geo,year,natural_rubber_import_value_base_period_price_tie
150,2018,165922
150,2019,174997
150,2020,150322
153,2003,34
153,2004,34
153,2005,17
153,2006,11
153,2007,17
153,2008,17
153,2009,11
153,2010,23
153,2011,11
153,2012,23
153,2013,45
153,2014,6
153,2015,6
153,2018,57
153,2019,11
153,2020,6
154,1992,232
154,1993,303
154,1994,455
154,1995,112
154,1996,141
154,1997,259
154,1998,206
154,1999,335
154,2000,123
154,2001,329
154,2002,153
154,2003,118
154,2004,144
154,2005,112
154,2006,88
154,2007,467
154,2008,68
154,2009,47
154,2010,15
154,2011,24
154,2012,53
154,2013,18
154,2014,18
154,2015,24
154,2016,6
154,2017,12
154,2018,26
154,2019,18
154,2020,15
155,2006,2
155,2008,4
155,2011,4
155,2016,44
156,1961,13825
156,1962,13301
156,1963,11681
156,1964,15191
156,1965,17910
156,1966,15348
156,1967,16728
156,1968,12260
156,1969,18194
156,1970,17669
156,1971,16659
156,1972,11518
156,1973,9619
156,1974,13265
156,1975,9617
156,1976,10723
156,1977,12161
156,1978,5453
156,1979,13857
156,1980,17312
156,1981,15081
156,1982,15595
156,1983,15908
156,1984,12066
156,1985,13358
156,1986,12943
156,1987,13677
156,1988,9738
156,1989,8926
156,1990,9184
156,1991,8877
156,1992,9194
156,1993,9871
156,1994,13089
156,1995,12666
156,1996,13282
156,1997,12205
156,1998,14237
156,1999,14121
156,2000,16838
156,2001,15244
156,2002,18767
156,2003,19285
156,2004,23294
156,2005,21571
156,2006,18505
156,2007,10784
156,2008,13172
156,2009,8338
156,2010,4140
156,2011,2633
156,2012,2330
156,2013,2087
156,2014,3250
156,2015,4453
156,2016,3278
156,2017,2263
156,2018,3301
156,2019,3047
156,2020,1776
157,1968,126
157,1969,95
157,1970,279
157,1971,111
157,1972,173
157,1973,304
157,1974,295
157,1975,33
157,1976,177
157,1977,164
157,1978,138
157,1979,82
157,1980,186
157,1981,162
157,1982,217
157,1984,171
157,1985,164
157,1986,49
157,1989,129
157,1991,42
157,1992,58
157,1993,111
157,1994,126
157,1995,115
157,1996,120
157,1997,91
157,1998,122
157,1999,129
157,2000,104
157,2001,111
157,2002,226
157,2003,177
157,2004,75
157,2005,177
157,2006,180
157,2007,202
157,2008,200
157,2009,197
157,2010,299
157,2011,264
157,2012,211
157,2013,266
157,2014,251
157,2015,291
157,2016,80
157,2017,47
157,2018,2
157,2019,273
158,1981,249
158,1995,0
158,1997,0
158,1999,1
158,2000,1
158,2002,381
158,2005,15
158,2006,7
158,2011,7
158,2013,81
158,2015,29
158,2016,15
158,2019,7
159,1961,15
159,1962,23
159,1963,736
159,1964,759
159,1965,469
159,1966,161
159,1967,238
159,1968,13
159,1969,108
159,1970,98
159,1971,129
159,1972,72
159,1973,173
159,1974,317
159,1975,6
159,1976,19
159,1979,469
159,1985,67
159,1986,79
159,1987,38
159,1988,1493
159,1989,825
159,1990,1141
159,1991,872
159,1992,1576
159,1993,2986
159,1994,131
159,1995,427
159,1996,427
159,1997,427
159,1998,427
159,1999,427
159,2000,40
159,2001,569
159,2002,578
159,2003,2
159,2004,63
159,2005,79
159,2006,56
159,2007,34
159,2008,1364
159,2009,321
159,2010,36
159,2011,134
159,2012,581
159,2013,127
159,2014,25
159,2015,35
159,2018,51
159,2019,27
159,2020,97
16,1961,1650
16,1962,1275
16,1963,1821
16,1964,2094
16,1965,2172
16,1966,1527
16,1967,1233
16,1968,1707
16,1969,1138
16,1970,1423
16,1971,709
16,1972,759
16,1973,1956
16,1974,836
16,1975,835
16,1976,410
16,1977,692
16,1978,1292
16,1979,2912
16,1980,2153
16,1981,3101
16,1982,2695
16,1983,1115
16,1984,1100
16,1985,1789
16,1986,1165
16,1987,2661
16,1988,4397
16,1989,3923
16,1990,5590
16,1991,1929
16,1992,4945
16,1993,7058
16,1994,4782
16,1995,4334
16,1996,4850
16,1997,5027
16,1998,4659
16,1999,8513
16,2000,6260
16,2001,11381
16,2002,7168
16,2003,4490
16,2004,4547
16,2005,4380
16,2006,4182
16,2007,5558
16,2008,2914
16,2009,2371
16,2010,2656
16,2011,1933
16,2012,1552
16,2013,7477
16,2014,14257
16,2015,12864
16,2016,15402
16,2017,14395
16,2018,2269
16,2019,19198
16,2020,12826
162,1961,15424
162,1962,17896
162,1963,18593
162,1964,17073
162,1965,18646
162,1966,22492
162,1967,19113
162,1968,17647
162,1969,18925
162,1970,17491
162,1971,19247
162,1972,18145
162,1973,16102
162,1974,14016
162,1975,15306
162,1976,11648
162,1977,12306
162,1978,8146
162,1979,10955
162,1980,11770
162,1981,9776
162,1982,11544
162,1983,11265
162,1984,12290
162,1985,13714
162,1986,14215
162,1987,13748
162,1988,13457
162,1989,11150
162,1990,8893
162,1991,6279
162,1992,1171
162,1993,1240
162,1994,1917
162,1995,1944
162,1996,2231
162,1997,2089
162,1998,2319
162,1999,800
162,2000,599
162,2001,723
162,2002,364
162,2003,524
162,2004,723
162,2005,574
162,2006,696
162,2007,930
162,2008,758
162,2009,253
162,2010,540
162,2011,647
162,2012,429
162,2013,1860
162,2014,773
162,2015,298
162,2016,494
162,2017,356
162,2018,276
162,2019,333
162,2020,230
165,1961,4091
165,1962,5971
165,1963,6687
165,1964,8385
165,1965,17031
165,1966,14931
165,1967,12826
165,1968,10911
165,1969,17037
165,1970,16463
165,1971,14836
165,1972,14380
165,1973,17590
165,1974,22370
165,1975,22409
165,1976,18031
165,1977,20483
165,1978,20291
165,1979,21312
165,1980,20326
165,1981,20994
165,1982,20353
165,1983,18756
165,1984,26595
165,1985,29042
165,1986,27840
165,1987,35508
165,1988,37315
165,1989,41898
165,1990,37909
165,1991,41125
165,1992,46977
165,1993,50767
165,1994,54881
165,1995,49195
165,1996,56720
165,1997,58924
165,1998,48795
165,1999,60553
165,2000,63097
165,2001,73689
165,2002,80475
165,2003,75798
165,2004,87150
165,2005,83233
165,2006,96151
165,2007,85362
165,2008,78245
165,2009,61589
165,2010,65545
165,2011,52880
165,2012,49726
165,2013,55426
165,2014,75278
165,2015,56608
165,2016,44584
165,2017,67860
165,2018,74378
165,2019,64667
165,2020,77016
166,1996,2298
166,1997,1830
166,1998,1198
166,1999,783
166,2000,1120
166,2001,1279
166,2002,337
166,2003,577
166,2004,215
166,2005,78
166,2006,50
166,2007,33
166,2008,11
166,2009,59
166,2010,59
166,2011,59
166,2012,42
166,2013,6
166,2014,306
166,2015,84
166,2016,234
166,2017,546
166,2018,805
166,2019,1164
166,2020,421
167,1993,30515
167,1994,30926
167,1995,48650
167,1996,40872
167,1997,44459
167,1998,53615
167,1999,62948
167,2000,81363
167,2001,85927
167,2002,85270
167,2003,95560
167,2004,105646
167,2005,116138
167,2006,125879
167,2007,127078
167,2008,127485
167,2009,89688
167,2010,120555
167,2011,129565
167,2012,125097
167,2013,127084
167,2014,135944
167,2015,132528
167,2016,142735
167,2017,142130
167,2018,140456
167,2019,136716
167,2020,130339
168,1982,7
168,1983,9
168,1984,84
168,1985,26
168,1986,28
168,1987,167
168,1988,75
168,1989,43
168,1990,7
168,1991,4
168,1992,19
168,1993,56
168,1994,56
168,1995,169
168,1996,4
168,1997,2
168,1998,37
168,2000,7
168,2001,7
168,2002,34
168,2003,28
168,2004,37
168,2005,15
168,2006,19
168,2007,22
168,2008,15
168,2009,51
168,2010,105
168,2011,64
168,2012,124
168,2013,6
168,2014,296
168,2015,47
168,2016,1434
168,2017,551
168,2018,21
168,2019,19
168,2020,7
169,1966,78
169,1967,172
169,1987,3
169,1988,19
169,1989,64
169,1990,31
169,1991,92
169,1992,267
169,1993,147
169,1994,144
169,1995,347
169,1996,161
169,1997,239
169,1998,111
169,1999,133
169,2000,175
169,2001,139
169,2002,106
169,2003,47
169,2004,67
169,2005,83
169,2006,47
169,2007,119
169,2008,136
169,2009,131
169,2010,86
169,2011,97
169,2012,67
169,2013,67
169,2014,169
169,2015,81
169,2016,92
169,2017,92
169,2018,94
169,2019,142
169,2020,219
170,1961,1959
170,1962,1463
170,1963,189
170,1964,1820
170,1965,626
170,1966,997
170,1967,4374
170,1968,3915
170,1969,6713
170,1970,7015
170,1971,7854
170,1972,8369
170,1973,8230
170,1974,8891
170,1975,13319
170,1976,9357
170,1977,13444
170,1978,12339
170,1979,12738
170,1980,11646
170,1981,13270
170,1982,9149
170,1983,11256
170,1984,12256
170,1985,11866
170,1986,11961
170,1987,16146
170,1988,16393
170,1989,9090
170,1990,8755
170,1991,8898
170,1992,3480
170,1993,12962
170,1994,12724
170,1995,12743
170,1996,11909
170,1997,13142
170,1998,19586
170,1999,11171
170,2000,15551
170,2002,15238
170,2003,14168
170,2004,17142
170,2005,18352
170,2006,19312
170,2007,22350
170,2008,24245
170,2009,18985
170,2010,24075
170,2011,21864
170,2012,25426
170,2013,24564
170,2014,21788
170,2015,20911
170,2016,20285
170,2017,22837
170,2018,19777
170,2019,17941
170,2020,12278
171,1977,40
171,1978,34
171,1979,986
171,1980,76
171,1981,147
171,1982,234
171,1983,753
171,1984,30
171,1985,40
171,1986,292
171,1987,133
171,1988,409
171,1989,728
171,1990,144
171,1991,326
171,1992,723
171,1993,790
171,1994,879
171,1995,630
171,1996,909
171,1997,1110
171,1998,1043
171,1999,839
171,2000,944
171,2001,1466
171,2002,1033
171,2003,4866
171,2004,1479
171,2005,5152
171,2006,13193
171,2007,13932
171,2008,17439
171,2009,6160
171,2010,181
171,2011,190
171,2012,80
171,2013,153
171,2014,74
171,2015,10781
171,2016,22187
171,2017,28772
171,2018,21360
171,2019,28269
171,2020,11487
173,1961,70070
173,1962,71492
173,1963,65571
173,1964,78442
173,1965,70981
173,1966,81796
173,1967,77988
173,1968,84982
173,1969,98687
173,1970,100668
173,1971,111394
173,1972,105845
173,1973,117331
173,1974,121317
173,1975,132863
173,1976,125630
173,1977,114936
173,1978,110175
173,1979,109904
173,1980,98315
173,1981,56850
173,1982,90769
173,1983,81560
173,1984,111323
173,1985,107588
173,1986,40264
173,1987,83938
173,1988,64933
173,1989,66330
173,1990,30105
173,1991,26440
173,1992,40757
173,1993,37891
173,1994,49316
173,1995,58629
173,1996,64602
173,1997,73242
173,1998,83686
173,1999,86743
173,2000,107044
173,2001,113751
173,2002,128073
173,2003,147506
173,2004,166946
173,2005,166393
173,2006,164735
173,2007,172131
173,2008,167552
173,2009,134533
173,2010,183437
173,2011,227097
173,2012,201104
173,2013,216117
173,2014,236933
173,2015,206271
173,2016,200490
173,2017,221504
173,2018,238274
173,2019,239740
173,2020,207999
174,1961,12456
174,1962,7228
174,1963,10196
174,1964,9328
174,1965,11942
174,1966,11235
174,1967,12545
174,1968,12890
174,1969,12376
174,1970,15008
174,1971,16300
174,1972,16602
174,1973,17124
174,1974,17947
174,1975,14570
174,1976,17948
174,1977,22539
174,1978,21625
174,1979,13636
174,1980,15683
174,1981,20759
174,1982,17340
174,1983,17365
174,1984,18014
174,1985,18800
174,1986,19934
174,1987,21616
174,1988,23894
174,1989,20096
174,1990,19302
174,1991,14754
174,1992,12740
174,1993,12795
174,1994,16545
174,1995,18938
174,1996,20900
174,1997,24010
174,1998,27335
174,1999,30105
174,2000,30859
174,2001,32181
174,2002,27310
174,2003,39971
174,2004,39184
174,2005,40966
174,2006,46169
174,2007,55288
174,2008,50763
174,2009,40464
174,2010,50737
174,2011,49897
174,2012,44234
174,2013,42998
174,2014,47873
174,2015,52529
174,2016,49692
174,2017,56247
174,2018,55818
174,2019,59475
174,2020,49855
175,2014,35
175,2015,16
175,2016,9
175,2020,2
178,2014,100
178,2015,7
179,2000,10
179,2001,5
179,2002,206
179,2003,21
179,2004,83
179,2005,617
179,2006,1686
179,2007,2656
179,2008,1774
179,2009,1774
179,2010,2347
179,2011,1933
179,2012,1519
179,2013,1106
179,2014,892
179,2015,796
179,2016,526
179,2017,369
179,2018,70
179,2019,268
179,2020,195
181,1961,3809
181,1962,4515
181,1963,3834
181,1964,12032
181,1965,13621
181,1966,4328
181,1967,5045
181,1968,5549
181,1969,6054
181,1970,6811
181,1971,7315
181,1972,7820
181,1973,8576
181,1974,9081
181,1975,9996
181,1976,8594
181,1977,8887
181,1978,7615
181,1979,8059
181,1980,11961
181,1981,11815
181,1982,10927
181,1983,10513
181,1984,8079
181,1985,11863
181,1986,9151
181,1987,15233
181,1988,15135
181,1989,7567
181,1990,12945
181,1991,13480
181,1992,13543
181,1993,11174
181,1994,14527
181,1995,12572
181,1996,12423
181,1997,10165
181,1998,8617
181,1999,10392
181,2000,7136
181,2001,6662
181,2002,6399
181,2003,4838
181,2004,4914
181,2005,1642
181,2006,3261
181,2007,3027
181,2008,2522
181,2009,2497
181,2010,2253
181,2011,1582
181,2012,3683
181,2013,2305
181,2014,1607
181,2015,1266
181,2016,618
181,2017,552
181,2018,860
181,2019,706
181,2020,575
183,1961,20359
183,1962,24430
183,1963,33990
183,1964,39478
183,1965,33990
183,1966,44081
183,1967,47267
183,1968,53994
183,1969,65114
183,1970,65742
183,1971,47568
183,1972,84107
183,1973,95809
183,1974,89149
183,1975,73077
183,1976,121289
183,1977,68258
183,1978,82319
183,1979,78425
183,1980,77148
183,1981,91645
183,1982,32220
183,1983,70812
183,1984,92410
183,1985,66918
183,1986,53463
183,1987,39478
183,1988,38593
183,1989,20622
183,1990,45031
183,1991,21538
183,1992,40059
183,1993,24374
183,1994,23326
183,1995,26542
183,1996,33370
183,1997,24565
183,1998,25606
183,1999,18795
183,2000,21067
183,2001,28720
183,2002,20502
183,2003,24239
183,2004,29260
183,2005,33609
183,2006,32466
183,2007,47880
183,2008,49625
183,2009,34728
183,2010,51750
183,2011,78612
183,2012,99233
183,2013,90859
183,2014,114672
183,2015,110425
183,2016,125106
183,2017,152378
183,2018,160073
183,2019,156542
183,2020,128055
184,1998,4
184,1999,5
184,2002,17
184,2003,17
184,2005,19
184,2006,2
184,2008,6
184,2009,1
184,2010,2
184,2011,13
184,2012,6
184,2013,22
184,2014,1
184,2015,2
184,2016,8
184,2017,4
184,2018,5
184,2019,4
185,1992,16623
185,1993,34683
185,1994,23949
185,1995,27376
185,1996,29480
185,1997,16621
185,1998,8524
185,1999,28469
185,2000,75547
185,2001,75739
185,2002,44186
185,2003,69405
185,2004,64373
185,2005,62545
185,2006,74739
185,2007,77036
185,2008,71065
185,2009,49994
185,2010,92028
185,2011,102875
185,2012,118418
185,2013,142035
185,2014,143905
185,2015,168579
185,2016,198653
185,2017,221433
185,2018,236084
185,2019,237266
185,2020,211825
189,1997,10
189,2016,19
19,1963,1
19,1964,2
19,1965,8
19,1966,5
19,1967,16
19,1968,8
19,1969,8
19,1971,39
19,1972,38
19,1978,41
19,1979,16
19,1980,118
19,1981,13
19,1982,60
19,1983,18
19,1984,31
19,1985,25
19,1986,3
19,1987,2
19,1988,8
19,1989,6
19,1990,8
19,1991,27
19,1992,23
19,1993,43
19,1994,12
19,1995,12
19,1996,18
19,1997,39
19,1998,29
19,1999,14
19,2000,6
19,2001,27
19,2002,38
19,2003,8
19,2004,31
19,2005,47
19,2006,41
19,2007,29
19,2008,61
19,2009,357
19,2010,90
19,2011,86
19,2012,567
19,2013,529
19,2014,492
19,2015,324
19,2016,72
19,2017,147
19,2018,80
19,2019,5
19,2020,69
194,1975,86
194,1976,431
194,1977,211
194,1978,500
194,1979,917
194,1980,2157
194,1981,706
194,1982,1016
194,1983,2046
194,1984,547
194,1985,1352
194,1986,1025
194,1987,357
194,1988,637
194,1989,599
194,1990,1055
194,1991,4087
194,1992,2877
194,1993,3531
194,1994,3415
194,1995,2696
194,1996,3101
194,1997,4087
194,1998,3738
194,1999,1507
194,2000,4600
194,2001,5430
194,2002,6571
194,2003,6425
194,2004,21312
194,2005,7028
194,2006,6485
194,2007,8419
194,2008,4130
194,2009,4130
194,2010,9155
194,2011,8531
194,2012,9508
194,2013,9874
194,2014,22298
194,2015,13983
194,2016,8195
194,2017,5715
194,2018,6752
194,2019,9039
194,2020,8178
195,1961,211
195,1962,207
195,1963,407
195,1964,406
195,1965,256
195,1966,417
195,1967,361
195,1968,143
195,1969,180
195,1970,322
195,1971,171
195,1972,236
195,1973,73
195,1974,87
195,1975,143
195,1976,159
195,1977,129
195,1979,11
195,1980,38
195,1981,42
195,1982,108
195,1983,126
195,1984,185
195,1985,211
195,1986,287
195,1987,211
195,1988,27
195,1989,228
195,1990,354
195,1991,28
195,1992,15
195,1993,15
195,1995,10
195,1997,39
195,1998,1
195,1999,1
195,2000,0
195,2001,28
195,2002,58
195,2003,114
195,2004,284
195,2005,115
195,2006,1
195,2007,228
195,2008,318
195,2009,563
195,2010,389
195,2011,478
195,2012,468
195,2013,627
195,2014,396
195,2015,533
195,2016,580
195,2017,579
195,2018,551
195,2019,856
195,2020,1037
196,2000,1
196,2001,1
196,2003,263
196,2005,30
196,2006,3
196,2013,5
196,2014,5
196,2015,5
196,2019,20
197,2014,8
197,2015,3
197,2017,3
197,2019,25
198,1992,20750
198,1993,19686
198,1994,21891
198,1995,23664
198,1996,24454
198,1997,25513
198,1998,31764
198,1999,33801
198,2000,39292
198,2001,32912
198,2002,30471
198,2003,35888
198,2004,34374
198,2005,38935
198,2006,37852
198,2007,34829
198,2008,29008
198,2009,25264
198,2010,35321
198,2011,33144
198,2012,26796
198,2013,27240
198,2014,29022
198,2015,25033
198,2016,30218
198,2017,29124
198,2018,30932
198,2019,30272
198,2020,29687
199,1993,13746
199,1994,24222
199,1995,20909
199,1996,37481
199,1997,31238
199,1998,36643
199,1999,36535
199,2000,40919
199,2001,44965
199,2002,55655
199,2003,64305
199,2004,69504
199,2005,77395
199,2006,79788
199,2007,87009
199,2008,78158
199,2009,55419
199,2010,93201
199,2011,103983
199,2012,105102
199,2013,105409
199,2014,121257
199,2015,123822
199,2016,141267
199,2017,145236
199,2018,150652
199,2019,150184
199,2020,130941
2,2014,4
2,2015,16
20,1989,106
20,1990,236
20,1991,98
20,1992,90
20,1993,15
20,1994,8
20,1995,21
20,1996,6
20,1997,10
20,1998,50
20,1999,42
20,2000,17
20,2001,10
20,2002,419
20,2003,121
20,2004,94
20,2005,73
20,2006,52
20,2007,54
20,2008,290
20,2009,121
20,2010,175
20,2011,125
20,2012,234
20,2013,117
20,2014,111
20,2015,417
20,2016,154
20,2017,86
20,2018,42
20,2019,23
20,2020,19
200,2014,110744
200,2015,118833
200,2016,99135
200,2017,93419
200,2018,73106
200,2019,105129
200,2020,141614
201,1975,3
201,1977,38
201,1980,151
201,1983,15
201,2003,61
201,2012,20
201,2013,529
201,2014,90
201,2016,35
201,2018,6
201,2019,3
202,1961,34007
202,1962,34563
202,1963,40478
202,1964,58024
202,1965,52717
202,1966,41453
202,1967,50808
202,1968,54088
202,1969,52024
202,1970,61244
202,1971,55916
202,1972,66356
202,1973,75888
202,1974,92868
202,1975,76022
202,1976,82236
202,1977,74131
202,1978,79335
202,1979,80588
202,1980,101014
202,1981,136155
202,1982,77046
202,1983,41002
202,1984,64079
202,1985,56394
202,1986,72574
202,1987,70006
202,1988,74404
202,1989,63879
202,1990,87131
202,1991,90524
202,1992,99174
202,1993,91374
202,1994,105144
202,1995,104468
202,1996,103218
202,1997,106415
202,1998,103281
202,1999,90201
202,2000,235057
202,2001,103279
202,2002,131176
202,2003,128136
202,2004,132345
202,2005,129613
202,2006,122877
202,2007,129838
202,2008,120350
202,2009,104491
202,2010,105885
202,2011,99026
202,2012,101094
202,2013,91655
202,2014,92770
202,2015,88250
202,2016,76938
202,2017,74139
202,2018,93371
202,2019,84483
202,2020,70039
203,1961,42225
203,1962,63516
203,1963,61130
203,1964,63516
203,1965,69977
203,1966,72440
203,1967,68547
203,1968,87312
203,1969,93624
203,1970,114793
203,1971,134635
203,1972,147732
203,1973,149184
203,1974,171972
203,1975,152764
203,1976,145623
203,1977,183365
203,1978,156015
203,1979,174485
203,1980,156917
203,1981,155734
203,1982,142194
203,1983,144289
203,1984,158033
203,1985,188007
203,1986,184345
203,1987,191392
203,1988,200151
203,1989,208565
203,1990,203986
203,1991,175329
203,1992,188390
203,1993,176870
203,1994,259772
203,1995,219362
203,1996,225266
203,1997,251252
203,1998,274539
203,1999,279108
203,2000,297029
203,2001,316946
203,2002,316135
203,2003,323334
203,2004,329873
203,2005,327720
203,2006,310174
203,2007,349425
203,2008,315398
203,2009,221781
203,2010,307294
203,2011,298006
203,2012,247544
203,2013,250007
203,2014,290977
203,2015,300950
203,2016,291509
203,2017,328865
203,2018,315011
203,2019,327428
203,2020,284121
207,2015,4
207,2016,46
209,1981,22
209,1982,93
209,1983,93
209,1985,93
209,1986,12
209,1987,49
209,1988,108
209,1989,31
209,1997,28
209,1998,99
209,1999,99
209,2000,135
209,2001,189
209,2002,179
209,2003,216
209,2004,102
209,2005,87
209,2006,90
209,2007,269
209,2008,219
209,2009,219
209,2010,219
209,2011,219
209,2012,219
209,2013,22
209,2014,96
209,2015,127
209,2016,15
209,2017,15
209,2018,12
209,2019,46
209,2020,15
21,1961,33332
21,1962,31866
21,1963,33518
21,1964,14322
21,1965,4597
21,1966,9059
21,1967,11934
21,1968,24474
21,1969,16454
21,1970,16871
21,1971,33175
21,1972,61160
21,1973,54575
21,1974,71192
21,1975,71179
21,1976,84918
21,1977,94770
21,1978,100830
21,1979,96596
21,1980,100167
21,1981,86999
21,1982,60038
21,1983,54924
21,1984,98967
21,1985,101714
21,1986,125843
21,1987,147081
21,1988,170574
21,1989,157523
21,1990,152641
21,1991,158347
21,1992,142661
21,1993,168116
21,1994,159760
21,1995,175946
21,1996,146093
21,1997,166517
21,1998,189239
21,1999,162921
21,2000,233358
21,2001,212993
21,2002,241067
21,2003,269512
21,2004,305402
21,2005,325933
21,2006,297387
21,2007,368889
21,2008,390760
21,2009,253191
21,2010,415299
21,2011,371597
21,2012,301702
21,2013,372678
21,2014,402149
21,2015,364908
21,2016,390105
21,2017,374092
21,2018,375365
21,2019,375381
21,2020,287552
210,1961,42344
210,1962,48400
210,1963,49549
210,1964,51836
210,1965,58187
210,1966,49452
210,1967,43828
210,1968,43531
210,1969,44429
210,1970,43696
210,1971,41280
210,1972,43147
210,1973,35573
210,1974,40156
210,1975,42254
210,1976,29047
210,1977,29585
210,1978,20826
210,1979,23007
210,1980,23056
210,1981,15523
210,1982,18808
210,1983,21851
210,1984,22139
210,1985,24822
210,1986,24714
210,1987,22811
210,1988,22319
210,1989,20223
210,1990,20255
210,1991,16587
210,1992,19101
210,1993,16836
210,1994,21543
210,1995,20837
210,1996,21102
210,1997,23641
210,1998,25209
210,1999,23043
210,2000,28176
210,2001,24644
210,2002,14812
210,2003,12687
210,2004,13778
210,2005,13029
210,2006,17425
210,2007,14446
210,2008,16937
210,2009,9285
210,2010,14133
210,2011,17050
210,2012,13899
210,2013,11864
210,2014,12789
210,2015,12262
210,2016,12366
210,2017,12860
210,2018,12157
210,2019,13092
210,2020,9692
211,1961,22260
211,1962,23692
211,1963,26169
211,1964,21006
211,1965,22409
211,1966,22782
211,1967,20645
211,1968,18936
211,1969,26130
211,1970,27762
211,1971,24316
211,1972,20210
211,1973,18960
211,1974,18551
211,1975,16256
211,1976,12953
211,1977,11959
211,1978,9504
211,1979,8546
211,1980,8364
211,1981,8820
211,1982,8033
211,1983,7501
211,1984,7961
211,1985,9599
211,1986,9232
211,1987,8009
211,1988,8265
211,1989,8952
211,1990,7573
211,1991,6177
211,1992,5956
211,1993,4431
211,1994,5252
211,1995,6448
211,1996,7251
211,1997,9659
211,1998,8976
211,1999,6923
211,2000,8187
211,2001,8376
211,2002,8495
211,2003,8898
211,2004,9005
211,2005,8549
211,2006,12968
211,2007,7200
211,2008,6451
211,2009,3548
211,2010,2733
211,2011,2721
211,2012,3133
211,2013,1931
211,2014,2778
211,2015,2330
211,2016,2295
211,2017,1823
211,2018,1513
211,2019,2503
211,2020,1373
212,1961,607
212,1962,1136
212,1963,568
212,1964,294
212,1965,255
212,1966,168
212,1967,100
212,1968,307
212,1969,497
212,1970,601
212,1971,537
212,1972,795
212,1973,315
212,1974,611
212,1975,973
212,1976,817
212,1977,1230
212,1978,754
212,1979,748
212,1980,1482
212,1981,1333
212,1982,1253
212,1983,12074
212,1984,4045
212,1985,6370
212,1986,2029
212,1987,1608
212,1988,1662
212,1989,4259
212,1990,4184
212,1991,5500
212,1992,6943
212,1993,5823
212,1994,3693
212,1995,6589
212,1996,5359
212,1997,7911
212,1998,7167
212,1999,4437
212,2000,6070
212,2001,5289
212,2002,7063
212,2003,8453
212,2004,11662
212,2005,8831
212,2006,6250
212,2007,10474
212,2008,9385
212,2009,7075
212,2010,8263
212,2011,4836
212,2012,2814
212,2013,1964
212,2014,157
212,2015,127
212,2016,43
212,2017,2281
212,2018,1349
212,2019,1995
212,2020,1028
213,2014,113
213,2015,14
213,2016,49
213,2017,4
213,2018,14
213,2019,10
213,2020,2
214,1961,8144
214,1962,9682
214,1963,8712
214,1964,10652
214,1965,11438
214,1966,15174
214,1967,20271
214,1968,23482
214,1969,28176
214,1970,30415
214,1971,41400
214,1972,49250
214,1973,52067
214,1974,56629
214,1975,55800
214,1976,78732
214,1977,78434
214,1978,92454
214,1979,93872
214,1980,101446
214,1981,98668
214,1982,111991
214,1983,135371
214,1984,133446
214,1985,140804
214,1986,175921
214,1987,175587
214,1988,257862
214,1989,172579
214,1990,174796
214,1991,197980
214,1992,193167
214,1993,181958
214,1994,175082
214,1995,171640
214,1996,160970
214,1997,179356
214,1998,171843
214,1999,187632
214,2000,162161
214,2001,156247
214,2002,184938
214,2003,199788
214,2004,209326
214,2005,197450
214,2006,176490
214,2007,134817
214,2008,114612
214,2009,155680
214,2010,196624
214,2011,183062
214,2012,180105
214,2013,183917
214,2014,191758
214,2015,179733
214,2016,177487
214,2017,192465
214,2018,174483
214,2019,176266
214,2020,169844
215,1961,1
215,1962,3
215,1964,53
215,1965,30
215,1966,85
215,1967,114
215,1968,158
215,1969,142
215,1970,422
215,1971,752
215,1972,1388
215,1973,2965
215,1974,2894
215,1975,1724
215,1976,3241
215,1977,4812
215,1978,5880
215,1979,2612
215,1980,1718
215,1981,4824
215,1982,1570
215,1983,2216
215,1984,1453
215,1985,2137
215,1986,3419
215,1987,2080
215,1988,2164
215,1989,1101
215,1990,2137
215,1991,2565
215,1992,2280
215,1993,2422
215,1994,1995
215,1995,1794
215,1996,2332
215,1997,3421
215,1998,1351
215,1999,2946
215,2000,2563
215,2001,3079
215,2002,3398
215,2003,5636
215,2004,3040
215,2005,1439
215,2006,798
215,2007,238
215,2008,359
215,2009,537
215,2010,493
215,2011,425
215,2012,256
215,2013,252
215,2014,359
215,2015,429
215,2016,557
215,2017,60
215,2018,265
215,2019,177
215,2020,73
216,1963,27
216,1964,28
216,1965,38
216,1966,9
216,1967,44
216,1968,50
216,1969,109
216,1970,302
216,1971,381
216,1972,241
216,1973,173
216,1974,82
216,1976,3466
216,1977,2966
216,1979,2
216,1980,69
216,1981,115
216,1982,201
216,1983,330
216,1984,593
216,1985,190
216,1986,2448
216,1987,2176
216,1988,3246
216,1989,1024
216,1990,601
216,1991,258
216,1992,1783
216,1993,211
216,1994,442
216,1995,428
216,1996,1627
216,1997,2115
216,1998,1284
216,1999,1474
216,2000,2096
216,2001,1828
216,2002,2278
216,2003,3133
216,2004,2786
216,2005,2492
216,2006,2001
216,2007,2862
216,2008,5773
216,2009,4933
216,2010,10243
216,2011,6832
216,2012,5052
216,2013,4100
216,2014,6465
216,2015,8776
216,2016,5383
216,2017,4188
216,2018,2528
216,2019,2859
216,2020,3506
217,1987,2
217,1990,2
217,1996,2
217,1998,2
217,1999,1
217,2000,0
217,2003,98
217,2004,11
217,2005,5
217,2006,130
217,2010,2
217,2011,3
217,2012,11
217,2014,65
217,2017,2
219,1985,3
219,1986,4
219,1987,3
219,1989,2
219,2007,1
219,2008,1
219,2009,1
219,2014,1
220,1966,17
220,1967,30
220,1968,144
