geo,year,roots_and_tubers_nes_export_value_index_2014_2016_100_tie
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,1
203,1974,1
203,1975,2
203,1976,1
203,1977,2
203,1978,3
203,1979,3
203,1980,2
203,1981,2
203,1982,2
203,1983,1
203,1984,0
203,1985,1
203,1986,4
203,1987,15
203,1988,2
203,1989,1
203,1990,2
203,1991,2
203,1992,2
203,1993,2
203,1994,2
203,1995,1
203,1996,3
203,1997,1
203,1998,2
203,1999,3
203,2000,4
203,2001,4
203,2002,5
203,2003,9
203,2004,12
203,2005,9
203,2006,9
203,2007,11
203,2008,13
203,2009,10
203,2010,16
203,2011,52
203,2012,34
203,2013,73
203,2014,85
203,2015,98
203,2016,117
203,2017,150
203,2018,191
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,1968,2
207,1971,2
207,1972,5
207,1973,8
207,1974,8
207,1975,16
207,1976,9
207,1977,14
207,1978,11
207,1979,11
207,1980,32
207,1981,5
207,1982,94
207,1983,151
207,1984,63
207,1985,50
207,1986,32
207,1988,64
207,1989,25
207,1990,39
207,1991,45
207,1992,18
207,1993,22
207,1994,18
207,1995,14
207,1996,39
207,1997,63
207,1998,35
207,1999,15
207,2000,15
207,2001,9
207,2002,79
207,2003,141
207,2004,97
207,2005,124
207,2006,88
207,2007,90
207,2008,110
207,2009,153
207,2010,140
207,2011,86
207,2012,57
207,2013,46
207,2014,102
207,2015,119
207,2016,79
207,2017,62
207,2018,54
208,2016,100
209,1998,29
209,1999,43
209,2000,30
209,2001,43
209,2002,14
209,2003,58
209,2004,174
209,2005,232
209,2006,130
209,2007,43
209,2008,43
209,2009,43
209,2010,29
209,2011,29
209,2012,29
209,2013,58
209,2014,38
209,2015,238
209,2016,23
209,2017,122
209,2018,115
21,1966,0
21,1967,0
21,1968,0
21,1970,0
21,1971,0
21,1975,0
21,1976,1
21,1978,0
21,1980,4
21,1981,2
21,1982,1
21,1983,2
21,1984,2
21,1985,1
21,1986,0
21,1987,1
21,1988,0
21,1989,1
21,1990,1
21,1991,0
21,1992,82
21,1993,8
21,1994,6
21,1995,2
21,1996,4
21,1997,2
21,1998,1
21,1999,13
21,2000,14
21,2001,7
21,2002,14
21,2003,10
21,2004,14
21,2005,20
21,2006,30
21,2007,33
21,2008,54
21,2009,39
21,2010,35
21,2011,33
21,2012,96
21,2013,89
21,2014,84
21,2015,58
21,2016,158
21,2017,60
21,2018,112
210,1966,6
210,1970,6
210,1971,2
210,1972,4
210,1973,8
210,1974,2
210,1975,2
210,1976,2
210,1977,6
210,1978,4
210,1979,6
210,1982,6
210,1984,2
210,1985,10
210,1986,14
210,1987,472
210,1988,10
210,1989,22
210,1990,10
210,1991,25
210,1992,18
210,1993,61
210,1994,16
210,1995,14
210,1996,12
210,1997,72
210,1998,78
210,1999,112
210,2000,51
210,2001,117
210,2002,301
210,2003,368
210,2004,63
210,2005,37
210,2006,102
210,2007,127
210,2008,80
210,2009,53
210,2010,133
210,2011,252
210,2012,155
210,2013,438
210,2014,125
210,2015,81
210,2016,94
210,2017,47
210,2018,84
211,1979,276
211,1980,148
211,1985,35
211,1986,42
211,1987,42
211,1998,21
211,2000,27
211,2002,21
211,2006,21
211,2008,21
211,2009,21
211,2010,42
211,2011,212
211,2012,170
211,2013,233
211,2014,54
211,2015,139
211,2016,107
211,2017,623
211,2018,535
212,1966,105
212,1967,524
212,1968,838
212,1969,1153
212,1970,1677
212,1971,1572
212,1972,629
212,1975,105
212,1976,105
212,1978,419
212,1979,419
212,1980,524
212,1981,524
212,1982,314
212,1989,6183
212,1991,105
212,1992,629
212,1993,1048
212,1994,734
212,1995,210
212,1996,1362
212,1997,210
212,1998,734
212,2000,629
212,2001,524
212,2003,629
212,2005,105
212,2006,13623
212,2007,8174
212,2008,419
212,2009,1010491
212,2010,386675
212,2014,183
212,2015,50
212,2016,67
212,2017,1254
212,2018,2064
214,1972,20
214,1973,127
214,1974,240
214,1975,68
214,1976,162
214,1977,245
214,1978,807
214,1979,417
214,1980,159
214,1981,30
214,1982,30
214,1983,25
214,1984,68
214,1985,45
214,1986,33
214,1987,50
214,1988,75
214,1989,47
214,1990,91
214,1991,50
214,1992,24
214,1993,5
214,1994,29
214,1995,3
214,1996,2
214,1997,5
214,1998,4
214,1999,4
214,2000,5
214,2001,4
214,2002,31
214,2003,32
214,2004,31
214,2005,37
214,2006,36
214,2007,12
214,2008,9
214,2009,47
214,2010,40
214,2011,68
214,2012,78
214,2013,83
214,2014,104
214,2015,95
214,2016,101
214,2017,103
214,2018,123
215,1961,4980
215,1962,2608
215,1963,5037
215,1964,8169
215,1965,1992
215,1966,5947
215,1967,8169
215,1968,8952
215,1969,4295
215,1970,2170
215,1971,541
215,1972,3897
215,1973,1359
215,1974,69
215,1975,6
215,1976,6
215,1978,23845
215,1979,20552
215,1986,8635
215,1987,5901
215,1988,4606
215,1989,2648
215,1990,18134
215,1991,22452
215,1992,18422
215,1993,10362
215,1994,3454
215,1995,1785
215,1996,1439
215,1997,288
215,1999,6
215,2000,132
215,2001,967
215,2002,12
215,2003,86
215,2004,6
215,2005,69
215,2006,23
215,2007,2815
215,2008,190
215,2009,541
215,2010,196
215,2012,622
215,2013,98
215,2014,30
215,2015,24
215,2016,246
215,2017,10262
215,2018,72
216,1961,0
216,1962,0
216,1963,0
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,2
216,1970,3
216,1971,3
216,1972,5
216,1973,7
216,1974,11
216,1975,15
216,1976,24
216,1977,25
216,1978,36
216,1979,33
216,1980,47
216,1981,49
216,1982,56
216,1983,42
216,1984,44
216,1985,34
216,1986,46
216,1987,52
216,1988,56
216,1989,61
216,1990,57
216,1991,56
216,1992,68
216,1993,49
216,1994,35
216,1995,30
216,1996,35
216,1997,29
216,1998,20
216,1999,24
216,2000,14
216,2001,19
216,2002,14
216,2003,18
216,2004,27
216,2005,23
216,2006,33
216,2007,40
216,2008,34
216,2009,44
216,2010,59
216,2011,70
216,2012,79
216,2013,95
216,2014,110
216,2015,111
216,2016,80
216,2017,77
216,2018,65
217,1991,7
217,1994,2
217,1995,21
217,1996,5
217,1997,5
217,1998,10
217,1999,6
217,2000,5
217,2001,1
217,2002,4
217,2003,1
217,2004,5
217,2005,35
217,2006,82
217,2007,10
217,2008,12
217,2009,12
217,2010,7
217,2011,3
217,2012,53
217,2013,46
217,2014,38
217,2015,80
217,2016,182
217,2017,201
217,2018,270
219,1975,1
219,1976,1
219,1977,3
219,1978,2
219,1979,5
219,1980,6
219,1981,2
219,1982,2
219,1983,9
219,1984,40
219,1985,11
219,1986,6
219,1987,16
219,1988,39
219,1989,77
219,1990,76
219,1991,42
219,1992,73
219,1993,105
219,1994,67
219,1995,31
219,1996,65
219,1997,46
219,1998,23
219,1999,59
219,2000,27
219,2001,21
219,2002,31
219,2003,35
219,2004,95
219,2005,47
219,2006,21
219,2007,38
219,2008,50
219,2009,37
219,2010,61
219,2011,132
219,2012,176
219,2013,473
219,2014,75
219,2015,63
219,2016,162
219,2017,214
219,2018,136
220,1961,13
220,1962,40
220,1963,13
220,1964,27
220,1967,40
220,1969,13
220,1970,13
220,1972,27
220,1973,40
220,1974,27
220,1975,134
220,1976,13
220,1977,13
220,1978,27
220,1979,94
220,1980,308
220,1981,321
220,1982,361
220,1983,227
220,1984,201
220,1985,160
220,1986,107
220,1987,134
220,1988,107
220,1989,147
220,1990,241
220,1991,147
220,1992,120
220,1993,94
220,1994,1257
220,1995,94
220,1996,254
220,1997,388
220,1998,1003
220,1999,495
220,2000,930
220,2001,495
220,2002,174
220,2003,201
220,2004,134
220,2005,321
220,2006,281
220,2007,94
220,2008,13
220,2009,13
220,2010,107
220,2011,107
220,2012,40
220,2013,53
220,2014,67
220,2015,230
220,2016,3
220,2017,53
220,2018,1
221,1987,3
221,1988,7
221,1989,1
221,1990,3
221,1992,1
221,1995,4
221,1996,1
221,1997,4
221,1998,9
221,1999,78
221,2000,1
221,2001,4
221,2003,92
221,2005,30
221,2008,31
221,2009,20
221,2010,86
221,2011,95
221,2012,454
221,2013,686
221,2014,4
221,2015,259
221,2016,37
221,2017,346
221,2018,98
222,2008,10
222,2011,26
222,2013,12
222,2015,100
222,2018,2
223,1965,30
223,1970,30
223,1971,111
223,1972,20
223,1973,2058
223,1975,192
223,1989,121
223,1990,222
223,1992,1110
223,1993,2058
223,1994,424
223,1995,2542
223,1996,696
223,1997,1785
223,1998,192
223,1999,252
223,2000,16
223,2001,1432
223,2002,1442
223,2003,434
223,2004,171
223,2005,10
223,2006,2996
223,2007,313
223,2008,40
223,2009,50
223,2010,101
223,2011,414
223,2012,1392
223,2013,1917
223,2014,42
223,2015,94
223,2016,164
223,2017,113
223,2018,165
225,1993,1232
225,1995,0
225,1996,2
225,1997,1
225,1998,0
225,2000,3
225,2001,3
225,2002,11
225,2003,17
225,2004,5
225,2005,196
225,2006,56
225,2007,628
225,2008,723
225,2009,15
225,2010,217
225,2011,32
225,2012,234
225,2013,271
225,2014,172
225,2015,44
225,2016,84
225,2017,39
225,2018,423
226,1962,2
226,1963,1
226,1964,0
226,1965,0
226,1966,1
226,1967,1
226,1968,0
226,1969,0
226,1970,2
226,1971,1
226,1972,0
226,1994,0
226,1995,0
226,1996,0
226,1997,5
226,1998,0
226,1999,2
226,2000,0
226,2001,0
226,2002,1
226,2003,0
226,2004,3
226,2005,4
226,2006,0
226,2007,1
226,2008,30
226,2009,3
226,2010,34
226,2011,15
226,2012,2
226,2013,32
226,2014,31
226,2015,129
226,2016,139
226,2017,187
226,2018,261
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,1
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,1
229,1976,0
229,1977,1
229,1978,9
229,1979,15
229,1980,2
229,1981,1
229,1982,2
229,1983,2
229,1984,4
229,1985,5
229,1986,3
229,1987,3
229,1988,4
229,1989,6
229,1990,9
229,1991,5
229,1992,13
229,1993,3
229,1994,3
229,1995,5
229,1996,4
229,1997,16
229,1998,11
229,1999,16
229,2000,10
229,2001,13
229,2002,15
229,2003,11
229,2004,15
229,2005,24
229,2006,32
229,2007,32
229,2008,36
229,2009,73
229,2010,55
229,2011,85
229,2012,59
229,2013,87
229,2014,66
229,2015,85
229,2016,149
229,2017,157
229,2018,120
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,1
231,1975,1
231,1976,1
231,1977,1
231,1978,1
231,1979,1
231,1980,2
231,1981,2
231,1982,2
231,1989,1
231,1990,2
231,1991,3
231,1992,3
231,1993,4
231,1994,5
231,1995,6
231,1996,6
231,1997,6
231,1998,8
231,1999,8
231,2000,8
231,2001,10
231,2002,11
231,2003,14
231,2004,16
231,2005,18
231,2006,23
231,2007,26
231,2008,33
231,2009,38
231,2010,47
231,2011,54
231,2012,58
231,2013,69
231,2014,79
231,2015,99
231,2016,121
231,2017,130
231,2018,136
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1969,0
233,1971,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1985,1
233,1986,6
233,1994,0
233,1995,19
233,1996,5
233,1997,3
233,1998,1
233,1999,0
233,2000,1
233,2001,0
233,2003,47
233,2004,65
233,2005,40
233,2006,52
233,2007,72
233,2008,44
233,2009,11
233,2010,34
233,2011,28
233,2012,44
233,2013,43
233,2014,50
233,2015,79
233,2016,171
233,2017,152
233,2018,119
234,2001,63
234,2004,14
234,2010,650
234,2011,678
234,2012,28
234,2013,14
234,2014,226
234,2015,25
234,2016,49
234,2017,35
234,2018,49
235,2015,100
235,2018,343
236,1966,583
236,1967,113
236,1968,508
236,1969,658
236,1970,620
236,1971,1203
236,1972,1128
236,1973,865
236,1974,3159
236,1975,4569
236,1976,9269
236,1977,4343
236,1978,29968
236,1979,40196
236,1980,13894
236,1981,55895
236,1982,44595
236,1983,42076
236,1984,24855
236,1985,23952
236,1986,13856
236,1987,1034
236,1988,771
236,1989,4869
236,1990,7257
236,1991,14270
236,1992,10284
236,1993,7953
236,1994,4512
236,1995,6674
236,1996,2576
236,1997,10416
236,1998,11262
236,1999,7389
236,2000,7163
236,2001,4625
236,2002,4644
236,2003,1429
236,2004,11769
236,2005,10040
236,2006,865
236,2007,996
236,2008,1316
236,2009,38
236,2010,150
236,2011,188
236,2012,169
236,2013,320
236,2014,155
236,2015,76
236,2016,70
236,2017,67
236,2018,95
237,1986,1
237,1987,1
237,1988,0
237,1989,1
237,1990,1
237,1991,0
237,1992,1
237,1993,1
237,1994,1
237,1995,4
237,1996,4
237,1997,3
237,1998,2
237,1999,5
237,2000,4
237,2001,4
237,2002,8
237,2003,16
237,2004,20
237,2005,18
237,2006,35
237,2007,49
237,2008,39
237,2009,83
237,2010,58
237,2011,110
237,2012,151
237,2013,107
237,2014,111
237,2015,113
237,2016,76
237,2017,110
237,2018,47
238,2001,151
238,2002,497
238,2003,684
238,2004,249
238,2005,1297
238,2006,1745
238,2007,551
238,2008,524
238,2009,746
238,2010,875
238,2011,71
238,2012,53
238,2013,44
238,2014,81
238,2015,90
238,2016,129
238,2017,23
238,2018,5
244,1980,3
244,1981,3
244,1982,2
244,1983,1
244,1984,2
244,1985,5
244,1987,2
244,1988,1
244,1989,3
244,1990,2
244,2004,0
244,2005,1
244,2006,1
244,2007,2
244,2008,1
244,2010,9
244,2011,2
244,2012,61
244,2013,101
244,2014,77
244,2015,115
244,2016,107
244,2017,308
244,2018,189
249,2004,1569
249,2005,134
249,2006,401
249,2007,300
249,2008,33
249,2009,33
249,2011,33
249,2012,100
249,2013,234
249,2014,100
249,2017,304
249,2018,385
250,2014,113
250,2015,113
250,2016,74
250,2017,29
250,2018,103
251,1993,2
251,1997,2
251,1998,2
251,2005,1
251,2008,9
251,2009,1
251,2011,3
251,2012,5
251,2013,21
251,2014,18
251,2015,260
251,2016,23
251,2017,181
251,2018,263
255,2000,152
255,2001,244
255,2002,233
255,2003,467
255,2004,433
255,2005,54
255,2006,46
255,2007,371
255,2008,211
255,2009,48
255,2010,41
255,2011,59
255,2012,64
255,2013,104
255,2014,96
255,2015,95
255,2016,109
255,2017,195
255,2018,184
256,2000,11
256,2001,88
256,2002,6
256,2004,29
256,2006,6
256,2007,6
256,2008,23
256,2009,70
256,2010,140
256,2011,158
256,2012,105
256,2013,82
256,2014,109
256,2015,86
256,2016,105
256,2017,130
256,2018,159
26,1969,10
26,1970,10
26,1971,10
26,1972,10
26,1973,10
26,1974,10
26,1979,29
26,1981,10
26,1982,27
26,1983,65
26,1985,9
26,1986,167
26,1987,39
26,1988,39
26,1989,39
26,1990,39
26,1991,39
26,1992,39
26,1993,39
26,1994,39
26,1995,39
26,1996,39
26,1997,69
26,1998,69
26,2014,25
26,2016,175
26,2017,0
26,2018,9
27,1964,4677
27,1965,1351
27,1966,1039
27,1967,1039
27,1994,385
27,1996,21
27,1997,42
27,2002,21
27,2006,21
27,2009,10
27,2010,73
27,2011,769
27,2012,73
27,2014,221
27,2015,74
27,2016,5
27,2017,1173
27,2018,2585
272,2008,701
272,2009,12785
272,2010,17513
272,2011,2452
272,2012,525
272,2014,33
272,2016,167
272,2017,40
272,2018,38
273,2006,11473
273,2010,1177
273,2011,2648
273,2012,490
273,2013,196
273,2014,135
273,2015,82
273,2016,83
273,2017,3
28,1991,20
28,2002,9
28,2003,2
28,2004,19
28,2005,7
28,2009,4
28,2010,4
28,2012,4
28,2013,4
28,2014,3
28,2015,8
28,2016,289
28,2017,28
28,2018,191
29,1998,17
29,1999,3
29,2000,4
29,2008,67
29,2011,54
29,2013,13
29,2014,161
29,2015,111
29,2016,28
29,2018,2
299,1997,221
299,1998,45
299,1999,6
299,2001,2728
299,2002,1428
299,2003,1974
299,2004,1926
299,2005,1926
299,2006,2825
299,2007,2825
299,2014,148
299,2015,52
299,2017,0
3,2003,103
3,2004,52
3,2005,2820
3,2006,233
3,2007,440
3,2008,52
3,2009,1009
3,2010,1397
3,2011,3699
3,2012,9209
3,2013,3518
3,2014,93
3,2016,107
3,2017,762
32,1967,16
32,1968,16
32,1969,40
32,1970,5
32,1971,33
32,1972,28
32,1973,16
32,1974,35
32,1976,12
32,1977,33
32,1978,9
32,1979,12
32,1981,2
32,1982,145
32,1984,12
32,1985,115
32,1986,373
32,1987,359
32,1988,293
32,1989,586
32,1990,497
32,1991,375
32,1992,387
32,1993,178
32,1994,75
32,1995,136
32,1996,75
32,1997,30
32,1998,3084
32,1999,274
32,2000,5
32,2001,54
32,2002,122
32,2003,216
32,2004,239
32,2005,181
32,2006,150
32,2007,61
32,2008,164
32,2009,234
32,2010,171
32,2011,166
32,2012,98
32,2013,481
32,2014,47
32,2015,134
32,2016,119
32,2017,251
32,2018,3016
33,1988,2
33,1989,0
33,1990,1
33,1991,0
33,1992,1
33,1993,0
33,1994,0
33,1995,1
33,1996,0
33,1997,1
33,1998,0
33,1999,0
33,2000,1
33,2001,1
33,2002,0
33,2003,1
33,2004,1
33,2005,1
33,2006,3
33,2007,2
33,2008,2
33,2009,5
33,2010,4
33,2011,71
33,2012,28
33,2013,5
33,2014,10
33,2015,105
33,2016,185
33,2017,243
33,2018,297
37,2014,200
37,2016,0
38,1976,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,3
38,1984,3
38,1985,3
38,1986,2
38,1987,0
38,1988,1
38,1989,4
38,1990,4
38,1991,17
38,1992,14
38,1993,12
38,1994,9
38,1995,34
38,1996,32
38,1997,36
38,1998,33
38,1999,31
38,2000,32
38,2001,29
38,2002,30
38,2003,35
38,2004,38
38,2005,31
38,2006,4
38,2007,3
38,2008,55
38,2009,79
38,2010,64
38,2011,104
38,2012,56
38,2013,62
38,2014,90
38,2015,99
38,2016,111
38,2017,93
38,2018,149
4,1990,2376
4,2003,6535
4,2016,100
4,2017,358
4,2018,952
40,1996,1081
40,1997,1351
40,1998,270
40,1999,46
40,2000,122
40,2002,541
40,2003,541
40,2004,270
40,2005,541
40,2008,270
40,2009,270
40,2010,270
40,2011,270
40,2012,270
40,2014,81
40,2015,119
40,2017,54
40,2018,16
41,1966,0
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,3
41,1975,3
41,1976,3
41,1977,2
41,1978,3
41,1979,14
41,1980,83
41,1981,131
41,1982,91
41,1983,28
41,1984,35
41,1985,82
41,1986,104
41,1987,159
41,1988,191
41,1989,98
41,1990,122
41,1991,261
41,1992,194
41,1993,107
41,1994,88
41,1995,11
41,1996,4
41,1997,4
41,1998,4
41,1999,6
41,2000,11
41,2001,10
41,2002,8
41,2003,11
41,2004,19
41,2005,18
41,2006,11
41,2007,9
41,2008,15
41,2009,17
41,2010,16
41,2011,20
41,2012,78
41,2013,89
41,2014,88
41,2015,92
41,2016,120
41,2017,169
41,2018,184
44,1986,0
44,1988,4
44,1989,1
44,1990,1
44,1991,12
44,1992,1
44,1993,3
44,1994,12
44,1995,3
44,1996,1
44,1997,35
44,1998,53
44,1999,298
44,2000,305
44,2001,530
44,2002,151
44,2003,99
44,2004,75
44,2005,123
44,2006,76
44,2007,57
44,2008,197
44,2009,205
44,2010,63
44,2011,83
44,2012,92
44,2013,99
44,2014,93
44,2015,96
44,2016,110
44,2017,58
44,2018,27
46,2016,100
46,2018,69
47,1967,1331
47,1968,887
47,1969,3106
47,1970,1886
47,1971,333
47,1972,222
47,1973,333
47,1974,444
47,1975,666
47,1977,111
47,1978,887
47,1979,2440
47,1980,2551
47,1981,2551
47,1982,12312
47,1983,1442
47,1984,1220
47,1985,2995
47,1986,3771
47,1987,3438
47,1988,998
47,1989,4326
47,1990,5546
47,1991,3106
47,1992,333
47,1993,333
47,1994,333
47,1995,333
47,1996,333
47,1997,333
47,1999,3993
47,2000,3993
47,2001,3993
47,2003,666
47,2004,666
47,2005,1664
47,2006,222
47,2007,1331
47,2008,1997
47,2009,998
47,2010,666
47,2011,666
47,2012,666
47,2013,666
47,2015,100
48,1965,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,2
48,1980,4
48,1981,3
48,1982,4
48,1983,4
48,1984,5
48,1985,6
48,1986,7
48,1987,8
48,1988,12
48,1989,15
48,1990,16
48,1991,22
48,1992,14
48,1993,15
48,1994,41
48,1995,49
48,1996,24
48,1997,33
48,1998,21
48,1999,4
48,2000,7
48,2001,7
48,2002,7
48,2003,6
48,2004,7
48,2005,8
48,2006,10
48,2007,10
48,2008,20
48,2009,23
48,2010,32
48,2011,38
48,2012,34
48,2013,90
48,2014,97
48,2015,98
48,2016,106
48,2017,118
48,2018,118
5,2014,100
50,1995,328
50,1997,146
50,1998,109
50,1999,182
50,2000,59
50,2002,73
50,2005,947
50,2006,20688
50,2007,24768
50,2008,23456
50,2009,25715
50,2010,19413
50,2011,19013
50,2012,546
50,2014,207
50,2015,82
50,2016,11
50,2017,119
50,2018,38
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,4
5000,1973,5
5000,1974,8
5000,1975,11
5000,1976,17
5000,1977,18
5000,1978,28
5000,1979,29
5000,1980,38
5000,1981,44
5000,1982,51
5000,1983,39
5000,1984,38
5000,1985,37
5000,1986,42
5000,1987,51
5000,1988,53
5000,1989,53
5000,1990,49
5000,1991,48
5000,1992,55
5000,1993,44
5000,1994,34
5000,1995,27
5000,1996,29
5000,1997,23
5000,1998,18
5000,1999,21
5000,2000,14
5000,2001,18
5000,2002,15
5000,2003,20
5000,2004,27
5000,2005,24
5000,2006,33
5000,2007,43
5000,2008,40
5000,2009,51
5000,2010,57
5000,2011,74
5000,2012,85
5000,2013,93
5000,2014,105
5000,2015,107
5000,2016,88
5000,2017,111
5000,2018,91
5100,1961,14
5100,1962,21
5100,1963,11
5100,1964,20
5100,1965,12
5100,1966,20
5100,1967,20
5100,1968,26
5100,1969,15
5100,1970,13
5100,1971,8
5100,1972,10
5100,1973,10
5100,1974,6
5100,1975,5
5100,1976,4
5100,1977,5
5100,1978,22
5100,1979,17
5100,1980,7
5100,1981,7
5100,1982,6
5100,1983,6
5100,1984,6
5100,1985,5
5100,1986,14
5100,1987,10
5100,1988,10
5100,1989,8
5100,1990,21
5100,1991,25
5100,1992,30
5100,1993,20
5100,1994,13
5100,1995,15
5100,1996,14
5100,1997,9
5100,1998,10
5100,1999,6
5100,2000,5
5100,2001,7
5100,2002,7
5100,2003,19
5100,2004,17
5100,2005,23
5100,2006,22
5100,2007,22
5100,2008,25
5100,2009,46
5100,2010,46
5100,2011,70
5100,2012,84
5100,2013,68
5100,2014,96
5100,2015,99
5100,2016,105
5100,2017,125
5100,2018,151
5101,1961,77
5101,1962,77
5101,1963,61
5101,1964,109
5101,1965,37
5101,1966,109
5101,1967,101
5101,1968,130
5101,1969,62
5101,1970,53
5101,1971,34
5101,1972,77
5101,1973,83
5101,1974,29
5101,1975,17
5101,1976,6
5101,1977,9
5101,1978,160
5101,1979,138
5101,1980,20
5101,1981,4
5101,1982,1
5101,1983,2
5101,1984,6
5101,1985,3
5101,1986,57
5101,1987,41
5101,1988,38
5101,1989,21
5101,1990,152
5101,1991,161
5101,1992,118
5101,1993,77
5101,1994,45
5101,1995,31
5101,1996,13
5101,1997,7
5101,1998,1
5101,1999,3
5101,2000,2
5101,2001,9
5101,2002,5
5101,2003,7
5101,2004,5
5101,2005,16
5101,2006,17
5101,2007,27
5101,2008,35
5101,2009,34
5101,2010,48
5101,2011,29
5101,2012,18
5101,2013,47
5101,2014,46
5101,2015,133
5101,2016,121
5101,2017,227
5101,2018,221
5102,1961,1511
5102,1962,3220
5102,1963,1243
5102,1964,2262
5102,1965,1872
5102,1966,2261
5102,1967,2340
5102,1968,3167
5102,1969,2055
5102,1970,1699
5102,1971,968
5102,1972,571
5102,1973,243
5102,1974,511
5102,1975,504
5102,1976,508
5102,1977,516
5102,1978,507
5102,1979,4
5102,1981,1
5102,1982,52
5102,1984,4
5102,1985,41
5102,1986,134
5102,1987,128
5102,1988,105
5102,1989,210
5102,1990,178
5102,1991,134
5102,1992,139
5102,1993,64
5102,1994,27
5102,1995,49
5102,1996,36
5102,1997,11
5102,1998,1105
5102,1999,107
5102,2000,11
5102,2001,29
5102,2002,45
5102,2003,89
5102,2004,88
5102,2005,67
5102,2006,56
5102,2007,24
5102,2008,61
5102,2009,87
5102,2010,65
5102,2011,63
5102,2012,38
5102,2013,175
5102,2014,115
5102,2015,103
5102,2016,82
5102,2017,109
5102,2018,1132
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,1
5103,1976,1
5103,1977,3
5103,1978,7
5103,1979,5
5103,1980,7
5103,1981,10
5103,1982,9
5103,1983,9
5103,1984,8
5103,1985,7
5103,1986,10
5103,1987,6
5103,1988,4
5103,1989,4
5103,1990,4
5103,1991,7
5103,1992,25
5103,1993,14
5103,1994,7
5103,1995,7
5103,1996,7
5103,1997,6
5103,1998,5
5103,1999,5
5103,2000,4
5103,2001,5
5103,2002,5
5103,2003,5
5103,2004,11
5103,2005,12
5103,2006,6
5103,2007,10
5103,2008,22
5103,2009,54
5103,2010,49
5103,2011,61
5103,2012,55
5103,2013,69
5103,2014,110
5103,2015,92
5103,2016,98
5103,2017,104
5103,2018,143
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1974,0
5104,1975,0
5104,1976,1
5104,1978,3
5104,1979,1
5104,1984,2
5104,1985,5
5104,1986,29
5104,1987,40
5104,1988,52
5104,1989,47
5104,1990,43
5104,1991,75
5104,1992,55
5104,1993,54
5104,1994,69
5104,1995,62
5104,1996,57
5104,1997,49
5104,1998,32
5104,1999,37
5104,2000,38
5104,2001,39
5104,2002,25
5104,2003,77
5104,2004,20
5104,2005,48
5104,2006,22
5104,2007,53
5104,2008,107
5104,2009,148
5104,2010,166
5104,2011,494
5104,2012,69
5104,2013,82
5104,2014,91
5104,2015,73
5104,2016,136
5104,2017,166
5104,2018,98
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,1
5105,1968,0
5105,1969,0
5105,1970,1
5105,1971,0
5105,1972,0
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,4
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,0
5105,1985,0
5105,1986,1
5105,1988,1
5105,1991,0
5105,1992,0
5105,1994,0
5105,1995,18
5105,1996,23
5105,1997,8
5105,1998,1
5105,1999,2
5105,2000,1
5105,2001,3
5105,2002,7
5105,2003,45
5105,2004,37
5105,2005,52
5105,2006,68
5105,2007,46
5105,2008,6
5105,2009,2
5105,2010,4
5105,2011,14
5105,2012,195
5105,2013,72
5105,2014,79
5105,2015,112
5105,2016,110
5105,2017,127
5105,2018,138
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,2
5200,1978,3
5200,1979,4
5200,1980,4
5200,1981,6
5200,1982,6
5200,1983,7
5200,1984,9
5200,1985,12
5200,1986,13
5200,1987,7
5200,1988,11
5200,1989,9
5200,1990,10
5200,1991,11
5200,1992,12
