geo,year,roots_and_tubers_nes_export_value_index_2014_2016_100_tie
202,2016,137
202,2017,167
202,2018,92
202,2019,272
203,1961,0
203,1962,1
203,1963,0
203,1964,0
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,1
203,1974,1
203,1975,2
203,1976,1
203,1977,2
203,1978,3
203,1979,3
203,1980,2
203,1981,2
203,1982,2
203,1983,1
203,1984,0
203,1985,1
203,1986,4
203,1987,15
203,1988,2
203,1989,1
203,1990,2
203,1991,2
203,1992,2
203,1993,2
203,1994,2
203,1995,1
203,1996,3
203,1997,1
203,1998,2
203,1999,3
203,2000,4
203,2001,4
203,2002,5
203,2003,9
203,2004,12
203,2005,9
203,2006,9
203,2007,11
203,2008,13
203,2009,10
203,2010,16
203,2011,52
203,2012,34
203,2013,73
203,2014,85
203,2015,98
203,2016,117
203,2017,150
203,2018,191
203,2019,236
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,1968,2
207,1971,2
207,1972,5
207,1973,8
207,1974,8
207,1975,16
207,1976,9
207,1977,14
207,1978,11
207,1979,11
207,1980,32
207,1981,5
207,1982,94
207,1983,151
207,1984,63
207,1985,50
207,1986,32
207,1988,64
207,1989,25
207,1990,39
207,1991,45
207,1992,18
207,1993,22
207,1994,18
207,1995,14
207,1996,39
207,1997,63
207,1998,35
207,1999,15
207,2000,15
207,2001,9
207,2002,79
207,2003,141
207,2004,97
207,2005,124
207,2006,88
207,2007,90
207,2008,110
207,2009,153
207,2010,140
207,2011,86
207,2012,57
207,2013,46
207,2014,102
207,2015,119
207,2016,79
207,2017,63
207,2018,26
207,2019,11
209,1998,27
209,1999,41
209,2000,28
209,2001,41
209,2002,14
209,2003,55
209,2004,164
209,2005,218
209,2006,123
209,2007,41
209,2008,41
209,2009,41
209,2010,27
209,2011,27
209,2012,27
209,2013,55
209,2014,41
209,2015,232
209,2016,27
209,2017,123
209,2018,109
209,2019,314
21,1966,0
21,1967,0
21,1968,0
21,1970,0
21,1971,0
21,1975,0
21,1976,1
21,1978,0
21,1980,4
21,1981,2
21,1982,1
21,1983,2
21,1984,2
21,1985,1
21,1986,0
21,1987,1
21,1988,0
21,1989,1
21,1990,1
21,1991,0
21,1992,82
21,1993,8
21,1994,6
21,1995,2
21,1996,4
21,1997,2
21,1998,1
21,1999,13
21,2000,14
21,2001,7
21,2002,14
21,2003,10
21,2004,14
21,2005,20
21,2006,30
21,2007,33
21,2008,54
21,2009,39
21,2010,35
21,2011,33
21,2012,96
21,2013,89
21,2014,84
21,2015,58
21,2016,158
21,2017,60
21,2018,112
21,2019,81
210,1966,6
210,1970,6
210,1971,2
210,1972,4
210,1973,8
210,1974,2
210,1975,2
210,1976,2
210,1977,6
210,1978,4
210,1979,6
210,1982,6
210,1984,2
210,1985,10
210,1986,14
210,1987,478
210,1988,10
210,1989,23
210,1990,10
210,1991,25
210,1992,19
210,1993,62
210,1994,17
210,1995,14
210,1996,12
210,1997,72
210,1998,79
210,1999,114
210,2000,52
210,2001,118
210,2002,304
210,2003,372
210,2004,64
210,2005,37
210,2006,103
210,2007,128
210,2008,81
210,2009,54
210,2010,134
210,2011,254
210,2012,157
210,2013,443
210,2014,124
210,2015,83
210,2016,93
210,2017,48
210,2018,85
210,2019,201
211,1979,260
211,1980,140
211,1985,33
211,1986,40
211,1987,40
211,1998,20
211,2000,25
211,2002,20
211,2006,20
211,2008,20
211,2009,20
211,2010,40
211,2011,200
211,2012,160
211,2013,220
211,2014,60
211,2015,140
211,2016,100
211,2017,580
211,2018,500
211,2019,1560
212,1966,100
212,1967,500
212,1968,800
212,1969,1100
212,1970,1600
212,1971,1500
212,1972,600
212,1975,100
212,1976,100
212,1978,400
212,1979,400
212,1980,500
212,1981,500
212,1982,300
212,1989,5900
212,1991,100
212,1992,600
212,1993,1000
212,1994,700
212,1995,200
212,1996,1300
212,1997,200
212,1998,700
212,2000,600
212,2001,500
212,2003,600
212,2005,100
212,2006,13000
212,2007,7800
212,2008,400
212,2009,964300
212,2010,369000
212,2014,100
212,2016,100
212,2017,1200
212,2018,2000
212,2019,200
214,1972,20
214,1973,127
214,1974,240
214,1975,68
214,1976,162
214,1977,245
214,1978,807
214,1979,417
214,1980,159
214,1981,30
214,1982,30
214,1983,25
214,1984,68
214,1985,45
214,1986,33
214,1987,50
214,1988,75
214,1989,47
214,1990,91
214,1991,50
214,1992,24
214,1993,5
214,1994,29
214,1995,3
214,1996,2
214,1997,5
214,1998,4
214,1999,4
214,2000,5
214,2001,4
214,2002,31
214,2003,32
214,2004,31
214,2005,37
214,2006,36
214,2007,12
214,2008,9
214,2009,47
214,2010,40
214,2011,68
214,2012,78
214,2013,83
214,2014,104
214,2015,95
214,2016,101
214,2017,103
214,2018,123
214,2019,210
215,1961,4990
215,1962,2613
215,1963,5048
215,1964,8187
215,1965,1996
215,1966,5960
215,1967,8187
215,1968,8971
215,1969,4304
215,1970,2175
215,1971,542
215,1972,3906
215,1973,1362
215,1974,69
215,1975,6
215,1976,6
215,1978,23896
215,1979,20596
215,1986,8654
215,1987,5913
215,1988,4615
215,1989,2654
215,1990,18173
215,1991,22500
215,1992,18462
215,1993,10385
215,1994,3462
215,1995,1788
215,1996,1442
215,1997,288
215,1999,6
215,2000,133
215,2001,969
215,2002,12
215,2003,87
215,2004,6
215,2005,69
215,2006,23
215,2007,2821
215,2008,190
215,2009,542
215,2010,196
215,2012,623
215,2013,98
215,2014,29
215,2015,23
215,2016,248
215,2017,10287
215,2018,69
215,2019,80094
216,1961,0
216,1962,0
216,1963,0
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,2
216,1970,3
216,1971,3
216,1972,5
216,1973,7
216,1974,11
216,1975,15
216,1976,24
216,1977,25
216,1978,36
216,1979,33
216,1980,47
216,1981,49
216,1982,56
216,1983,42
216,1984,44
216,1985,34
216,1986,46
216,1987,52
216,1988,56
216,1989,61
216,1990,57
216,1991,56
216,1992,68
216,1993,49
216,1994,35
216,1995,30
216,1996,35
216,1997,29
216,1998,20
216,1999,24
216,2000,14
216,2001,19
216,2002,14
216,2003,18
216,2004,27
216,2005,23
216,2006,33
216,2007,40
216,2008,34
216,2009,44
216,2010,59
216,2011,70
216,2012,79
216,2013,95
216,2014,110
216,2015,111
216,2016,80
216,2017,77
216,2018,65
216,2019,38
217,1991,7
217,1994,2
217,1995,21
217,1996,5
217,1997,5
217,1998,10
217,1999,6
217,2000,5
217,2001,1
217,2002,4
217,2003,1
217,2004,5
217,2005,35
217,2006,82
217,2007,11
217,2008,12
217,2009,12
217,2010,7
217,2011,3
217,2012,53
217,2013,46
217,2014,38
217,2015,80
217,2016,182
217,2017,202
217,2018,196
217,2019,289
219,1975,1
219,1976,1
219,1977,3
219,1978,2
219,1979,5
219,1980,6
219,1981,2
219,1982,2
219,1983,9
219,1984,40
219,1985,11
219,1986,6
219,1987,16
219,1988,39
219,1989,77
219,1990,76
219,1991,42
219,1992,73
219,1993,105
219,1994,67
219,1995,31
219,1996,65
219,1997,46
219,1998,23
219,1999,60
219,2000,27
219,2001,21
219,2002,31
219,2003,35
219,2004,95
219,2005,47
219,2006,21
219,2007,38
219,2008,50
219,2009,37
219,2010,61
219,2011,132
219,2012,176
219,2013,473
219,2014,74
219,2015,63
219,2016,162
219,2017,214
219,2018,136
219,2019,140
220,1961,9
220,1962,27
220,1963,9
220,1964,18
220,1967,27
220,1969,9
220,1970,9
220,1972,18
220,1973,27
220,1974,18
220,1975,91
220,1976,9
220,1977,9
220,1978,18
220,1979,64
220,1980,209
220,1981,218
220,1982,245
220,1983,155
220,1984,136
220,1985,109
220,1986,73
220,1987,91
220,1988,73
220,1989,100
220,1990,164
220,1991,100
220,1992,82
220,1993,64
220,1994,855
220,1995,64
220,1996,173
220,1997,264
220,1998,682
220,1999,336
220,2000,632
220,2001,336
220,2002,118
220,2003,136
220,2004,91
220,2005,218
220,2006,191
220,2007,64
220,2008,9
220,2009,9
220,2010,73
220,2011,73
220,2012,27
220,2013,36
220,2014,45
220,2015,155
220,2017,36
220,2019,73
221,1987,3
221,1988,7
221,1989,1
221,1990,3
221,1992,1
221,1995,4
221,1996,1
221,1997,4
221,1998,8
221,1999,78
221,2000,1
221,2001,4
221,2003,92
221,2005,30
221,2008,31
221,2009,20
221,2010,86
221,2011,95
221,2012,453
221,2013,685
221,2014,4
221,2015,259
221,2016,37
221,2017,345
221,2018,98
221,2019,44
222,2008,10
222,2011,26
222,2013,12
222,2015,100
223,1965,31
223,1970,31
223,1971,114
223,1972,21
223,1973,2110
223,1975,197
223,1989,124
223,1990,228
223,1992,1138
223,1993,2110
223,1994,434
223,1995,2607
223,1996,714
223,1997,1831
223,1998,197
223,1999,259
223,2000,16
223,2001,1469
223,2002,1479
223,2003,445
223,2004,176
223,2005,10
223,2006,3072
223,2007,321
223,2008,41
223,2009,52
223,2010,103
223,2011,424
223,2012,1428
223,2013,1966
223,2014,41
223,2015,93
223,2016,166
223,2017,114
223,2018,166
223,2019,145
225,1993,1233
225,1995,0
225,1996,2
225,1997,1
225,1998,0
225,2000,3
225,2001,3
225,2002,11
225,2003,17
225,2004,5
225,2005,196
225,2006,56
225,2007,628
225,2008,723
225,2009,15
225,2010,217
225,2011,32
225,2012,234
225,2013,271
225,2014,172
225,2015,44
225,2016,85
225,2017,40
225,2018,423
225,2019,296
226,1962,2
226,1963,1
226,1964,0
226,1965,0
226,1966,1
226,1967,1
226,1968,0
226,1969,0
226,1970,2
226,1971,1
226,1972,0
226,1994,0
226,1995,0
226,1996,0
226,1997,5
226,1998,0
226,1999,2
226,2000,0
226,2001,0
226,2002,1
226,2003,0
226,2004,3
226,2005,4
226,2006,0
226,2007,1
226,2008,30
226,2009,3
226,2010,34
226,2011,15
226,2012,2
226,2013,32
226,2014,31
226,2015,129
226,2016,139
226,2017,186
226,2018,261
226,2019,266
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,1
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,1
229,1976,0
229,1977,1
229,1978,9
229,1979,15
229,1980,2
229,1981,1
229,1982,2
229,1983,2
229,1984,4
229,1985,5
229,1986,3
229,1987,3
229,1988,4
229,1989,6
229,1990,9
229,1991,5
229,1992,13
229,1993,3
229,1994,3
229,1995,5
229,1996,4
229,1997,16
229,1998,11
229,1999,16
229,2000,10
229,2001,13
229,2002,15
229,2003,11
229,2004,15
229,2005,24
229,2006,32
229,2007,32
229,2008,36
229,2009,73
229,2010,55
229,2011,85
229,2012,59
229,2013,87
229,2014,66
229,2015,85
229,2016,149
229,2017,157
229,2018,120
229,2019,155
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,1
231,1975,1
231,1976,1
231,1977,1
231,1978,1
231,1979,1
231,1980,2
231,1981,2
231,1982,2
231,1989,1
231,1990,2
231,1991,3
231,1992,3
231,1993,4
231,1994,5
231,1995,6
231,1996,6
231,1997,6
231,1998,8
231,1999,8
231,2000,8
231,2001,10
231,2002,11
231,2003,14
231,2004,16
231,2005,18
231,2006,23
231,2007,26
231,2008,33
231,2009,38
231,2010,47
231,2011,54
231,2012,58
231,2013,69
231,2014,79
231,2015,99
231,2016,121
231,2017,130
231,2018,136
231,2019,133
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1969,0
233,1971,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1985,1
233,1986,6
233,1994,0
233,1995,19
233,1996,5
233,1997,3
233,1998,1
233,1999,0
233,2000,1
233,2001,0
233,2003,47
233,2004,65
233,2005,40
233,2006,52
233,2007,72
233,2008,44
233,2009,11
233,2010,34
233,2011,28
233,2012,44
233,2013,43
233,2014,50
233,2015,79
233,2016,171
233,2017,152
233,2018,119
233,2019,61
234,2001,64
234,2004,14
234,2010,664
234,2011,693
234,2012,29
234,2013,14
234,2014,229
234,2015,21
234,2016,50
234,2017,36
234,2018,50
234,2019,36
236,1966,620
236,1967,120
236,1968,540
236,1969,700
236,1970,660
236,1971,1280
236,1972,1200
236,1973,920
236,1974,3360
236,1975,4860
236,1976,9860
236,1977,4620
236,1978,31880
236,1979,42760
236,1980,14780
236,1981,59460
236,1982,47440
236,1983,44760
236,1984,26440
236,1985,25480
236,1986,14740
236,1987,1100
236,1988,820
236,1989,5180
236,1990,7720
236,1991,15180
236,1992,10940
236,1993,8460
236,1994,4800
236,1995,7100
236,1996,2740
236,1997,11080
236,1998,11980
236,1999,7860
236,2000,7620
236,2001,4920
236,2002,4940
236,2003,1520
236,2004,12520
236,2005,10680
236,2006,920
236,2007,1060
236,2008,1400
236,2009,40
236,2010,160
236,2011,200
236,2012,180
236,2013,340
236,2014,160
236,2015,80
236,2016,60
236,2017,60
236,2018,100
236,2019,300
237,1986,1
237,1987,1
237,1988,0
237,1989,1
237,1990,1
237,1991,0
237,1992,1
237,1993,1
237,1994,1
237,1995,4
237,1996,3
237,1997,2
237,1998,2
237,1999,4
237,2000,3
237,2001,3
237,2002,7
237,2003,14
237,2004,17
237,2005,16
237,2006,31
237,2007,43
237,2008,35
237,2009,73
237,2010,50
237,2011,97
237,2012,132
237,2013,94
237,2014,107
237,2015,110
237,2016,83
237,2017,96
237,2018,56
237,2019,33
238,2001,162
238,2002,533
238,2003,733
238,2004,267
238,2005,1390
238,2006,1871
238,2007,590
238,2008,562
238,2009,800
238,2010,938
238,2011,76
238,2012,57
238,2013,48
238,2014,86
238,2015,95
238,2016,119
238,2017,110
238,2018,95
244,1980,3
244,1981,3
244,1982,2
244,1983,1
244,1984,2
244,1985,5
244,1987,2
244,1988,1
244,1989,3
244,1990,2
244,2004,0
244,2005,1
244,2006,1
244,2007,2
244,2008,1
244,2010,9
244,2011,2
244,2012,61
244,2013,101
244,2014,77
244,2015,115
244,2016,107
244,2017,308
244,2018,189
244,2019,127
249,2004,671
249,2005,57
249,2006,171
249,2007,129
249,2008,14
249,2009,14
249,2011,14
249,2012,43
249,2013,100
249,2014,100
249,2017,129
250,2014,96
250,2015,97
250,2016,107
250,2017,28
250,2018,88
250,2019,448
251,1993,2
251,1997,2
251,1998,2
251,2005,1
251,2008,9
251,2009,1
251,2011,3
251,2012,5
251,2013,21
251,2014,17
251,2015,260
251,2016,23
251,2017,182
251,2018,263
251,2019,141
255,2000,152
255,2001,244
255,2002,233
255,2003,467
255,2004,433
255,2005,54
255,2006,46
255,2007,371
255,2008,211
255,2009,48
255,2010,41
255,2011,59
255,2012,64
255,2013,104
255,2014,96
255,2015,95
255,2016,109
255,2017,195
255,2018,184
255,2019,219
256,2000,11
256,2001,90
256,2002,6
256,2004,30
256,2006,6
256,2007,6
256,2008,24
256,2009,72
256,2010,144
256,2011,162
256,2012,108
256,2013,84
256,2014,108
256,2015,84
256,2016,108
256,2017,132
256,2018,162
256,2019,174
26,1969,10
26,1970,10
26,1971,10
26,1972,10
26,1973,10
26,1974,10
26,1979,30
26,1981,10
26,1982,28
26,1983,66
26,1985,9
26,1986,170
26,1987,40
26,1988,40
26,1989,40
26,1990,40
26,1991,40
26,1992,40
26,1993,40
26,1994,40
26,1995,40
26,1996,40
26,1997,70
26,1998,70
26,2014,20
26,2016,180
26,2018,10
27,1964,3214
27,1965,929
27,1966,714
27,1967,714
27,1994,264
27,1996,14
27,1997,29
27,2002,14
27,2006,14
27,2009,7
27,2010,50
27,2011,529
27,2012,50
27,2014,150
27,2015,50
27,2017,807
27,2018,1779
27,2019,757
272,2008,400
272,2009,7300
272,2010,10000
272,2011,1400
272,2012,300
272,2016,100
273,2006,11700
273,2010,1200
273,2011,2700
273,2012,500
273,2013,200
273,2014,100
273,2015,100
273,2016,100
28,1991,20
28,2002,9
28,2003,2
28,2004,19
28,2005,7
28,2009,4
28,2010,4
28,2012,4
28,2013,4
28,2014,3
28,2015,8
28,2016,289
28,2017,28
28,2018,192
29,1998,17
29,1999,3
29,2000,4
29,2008,68
29,2011,55
29,2013,14
29,2014,164
29,2015,109
29,2016,27
29,2019,82
3,2003,100
3,2004,50
3,2005,2725
3,2006,225
3,2007,425
3,2008,50
3,2009,975
3,2010,1350
3,2011,3575
3,2012,8900
3,2013,3400
3,2014,100
3,2016,100
3,2017,675
3,2019,1900
32,1967,16
32,1968,16
32,1969,40
32,1970,5
32,1971,33
32,1972,28
32,1973,16
32,1974,35
32,1976,12
32,1977,33
32,1978,9
32,1979,12
32,1981,2
32,1982,145
32,1984,12
32,1985,115
32,1986,373
32,1987,359
32,1988,293
32,1989,586
32,1990,497
32,1991,375
32,1992,387
32,1993,178
32,1994,75
32,1995,136
32,1996,75
32,1997,30
32,1998,3082
32,1999,274
32,2000,5
32,2001,54
32,2002,122
32,2003,216
32,2004,239
32,2005,180
32,2006,150
32,2007,61
32,2008,164
32,2009,234
32,2010,171
32,2011,166
32,2012,98
32,2013,480
32,2014,47
32,2015,134
32,2016,120
32,2017,251
32,2018,3016
32,2019,3769
33,1988,2
33,1989,0
33,1990,1
33,1991,0
33,1992,1
33,1993,0
33,1994,0
33,1995,1
33,1996,0
33,1997,1
33,1998,0
33,1999,0
33,2000,1
33,2001,1
33,2002,0
33,2003,1
33,2004,1
33,2005,1
33,2006,3
33,2007,2
33,2008,2
33,2009,5
33,2010,4
33,2011,71
33,2012,28
33,2013,5
33,2014,10
33,2015,105
33,2016,185
33,2017,243
33,2018,297
33,2019,326
38,1976,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,3
38,1984,3
38,1985,3
38,1986,2
38,1987,0
38,1988,1
38,1989,4
38,1990,4
38,1991,17
38,1992,14
38,1993,12
38,1994,9
38,1995,34
38,1996,32
38,1997,36
38,1998,33
38,1999,31
38,2000,32
38,2001,29
38,2002,30
38,2003,35
38,2004,38
38,2005,31
38,2006,4
38,2007,3
38,2008,55
38,2009,79
38,2010,64
38,2011,104
38,2012,56
38,2013,62
38,2014,90
38,2015,99
38,2016,111
38,2017,93
38,2018,149
38,2019,119
41,1966,0
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,3
41,1975,3
41,1976,3
41,1977,2
41,1978,3
41,1979,14
41,1980,83
41,1981,131
41,1982,91
41,1983,28
41,1984,35
41,1985,82
41,1986,104
41,1987,159
41,1988,191
41,1989,98
41,1990,122
41,1991,261
41,1992,194
41,1993,107
41,1994,88
41,1995,11
41,1996,4
41,1997,4
41,1998,4
41,1999,6
41,2000,11
41,2001,10
41,2002,8
41,2003,11
41,2004,19
41,2005,18
41,2006,11
41,2007,9
41,2008,15
41,2009,17
41,2010,16
41,2011,20
41,2012,78
41,2013,89
41,2014,88
41,2015,92
41,2016,120
41,2017,169
41,2018,184
41,2019,133
44,1986,0
44,1988,4
44,1989,1
44,1990,1
44,1991,12
44,1992,1
44,1993,3
44,1994,12
44,1995,3
44,1996,1
44,1997,35
44,1998,53
44,1999,298
44,2000,305
44,2001,530
44,2002,151
44,2003,99
44,2004,75
44,2005,123
44,2006,76
44,2007,57
44,2008,197
44,2009,205
44,2010,63
44,2011,83
44,2012,92
44,2013,99
44,2014,93
44,2015,96
44,2016,110
44,2017,58
44,2018,27
44,2019,40
47,1967,1200
47,1968,800
47,1969,2800
47,1970,1700
47,1971,300
47,1972,200
47,1973,300
47,1974,400
47,1975,600
47,1977,100
47,1978,800
47,1979,2200
47,1980,2300
47,1981,2300
47,1982,11100
47,1983,1300
47,1984,1100
47,1985,2700
47,1986,3400
47,1987,3100
47,1988,900
47,1989,3900
47,1990,5000
47,1991,2800
47,1992,300
47,1993,300
47,1994,300
47,1995,300
47,1996,300
47,1997,300
47,1999,3600
47,2000,3600
47,2001,3600
47,2003,600
47,2004,600
47,2005,1500
47,2006,200
47,2007,1200
47,2008,1800
47,2009,900
47,2010,600
47,2011,600
47,2012,600
47,2013,600
47,2015,100
48,1965,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,2
48,1980,4
48,1981,3
48,1982,4
48,1983,4
48,1984,5
48,1985,6
48,1986,7
48,1987,8
48,1988,12
48,1989,15
48,1990,16
48,1991,22
48,1992,14
48,1993,15
48,1994,41
48,1995,49
48,1996,24
48,1997,33
48,1998,21
48,1999,4
48,2000,7
48,2001,7
48,2002,7
48,2003,6
48,2004,7
48,2005,8
48,2006,10
48,2007,10
48,2008,20
48,2009,23
48,2010,32
48,2011,38
48,2012,34
48,2013,90
48,2014,97
48,2015,98
48,2016,106
48,2017,118
48,2018,118
48,2019,133
50,1995,257
50,1997,114
50,1998,86
50,1999,143
50,2000,46
50,2002,57
50,2005,743
50,2006,16229
50,2007,19429
50,2008,18400
50,2009,20171
50,2010,15229
50,2011,14914
50,2012,429
50,2014,143
50,2015,57
50,2017,86
50,2018,29
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,4
5000,1973,5
5000,1974,8
5000,1975,11
5000,1976,16
5000,1977,18
5000,1978,27
5000,1979,28
5000,1980,37
5000,1981,43
5000,1982,50
5000,1983,38
5000,1984,37
5000,1985,36
5000,1986,41
5000,1987,49
5000,1988,52
5000,1989,52
5000,1990,48
5000,1991,47
5000,1992,53
5000,1993,43
5000,1994,33
5000,1995,27
5000,1996,28
5000,1997,23
5000,1998,18
5000,1999,20
5000,2000,14
5000,2001,17
5000,2002,15
5000,2003,19
5000,2004,26
5000,2005,23
5000,2006,32
5000,2007,42
5000,2008,40
5000,2009,50
5000,2010,56
5000,2011,72
5000,2012,83
5000,2013,91
5000,2014,104
5000,2015,107
5000,2016,89
5000,2017,108
5000,2018,85
5000,2019,70
5100,1961,14
5100,1962,21
5100,1963,11
5100,1964,20
5100,1965,12
5100,1966,20
5100,1967,20
5100,1968,26
5100,1969,15
5100,1970,13
5100,1971,8
5100,1972,10
5100,1973,10
5100,1974,6
5100,1975,5
5100,1976,4
5100,1977,5
5100,1978,22
5100,1979,17
5100,1980,7
5100,1981,7
5100,1982,6
5100,1983,6
5100,1984,6
5100,1985,5
5100,1986,14
5100,1987,10
5100,1988,10
5100,1989,8
5100,1990,21
5100,1991,25
5100,1992,30
5100,1993,20
5100,1994,13
5100,1995,15
5100,1996,14
5100,1997,9
5100,1998,10
5100,1999,6
5100,2000,5
5100,2001,7
5100,2002,7
5100,2003,19
5100,2004,17
5100,2005,23
5100,2006,22
5100,2007,22
5100,2008,25
5100,2009,46
5100,2010,46
5100,2011,71
5100,2012,84
5100,2013,68
5100,2014,96
5100,2015,99
5100,2016,105
5100,2017,125
5100,2018,151
5100,2019,289
5101,1961,77
5101,1962,77
5101,1963,61
5101,1964,109
5101,1965,38
5101,1966,110
5101,1967,101
5101,1968,130
5101,1969,62
5101,1970,53
5101,1971,34
5101,1972,77
5101,1973,83
5101,1974,29
5101,1975,17
5101,1976,6
5101,1977,9
5101,1978,161
5101,1979,138
5101,1980,20
5101,1981,4
5101,1982,1
5101,1983,2
5101,1984,6
5101,1985,3
5101,1986,58
5101,1987,41
5101,1988,38
5101,1989,21
5101,1990,152
5101,1991,161
5101,1992,118
5101,1993,77
5101,1994,45
5101,1995,31
5101,1996,13
5101,1997,7
5101,1998,1
5101,1999,3
5101,2000,2
5101,2001,9
5101,2002,6
5101,2003,7
5101,2004,5
5101,2005,16
5101,2006,17
5101,2007,27
5101,2008,35
5101,2009,34
5101,2010,48
5101,2011,29
5101,2012,18
5101,2013,47
5101,2014,46
5101,2015,133
5101,2016,121
5101,2017,227
5101,2018,222
5101,2019,736
5102,1961,1617
5102,1962,3445
5102,1963,1329
5102,1964,2420
5102,1965,2003
5102,1966,2419
5102,1967,2503
5102,1968,3388
5102,1969,2198
5102,1970,1818
5102,1971,1036
5102,1972,611
5102,1973,260
5102,1974,547
5102,1975,539
5102,1976,543
5102,1977,551
5102,1978,543
5102,1979,4
5102,1981,1
5102,1982,56
5102,1984,4
5102,1985,44
5102,1986,143
5102,1987,137
5102,1988,112
5102,1989,225
5102,1990,190
5102,1991,144
5102,1992,148
5102,1993,68
5102,1994,29
5102,1995,52
5102,1996,39
5102,1997,12
5102,1998,1182
5102,1999,115
5102,2000,12
5102,2001,31
5102,2002,49
5102,2003,95
5102,2004,94
5102,2005,72
5102,2006,60
5102,2007,26
5102,2008,66
5102,2009,93
5102,2010,69
5102,2011,67
5102,2012,40
5102,2013,187
5102,2014,78
5102,2015,111
5102,2016,110
5102,2017,119
5102,2018,1227
5102,2019,1776
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,1
5103,1976,1
5103,1977,3
5103,1978,7
5103,1979,5
5103,1980,7
5103,1981,10
5103,1982,9
5103,1983,9
5103,1984,8
5103,1985,7
5103,1986,10
5103,1987,6
5103,1988,4
5103,1989,4
5103,1990,4
5103,1991,7
5103,1992,25
5103,1993,14
5103,1994,7
5103,1995,7
5103,1996,7
5103,1997,6
5103,1998,5
5103,1999,5
5103,2000,4
5103,2001,5
5103,2002,5
5103,2003,5
5103,2004,11
5103,2005,12
5103,2006,6
5103,2007,10
5103,2008,22
5103,2009,54
5103,2010,49
5103,2011,61
5103,2012,55
5103,2013,69
5103,2014,110
5103,2015,92
5103,2016,98
5103,2017,104
5103,2018,143
5103,2019,285
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1974,0
5104,1975,0
5104,1976,1
5104,1978,3
5104,1979,1
5104,1984,2
5104,1985,5
5104,1986,29
5104,1987,40
5104,1988,52
5104,1989,47
5104,1990,43
5104,1991,75
5104,1992,55
5104,1993,54
5104,1994,69
5104,1995,62
5104,1996,57
5104,1997,49
5104,1998,32
5104,1999,37
5104,2000,38
5104,2001,39
5104,2002,25
5104,2003,77
5104,2004,20
5104,2005,48
5104,2006,22
5104,2007,53
5104,2008,107
5104,2009,148
5104,2010,166
5104,2011,494
5104,2012,69
5104,2013,82
5104,2014,91
5104,2015,73
5104,2016,136
5104,2017,166
5104,2018,98
5104,2019,271
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,1
5105,1968,0
5105,1969,0
5105,1970,1
5105,1971,0
5105,1972,0
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,4
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,0
5105,1985,0
5105,1986,1
5105,1988,1
5105,1991,0
5105,1992,0
5105,1994,0
5105,1995,18
5105,1996,23
5105,1997,8
5105,1998,1
5105,1999,2
5105,2000,1
5105,2001,3
5105,2002,7
5105,2003,45
5105,2004,37
5105,2005,52
5105,2006,68
5105,2007,46
5105,2008,6
5105,2009,2
5105,2010,4
5105,2011,14
5105,2012,195
5105,2013,72
5105,2014,79
5105,2015,112
5105,2016,110
5105,2017,128
5105,2018,136
5105,2019,88
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,2
5200,1978,3
5200,1979,4
5200,1980,4
5200,1981,6
5200,1982,6
5200,1983,7
5200,1984,9
5200,1985,12
5200,1986,13
5200,1987,7
5200,1988,11
5200,1989,9
5200,1990,10
5200,1991,11
5200,1992,12
5200,1993,11
5200,1994,19
5200,1995,21
5200,1996,15
5200,1997,18
