geo,year,infant_food_food_supply_quantity_kg_capita_yr_fea
14,2010,1.35
14,2011,1.3
14,2012,1.26
14,2013,1.39
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0.01
141,1998,0.03
141,1999,0.04
141,2000,0.08
141,2001,0.08
141,2002,0.21
141,2003,0.17
141,2004,0.1
141,2005,0.1
141,2006,0.12
141,2007,0.11
141,2008,0.11
141,2009,0.12
141,2010,0.19
141,2011,0.24
141,2012,0.21
141,2013,0.2
143,1961,0.03
143,1962,0.03
143,1963,0.03
143,1964,0.04
143,1965,0.05
143,1966,0.02
143,1967,0.15
143,1968,0.02
143,1969,0.03
143,1970,0.03
143,1971,0.03
143,1972,0.03
143,1973,0.03
143,1974,0.04
143,1975,0.04
143,1976,0.06
143,1977,0.07
143,1978,0.05
143,1979,0.07
143,1980,0.06
143,1981,0.04
143,1982,0.06
143,1983,0.03
143,1984,0.06
143,1985,0.04
143,1986,0.04
143,1987,0.04
143,1988,0.05
143,1989,0.05
143,1990,0.05
143,1991,0.05
143,1992,0.05
143,1993,0.05
143,1994,0.02
143,1995,0.02
143,1996,0.02
143,1997,0.02
143,1998,0.01
143,1999,0.01
143,2000,0.01
143,2001,0.01
143,2002,0.01
143,2003,0.01
143,2004,0.01
143,2005,0.02
143,2006,0.06
143,2007,0.14
143,2008,0.1
143,2009,0.1
143,2010,0.1
143,2011,0.1
143,2012,0.13
143,2013,0.23
144,1961,0.04
144,1962,0.04
144,1963,0.03
144,1964,0.04
144,1965,0.04
144,1966,0.05
144,1967,0.05
144,1968,0.04
144,1969,0.06
144,1970,0.05
144,1971,0.06
144,1972,0.06
144,1973,0.06
144,1974,0.05
144,1975,0.04
144,1976,0.04
144,1977,0.04
144,1978,0.04
144,1979,0.05
144,1980,0.12
144,1981,0.1
144,1982,0.12
144,1983,0.12
144,1984,0.14
144,1985,0.03
144,1986,0.04
144,1987,0.06
144,1988,0.13
144,1989,0.07
144,1990,0.11
144,1991,0.07
144,1992,0.04
144,1993,0.01
144,1994,0
144,1995,0.01
144,1996,0.01
144,1997,0.02
144,1998,0.02
144,1999,0.03
144,2000,0.04
144,2001,0.07
144,2002,0.02
144,2003,0.02
144,2004,0.02
144,2005,0.02
144,2006,0.04
144,2007,0.05
144,2008,0.07
144,2009,0.07
144,2010,0.08
144,2011,0.07
144,2012,0.02
144,2013,0.02
146,1992,0
146,1993,0.13
146,1994,0.06
146,1995,0
146,1996,0.02
146,1997,0.02
146,1998,0.01
146,1999,0.01
146,2000,0.03
146,2001,0.04
146,2002,0.05
146,2003,0.06
146,2004,0.01
146,2005,0.05
146,2006,0.07
146,2007,0.1
146,2008,0.15
146,2009,0.14
146,2010,0.16
146,2011,0.19
146,2012,0.19
146,2013,0.22
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.07
147,1998,0.1
147,1999,0.1
147,2000,0.09
147,2001,0.11
147,2002,0.1
147,2003,0.11
147,2004,0.11
147,2005,0.11
147,2006,0.07
147,2007,0.07
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0.09
147,2013,0.05
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0.06
149,1984,0.05
149,1985,0.09
149,1986,0.31
149,1987,0.14
149,1988,0.06
149,1989,0.08
149,1990,0.26
149,1991,0.35
149,1992,0.39
149,1993,0.43
149,1994,0.43
149,1995,0.51
149,1996,0.64
149,1997,0.67
149,1998,0.51
149,1999,0.07
149,2000,0.5
149,2001,0.42
149,2002,0.09
149,2003,0.01
149,2004,0.08
149,2005,0.07
149,2006,0.02
149,2007,0.02
149,2008,0.05
149,2009,0.01
149,2010,0.01
149,2011,0.02
149,2012,0.05
149,2013,0.04
15,1961,0.45
15,1962,0.22
15,1963,0.23
15,1964,0.03
15,1965,0.43
15,1966,0.35
15,1967,0.18
15,1968,0.06
15,1969,0.07
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
151,1961,1.79
151,1962,1.9
151,1963,1.51
151,1964,2.66
151,1965,2.58
151,1966,1.3
151,1967,1.36
151,1968,1.45
151,1969,1.22
151,1970,1.47
151,1971,1.44
151,1972,1.79
151,1973,1.69
151,1974,2.11
151,1975,1.64
151,1976,2.12
151,1977,2.85
151,1978,2.91
151,1979,3.32
151,1980,3.03
151,1981,2.37
151,1982,2.57
151,1983,3.46
151,1984,5.06
151,1985,3.01
151,1986,2.49
151,1987,2.89
151,1988,2.86
151,1989,2.23
151,1990,2.68
151,1991,2.4
151,1992,2.9
151,1993,5.95
151,1994,4.61
151,1995,3.2
151,1996,2.6
151,1997,2.65
151,1998,2.77
151,1999,2.82
151,2000,2.83
151,2001,2.83
151,2002,0.43
151,2003,0.74
151,2004,0.97
151,2005,0.41
151,2006,1.13
151,2007,0.48
151,2008,1.39
151,2009,1.44
151,2010,1.41
153,1961,0
153,1962,0
153,1963,0.6
153,1964,0.72
153,1965,0.87
153,1966,0.73
153,1967,0.98
153,1968,0.9
153,1969,0.92
153,1970,1.02
153,1971,1.09
153,1972,0
153,1973,0
153,1974,0
153,1975,1.04
153,1976,0.89
153,1977,0.85
153,1978,0.91
153,1979,1.06
153,1980,0.98
153,1981,0.99
153,1982,1.16
153,1983,0.91
153,1984,0.99
153,1985,1.1
153,1986,1.21
153,1987,1.26
153,1988,0.93
153,1989,1.15
153,1990,1.07
153,1991,1.06
153,1992,1.08
153,1993,0.88
153,1994,1.03
153,1995,1.06
153,1996,1.42
153,1997,1.16
153,1998,0.91
153,1999,0.76
153,2000,0.99
153,2001,1.51
153,2002,1.78
153,2003,1.42
153,2004,1.81
153,2005,1.74
153,2006,1.97
153,2007,1.92
153,2008,1.76
153,2009,1.78
153,2010,2.12
153,2011,1.96
153,2012,1.73
153,2013,1.81
154,1992,0
154,1993,0.01
154,1994,0.04
154,1995,0.04
154,1996,0.04
154,1997,0.08
154,1998,0.05
154,1999,0.09
154,2000,0.06
154,2001,0.08
154,2002,0.09
154,2003,0.08
154,2004,0.1
154,2005,0.12
154,2006,0.11
154,2007,0.15
154,2008,0.14
154,2009,0.13
154,2010,0.14
154,2011,0.16
154,2012,0.15
154,2013,0.18
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0.05
155,1980,0.05
155,1981,0.07
155,1982,0.07
155,1983,0.09
155,1984,0.09
155,1985,0.15
155,1986,0.18
155,1987,0.18
155,1988,0.17
155,1989,0.19
155,1990,0.19
155,1991,0.2
155,1992,0.37
155,1993,0.36
155,1994,0.3
155,1995,0.3
155,1996,0.38
155,1997,0.63
155,1998,0.39
155,1999,0.28
155,2000,0.11
155,2001,0.11
155,2002,0.1
155,2003,0.1
155,2004,0.34
155,2005,0.33
155,2006,0.02
155,2007,0.02
155,2008,0.02
155,2009,0.03
155,2010,0.07
155,2011,0.07
155,2012,0.08
155,2013,0.05
157,1961,0
157,1962,0.01
157,1963,0.01
157,1964,0.01
157,1965,0.01
157,1966,0.06
157,1967,0.09
157,1968,0.11
157,1969,0.06
157,1970,0.01
157,1971,0.02
157,1972,0.09
157,1973,1.79
157,1974,0.91
157,1975,0.58
157,1976,0.24
157,1977,0.21
157,1978,0.29
157,1979,0.26
157,1980,0.32
157,1981,0.36
157,1982,0.14
157,1983,0.03
157,1984,0.16
157,1985,0.01
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0.05
157,1992,0.07
157,1993,0.3
157,1994,0.21
157,1995,0.36
157,1996,0.24
157,1997,0.28
157,1998,0.39
157,1999,0.41
157,2000,0.46
157,2001,0.48
157,2002,0.59
157,2003,0.7
157,2004,0.83
157,2005,0.86
157,2006,0.98
157,2007,0.93
157,2008,0.79
157,2009,0.96
157,2010,0.99
157,2011,1.2
157,2012,1.38
157,2013,1.37
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0.01
158,1972,0
158,1973,0.01
158,1974,0.05
158,1975,0.02
158,1976,0.01
158,1977,0.01
158,1978,0.01
158,1979,0.01
158,1980,0.01
158,1981,0
158,1982,0.01
158,1983,0.01
158,1984,0.01
158,1985,0.01
158,1986,0.01
158,1987,0.01
158,1988,0.01
158,1989,0
158,1990,0
158,1991,0.01
158,1992,0.01
158,1993,0.04
158,1994,0
158,1995,0.01
158,1996,0.01
158,1997,0.01
158,1998,0.01
158,1999,0.01
158,2000,0.01
158,2001,0.01
158,2002,0.01
158,2003,0.01
158,2004,0.01
158,2005,0.35
158,2006,0.28
158,2007,0.29
158,2008,0.13
158,2009,0.06
158,2010,0.08
158,2011,0.07
158,2012,0.08
158,2013,0.17
159,1961,0
159,1962,0
159,1963,0.04
159,1964,0.05
159,1965,0.05
159,1966,0.04
159,1967,0.04
159,1968,0.02
159,1969,0.03
159,1970,0.01
159,1971,0.05
159,1972,0
159,1973,0.02
159,1974,0.03
159,1975,0.06
159,1976,0.13
159,1977,0.19
159,1978,0.22
159,1979,0.09
159,1980,0.14
159,1981,0.25
159,1982,0.12
159,1983,0.05
159,1984,0.02
159,1985,0.04
159,1986,0.03
159,1987,0.01
159,1988,0.01
159,1989,0.01
159,1990,0.01
159,1991,0.02
159,1992,0
159,1993,0
159,1994,0.04
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0.02
159,2001,0.02
159,2002,0.03
159,2003,0.03
159,2004,0.04
159,2005,0.05
159,2006,0.05
159,2007,0.17
159,2008,0.09
159,2009,0.03
159,2010,0.03
159,2011,0.04
159,2012,0.04
159,2013,0.03
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0.01
16,1974,0.01
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0.01
16,1990,0.01
16,1991,0.01
16,1992,0.01
16,1993,0.01
16,1994,0.01
16,1995,0.01
16,1996,0.01
16,1997,0.01
16,1998,0.01
16,1999,0
16,2000,0.02
16,2001,0.03
16,2002,0.02
16,2003,0.02
16,2004,0.02
16,2005,0.02
16,2006,0.02
16,2007,0.02
16,2008,0.01
16,2009,0.01
16,2010,0.01
16,2011,0.03
16,2012,0.02
16,2013,0.03
162,1961,0.01
162,1962,0.01
162,1963,0.01
162,1964,0.01
162,1965,0.01
162,1966,0.02
162,1967,0.01
162,1968,0.02
162,1969,0.03
162,1970,0.04
162,1971,0.05
162,1972,0.03
162,1973,0.05
162,1974,0.06
162,1975,0.07
162,1976,0.37
162,1977,0.41
162,1978,0.02
162,1979,0.34
162,1980,0.45
162,1981,0.29
162,1982,0.28
162,1983,0.28
162,1984,0.29
162,1985,0.35
162,1986,0.32
162,1987,0.36
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0.01
162,1994,0.01
162,1995,0.01
162,1996,0.01
162,1997,0.01
162,1998,0.01
162,1999,0.01
162,2000,0.01
162,2001,0.03
162,2002,0.06
162,2003,0.11
162,2004,0.16
162,2005,0.15
162,2006,0.2
162,2007,0.2
162,2008,0.28
162,2009,0.43
162,2010,0.5
162,2011,0.5
162,2012,0.47
162,2013,0.42
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0.02
165,1968,0.01
165,1969,0
165,1970,0.01
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0.05
165,1989,0.05
165,1990,0.04
165,1991,0.02
165,1992,0.03
165,1993,0.04
165,1994,0.03
165,1995,0.02
165,1996,0.04
165,1997,0.02
165,1998,0.01
165,1999,0.01
165,2000,0.01
165,2001,0.01
165,2002,0.01
165,2003,0.01
165,2004,0.01
165,2005,0.02
165,2006,0.01
165,2007,0.02
165,2008,0.03
165,2009,0.02
165,2010,0.02
165,2011,0.03
165,2012,0.03
165,2013,0.03
166,1961,0.07
166,1962,0.1
166,1963,0.12
166,1964,0.13
166,1965,0.16
166,1966,0.13
166,1967,0.21
166,1968,0.27
166,1969,0.21
166,1970,0.27
166,1971,0.3
166,1972,0.25
166,1973,0.23
166,1974,0.26
166,1975,0.27
166,1976,0.28
166,1977,0.3
166,1978,0.26
166,1979,0.51
166,1980,0.33
166,1981,1.07
166,1982,0.93
166,1983,1
166,1984,1.02
166,1985,0.87
166,1986,0.71
166,1987,0.64
166,1988,0.16
166,1989,0.28
166,1990,0.29
166,1991,0.28
166,1992,0.22
166,1993,0.35
166,1994,0.32
166,1995,0.29
166,1996,0.12
166,1997,0.11
166,1998,0.22
166,1999,0.35
166,2000,0.62
166,2001,0.88
166,2002,1.15
166,2003,0.9
166,2004,0.88
166,2005,0.99
166,2006,1.13
166,2007,1.2
166,2008,1.39
166,2009,1.17
166,2010,1.35
166,2011,1.48
166,2012,1.53
166,2013,1.47
167,1993,0
167,1994,0
167,1995,0.04
167,1996,0.09
167,1997,0
167,1998,0
167,1999,0
167,2000,0.13
167,2001,0.14
167,2002,0.16
167,2003,0.14
167,2004,0.28
167,2005,0.31
167,2006,0.42
167,2007,0.4
167,2008,0.4
167,2009,0.48
167,2010,0.55
167,2011,0.56
167,2012,0.83
167,2013,0.78
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0.01
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0.03
169,1979,0
169,1980,0
169,1981,0.01
169,1982,0.01
169,1983,0.02
169,1984,0.04
169,1985,0.01
169,1986,0.01
169,1987,0.01
169,1988,0
169,1989,0.05
169,1990,0.06
169,1991,0.06
169,1992,0.09
169,1993,0.09
169,1994,0.15
169,1995,0.17
169,1996,0.2
169,1997,0.18
169,1998,0.16
169,1999,0.11
169,2000,0.04
169,2001,0.24
169,2002,0.27
169,2003,0.25
169,2004,0.27
169,2005,0.17
169,2006,0.12
169,2007,0.16
169,2008,0.26
169,2009,0.22
169,2010,0.22
169,2011,0.24
169,2012,0.24
169,2013,0.23
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,3.92
17,1993,3.56
17,1994,3.52
17,1995,3.52
17,1996,3.05
17,1997,4.16
17,1998,2.77
17,1999,2.73
17,2000,2.73
17,2001,2.73
17,2002,2.73
17,2003,0.14
17,2004,0.23
17,2005,0.55
17,2006,0.08
17,2007,0.12
17,2008,0.75
17,2009,0.75
17,2010,1.46
17,2011,1.05
17,2012,0.89
17,2013,2.22
170,1961,0.01
170,1962,0.01
170,1963,0.01
170,1964,0.01
170,1965,0.07
170,1966,0.07
170,1967,0.1
170,1968,0.07
170,1969,0.08
170,1970,0.09
170,1971,0.01
170,1972,0
170,1973,0.01
170,1974,0.02
170,1975,0.21
170,1976,0.16
170,1977,0.12
170,1978,0.1
170,1979,0
170,1980,0.02
170,1981,0.06
170,1982,0.02
170,1983,0.01
170,1984,0.01
170,1985,0.19
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0.02
170,1992,0.03
170,1993,0.02
170,1994,0.03
170,1995,0.05
170,1996,0.08
170,1997,0.08
170,1998,0.07
170,1999,0.04
170,2000,0.05
170,2001,0.05
170,2002,0.06
170,2003,0.07
170,2004,0.06
170,2005,0.06
170,2006,0.09
170,2007,0.09
170,2008,0.11
170,2009,0.14
170,2010,0.17
170,2011,0.19
170,2012,0.22
170,2013,0.22
171,1961,0
171,1962,0.01
171,1963,0.03
171,1964,0.01
171,1965,0.06
171,1966,0.02
171,1967,0.04
171,1968,0.04
171,1969,0.04
171,1970,0.03
171,1971,0.04
171,1972,0.08
171,1973,0
171,1974,0.01
171,1975,0
171,1976,0
171,1977,0.01
171,1978,0.03
171,1979,0.03
171,1980,0.04
171,1981,0.02
171,1982,0.05
171,1983,0.02
171,1984,0
171,1985,0
171,1986,0.01
171,1987,0.05
171,1988,0.05
171,1989,0.03
171,1990,0.1
171,1991,0
171,1992,0.01
171,1993,0
171,1994,0.01
171,1995,0.08
171,1996,0.09
171,1997,0.09
171,1998,0.11
171,1999,0.11
171,2000,0.16
171,2001,0.16
171,2002,0.12
171,2003,0.07
171,2004,0.15
171,2005,0.26
171,2006,0.19
171,2007,0.19
171,2008,0.24
171,2009,0.23
171,2010,0.11
171,2011,0.14
171,2012,0.01
171,2013,0.01
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0.01
174,1972,0.08
174,1973,0.06
174,1974,0
174,1975,0
174,1976,0.04
174,1977,0
174,1978,0
174,1979,0.01
174,1980,0
174,1981,0
174,1982,0.04
174,1983,0
174,1984,0
174,1985,0
174,1986,0.12
174,1987,0.02
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0.13
174,1993,0.1
174,1994,0.16
174,1995,0.23
174,1996,0.27
174,1997,0.33
174,1998,0.43
174,1999,0.86
174,2000,1.01
174,2001,1.23
174,2002,0.55
174,2003,0.91
174,2004,0.96
174,2005,1.29
174,2006,0.81
174,2007,0.06
174,2008,0.74
174,2009,0.33
174,2010,0.24
174,2011,0.19
174,2012,0.05
174,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0.02
175,1968,0.01
175,1969,0.03
175,1970,0.03
175,1971,0.03
175,1972,0.04
175,1973,0.04
175,1974,0.04
175,1975,0.01
175,1976,0.03
175,1977,0.03
175,1978,0.05
175,1979,0.05
175,1980,0.04
175,1981,0.09
175,1982,0.04
175,1983,0
175,1984,0.03
175,1985,0.06
175,1986,0.04
175,1987,0.04
175,1988,0.03
175,1989,0.03
175,1990,0.03
175,1991,0.03
175,1992,0.03
175,1993,0.03
175,1994,0.03
175,1995,0.03
175,1996,0.03
175,1997,0.05
175,1998,0.05
175,1999,0.04
175,2000,0.07
175,2001,0.03
175,2002,0.06
175,2003,0.06
175,2004,0.06
175,2005,0.04
175,2006,0.05
175,2007,0.06
175,2008,0.1
175,2009,0.09
175,2010,0.17
175,2011,0.16
175,2012,0.13
175,2013,0.1
176,1961,0.04
176,1962,0.04
176,1963,0.04
176,1964,0.04
176,1965,0.01
176,1966,0.15
176,1967,0.08
176,1968,0.01
176,1969,0.01
176,1970,0.02
176,1971,0.02
176,1972,0.03
176,1973,0.02
176,1974,0.02
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0.22
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0.14
176,2009,0.11
176,2010,0.18
176,2011,0.07
176,2012,0.08
176,2013,0.05
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0.01
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0.01
181,2004,0
181,2005,0
181,2006,0
181,2007,0.02
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0.02
183,1993,0.01
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0.01
183,1999,0.02
183,2000,0.02
183,2001,0.05
183,2002,0.02
183,2003,0.02
183,2004,0.08
183,2005,0.12
183,2006,0.13
183,2007,0.15
183,2008,0.17
183,2009,0.17
183,2010,0.2
183,2011,0.21
183,2012,0.2
183,2013,0.22
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0.1
184,1976,0.12
184,1977,0.26
184,1978,0.2
184,1979,0
184,1980,0.01
184,1981,0.01
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0.01
184,1989,0.01
184,1990,0.02
184,1991,0.01
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0.02
184,1999,0.01
184,2000,0
184,2001,0.02
184,2002,0.01
184,2003,0.01
184,2004,0.01
184,2005,0
184,2006,0.02
184,2007,0.01
184,2008,0.14
184,2009,0.14
184,2010,0.09
184,2011,0.01
184,2012,0.05
184,2013,0.02
185,1992,0.08
185,1993,0.14
185,1994,0.09
185,1995,0.15
185,1996,0.09
185,1997,0.11
185,1998,0.08
185,1999,0.06
185,2000,0.1
185,2001,0.08
185,2002,0.08
185,2003,0.09
185,2004,0.09
185,2005,0.1
185,2006,0.1
185,2007,0.12
185,2008,0.16
185,2009,0.16
185,2010,0.18
185,2011,0.19
185,2012,0.23
185,2013,0.22
186,1992,0.02
186,1993,0.02
186,1994,0.01
186,1995,0.01
186,1996,0
186,1997,0.05
186,1998,0.03
186,1999,0.04
186,2000,0.01
186,2001,0
186,2002,0
186,2003,0.06
186,2004,0.03
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0.82
188,1976,0.8
188,1977,0.68
188,1978,0.77
188,1979,0.67
188,1980,0.81
188,1981,1
188,1982,0.63
188,1983,0.88
188,1984,0.86
188,1985,0.52
188,1986,1.48
188,1987,1.32
188,1988,1.22
188,1989,0.37
188,1990,0.34
188,1991,2.2
188,1992,1.41
188,1993,0.21
188,1994,0.43
188,1995,2.51
188,1996,1.47
188,1997,1.2
188,1998,2.05
188,1999,2.6
188,2000,3.28
188,2001,3
188,2002,3.02
188,2003,2.96
188,2004,2.77
188,2005,2.82
188,2006,2.5
188,2007,2.18
188,2008,1.92
188,2009,1.92
188,2010,2.02
188,2011,1.74
188,2012,1.5
188,2013,1.59
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0.47
189,1979,0.47
189,1980,0.43
189,1981,0
189,1982,0.39
189,1983,0
189,1984,0.95
189,1985,1.15
189,1986,1.27
189,1987,1.4
189,1988,0.58
189,1989,0.49
189,1990,0.49
189,1991,3.28
189,1992,0.34
189,1993,0
189,1994,0.96
189,1995,0.73
189,1996,0.99
189,1997,0.48
189,1998,1.14
189,1999,0.75
189,2000,0.65
189,2001,0.53
189,2002,0.56
189,2003,0.46
189,2004,0.69
189,2005,0.92
189,2006,0.65
189,2007,0.45
189,2008,0.78
189,2009,0.37
189,2010,0.07
189,2011,0.17
189,2012,0.13
189,2013,0.08
19,1961,0.04
19,1962,0.04
19,1963,0.04
19,1964,0.03
19,1965,0.04
19,1966,0.05
19,1967,0.14
19,1968,0.12
19,1969,0.11
19,1970,0.11
19,1971,0.31
19,1972,0.31
19,1973,0.31
19,1974,0.3
19,1975,0.52
19,1976,0.27
19,1977,0.21
19,1978,0.17
19,1979,0.22
19,1980,0.77
19,1981,0.33
19,1982,0.21
19,1983,0.27
19,1984,0.18
19,1985,0.2
19,1986,0.12
19,1987,0.07
19,1988,0.04
19,1989,0.04
19,1990,0.02
19,1991,0.02
19,1992,0.04
19,1993,0.01
19,1994,0.05
19,1995,0.06
19,1996,0.06
19,1997,0.11
19,1998,0.15
19,1999,0.18
19,2000,0.16
19,2001,0.22
19,2002,0.2
19,2003,0.18
19,2004,0.18
19,2005,0.15
19,2006,0.13
19,2007,0.16
19,2008,0.19
19,2009,0.15
19,2010,0.21
19,2011,0.27
19,2012,0.32
19,2013,0.31
191,1961,0
191,1962,0
191,1963,0
191,1964,0
