geo,year,vegetables_preserved_nes_export_unit_value_index_2014_2016_100_tie
158,1994,3
158,1995,11
158,1996,74
158,1998,137
158,2000,182
158,2001,168
158,2002,94
158,2003,156
158,2004,184
158,2005,142
158,2006,103
158,2007,81
158,2008,88
158,2009,88
158,2010,75
158,2011,115
158,2012,182
158,2013,154
158,2014,110
158,2015,62
158,2016,129
158,2017,159
158,2018,202
158,2019,168
159,1961,35
159,1962,32
159,1963,10
159,1964,12
159,1965,12
159,1966,12
159,1967,18
159,1968,16
159,1969,13
159,1970,13
159,1971,12
159,1972,26
159,1973,40
159,1974,19
159,1975,83
159,1988,77
159,1989,70
159,1990,151
159,1991,47
159,1992,86
159,1993,137
159,1995,109
159,1996,109
159,1997,109
159,1998,109
159,1999,109
159,2001,116
159,2002,93
159,2003,58
159,2004,116
159,2005,61
159,2006,48
159,2007,252
159,2008,172
159,2009,162
159,2010,143
159,2011,167
159,2012,136
159,2013,200
159,2014,86
159,2015,128
159,2016,86
159,2017,93
159,2018,93
159,2019,121
16,1978,29
16,1985,40
16,2002,50
16,2003,75
16,2004,103
16,2005,107
16,2006,100
16,2007,141
16,2008,59
16,2009,51
16,2010,72
16,2011,75
16,2012,75
16,2013,76
16,2014,60
16,2015,176
16,2016,64
16,2017,65
16,2018,79
16,2019,83
162,1961,10
162,1962,12
162,1963,15
162,1964,16
162,1965,16
162,1966,17
162,1967,18
162,1968,15
162,1969,23
162,1970,17
162,1971,15
162,1972,17
162,1973,16
162,1974,22
162,1975,41
162,1976,30
162,1977,38
162,1978,57
162,1979,55
162,1980,53
162,1981,50
162,1982,46
162,1983,44
162,1984,46
162,1985,44
162,1986,57
162,1987,70
162,1988,70
162,1989,71
162,1990,57
162,1991,63
162,1992,78
162,1993,58
162,1994,56
162,1995,73
162,1996,80
162,1997,106
162,1998,101
162,1999,81
162,2000,79
162,2001,88
162,2002,86
162,2003,101
162,2004,92
162,2005,85
162,2006,66
162,2007,75
162,2008,100
162,2009,113
162,2010,86
162,2011,83
162,2012,92
162,2013,123
162,2014,121
162,2015,92
162,2016,87
162,2017,97
162,2018,127
162,2019,117
165,1964,50
165,1965,12
165,1966,4
165,1967,15
165,1968,35
165,1969,37
165,1970,20
165,1971,11
165,1972,31
165,1973,19
165,1975,17
165,1976,17
165,1978,47
165,1979,55
165,1980,58
165,1981,71
165,1982,86
165,1983,84
165,1984,78
165,1985,72
165,1986,71
165,1987,65
165,1988,68
165,1989,63
165,1990,59
165,1991,57
165,1992,59
165,1993,56
165,1994,58
165,1995,61
165,1996,65
165,1997,59
165,1998,59
165,1999,65
165,2000,60
165,2001,48
165,2002,53
165,2003,58
165,2004,57
165,2005,57
165,2006,57
165,2007,61
165,2008,63
165,2009,81
165,2010,82
165,2011,114
165,2012,111
165,2013,108
165,2014,104
165,2015,97
165,2016,99
165,2017,96
165,2018,91
165,2019,92
166,1974,54
166,1976,31
166,1977,41
166,1978,48
166,1979,59
166,1980,61
166,1981,54
166,1982,52
166,1983,59
166,1984,56
166,1985,61
166,1986,51
166,1987,44
166,1988,49
166,1989,65
166,1990,59
166,1991,55
166,1992,63
166,1993,68
166,1994,66
166,1995,74
166,1996,50
166,1997,56
166,1998,47
166,1999,54
166,2000,47
166,2001,65
166,2003,126
166,2004,47
166,2005,74
166,2006,69
166,2007,75
166,2008,93
166,2009,115
166,2010,83
166,2011,109
166,2012,113
166,2013,158
166,2014,138
166,2015,86
166,2016,76
166,2017,95
166,2018,86
166,2019,85
167,1993,32
167,1994,36
167,1995,53
167,1996,53
167,1997,41
167,1998,44
167,1999,46
167,2000,33
167,2001,37
167,2002,47
167,2003,47
167,2004,56
167,2005,58
167,2006,65
167,2007,87
167,2008,100
167,2009,89
167,2010,83
167,2011,111
167,2012,100
167,2013,110
167,2014,110
167,2015,101
167,2016,88
167,2017,89
167,2018,98
167,2019,96
169,1988,7
169,1989,7
169,1990,35
169,1993,11
169,1996,24
169,2001,51
169,2003,11
169,2007,15
169,2008,15
169,2009,45
169,2010,15
169,2013,105
169,2015,141
169,2016,59
169,2017,13
169,2018,80
169,2019,101
170,1962,14
170,1963,19
170,1964,18
170,1965,22
170,1966,23
170,1967,22
170,1968,23
170,1969,23
170,1970,22
170,1971,22
170,1972,26
170,1973,32
170,1974,51
170,1975,26
170,1976,39
170,1977,41
170,1978,53
170,1979,47
170,1980,63
170,1981,63
170,1982,64
170,1983,50
170,1984,59
170,1985,59
170,1986,43
170,1987,52
170,1988,67
170,1989,57
170,1990,52
170,1991,66
170,1992,88
170,1993,78
170,1994,59
170,1995,86
170,1996,91
170,1997,83
170,1998,60
170,1999,89
170,2000,81
170,2001,75
170,2002,74
170,2003,73
170,2004,76
170,2005,78
170,2006,84
170,2007,94
170,2008,97
170,2009,87
170,2010,89
170,2011,100
170,2012,100
170,2013,102
170,2014,100
170,2015,100
170,2016,100
170,2017,100
170,2018,96
170,2019,91
171,1963,26
171,1964,35
171,1966,53
171,1967,57
171,1968,70
171,1969,36
171,1970,25
171,1971,25
171,1972,32
171,1973,37
171,1974,42
171,1975,42
171,1976,44
171,1977,41
171,1978,14
171,1979,57
171,1980,59
171,1981,60
171,1982,72
171,1983,64
171,1984,62
171,1985,73
171,1986,83
171,1987,73
171,1988,76
171,1989,92
171,1990,97
171,1991,97
171,1992,85
171,1993,82
171,1994,105
171,1995,91
171,1996,83
171,1997,99
171,1998,66
171,1999,118
171,2000,80
171,2001,76
171,2002,104
171,2003,91
171,2004,92
171,2005,66
171,2006,70
171,2007,94
171,2008,93
171,2009,85
171,2010,86
171,2011,87
171,2012,120
171,2013,95
171,2014,84
171,2015,132
171,2016,85
171,2017,80
171,2018,58
171,2019,153
173,1961,11
173,1962,10
173,1963,11
173,1964,12
173,1965,12
173,1966,11
173,1967,14
173,1968,14
173,1969,14
173,1970,16
173,1971,18
173,1972,19
173,1973,21
173,1974,23
173,1975,27
173,1976,22
173,1977,31
173,1978,43
173,1979,40
173,1980,40
173,1981,46
173,1982,29
173,1983,22
173,1984,23
173,1985,33
173,1986,41
173,1987,30
173,1988,35
173,1989,37
173,1990,42
173,1991,31
173,1992,42
173,1993,47
173,1994,45
173,1995,62
173,1996,64
173,1997,60
173,1998,59
173,1999,58
173,2000,52
173,2001,60
173,2002,28
173,2003,50
173,2004,82
173,2005,88
173,2006,98
173,2007,99
173,2008,123
173,2009,111
173,2010,113
173,2011,115
173,2012,97
173,2013,105
173,2014,111
173,2015,96
173,2016,94
173,2017,96
173,2018,105
173,2019,100
174,1961,22
174,1962,23
174,1963,22
174,1964,23
174,1965,24
174,1966,25
174,1967,26
174,1968,26
174,1969,24
174,1970,23
174,1971,25
174,1972,29
174,1973,37
174,1974,75
174,1975,72
174,1976,49
174,1977,56
174,1978,61
174,1979,61
174,1980,62
174,1981,65
174,1982,69
174,1983,67
174,1984,65
174,1985,63
174,1986,63
174,1987,66
174,1988,90
174,1989,102
174,1990,115
174,1991,103
174,1992,82
174,1993,75
174,1994,90
174,1995,104
174,1996,96
174,1997,84
174,1998,85
174,1999,81
174,2000,67
174,2001,63
174,2002,65
174,2003,73
174,2004,83
174,2005,79
174,2006,68
174,2007,92
174,2008,117
174,2009,125
174,2010,115
174,2011,114
174,2012,104
174,2013,108
174,2014,111
174,2015,95
174,2016,94
174,2017,92
174,2018,93
174,2019,88
176,2016,100
176,2017,125
176,2019,800
179,1973,26
179,1974,29
179,1975,25
179,1990,62
179,1991,68
179,1992,39
179,1993,40
179,1994,29
179,1995,36
179,1996,36
179,1997,36
179,1998,36
179,1999,36
179,2000,32
179,2002,34
179,2003,151
179,2004,79
179,2005,61
179,2006,57
179,2007,21
179,2008,55
179,2009,72
179,2010,58
179,2011,83
179,2012,68
179,2013,105
179,2014,79
179,2015,129
179,2016,92
179,2017,214
179,2018,111
179,2019,85
181,1981,33
181,1982,38
181,1983,35
181,1984,37
181,1985,30
181,1986,43
181,1987,43
181,1988,29
181,1989,30
181,1990,32
181,1991,31
181,1992,38
181,1993,33
181,1994,31
181,1995,49
181,1996,60
181,1997,68
181,1998,47
181,1999,44
181,2000,38
181,2001,47
181,2002,61
181,2003,60
181,2004,66
181,2005,98
181,2006,81
181,2007,60
181,2008,95
181,2009,155
181,2010,134
181,2011,68
181,2012,160
181,2013,183
181,2014,93
181,2015,87
181,2016,120
181,2017,104
181,2018,67
181,2019,45
183,1961,4
183,1962,4
183,1963,4
183,1964,5
183,1965,5
183,1966,8
183,1967,8
183,1968,7
183,1969,7
183,1970,9
183,1971,9
183,1972,10
183,1973,15
183,1974,19
183,1975,21
183,1976,16
183,1977,21
183,1978,23
183,1979,24
183,1980,28
183,1981,26
183,1982,21
183,1983,22
183,1984,23
183,1985,23
183,1986,23
183,1987,23
183,1988,24
183,1989,20
183,1990,16
183,1991,48
183,1992,45
183,1993,23
183,1994,22
183,1995,36
183,1996,50
183,1997,17
183,1998,45
183,1999,38
183,2000,32
183,2001,18
183,2002,17
183,2003,25
183,2004,63
183,2005,95
183,2006,109
183,2007,134
183,2008,134
183,2009,110
183,2010,98
183,2011,109
183,2012,99
183,2013,114
183,2014,104
183,2015,92
183,2016,104
183,2017,80
183,2018,85
183,2019,119
184,2006,20
184,2007,81
184,2008,135
184,2009,36
184,2011,88
184,2012,22
184,2013,34
184,2014,166
184,2015,53
184,2016,81
184,2017,80
184,2018,32
184,2019,47
185,1992,52
185,1993,47
185,1994,29
185,1995,34
185,1996,40
185,1997,61
185,1998,96
185,1999,90
185,2000,38
185,2001,44
185,2002,41
185,2003,55
185,2004,66
185,2005,66
185,2006,91
185,2007,117
185,2008,126
185,2009,118
185,2010,111
185,2011,101
185,2012,147
185,2013,160
185,2014,137
185,2015,93
185,2016,70
185,2017,76
185,2018,72
185,2019,71
188,1985,19
188,2000,33
188,2003,8
188,2004,19
188,2015,100
189,1978,12
189,1979,20
189,1980,26
189,1983,47
189,1984,61
189,1994,106
189,1995,88
189,1999,76
189,2000,50
189,2002,12
189,2005,185
189,2014,61
189,2015,151
189,2016,88
189,2017,121
189,2018,52
189,2019,79
19,1971,32
19,1993,56
19,1995,68
19,1996,89
19,1997,90
19,1998,55
19,1999,28
19,2000,106
19,2002,53
19,2004,113
19,2006,158
19,2008,56
19,2009,113
19,2010,116
19,2011,169
19,2012,102
19,2013,183
19,2014,113
19,2015,91
19,2016,95
19,2017,103
19,2018,165
19,2019,294
191,2005,43
191,2014,101
191,2016,99
191,2017,109
191,2018,95
191,2019,99
194,1970,4
194,1972,74
194,1973,40
194,1974,431
194,1975,49
194,1977,59
194,1978,95
194,1979,61
194,1980,17
194,1981,88
194,1982,74
194,1983,90
194,1984,91
194,1985,89
194,1986,59
194,1987,60
194,1988,68
194,1989,60
194,1990,62
194,1991,109
194,1992,104
194,1993,110
194,1994,82
194,1995,86
194,1996,89
194,1997,77
194,1998,59
194,1999,48
194,2000,60
194,2001,71
194,2002,77
194,2003,79
194,2004,65
194,2005,58
194,2006,40
194,2007,72
194,2008,75
194,2009,57
194,2010,53
194,2011,57
194,2012,50
194,2013,86
194,2014,102
194,2015,106
194,2016,92
194,2017,107
194,2018,96
194,2019,81
195,1964,53
195,1965,79
195,1966,26
195,1967,40
195,1968,62
195,1969,71
195,1970,63
195,1971,69
195,1972,68
195,1973,48
195,1974,65
195,1975,76
195,1976,57
195,1977,32
195,1978,95
195,1979,149
195,1980,228
195,1981,103
195,1982,139
195,1983,108
195,1984,96
195,1985,95
195,1986,68
195,1987,129
195,1988,138
195,1989,112
195,1990,138
195,1991,249
195,1992,139
195,1993,277
195,1994,119
195,1997,106
195,1998,135
195,1999,109
195,2000,48
195,2001,73
195,2002,108
195,2003,116
195,2004,109
195,2005,107
195,2006,129
195,2007,97
195,2008,193
195,2009,85
195,2010,109
195,2011,116
195,2012,73
195,2013,88
195,2014,98
195,2015,104
195,2016,98
195,2017,82
195,2018,87
195,2019,82
197,1986,177
197,2002,85
197,2014,94
197,2015,112
197,2016,94
197,2017,94
197,2018,94
197,2019,94
198,1992,80
198,1993,81
198,1994,82
198,1995,83
198,1996,95
198,1997,98
198,1998,99
198,1999,133
198,2000,51
198,2001,86
198,2002,83
198,2003,95
198,2004,121
198,2005,143
198,2006,131
198,2007,126
198,2008,143
198,2009,143
198,2010,139
198,2011,125
198,2012,121
198,2013,120
198,2014,107
198,2015,94
198,2016,99
198,2017,124
198,2018,143
198,2019,121
199,1993,36
199,1994,44
199,1995,60
199,1996,53
199,1997,61
199,1998,56
199,1999,51
199,2000,47
199,2001,37
199,2002,42
199,2003,45
199,2004,65
199,2005,77
199,2006,93
199,2007,137
199,2008,103
199,2009,146
199,2010,141
199,2011,154
199,2012,158
199,2013,110
199,2014,117
199,2015,90
199,2016,93
199,2017,85
199,2018,87
199,2019,84
2,2014,107
2,2015,100
2,2016,93
2,2017,103
2,2018,118
2,2019,129
20,1974,65
20,1975,39
20,1976,39
20,1977,39
20,1979,55
20,1980,39
20,1983,122
20,1984,39
20,1985,58
20,1986,91
20,1987,148
20,1988,189
20,1989,71
20,1990,81
20,1991,73
20,1992,31
20,1993,57
20,1994,94
20,1995,104
20,1996,123
20,1997,120
20,1998,201
20,1999,138
20,2000,113
20,2001,107
20,2002,56
20,2003,76
20,2004,81
20,2007,421
20,2008,56
20,2009,175
20,2010,173
20,2011,187
20,2012,388
20,2013,245
20,2014,69
20,2015,155
20,2016,76
20,2017,71
20,2018,62
20,2019,44
200,1961,8
200,1962,8
200,1963,8
200,1964,7
200,1965,8
200,1966,8
200,1967,7
200,1968,5
200,1969,6
200,1970,7
200,1971,7
200,1972,8
200,1973,12
200,1974,13
200,1975,14
200,1976,15
200,1977,18
200,1978,20
200,1979,19
200,1980,23
200,1981,27
200,1982,29
200,1983,28
200,1984,28
200,1985,27
200,1986,25
200,1987,28
200,1988,32
200,1989,31
200,1990,39
200,1991,50
200,1992,57
200,1993,50
200,1994,46
200,1995,45
200,1996,44
200,1997,44
200,1998,29
200,1999,38
200,2000,36
200,2001,31
200,2002,40
200,2003,44
200,2004,49
200,2005,53
200,2006,56
200,2007,62
200,2008,67
200,2009,70
200,2010,70
200,2011,79
200,2012,90
200,2013,100
200,2014,105
200,2015,100
200,2016,94
200,2017,122
200,2018,138
200,2019,142
202,1961,13
202,1962,14
202,1963,13
202,1964,14
202,1965,14
202,1966,15
202,1967,16
202,1968,15
202,1969,16
202,1970,16
202,1971,18
202,1972,18
202,1973,27
202,1974,28
202,1975,33
202,1976,35
202,1977,41
202,1978,47
202,1979,50
202,1980,54
202,1981,41
202,1982,38
202,1983,38
202,1984,49
202,1985,53
202,1986,63
202,1987,75
202,1988,93
202,1989,89
202,1990,105
202,1991,106
202,1992,111
202,1993,112
202,1994,83
202,1995,99
202,1996,92
202,1997,97
202,1998,89
202,1999,85
202,2000,65
202,2001,60
202,2002,52
202,2003,79
202,2004,119
202,2005,117
202,2006,112
202,2007,138
202,2008,141
202,2009,126
202,2010,108
202,2011,148
202,2012,137
202,2013,119
202,2014,108
202,2015,99
202,2016,93
202,2017,105
202,2018,117
202,2019,110
203,1961,32
203,1962,38
203,1963,32
203,1964,28
203,1965,36
203,1966,33
203,1967,36
203,1968,32
203,1969,29
203,1970,29
203,1971,31
203,1972,37
203,1973,44
203,1974,55
203,1975,59
203,1976,54
203,1977,59
203,1978,71
203,1979,71
203,1980,81
203,1981,75
203,1982,72
203,1983,63
203,1984,63
203,1985,58
203,1986,77
203,1987,79
203,1988,99
203,1989,107
203,1990,121
203,1991,117
203,1992,132
203,1993,106
203,1994,98
203,1995,117
203,1996,115
203,1997,96
203,1998,95
203,1999,99
203,2000,86
203,2001,80
203,2002,79
203,2003,92
203,2004,106
203,2005,102
203,2006,102
203,2007,121
203,2008,128
203,2009,116
203,2010,113
203,2011,118
203,2012,107
203,2013,114
203,2014,112
203,2015,97
203,2016,92
203,2017,92
203,2018,92
203,2019,83
207,1988,15
207,2006,120
207,2007,96
207,2008,60
207,2009,180
207,2010,51
207,2011,30
207,2012,32
207,2013,42
207,2014,39
207,2015,180
207,2016,82
207,2017,24
207,2018,90
207,2019,65
208,1996,80
208,1997,77
208,1998,77
208,1999,65
208,2000,48
208,2001,41
208,2002,26
208,2003,75
208,2004,46
208,2005,33
208,2006,31
208,2007,44
208,2008,45
208,2009,58
208,2010,63
208,2011,65
208,2012,79
208,2013,62
208,2014,169
208,2015,93
208,2016,38
208,2017,67
208,2018,115
208,2019,126
209,1997,69
209,1998,55
209,1999,46
209,2000,787
209,2001,166
209,2002,152
209,2003,126
209,2004,300
209,2005,237
209,2006,289
209,2013,211
209,2014,181
209,2015,50
209,2016,69
209,2017,294
209,2018,409
209,2019,327
21,1961,36
21,1962,39
21,1963,41
21,1964,44
21,1965,47
21,1966,54
21,1967,53
21,1968,52
21,1969,53
21,1970,56
21,1971,43
21,1972,48
21,1973,67
21,1974,92
21,1975,70
21,1976,71
21,1977,64
21,1978,74
21,1979,86
21,1980,77
21,1981,82
21,1982,106
21,1983,91
21,1984,83
21,1985,92
21,1986,84
21,1987,108
21,1988,81
21,1989,115
21,1990,126
21,1991,126
21,1992,65
21,1993,66
21,1994,90
21,1995,95
21,1996,104
21,1997,102
21,1998,92
21,1999,63
21,2000,66
21,2001,55
21,2002,57
21,2003,57
21,2004,67
21,2005,79
21,2006,91
21,2007,104
21,2008,118
21,2009,110
21,2010,115
21,2011,119
21,2012,120
21,2013,125
21,2014,114
21,2015,93
21,2016,93
21,2017,124
21,2018,201
21,2019,99
210,1961,13
210,1962,11
210,1963,14
210,1964,17
210,1965,12
210,1966,11
210,1967,9
210,1968,9
210,1969,8
210,1970,9
210,1971,9
210,1972,9
210,1973,12
210,1974,13
210,1975,16
210,1976,18
210,1977,23
210,1978,23
210,1979,28
210,1980,24
210,1981,26
210,1982,22
210,1983,20
210,1984,22
210,1985,21
210,1986,27
210,1987,32
210,1988,46
210,1989,44
210,1990,52
210,1991,50
210,1992,53
210,1993,46
210,1994,48
210,1995,73
210,1996,77
210,1997,56
210,1998,61
210,1999,55
210,2000,50
210,2001,53
210,2002,61
210,2003,84
210,2004,97
210,2005,85
210,2006,87
210,2007,107
210,2008,123
210,2009,124
210,2010,121
210,2011,141
210,2012,132
210,2013,107
210,2014,103
210,2015,97
210,2016,100
210,2017,99
210,2018,102
210,2019,94
211,1961,7
211,1962,8
211,1963,9
211,1964,9
211,1965,10
211,1966,10
211,1967,11
211,1968,6
211,1969,11
211,1970,11
211,1971,12
211,1972,14
211,1973,16
211,1974,17
211,1975,22
211,1976,21
211,1977,19
211,1978,29
211,1979,16
211,1980,38
211,1981,30
211,1982,31
211,1983,33
211,1984,31
211,1985,32
211,1986,42
211,1987,49
211,1988,74
211,1989,71
211,1990,63
211,1991,66
211,1992,62
211,1993,59
211,1994,60
211,1995,72
211,1996,71
211,1997,57
211,1998,59
211,1999,58
211,2000,53
211,2001,49
211,2002,19
211,2003,19
211,2004,13
211,2005,12
211,2006,12
211,2007,14
211,2008,18
211,2009,21
211,2010,87
211,2011,97
211,2012,94
211,2013,100
211,2014,111
211,2015,100
211,2016,89
211,2017,95
211,2018,92
211,2019,98
212,1961,39
212,1962,39
212,1963,35
212,1964,37
212,1965,37
212,1966,39
212,1967,39
212,1968,40
212,1969,37
212,1970,42
212,1971,42
212,1972,44
212,1973,49
212,1974,45
212,1975,48
212,1976,57
212,1977,50
212,1978,56
212,1979,65
212,1980,65
212,1981,57
212,1982,60
212,1983,66
212,1984,54
212,1985,55
212,1986,79
212,1987,72
212,1988,39
212,1989,70
212,1990,180
212,1991,110
212,1992,54
212,1993,88
212,1994,71
212,1995,107
212,1996,121
212,1997,139
212,1998,145
212,1999,131
212,2000,136
212,2001,128
212,2002,105
212,2003,81
212,2004,71
212,2005,63
212,2006,64
212,2007,73
212,2008,84
212,2009,103
212,2010,102
212,2011,124
212,2012,107
212,2013,95
212,2014,150
212,2015,77
212,2016,73
212,2017,82
212,2018,91
212,2019,108
213,2014,97
213,2015,82
213,2016,122
213,2017,107
213,2018,53
213,2019,185
214,1961,5
214,1962,6
214,1963,8
214,1964,6
214,1965,6
214,1966,19
214,1967,20
214,1968,22
214,1969,17
214,1970,15
214,1971,13
214,1972,19
214,1973,21
214,1974,29
214,1975,28
214,1976,31
214,1977,24
214,1978,21
214,1979,34
214,1980,39
214,1981,39
214,1982,40
214,1983,38
214,1984,37
214,1985,35
214,1986,35
214,1987,42
214,1988,46
214,1989,41
214,1990,39
214,1991,44
214,1992,43
214,1993,47
214,1994,48
214,1995,49
214,1996,48
214,1997,53
214,1998,45
214,1999,44
214,2000,44
214,2001,49
214,2002,44
214,2003,45
214,2004,47
214,2005,51
214,2006,57
214,2007,57
214,2008,67
214,2009,73
214,2010,80
214,2011,95
214,2012,96
214,2013,97
214,2014,98
214,2015,99
214,2016,103
214,2017,113
214,2018,115
214,2019,117
215,1961,68
215,1962,68
215,1963,58
215,1964,48
215,1965,68
215,1966,56
215,1967,32
215,1969,14
215,1971,64
215,1972,34
215,1973,48
215,1975,28
215,1979,288
215,1997,24
215,1998,29
215,1999,63
215,2000,46
215,2001,29
215,2002,43
215,2003,55
215,2004,11
215,2005,5
215,2006,11
215,2007,45
215,2008,43
215,2009,72
215,2010,22
215,2011,33
215,2012,53
215,2013,47
215,2014,71
215,2015,122
215,2016,107
215,2017,52
215,2018,20
215,2019,76
216,1961,10
216,1962,10
216,1963,11
216,1964,14
216,1965,16
216,1966,17
216,1967,18
216,1968,34
216,1969,21
216,1970,11
216,1971,13
216,1972,13
216,1973,12
216,1974,14
216,1975,13
216,1976,21
216,1977,24
216,1978,25
216,1979,25
216,1980,32
216,1981,38
216,1982,38
216,1983,37
216,1984,33
216,1985,32
216,1986,40
216,1987,44
216,1988,43
216,1989,45
216,1990,45
216,1991,51
216,1992,52
216,1993,52
216,1994,47
216,1995,57
216,1996,64
216,1997,58
216,1998,42
216,1999,50
216,2000,51
216,2001,46
216,2002,43
216,2003,41
216,2004,50
216,2005,52
216,2006,49
216,2007,64
216,2008,68
216,2009,71
216,2010,77
216,2011,85
216,2012,93
216,2013,98
216,2014,102
216,2015,98
216,2016,100
216,2017,102
216,2018,103
216,2019,120
217,1983,169
217,1987,112
217,1988,388
217,1989,495
217,1990,664
217,1992,704
217,1993,297
217,1994,239
217,1996,251
217,1997,237
217,1999,44
217,2000,52
217,2001,69
217,2002,84
217,2003,60
217,2004,68
217,2005,42
217,2006,246
217,2007,157
217,2008,111
217,2009,160
217,2010,211
217,2011,161
217,2012,47
217,2013,113
217,2014,78
217,2015,39
217,2016,183
217,2017,78
217,2018,128
217,2019,103
220,1961,10
220,1962,14
220,1963,9
220,1964,10
220,1965,9
220,1966,9
220,1967,10
220,1968,8
220,1969,10
220,1970,10
220,1971,10
220,1972,12
220,1973,13
220,1974,17
220,1975,16
220,1976,16
220,1977,15
220,1978,17
220,1979,23
220,1980,25
220,1981,28
220,1982,33
220,1983,37
220,1984,35
220,1985,39
220,1986,26
220,1987,31
220,1988,29
220,1989,28
220,1990,31
220,1991,31
220,1992,30
220,1993,32
220,1994,34
220,1995,31
220,1996,33
220,1997,43
220,1998,45
220,1999,73
220,2000,57
220,2001,73
220,2002,86
220,2003,94
220,2004,53
220,2005,92
220,2006,92
220,2007,91
220,2008,68
220,2009,91
220,2010,107
220,2011,62
220,2012,91
220,2013,87
220,2014,88
220,2015,111
220,2016,100
220,2017,76
220,2018,69
220,2019,87
221,1978,149
221,1979,101
221,1980,136
221,1981,48
221,1982,121
221,1983,66
221,1984,118
221,1985,92
221,1986,61
221,1987,61
221,1988,108
221,1989,107
221,1990,81
221,1991,125
221,1992,112
221,1993,95
221,1994,57
221,1995,60
221,1996,82
221,1997,77
221,1998,76
221,1999,66
221,2000,58
221,2001,73
221,2002,91
221,2003,78
221,2004,74
221,2005,58
221,2006,63
221,2007,78
221,2008,103
221,2009,137
221,2010,113
221,2011,114
221,2012,126
221,2013,101
221,2014,114
221,2015,105
221,2016,82
221,2017,100
221,2018,107
221,2019,59
222,1961,24
222,1962,25
222,1963,23
222,1964,27
222,1965,24
222,1966,18
222,1967,15
222,1968,20
222,1969,23
222,1970,21
222,1971,27
222,1972,28
222,1973,37
222,1974,44
222,1975,55
222,1976,63
222,1977,65
222,1978,63
222,1979,68
222,1980,131
222,1981,121
222,1982,112
222,1983,123
222,1984,50
222,1985,45
222,1986,55
222,1987,47
222,1988,52
222,1989,56
222,1990,69
222,1991,61
222,1992,54
222,1993,48
222,1994,63
222,1995,66
222,1996,66
222,1997,55
222,1998,59
222,1999,58
222,2000,48
222,2001,51
222,2002,63
222,2003,75
222,2004,66
222,2005,55
222,2006,39
222,2007,59
222,2008,86
222,2009,95
222,2010,93
222,2011,86
222,2012,86
222,2013,92
222,2014,128
222,2015,90
222,2016,83
222,2017,77
222,2018,88
222,2019,83
223,1961,15
223,1962,28
223,1963,20
223,1964,27
223,1965,29
223,1966,28
223,1967,22
223,1968,19
223,1969,22
223,1970,24
223,1971,30
223,1972,24
223,1973,40
223,1974,55
223,1975,49
223,1976,38
223,1977,42
223,1978,53
223,1979,50
223,1980,53
223,1981,52
223,1982,50
223,1983,48
223,1984,44
223,1985,42
223,1986,42
223,1987,154
223,1988,92
223,1989,67
223,1990,69
223,1991,64
223,1992,62
223,1993,58
223,1994,58
223,1995,67
223,1996,61
223,1997,59
223,1998,59
223,1999,54
223,2000,44
223,2001,47
223,2002,48
223,2003,53
223,2004,58
223,2005,64
223,2006,55
223,2007,59
223,2008,102
223,2009,97
223,2010,96
223,2011,104
223,2012,104
223,2013,106
223,2014,106
223,2015,100
223,2016,95
223,2017,89
223,2018,90
223,2019,89
225,1974,82
225,1975,95
225,1976,206
225,1977,66
225,1978,91
225,1979,84
225,1980,63
225,1981,74
225,1982,80
225,1983,85
225,1984,92
225,1985,86
225,1986,123
225,1987,87
225,1988,89
225,1989,86
225,1990,111
225,1991,91
225,1992,72
225,1993,69
225,1994,87
225,1995,87
225,1996,110
225,1997,82
225,1998,68
225,1999,88
225,2000,51
225,2001,53
225,2002,42
225,2003,61
225,2004,67
225,2005,62
225,2006,54
225,2007,66
225,2008,74
225,2009,74
225,2010,63
225,2011,73
225,2012,68
225,2013,78
225,2014,84
225,2015,98
225,2016,118
225,2017,97
225,2018,106
225,2019,104
226,1963,70
226,1964,38
226,1965,35
226,1967,88
226,1968,53
226,1969,44
226,1994,41
226,1995,73
226,1996,53
226,1997,39
226,1998,96
226,1999,35
226,2000,44
226,2002,13
226,2004,36
226,2005,40
226,2006,37
226,2007,69
226,2008,128
226,2009,100
226,2010,132
226,2011,104
226,2012,122
226,2013,85
226,2014,93
226,2015,102
226,2016,104
226,2017,95
226,2018,99
226,2019,105
229,1961,11
229,1962,12
229,1963,12
229,1964,11
229,1965,12
229,1966,11
229,1967,12
229,1968,11
229,1969,11
229,1970,11
229,1971,13
229,1972,14
229,1973,14
229,1974,17
229,1975,25
229,1976,21
229,1977,24
229,1978,29
229,1979,33
229,1980,39
229,1981,35
229,1982,36
229,1983,31
229,1984,29
229,1985,29
229,1986,32
229,1987,39
229,1988,40
229,1989,37
229,1990,44
229,1991,49
229,1992,50
229,1993,45
229,1994,48
229,1995,50
229,1996,47
229,1997,53
229,1998,53
229,1999,53
229,2000,54
229,2001,54
229,2002,57
229,2003,67
229,2004,82
229,2005,83
229,2006,78
229,2007,97
229,2008,103
229,2009,91
229,2010,100
229,2011,111
229,2012,114
229,2013,97
229,2014,108
229,2015,97
229,2016,95
229,2017,98
229,2018,100
229,2019,93
23,1964,30
23,1966,33
23,1967,26
23,1968,41
23,1969,26
23,1970,40
23,1971,40
23,1977,150
23,1978,135
23,1979,160
23,1980,150
23,1984,120
23,1985,239
23,1986,123
23,1987,174
23,1988,123
23,1989,163
23,1990,64
23,1991,233
23,1992,285
23,1993,163
