geo,year,meat_meal_domestic_supply_quantity_cle
149,1998,0
149,1999,3
149,2000,0
149,2001,0
149,2002,95
149,2003,637
149,2004,33
149,2005,337
149,2006,63
149,2007,153
149,2008,423
149,2009,4
149,2010,18
149,2011,1243
149,2012,1203
149,2013,0
15,1961,-4101
15,1962,-1556
15,1963,-4420
15,1964,-7490
15,1965,-5136
15,1966,-12298
15,1967,-9016
15,1968,-7350
15,1969,-13459
15,1970,-19216
15,1971,-22784
15,1972,-27269
15,1973,-18353
15,1974,-27997
15,1975,-8265
15,1976,-7157
15,1977,-22928
15,1978,-11362
15,1979,-15515
15,1980,-21113
15,1981,-13726
15,1982,-7994
15,1983,2747
15,1984,18212
15,1985,23470
15,1986,-8663
15,1987,-6443
15,1988,-9843
15,1989,-7157
15,1990,-11491
15,1991,15029
15,1992,22640
15,1993,16341
15,1994,17784
15,1995,33940
15,1996,26097
15,1997,28710
15,1998,-34519
15,1999,14422
150,1961,5000
150,1962,7960
150,1963,1610
150,1964,40
150,1965,30
150,1966,310
150,1967,4264
150,1968,10646
150,1969,11737
150,1970,6013
150,1971,945
150,1972,4707
150,1973,2593
150,1974,1246
150,1975,8542
150,1976,34184
150,1977,35707
150,1978,37318
150,1979,37646
150,1980,50602
150,1981,34426
150,1982,45083
150,1983,65955
150,1984,77467
150,1985,100410
150,1986,116199
150,1987,157172
150,1988,131636
150,1989,125305
150,1990,152280
150,1991,159492
150,1992,145013
150,1993,97864
150,1994,77814
150,1995,36822
150,1996,93258
150,1997,74785
150,1998,77978
150,1999,70607
150,2000,10846
150,2001,23374
150,2002,22718
150,2003,38481
150,2004,3058
150,2005,11864
150,2006,2278
150,2007,4937
150,2008,11778
150,2009,1793
150,2010,-74137
150,2011,-78320
150,2012,-66054
150,2013,-51050
153,1961,0
153,1962,0
153,1963,0
153,1964,1
153,1965,0
153,1966,0
153,1967,4
153,1968,6
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,0
153,1977,32
153,1978,296
153,1979,375
153,1980,659
153,1981,930
153,1982,1812
153,1983,1036
153,1984,877
153,1985,1000
153,1986,1526
153,1987,1500
153,1988,1400
153,1989,1400
153,1990,1200
153,1991,530
153,1992,100
153,1993,0
153,1994,230
153,1995,60
153,1996,2547
153,1997,1003
153,1998,960
153,1999,960
153,2000,500
153,2001,437
153,2002,673
153,2003,716
153,2004,731
153,2005,779
153,2006,1065
153,2007,999
153,2008,706
153,2009,723
153,2010,577
153,2011,651
153,2012,998
153,2013,995
154,1992,72
154,1993,92
154,1994,58
154,1995,20
154,1996,272
154,1997,407
154,1998,900
154,1999,1374
154,2000,917
154,2001,2
154,2002,9
154,2003,0
154,2004,18
154,2005,5
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,367
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,3
155,1990,17
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,48
155,2007,1
155,2008,0
155,2009,1
155,2010,24
155,2011,0
155,2012,0
155,2013,0
156,1961,-10522
156,1962,-11660
156,1963,-15416
156,1964,-19710
156,1965,-15730
156,1966,-8922
156,1967,-14573
156,1968,-31521
156,1969,-43589
156,1970,-36125
156,1971,-29322
156,1972,-39751
156,1973,-42287
156,1974,-39371
156,1975,-51880
156,1976,-61915
156,1977,-68895
156,1978,-57178
156,1979,-75072
156,1980,-54902
156,1981,-59703
156,1982,-90674
156,1983,-96777
156,1984,-62598
156,1985,-94478
156,1986,-85934
156,1987,-117069
156,1988,-112067
156,1989,-114927
156,1990,-80634
156,1991,-101475
156,1992,-104946
156,1993,-101223
156,1994,-95000
156,1995,-93373
156,1996,-1081
156,1997,-1464
156,1998,-12831
156,1999,-733
156,2000,2845
156,2001,2764
156,2002,2482
156,2003,3610
156,2004,1982
156,2005,2951
156,2006,2948
156,2007,3776
156,2008,1609
156,2009,2875
156,2010,1002
156,2011,4257
156,2012,1737
156,2013,3559
157,1961,12
157,1962,0
157,1963,9
157,1964,5
157,1965,0
157,1966,345
157,1967,692
157,1968,576
157,1969,636
157,1970,67
157,1971,186
157,1972,-137
157,1973,-1096
157,1974,558
157,1975,-1437
157,1976,-3244
157,1977,-553
157,1978,-3741
157,1979,-4647
157,1980,-777
157,1981,547
157,1982,555
157,1983,0
157,1984,745
157,1985,0
157,1986,2198
157,1987,0
157,1988,0
157,1989,-127
157,1990,-2155
157,1991,-2001
157,1992,-1573
157,1993,-729
157,1994,-863
157,1995,-1204
157,1996,-581
157,1997,-492
157,1998,-255
157,1999,58
157,2000,-223
157,2001,-420
157,2002,-1000
157,2003,-1253
157,2004,-1866
157,2005,-2353
157,2006,-1827
157,2007,-4521
157,2008,-4270
157,2009,-7673
157,2010,-10479
157,2011,-11849
157,2012,-10090
157,2013,-6859
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,37
158,1981,38
158,1982,35
158,1983,63
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,3
158,1989,70
158,1990,105
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,7
158,2000,0
158,2001,0
158,2002,14
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,40
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,400
159,1984,200
159,1985,200
159,1986,600
159,1987,2020
159,1988,968
159,1989,973
159,1990,914
159,1991,620
159,1992,485
159,1993,370
159,1994,100
159,1995,1943
159,1996,1943
159,1997,1943
159,1998,1943
159,1999,1943
159,2000,892
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,410
159,2006,410
159,2007,410
159,2008,403
159,2009,403
159,2010,303
159,2011,53
159,2012,53
159,2013,53
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,800
16,1993,65
16,1994,240
16,1995,900
16,1996,2600
16,1997,2100
16,1998,2700
16,1999,6900
16,2000,11000
16,2001,28000
16,2002,28567
16,2003,31768
16,2004,56375
16,2005,9003
16,2006,1867
16,2007,63
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,-7700
162,1962,-5070
162,1963,-2610
162,1964,-5250
162,1965,-3740
162,1966,-3446
162,1967,-898
162,1968,-1414
162,1969,-224
162,1970,-331
162,1971,-280
162,1972,153
162,1973,-371
162,1974,154
162,1975,-139
162,1976,330
162,1977,20
162,1978,0
162,1979,22
162,1980,0
162,1981,0
162,1982,33
162,1983,33
162,1984,81
162,1985,97
162,1986,69
162,1987,185
162,1988,198
162,1989,446
162,1990,671
162,1991,2526
162,1992,1329
162,1993,920
162,1994,1780
162,1995,-93
162,1996,-529
162,1997,-665
162,1998,-1124
162,1999,-1003
162,2000,-7590
162,2001,-66
162,2002,713
162,2003,-408
162,2004,-1793
162,2005,-20570
162,2006,-18631
162,2007,-16480
162,2008,-11794
162,2009,-13005
162,2010,-20573
162,2011,-20099
162,2012,-18455
162,2013,-21178
165,1961,0
165,1962,0
165,1963,0
165,1964,-520
165,1965,-200
165,1966,-169
165,1967,0
165,1968,-55
165,1969,-102
165,1970,-200
165,1971,-200
165,1972,-200
165,1973,-457
165,1974,0
165,1975,0
165,1976,50
165,1977,0
165,1978,-543
165,1979,-100
165,1980,0
165,1981,0
165,1982,-66
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,4
165,1996,0
165,1997,4
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,-29
165,2006,0
165,2007,35
165,2008,7
165,2009,0
165,2010,12946
165,2011,1095
165,2012,3
165,2013,-761
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,30
166,1967,23
166,1968,5
166,1969,1
166,1970,1
166,1971,1
166,1972,0
166,1973,0
166,1974,1
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,20
166,1981,0
166,1982,-619
166,1983,-222
166,1984,-245
166,1985,-499
166,1986,0
166,1987,0
166,1988,-171
166,1989,-120
166,1990,206
166,1991,650
166,1992,-20
166,1993,4
166,1994,0
166,1995,6
166,1996,1
166,1997,-776
166,1998,-498
166,1999,-43
166,2000,0
166,2001,-225
166,2002,-231
166,2003,-508
166,2004,-668
166,2005,-975
166,2006,-631
166,2007,-910
166,2008,-2059
166,2009,-2451
166,2010,136
166,2011,-3265
166,2012,-3425
166,2013,-2554
167,1993,5083
167,1994,6048
167,1995,9372
167,1996,14524
167,1997,18733
167,1998,26751
167,1999,23261
167,2000,33654
167,2001,4083
167,2002,1959
167,2003,1233
167,2004,2579
167,2005,913
167,2006,207
167,2007,427
167,2008,1202
167,2009,197
167,2010,1176
167,2011,6125
167,2012,7417
167,2013,12968
169,1961,34
169,1962,312
169,1963,152
169,1964,465
169,1965,148
169,1966,1420
169,1967,336
169,1968,496
169,1969,705
169,1970,500
169,1971,666
169,1972,765
169,1973,315
169,1974,358
169,1975,309
169,1976,344
169,1977,-294
169,1978,310
169,1979,75
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,56
169,1993,-497
169,1994,-2415
169,1995,0
169,1996,-125
169,1997,-1180
169,1998,-1075
169,1999,-1925
169,2000,-3100
169,2001,-3749
169,2002,-1478
169,2003,-4290
169,2004,-5615
169,2005,-8674
169,2006,-10630
169,2007,-9099
169,2008,-17748
169,2009,-18950
169,2010,-27665
169,2011,-16235
169,2012,-23377
169,2013,-36369
170,1961,0
170,1962,10
170,1963,0
170,1964,5
170,1965,-83
170,1966,12
170,1967,-2789
170,1968,-3635
170,1969,-1448
170,1970,-1074
170,1971,-458
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,-1000
170,1979,-2000
170,1980,-100
170,1981,-400
170,1982,-400
170,1983,-500
170,1984,-1200
170,1985,44
170,1986,48
170,1987,16
170,1988,17
170,1989,0
170,1990,-916
170,1991,-60
170,1992,-25399
170,1993,-1318
170,1994,-351
170,1995,389
170,1996,264
170,1997,217
170,1998,131
170,1999,164
170,2000,141
170,2001,0
170,2002,-251
170,2003,824
170,2004,846
170,2005,2551
170,2006,2732
170,2007,2508
170,2008,4493
170,2009,4017
170,2010,4268
170,2011,3756
170,2012,4379
170,2013,4689
171,1961,5060
171,1962,10450
171,1963,9537
171,1964,8070
171,1965,5540
171,1966,12819
171,1967,11045
171,1968,15048
171,1969,20623
171,1970,15480
171,1971,18424
171,1972,18763
171,1973,22428
171,1974,32944
171,1975,55389
171,1976,44066
171,1977,57387
171,1978,62680
171,1979,33386
171,1980,55058
171,1981,33332
171,1982,59403
171,1983,42245
171,1984,12523
171,1985,24907
171,1986,34173
171,1987,18301
171,1988,28874
171,1989,28663
171,1990,21803
171,1991,20023
171,1992,25822
171,1993,12546
171,1994,13973
171,1995,17184
171,1996,19818
171,1997,31068
171,1998,52839
171,1999,49037
171,2000,53238
171,2001,22464
171,2002,10718
171,2003,4484
171,2004,11281
171,2005,14790
171,2006,19801
171,2007,25007
171,2008,51966
171,2009,77531
171,2010,106287
171,2011,139050
171,2012,165269
171,2013,175682
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,-4512
173,1975,-5711
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,3500
173,1988,13000
173,1989,16000
173,1990,10000
173,1991,50000
173,1992,104337
173,1993,131648
173,1994,220937
173,1995,241090
173,1996,266180
173,1997,283694
173,1998,320796
173,1999,310493
173,2000,297504
173,2001,968
173,2002,321
173,2003,1878
173,2004,1798
173,2005,11723
173,2006,10825
173,2007,1734
173,2008,-1093
173,2009,-91183
173,2010,-115339
173,2011,-109996
173,2012,-137152
173,2013,-139609
174,1961,-10
174,1962,0
174,1963,-139
174,1964,-1127
174,1965,-11
174,1966,-3550
174,1967,-621
174,1968,2315
174,1969,907
174,1970,-1323
174,1971,-713
174,1972,-1950
174,1973,-533
174,1974,660
174,1975,-323
174,1976,-128
174,1977,2093
174,1978,372
174,1979,8
174,1980,78
174,1981,-3203
174,1982,-7791
174,1983,-5209
174,1984,-1202
174,1985,-193
174,1986,3528
174,1987,569
174,1988,602
174,1989,838
174,1990,900
174,1991,6
174,1992,40
174,1993,-173
174,1994,-124
174,1995,-655
174,1996,-1486
174,1997,220
174,1998,156
174,1999,257
174,2000,848
174,2001,19
174,2002,204
174,2003,468
174,2004,1549
174,2005,409
174,2006,-343
174,2007,-2752
174,2008,-5885
174,2009,-7769
174,2010,-7833
174,2011,-7490
174,2012,-15506
174,2013,-19085
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,31
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,931
181,1976,1165
181,1977,0
181,1978,0
181,1979,0
181,1980,175
181,1981,0
181,1982,0
181,1983,0
181,1984,135
181,1985,96
181,1986,228
181,1987,1342
181,1988,0
181,1989,0
181,1990,4150
181,1991,3382
181,1992,2935
181,1993,3414
181,1994,4540
181,1995,2833
181,1996,3031
181,1997,4618
181,1998,3896
181,1999,2843
181,2000,2225
181,2001,1633
181,2002,1466
181,2003,1049
181,2004,1115
181,2005,1101
181,2006,2145
181,2007,1547
181,2008,1707
181,2009,1101
181,2010,3364
181,2011,2854
181,2012,4492
181,2013,9503
183,1961,4000
183,1962,4000
183,1963,4000
183,1964,6005
183,1965,9600
183,1966,4035
183,1967,4113
183,1968,4987
183,1969,5828
183,1970,7900
183,1971,11300
183,1972,19000
183,1973,7700
183,1974,25000
183,1975,27378
183,1976,17000
183,1977,7500
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,237
183,1994,619
183,1995,9425
183,1996,549
183,1997,769
183,1998,1062
183,1999,810
183,2000,2937
183,2001,24
183,2002,50
183,2003,0
183,2004,0
183,2005,25
183,2006,85
183,2007,67
183,2008,207
183,2009,-1754
183,2010,-9061
183,2011,-11789
183,2012,-12263
183,2013,-10306
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,-30
184,1997,0
184,1998,7
184,1999,17
184,2000,0
184,2001,0
184,2002,0
184,2003,2
184,2004,2
184,2005,2
184,2006,3
184,2007,0
184,2008,0
184,2009,2
184,2010,0
184,2011,8
184,2012,0
184,2013,3
185,1992,4686
185,1993,3143
185,1994,27500
185,1995,24007
185,1996,16303
185,1997,56214
185,1998,16849
185,1999,117964
185,2000,36654
185,2001,11634
185,2002,25298
185,2003,36612
185,2004,46753
185,2005,68927
185,2006,67203
185,2007,38221
185,2008,46782
185,2009,63322
185,2010,70890
185,2011,66090
185,2012,53366
185,2013,56640
186,1992,-147
186,1993,0
186,1994,0
186,1995,0
186,1996,-55
186,1997,-55
186,1998,0
186,1999,0
186,2000,0
186,2001,2
186,2002,17
186,2003,20
186,2004,139
186,2005,302
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,41
189,1974,14
189,1975,14
189,1976,18
189,1977,9
189,1978,508
189,1979,237
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,11
189,1988,15
189,1989,24
189,1990,27
189,1991,32
189,1992,15
189,1993,33
189,1994,40
189,1995,10
189,1996,0
189,1997,18
189,1998,0
189,1999,0
189,2000,0
189,2001,1
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,14
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,75
19,1967,20
19,1968,109
19,1969,194
19,1970,495
19,1971,727
19,1972,576
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,1000
19,1978,1018
19,1979,165
19,1980,73
19,1981,268
19,1982,125
19,1983,0
19,1984,2
19,1985,9
19,1986,16
19,1987,0
19,1988,3
19,1989,0
19,1990,0
19,1991,3
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,32
19,1998,0
19,1999,26
19,2000,122
19,2001,0
19,2002,0
19,2003,7
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,167
19,2010,140
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,282
194,1973,10
194,1974,46
194,1975,132
194,1976,0
194,1977,800
194,1978,5500
194,1979,2017
194,1980,74
194,1981,1755
194,1982,758
194,1983,1546
194,1984,982
194,1985,882
194,1986,1889
194,1987,869
194,1988,11924
194,1989,9792
194,1990,3982
194,1991,1131
194,1992,5750
194,1993,180
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,137
194,1999,110
194,2000,2
194,2001,3
194,2002,-2
194,2003,-4
194,2004,-21
194,2005,-19
194,2006,37
194,2007,7
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,21
195,2004,6
195,2005,1
195,2006,-3
195,2007,-5
195,2008,-20
195,2009,-68
195,2010,-78
195,2011,-84
195,2012,-18
195,2013,0
198,1992,-1426
198,1993,-1525
198,1994,-371
198,1995,18
198,1996,160
198,1997,-610
198,1998,-889
198,1999,-1258
198,2000,2394
198,2001,-473
198,2002,-202
198,2003,-37
198,2004,-3462
198,2005,-6373
198,2006,-7173
198,2007,-8117
198,2008,-8477
198,2009,-12399
198,2010,-12069
198,2011,-9633
198,2012,-13619
198,2013,-20613
199,1993,-692
199,1994,1541
199,1995,1208
199,1996,984
199,1997,1372
199,1998,1371
199,1999,1673
199,2000,6834
199,2001,0
199,2002,98
199,2003,8
199,2004,193
199,2005,787
199,2006,803
199,2007,36
199,2008,92
199,2009,87
199,2010,-3550
199,2011,-4205
199,2012,-4764
199,2013,-7472
20,1961,0
20,1962,0
20,1963,-2300
20,1964,-2200
20,1965,-3700
20,1966,-3496
20,1967,-1917
20,1968,-519
20,1969,-715
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,-5000
20,1975,-4700
20,1976,-6900
20,1977,-11000
20,1978,-4000
20,1979,-11500
20,1980,-6900
20,1981,-10700
20,1982,-14000
20,1983,-16800
20,1984,-11000
20,1985,-7800
20,1986,-7500
20,1987,-8506
20,1988,-11399
20,1989,-6014
20,1990,-3420
20,1991,-1289
20,1992,-1761
20,1993,-1740
20,1994,79
20,1995,77
20,1996,5
20,1997,46
20,1998,36
20,1999,42
20,2000,6
20,2001,2
20,2002,50
20,2003,69
20,2004,69
20,2005,50
20,2006,65
20,2007,79
20,2008,-1368
20,2009,-906
20,2010,-3685
20,2011,-1567
20,2012,-2472
20,2013,-2920
202,1961,25000
202,1962,25000
202,1963,25000
202,1964,24743
202,1965,23319
202,1966,28708
202,1967,30026
202,1968,29865
202,1969,27623
202,1970,32898
202,1971,28037
202,1972,24927
202,1973,24003
202,1974,17718
202,1975,20844
202,1976,21322
202,1977,25814
202,1978,31182
202,1979,30269
202,1980,32232
202,1981,32769
202,1982,49831
202,1983,50435
202,1984,54878
202,1985,53813
202,1986,56482
202,1987,33968
202,1988,36115
202,1989,49837
202,1990,34095
202,1991,26726
202,1992,25523
202,1993,40735
202,1994,57753
202,1995,30969
202,1996,34253
202,1997,55850
202,1998,46791
202,1999,49046
202,2000,50084
202,2001,51782
202,2002,67285
202,2003,63607
202,2004,59914
202,2005,54726
202,2006,63378
202,2007,50773
202,2008,62866
202,2009,61016
202,2010,72745
202,2011,82045
202,2012,76613
202,2013,88847
203,1961,5310
203,1962,34730
203,1963,28680
203,1964,12770
203,1965,28240
203,1966,30170
203,1967,27185
203,1968,18629
203,1969,32322
203,1970,22299
203,1971,19145
203,1972,10222
203,1973,16746
203,1974,7977
203,1975,14894
203,1976,24651
203,1977,24499
203,1978,17017
203,1979,20537
203,1980,40574
203,1981,27275
203,1982,16097
203,1983,21823
203,1984,15556
203,1985,11524
203,1986,7272
203,1987,-4259
203,1988,512
203,1989,3935
203,1990,7415
203,1991,1795
203,1992,-8162
203,1993,-5031
203,1994,-2883
203,1995,-5609
203,1996,-8078
203,1997,-15011
203,1998,-21184
203,1999,15523
203,2000,13431
203,2001,7814
203,2002,-3667
203,2003,-8631
203,2004,-14476
203,2005,-45694
203,2006,-147292
203,2007,-89688
203,2008,-111897
203,2009,-111214
203,2010,-121588
203,2011,-129839
203,2012,-162784
203,2013,-164474
207,1961,269
207,1962,314
207,1963,517
207,1964,811
207,1965,298
207,1966,457
207,1967,856
207,1968,477
207,1969,895
207,1970,961
207,1971,700
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,16
207,1996,37
207,1997,1
207,1998,1000
207,1999,35
207,2000,35
207,2001,50
207,2002,95
207,2003,152
207,2004,8
207,2005,3
207,2006,3
207,2007,3
207,2008,3
207,2009,16
207,2010,0
207,2011,0
207,2012,9
207,2013,26
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,76
209,1998,110
209,1999,432
209,2000,81
209,2001,191
209,2002,304
209,2003,611
209,2004,482
209,2005,112
209,2006,399
209,2007,243
209,2008,243
209,2009,243
209,2010,243
209,2011,243
209,2012,243
209,2013,242
21,1961,90
21,1962,2
21,1963,90
21,1964,20
21,1965,-8770
21,1966,-695
21,1967,769
21,1968,-564
21,1969,-1828
21,1970,-380
21,1971,-511
21,1972,-450
21,1973,-1255
21,1974,-1250
21,1975,3966
21,1976,-917
21,1977,-9218
21,1978,2480
21,1979,13303
21,1980,1829
21,1981,208
21,1982,60
21,1983,-250
21,1984,-390
21,1985,-91
21,1986,8968
21,1987,2967
21,1988,551
21,1989,90
21,1990,15835
21,1991,2391
21,1992,2919
21,1993,3046
21,1994,7735
21,1995,9026
21,1996,21787
21,1997,7346
21,1998,3783
21,1999,9954
21,2000,17660
21,2001,3419
21,2002,-5946
21,2003,-27607
21,2004,-38384
21,2005,-32969
21,2006,-63570
21,2007,-71056
21,2008,-62835
21,2009,-19336
21,2010,-30560
21,2011,-36701
21,2012,-83785
21,2013,-93709
210,1961,120
210,1962,190
210,1963,10
210,1964,131
210,1965,80
210,1966,108
210,1967,258
210,1968,293
210,1969,567
210,1970,1045
210,1971,1194
210,1972,37
210,1973,179
210,1974,295
210,1975,20
210,1976,1977
210,1977,1366
210,1978,1899
210,1979,1374
210,1980,407
210,1981,1061
210,1982,551
210,1983,516
210,1984,262
210,1985,174
210,1986,228
210,1987,39
210,1988,250
210,1989,114
210,1990,113
210,1991,112
210,1992,4170
210,1993,-3767
210,1994,-9753
210,1995,-12948
210,1996,-12850
210,1997,-10585
210,1998,-18618
210,1999,-25604
210,2000,-27623
210,2001,-5826
210,2002,3610
210,2003,-2142
210,2004,-11045
210,2005,-3032
210,2006,720
210,2007,1498
210,2008,4292
210,2009,6124
210,2010,2599
210,2011,12287
210,2012,6556
210,2013,12570
211,1961,4985
211,1962,5900
211,1963,6895
211,1964,8886
211,1965,10916
211,1966,10745
211,1967,11900
211,1968,11500
211,1969,16500
211,1970,20500
211,1971,17500
211,1972,23300
211,1973,29900
211,1974,29900
211,1975,37400
211,1976,30174
211,1977,29132
211,1978,32393
211,1979,27996
211,1980,25247
211,1981,27838
211,1982,17216
211,1983,20994
211,1984,12943
211,1985,9975
211,1986,5189
211,1987,2710
211,1988,706
211,1989,971
211,1990,528
211,1991,-2838
211,1992,-2108
211,1993,-2595
211,1994,-1349
211,1995,-5573
211,1996,-19139
211,1997,-21218
211,1998,-23604
211,1999,-28499
211,2000,-29022
211,2001,-3215
211,2002,622
211,2003,2559
211,2004,3196
211,2005,2412
211,2006,-825
211,2007,-2394
211,2008,-3671
211,2009,-3366
211,2010,-4871
211,2011,-5743
211,2012,-8685
211,2013,-12043
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,25
214,1972,1946
214,1973,4661
214,1974,5205
