geo,year,palm_kernels_processing_fea
351,1977,40
351,1978,42
351,1979,43
351,1980,40
351,1981,41
351,1982,44
351,1983,47
351,1984,46
351,1985,59
351,1986,59
351,1987,56
351,1988,53
351,1989,51
351,1990,45
351,1991,47
351,1992,48
351,1993,50
351,1994,55
351,1995,57
351,1996,51
351,1997,51
351,1998,52
351,1999,53
351,2000,53
351,2001,54
351,2002,52
351,2003,52
351,2004,55
351,2005,60
351,2006,54
351,2007,55
351,2008,58
351,2009,59
351,2010,55
351,2011,54
351,2012,55
351,2013,55
41,1961,8
41,1962,7
41,1963,8
41,1964,10
41,1965,11
41,1966,15
41,1967,18
41,1968,22
41,1969,25
41,1970,28
41,1971,32
41,1972,37
41,1973,38
41,1974,39
41,1975,39
41,1976,41
41,1977,40
41,1978,42
41,1979,43
41,1980,40
41,1981,41
41,1982,44
41,1983,47
41,1984,46
41,1985,59
41,1986,59
41,1987,56
41,1988,53
41,1989,51
41,1990,45
41,1991,47
41,1992,48
41,1993,50
41,1994,55
41,1995,57
41,1996,51
41,1997,51
41,1998,52
41,1999,53
41,2000,53
41,2001,54
41,2002,52
41,2003,52
41,2004,55
41,2005,60
41,2006,54
41,2007,55
41,2008,58
41,2009,59
41,2010,55
41,2011,54
41,2012,55
41,2013,55
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,1
44,1966,1
44,1967,3
44,1968,6
44,1969,6
44,1970,7
44,1971,8
44,1972,8
44,1973,9
44,1974,9
44,1975,10
44,1976,10
44,1977,11
44,1978,13
44,1979,15
44,1980,17
44,1981,18
44,1982,19
44,1983,21
44,1984,23
44,1985,24
44,1986,25
44,1987,27
44,1988,39
44,1989,41
44,1990,46
44,1991,53
44,1992,56
44,1993,59
44,1994,68
44,1995,72
44,1996,79
44,1997,86
44,1998,90
44,1999,101
44,2000,110
44,2001,119
44,2002,117
44,2003,121
44,2004,147
44,2005,162
44,2006,181
44,2007,180
44,2008,179
44,2009,179
44,2010,174
44,2011,212
44,2012,215
44,2013,224
48,1961,1
48,1962,2
48,1963,2
48,1964,2
48,1965,2
48,1966,3
48,1967,2
48,1968,3
48,1969,2
48,1970,1
48,1971,2
48,1972,1
48,1973,0
48,1974,0
48,1975,1
48,1976,2
48,1977,0
48,1978,0
48,1979,1
48,1980,2
48,1981,7
48,1982,5
48,1983,8
48,1984,10
48,1985,8
48,1986,9
48,1987,9
48,1988,13
48,1989,10
48,1990,14
48,1991,15
48,1992,16
48,1993,18
48,1994,19
48,1995,20
48,1996,20
48,1997,25
48,1998,24
48,1999,21
48,2000,21
48,2001,22
48,2002,24
48,2003,20
48,2004,24
48,2005,25
48,2006,39
48,2007,29
48,2008,34
48,2009,36
48,2010,39
48,2011,42
48,2012,43
48,2013,52
5000,1961,876
5000,1962,888
5000,1963,831
5000,1964,879
5000,1965,960
5000,1966,956
5000,1967,783
5000,1968,830
5000,1969,901
5000,1970,925
5000,1971,989
5000,1972,956
5000,1973,923
5000,1974,1152
5000,1975,1091
5000,1976,1120
5000,1977,1255
5000,1978,1253
5000,1979,1390
5000,1980,1500
5000,1981,1563
5000,1982,1924
5000,1983,1844
5000,1984,2162
5000,1985,2485
5000,1986,2596
5000,1987,2581
5000,1988,2856
5000,1989,3316
5000,1990,3562
5000,1991,3366
5000,1992,3560
5000,1993,4209
5000,1994,4322
5000,1995,4589
5000,1996,4877
5000,1997,5187
5000,1998,4981
5000,1999,5878
5000,2000,6048
5000,2001,6871
5000,2002,7280
5000,2003,7985
5000,2004,8642
5000,2005,9582
5000,2006,10413
5000,2007,10678
5000,2008,11773
5000,2009,12243
5000,2010,12142
5000,2011,13235
5000,2012,14150
5000,2013,14628
51,1961,4
51,1962,5
51,1963,1
51,1964,4
51,1965,5
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,44
5100,1962,46
5100,1963,48
5100,1964,48
5100,1965,123
5100,1966,144
5100,1967,209
5100,1968,215
5100,1969,191
5100,1970,227
5100,1971,204
5100,1972,185
5100,1973,222
5100,1974,270
5100,1975,291
5100,1976,193
5100,1977,276
5100,1978,314
5100,1979,376
5100,1980,387
5100,1981,416
5100,1982,444
5100,1983,409
5100,1984,468
5100,1985,516
5100,1986,466
5100,1987,433
5100,1988,461
5100,1989,499
5100,1990,548
5100,1991,576
5100,1992,603
5100,1993,714
5100,1994,720
5100,1995,769
5100,1996,771
5100,1997,787
5100,1998,793
5100,1999,813
5100,2000,687
5100,2001,1137
5100,2002,1190
5100,2003,1268
5100,2004,1343
5100,2005,1522
5100,2006,1528
5100,2007,1496
5100,2008,1532
5100,2009,1562
5100,2010,1471
5100,2011,1465
5100,2012,1569
5100,2013,1471
5101,1961,0
5101,1962,1
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,5
5101,1972,5
5101,1973,4
5101,1974,5
5101,1975,6
5101,1976,5
5101,1977,6
5101,1978,5
5101,1979,5
5101,1980,5
5101,1981,6
5101,1982,6
5101,1983,6
5101,1984,6
5101,1985,6
5101,1986,7
5101,1987,7
5101,1988,7
5101,1989,7
5101,1990,8
5101,1991,8
5101,1992,8
5101,1993,8
5101,1994,8
5101,1995,8
5101,1996,8
5101,1997,8
5101,1998,8
5101,1999,9
5101,2000,9
5101,2001,9
5101,2002,8
5101,2003,7
5101,2004,8
5101,2005,9
5101,2006,9
5101,2007,9
5101,2008,10
5101,2009,10
5101,2010,10
5101,2011,11
5101,2012,12
5101,2013,12
5102,1961,18
5102,1962,17
5102,1963,11
5102,1964,15
5102,1965,13
5102,1966,13
5102,1967,12
5102,1968,12
5102,1969,12
5102,1970,11
5102,1971,16
5102,1972,20
5102,1973,17
5102,1974,16
5102,1975,22
5102,1976,28
5102,1977,30
5102,1978,31
5102,1979,39
5102,1980,44
5102,1981,49
5102,1982,49
5102,1983,45
5102,1984,47
5102,1985,48
5102,1986,51
5102,1987,50
5102,1988,61
5102,1989,60
5102,1990,61
5102,1991,61
5102,1992,64
5102,1993,69
5102,1994,65
5102,1995,70
5102,1996,76
5102,1997,76
5102,1998,76
5102,1999,76
5102,2000,79
5102,2001,80
5102,2002,80
5102,2003,82
5102,2004,84
5102,2005,86
5102,2006,102
5102,2007,105
5102,2008,102
5102,2009,106
5102,2010,107
5102,2011,80
5102,2012,77
5102,2013,79
5103,1961,0
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,2
5103,1967,2
5103,1968,0
5103,1969,0
5103,1970,1
5103,1971,1
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5105,1961,25
5105,1962,28
5105,1963,36
5105,1964,32
5105,1965,109
5105,1966,129
5105,1967,195
5105,1968,203
5105,1969,179
5105,1970,215
5105,1971,182
5105,1972,160
5105,1973,201
5105,1974,249
5105,1975,264
5105,1976,160
5105,1977,241
5105,1978,278
5105,1979,332
5105,1980,339
5105,1981,361
5105,1982,389
5105,1983,358
5105,1984,414
5105,1985,461
5105,1986,408
5105,1987,376
5105,1988,394
5105,1989,432
5105,1990,478
5105,1991,507
5105,1992,531
5105,1993,636
5105,1994,647
5105,1995,690
5105,1996,686
5105,1997,703
5105,1998,709
5105,1999,727
5105,2000,599
5105,2001,1048
5105,2002,1102
5105,2003,1179
5105,2004,1251
5105,2005,1427
5105,2006,1417
5105,2007,1382
5105,2008,1421
5105,2009,1446
5105,2010,1354
5105,2011,1374
5105,2012,1480
5105,2013,1379
5200,1961,133
5200,1962,148
5200,1963,122
5200,1964,143
5200,1965,167
5200,1966,193
5200,1967,159
5200,1968,173
5200,1969,222
5200,1970,190
5200,1971,177
5200,1972,202
5200,1973,207
5200,1974,272
5200,1975,228
5200,1976,245
5200,1977,263
5200,1978,268
5200,1979,281
5200,1980,261
5200,1981,263
5200,1982,276
5200,1983,276
5200,1984,294
5200,1985,313
5200,1986,299
5200,1987,290
5200,1988,305
5200,1989,315
5200,1990,315
5200,1991,313
5200,1992,320
5200,1993,292
5200,1994,294
5200,1995,282
5200,1996,329
5200,1997,343
5200,1998,355
5200,1999,351
5200,2000,374
5200,2001,395
5200,2002,408
5200,2003,408
5200,2004,469
5200,2005,493
5200,2006,587
5200,2007,606
5200,2008,647
5200,2009,664
5200,2010,680
5200,2011,756
5200,2012,818
5200,2013,868
5204,1961,27
5204,1962,32
5204,1963,27
5204,1964,29
5204,1965,29
5204,1966,29
5204,1967,26
5204,1968,29
5204,1969,22
5204,1970,16
5204,1971,18
5204,1972,12
5204,1973,15
5204,1974,18
5204,1975,17
5204,1976,22
5204,1977,19
5204,1978,13
5204,1979,14
5204,1980,15
5204,1981,18
5204,1982,17
5204,1983,20
5204,1984,27
5204,1985,26
5204,1986,29
5204,1987,31
5204,1988,34
5204,1989,32
5204,1990,38
5204,1991,31
5204,1992,43
5204,1993,45
5204,1994,51
5204,1995,53
5204,1996,66
5204,1997,64
5204,1998,67
5204,1999,65
5204,2000,70
5204,2001,83
5204,2002,97
5204,2003,97
5204,2004,108
5204,2005,116
5204,2006,161
5204,2007,159
5204,2008,170
5204,2009,169
5204,2010,188
5204,2011,206
5204,2012,238
5204,2013,254
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,1
5206,1990,2
5206,1991,3
5206,1992,4
5206,1993,4
5206,1994,5
5206,1995,5
5206,1996,5
5206,1997,5
5206,1998,5
5206,1999,6
5206,2000,6
5206,2001,5
5206,2002,6
5206,2003,6
5206,2004,6
5206,2005,7
5206,2006,7
5206,2007,7
5206,2008,8
5206,2009,9
5206,2010,10
5206,2011,11
5206,2012,11
5206,2013,12
5207,1961,105
5207,1962,116
5207,1963,96
5207,1964,114
5207,1965,138
5207,1966,163
5207,1967,133
5207,1968,144
5207,1969,200
5207,1970,173
5207,1971,158
5207,1972,190
5207,1973,192
5207,1974,253
5207,1975,211
5207,1976,223
5207,1977,244
5207,1978,256
5207,1979,267
5207,1980,245
5207,1981,245
5207,1982,259
5207,1983,256
5207,1984,267
5207,1985,287
5207,1986,270
5207,1987,259
5207,1988,272
5207,1989,282
5207,1990,275
5207,1991,279
5207,1992,273
5207,1993,244
5207,1994,239
5207,1995,225
5207,1996,259
5207,1997,274
5207,1998,284
5207,1999,280
5207,2000,298
5207,2001,307
5207,2002,305
5207,2003,305
5207,2004,355
5207,2005,371
5207,2006,419
5207,2007,440
5207,2008,469
5207,2009,486
5207,2010,481
5207,2011,539
5207,2012,569
5207,2013,602
53,1961,0
53,1962,0
53,1963,0
53,1964,3
53,1965,38
53,1966,43
53,1967,37
53,1968,50
53,1969,56
53,1970,51
53,1971,67
53,1972,45
53,1973,47
53,1974,39
53,1975,46
53,1976,50
53,1977,45
53,1978,12
53,1979,23
53,1980,36
53,1981,27
53,1982,24
53,1983,20
53,1984,17
53,1985,24
53,1986,2
53,1987,13
53,1988,8
53,1989,6
53,1990,12
53,1991,12
53,1992,14
53,1993,13
53,1994,13
53,1995,14
53,1996,19
53,1997,19
53,1998,20
53,1999,19
53,2000,21
53,2001,22
53,2002,20
53,2003,22
53,2004,20
53,2005,20
53,2006,20
53,2007,20
53,2008,20
53,2009,21
53,2010,21
53,2011,21
53,2012,21
53,2013,21
5300,1961,41
5300,1962,45
5300,1963,45
5300,1964,47
5300,1965,49
5300,1966,58
5300,1967,68
5300,1968,71
5300,1969,99
5300,1970,131
5300,1971,173
5300,1972,202
5300,1973,239
5300,1974,282
5300,1975,317
5300,1976,363
5300,1977,445
5300,1978,513
5300,1979,614
5300,1980,706
5300,1981,758
5300,1982,1101
5300,1983,1058
5300,1984,1298
5300,1985,1583
5300,1986,1745
5300,1987,1755
5300,1988,2009
5300,1989,2439
5300,1990,2661
5300,1991,2458
5300,1992,2629
5300,1993,3197
5300,1994,3294
5300,1995,3534
5300,1996,3767
5300,1997,4050
5300,1998,3831
5300,1999,4714
5300,2000,4986
5300,2001,5338
5300,2002,5681
5300,2003,6305
5300,2004,6825
5300,2005,7559
5300,2006,8290
5300,2007,8575
5300,2008,9594
5300,2009,10017
5300,2010,9992
5300,2011,11013
5300,2012,11762
5300,2013,12287
5302,1961,36
5302,1962,33
5302,1963,32
5302,1964,34
5302,1965,33
5302,1966,37
5302,1967,38
5302,1968,44
5302,1969,59
5302,1970,66
5302,1971,70
5302,1972,59
5302,1973,52
5302,1974,43
5302,1975,46
5302,1976,47
5302,1977,51
5302,1978,48
5302,1979,51
5302,1980,54
5302,1981,54
5302,1982,56
5302,1983,61
5302,1984,63
5302,1985,73
5302,1986,66
5302,1987,63
5302,1988,59
5302,1989,56
5302,1990,49
5302,1991,55
5302,1992,52
5302,1993,54
5302,1994,59
5302,1995,60
5302,1996,51
5302,1997,52
5302,1998,52
5302,1999,53
5302,2000,53
5302,2001,54
5302,2002,52
5302,2003,52
5302,2004,55
5302,2005,60
5302,2006,54
5302,2007,55
5302,2008,58
5302,2009,59
5302,2010,55
5302,2011,54
5302,2012,55
5302,2013,55
5304,1961,5
5304,1962,11
5304,1963,13
5304,1964,12
5304,1965,16
5304,1966,21
5304,1967,30
5304,1968,27
5304,1969,41
5304,1970,66
5304,1971,103
5304,1972,143
5304,1973,187
5304,1974,239
5304,1975,272
5304,1976,316
5304,1977,394
5304,1978,465
5304,1979,563
5304,1980,651
5304,1981,705
5304,1982,1045
5304,1983,997
5304,1984,1235
5304,1985,1510
5304,1986,1679
5304,1987,1692
5304,1988,1950
5304,1989,2383
5304,1990,2612
5304,1991,2404
5304,1992,2577
5304,1993,3143
5304,1994,3235
5304,1995,3474
5304,1996,3717
5304,1997,3999
5304,1998,3779
5304,1999,4661
5304,2000,4933
5304,2001,5284
5304,2002,5628
5304,2003,6253
5304,2004,6770
5304,2005,7499
5304,2006,8236
5304,2007,8520
5304,2008,9536
5304,2009,9958
5304,2010,9937
5304,2011,10959
5304,2012,11707
5304,2013,12232
54,1961,12
54,1962,16
54,1963,16
54,1964,20
54,1965,14
54,1966,19
54,1967,9
54,1968,18
54,1969,22
54,1970,18
54,1971,25
54,1972,16
54,1973,17
54,1974,22
54,1975,18
54,1976,20
54,1977,25
54,1978,20
54,1979,10
54,1980,18
54,1981,39
54,1982,24
54,1983,20
54,1984,19
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,2
54,2005,5
54,2006,6
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,658
5400,1962,650
5400,1963,615
5400,1964,642
5400,1965,620
5400,1966,562
5400,1967,347
5400,1968,370
5400,1969,389
5400,1970,377
5400,1971,436
5400,1972,368
5400,1973,255
5400,1974,328
5400,1975,255
5400,1976,318
5400,1977,272
5400,1978,158
5400,1979,118
5400,1980,147
5400,1981,126
5400,1982,103
5400,1983,100
5400,1984,102
5400,1985,73
5400,1986,87
5400,1987,103
5400,1988,81
5400,1989,64
5400,1990,38
5400,1991,18
5400,1992,8
5400,1993,6
5400,1994,14
5400,1995,4
5400,1996,10
5400,1997,6
5400,1998,1
5400,1999,1
5400,2000,1
5400,2001,1
5400,2002,1
5400,2003,3
5400,2004,5
5400,2005,8
5400,2006,9
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,1
5400,2013,1
5401,1961,22
5401,1962,22
5401,1963,20
5401,1964,24
5401,1965,40
5401,1966,15
5401,1967,19
5401,1968,12
5401,1969,22
5401,1970,17
5401,1971,8
5401,1972,6
5401,1973,12
5401,1974,3
5401,1975,2
5401,1976,3
5401,1977,4
5401,1978,1
5401,1979,3
5401,1980,3
5401,1981,3
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,237
5402,1962,234
5402,1963,214
5402,1964,220
5402,1965,213
5402,1966,191
5402,1967,117
5402,1968,71
5402,1969,70
5402,1970,53
5402,1971,72
5402,1972,53
5402,1973,50
5402,1974,72
5402,1975,84
5402,1976,97
5402,1977,82
5402,1978,67
5402,1979,63
5402,1980,86
5402,1981,97
5402,1982,90
5402,1983,82
5402,1984,63
5402,1985,43
5402,1986,52
5402,1987,69
5402,1988,52
5402,1989,39
5402,1990,19
5402,1991,4
5402,1992,3
5402,1993,2
5402,1994,9
5402,1995,2
5402,1996,6
5402,1997,4
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,2
5402,2005,5
5402,2006,6
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,20
5403,1962,22
5403,1963,19
5403,1964,25
5403,1965,21
5403,1966,16
5403,1967,9
5403,1968,14
5403,1969,15
5403,1970,20
5403,1971,28
5403,1972,21
5403,1973,17
5403,1974,23
5403,1975,10
5403,1976,16
5403,1977,9
5403,1978,4
5403,1979,6
5403,1980,14
5403,1981,9
5403,1982,3
5403,1983,13
5403,1984,38
5403,1985,15
5403,1986,12
5403,1987,9
5403,1988,9
5403,1989,10
5403,1990,8
5403,1991,3
5403,1992,4
5403,1993,1
5403,1994,1
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,1
5403,2013,1
5404,1961,380
5404,1962,371
5404,1963,360
5404,1964,374
5404,1965,347
5404,1966,339
5404,1967,202
5404,1968,273
5404,1969,282
5404,1970,287
5404,1971,328
5404,1972,289
5404,1973,176
5404,1974,231
5404,1975,158
5404,1976,202
5404,1977,177
5404,1978,86
5404,1979,47
5404,1980,43
5404,1981,17
5404,1982,10
5404,1983,5
5404,1984,1
5404,1985,14
5404,1986,23
5404,1987,25
5404,1988,20
5404,1989,14
5404,1990,11
5404,1991,11
5404,1992,2
5404,1993,2
5404,1994,4
5404,1995,2
5404,1996,4
5404,1997,2
5404,1998,1
5404,1999,0
5404,2000,1
5404,2001,1
5404,2002,1
5404,2003,3
5404,2004,3
5404,2005,2
5404,2006,2
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,1
56,1990,2
56,1991,3
56,1992,4
56,1993,4
56,1994,5
56,1995,5
56,1996,5
56,1997,5
56,1998,5
56,1999,6
56,2000,6
56,2001,5
56,2002,6
56,2003,6
56,2004,6
56,2005,7
56,2006,7
56,2007,7
56,2008,8
56,2009,9
56,2010,10
56,2011,11
56,2012,11
56,2013,12
5707,1961,424
5707,1962,418
5707,1963,411
5707,1964,432
5707,1965,408
5707,1966,377
5707,1967,225
5707,1968,305
5707,1969,328
5707,1970,339
5707,1971,382
5707,1972,322
5707,1973,220
5707,1974,270
5707,1975,182
5707,1976,232
5707,1977,203
5707,1978,103
5707,1979,64
5707,1980,75
5707,1981,64
5707,1982,37
5707,1983,38
5707,1984,58
5707,1985,30
5707,1986,35
5707,1987,34
5707,1988,29
5707,1989,25
5707,1990,19
5707,1991,14
5707,1992,5
5707,1993,3
5707,1994,5
5707,1995,2
5707,1996,4
5707,1997,2
5707,1998,1
5707,1999,1
5707,2000,1
5707,2001,1
5707,2002,1
5707,2003,3
5707,2004,5
5707,2005,8
5707,2006,9
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,1
5707,2013,1
58,1961,5
58,1962,6
58,1963,6
58,1964,6
58,1965,7
58,1966,6
58,1967,8
58,1968,9
58,1969,6
58,1970,5
58,1971,7
58,1972,6
58,1973,5
58,1974,3
58,1975,4
58,1976,6
58,1977,4
58,1978,5
58,1979,4
58,1980,6
58,1981,7
58,1982,8
58,1983,11
58,1984,11
58,1985,16
58,1986,21
58,1987,21
58,1988,20
58,1989,27
58,1990,25
58,1991,26
58,1992,27
58,1993,28
58,1994,32
58,1995,30
58,1996,31
58,1997,41
58,1998,45
58,1999,28
58,2000,37
58,2001,38
58,2002,41
58,2003,43
58,2004,55
58,2005,58
58,2006,87
58,2007,100
58,2008,103
58,2009,103
58,2010,88
58,2011,98
58,2012,108
58,2013,107
5801,1961,19
5801,1962,18
5801,1963,13
5801,1964,19
5801,1965,52
5801,1966,57
5801,1967,60
5801,1968,67
5801,1969,70
5801,1970,65
5801,1971,91
5801,1972,79
5801,1973,83
5801,1974,99
5801,1975,113
5801,1976,115
5801,1977,121
5801,1978,73
5801,1979,81
5801,1980,104
5801,1981,91
5801,1982,93
5801,1983,90
5801,1984,84
5801,1985,91
5801,1986,76
5801,1987,85
5801,1988,83
5801,1989,86
5801,1990,95
5801,1991,104
5801,1992,107
5801,1993,114
5801,1994,115
5801,1995,116
5801,1996,123
5801,1997,127
5801,1998,125
5801,1999,122
5801,2000,126
5801,2001,130
5801,2002,128
5801,2003,134
5801,2004,138
5801,2005,143
5801,2006,142
5801,2007,144
5801,2008,146
5801,2009,153
5801,2010,156
5801,2011,156
5801,2012,165
5801,2013,171
5802,1961,7
5802,1962,7
5802,1963,7
5802,1964,9
5802,1965,11
5802,1966,14
5802,1967,11
5802,1968,13
5802,1969,13
5802,1970,16
5802,1971,20
5802,1972,17
5802,1973,12
5802,1974,17
5802,1975,12
5802,1976,12
5802,1977,17
5802,1978,10
5802,1979,16
5802,1980,16
5802,1981,11
5802,1982,22
5802,1983,10
5802,1984,18
5802,1985,17
5802,1986,19
5802,1987,17
5802,1988,17
5802,1989,17
5802,1990,18
5802,1991,16
5802,1992,15
5802,1993,18
5802,1994,18
5802,1995,11
5802,1996,11
5802,1997,11
5802,1998,12
5802,1999,13
5802,2000,13
5802,2001,13
5802,2002,13
5802,2003,7
5802,2004,12
5802,2005,13
5802,2006,12
5802,2007,14
5802,2008,15
5802,2009,15
5802,2010,15
5802,2011,15
5802,2012,16
5802,2013,16
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,3
5803,1973,0
5803,1974,2
5803,1975,3
5803,1976,3
5803,1977,5
5803,1978,1
5803,1979,2
5803,1980,2
5803,1981,2
5803,1982,3
5803,1983,2
5803,1984,6
5803,1985,5
5803,1986,8
5803,1987,5
5803,1988,4
5803,1989,6
5803,1990,8
5803,1991,6
5803,1992,8
5803,1993,9
5803,1994,9
5803,1995,11
5803,1996,10
5803,1997,11
5803,1998,12
5803,1999,10
5803,2000,13
5803,2001,13
5803,2002,15
5803,2003,15
5803,2004,15
5803,2005,16
5803,2006,16
5803,2007,16
5803,2008,17
5803,2009,18
5803,2010,19
5803,2011,20
5803,2012,20
5803,2013,21
5815,1961,31
5815,1962,35
5815,1963,42
5815,1964,39
5815,1965,116
5815,1966,136
5815,1967,202
5815,1968,210
5815,1969,186
5815,1970,222
5815,1971,197
5815,1972,178
5815,1973,218
5815,1974,269
5815,1975,284
5815,1976,184
5815,1977,265
5815,1978,303
5815,1979,367
5815,1980,377
5815,1981,406
5815,1982,434
5815,1983,401
5815,1984,458
5815,1985,506
5815,1986,455
5815,1987,422
5815,1988,449
5815,1989,488
5815,1990,532
5815,1991,560
5815,1992,585
5815,1993,696
5815,1994,703
5815,1995,753
5815,1996,755
5815,1997,771
5815,1998,776
5815,1999,797
5815,2000,671
5815,2001,1120
5815,2002,1174
5815,2003,1251
5815,2004,1325
5815,2005,1503
5815,2006,1507
5815,2007,1477
5815,2008,1516
5815,2009,1542
5815,2010,1452
5815,2011,1447
5815,2012,1551
5815,2013,1453
5817,1961,21
5817,1962,20
5817,1963,15
5817,1964,21
5817,1965,56
5817,1966,62
5817,1967,69
5817,1968,73
5817,1969,75
5817,1970,70
5817,1971,93
5817,1972,82
5817,1973,86
5817,1974,103
5817,1975,125
5817,1976,125
5817,1977,135
5817,1978,104
5817,1979,109
5817,1980,148
5817,1981,107
5817,1982,130
5817,1983,128
5817,1984,118
5817,1985,138
5817,1986,132
5817,1987,147
5817,1988,139
5817,1989,134
5817,1990,154
5817,1991,155
5817,1992,170
5817,1993,172
5817,1994,181
5817,1995,188
5817,1996,196
5817,1997,202
5817,1998,210
5817,1999,216
5817,2000,220
5817,2001,231
5817,2002,221
5817,2003,234
5817,2004,240
5817,2005,257
5817,2006,292
5817,2007,313
5817,2008,339
5817,2009,344
5817,2010,353
5817,2011,385
5817,2012,426
5817,2013,440
67,1961,0
67,1962,0
67,1963,1
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,83
68,1962,82
68,1963,79
68,1964,80
68,1965,72
68,1966,51
68,1967,48
68,1968,41
68,1969,39
68,1970,60
68,1971,38
68,1972,28
68,1973,16
68,1974,17
68,1975,14
68,1976,9
68,1977,11
68,1978,10
68,1979,9
68,1980,7
68,1981,1
68,1982,2
68,1983,1
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
