geo,year,oil_safflower_export_quantity_tce
5404,2011,5110
5404,2012,5015
5404,2013,3461
5404,2014,4560
5404,2015,4164
5404,2016,5929
5404,2017,3705
5404,2018,3057
5404,2019,848
5404,2020,4086
55,2015,0
55,2016,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,884
5500,1980,60
5500,1981,3400
5500,1982,2156
5500,1983,13
5500,1984,248
5500,1985,1007
5500,1986,3105
5500,1987,1829
5500,1988,952
5500,1989,1486
5500,1990,31
5500,1991,810
5500,1992,1271
5500,1993,910
5500,1994,116
5500,1995,0
5500,1996,20
5500,1997,1200
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,884
5501,1980,60
5501,1981,3400
5501,1982,2156
5501,1983,13
5501,1984,248
5501,1985,1007
5501,1986,3105
5501,1987,1829
5501,1988,952
5501,1989,1486
5501,1990,31
5501,1991,810
5501,1992,1271
5501,1993,910
5501,1994,116
5501,1995,0
5501,1996,20
5501,1997,1200
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,6931
5707,1989,9580
5707,1990,7060
5707,1991,8031
5707,1992,7156
5707,1993,11145
5707,1994,15385
5707,1995,6462
5707,1996,8491
5707,1997,9548
5707,1998,23028
5707,1999,22107
5707,2000,17114
5707,2001,13207
5707,2002,18882
5707,2003,18552
5707,2004,7021
5707,2005,8349
5707,2006,11053
5707,2007,4520
5707,2008,2777
5707,2009,1786
5707,2010,4298
5707,2011,5180
5707,2012,5041
5707,2013,3502
5707,2014,6614
5707,2015,4922
5707,2016,9031
5707,2017,6454
5707,2018,3374
5707,2019,2422
5707,2020,5813
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1992,0
5802,1993,253
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,116
5802,2005,19
5802,2006,0
5802,2007,0
5802,2008,4
5802,2009,737
5802,2010,500
5802,2011,395
5802,2012,0
5802,2013,0
5802,2017,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2019,0
5815,1961,0
5815,1962,0
5815,1963,511
5815,1964,5
5815,1965,0
5815,1966,9
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,33
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,1
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,2509
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,35
5815,2007,53
5815,2008,51
5815,2009,62
5815,2010,0
5815,2011,259
5815,2012,125
5815,2013,34
5815,2014,113
5815,2015,718
5815,2016,97
5815,2017,110
5815,2018,134
5815,2019,1322
5815,2020,901
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,1
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,534
5817,2007,400
5817,2008,0
5817,2009,0
5817,2010,3
5817,2011,0
5817,2012,0
5817,2013,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2019,0
59,2006,534
59,2007,400
59,2008,0
59,2009,0
59,2010,3
59,2011,0
59,2012,0
59,2013,0
63,1996,67
63,1997,290
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2014,0
67,2015,0
67,2016,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,191
68,1989,218
68,1990,130
68,1991,404
68,1992,140
68,1993,187
68,1994,308
68,1995,226
68,1996,311
68,1997,229
68,1998,283
68,1999,165
68,2000,196
68,2001,247
68,2002,279
68,2003,313
68,2004,114
68,2005,118
68,2006,75
68,2007,59
68,2008,56
68,2009,20
68,2010,50
68,2011,39
68,2012,63
68,2013,40
68,2014,21
68,2015,35
68,2016,29
68,2017,50
68,2018,63
68,2019,32
68,2020,17
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,610
79,1989,835
79,1990,404
79,1991,393
79,1992,422
79,1993,740
79,1994,515
79,1995,669
79,1996,808
79,1997,1005
79,1998,804
79,1999,242
79,2000,540
79,2001,592
79,2002,689
79,2003,540
79,2004,24
79,2005,14
79,2006,42
79,2007,19
79,2008,34
79,2009,32
79,2010,45
79,2011,86
79,2012,64
79,2013,46
79,2014,24
79,2015,32
79,2016,54
79,2017,105
79,2018,183
79,2019,482
79,2020,610
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,2
84,1992,57
84,1993,3
84,1994,0
84,1995,0
84,1996,56
84,1997,23
84,1998,82
84,1999,21
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,11
84,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,560
9,1988,1471
9,1989,4799
9,1990,10677
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,1748
9,1996,3650
9,1997,3664
9,1998,8900
9,1999,6306
9,2000,11292
9,2001,13799
9,2002,8834
9,2003,6500
9,2004,12501
9,2005,19519
9,2006,5773
9,2007,8310
9,2008,12001
9,2009,19963
9,2010,8681
9,2011,23127
9,2012,18563
9,2013,19044
9,2014,168
9,2015,10472
9,2016,22898
9,2017,6090
9,2018,9699
97,2019,6
97,2020,0
98,2013,0
