geo,year,pineapples_canned_calories_year_scl
70,2015,26
70,2016,26
70,2017,109
70,2018,35
70,2019,27
72,2010,165
72,2011,165
72,2012,171
72,2013,178
72,2014,169
72,2015,201
72,2016,210
72,2017,217
72,2018,227
72,2019,228
73,2010,125
73,2011,131
73,2012,137
73,2013,140
73,2014,148
73,2015,151
73,2016,143
73,2017,147
73,2018,170
73,2019,170
74,2010,11
74,2011,4
74,2012,4
74,2013,4
74,2014,4
74,2015,4
74,2016,5
74,2017,5
74,2018,5
74,2019,5
75,2010,13
75,2011,5
75,2012,0
75,2013,0
75,2014,2
75,2015,0
75,2016,1
75,2017,0
75,2018,6
75,2019,6
79,2010,59266
79,2011,73680
79,2012,69488
79,2013,77219
79,2014,73399
79,2015,60628
79,2016,54848
79,2017,55517
79,2018,49858
79,2019,50074
8,2010,5
8,2011,22
8,2012,92
8,2013,21
8,2014,22
8,2015,24
8,2016,20
8,2017,19
8,2018,23
8,2019,19
80,2010,316
80,2011,226
80,2012,249
80,2013,226
80,2014,195
80,2015,249
80,2016,241
80,2017,248
80,2018,414
80,2019,252
81,2010,9064
81,2011,8880
81,2012,992
81,2013,1055
81,2014,1408
81,2015,962
81,2016,1026
81,2017,994
81,2018,1078
81,2019,1097
83,2010,0
83,2011,3
83,2012,3
83,2013,3
83,2014,3
83,2015,3
83,2016,3
83,2017,3
83,2018,3
83,2019,3
84,2010,4234
84,2011,4814
84,2012,4581
84,2013,4587
84,2014,4188
84,2015,3138
84,2016,3523
84,2017,3209
84,2018,3272
84,2019,3383
86,2010,0
86,2011,5
86,2012,5
86,2013,0
86,2014,0
86,2015,1
86,2016,0
86,2017,1
86,2018,3
86,2019,0
89,2010,3199
89,2011,3294
89,2012,4462
89,2013,3739
89,2014,4079
89,2015,3283
89,2016,3658
89,2017,3408
89,2018,5405
89,2019,4876
9,2010,10340
9,2011,11923
9,2012,10735
9,2013,9874
9,2014,10090
9,2015,8818
9,2016,8246
9,2017,8568
9,2018,8156
9,2019,6618
90,2016,1
90,2017,1
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,7
91,2014,7
91,2015,7
91,2016,6
91,2017,7
91,2018,9
91,2019,8
93,2016,20
93,2017,14
93,2018,0
93,2019,13
95,2010,5
95,2011,81
95,2012,648
95,2013,731
95,2014,476
95,2015,771
95,2016,794
95,2017,794
95,2018,22
95,2019,28
96,2010,3015
96,2011,3110
96,2012,3149
96,2013,3215
96,2014,3281
96,2015,3356
96,2016,3363
96,2017,3455
96,2018,3822
96,2019,3539
97,2010,2285
97,2011,2544
97,2012,1949
97,2013,2140
97,2014,1888
97,2015,2165
97,2016,2037
97,2017,1925
97,2018,2243
97,2019,1985
98,2010,753
98,2011,777
98,2012,764
98,2013,560
98,2014,695
98,2015,569
98,2016,542
98,2017,541
98,2018,734
98,2019,425
99,2010,294
99,2011,298
99,2012,300
99,2013,306
99,2014,321
99,2015,300
99,2016,323
99,2017,277
99,2018,249
99,2019,298
