geo,year,cassava_area_harvested_pce1
176,1996,13593
176,1997,10319
176,1998,7996
176,1999,10319
176,2000,10500
176,2001,12000
176,2002,14000
176,2003,10000
176,2004,15000
176,2005,10000
176,2006,9717
176,2007,10274
176,2008,10006
176,2009,10757
176,2010,6120
176,2011,5784
176,2012,6221
176,2013,7532
176,2014,7675
176,2015,7119
176,2016,6884
176,2017,6687
176,2018,6489
177,1961,2712
177,1962,1858
177,1963,1858
177,1964,1768
177,1965,1808
177,1966,1572
177,1967,1611
177,1968,1414
177,1969,1297
177,1970,1258
177,1971,1258
177,1972,1242
177,1973,1309
177,1974,1300
177,1975,500
177,1976,500
177,1977,500
177,1978,460
177,1979,430
177,1980,393
177,1981,370
177,1982,340
177,1983,360
177,1984,290
177,1985,290
177,1986,290
177,1987,290
177,1988,305
177,1989,340
177,1990,300
177,1991,320
177,1992,260
177,1993,293
177,1994,50
177,1995,40
177,1996,25
177,1997,20
177,1998,220
177,1999,88
177,2000,77
177,2001,73
177,2002,62
177,2003,60
177,2004,60
177,2005,49
177,2006,50
177,2007,60
177,2008,55
177,2009,54
177,2010,49
177,2011,44
177,2012,39
177,2013,33
177,2014,54
177,2015,40
177,2016,29
177,2017,29
177,2018,33
181,1961,14000
181,1962,14000
181,1963,14000
181,1964,14300
181,1965,14300
181,1966,14500
181,1967,14500
181,1968,14700
181,1969,15000
181,1970,15000
181,1971,15500
181,1972,16000
181,1973,16000
181,1974,16500
181,1975,16000
181,1976,16500
181,1977,16500
181,1978,17300
181,1979,18000
181,1980,18500
181,1981,18000
181,1982,18500
181,1983,19000
181,1984,19500
181,1985,19800
181,1986,20000
181,1987,21000
181,1988,22000
181,1989,23000
181,1990,23800
181,1991,25000
181,1992,30000
181,1993,33000
181,1994,34658
181,1995,38000
181,1996,37938
181,1997,39000
181,1998,39000
181,1999,40362
181,2000,40000
181,2001,41343
181,2002,41888
181,2003,43000
181,2004,43500
181,2005,44009
181,2006,44000
181,2007,44500
181,2008,44514
181,2009,46267
181,2010,47271
181,2011,48291
181,2012,48500
181,2013,50000
181,2014,50576
181,2015,51526
181,2016,52240
181,2017,52998
181,2018,53766
182,1961,500
182,1962,500
182,1963,500
182,1964,500
182,1965,400
182,1966,500
182,1967,500
182,1968,400
182,1969,400
182,1970,400
182,1971,400
182,1972,410
182,1973,410
182,1974,410
182,1975,410
182,1976,410
182,1977,410
182,1978,420
182,1979,430
182,1980,430
182,1981,430
182,1982,430
182,1983,300
182,1984,360
182,1985,340
182,1986,340
182,1987,340
182,1988,300
182,1989,350
182,1990,350
182,1991,320
182,1992,300
182,1993,270
182,1994,400
182,1995,270
182,1996,225
182,1997,120
182,1998,80
182,1999,50
182,2000,40
182,2001,22
182,2002,24
182,2003,23
182,2004,22
182,2005,21
182,2006,15
182,2007,12
182,2008,12
182,2009,12
182,2010,9
182,2011,4
182,2012,3
182,2013,3
182,2014,15
182,2015,6
182,2016,14
182,2017,14
182,2018,14
184,1961,21000
184,1962,22333
184,1963,46513
184,1964,14468
184,1965,14808
184,1966,19800
184,1967,23000
184,1968,26000
184,1969,28250
184,1970,28713
184,1971,30999
184,1972,29198
184,1973,29743
184,1974,28768
184,1975,32034
184,1976,34682
184,1977,37082
184,1978,39874
184,1979,39900
184,1980,45500
184,1981,44807
184,1982,45790
184,1983,45500
184,1984,49800
184,1985,55630
184,1986,49190
184,1987,51470
184,1988,70000
184,1989,70000
184,1990,131768
184,1991,150000
184,1992,100000
184,1993,120000
184,1994,180000
184,1995,60000
184,1996,80000
184,1997,82188
184,1998,76314
184,1999,118492
184,2000,120463
184,2001,136238
184,2002,130457
184,2003,134146
184,2004,133876
184,2005,115694
184,2006,118860
184,2007,142881
184,2008,140000
184,2009,120000
184,2010,110000
184,2011,100000
184,2012,80000
184,2013,70000
184,2014,82464
184,2015,85685
184,2016,86862
184,2017,120000
184,2018,94660
189,1961,165
189,1962,170
189,1963,170
189,1964,175
189,1965,175
189,1966,180
189,1967,185
189,1968,190
189,1969,195
189,1970,200
189,1971,205
189,1972,210
189,1973,215
189,1974,220
189,1975,225
189,1976,230
189,1977,240
189,1978,250
189,1979,260
189,1980,260
189,1981,260
189,1982,270
189,1983,270
189,1984,280
189,1985,280
189,1986,280
189,1987,290
189,1988,290
189,1989,290
189,1990,300
189,1991,304
189,1992,310
189,1993,312
189,1994,315
189,1995,317
189,1996,320
189,1997,324
189,1998,327
189,1999,330
189,2000,332
189,2001,332
189,2002,333
189,2003,334
189,2004,336
189,2005,338
189,2006,334
189,2007,340
189,2008,360
189,2009,413
189,2010,463
189,2011,517
189,2012,600
189,2013,580
189,2014,585
189,2015,640
189,2016,699
189,2017,750
189,2018,806
19,1961,12750
19,1962,12860
19,1963,12545
19,1964,12730
19,1965,13045
19,1966,13335
19,1967,15000
19,1968,16670
19,1969,17000
19,1970,17700
19,1971,18000
19,1972,18200
19,1973,18800
19,1974,20868
19,1975,21780
19,1976,22000
19,1977,23000
19,1978,14680
19,1979,15815
19,1980,18030
19,1981,17930
19,1982,22730
19,1983,14930
19,1984,33094
19,1985,41150
19,1986,40000
19,1987,41000
19,1988,42260
19,1989,43886
19,1990,36358
19,1991,32295
19,1992,32296
19,1993,32447
19,1994,33027
19,1995,33099
19,1996,33404
19,1997,33599
19,1998,33883
19,1999,33616
19,2000,34559
19,2001,34570
19,2002,35214
19,2003,35547
19,2004,35883
19,2005,36366
19,2006,36432
19,2007,36631
19,2008,36764
19,2009,28794
19,2010,30345
19,2011,30586
19,2012,29679
19,2013,30306
19,2014,30911
19,2015,29099
19,2016,29471
19,2017,29537
19,2018,29378
191,1961,250
191,1962,160
191,1963,170
191,1964,190
191,1965,220
191,1966,210
191,1967,250
191,1968,300
191,1969,300
191,1970,200
191,1971,200
191,1972,200
191,1973,200
191,1974,250
191,1975,250
191,1976,250
191,1977,250
191,1978,250
191,1979,250
191,1980,250
191,1981,250
191,1982,260
191,1983,270
191,1984,280
191,1985,280
191,1986,290
191,1987,290
191,1988,160
191,1989,155
191,1990,150
191,1991,35
191,1992,51
191,1993,37
191,1994,38
191,1995,40
191,1996,51
191,1997,51
191,1998,51
191,1999,51
191,2000,48
191,2001,53
191,2002,55
191,2003,100
191,2004,110
191,2005,95
191,2006,97
191,2007,120
191,2008,103
191,2009,119
191,2010,80
191,2011,92
191,2012,100
191,2013,98
191,2014,105
191,2015,106
191,2016,108
191,2017,106
191,2018,107
193,1961,200
193,1962,200
193,1963,200
193,1964,200
193,1965,200
193,1966,210
193,1967,220
193,1968,220
193,1969,230
193,1970,230
193,1971,240
193,1972,240
193,1973,230
193,1974,240
193,1975,200
193,1976,240
193,1977,250
193,1978,270
193,1979,270
193,1980,400
193,1981,450
193,1982,450
193,1983,450
193,1984,500
193,1985,600
193,1986,450
193,1987,450
193,1988,250
193,1989,300
193,1990,250
193,1991,220
193,1992,150
193,1993,138
193,1994,650
193,1995,542
193,1996,550
193,1997,505
193,1998,500
193,1999,530
193,2000,590
193,2001,620
193,2002,605
193,2003,630
193,2004,617
193,2005,640
193,2006,650
193,2007,660
193,2008,700
193,2009,500
193,2010,445
193,2011,259
193,2012,273
193,2013,285
193,2014,286
193,2015,250
193,2016,260
193,2017,270
193,2018,263
195,1961,36442
195,1962,38100
195,1963,34000
195,1964,33000
195,1965,37725
195,1966,64293
195,1967,63253
195,1968,62538
195,1969,39000
195,1970,39000
195,1971,31100
195,1972,40789
195,1973,28592
195,1974,33400
195,1975,37100
195,1976,25300
195,1977,18913
195,1978,17216
195,1979,7786
195,1980,7790
195,1981,7779
195,1982,8616
195,1983,6305
195,1984,6499
195,1985,7831
195,1986,20089
195,1987,14122
195,1988,16111
195,1989,16048
195,1990,19704
195,1991,9906
195,1992,21373
195,1993,15701
195,1994,30859
195,1995,17457
195,1996,14011
195,1997,19937
195,1998,13247
195,1999,20394
195,2000,27179
195,2001,27794
195,2002,21408
195,2003,36061
195,2004,59585
195,2005,26040
195,2006,19464
195,2007,61248
195,2008,113205
195,2009,32418
195,2010,25206
195,2011,20672
195,2012,23600
195,2013,20868
195,2014,31394
195,2015,40268
195,2016,36014
195,2017,34566
195,2018,32761
196,1961,75
196,1962,75
196,1963,75
196,1964,75
196,1965,75
196,1966,75
196,1967,75
196,1968,80
196,1969,80
196,1970,80
196,1971,83
196,1972,83
196,1973,83
196,1974,49
196,1975,40
196,1976,35
196,1977,30
196,1978,30
196,1979,30
196,1980,30
196,1981,30
196,1982,30
196,1983,30
196,1984,30
196,1985,30
196,1986,30
196,1987,30
196,1988,30
196,1989,30
196,1990,31
196,1991,12
196,1992,13
196,1993,13
196,1994,13
196,1995,13
196,1996,13
196,1997,14
196,1998,14
196,1999,14
196,2000,14
196,2001,15
196,2002,15
196,2003,15
196,2004,15
196,2005,16
196,2006,16
196,2007,15
196,2008,16
196,2009,16
196,2010,15
196,2011,18
196,2012,20
196,2013,18
196,2014,18
196,2015,18
196,2016,19
196,2017,19
196,2018,19
197,1961,20234
197,1962,19688
197,1963,20234
197,1964,20639
197,1965,18000
197,1966,20000
197,1967,19000
197,1968,16000
197,1969,15000
197,1970,16665
197,1971,16600
197,1972,17000
197,1973,17000
197,1974,16500
197,1975,16500
197,1976,17000
197,1977,18000
197,1978,20000
197,1979,20000
197,1980,25000
197,1981,28000
197,1982,29600
197,1983,31000
197,1984,26000
197,1985,24000
197,1986,22000
197,1987,28000
197,1988,28000
197,1989,19600
197,1990,30000
197,1991,30000
197,1992,30000
197,1993,40000
197,1994,41500
197,1995,37500
197,1996,48000
197,1997,62000
197,1998,56000
197,1999,46224
197,2000,46490
197,2001,63784
197,2002,77755
197,2003,282406
197,2004,288382
197,2005,175923
197,2006,228700
197,2007,297310
197,2008,321176
197,2009,359002
197,2010,394902
197,2011,420457
197,2012,225766
197,2013,352816
197,2014,400145
197,2015,394163
197,2016,10304
197,2017,10510
197,2018,10720
200,1961,210
200,1962,202
200,1963,214
200,1964,251
200,1965,273
200,1966,267
200,1967,267
200,1968,300
200,1969,324
200,1970,308
200,1971,352
200,1972,445
200,1973,300
200,1974,162
200,1975,78
200,1976,84
200,1977,114
200,1978,100
200,1979,76
200,1980,77
200,1981,62
200,1982,63
200,1983,43
200,1984,35
200,1985,27
200,1986,18
200,1987,13
200,1988,6
200,1989,2
200,1990,1
200,1991,1
200,1992,1
200,1993,1
200,1994,1
200,1995,1
200,1996,1
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
201,1961,1600
201,1962,1600
201,1963,1700
201,1964,1800
201,1965,2000
201,1966,2000
201,1967,2000
201,1968,2300
201,1969,2300
201,1970,2300
201,1971,2400
201,1972,2400
201,1973,2400
201,1974,2500
201,1975,2900
201,1976,3000
201,1977,3000
201,1978,3000
201,1979,3100
201,1980,3200
201,1981,3400
201,1982,3500
201,1983,3600
201,1984,3700
201,1985,3700
201,1986,3800
201,1987,4000
201,1988,4100
201,1989,4300
201,1990,4400
201,1991,4300
201,1992,3900
201,1993,4000
201,1994,3500
201,1995,4500
201,1996,5000
201,1997,5500
201,1998,6000
201,1999,6500
201,2000,7000
201,2001,8500
201,2002,8526
201,2003,8700
201,2004,8906
201,2005,8711
201,2006,8500
201,2007,8600
201,2008,8736
201,2009,8926
201,2010,9083
201,2011,9237
201,2012,9300
201,2013,9500
201,2014,9549
201,2015,9674
201,2016,9612
201,2017,9654
201,2018,9695
206,1961,60000
206,1962,60000
206,1963,60000
206,1964,60000
206,1965,60000
206,1966,60000
206,1967,54000
206,1968,47000
206,1969,44000
206,1970,37000
206,1971,36000
206,1972,35000
206,1973,38000
206,1974,33764
206,1975,42512
206,1976,38227
206,1977,38227
206,1978,42428
206,1979,49990
206,1980,45369
206,1981,45000
206,1982,45000
206,1983,45000
206,1984,40000
206,1985,38000
206,1986,35000
206,1987,35000
206,1988,30000
206,1989,10000
206,1990,4000
206,1991,4580
206,1992,4818
206,1993,4490
206,1994,4714
206,1995,4500
206,1996,5000
206,1997,5200
206,1998,5500
206,1999,5600
206,2000,5750
206,2001,5800
206,2002,5900
206,2003,6000
206,2004,5868
206,2005,6100
206,2006,6000
206,2007,5719
206,2008,5896
206,2009,5983
206,2010,5958
206,2011,5981
207,1961,278
207,1962,282
207,1963,249
207,1964,306
207,1965,239
207,1966,182
207,1967,200
207,1968,250
207,1969,307
207,1970,215
207,1971,276
207,1972,261
207,1973,283
207,1974,353
207,1975,328
207,1976,371
207,1977,381
207,1978,318
207,1979,392
207,1980,406
207,1981,668
207,1982,356
207,1983,414
207,1984,582
207,1985,455
207,1986,438
207,1987,275
207,1988,156
207,1989,170
207,1990,195
207,1991,198
207,1992,244
207,1993,490
207,1994,508
207,1995,463
207,1996,297
207,1997,294
207,1998,239
207,1999,218
207,2000,192
207,2001,265
207,2002,225
207,2003,200
207,2004,205
207,2005,210
207,2006,206
207,2007,155
207,2008,115
207,2009,142
207,2010,168
207,2011,146
207,2012,173
207,2013,237
207,2014,255
207,2015,232
207,2016,281
207,2017,285
207,2018,288
21,1961,1381331
21,1962,1476206
21,1963,1617810
21,1964,1715857
21,1965,1749960
21,1966,1779806
21,1967,1914439
21,1968,1998197
21,1969,2029373
21,1970,2024557
21,1971,2071276
21,1972,2052658
21,1973,2103751
21,1974,2006222
21,1975,2041416
21,1976,2093638
21,1977,2175525
21,1978,2148707
21,1979,2111052
21,1980,2015857
21,1981,2067253
21,1982,2122029
21,1983,2061203
21,1984,1815539
21,1985,1868080
21,1986,2050313
21,1987,1934811
21,1988,1757076
21,1989,1880094
21,1990,1937570
21,1991,1944895
21,1992,1826260
21,1993,1811830
21,1994,1850930
21,1995,1946160
21,1996,1508920
21,1997,1551970
21,1998,1578880
21,1999,1571167
21,2000,1709315
21,2001,1667453
21,2002,1678029
21,2003,1633568
21,2004,1754875
21,2005,1901535
21,2006,1896509
21,2007,1894460
21,2008,1888859
21,2009,1760578
21,2010,1789769
21,2011,1733541
21,2012,1692986
21,2013,1525918
21,2014,1568253
21,2015,1512660
21,2016,1396204
21,2017,1266471
21,2018,1205413
214,1961,14000
214,1962,15000
214,1963,17343
214,1964,17314
214,1965,18389
214,1966,17436
214,1967,19082
214,1968,20997
214,1969,21639
214,1970,20690
214,1971,19714
214,1972,20792
214,1973,20660
214,1974,23581
214,1975,18535
214,1976,18049
214,1977,17640
214,1978,16655
214,1979,14740
214,1980,12376
214,1981,11360
214,1982,8369
214,1983,5422
214,1984,4685
214,1985,3946
214,1986,3436
214,1987,2801
214,1988,1911
214,1989,1384
214,1990,1115
214,1991,804
214,1992,670
214,1993,1110
214,1994,1181
214,1995,982
214,1996,995
214,1997,1329
214,1998,870
214,1999,1508
214,2000,1245
214,2001,1222
214,2002,1197
214,2003,696
214,2004,767
214,2005,756
214,2006,657
214,2007,580
214,2008,422
214,2009,313
214,2010,733
214,2011,583
214,2012,601
214,2013,698
214,2014,782
214,2015,660
214,2016,713
214,2017,569
214,2018,516
215,1961,570000
215,1962,580000
215,1963,590000
215,1964,600000
215,1965,610000
215,1966,620000
215,1967,625000
215,1968,660000
215,1969,715000
215,1970,700000
215,1971,670000
215,1972,720000
215,1973,780000
215,1974,870000
215,1975,700000
215,1976,550000
215,1977,450000
215,1978,450000
215,1979,450000
215,1980,450000
215,1981,450000
215,1982,589450
215,1983,671810
215,1984,689730
215,1985,749000
215,1986,716000
215,1987,668200
215,1988,677300
215,1989,746900
215,1990,590210
215,1991,604200
215,1992,683710
215,1993,657000
215,1994,693200
215,1995,584800
215,1996,588200
215,1997,663500
215,1998,745400
215,1999,655700
215,2000,809700
215,2001,660900
215,2002,660260
215,2003,866282
215,2004,953749
215,2005,906387
215,2006,993171
215,2007,779067
215,2008,837744
215,2009,1081384
215,2010,873000
215,2011,739794
215,2012,954509
215,2013,863678
215,2014,800454
215,2015,1094900
215,2016,1060899
215,2017,895561
215,2018,885091
216,1961,99240
216,1962,121760
216,1963,139200
216,1964,104640
216,1965,101120
216,1966,128960
216,1967,139520
216,1968,169600
216,1969,188800
216,1970,224000
216,1971,220160
216,1972,327680
216,1973,432000
216,1974,473280
216,1975,475054
216,1976,679040
216,1977,830560
216,1978,1054560
216,1979,794720
216,1980,1121440
216,1981,1243112
216,1982,1087183
216,1983,1017857
216,1984,1335129
216,1985,1376485
216,1986,1204540
216,1987,1370668
216,1988,1546808
216,1989,1593164
216,1990,1487540
216,1991,1433580
216,1992,1450539
216,1993,1438017
216,1994,1382695
216,1995,1245157
216,1996,1228114
216,1997,1230381
216,1998,1044381
216,1999,1065435
216,2000,1130942
216,2001,1049248
216,2002,988220
216,2003,1021836
216,2004,1057338
216,2005,985908
216,2006,1070806
216,2007,1174209
216,2008,1183536
216,2009,1326743
216,2010,1184827
216,2011,1135388
216,2012,1362119
216,2013,1385111
216,2014,1348996
216,2015,1433815
216,2016,1377553
216,2017,1338957
216,2018,1385817
217,1961,22000
217,1962,22000
217,1963,23000
217,1964,24000
217,1965,25000
217,1966,26000
217,1967,28000
217,1968,28000
217,1969,30000
217,1970,31000
217,1971,33000
217,1972,21000
217,1973,21000
217,1974,21190
217,1975,21380
217,1976,20630
217,1977,21000
217,1978,20900
217,1979,45500
217,1980,39500
217,1981,43100
217,1982,108700
217,1983,97900
217,1984,79600
217,1985,61900
217,1986,55976
217,1987,45104
217,1988,61000
217,1989,55900
217,1990,77121
217,1991,65560
217,1992,65650
217,1993,56800
217,1994,90403
217,1995,101780
217,1996,96350
217,1997,95574
217,1998,95616
217,1999,114534
217,2000,123941
217,2001,108912
217,2002,127659
217,2003,132943
217,2004,115725
217,2005,113470
217,2006,136584
217,2007,126733
217,2008,131427
217,2009,143427
217,2010,147336
217,2011,152209
217,2012,235052
217,2013,256695
217,2014,282589
217,2015,265293
217,2016,270422
217,2017,267020
217,2018,273679
219,1961,1489
219,1962,1600
219,1963,1700
219,1964,1800
219,1965,1800
219,1966,1800
219,1967,1800
219,1968,1800
219,1969,1800
219,1970,1850
219,1971,1880
219,1972,1900
219,1973,1950
219,1974,2000
219,1975,2050
219,1976,2080
219,1977,2070
219,1978,2060
219,1979,2100
219,1980,2150
219,1981,2200
219,1982,2200
219,1983,2400
219,1984,2400
219,1985,2444
219,1986,2300
219,1987,2200
219,1988,2100
219,1989,2100
219,1990,2499
219,1991,1217
219,1992,1753
219,1993,2647
219,1994,3100
219,1995,2700
219,1996,2300
219,1997,1900
219,1998,1500
219,1999,1215
219,2000,700
219,2001,700
219,2002,789
219,2003,806
219,2004,794
219,2005,775
219,2006,750
219,2007,770
219,2008,717
219,2009,655
219,2010,594
219,2011,540
219,2012,500
219,2013,520
219,2014,535
219,2015,424
219,2016,417
219,2017,410
219,2018,404
220,1961,365
220,1962,400
220,1963,432
220,1964,401
220,1965,376
220,1966,386
220,1967,393
220,1968,376
220,1969,395
220,1970,380
220,1971,382
220,1972,400
220,1973,368
220,1974,386
220,1975,380
220,1976,400
220,1977,400
220,1978,368
220,1979,400
220,1980,350
220,1981,330
220,1982,200
220,1983,170
220,1984,140
220,1985,90
220,1986,40
220,1987,65
220,1988,150
220,1989,70
220,1990,230
220,1991,315
220,1992,150
220,1993,275
220,1994,270
220,1995,200
220,1996,410
220,1997,400
220,1998,340
220,1999,315
220,2000,230
220,2001,75
220,2002,350
220,2003,278
220,2004,123
220,2005,306
220,2006,394
220,2007,665
220,2008,547
220,2009,898
220,2010,760
220,2011,804
220,2012,186
220,2013,400
220,2014,432
220,2015,276
220,2016,464
220,2017,510
220,2018,448
226,1961,317000
226,1962,264000
226,1963,286000
226,1964,240000
226,1965,359000
226,1966,217000
226,1967,253000
226,1968,227000
226,1969,300000
226,1970,539000
226,1971,508000
226,1972,375000
226,1973,483000
226,1974,485000
226,1975,618200
226,1976,512200
226,1977,540300
226,1978,528600
226,1979,303000
226,1980,302000
226,1981,310000
226,1982,331000
226,1983,372000
226,1984,401000
226,1985,299769
226,1986,361724
226,1987,345000
226,1988,361000
226,1989,392096
226,1990,412000
226,1991,389000
226,1992,362000
226,1993,369000
226,1994,320000
226,1995,332000
226,1996,335000
226,1997,342000
226,1998,356000
226,1999,375000
226,2000,401000
226,2001,390000
226,2002,398000
226,2003,405000
226,2004,407000
226,2005,387000
226,2006,379000
226,2007,386000
226,2008,398000
226,2009,411000
226,2010,490819
226,2011,552214
226,2012,851000
226,2013,851000
226,2014,852000
226,2015,852340
226,2016,529247
226,2017,431447
226,2018,501650
23,1989,53
23,1990,34
23,1991,87
23,1992,113
23,1993,93
23,1994,71
23,1995,89
23,1996,57
23,1997,24
23,1998,96
23,1999,79
23,2000,82
23,2001,115
23,2002,110
23,2003,83
23,2004,71
23,2005,18
23,2006,17
23,2007,19
23,2008,23
23,2009,25
23,2010,24
23,2011,20
23,2012,27
23,2013,28
23,2014,57
23,2015,42
23,2016,40
23,2017,46
23,2018,59
233,1961,5000
233,1962,5000
233,1963,5000
233,1964,5000
233,1965,5000
233,1966,5000
233,1967,5000
233,1968,5000
233,1969,5000
233,1970,5000
233,1971,5000
233,1972,5000
233,1973,5000
233,1974,5000
233,1975,5000
233,1976,5000
233,1977,5000
233,1978,4500
233,1979,4000
233,1980,3500
233,1981,3100
233,1982,3100
233,1983,3450
233,1984,3408
233,1985,1600
233,1986,1065
233,1987,1126
233,1988,2294
233,1989,100
233,1990,1500
233,1991,1221
233,1992,700
233,1993,257
233,1994,500
233,1995,1000
233,1996,1391
233,1997,1723
233,1998,1974
233,1999,2155
233,2000,2308
233,2001,2208
233,2002,2227
233,2003,2263
233,2004,2168
233,2005,2177
233,2006,2198
233,2007,2000
233,2008,2358
233,2009,2461
233,2010,2641
233,2011,3100
233,2012,3300
233,2013,3200
233,2014,3068
233,2015,3256
233,2016,3223
233,2017,3264
233,2018,3435
236,1961,33882
236,1962,25736
236,1963,25056
236,1964,24698
236,1965,24525
236,1966,25580
236,1967,35016
236,1968,40513
236,1969,38526
236,1970,38857
236,1971,40157
236,1972,40609
236,1973,33854
236,1974,39564
236,1975,37417
236,1976,37395
236,1977,45130
236,1978,41435
236,1979,42787
236,1980,36416
236,1981,43474
236,1982,39127
236,1983,40526
236,1984,41288
236,1985,39458
236,1986,40207
236,1987,40373
236,1988,40800
236,1989,42971
236,1990,37795
236,1991,41910
236,1992,38521
236,1993,34060
236,1994,26317
236,1995,30110
236,1996,32083
236,1997,39479
236,1998,41569
236,1999,44582
236,2000,45411
236,2001,47447
236,2002,41759
236,2003,40005
236,2004,43562
236,2005,46936
236,2006,41641
236,2007,35083
236,2008,38622
236,2009,30654
236,2010,38146
236,2011,38121
236,2012,30404
236,2013,29419
236,2014,28702
236,2015,27580
236,2016,25004
236,2017,27461
236,2018,26869
237,1961,122000
237,1962,163575
237,1963,171570
237,1964,163000
237,1965,143000
237,1966,139000
237,1967,136500
237,1968,135000
237,1969,132000
237,1970,131000
237,1971,136000
237,1972,142100
237,1973,150000
237,1974,150000
237,1975,158800
237,1976,234500
237,1977,358900
237,1978,419200
237,1979,461400
237,1980,442900
237,1981,379400
237,1982,365500
237,1983,343200
237,1984,345800
237,1985,335000
237,1986,314700
237,1987,298900
237,1988,317720
237,1989,284600
237,1990,256800
237,1991,273200
237,1992,283800
237,1993,278000
237,1994,279400
237,1995,277400
237,1996,275600
237,1997,254400
237,1998,231600
237,1999,225400
237,2000,237600
237,2001,292300
237,2002,337000
237,2003,371900
237,2004,388600
237,2005,425500
237,2006,475200
237,2007,495500
237,2008,554000
237,2009,507800
237,2010,498000
237,2011,558173
237,2012,551771
237,2013,544107
237,2014,552760
237,2015,567998
237,2016,569233
237,2017,532501
237,2018,513021
243,1961,220
243,1962,220
243,1963,220
243,1964,220
243,1965,220
243,1966,220
243,1967,230
243,1968,230
243,1969,230
243,1970,230
243,1971,230
243,1972,230
243,1973,230
243,1974,230
243,1975,230
243,1976,230
243,1977,230
243,1978,230
243,1979,230
243,1980,230
243,1981,230
243,1982,230
243,1983,230
243,1984,230
243,1985,230
243,1986,230
243,1987,230
243,1988,230
243,1989,230
243,1990,274
243,1991,229
243,1992,230
243,1993,230
243,1994,232
243,1995,233
243,1996,235
243,1997,236
243,1998,238
243,1999,239
243,2000,241
243,2001,242
243,2002,244
243,2003,254
243,2004,250
243,2005,246
243,2006,240
243,2007,250
243,2008,227
243,2009,210
243,2010,193
243,2011,177
243,2012,160
243,2013,160
243,2014,156
243,2015,138
243,2016,128
243,2017,120
243,2018,111
244,1961,2
244,1962,3
244,1963,5
244,1964,12
244,1965,12
244,1966,8
244,1967,8
244,1968,8
244,1969,8
244,1970,8
244,1971,8
244,1972,8
244,1973,8
244,1974,8
244,1975,8
244,1976,20
244,1977,20
244,1978,30
244,1979,30
244,1980,30
244,1981,30
244,1982,30
244,1983,30
244,1984,30
244,1985,30
244,1986,20
244,1987,20
244,1988,20
244,1989,19
244,1990,20
244,1991,20
244,1992,20
244,1993,20
244,1994,20
244,1995,20
244,1996,21
244,1997,22
244,1998,22
244,1999,24
244,2000,24
244,2001,24
244,2002,24
244,2003,24
244,2004,24
244,2005,25
244,2006,25
244,2007,30
244,2008,29
244,2009,30
244,2010,30
244,2011,32
244,2012,35
244,2013,35
244,2014,35
244,2015,35
244,2016,36
244,2017,37
244,2018,37
25,1961,53
25,1962,54
25,1963,55
25,1964,56
25,1965,57
25,1966,58
25,1967,59
25,1968,60
25,1969,60
25,1970,62
25,1971,64
25,1972,65
25,1973,66
25,1974,67
25,1975,67
25,1976,68
25,1977,69
25,1978,70
25,1979,71
25,1980,72
25,1981,73
25,1982,74
25,1983,75
25,1984,76
25,1985,77
25,1986,78
25,1987,80
25,1988,83
25,1989,85
25,1990,86
25,1991,86
25,1992,90
25,1993,95
25,1994,103
25,1995,110
25,1996,120
25,1997,125
25,1998,126
25,1999,130
25,2000,140
25,2001,146
25,2002,150
25,2003,147
25,2004,145
25,2005,149
25,2006,144
25,2007,150
25,2008,160
25,2009,170
25,2010,175
25,2011,178
25,2012,180
25,2013,185
25,2014,188
25,2015,193
25,2016,196
25,2017,199
25,2018,203
250,1961,1340000
250,1962,1350000
250,1963,1350000
250,1964,1410000
250,1965,1420000
250,1966,1380000
250,1967,1410000
250,1968,1430000
250,1969,1460000
250,1970,1493200
250,1971,1527100
250,1972,1571200
250,1973,1606600
250,1974,1647700
250,1975,1688200
250,1976,1724300
250,1977,1759100
250,1978,1778200
250,1979,1795200
250,1980,1869600
250,1981,1923600
250,1982,1979300
250,1983,2038100
250,1984,2092800
250,1985,1950310
250,1986,2024840
250,1987,2087370
250,1988,2158810
250,1989,2231310
250,1990,2320052
250,1991,2420716
250,1992,2471933
250,1993,2420075
250,1994,2473469
250,1995,2072980
250,1996,2081132
250,1997,2021490
250,1998,2102580
250,1999,2033522
250,2000,1966847
250,2001,1902359
250,2002,1839985
250,2003,1841825
250,2004,1842559
250,2005,1845510
250,2006,1877355
250,2007,1849203
250,2008,1851051
250,2009,1852902
250,2010,1854754
250,2011,1854145
250,2012,4062127
250,2013,4171835
250,2014,4287169
250,2015,4291757
250,2016,4248883
250,2017,3810750
250,2018,3677998
251,1961,24000
251,1962,24000
251,1963,23000
251,1964,23000
251,1965,22000
251,1966,29000
251,1967,30000
251,1968,30000
251,1969,30000
251,1970,30500
251,1971,31500
251,1972,31500
251,1973,31500
251,1974,31500
251,1975,34500
251,1976,38500
251,1977,42000
251,1978,45000
251,1979,47500
251,1980,51000
251,1981,53500
251,1982,54000
251,1983,54800
251,1984,56500
251,1985,58000
251,1986,63504
251,1987,66847
251,1988,70366
251,1989,96861
251,1990,103159
251,1991,110000
251,1992,113863
251,1993,120000
251,1994,119858
251,1995,121272
251,1996,120815
