geo,year,chocolate_products_nes_import_quantity_tce
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,131
132,1990,0
132,1991,0
132,1992,0
132,1993,224
132,1994,153
132,1995,178
132,1996,227
132,1997,368
132,1998,468
132,1999,537
132,2000,780
132,2001,965
132,2002,943
132,2003,1172
132,2004,1433
132,2005,1913
132,2006,2282
132,2007,3036
132,2008,3327
132,2009,3000
132,2010,3985
132,2011,1117
132,2012,1324
132,2013,1844
132,2014,4190
132,2015,3125
132,2016,4422
132,2017,3560
132,2018,2965
132,2019,1361
133,1961,6
133,1962,7
133,1963,10
133,1964,15
133,1965,26
133,1966,33
133,1967,5
133,1968,22
133,1969,3
133,1970,5
133,1971,7
133,1972,7
133,1973,8
133,1974,49
133,1975,27
133,1976,3
133,1977,8
133,1978,17
133,1979,4
133,1980,42
133,1981,22
133,1982,14
133,1983,12
133,1984,8
133,1985,163
133,1986,29
133,1987,43
133,1988,30
133,1989,30
133,1990,30
133,1991,30
133,1992,31
133,1993,30
133,1994,10
133,1995,15
133,1996,38
133,1997,92
133,1998,131
133,1999,103
133,2000,79
133,2001,67
133,2002,103
133,2003,70
133,2004,68
133,2005,55
133,2006,180
133,2007,46
133,2008,84
133,2009,275
133,2010,393
133,2011,218
133,2012,777
133,2013,577
133,2014,1016
133,2015,1214
133,2016,1286
133,2017,1849
133,2018,1600
133,2019,2525
134,1961,568
134,1962,642
134,1963,732
134,1964,761
134,1965,691
134,1966,830
134,1967,792
134,1968,880
134,1969,1068
134,1970,1183
134,1971,1169
134,1972,1050
134,1973,934
134,1974,900
134,1975,859
134,1976,552
134,1977,208
134,1978,199
134,1979,227
134,1980,380
134,1981,462
134,1982,432
134,1983,293
134,1984,232
134,1985,266
134,1986,238
134,1987,341
134,1988,506
134,1989,1191
134,1990,800
134,1991,1680
134,1992,1944
134,1993,1998
134,1994,1497
134,1995,2832
134,1996,2616
134,1997,3092
134,1998,2648
134,1999,2835
134,2000,3494
134,2001,3489
134,2002,3660
134,2003,3728
134,2004,2553
134,2005,2386
134,2006,2713
134,2007,2355
134,2008,2312
134,2009,2594
134,2010,2360
134,2011,2922
134,2012,3887
134,2013,4011
134,2014,3670
134,2015,3947
134,2016,3111
134,2017,3419
134,2018,3209
134,2019,3093
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,15
136,1976,20
136,1977,12
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,1
136,1983,32
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,174
136,1989,55
136,1990,40
136,1991,23
136,1992,76
136,1993,49
136,1994,54
136,1995,250
136,1996,50
136,1997,130
136,1998,160
136,1999,230
136,2000,160
136,2001,263
136,2002,241
136,2003,361
136,2004,408
136,2005,48
136,2006,429
136,2007,67
136,2008,289
136,2009,754
136,2010,497
136,2011,945
136,2012,1011
136,2013,814
136,2014,1411
136,2015,1854
136,2016,3358
136,2017,4607
136,2018,5543
136,2019,7151
137,1961,66
137,1962,71
137,1963,78
137,1964,115
137,1965,87
137,1966,87
137,1967,76
137,1968,97
137,1969,76
137,1970,94
137,1971,90
137,1972,92
137,1973,83
137,1974,148
137,1975,114
137,1976,119
137,1977,235
137,1978,160
137,1979,310
137,1980,366
137,1981,476
137,1982,313
137,1983,219
137,1984,150
137,1985,196
137,1986,229
137,1987,279
137,1988,395
137,1989,496
137,1990,581
137,1991,568
137,1992,694
137,1993,781
137,1994,733
137,1995,847
137,1996,993
137,1997,992
137,1998,1129
137,1999,1197
137,2000,1429
137,2001,1346
137,2002,1513
137,2003,1378
137,2004,1573
137,2005,1509
137,2006,1569
137,2007,1671
137,2008,1839
137,2009,2103
137,2010,1648
137,2011,1928
137,2012,2166
137,2013,2295
137,2014,2407
137,2015,2386
137,2016,2734
137,2017,2703
137,2018,3077
137,2019,3144
138,1961,16
138,1962,9
138,1963,20
138,1964,9
138,1965,289
138,1966,231
138,1967,13
138,1968,229
138,1969,1
138,1970,3
138,1971,11
138,1972,25
138,1973,32
138,1974,44
138,1975,320
138,1976,9
138,1977,131
138,1978,114
138,1979,186
138,1980,309
138,1981,383
138,1982,288
138,1983,24
138,1984,129
138,1985,197
138,1986,183
138,1987,164
138,1988,2651
138,1989,10251
138,1990,13933
138,1991,19061
138,1992,21000
138,1993,21601
138,1994,28743
138,1995,17898
138,1996,18005
138,1997,17326
138,1998,31142
138,1999,28339
138,2000,35983
138,2001,44386
138,2002,45383
138,2003,52992
138,2004,56505
138,2005,61049
138,2006,71708
138,2007,85618
138,2008,80712
138,2009,65080
138,2010,68983
138,2011,74414
138,2012,76237
138,2013,78142
138,2014,73533
138,2015,69675
138,2016,66751
138,2017,63436
138,2018,67834
138,2019,61823
14,1961,160
14,1962,152
14,1963,148
14,1964,184
14,1965,195
14,1966,208
14,1967,371
14,1968,321
14,1969,380
14,1970,451
14,1971,550
14,1972,554
14,1973,555
14,1974,432
14,1975,392
14,1976,430
14,1977,293
14,1978,456
14,1979,550
14,1980,619
14,1981,708
14,1982,707
14,1983,249
14,1984,472
14,1985,441
14,1986,477
14,1987,442
14,1988,461
14,1989,493
14,1990,462
14,1991,429
14,1992,430
14,1993,422
14,1994,418
14,1995,458
14,1996,434
14,1997,650
14,1998,298
14,1999,782
14,2000,280
14,2001,1400
14,2002,777
14,2003,824
14,2004,638
14,2005,782
14,2006,938
14,2007,945
14,2008,949
14,2009,959
14,2010,952
14,2011,922
14,2012,1001
14,2013,1132
14,2014,1057
14,2015,1896
14,2016,1164
14,2017,1244
14,2018,1180
14,2019,1110
141,1994,260
141,1995,1000
141,1996,515
141,1997,1063
141,1998,1266
141,1999,1345
141,2000,1544
141,2001,2243
141,2002,2753
141,2003,4187
141,2004,4677
141,2005,5909
141,2006,6202
141,2007,8512
141,2008,10644
141,2009,9627
141,2010,11102
141,2011,14444
141,2012,15160
141,2013,14497
141,2014,13514
141,2015,12163
141,2016,11620
141,2017,12945
141,2018,14822
141,2019,15295
143,1961,179
143,1962,151
143,1963,165
143,1964,197
143,1965,33
143,1966,93
143,1967,76
143,1968,96
143,1969,120
143,1970,127
143,1971,179
143,1972,146
143,1973,144
143,1974,152
143,1975,92
143,1976,110
143,1977,104
143,1978,105
143,1979,46
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,69
143,1987,73
143,1988,212
143,1989,385
143,1990,521
143,1991,451
143,1992,560
143,1993,492
143,1994,719
143,1995,834
143,1996,1032
143,1997,883
143,1998,961
143,1999,942
143,2000,1523
143,2001,3330
143,2002,5683
143,2003,6518
143,2004,6284
143,2005,8147
143,2006,8294
143,2007,11079
143,2008,11156
143,2009,11136
143,2010,5737
143,2011,6061
143,2012,6572
143,2013,9657
143,2014,7383
143,2015,6485
143,2016,7957
143,2017,8583
143,2018,13777
143,2019,14067
144,1961,150
144,1962,150
144,1963,170
144,1964,170
144,1965,175
144,1966,158
144,1967,154
144,1968,210
144,1969,196
144,1970,210
144,1971,165
144,1972,140
144,1973,103
144,1974,99
144,1975,29
144,1976,22
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,6
144,1987,24
144,1988,30
144,1989,50
144,1990,20
144,1991,10
144,1992,10
144,1993,20
144,1994,790
144,1995,630
144,1996,1000
144,1997,1300
144,1998,820
144,1999,1400
144,2000,830
144,2001,5000
144,2002,977
144,2003,978
144,2004,996
144,2005,1425
144,2006,1016
144,2007,1336
144,2008,2467
144,2009,2478
144,2010,3242
144,2011,2921
144,2012,1375
144,2013,2065
144,2014,4673
144,2015,2396
144,2016,1233
144,2017,2402
144,2018,1907
144,2019,1464
146,1993,100
146,1994,150
146,1995,184
146,1996,323
146,1997,587
146,1998,400
146,1999,186
146,2000,939
146,2001,1912
146,2002,2150
146,2003,2288
146,2004,4020
146,2005,5154
146,2006,6064
146,2007,6102
146,2008,6458
146,2009,5621
146,2010,6377
146,2011,6737
146,2012,5841
146,2013,6472
146,2014,5461
146,2015,5029
146,2016,5542
146,2017,6214
146,2018,6533
146,2019,7405
147,1997,1634
147,1998,2227
147,1999,2012
147,2000,3868
147,2001,2818
147,2002,1719
147,2003,1620
147,2004,1700
147,2005,1895
147,2006,326
147,2007,325
147,2008,297
147,2009,63
147,2010,309
147,2011,278
147,2012,1801
147,2013,1681
147,2014,2444
147,2015,2381
147,2016,2338
147,2017,2729
147,2018,2116
147,2019,1992
148,1961,1
148,1962,2
148,1963,4
148,1964,2
148,1965,3
148,1966,3
148,1967,4
148,1968,8
148,1969,0
148,1970,4
148,1971,0
148,1972,2
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,10
148,2003,5
148,2004,1
148,2005,17
148,2006,4
148,2007,23
148,2008,0
148,2009,0
148,2010,6
148,2011,5
148,2012,16
148,2013,37
148,2014,28
148,2015,4
148,2016,9
148,2017,10
148,2018,27
148,2019,10
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,40
149,1981,0
149,1982,100
149,1983,100
149,1984,90
149,1985,90
149,1986,92
149,1987,15
149,1988,25
149,1989,12
149,1990,25
149,1991,100
149,1992,70
149,1993,90
149,1994,250
149,1995,235
149,1996,220
149,1997,80
149,1998,80
149,1999,521
149,2000,240
149,2001,280
149,2002,220
149,2003,768
149,2004,819
149,2005,767
149,2006,836
149,2007,665
149,2008,901
149,2009,1484
149,2010,1797
149,2011,1935
149,2012,1954
149,2013,2220
149,2014,2804
149,2015,2322
149,2016,3332
149,2017,8465
149,2018,2688
149,2019,2614
15,1961,7088
15,1962,9116
15,1963,9290
15,1964,8963
15,1965,11260
15,1966,12328
15,1967,16693
15,1968,15144
15,1969,16395
15,1970,16805
15,1971,21055
15,1972,21566
15,1973,22519
15,1974,23504
15,1975,25685
15,1976,33009
15,1977,33710
15,1978,39821
15,1979,38398
15,1980,40862
15,1981,41531
15,1982,39773
15,1983,37998
15,1984,39969
15,1985,42316
15,1986,44933
15,1987,53080
15,1988,53891
15,1989,54575
15,1990,54685
15,1991,61368
15,1992,62510
15,1993,52136
15,1994,48091
15,1995,58494
15,1996,58490
15,1997,83444
15,1998,88010
15,1999,87509
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,7942
150,1962,8400
150,1963,9918
150,1964,7177
150,1965,8058
150,1966,10186
150,1967,13247
150,1968,15394
150,1969,16386
150,1970,17169
150,1971,20330
150,1972,24430
150,1973,27072
150,1974,27502
150,1975,26148
150,1976,25096
150,1977,41048
150,1978,41773
150,1979,37924
150,1980,41831
150,1981,39732
150,1982,43741
150,1983,43155
150,1984,45205
150,1985,47868
150,1986,47307
150,1987,55880
150,1988,48153
150,1989,63471
150,1990,74480
150,1991,78736
150,1992,100237
150,1993,77678
150,1994,85462
150,1995,73524
150,1996,80459
150,1997,75433
150,1998,73245
150,1999,101946
150,2000,96728
150,2001,102875
150,2002,99600
150,2003,191389
150,2004,132562
150,2005,165122
150,2006,185984
150,2007,176685
150,2008,168832
150,2009,160559
150,2010,156026
150,2011,162977
150,2012,168381
150,2013,204476
150,2014,223042
150,2015,220646
150,2016,233654
150,2017,273449
150,2018,285489
150,2019,287751
153,1961,80
153,1962,88
153,1963,99
153,1964,138
153,1965,161
153,1966,140
153,1967,159
153,1968,168
153,1969,210
153,1970,219
153,1971,270
153,1972,210
153,1973,220
153,1974,230
153,1975,322
153,1976,301
153,1977,336
153,1978,286
153,1979,309
153,1980,360
153,1981,331
153,1982,398
153,1983,423
153,1984,400
153,1985,400
153,1986,387
153,1987,450
153,1988,300
153,1989,350
153,1990,450
153,1991,500
153,1992,490
153,1993,412
153,1994,741
153,1995,400
153,1996,638
153,1997,651
153,1998,724
153,1999,700
153,2000,800
153,2001,996
153,2002,980
153,2003,1107
153,2004,988
153,2005,931
153,2006,1008
153,2007,1008
153,2008,699
153,2009,922
153,2010,1130
153,2011,1349
153,2012,1381
153,2013,1202
153,2014,1353
153,2015,1174
153,2016,971
153,2017,1209
153,2018,1072
153,2019,1202
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,585
154,1993,2996
154,1994,3402
154,1995,3364
154,1996,1638
154,1997,2142
154,1998,6300
154,1999,3112
154,2000,3851
154,2001,5053
154,2002,5171
154,2003,5649
154,2004,5973
154,2005,6730
154,2006,7765
154,2007,11035
154,2008,8495
154,2009,7916
154,2010,8465
154,2011,8027
154,2012,8013
154,2013,8275
154,2014,8718
154,2015,9277
154,2016,9837
154,2017,9645
154,2018,10352
154,2019,10644
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,28
155,1967,37
155,1968,24
155,1969,25
155,1970,26
155,1971,37
155,1972,37
155,1973,39
155,1974,51
155,1975,20
155,1976,30
155,1977,40
155,1978,50
155,1979,65
155,1980,47
155,1981,43
155,1982,44
155,1983,49
155,1984,64
155,1985,60
155,1986,66
155,1987,70
155,1988,70
155,1989,69
155,1990,53
155,1991,63
155,1992,83
155,1993,60
155,1994,69
155,1995,69
155,1996,106
155,1997,40
155,1998,25
155,1999,20
155,2000,30
155,2001,15
155,2002,22
155,2003,39
155,2004,26
155,2005,20
155,2006,208
155,2007,225
155,2008,164
155,2009,148
155,2010,158
155,2011,262
155,2012,85
155,2013,49
155,2014,69
155,2015,118
155,2016,88
155,2017,125
155,2018,116
155,2019,101
156,1961,9
156,1962,6
156,1963,12
156,1964,10
156,1965,8
156,1966,11
156,1967,9
156,1968,9
156,1969,55
156,1970,7
156,1971,16
156,1972,23
156,1973,40
156,1974,82
156,1975,53
156,1976,36
156,1977,34
156,1978,34
156,1979,40
156,1980,43
156,1981,59
156,1982,88
156,1983,93
156,1984,200
156,1985,364
156,1986,778
156,1987,1968
156,1988,3675
156,1989,6188
156,1990,6209
156,1991,5847
156,1992,6385
156,1993,6590
156,1994,6680
156,1995,6590
156,1996,7000
156,1997,7782
156,1998,7698
156,1999,9141
156,2000,9146
156,2001,9105
156,2002,12720
156,2003,14326
156,2004,14874
156,2005,16772
156,2006,16401
156,2007,17645
156,2008,19688
156,2009,23142
156,2010,30068
156,2011,18630
156,2012,24151
156,2013,26064
156,2014,29696
156,2015,29713
156,2016,31565
156,2017,27704
156,2018,29333
156,2019,30055
157,1961,37
157,1962,31
157,1963,34
157,1964,60
157,1965,78
157,1966,128
157,1967,157
157,1968,139
157,1969,110
157,1970,125
157,1971,129
157,1972,115
157,1973,397
157,1974,235
157,1975,245
157,1976,199
157,1977,219
157,1978,176
157,1979,151
157,1980,297
157,1981,108
157,1982,8
157,1983,2
157,1984,1
157,1985,1
157,1986,55
157,1987,90
157,1988,28
157,1989,7
157,1990,3
157,1991,602
157,1992,819
157,1993,911
157,1994,486
157,1995,964
157,1996,1010
157,1997,1493
157,1998,1239
157,1999,2099
157,2000,2167
157,2001,1907
157,2002,1400
157,2003,1592
157,2004,1913
157,2005,2174
157,2006,2481
157,2007,2952
157,2008,2581
157,2009,2255
157,2010,2520
157,2011,2731
157,2012,2265
157,2013,2842
157,2014,2690
157,2015,3115
157,2016,2893
157,2017,3275
157,2018,3026
157,2019,3173
158,1961,0
158,1962,0
158,1963,1
158,1964,79
158,1965,0
158,1966,12
158,1967,13
158,1968,34
158,1969,40
158,1970,35
158,1971,50
158,1972,41
158,1973,31
158,1974,21
158,1975,5
158,1976,9
158,1977,30
158,1978,33
158,1979,20
158,1980,109
158,1981,180
158,1982,120
158,1983,25
158,1984,30
158,1985,20
158,1986,15
158,1987,10
158,1988,41
158,1989,30
158,1990,50
158,1991,25
158,1992,20
158,1993,20
158,1994,5
158,1995,22
158,1996,32
158,1997,29
158,1998,88
158,1999,43
158,2000,50
158,2001,40
158,2002,29
158,2003,86
158,2004,98
158,2005,124
158,2006,41
158,2007,66
158,2008,109
158,2009,132
158,2010,134
158,2011,124
158,2012,163
158,2013,201
158,2014,179
158,2015,446
158,2016,672
158,2017,841
158,2018,837
158,2019,1557
159,1961,189
159,1962,172
159,1963,149
159,1964,146
159,1965,327
159,1966,299
159,1967,232
159,1968,183
159,1969,377
159,1970,754
159,1971,1127
159,1972,597
159,1973,711
159,1974,1270
159,1975,711
159,1976,375
159,1977,2916
159,1978,3994
159,1979,2428
159,1980,2800
159,1981,3103
159,1982,1731
159,1983,732
159,1984,94
159,1985,0
159,1986,63
159,1987,130
159,1988,447
159,1989,75
159,1990,288
159,1991,222
159,1992,621
159,1993,111
159,1994,210
159,1995,215
159,1996,150
159,1997,500
159,1998,777
159,1999,436
159,2000,1000
159,2001,700
159,2002,438
159,2003,450
159,2004,115
159,2005,720
159,2006,540
159,2007,586
159,2008,1583
159,2009,2086
159,2010,1537
159,2011,2440
159,2012,4635
159,2013,6597
159,2014,7868
159,2015,4234
159,2016,5244
159,2017,7027
159,2018,8986
159,2019,10092
16,1961,1
16,1962,1
16,1963,2
16,1964,0
16,1965,2
16,1966,0
16,1967,5
16,1968,2
16,1969,2
16,1970,5
16,1971,5
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,8
16,1978,2
16,1979,13
16,1980,8
16,1981,0
16,1982,0
16,1983,1
16,1984,1
16,1985,14
16,1986,20
16,1987,7
16,1988,13
16,1989,36
16,1990,16
16,1991,6
16,1992,39
16,1993,44
16,1994,100
16,1995,300
16,1996,400
16,1997,464
16,1998,362
16,1999,400
16,2000,380
16,2001,400
16,2002,742
16,2003,953
16,2004,697
16,2005,756
16,2006,636
16,2007,793
16,2008,807
16,2009,1046
16,2010,1172
16,2011,1181
16,2012,2500
16,2013,1348
16,2014,1764
16,2015,2549
16,2016,3722
16,2017,4699
16,2018,3136
16,2019,2635
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,1
160,1981,1
160,1982,1
160,1983,1
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,3
160,2003,2
160,2004,2
160,2005,2
160,2006,1
160,2007,1
160,2008,6
160,2009,2
160,2010,5
160,2011,1
160,2012,2
160,2013,2
160,2014,9
160,2015,9
160,2016,10
160,2017,4
160,2018,3
160,2019,2
162,1961,516
162,1962,1079
162,1963,780
162,1964,713
162,1965,851
162,1966,1160
162,1967,1864
162,1968,2547
162,1969,2940
162,1970,3229
162,1971,4093
162,1972,4165
162,1973,4789
162,1974,5421
162,1975,5409
162,1976,6102
162,1977,7079
162,1978,7337
162,1979,7407
162,1980,8153
162,1981,9021
162,1982,9030
162,1983,10045
162,1984,10423
162,1985,11573
162,1986,11640
162,1987,12245
162,1988,12254
162,1989,12521
162,1990,12652
162,1991,12967
162,1992,13677
162,1993,15285
162,1994,17041
162,1995,15790
162,1996,17582
162,1997,16727
162,1998,17124
162,1999,16675
162,2000,18260
162,2001,19969
162,2002,20255
162,2003,22187
162,2004,25083
162,2005,24577
162,2006,25383
162,2007,26601
162,2008,27205
162,2009,26330
162,2010,28668
162,2011,28580
162,2012,29095
162,2013,30893
162,2014,29808
162,2015,29561
162,2016,29152
162,2017,29446
162,2018,27956
162,2019,29515
165,1961,15
165,1962,7
165,1963,16
165,1964,33
165,1965,18
165,1966,27
165,1967,50
165,1968,35
165,1969,20
165,1970,25
165,1971,27
165,1972,22
165,1973,17
165,1974,20
165,1975,100
165,1976,55
165,1977,35
165,1978,58
165,1979,79
165,1980,70
165,1981,104
165,1982,111
165,1983,150
165,1984,70
165,1985,128
165,1986,101
165,1987,156
165,1988,152
165,1989,326
165,1990,314
165,1991,153
165,1992,259
165,1993,285
165,1994,254
165,1995,1624
165,1996,1223
165,1997,756
165,1998,1169
165,1999,748
165,2000,662
165,2001,831
165,2002,992
165,2003,1074
165,2004,1459
165,2005,1395
165,2006,1707
165,2007,2016
165,2008,2248
165,2009,1927
165,2010,2139
165,2011,2867
165,2012,2561
165,2013,3378
165,2014,3973
165,2015,4298
165,2016,3790
165,2017,4088
165,2018,6435
165,2019,5211
166,1961,242
166,1962,382
166,1963,408
166,1964,341
166,1965,311
166,1966,474
166,1967,542
166,1968,557
166,1969,418
166,1970,537
166,1971,682
166,1972,616
166,1973,838
166,1974,852
166,1975,471
166,1976,783
166,1977,663
166,1978,749
166,1979,633
166,1980,811
166,1981,668
166,1982,754
166,1983,966
166,1984,951
166,1985,1529
166,1986,1309
166,1987,1297
166,1988,1012
166,1989,1314
166,1990,1675
166,1991,1851
166,1992,2219
166,1993,2204
166,1994,2063
166,1995,1722
166,1996,2048
166,1997,2111
166,1998,2201
166,1999,2884
166,2000,2841
166,2001,2849
166,2002,3349
166,2003,4263
166,2004,3595
166,2005,3493
166,2006,4083
166,2007,3897
166,2008,4709
166,2009,3843
166,2010,3171
166,2011,5118
166,2012,5349
166,2013,4972
166,2014,8373
166,2015,6693
166,2016,6320
166,2017,6325
166,2018,6312
166,2019,6345
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,10717
167,1994,13773
167,1995,16187
167,1996,20084
167,1997,19237
167,1998,19334
167,1999,23521
167,2000,25818
167,2001,44875
167,2002,47940
167,2003,51983
167,2004,74888
167,2005,68379
167,2006,124583
167,2007,77346
167,2008,64197
167,2009,60513
167,2010,61186
167,2011,64603
167,2012,76361
167,2013,82413
167,2014,76770
167,2015,80480
167,2016,87351
167,2017,81853
167,2018,82715
167,2019,86105
168,1961,54
168,1962,62
168,1963,77
168,1964,66
168,1965,93
168,1966,102
168,1967,125
168,1968,126
168,1969,109
168,1970,137
168,1971,147
168,1972,152
168,1973,160
168,1974,134
168,1975,173
168,1976,160
168,1977,180
168,1978,200
168,1979,225
168,1980,260
168,1981,286
168,1982,345
168,1983,328
168,1984,363
168,1985,301
168,1986,350
168,1987,523
168,1988,445
168,1989,344
168,1990,551
168,1991,200
168,1992,230
168,1993,270
168,1994,320
168,1995,100
168,1996,277
168,1997,142
168,1998,180
168,1999,260
168,2000,159
168,2001,247
168,2002,183
168,2003,194
168,2004,178
168,2005,202
168,2006,218
168,2007,191
168,2008,214
168,2009,220
168,2010,442
168,2011,370
168,2012,646
168,2013,769
168,2014,752
168,2015,756
168,2016,610
168,2017,828
168,2018,884
168,2019,624
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,21
169,1967,43
169,1968,46
169,1969,38
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,96
169,1979,0
169,1980,68
169,1981,116
169,1982,391
169,1983,215
169,1984,369
169,1985,273
169,1986,269
169,1987,357
169,1988,374
169,1989,444
169,1990,786
169,1991,1088
169,1992,1054
169,1993,1590
169,1994,2377
169,1995,3779
169,1996,4286
169,1997,4313
169,1998,3271
169,1999,4074
169,2000,1761
169,2001,5705
169,2002,5689
169,2003,6073
169,2004,6911
169,2005,6957
169,2006,5316
169,2007,6041
169,2008,6819
169,2009,6768
169,2010,7137
169,2011,6616
169,2012,6797
169,2013,6892
169,2014,7416
169,2015,6451
169,2016,6832
169,2017,6716
169,2018,7269
169,2019,6266
170,1961,123
170,1962,157
170,1963,210
170,1964,189
170,1965,138
170,1966,201
170,1967,145
170,1968,59
170,1969,51
170,1970,7
170,1971,9
170,1972,95
170,1973,14
170,1974,177
170,1975,135
170,1976,90
170,1977,16
170,1978,0
170,1979,10
170,1980,213
170,1981,337
170,1982,790
170,1983,250
170,1984,112
170,1985,37
170,1986,76
170,1987,43
170,1988,0
170,1989,0
170,1990,47
170,1991,907
170,1992,253
170,1993,471
170,1994,1813
170,1995,2375
170,1996,3376
170,1997,2036
170,1998,2345
170,1999,2095
170,2000,2343
170,2001,3194
170,2002,2847
170,2003,2728
170,2004,2453
170,2005,2554
170,2006,2279
170,2007,2650
170,2008,2936
170,2009,3245
170,2010,3644
170,2011,4074
170,2012,4983
170,2013,5355
170,2014,5548
170,2015,6189
170,2016,5936
170,2017,6974
170,2018,8661
170,2019,8371
171,1961,0
171,1962,513
171,1963,571
171,1964,252
171,1965,276
171,1966,359
171,1967,394
171,1968,621
171,1969,463
171,1970,47
171,1971,45
171,1972,2
171,1973,2
171,1974,5
171,1975,5
171,1976,91
171,1977,75
171,1978,165
171,1979,91
171,1980,203
171,1981,377
171,1982,1120
171,1983,653
171,1984,251
171,1985,915
171,1986,491
171,1987,1042
171,1988,1372
171,1989,3623
171,1990,3272
171,1991,2983
171,1992,6298
171,1993,7900
171,1994,8070
171,1995,8391
171,1996,9651
171,1997,14714
171,1998,9479
171,1999,10958
171,2000,12070
171,2001,15012
171,2002,11896
171,2003,13779
171,2004,14887
171,2005,11371
171,2006,11531
171,2007,10787
171,2008,11706
171,2009,10387
171,2010,11018
171,2011,11052
171,2012,12134
171,2013,14325
171,2014,17942
171,2015,20800
171,2016,31763
171,2017,29012
171,2018,27494
171,2019,31420
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,3300
173,1987,3700
173,1988,4200
173,1989,6100
173,1990,11700
173,1991,18000
173,1992,18397
173,1993,16150
173,1994,18246
173,1995,19673
173,1996,21313
173,1997,20374
173,1998,17715
173,1999,19282
173,2000,25128
173,2001,33694
173,2002,31400
173,2003,26742
173,2004,34325
173,2005,59618
173,2006,101090
173,2007,73911
173,2008,74171
173,2009,76370
173,2010,85914
173,2011,102412
173,2012,110507
173,2013,121794
173,2014,127450
173,2015,154849
173,2016,165171
173,2017,184291
173,2018,198689
173,2019,202483
174,1961,29
174,1962,29
174,1963,37
174,1964,57
174,1965,72
174,1966,105
174,1967,131
174,1968,131
174,1969,241
