geo,year,walnuts_shelled_export_value_index_2014_2016_100_tie
165,1972,7
165,1973,35
165,1974,43
165,1975,47
165,1976,6
165,1978,13
165,1979,17
165,1980,64
165,1981,12
165,1982,16
165,1983,2
165,1984,14
165,1985,15
165,1986,8
165,1987,84
165,1988,46
165,1989,65
165,1990,107
165,1991,192
165,1992,69
165,1993,157
165,1994,87
165,1995,76
165,1996,89
165,1997,110
165,1998,61
165,1999,57
165,2000,20
165,2001,15
165,2002,18
165,2003,10
165,2004,24
165,2005,34
165,2006,87
165,2007,166
165,2008,149
165,2009,173
165,2010,219
165,2011,96
165,2012,65
165,2013,101
165,2014,145
165,2015,77
165,2016,78
165,2017,48
165,2018,82
165,2019,210
165,2020,132
166,1979,17
166,1980,5
166,1984,1
166,1997,7
166,2000,2
166,2001,3
166,2002,48
166,2003,196
166,2004,19
166,2005,37
166,2006,44
166,2007,36
166,2008,47
166,2009,44
166,2011,99
166,2012,59
166,2013,71
166,2014,272
166,2015,3
166,2016,24
166,2017,46
166,2018,1
166,2019,61
166,2020,7
167,1993,2
167,1994,4
167,1995,3
167,1996,2
167,1997,5
167,1998,9
167,1999,12
167,2000,9
167,2001,6
167,2002,6
167,2003,5
167,2004,10
167,2005,27
167,2006,19
167,2007,32
167,2008,27
167,2009,26
167,2010,40
167,2011,44
167,2012,57
167,2013,112
167,2014,109
167,2015,99
167,2016,92
167,2017,80
167,2018,70
167,2019,78
167,2020,117
168,2014,192
168,2016,8
168,2018,3
169,1990,2
169,2003,2
169,2004,9
169,2005,22
169,2007,11
169,2008,12
169,2009,14
169,2010,13
169,2011,63
169,2012,69
169,2014,119
169,2015,74
169,2016,108
169,2017,160
169,2018,105
169,2019,139
169,2020,119
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1980,7
170,1981,3
170,1982,8
170,1983,10
170,1984,7
170,1985,8
170,1986,9
170,1987,8
170,1988,5
170,1989,12
170,1990,10
170,1991,8
170,1992,5
170,1993,7
170,1994,9
170,1995,13
170,1996,15
170,1997,23
170,1998,8
170,1999,21
170,2000,10
170,2001,10
170,2002,10
170,2003,18
170,2004,26
170,2005,48
170,2006,36
170,2007,44
170,2008,43
170,2009,38
170,2010,42
170,2011,89
170,2012,62
170,2013,80
170,2014,87
170,2015,100
170,2016,113
170,2017,135
170,2018,167
170,2019,97
170,2020,78
171,1972,0
171,1974,1
171,1975,5
171,1976,3
171,1977,6
171,1978,15
171,1979,24
171,1980,12
171,1981,135
171,1982,197
171,1983,62
171,1984,125
171,1985,67
171,1986,241
171,1987,538
171,1988,781
171,1989,145
171,1990,377
171,1991,729
171,1992,581
171,1993,540
171,1994,194
171,1995,207
171,1996,56
171,1997,95
171,1998,326
171,1999,3
171,2001,0
171,2002,155
171,2003,265
171,2004,336
171,2005,251
171,2006,180
171,2007,21
171,2008,12
171,2009,4
171,2010,102
171,2011,48
171,2012,39
171,2013,145
171,2014,91
171,2015,26
171,2016,184
171,2017,675
171,2018,264
171,2019,378
171,2020,259
173,1963,3
173,1964,0
173,1980,16
173,1992,6
173,1993,4
173,1994,6
173,1995,8
173,1996,8
173,1997,16
173,1998,9
173,1999,3
173,2000,2
173,2001,4
173,2002,7
173,2003,4
173,2004,9
173,2005,15
173,2006,8
173,2007,15
173,2008,33
173,2009,26
173,2010,11
173,2011,21
173,2012,57
173,2013,61
173,2014,100
173,2015,101
173,2016,100
173,2017,95
173,2018,75
173,2019,88
173,2020,85
174,1961,4
174,1962,6
174,1963,5
174,1964,4
174,1965,6
174,1966,6
174,1967,6
174,1968,9
174,1969,8
174,1970,6
174,1971,10
174,1972,17
174,1973,20
174,1974,16
174,1975,9
174,1976,10
174,1977,16
174,1978,17
174,1979,17
174,1980,12
174,1981,10
174,1982,12
174,1983,17
174,1984,20
174,1985,11
174,1986,18
174,1987,17
174,1988,20
174,1989,20
174,1990,32
174,1991,33
174,1992,33
174,1993,18
174,1994,23
174,1995,23
174,1996,19
174,1997,28
174,1998,28
174,1999,25
174,2000,26
174,2001,25
174,2002,24
174,2003,38
174,2004,37
174,2005,26
174,2006,31
174,2007,40
174,2008,35
174,2009,37
174,2010,56
174,2011,70
174,2012,81
174,2013,104
174,2014,126
174,2015,85
174,2016,89
174,2017,91
174,2018,95
174,2019,118
174,2020,91
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1970,0
175,1971,0
175,1972,0
175,1974,0
175,1976,0
175,1977,0
175,1979,0
175,1980,0
175,1981,1
175,1982,1
175,1983,1
175,1984,2
175,1985,2
175,1986,3
175,1987,4
175,1988,4
175,1989,3
175,1990,6
175,1991,7
175,1992,1
175,1993,6
175,1994,15
175,1995,9
175,1996,8
175,1997,22
175,1998,11
175,1999,24
175,2000,23
175,2001,22
175,2002,21
175,2003,22
175,2004,29
175,2005,41
175,2006,21
175,2007,26
175,2008,45
175,2009,54
175,2010,25
175,2011,97
175,2012,54
175,2013,84
175,2014,80
175,2015,100
175,2016,120
175,2017,135
175,2018,58
175,2019,54
175,2020,56
176,2016,100
176,2017,75
176,2018,25
176,2019,4
176,2020,61
179,1974,1
179,1975,2
179,1991,2
179,1993,1
179,1994,2
179,1995,9
179,1996,9
179,1997,9
179,1998,9
179,1999,9
179,2000,27
179,2002,6
179,2003,6
179,2004,3
179,2005,34
179,2006,13
179,2007,26
179,2008,3
179,2009,7
179,2010,4
179,2011,13
179,2012,30
179,2013,30
179,2015,100
18,1991,6
18,1992,1
18,1993,24
18,1994,1
18,1995,1
18,1996,1
18,2012,152
18,2013,152
18,2015,100
181,1984,1
181,1985,1
181,1986,1
181,1987,2
181,1988,2
181,1989,3
181,1990,4
181,1991,6
181,1992,1
181,1993,2
181,1994,3
181,1995,9
181,1996,6
181,1997,4
181,1998,4
181,1999,19
181,2000,6
181,2002,2
181,2003,5
181,2004,18
181,2005,5
181,2006,10
181,2007,4
181,2008,1
181,2009,3
181,2010,21
181,2011,47
181,2012,36
181,2013,67
181,2014,77
181,2015,108
181,2016,115
181,2017,139
181,2018,154
181,2019,202
181,2020,132
183,1961,2
183,1962,2
183,1963,2
183,1964,3
183,1965,5
183,1966,8
183,1967,8
183,1968,4
183,1969,3
183,1970,2
183,1971,1
183,1972,1
183,1973,1
183,1974,0
183,1975,1
183,1976,1
183,1977,1
183,1989,1
183,1991,2
183,1992,5
183,1993,8
183,1994,10
183,1995,7
183,1996,13
183,1997,19
183,1998,24
183,1999,22
183,2000,24
183,2001,30
183,2002,30
183,2003,37
183,2004,59
183,2005,59
183,2006,45
183,2007,43
183,2008,28
183,2009,44
183,2010,68
183,2011,68
183,2012,77
183,2013,96
183,2014,149
183,2015,102
183,2016,48
183,2017,65
183,2018,63
183,2019,50
183,2020,65
184,2011,1
184,2012,0
184,2014,40
184,2015,50
184,2016,210
184,2017,293
184,2018,774
184,2019,818
184,2020,294
185,1992,4
185,1993,6
185,1994,9
185,1995,4
185,1996,10
185,1997,6
185,1998,12
185,1999,77
185,2000,129
185,2001,176
185,2002,72
185,2003,153
185,2004,287
185,2005,169
185,2006,151
185,2007,151
185,2008,23
185,2009,114
185,2010,52
185,2011,29
185,2012,195
185,2013,38
185,2014,107
185,2015,99
185,2016,93
185,2017,91
185,2018,99
185,2019,103
185,2020,179
189,1994,200
189,1995,100
189,1996,300
189,2000,100
189,2001,100
189,2004,100
189,2005,100
189,2008,200
189,2014,100
189,2017,100
19,1987,0
19,1988,0
19,1989,1
19,1990,1
19,1991,1
19,1992,4
19,1993,6
19,1994,7
19,1995,9
19,1996,0
19,1997,0
19,1998,17
19,1999,17
19,2000,19
19,2001,15
19,2002,16
19,2003,21
19,2004,31
19,2005,41
19,2006,39
19,2007,42
19,2008,48
19,2009,40
19,2010,57
19,2011,90
19,2012,79
19,2013,71
19,2014,95
19,2015,105
19,2016,99
19,2017,93
19,2018,120
19,2019,80
19,2020,69
193,2014,50
193,2015,50
193,2016,200
193,2018,25
193,2019,25
194,1972,0
194,1974,0
194,1975,1
194,1977,1
194,1978,0
194,1979,4
194,1980,8
194,1981,4
194,1982,14
194,1983,6
194,1984,6
194,1985,6
194,1986,2
194,1987,7
194,1988,7
194,1989,2
194,1990,1
194,1991,4
194,1992,3
194,1993,6
194,1994,4
194,1995,2
194,1996,19
194,1997,18
194,1998,5
194,1999,5
194,2000,8
194,2001,3
194,2002,8
194,2003,4
194,2004,18
194,2005,9
194,2006,6
194,2007,18
194,2008,12
194,2009,22
194,2010,19
194,2011,26
194,2012,49
194,2013,26
194,2014,89
194,2015,110
194,2016,101
194,2017,41
194,2018,70
194,2019,1
194,2020,50
195,1961,3
195,1962,1
195,1963,2
195,1964,0
195,1965,0
195,1969,0
195,1970,1
195,1974,0
195,1975,0
195,1977,0
195,1978,0
195,1979,0
195,1980,1
195,1981,2
195,1982,4
195,1983,3
195,1984,4
195,1985,5
195,1986,7
195,1987,22
195,1988,13
195,1989,16
195,1990,0
195,1991,23
195,1992,17
195,1993,19
195,1994,19
195,1995,25
195,1996,34
195,1997,35
195,1998,144
195,1999,316
195,2000,121
195,2001,119
195,2002,65
195,2003,4
195,2004,21
195,2005,31
195,2006,25
195,2007,26
195,2008,3
195,2009,14
195,2010,13
195,2011,13
195,2012,19
195,2013,45
195,2014,35
195,2015,21
195,2016,244
195,2017,109
195,2018,820
195,2019,1485
195,2020,941
196,1981,0
196,1982,0
196,1984,0
196,1994,0
196,1995,1
196,1999,2
196,2001,0
196,2002,0
196,2003,3
196,2004,3
196,2005,43
196,2006,91
196,2007,94
196,2008,94
196,2009,94
196,2010,94
196,2011,47
196,2012,94
196,2013,94
196,2014,33
196,2015,122
196,2016,145
196,2017,106
196,2018,101
196,2019,184
196,2020,64
197,2014,171
197,2015,29
197,2017,142
197,2018,66
197,2019,25
198,1992,10
198,1993,9
198,1994,5
198,1995,5
198,1996,5
198,1997,2
198,1998,4
198,1999,1
198,2000,40
198,2001,2
198,2002,1
198,2003,2
198,2004,1
198,2005,6
198,2006,12
198,2007,12
198,2008,25
198,2009,26
198,2010,31
198,2011,64
198,2012,65
198,2013,75
198,2014,105
198,2015,100
198,2016,94
198,2017,98
198,2018,104
198,2019,124
198,2020,143
199,1993,7
199,1994,9
199,1995,6
199,1996,6
199,1997,9
199,1998,5
199,1999,5
199,2000,8
199,2001,7
199,2002,11
199,2003,22
199,2004,76
199,2005,91
199,2006,72
199,2007,92
199,2008,97
199,2009,67
199,2010,70
199,2011,98
199,2012,62
199,2013,126
199,2014,98
199,2015,101
199,2016,101
199,2017,90
199,2018,91
199,2019,62
199,2020,85
2,1961,8
2,1962,11
2,1963,11
2,1964,12
2,1965,12
2,1966,14
2,1967,15
2,1968,20
2,1969,23
2,1970,17
2,1971,19
2,1972,26
2,1973,28
2,1974,30
2,1975,35
2,1976,45
2,1977,47
2,1978,66
2,1979,63
2,1984,114
2,1985,49
2,1986,45
2,1987,46
2,1988,43
2,1989,24
2,1990,27
2,1991,18
2,1992,2
2,1993,2
2,1994,3
2,1995,3
2,1996,4
2,1997,9
2,1998,20
2,1999,7
2,2000,12
2,2001,13
2,2002,17
2,2003,26
2,2004,31
2,2005,40
2,2006,15
2,2007,66
2,2008,96
2,2009,181
2,2010,67
2,2011,79
2,2012,83
2,2013,112
2,2014,82
2,2015,112
2,2016,106
2,2017,152
2,2018,154
2,2019,197
2,2020,249
20,1989,12
20,1991,2
20,1992,7
20,1993,7
20,1994,2
20,1996,20
20,1997,2
20,2001,2
20,2002,10
20,2007,2
20,2008,5
20,2009,20
20,2010,24
20,2011,34
20,2012,100
20,2013,20
20,2014,215
20,2015,37
20,2016,49
20,2017,246
20,2018,205
20,2019,15
20,2020,22
200,1961,1
200,1962,0
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,2
200,1973,2
200,1974,2
200,1975,2
200,1976,2
200,1977,3
200,1978,2
200,1979,6
200,1980,6
200,1981,11
200,1982,12
200,1983,19
200,1984,23
200,1985,19
200,1986,31
200,1987,49
200,1988,30
200,1989,42
200,1990,58
200,1991,70
200,1992,37
200,1993,27
200,1994,43
200,1995,69
200,1996,70
200,1997,60
200,1998,41
200,1999,48
200,2000,41
200,2001,26
200,2002,28
200,2003,25
200,2004,28
200,2005,30
200,2006,35
200,2007,49
200,2008,69
200,2009,76
200,2010,101
200,2011,174
200,2012,87
200,2013,92
200,2014,123
200,2015,96
200,2016,81
200,2017,66
200,2018,59
200,2019,42
200,2020,40
201,2014,197
201,2016,3
201,2017,1
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1967,0
202,1968,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,1
202,1985,1
202,1986,1
202,1987,1
202,1988,1
202,1989,1
202,1990,1
202,1991,1
202,1992,1
202,1993,1
202,1994,1
202,1995,2
202,1996,2
202,1997,3
202,1998,3
202,1999,5
202,2000,5
202,2001,7
202,2002,10
202,2003,11
202,2004,12
202,2005,24
202,2006,16
202,2007,15
202,2008,17
202,2009,20
202,2010,37
202,2011,52
202,2012,60
202,2013,70
202,2014,93
202,2015,111
202,2016,96
202,2017,128
202,2018,147
202,2019,153
202,2020,139
203,1961,3
203,1962,5
203,1963,4
203,1964,5
203,1965,6
203,1966,5
203,1967,5
203,1968,6
203,1969,6
203,1970,4
203,1971,6
203,1972,9
203,1973,13
203,1974,8
203,1975,8
203,1976,8
203,1977,9
203,1978,14
203,1979,17
203,1980,17
203,1981,13
203,1982,12
203,1983,18
203,1984,13
203,1985,11
203,1986,17
203,1987,22
203,1988,12
203,1989,16
203,1990,17
203,1991,14
203,1992,17
203,1993,25
203,1994,23
203,1995,21
203,1996,29
203,1997,35
203,1998,29
203,1999,24
203,2000,20
203,2001,22
203,2002,28
203,2003,35
203,2004,37
203,2005,59
203,2006,51
203,2007,48
203,2008,44
203,2009,40
203,2010,48
203,2011,57
203,2012,58
203,2013,71
203,2014,94
203,2015,115
203,2016,91
203,2017,85
203,2018,96
203,2019,108
203,2020,98
207,2014,133
207,2015,67
208,1993,3
208,1994,5
208,1995,3
208,1996,3
208,1997,3
208,1998,14
208,1999,15
208,2000,30
208,2001,37
208,2004,0
208,2006,1
208,2007,0
208,2014,129
208,2015,122
208,2016,48
208,2017,90
208,2018,77
208,2019,28
208,2020,14
209,1997,2239
209,1998,2453
209,1999,1780
209,2000,3409
209,2001,2395
209,2002,1654
209,2003,441
209,2004,166
209,2005,96
209,2006,270
209,2007,15
209,2008,15
209,2009,15
209,2010,15
209,2011,15
209,2012,15
209,2013,8
209,2014,3
209,2015,212
209,2016,86
209,2017,96
209,2018,345
209,2019,393
209,2020,378
21,1961,5
21,1962,3
21,1963,3
21,1964,4
21,1965,5
21,1966,7
21,1967,4
21,1968,8
21,1969,4
21,1970,5
21,1971,9
21,1972,14
21,1973,16
21,1974,20
21,1975,22
21,1976,22
21,1977,31
21,1978,36
21,1979,45
21,1980,62
21,1981,68
21,1982,64
21,1983,67
21,1984,60
21,1985,86
21,1986,92
21,1987,78
21,1988,96
21,1989,92
21,1990,89
21,1991,89
21,1992,119
21,1993,97
21,1994,94
21,1995,120
21,1996,130
21,1997,126
21,1998,114
21,1999,110
21,2000,136
21,2001,89
21,2002,86
21,2003,114
21,2004,156
21,2005,162
21,2006,150
21,2007,179
21,2008,152
21,2009,178
21,2010,179
21,2011,176
21,2012,148
21,2013,112
21,2014,93
21,2015,102
21,2016,104
21,2017,95
21,2018,130
21,2019,113
21,2020,91
210,1961,0
210,1962,1
210,1963,0
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,2
210,1970,2
210,1971,2
210,1972,3
210,1973,6
210,1974,5
210,1975,5
210,1976,6
210,1977,5
210,1978,8
210,1979,9
210,1980,9
210,1981,7
210,1982,8
210,1983,8
210,1984,9
210,1985,8
210,1986,11
210,1987,13
210,1988,10
210,1989,9
210,1990,6
210,1991,6
210,1992,8
210,1993,12
210,1994,21
210,1995,8
210,1996,13
210,1997,12
210,1998,9
210,1999,8
210,2000,7
210,2001,7
210,2002,9
210,2003,12
210,2004,14
210,2005,25
210,2006,28
210,2007,30
210,2008,32
210,2009,18
210,2010,24
210,2011,55
210,2012,59
210,2013,64
210,2014,86
210,2015,97
210,2016,117
210,2017,119
210,2018,136
210,2019,179
210,2020,188
211,1961,0
211,1962,1
211,1963,1
211,1964,1
211,1965,0
211,1966,1
211,1967,1
211,1968,0
211,1969,1
211,1970,1
211,1971,1
211,1972,1
211,1973,2
211,1974,2
211,1975,1
211,1976,1
211,1977,3
211,1978,3
211,1979,12
211,1980,3
211,1981,2
211,1982,7
211,1983,2
211,1984,3
211,1985,5
211,1986,8
211,1987,8
211,1988,13
211,1989,8
211,1990,8
211,1991,5
211,1992,8
211,1993,9
211,1994,28
211,1995,22
211,1996,21
211,1997,24
211,1998,13
211,1999,9
211,2000,9
211,2001,19
211,2002,11
211,2003,10
211,2004,21
211,2005,31
211,2006,45
211,2007,35
211,2008,73
211,2009,40
211,2010,46
211,2011,34
211,2012,52
211,2013,79
211,2014,74
211,2015,110
211,2016,117
211,2017,114
211,2018,116
211,2019,92
211,2020,84
212,1962,1
212,1963,1
212,1964,1
212,1965,0
212,1966,1
212,1967,1
212,1968,2
212,1969,1
212,1970,1
212,1971,0
212,1972,2
212,1973,0
212,1974,1
212,1975,1
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1984,0
212,1986,0
212,1987,0
212,1988,2
212,1989,12
212,1990,38
212,1991,83
212,1992,84
212,1993,241
212,1994,140
212,1995,114
212,1996,143
212,1997,143
212,1998,49
212,1999,40
212,2000,26
212,2001,46
212,2002,25
212,2003,28
212,2004,11
212,2005,19
212,2006,84
212,2007,97
212,2008,79
212,2009,128
212,2010,144
212,2011,122
212,2012,120
212,2013,165
212,2014,46
212,2015,102
212,2016,152
212,2017,165
212,2018,165
212,2019,144
212,2020,139
213,2014,155
213,2015,45
213,2019,90
213,2020,102
214,1966,0
214,1968,0
214,1972,1
214,1973,1
214,1974,2
214,1975,1
214,1976,1
214,1980,4
214,1981,1
214,1982,3
214,1983,3
214,1984,0
214,1985,1
214,1987,3
214,1988,0
214,1989,11
214,1990,55
214,1991,13
214,1992,5
214,1993,7
214,1994,8
214,1995,16
214,1996,3
214,1997,27
214,1998,10
214,1999,13
214,2000,39
214,2001,32
214,2002,62
214,2003,57
214,2004,52
214,2005,40
214,2006,45
214,2007,172
214,2008,196
214,2009,86
214,2010,54
214,2011,98
214,2012,87
214,2013,248
214,2014,79
214,2015,111
214,2016,110
214,2017,83
214,2018,85
214,2019,72
214,2020,33
215,1961,2
215,1962,3
215,1963,2
215,1964,3
215,1965,3
215,1966,4
215,1967,4
215,1968,5
215,1969,6
215,1970,6
215,1971,6
215,1972,7
215,1973,7
215,1974,10
215,1975,9
215,1976,5
215,1977,7
215,1978,6
215,1979,5
215,1980,7
215,1981,18
215,1982,8
215,1983,3
215,1984,9
215,1985,4
215,1986,6
215,1987,5
215,1988,5
215,1989,4
215,1990,2
215,1991,5
215,1992,7
215,1993,7
215,1994,15
215,1995,19
215,1996,29
215,1997,20
215,1998,27
215,1999,44
215,2000,32
215,2001,19
215,2002,14
215,2003,13
215,2004,21
215,2005,9
215,2006,15
215,2007,9
215,2008,21
215,2009,27
215,2010,38
215,2011,38
215,2012,49
215,2013,57
215,2014,118
215,2015,76
215,2016,105
215,2017,164
215,2018,63
215,2019,62
215,2020,105
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,1
216,1975,0
216,1976,0
216,1977,2
216,1978,6
216,1979,14
216,1980,13
216,1981,25
216,1982,51
216,1983,2
216,1984,21
216,1985,4
216,1986,31
216,1987,40
216,1988,15
216,1989,5
216,1990,25
216,1991,18
216,1992,20
216,1993,6
216,1994,3
216,1995,3
216,1996,4
216,1997,6
216,1998,11
216,1999,7
216,2000,6
216,2001,4
216,2002,8
216,2003,24
216,2004,12
216,2005,12
216,2006,7
216,2007,44
216,2008,21
216,2009,34
216,2010,31
216,2011,8
216,2012,35
216,2013,38
216,2014,58
216,2015,52
216,2016,190
216,2017,195
216,2018,258
216,2019,279
216,2020,164
217,1974,1
217,1975,7
217,1976,0
217,1987,6
217,1988,8
217,1989,11
217,1990,19
217,1991,22
217,1992,39
217,1993,10
217,1994,8
217,1995,13
217,1996,39
217,1997,8
217,1998,11
217,1999,10
217,2001,0
217,2002,0
217,2003,38
217,2004,41
217,2005,2
217,2006,52
217,2007,1
217,2008,9
217,2009,3
217,2010,6
217,2011,91
217,2012,179
217,2013,334
217,2014,104
217,2015,85
217,2016,111
217,2017,352
217,2018,1038
217,2019,696
217,2020,446
220,1962,2
220,1963,2
220,1970,9
220,1971,22
220,1972,15
220,1973,2
220,1975,2
220,1976,4
220,1977,92
220,1978,20
220,1979,11
220,1980,4
220,1981,2
220,1982,2
220,1983,105
220,1984,2
220,1986,57
220,1987,103
220,1988,206
220,1989,333
220,1990,138
220,1991,171
220,1992,15
220,1993,68
220,1994,107
220,1995,74
220,1996,66
220,1997,4
220,1998,24
220,1999,173
220,2000,116
220,2001,245
220,2002,302
220,2003,458
220,2004,85
220,2005,127
220,2006,59
220,2007,39
220,2008,1767
220,2009,31
220,2010,1191
220,2011,28
220,2012,94
220,2013,39
220,2014,11
220,2015,226
220,2016,64
220,2017,61
220,2018,125
220,2019,50
220,2020,145
221,1980,207
221,1981,526
221,1982,548
221,1983,148
221,1984,126
221,1985,467
221,1986,652
221,1987,141
221,1988,348
221,1989,126
221,1990,304
221,1991,81
221,1992,519
221,1993,22
221,1994,207
221,1995,30
221,1996,74
221,1997,1089
221,1998,444
221,1999,2289
221,2000,1333
221,2001,111
221,2002,200
221,2004,7
221,2011,259
221,2013,74
221,2015,170
221,2016,30
221,2017,24881
221,2018,43874
221,2019,15733
221,2020,22674
222,1961,28
222,1962,57
222,1963,25
222,1964,67
222,1965,80
222,1966,95
222,1967,81
222,1968,124
222,1969,49
222,1970,111
222,1971,103
222,1972,108
222,1973,366
222,1974,240
222,1975,175
222,1976,88
222,1977,293
222,1978,287
222,1979,475
222,1980,257
222,1981,295
222,1982,35
222,1983,58
222,1984,149
222,1985,37
222,1986,429
222,1987,125
222,1988,22
222,1989,65
222,1990,65
222,1991,80
222,1992,99
222,1993,151
222,1994,87
222,1995,71
222,1996,68
222,1997,25
222,1998,34
222,1999,13
222,2000,25
222,2001,27
222,2002,14
222,2003,21
222,2004,118
222,2005,437
222,2006,64
222,2007,143
222,2008,205
222,2009,144
222,2010,139
222,2011,103
222,2012,76
222,2013,113
222,2014,125
222,2015,97
222,2016,78
222,2017,77
222,2018,153
222,2019,150
222,2020,72
223,1961,3
223,1962,4
223,1963,4
223,1964,4
223,1965,4
223,1966,4
223,1967,6
223,1968,5
223,1969,7
223,1970,6
223,1971,6
223,1972,9
223,1973,9
223,1974,11
223,1975,10
223,1976,14
223,1977,16
223,1978,22
223,1979,23
223,1980,26
223,1981,21
223,1982,17
223,1983,17
223,1984,21
223,1985,18
223,1986,26
223,1987,26
223,1988,24
223,1989,19
223,1990,30
223,1991,24
223,1992,23
223,1993,27
223,1994,33
223,1995,38
223,1996,29
223,1997,41
223,1998,38
223,1999,29
223,2000,24
223,2001,32
223,2002,25
223,2003,28
223,2004,49
223,2005,78
223,2006,47
223,2007,45
223,2008,56
223,2009,52
223,2010,65
223,2011,75
223,2012,78
223,2013,78
223,2014,97
223,2015,117
223,2016,86
223,2017,81
223,2018,74
223,2019,106
223,2020,97
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,3
225,1985,9
225,1986,8
225,1987,7
225,1988,12
225,1989,14
225,1990,12
225,1991,9
225,1992,9
225,1993,4
225,1994,6
225,1995,6
225,1996,13
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,10
225,2003,14
225,2004,1
225,2005,17
225,2006,1
225,2007,29
225,2008,34
225,2009,2
225,2010,2
225,2011,3
225,2012,2
225,2013,2
225,2014,103
225,2015,108
225,2016,88
225,2017,98
225,2018,108
225,2019,142
225,2020,110
226,1964,0
226,1994,42
226,1995,80
226,1996,7
226,1997,3
226,1998,5
226,1999,0
226,2001,6
226,2002,1
226,2004,6
226,2006,3
226,2007,12
226,2008,8
226,2009,2
226,2010,6
226,2011,10
226,2012,11
226,2013,10
226,2014,31
226,2015,173
226,2016,96
226,2017,109
226,2018,159
226,2019,177
226,2020,883
229,1961,1
229,1962,2
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,1
229,1971,1
229,1972,1
229,1973,2
229,1974,3
229,1975,2
229,1976,2
229,1977,4
229,1978,3
229,1979,7
229,1980,8
229,1981,8
229,1982,7
229,1983,5
229,1984,7
229,1985,8
229,1986,9
229,1987,16
229,1988,14
229,1989,12
229,1990,16
229,1991,20
229,1992,27
229,1993,31
229,1994,42
229,1995,37
229,1996,31
229,1997,26
229,1998,26
229,1999,30
229,2000,26
229,2001,14
229,2002,8
229,2003,14
229,2004,27
229,2005,30
229,2006,41
229,2007,59
229,2008,51
229,2009,46
229,2010,85
229,2011,109
229,2012,88
229,2013,128
229,2014,106
229,2015,99
229,2016,95
229,2017,93
229,2018,89
229,2019,65
229,2020,62
23,1972,7
23,1976,62
23,1986,210
23,1987,7
23,1990,21
23,1992,117
23,1993,372
23,1994,214
23,1995,197
23,1996,248
23,1997,97
23,2013,10
23,2016,100
23,2017,828
230,1992,1
230,1993,0
230,1994,1
230,1995,1
230,1996,1
230,1997,1
230,1998,1
230,1999,4
230,2000,5
230,2001,9
230,2002,20
230,2003,21
230,2004,30
230,2005,54
230,2006,78
230,2007,70
230,2008,119
230,2009,116
230,2010,67
230,2011,153
230,2012,151
230,2013,86
230,2014,97
230,2015,114
230,2016,88
230,2017,113
230,2018,131
230,2019,154
230,2020,109
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,2
231,1975,2
231,1976,2
231,1977,3
231,1978,3
231,1979,4
231,1980,6
231,1981,5
231,1982,4
231,1983,3
231,1984,4
231,1985,6
231,1986,6
231,1987,7
231,1988,8
231,1989,8
231,1990,9
231,1991,8
231,1992,9
231,1993,9
231,1994,11
231,1995,14
231,1996,16
231,1997,14
231,1998,14
231,1999,12
231,2000,13
231,2001,14
231,2002,16
231,2003,20
231,2004,25
231,2005,33
231,2006,35
231,2007,37
231,2008,42
231,2009,46
231,2010,55
231,2011,67
231,2012,81
231,2013,95
231,2014,100
231,2015,102
231,2016,98
231,2017,106
231,2018,104
231,2019,113
231,2020,104
233,1994,0
233,1995,1
233,1996,1
233,1997,2
233,1998,1
233,1999,3
233,2000,1
233,2001,1
233,2002,1
233,2003,5
233,2004,4
233,2005,1
233,2006,1
233,2007,2
233,2008,0
233,2009,4
233,2010,10
233,2011,77
233,2012,41
233,2013,65
233,2014,54
233,2015,107
233,2016,140
233,2017,193
233,2018,263
233,2019,118
233,2020,85
234,1995,14
234,1997,4
234,1999,3
234,2001,2
234,2012,19
234,2013,52
234,2014,100
234,2017,2
234,2018,35
234,2019,19
234,2020,16
235,1992,1
235,1994,6
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,14
235,2001,15
235,2002,7
235,2003,8
235,2004,13
235,2005,27
235,2006,23
235,2007,85
235,2008,61
