geo,year,meat_pig_gross_production_value_constant_2014_2016_thousand_slc_vop
143,2001,39311
143,2002,39311
143,2003,39311
143,2004,39311
143,2005,39311
143,2006,39311
143,2007,39311
143,2008,39311
143,2009,39311
143,2010,42587
143,2011,40949
143,2012,41277
143,2013,42587
143,2014,41277
143,2015,40491
143,2016,40818
143,2017,41212
143,2018,41343
143,2019,41474
144,1961,809813
144,1962,867657
144,1963,925501
144,1964,983345
144,1965,1470885
144,1966,1099032
144,1967,1156876
144,1968,1396515
144,1969,1181666
144,1970,1222983
144,1971,1446095
144,1972,1586573
144,1973,1727051
144,1974,1892319
144,1975,1503939
144,1976,950291
144,1977,1032925
144,1978,1090769
144,1979,1140349
144,1980,1189930
144,1981,1239510
144,1982,1289090
144,1983,1338671
144,1984,1388251
144,1985,1437832
144,1986,1487412
144,1987,1536992
144,1988,1586573
144,1989,1636153
144,1990,8051857
144,1991,9255008
144,1992,10643259
144,1993,12031510
144,1994,13419762
144,1995,15865728
144,1996,16064050
144,1997,16262371
144,1998,16361532
144,1999,16659014
144,2000,16857336
144,2001,16361532
144,2002,15882255
144,2003,13436288
144,2004,14803881
144,2005,16175606
144,2006,11734028
144,2007,13386708
144,2008,15287290
144,2009,12890904
144,2010,13386708
144,2011,14874120
144,2012,16774702
144,2013,17848944
144,2014,19349715
144,2015,15430935
144,2016,11678939
144,2017,17077693
144,2018,13679370
144,2019,13410121
146,1992,3723059
146,1993,2587821
146,1994,2003451
146,1995,1948946
146,1996,2077454
146,1997,2143082
146,1998,1890450
146,1999,1989121
146,2000,1626630
146,2001,1426409
146,2002,1468940
146,2003,1413323
146,2004,1351425
146,2005,1297705
146,2006,1568887
146,2007,1928204
146,2008,1147049
146,2009,1381589
146,2010,1861366
146,2011,2091293
146,2012,2110072
146,2013,2110072
146,2014,1998020
146,2015,2353019
146,2016,2377392
146,2017,2033909
146,2018,2156790
146,2019,2124663
147,1961,16214
147,1962,17822
147,1963,17526
147,1964,18621
147,1965,18621
147,1966,19717
147,1967,20812
147,1968,21908
147,1969,23003
147,1970,24098
147,1971,25194
147,1972,26289
147,1973,27385
147,1974,30671
147,1975,33951
147,1976,36027
147,1977,38420
147,1978,39226
147,1979,34903
147,1980,34690
147,1981,36301
147,1982,37039
147,1983,41278
147,1984,38714
147,1985,40777
147,1986,45470
147,1987,49904
147,1988,56742
147,1989,59040
147,1990,50388
147,1991,48735
147,1992,36546
147,1993,33100
147,1994,37880
147,1995,36267
147,1996,33160
147,1997,29057
147,1998,19717
147,1999,26289
147,2000,35052
147,2001,32861
147,2002,35052
147,2003,38338
147,2004,49292
147,2005,54769
147,2006,62437
147,2007,71200
147,2008,75581
147,2009,82154
147,2010,87630
147,2011,94203
147,2012,92570
147,2013,93107
147,2014,118421
147,2015,108024
147,2016,110773
147,2017,114975
147,2018,124176
147,2019,126387
149,1961,880953
149,1962,890035
149,1963,908199
149,1964,908199
149,1965,934148
149,1966,934148
149,1967,1011993
149,1968,1035347
149,1969,1089839
149,1970,1115788
149,1971,1144331
149,1972,1171577
149,1973,1189741
149,1974,1226069
149,1975,1297428
149,1976,1297428
149,1977,1297428
149,1978,1297428
149,1979,1427170
149,1980,1505016
149,1981,1556913
149,1982,1686656
149,1983,1686656
149,1984,1842347
149,1985,1877118
149,1986,1937578
149,1987,2005044
149,1988,2258043
149,1989,2438904
149,1990,2571761
149,1991,2657651
149,1992,2700466
149,1993,2710845
149,1994,2761445
149,1995,2861347
149,1996,3061929
149,1997,3210874
149,1998,3396665
149,1999,3613076
149,2000,3800425
149,2001,3954300
149,2002,4046417
149,2003,4054720
149,2004,3993222
149,2005,4080150
149,2006,4092865
149,2007,4160850
149,2008,4262049
149,2009,4409178
149,2010,4428380
149,2011,4650759
149,2012,4742617
149,2013,4854714
149,2014,5000026
149,2015,5224741
149,2016,6100245
149,2017,6366477
149,2018,7321124
149,2019,7415836
150,1961,619943
150,1962,647131
150,1963,657772
150,1964,672660
150,1965,791486
150,1966,802977
150,1967,902868
150,1968,1014776
150,1969,998228
150,1970,1134209
150,1971,1286494
150,1972,1277674
150,1973,1314855
150,1974,1427532
150,1975,1443756
150,1976,1514800
150,1977,1564605
150,1978,1696701
150,1979,1790967
150,1980,1821222
150,1981,1932405
150,1982,1960125
150,1983,2020182
150,1984,2114006
150,1985,2284873
150,1986,2335948
150,1987,2445302
150,1988,2639502
150,1989,2599043
150,1990,2688662
150,1991,2574979
150,1992,2565830
150,1993,2826869
150,1994,2707957
150,1995,2625056
150,1996,2628126
150,1997,2226144
150,1998,2791704
150,1999,2768552
150,2000,2626168
150,2001,2318214
150,2002,2228641
150,2003,2027607
150,2004,2100597
150,2005,2099433
150,2006,2047025
150,2007,2087545
150,2008,2132486
150,2009,2063343
150,2010,2094123
150,2011,2180164
150,2012,2155185
150,2013,2115081
150,2014,2218557
150,2015,2356649
150,2016,2351179
150,2017,2355771
150,2018,2485631
150,2019,2635116
154,1992,1698008
154,1993,1566466
154,1994,1571344
154,1995,1517850
154,1996,1528418
154,1997,1416063
154,1998,1436063
154,1999,1494110
154,2000,1512159
154,2001,1365821
154,2002,1727763
154,2003,1562401
154,2004,1524028
154,2005,1446632
154,2006,1403706
154,2007,1439965
154,2008,1415088
154,2009,1348098
154,2010,1300782
154,2011,1356065
154,2012,1723211
154,2013,1438177
154,2014,1607441
154,2015,1760283
154,2016,2078974
154,2017,2130843
154,2018,2102226
154,2019,2176208
156,1961,160032
156,1962,162456
156,1963,172559
156,1964,189937
156,1965,181046
156,1966,155586
156,1967,145483
156,1968,151141
156,1969,147100
156,1970,155990
156,1971,176560
156,1972,164073
156,1973,142654
156,1974,139017
156,1975,138209
156,1976,132551
156,1977,157607
156,1978,154374
156,1979,144271
156,1980,139422
156,1981,131339
156,1982,162052
156,1983,160436
156,1984,173368
156,1985,192765
156,1986,192361
156,1987,179429
156,1988,184279
156,1989,182129
156,1990,174742
156,1991,171452
156,1992,186372
156,1993,196657
156,1994,197045
156,1995,205354
156,1996,205366
156,1997,193234
156,1998,195344
156,1999,195218
156,2000,186267
156,2001,187104
156,2002,180573
156,2003,187189
156,2004,205645
156,2005,205701
156,2006,206400
156,2007,203357
156,2008,208942
156,2009,191302
156,2010,188587
156,2011,199906
156,2012,204449
156,2013,190579
156,2014,193052
156,2015,184408
156,2016,177191
156,2017,188890
156,2018,191727
156,2019,178334
157,1961,442091
157,1962,377351
157,1963,423849
157,1964,516130
157,1965,685669
157,1966,879889
157,1967,786892
157,1968,838398
157,1969,958578
157,1970,1123826
157,1971,1117387
157,1972,1173185
157,1973,892765
157,1974,1159665
157,1975,1261889
157,1976,1382069
157,1977,1525427
157,1978,1394946
157,1979,1502249
157,1980,751125
157,1981,912080
157,1982,987192
157,1983,987192
157,1984,1019383
157,1985,901350
157,1986,1022960
157,1987,993774
157,1988,766719
157,1989,932110
157,1990,750266
157,1991,672435
157,1992,608053
157,1993,572285
157,1994,350453
157,1995,367407
157,1996,378424
157,1997,390227
157,1998,403175
157,1999,409685
157,2000,419914
157,2001,431718
157,2002,448743
157,2003,461763
157,2004,464982
157,2005,474711
157,2006,487730
157,2007,491021
157,2008,507260
157,2009,513769
157,2010,549466
157,2011,575075
157,2012,623863
157,2013,656698
157,2014,714498
157,2015,742755
157,2016,790898
157,2017,852205
157,2018,885826
157,2019,851132
158,1961,392009
158,1962,653348
158,1963,740461
158,1964,762239
158,1965,805795
158,1966,827574
158,1967,871130
158,1968,914687
158,1969,958243
158,1970,1001800
158,1971,1132469
158,1972,1088913
158,1973,1088913
158,1974,1088913
158,1975,1132469
158,1976,1151136
158,1977,1200915
158,1978,1306695
158,1979,1555589
158,1980,1555589
158,1981,1580479
158,1982,1592924
158,1983,1617813
158,1984,1742260
158,1985,1792039
158,1986,1810706
158,1987,1823151
158,1988,1829373
158,1989,1829373
158,1990,1860485
158,1991,1876387
158,1992,1904042
158,1993,1923400
158,1994,1923400
158,1995,1923400
158,1996,1923400
158,1997,1923400
158,1998,1928931
158,1999,1928931
158,2000,1928931
158,2001,1941376
158,2002,1948289
158,2003,1960734
158,2004,1960734
158,2005,1960734
158,2006,1960734
158,2007,1978710
158,2008,1978710
158,2009,1978710
158,2010,1978710
158,2011,1991155
158,2012,2053378
158,2013,2053378
158,2014,2065823
158,2015,2074119
158,2016,2075502
158,2017,2085181
158,2018,2092095
158,2019,2097626
159,1961,7033313
159,1962,7253104
159,1963,7462638
159,1964,7692686
159,1965,7912477
159,1966,8132180
159,1967,8461940
159,1968,8645114
159,1969,9077369
159,1970,9231223
159,1971,9504716
159,1972,9653207
159,1973,9582889
159,1974,9505962
159,1975,10256914
159,1976,10989551
159,1977,11722188
159,1978,12454825
159,1979,12454825
159,1980,12454825
159,1981,12454825
159,1982,12454825
159,1983,12454825
159,1984,16118008
159,1985,19781192
159,1986,24909649
159,1987,30038106
159,1988,32236017
159,1989,37364474
159,1990,34803762
159,1991,34605527
159,1992,36631837
159,1993,38097111
159,1994,39562384
159,1995,42492931
159,1996,43958205
159,1997,45423478
159,1998,46888752
159,1999,49819298
159,2000,51284572
159,2001,53848801
159,2002,62688958
159,2003,58244621
159,2004,60618364
159,2005,62992107
159,2006,65541683
159,2007,68135217
159,2008,70854765
159,2009,73689255
159,2010,76194221
159,2011,79124768
159,2012,81029624
159,2013,82787952
159,2014,82242219
159,2015,86870529
159,2016,91498189
159,2017,96007649
159,2018,97520463
159,2019,98344923
162,1961,1471536
162,1962,1525076
162,1963,1388136
162,1964,1448579
162,1965,1555954
162,1966,1552342
162,1967,1564436
162,1968,1670365
162,1969,1754328
162,1970,1732494
162,1971,1855896
162,1972,2031072
162,1973,2030563
162,1974,2093174
162,1975,2027112
162,1976,2004716
162,1977,2115650
162,1978,2042631
162,1979,2111957
162,1980,2223720
162,1981,2220027
162,1982,2179036
162,1983,2175665
162,1984,2251627
162,1985,2241406
162,1986,2277608
162,1987,2470202
162,1988,2402615
162,1989,2242771
162,1990,2229526
162,1991,2286866
162,1992,2438603
162,1993,2410321
162,1994,2438469
162,1995,2563931
162,1996,2764686
162,1997,2819885
162,1998,2846294
162,1999,2920303
162,2000,2751816
162,2001,2909172
162,2002,2782640
162,2003,2836394
162,2004,3036534
162,2005,3017965
162,2006,3113004
162,2007,3150196
162,2008,3282829
162,2009,3531265
162,2010,3680808
162,2011,3740555
162,2012,3520080
162,2013,3411903
162,2014,3446794
162,2015,3603294
162,2016,3684821
162,2017,3672353
162,2018,3674118
162,2019,3538355
166,1961,6336
166,1962,6308
166,1963,6476
166,1964,5199
166,1965,5459
166,1966,6138
166,1967,6175
166,1968,6166
166,1969,7370
166,1970,7768
166,1971,6935
166,1972,6426
166,1973,8134
166,1974,8462
166,1975,9029
166,1976,8904
166,1977,9960
166,1978,10742
166,1979,10843
166,1980,12523
166,1981,13743
166,1982,14372
166,1983,15409
166,1984,16743
166,1985,19658
166,1986,22164
166,1987,17399
166,1988,16044
166,1989,16111
166,1990,19193
166,1991,20418
166,1992,24245
166,1993,25912
166,1994,26598
166,1995,27933
166,1996,31238
166,1997,31215
166,1998,32011
166,1999,35051
166,2000,35933
166,2001,29720
166,2002,30291
166,2003,33868
166,2004,34848
166,2005,35504
166,2006,41636
166,2007,50725
166,2008,57801
166,2009,52014
166,2010,49150
166,2011,53794
166,2012,57254
166,2013,57069
166,2014,56976
166,2015,59840
166,2016,65358
166,2017,67287
166,2018,73280
166,2019,73370
167,1993,24083037
167,1994,18428625
167,1995,19669722
167,1996,19674030
167,1997,18154557
167,1998,18630161
167,1999,17687530
167,2000,16315588
167,2001,16238944
167,2002,16277756
167,2003,16103869
167,2004,16664223
167,2005,14893555
167,2006,14040374
167,2007,14111378
167,2008,13177990
167,2009,11754429
167,2010,11414998
167,2011,10755011
167,2012,9785789
167,2013,9510233
167,2014,9618991
167,2015,9298945
167,2016,8971968
167,2017,8626466
167,2018,8612092
167,2019,8561571
169,1961,266052294
169,1962,270321505
169,1963,294761192
169,1964,318458408
169,1965,335844616
169,1966,357053934
169,1967,379557627
169,1968,397779115
169,1969,416526521
169,1970,436449507
169,1971,457424327
169,1972,480317199
169,1973,504323778
169,1974,532104587
169,1975,566134532
169,1976,605856758
169,1977,638587377
169,1978,699222551
169,1979,798979786
169,1980,878337617
169,1981,965292788
169,1982,1013566429
169,1983,1037867522
169,1984,1069003684
169,1985,1101085259
169,1986,1106530051
169,1987,1112197583
169,1988,1128880299
169,1989,1177421850
169,1990,1218117332
169,1991,1242845759
169,1992,1304326525
169,1993,1307347972
169,1994,1757079469
169,1995,1787458928
169,1996,1590838034
169,1997,1614700243
169,1998,1633437337
169,1999,1649936704
169,2000,439501890
169,2001,445369477
169,2002,344609905
169,2003,374875931
169,2004,388199170
169,2005,375278103
169,2006,349363785
169,2007,326976206
169,2008,302773697
169,2009,312219585
169,2010,321490167
169,2011,331348539
169,2012,342186560
169,2013,352952397
169,2014,327512436
169,2015,361542380
169,2016,459507372
169,2017,510964773
169,2018,605423649
169,2019,604712114
170,1961,347124
170,1962,360905
170,1963,378882
170,1964,401536
170,1965,369427
170,1966,357471
170,1967,367825
170,1968,366729
170,1969,399943
170,1970,398041
170,1971,459081
170,1972,459013
170,1973,455561
170,1974,467355
170,1975,468048
170,1976,470181
170,1977,462490
170,1978,453925
170,1979,449643
170,1980,471055
170,1981,507026
170,1982,502744
170,1983,493323
170,1984,466772
170,1985,458208
170,1986,507026
170,1987,556701
170,1988,629500
170,1989,628644
170,1990,569548
170,1991,588390
170,1992,623505
170,1993,648342
170,1994,665472
170,1995,686027
170,1996,710864
170,1997,741697
170,1998,605339
170,1999,758741
170,2000,784126
170,2001,799191
170,2002,792485
170,2003,794267
170,2004,846871
170,2005,892897
170,2006,933630
170,2007,980821
170,2008,986611
170,2009,982517
170,2010,990542
170,2011,1007098
170,2012,1047908
170,2013,1093566
170,2014,1159565
170,2015,1224100
170,2016,1279547
170,2017,1351704
170,2018,1391076
170,2019,1483899
171,1961,28707768
171,1962,32535796
171,1963,34003376
171,1964,35954390
171,1965,40413849
171,1966,44176517
171,1967,47103037
171,1968,50168916
171,1969,53374152
171,1970,51423139
171,1971,52119929
171,1972,44349321
171,1973,49863861
171,1974,51858354
171,1975,45012666
171,1976,45291382
171,1977,40274491
171,1978,44315875
171,1979,52522674
171,1980,57415537
171,1981,63407935
171,1982,54628375
171,1983,62989861
171,1984,79342140
171,1985,55317083
171,1986,64115735
171,1987,69728800
171,1988,78930198
171,1989,89020839
171,1990,99189521
171,1991,117787277
171,1992,117792433
171,1993,122766820
171,1994,128454861
171,1995,135158125
171,1996,144447039
171,1997,151279348
171,1998,156606869
171,1999,163294107
171,2000,168976712
171,2001,176411745
171,2002,185673345
171,2003,192951740
171,2004,190308256
171,2005,197197424
171,2006,218089432
171,2007,225302329
171,2008,223806877
171,2009,226991907
171,2010,227955847
171,2011,228768444
171,2012,230342354
171,2013,234278802
171,2014,235611623
171,2015,247459849
171,2016,259377196
171,2017,256399531
171,2018,261596195
171,2019,256533733
173,1961,7494198
173,1962,7396274
173,1963,6633777
173,1964,6523314
173,1965,7750951
173,1966,8017257
173,1967,7838127
173,1968,7727664
173,1969,7836933
173,1970,7716916
173,1971,7939037
173,1972,9476569
173,1973,10572247
173,1974,11255329
173,1975,10817655
173,1976,9212054
173,1977,9261016
173,1978,10657035
173,1979,10720327
173,1980,10218764
173,1981,8033976
173,1982,8729597
173,1983,8336706
173,1984,7785583
173,1985,8874692
173,1986,10318479
173,1987,10325047
173,1988,10916773
173,1989,11071422
173,1990,11073213
173,1991,11627322
173,1992,12154561
173,1993,11362807
173,1994,10039037
173,1995,11986776
173,1996,12322346
173,1997,11292946
173,1998,12098433
173,1999,12198746
173,2000,11482227
173,2001,11040970
173,2002,12081118
173,2003,13078274
173,2004,11679269
173,2005,11676284
173,2006,12524165
173,2007,12841823
173,2008,11466702
173,2009,10363859
173,2010,11313844
173,2011,11561641
173,2012,11037984
173,2013,10601505
173,2014,11132923
173,2015,11798689
173,2016,11994538
173,2017,12138439
173,2018,12498490
173,2019,11875357
174,1961,130932
174,1962,123880
174,1963,124642
174,1964,117363
174,1965,117126
174,1966,125793
174,1967,135111
174,1968,148312
174,1969,158872
174,1970,145671
174,1971,151883
174,1972,164463
174,1973,172383
174,1974,179682
174,1975,200722
174,1976,193536
174,1977,217420
174,1978,240715
174,1979,248480
174,1980,240715
174,1981,276398
174,1982,277737
174,1983,272960
174,1984,284657
174,1985,270983
174,1986,265872
174,1987,309443
174,1988,284688
174,1989,327407
174,1990,433789
174,1991,407695
174,1992,410905
174,1993,477217
174,1994,490166
174,1995,473721
174,1996,504077
174,1997,512554
174,1998,556921
174,1999,579654
174,2000,551970
174,2001,532072
174,2002,552800
174,2003,551121
174,2004,528453
174,2005,548206
174,2006,568195
174,2007,599247
174,2008,627650
174,2009,614941
174,2010,633326
174,2011,631782
174,2012,596635
174,2013,569041
174,2014,592712
174,2015,621660
174,2016,620694
174,2017,586826
174,2018,595141
174,2019,602440
175,1961,8088257
175,1962,8088257
175,1963,8088257
175,1964,8088257
175,1965,8088257
175,1966,8088257
175,1967,8088257
175,1968,8088257
175,1969,8088257
175,1970,8088257
175,1971,8341015
175,1972,8656963
175,1973,8972910
175,1974,9352047
175,1975,9604805
175,1976,10173511
175,1977,10742216
175,1978,11374111
175,1979,11942817
175,1980,12385143
175,1981,12764281
175,1982,13017039
175,1983,13269797
175,1984,13396176
175,1985,13648934
175,1986,13844821
175,1987,14091260
175,1988,14091260
175,1989,14091260
175,1990,14091260
175,1991,14091260
175,1992,14533587
175,1993,15039103
175,1994,15544619
175,1995,15797377
175,1996,16050135
175,1997,16302893
175,1998,16555651
175,1999,16808409
175,2000,16808409
175,2001,17061167
175,2002,17061167
175,2003,17756252
175,2004,17756252
175,2005,18230173
175,2006,18729370
175,2007,19247524
175,2008,19778316
175,2009,20208004
175,2010,21484433
175,2011,23696065
175,2012,24012013
175,2013,25651781
175,2014,24326381
175,2015,22095791
175,2016,19997899
175,2017,19413396
175,2018,18969490
175,2019,18729370
176,1961,50133
176,1962,49362
176,1963,51676
176,1964,52062
176,1965,53990
176,1966,52447
176,1967,41264
176,1968,44734
176,1969,41649
176,1970,47048
176,1971,52062
176,1972,54375
176,1973,50133
176,1974,51290
176,1975,34708
176,1976,28152
176,1977,23139
176,1978,18511
176,1979,16197
176,1980,15040
176,1981,18511
176,1982,23139
176,1983,30080
176,1984,37022
176,1985,42421
176,1986,46277
176,1987,45891
176,1988,49748
176,1989,60546
176,1990,64402
176,1991,74043
176,1992,91011
176,1993,104895
176,1994,83299
176,1995,83684
176,1996,41649
176,1997,97953
176,1998,88698
176,1999,53990
176,2000,61703
176,2001,73272
176,2002,77128
176,2003,77128
176,2004,77128
176,2005,78285
176,2006,81370
176,2007,84456
176,2008,87926
176,2009,91397
176,2010,94097
176,2011,98339
176,2012,103738
176,2013,109137
176,2014,107237
176,2015,109840
176,2016,110641
176,2017,104200
176,2018,105839
176,2019,107613
177,1961,59602
177,1962,61516
177,1963,64790
177,1964,64169
177,1965,70661
177,1966,69018
177,1967,69069
177,1968,71875
177,1969,78750
177,1970,74183
177,1971,75516
177,1972,80145
177,1973,84853
177,1974,82363
177,1975,87354
177,1976,104989
177,1977,111972
177,1978,145572
177,1979,131188
177,1980,91554
177,1981,106474
177,1982,114202
177,1983,93507
177,1984,87060
177,1985,101015
177,1986,142349
177,1987,133983
177,1988,126418
177,1989,141728
177,1990,160058
177,1991,171292
177,1992,101613
177,1993,96713
177,1994,86953
177,1995,86795
177,1996,84322
177,1997,74437
177,1998,79033
177,1999,52845
177,2000,53454
177,2001,56988
177,2002,52286
177,2003,52066
177,2004,67149
177,2005,60646
177,2006,62097
177,2007,63226
177,2008,64920
177,2009,67178
177,2010,62351
177,2011,62769
177,2012,61612
177,2013,60449
177,2014,58128
177,2015,51337
177,2016,47691
177,2017,48916
177,2018,47843
177,2019,46765
18,1961,116597
18,1962,118854
18,1963,120359
18,1964,122615
18,1965,124120
18,1966,125624
18,1967,127129
18,1968,127881
18,1969,135403
18,1970,136908
18,1971,137660
18,1972,139165
18,1973,150448
18,1974,165493
18,1975,167750
18,1976,169254
18,1977,171511
18,1978,173015
18,1979,176777
18,1980,225447
18,1981,180538
18,1982,184299
18,1983,195583
18,1984,202729
18,1985,203105
18,1986,225672
18,1987,225672
18,1988,225672
18,1989,225672
18,1990,233195
18,1991,236946
18,1992,242275
18,1993,246784
18,1994,250474
18,1995,263387
18,1996,323443
18,1997,285934
18,1998,300896
18,1999,300896
18,2000,263387
18,2001,263387
18,2002,263387
18,2003,225672
18,2004,225672
18,2005,153728
18,2006,191852
18,2007,191852
18,2008,195542
18,2009,196362
18,2010,197181
18,2011,155982
18,2012,203126
18,2013,121752
18,2014,125237
18,2015,144299
18,2016,149628
18,2017,204970
18,2018,218293
18,2019,228132
183,1961,2412103
183,1962,2557000
183,1963,2088217
183,1964,2812700
183,1965,3042830
183,1966,3170680
183,1967,3460473
183,1968,3579800
183,1969,3554230
183,1970,3988920
183,1971,4040060
183,1972,5037290
183,1973,5744727
183,1974,6383977
183,1975,6426593
183,1976,6784573
183,1977,7065843
183,1978,7261880
183,1979,7884083
183,1980,7355637
183,1981,7287450
183,1982,6690817
183,1983,6733433
183,1984,7406777
183,1985,7270403
183,1986,7253357
183,1987,7432347
183,1988,6972087
183,1989,6801620
183,1990,6714980
183,1991,7107693
183,1992,6722779
183,1993,6488814
183,1994,6608140
183,1995,5736340
183,1996,5375206
183,1997,5682506
183,1998,5260499
183,1999,5072517
183,2000,4281586
183,2001,3921662
183,2002,4058539
183,2003,4538811
183,2004,3188059
183,2005,3719787
183,2006,3851115
183,2007,4007867
183,2008,3741991
183,2009,4010799
183,2010,3655581
183,2011,3873131
183,2012,3775342
183,2013,3375837
183,2014,3918654
183,2015,4006435
183,2016,4268289
183,2017,4192679
183,2018,3639378
183,2019,3398509
184,1961,1994129
184,1962,2185872
184,1963,1807755
184,1964,1376716
184,1965,997065
184,1966,1150459
184,1967,1512470
184,1968,1178837
184,1969,882019
184,1970,755852
184,1971,594174
184,1972,1227156
184,1973,1252467
184,1974,1806221
184,1975,2091535
184,1976,1788580
184,1977,3187539
184,1978,3779642
184,1979,4353337
184,1980,4601837
184,1981,5368809
184,1982,5522204
184,1983,5292112
184,1984,3374680
184,1985,3405359
184,1986,3681469
184,1987,4331862
184,1988,5238424
184,1989,4985323
184,1990,4831929
184,1991,4831929
184,1992,4908626
184,1993,4985323
184,1994,5138718
184,1995,4141653
184,1996,4601837
184,1997,4831929
184,1998,4141653
184,1999,5368810
184,2000,5982388
184,2001,6059085
184,2002,7056150
184,2003,7132847
184,2004,10967711
184,2005,11657986
184,2006,11427895
184,2007,11121105
184,2008,10354133
184,2009,12655051
184,2010,13199236
184,2011,13622898
184,2012,14495786
184,2013,16261649
184,2014,18644743
184,2015,24601565
184,2016,26982833
184,2017,26367429
184,2018,19660069
184,2019,17410282
185,1992,435012803
185,1993,380095074
185,1994,328740589
185,1995,291529686
185,1996,266493203
185,1997,241534861
185,1998,235189785
185,1999,232079760
185,2000,246645305
185,2001,236721355
185,2002,251349413
185,2003,272338175
185,2004,263461319
185,2005,245223132
185,2006,265555507
185,2007,301578662
185,2008,319138426
185,2009,339051338
185,2010,364264577
185,2011,379397428
185,2012,400001891
185,2013,440119808
185,2014,464773398
185,2015,484269661
185,2016,524337724
185,2017,549449223
185,2018,585148872
185,2019,615258134
189,1961,6758
189,1962,6831
189,1963,6904
189,1964,6978
189,1965,7051
189,1966,7125
189,1967,7198
189,1968,7272
189,1969,7345
189,1970,7712
189,1971,5876
189,1972,5142
189,1973,4407
189,1974,4407
189,1975,4407
189,1976,5142
189,1977,5876
189,1978,5950
189,1979,6023
189,1980,6096
189,1981,6170
189,1982,6243
189,1983,6831
189,1984,7198
189,1985,7213
189,1986,7242
189,1987,7308
189,1988,7345
189,1989,7345
189,1990,7492
189,1991,7732
189,1992,9394
189,1993,9690
189,1994,9961
189,1995,10309
189,1996,9020
189,1997,10863
189,1998,10992
189,1999,12886
189,2000,11327
189,2001,11172
189,2002,8930
189,2003,10567
189,2004,10373
189,2005,10219
189,2006,10064
189,2007,13531
189,2008,10000
189,2009,9871
189,2010,8801
189,2011,8466
189,2012,8028
189,2013,5747
189,2014,6598
189,2015,8093
189,2016,8325
189,2017,8350
189,2018,7964
189,2019,10425
19,1961,370838
19,1962,378028
19,1963,384867
19,1964,391727
19,1965,421682
19,1966,425356
19,1967,430748
19,1968,465295
19,1969,501441
19,1970,549658
19,1971,575389
19,1972,603087
19,1973,633341
19,1974,664903
19,1975,703789
19,1976,737992
19,1977,785664
19,1978,821114
19,1979,858160
19,1980,952638
19,1981,982986
19,1982,1018519
19,1983,1245219
19,1984,1060773
19,1985,1101075
19,1986,1071403
19,1987,1139632
19,1988,1209621
19,1989,1075635
19,1990,1303817
19,1991,1304345
19,1992,1333321
19,1993,1151516
19,1994,1190577
19,1995,1243657
19,1996,1313091
19,1997,1371104
19,1998,1441217
19,1999,1478960
19,2000,1526129
19,2001,1936068
19,2002,2007959
19,2003,2079850
19,2004,2151741
19,2005,2156734
19,2006,2196673
19,2007,2235934
19,2008,2286298
19,2009,1606847
19,2010,1675083
19,2011,1723430
19,2012,1789410
19,2013,1809240
19,2014,1840573
19,2015,1869728
19,2016,1996976
19,2017,2116794
19,2018,2176704
19,2019,2228625
191,1961,4759
191,1962,4759
191,1963,4887
191,1964,4887
191,1965,5144
191,1966,5144
191,1967,4887
191,1968,4501
191,1969,4244
191,1970,3858
191,1971,4244
191,1972,4501
191,1973,4630
191,1974,4630
191,1975,5402
191,1976,5659
191,1977,5980
191,1978,5980
191,1979,6173
191,1980,6302
191,1981,7717
191,1982,8745
191,1983,9646
191,1984,10289
191,1985,11060
191,1986,11575
191,1987,12861
191,1988,14790
191,1989,14147
191,1990,12861
191,1991,11703
191,1992,11832
191,1993,11961
191,1994,12089
191,1995,12218
191,1996,12218
191,1997,12218
191,1998,12218
191,1999,12218
191,2000,12218
191,2001,12218
191,2002,12218
191,2003,11789
191,2004,11789
191,2005,11789
191,2006,11789
191,2007,11832
191,2008,11939
191,2009,12347
191,2010,11060
191,2011,8231
191,2012,6559
191,2013,8317
191,2014,8960
191,2015,9560
191,2016,8381
191,2017,8167
191,2018,7974
191,2019,7802
198,1992,70169
198,1993,111681
198,1994,121525
198,1995,103926
198,1996,107174
198,1997,101191
198,1998,110934
198,1999,121703
198,2000,102559
198,2001,113498
198,2002,105977
198,2003,125976
198,2004,121913
198,2005,107003
198,2006,104526
198,2007,97996
198,2008,93270
198,2009,75363
198,2010,75432
198,2011,66620
198,2012,60863
198,2013,50543
198,2014,50782
198,2015,46693
198,2016,52517
198,2017,53737
198,2018,53484
198,2019,55057
199,1993,344449
199,1994,348413
199,1995,346273
199,1996,357754
199,1997,363441
199,1998,323827
199,1999,314201
199,2000,233350
199,2001,218244
199,2002,220095
199,2003,261376
199,2004,235209
199,2005,199596
199,2006,174379
199,2007,162351
199,2008,146064
199,2009,126132
199,2010,119942
199,2011,100704
199,2012,100704
199,2013,92520
199,2014,89962
199,2015,74735
199,2016,79771
199,2017,82625
199,2018,94693
199,2019,103194
200,1961,204223
200,1962,195533
200,1963,179601
200,1964,164392
200,1965,177428
200,1966,194809
200,1967,197705
200,1968,181049
200,1969,287086
200,1970,329538
200,1971,373989
200,1972,428905
200,1973,414349
200,1974,383063
200,1975,400647
200,1976,484871
200,1977,501868
200,1978,475072
200,1979,499695
200,1980,472291
200,1981,434010
200,1982,443932
200,1983,457909
200,1984,490541
200,1985,522551
200,1986,519219
200,1987,556508
200,1988,534239
200,1989,539837
200,1990,552243
200,1991,588242
200,1992,604819
200,1993,618985
200,1994,632759
200,1995,624177
200,1996,607716
