geo,year,oil_maize_stock_variation_scl
9,2015,-2800
9,2016,-2800
9,2017,-1400
9,2018,13500
9,2019,-9100
90,2010,0
90,2011,0
90,2012,-3
90,2013,-7
90,2014,83
90,2015,14
90,2016,-5
90,2017,-6
90,2018,-11
90,2019,-14
91,2010,1
91,2011,-24
91,2012,30
91,2013,-27
91,2014,62
91,2015,43
91,2016,128
91,2017,82
91,2018,-50
91,2019,-88
93,2010,14
93,2011,6
93,2012,3
93,2013,-2
93,2014,-5
93,2015,-6
93,2016,-8
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,1000
95,2012,0
95,2013,752
95,2014,-728
95,2015,1138
95,2016,-430
95,2017,-700
95,2018,0
95,2019,0
96,2010,1053
96,2011,373
96,2012,-143
96,2013,-165
96,2014,-619
96,2015,159
96,2016,112
96,2017,32
96,2018,351
96,2019,-197
97,2010,8000
97,2011,-11000
97,2012,-14000
97,2013,-16000
97,2014,2775
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,6076
98,2014,536
98,2015,796
98,2016,1201
98,2017,2627
98,2018,3037
98,2019,866
99,2010,0
99,2011,0
99,2012,2
99,2013,-2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,8
