geo,year,dairy_products_and_eggs_import_value_index_2014_2016_100_tie
136,1972,2
136,1973,5
136,1974,6
136,1975,6
136,1976,5
136,1977,16
136,1978,17
136,1979,13
136,1980,24
136,1981,20
136,1982,15
136,1983,20
136,1984,29
136,1985,32
136,1986,27
136,1987,25
136,1988,26
136,1989,24
136,1990,23
136,1991,11
136,1992,26
136,1993,20
136,1994,17
136,1995,18
136,1996,17
136,1997,19
136,1998,14
136,1999,19
136,2000,14
136,2001,21
136,2002,26
136,2003,31
136,2004,42
136,2005,20
136,2006,49
136,2007,74
136,2008,89
136,2009,62
136,2010,68
136,2011,75
136,2012,81
136,2013,91
136,2014,81
136,2015,143
136,2016,77
136,2017,95
136,2018,113
136,2019,143
137,1961,2
137,1962,1
137,1963,1
137,1964,2
137,1965,2
137,1966,2
137,1967,2
137,1968,2
137,1969,2
137,1970,3
137,1971,3
137,1972,4
137,1973,5
137,1974,8
137,1975,9
137,1976,10
137,1977,14
137,1978,14
137,1979,18
137,1980,18
137,1981,20
137,1982,20
137,1983,17
137,1984,16
137,1985,15
137,1986,15
137,1987,19
137,1988,24
137,1989,29
137,1990,33
137,1991,34
137,1992,37
137,1993,36
137,1994,41
137,1995,47
137,1996,51
137,1997,45
137,1998,41
137,1999,42
137,2000,39
137,2001,41
137,2002,44
137,2003,50
137,2004,54
137,2005,59
137,2006,56
137,2007,75
137,2008,102
137,2009,83
137,2010,89
137,2011,104
137,2012,111
137,2013,101
137,2014,118
137,2015,86
137,2016,96
137,2017,98
137,2018,103
137,2019,100
138,1961,0
138,1962,0
138,1963,1
138,1964,1
138,1965,0
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,2
138,1972,3
138,1973,3
138,1974,7
138,1975,2
138,1976,4
138,1977,4
138,1978,4
138,1979,7
138,1980,16
138,1981,16
138,1982,16
138,1983,10
138,1984,10
138,1985,11
138,1986,12
138,1987,13
138,1988,22
138,1989,42
138,1990,47
138,1991,18
138,1992,40
138,1993,43
138,1994,35
138,1995,26
138,1996,34
138,1997,35
138,1998,29
138,1999,29
138,2000,35
138,2001,47
138,2002,39
138,2003,42
138,2004,52
138,2005,61
138,2006,51
138,2007,82
138,2008,78
138,2009,56
138,2010,69
138,2011,93
138,2012,92
138,2013,103
138,2014,113
138,2015,93
138,2016,94
138,2017,105
138,2018,102
138,2019,104
14,1961,7
14,1962,7
14,1963,8
14,1964,10
14,1965,10
14,1966,10
14,1967,9
14,1968,8
14,1969,10
14,1970,9
14,1971,13
14,1972,15
14,1973,16
14,1974,19
14,1975,13
14,1976,13
14,1977,12
14,1978,17
14,1979,19
14,1980,25
14,1981,24
14,1982,22
14,1983,23
14,1984,25
14,1985,22
14,1986,23
14,1987,26
14,1988,32
14,1989,37
14,1990,34
14,1991,32
14,1992,30
14,1993,36
14,1994,32
14,1995,41
14,1996,43
14,1997,52
14,1998,26
14,1999,49
14,2000,38
14,2001,49
14,2002,49
14,2003,52
14,2004,47
14,2005,66
14,2006,67
14,2007,77
14,2008,97
14,2009,67
14,2010,84
14,2011,97
14,2012,87
14,2013,95
14,2014,115
14,2015,96
14,2016,89
14,2017,94
14,2018,105
14,2019,100
141,1961,2
141,1962,2
141,1963,2
141,1964,3
141,1965,4
141,1966,3
141,1967,4
141,1968,4
141,1969,4
141,1970,7
141,1971,8
141,1972,10
141,1973,12
141,1974,14
141,1975,15
141,1976,18
141,1977,10
141,1978,14
141,1979,16
141,1980,14
141,1981,15
141,1982,13
141,1983,12
141,1984,15
141,1985,16
141,1986,26
141,1987,26
141,1988,22
141,1989,33
141,1990,28
141,1991,28
141,1992,10
141,1993,28
141,1994,27
141,1995,8
141,1996,7
141,1997,3
141,1998,2
141,1999,2
141,2000,6
141,2001,12
141,2002,17
141,2003,18
141,2004,14
141,2005,12
141,2006,17
141,2007,23
141,2008,51
141,2009,28
141,2010,39
141,2011,62
141,2012,73
141,2013,86
141,2014,151
141,2015,77
141,2016,71
141,2017,116
141,2018,135
141,2019,159
143,1961,4
143,1962,4
143,1963,5
143,1964,5
143,1965,5
143,1966,4
143,1967,6
143,1968,6
143,1969,6
143,1970,7
143,1971,7
143,1972,7
143,1973,9
143,1974,13
143,1975,18
143,1976,16
143,1977,16
143,1978,18
143,1979,24
143,1980,26
143,1981,32
143,1982,35
143,1983,22
143,1984,18
143,1985,14
143,1986,18
143,1987,18
143,1988,27
143,1989,33
143,1990,33
143,1991,31
143,1992,44
143,1993,36
143,1994,41
143,1995,47
143,1996,41
143,1997,28
143,1998,33
143,1999,26
143,2000,31
143,2001,43
143,2002,44
143,2003,46
143,2004,53
143,2005,65
143,2006,65
143,2007,92
143,2008,116
143,2009,74
143,2010,91
143,2011,100
143,2012,99
143,2013,99
143,2014,143
143,2015,76
143,2016,81
143,2017,105
143,2018,117
143,2019,99
144,1961,5
144,1962,6
144,1963,7
144,1964,8
144,1965,8
144,1966,9
144,1967,8
144,1968,8
144,1969,7
144,1970,7
144,1971,7
144,1972,8
144,1973,13
144,1974,10
144,1975,14
144,1976,10
144,1977,14
144,1978,23
144,1979,7
144,1980,14
144,1981,16
144,1982,21
144,1983,11
144,1984,41
144,1985,31
144,1986,20
144,1987,49
144,1988,20
144,1989,18
144,1990,16
144,1991,42
144,1992,35
144,1993,37
144,1994,47
144,1995,45
144,1996,42
144,1997,43
144,1998,46
144,1999,26
144,2000,33
144,2001,20
144,2002,16
144,2003,14
144,2004,25
144,2005,23
144,2006,23
144,2007,25
144,2008,33
144,2009,39
144,2010,62
144,2011,63
144,2012,113
144,2013,155
144,2014,114
144,2015,100
144,2016,87
144,2017,189
144,2018,177
144,2019,88
146,1992,1
146,1993,2
146,1994,2
146,1995,5
146,1996,10
146,1997,14
146,1998,8
146,1999,2
146,2000,3
146,2001,5
146,2002,9
146,2003,14
146,2004,28
146,2005,34
146,2006,45
146,2007,58
146,2008,59
146,2009,61
146,2010,74
146,2011,95
146,2012,113
146,2013,144
146,2014,130
146,2015,76
146,2016,94
146,2017,131
146,2018,150
146,2019,174
147,1997,42
147,1998,35
147,1999,32
147,2000,31
147,2001,24
147,2002,16
147,2003,25
147,2004,24
147,2005,28
147,2006,32
147,2007,27
147,2008,39
147,2009,39
147,2010,45
147,2011,58
147,2012,120
147,2013,117
147,2014,109
147,2015,102
147,2016,89
147,2017,115
147,2018,116
147,2019,108
148,1961,4
148,1962,7
148,1963,7
148,1964,7
148,1965,7
148,1966,8
148,1967,9
148,1968,9
148,1969,9
148,1970,10
148,1971,8
148,1972,10
148,1973,9
148,1974,11
148,1975,5
148,1976,4
148,1977,5
148,1978,8
148,1979,16
148,1980,25
148,1981,32
148,1982,10
148,1983,11
148,1984,10
148,1985,11
148,1986,32
148,1987,24
148,1988,18
148,1989,19
148,1990,36
148,1991,30
148,1992,27
148,1993,25
148,1994,40
148,1995,36
148,1996,29
148,1997,16
148,1998,9
148,1999,7
148,2000,17
148,2001,16
148,2002,19
148,2003,10
148,2004,10
148,2005,3
148,2006,7
148,2007,3
148,2008,3
148,2009,3
148,2010,7
148,2011,6
148,2012,18
148,2013,31
148,2014,146
148,2015,83
148,2016,71
148,2017,66
148,2018,82
148,2019,82
149,1974,1
149,1975,3
149,1976,7
149,1977,6
149,1978,11
149,1979,7
149,1980,14
149,1981,10
149,1982,25
149,1983,24
149,1984,21
149,1985,25
149,1986,33
149,1987,18
149,1988,16
149,1989,28
149,1990,20
149,1991,22
149,1992,30
149,1993,36
149,1994,10
149,1995,2
149,1996,1
149,1997,2
149,1998,0
149,1999,33
149,2000,3
149,2001,3
149,2002,8
149,2003,41
149,2004,30
149,2005,41
149,2006,34
149,2007,44
149,2008,68
149,2009,71
149,2010,60
149,2011,72
149,2012,56
149,2013,55
149,2014,136
149,2015,66
149,2016,98
149,2017,129
149,2018,61
149,2019,69
150,1961,0
150,1962,0
150,1963,0
150,1964,1
150,1965,1
150,1966,1
150,1967,2
150,1968,2
150,1969,3
150,1970,2
150,1971,3
150,1972,4
150,1973,7
150,1974,10
150,1975,11
150,1976,13
150,1977,16
150,1978,21
150,1979,26
150,1980,36
150,1981,35
150,1982,35
150,1983,32
150,1984,28
150,1985,28
150,1986,37
150,1987,67
150,1988,90
150,1989,77
150,1990,64
150,1991,65
150,1992,79
150,1993,63
150,1994,65
150,1995,87
150,1996,70
150,1997,60
150,1998,54
150,1999,64
150,2000,49
150,2001,48
150,2002,50
150,2003,69
150,2004,72
150,2005,76
150,2006,81
150,2007,101
150,2008,100
150,2009,82
150,2010,95
150,2011,109
150,2012,103
150,2013,111
150,2014,111
150,2015,93
150,2016,96
150,2017,135
150,2018,146
150,2019,138
153,1961,3
153,1962,2
153,1963,3
153,1964,3
153,1965,3
153,1966,3
153,1967,3
153,1968,4
153,1969,4
153,1970,5
153,1971,6
153,1972,8
153,1973,10
153,1974,12
153,1975,14
153,1976,14
153,1977,16
153,1978,17
153,1979,19
153,1980,23
153,1981,22
153,1982,22
153,1983,18
153,1984,18
153,1985,16
153,1986,21
153,1987,23
153,1988,24
153,1989,25
153,1990,31
153,1991,34
153,1992,35
153,1993,35
153,1994,40
153,1995,41
153,1996,56
153,1997,41
153,1998,39
153,1999,37
153,2000,35
153,2001,37
153,2002,40
153,2003,46
153,2004,56
153,2005,62
153,2006,77
153,2007,77
153,2008,81
153,2009,83
153,2010,90
153,2011,97
153,2012,103
153,2013,110
153,2014,116
153,2015,105
153,2016,79
153,2017,91
153,2018,97
153,2019,96
154,1992,29
154,1993,36
154,1994,45
154,1995,36
154,1996,26
154,1997,19
154,1998,22
154,1999,20
154,2000,20
154,2001,19
154,2002,22
154,2003,29
154,2004,39
154,2005,48
154,2006,55
154,2007,97
154,2008,76
154,2009,76
154,2010,81
154,2011,105
154,2012,104
154,2013,111
154,2014,108
154,2015,94
154,2016,98
154,2017,109
154,2018,134
154,2019,148
155,1961,3
155,1962,3
155,1963,3
155,1964,3
155,1965,4
155,1966,4
155,1967,4
155,1968,4
155,1969,5
155,1970,5
155,1971,7
155,1972,10
155,1973,11
155,1974,15
155,1975,12
155,1976,9
155,1977,9
155,1978,10
155,1979,26
155,1980,28
155,1981,15
155,1982,19
155,1983,18
155,1984,19
155,1985,22
155,1986,19
155,1987,13
155,1988,19
155,1989,19
155,1990,21
155,1991,22
155,1992,22
155,1993,21
155,1994,24
155,1995,22
155,1996,44
155,1997,23
155,1998,23
155,1999,21
155,2000,21
155,2001,14
155,2002,17
155,2003,20
155,2004,22
155,2005,27
155,2006,42
155,2007,61
155,2008,69
155,2009,68
155,2010,85
155,2011,105
155,2012,93
155,2013,96
155,2014,105
155,2015,102
155,2016,93
155,2017,119
155,2018,114
155,2019,107
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,1
156,1975,2
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,2
156,1981,1
156,1982,53
156,1983,9
156,1984,2
156,1985,2
156,1986,2
156,1987,3
156,1988,3
156,1989,2
156,1990,3
156,1991,6
156,1992,5
156,1993,4
156,1994,6
156,1995,9
156,1996,17
156,1997,13
156,1998,12
156,1999,10
156,2000,12
156,2001,12
156,2002,15
156,2003,16
156,2004,21
156,2005,34
156,2006,34
156,2007,52
156,2008,53
156,2009,53
156,2010,55
156,2011,41
156,2012,75
156,2013,84
156,2014,89
156,2015,115
156,2016,96
156,2017,109
156,2018,137
156,2019,158
157,1961,0
157,1962,1
157,1963,2
157,1964,2
157,1965,2
157,1966,2
157,1967,2
157,1968,2
157,1969,2
157,1970,2
157,1971,4
157,1972,2
157,1973,1
157,1974,3
157,1975,3
157,1976,2
157,1977,4
157,1978,5
157,1979,8
157,1980,9
157,1981,22
157,1982,34
157,1983,23
157,1984,30
157,1985,31
157,1986,29
157,1987,27
157,1988,50
157,1989,25
157,1990,15
157,1991,24
157,1992,41
157,1993,33
157,1994,30
157,1995,36
157,1996,22
157,1997,32
157,1998,43
157,1999,44
157,2000,50
157,2001,47
157,2002,30
157,2003,25
157,2004,32
157,2005,24
157,2006,34
157,2007,46
157,2008,54
157,2009,49
157,2010,60
157,2011,72
157,2012,88
157,2013,92
157,2014,100
157,2015,102
157,2016,98
157,2017,104
157,2018,103
157,2019,88
158,1961,0
158,1962,1
158,1963,0
158,1964,1
158,1965,1
158,1966,1
158,1967,2
158,1968,1
158,1969,1
158,1970,1
158,1971,2
158,1972,2
158,1973,10
158,1974,5
158,1975,8
158,1976,7
158,1977,7
158,1978,7
158,1979,11
158,1980,10
158,1981,11
158,1982,11
158,1983,9
158,1984,21
158,1985,18
158,1986,23
158,1987,25
158,1988,32
158,1989,19
158,1990,22
158,1991,13
158,1992,18
158,1993,24
158,1994,4
158,1995,34
158,1996,32
158,1997,33
158,1998,34
158,1999,24
158,2000,23
158,2001,28
158,2002,30
158,2003,33
158,2004,37
158,2005,44
158,2006,63
158,2007,39
158,2008,84
158,2009,62
158,2010,64
158,2011,85
158,2012,98
158,2013,92
158,2014,134
158,2015,91
158,2016,75
158,2017,89
158,2018,50
158,2019,78
159,1961,1
159,1962,2
159,1963,2
159,1964,2
159,1965,2
159,1966,3
159,1967,2
159,1968,2
159,1969,3
159,1970,4
159,1971,7
159,1972,8
159,1973,7
159,1974,10
159,1975,20
159,1976,22
159,1977,33
159,1978,39
159,1979,48
159,1980,59
159,1981,70
159,1982,56
159,1983,41
159,1984,25
159,1985,18
159,1986,10
159,1987,14
159,1988,12
159,1989,9
159,1990,16
159,1991,17
159,1992,20
159,1993,23
159,1994,7
159,1995,58
159,1996,10
159,1997,11
159,1998,14
159,1999,14
159,2000,28
159,2001,34
159,2002,36
159,2003,53
159,2004,62
159,2005,62
159,2006,66
159,2007,139
159,2008,79
159,2009,72
159,2010,106
159,2011,127
159,2012,108
159,2013,135
159,2014,150
159,2015,87
159,2016,62
159,2017,88
159,2018,76
159,2019,76
16,1961,0
16,1962,0
16,1963,1
16,1964,1
16,1965,1
16,1966,0
16,1967,1
16,1968,0
16,1969,1
16,1970,1
16,1971,1
16,1972,0
16,1973,5
16,1974,2
16,1975,3
16,1976,3
16,1977,2
16,1978,12
16,1979,5
16,1980,8
16,1981,11
16,1982,8
16,1983,11
16,1984,12
16,1985,20
16,1986,19
16,1987,22
16,1988,23
16,1989,32
16,1990,27
16,1991,24
16,1992,22
16,1993,25
16,1994,14
16,1995,13
16,1996,16
16,1997,21
16,1998,19
16,1999,34
16,2000,26
16,2001,21
16,2002,21
16,2003,18
16,2004,28
16,2005,38
16,2006,27
16,2007,32
16,2008,38
16,2009,44
16,2010,73
16,2011,80
16,2012,75
16,2013,104
16,2014,126
16,2015,90
16,2016,85
16,2017,118
16,2018,129
16,2019,132
160,1961,13
160,1962,13
160,1963,14
160,1964,15
160,1965,15
160,1966,16
160,1967,17
160,1968,11
160,1969,10
160,1970,10
160,1971,9
160,1972,12
160,1973,11
160,1974,21
160,1975,19
160,1976,11
160,1977,11
160,1978,26
160,1979,29
160,1980,35
160,1981,31
160,1982,34
160,1983,19
160,1985,15
160,1986,19
160,1987,17
160,1988,13
160,1989,11
160,1990,32
160,1991,16
160,1992,16
160,1993,15
160,1994,16
160,1995,24
160,1996,22
160,1997,22
160,1998,19
160,1999,15
160,2000,15
160,2001,15
160,2002,13
160,2003,18
160,2004,22
160,2005,29
160,2006,38
160,2007,34
160,2008,35
160,2009,54
160,2010,32
160,2011,16
160,2012,28
160,2013,33
160,2014,111
160,2015,94
160,2016,96
160,2017,120
160,2018,134
160,2019,113
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,0
162,1968,1
162,1969,1
162,1970,2
162,1971,2
162,1972,2
162,1973,2
162,1974,3
162,1975,2
162,1976,4
162,1977,4
162,1978,7
162,1979,7
162,1980,9
162,1981,4
162,1982,4
162,1983,5
162,1984,5
162,1985,6
162,1986,9
162,1987,11
162,1988,9
162,1989,10
162,1990,13
162,1991,14
162,1992,17
162,1993,13
162,1994,13
162,1995,17
162,1996,20
162,1997,19
162,1998,17
162,1999,18
162,2000,15
162,2001,16
162,2002,22
162,2003,29
162,2004,37
162,2005,43
162,2006,49
162,2007,60
162,2008,70
162,2009,64
162,2010,71
162,2011,95
162,2012,97
162,2013,100
162,2014,108
162,2015,95
162,2016,97
162,2017,104
162,2018,111
162,2019,110
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,0
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,2
165,1972,1
165,1973,1
165,1974,1
165,1975,2
165,1976,9
165,1977,11
165,1978,10
165,1979,6
165,1980,15
165,1981,19
165,1982,18
165,1983,21
165,1984,19
165,1985,17
165,1986,16
165,1987,14
165,1988,13
165,1989,16
165,1990,12
165,1991,12
165,1992,13
165,1993,6
165,1994,9
165,1995,10
165,1996,17
165,1997,10
165,1998,15
165,1999,17
165,2000,9
165,2001,4
165,2002,5
165,2003,8
165,2004,7
165,2005,12
165,2006,24
165,2007,34
165,2008,23
165,2009,25
165,2010,35
165,2011,66
165,2012,68
165,2013,51
165,2014,79
165,2015,114
165,2016,107
165,2017,96
165,2018,83
165,2019,67
166,1961,2
166,1962,2
166,1963,2
166,1964,2
166,1965,3
166,1966,3
166,1967,3
166,1968,3
166,1969,3
166,1970,4
166,1971,5
166,1972,7
166,1973,5
166,1974,11
166,1975,10
166,1976,8
166,1977,11
166,1978,11
166,1979,10
166,1980,18
166,1981,11
166,1982,14
166,1983,15
166,1984,14
166,1985,13
166,1986,14
166,1987,13
166,1988,8
166,1989,14
166,1990,11
166,1991,9
166,1992,17
166,1993,11
166,1994,13
166,1995,6
166,1996,11
166,1997,14
166,1998,11
166,1999,18
166,2000,20
166,2001,36
166,2002,19
166,2003,23
166,2004,21
166,2005,35
166,2006,31
166,2007,40
166,2008,60
166,2009,40
166,2010,59
166,2011,63
166,2012,71
166,2013,86
166,2014,104
166,2015,98
166,2016,98
166,2017,124
166,2018,150
166,2019,154
167,1993,5
167,1994,5
167,1995,8
167,1996,11
167,1997,8
167,1998,8
167,1999,9
167,2000,10
167,2001,11
167,2002,16
167,2003,22
167,2004,31
167,2005,45
167,2006,56
167,2007,75
167,2008,88
167,2009,82
167,2010,89
167,2011,105
167,2012,103
167,2013,108
167,2014,114
167,2015,93
167,2016,93
167,2017,108
167,2018,114
167,2019,111
168,1961,3
168,1962,4
168,1963,3
168,1964,4
168,1965,5
168,1966,6
168,1967,7
168,1968,8
168,1969,8
168,1970,10
168,1971,10
168,1972,13
168,1973,16
168,1974,19
168,1975,22
168,1976,21
168,1977,22
168,1978,24
168,1979,30
168,1980,35
168,1981,43
168,1982,41
168,1983,41
168,1984,42
168,1985,33
168,1986,33
168,1987,41
168,1988,49
168,1989,55
168,1990,55
168,1991,50
168,1992,53
168,1993,60
168,1994,73
168,1995,60
168,1996,66
168,1997,59
168,1998,53
168,1999,41
168,2000,33
168,2001,32
168,2002,36
168,2003,31
168,2004,40
168,2005,45
168,2006,36
168,2007,59
168,2008,63
168,2009,57
168,2010,69
168,2011,79
168,2012,133
168,2013,116
168,2014,119
168,2015,98
168,2016,82
168,2017,98
168,2018,97
168,2019,86
169,1961,3
169,1962,2
169,1963,4
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,2
169,1969,2
169,1970,2
169,1971,2
169,1972,3
169,1973,2
169,1974,1
169,1975,2
169,1976,0
169,1977,1
169,1978,1
169,1979,1
169,1980,5
169,1981,5
169,1982,5
169,1983,9
169,1984,8
169,1985,2
169,1986,2
169,1987,2
169,1988,2
169,1989,4
169,1990,12
169,1991,15
169,1992,30
169,1993,22
169,1994,70
169,1995,76
169,1996,82
169,1997,75
169,1998,50
169,1999,13
169,2000,35
169,2001,48
169,2002,28
169,2003,46
169,2004,37
169,2005,36
169,2006,35
169,2007,38
169,2008,51
169,2009,44
169,2010,74
169,2011,98
169,2012,95
169,2013,89
169,2014,115
169,2015,98
169,2016,87
169,2017,115
169,2018,111
169,2019,117
170,1961,3
170,1962,4
170,1963,4
170,1964,7
170,1965,7
170,1966,9
170,1967,10
170,1968,7
170,1969,5
170,1970,5
170,1971,6
170,1972,12
170,1973,9
170,1974,15
170,1975,15
170,1976,10
170,1977,12
170,1978,6
170,1979,7
170,1980,16
170,1981,13
170,1982,22
170,1983,14
170,1984,19
170,1985,14
170,1986,34
170,1987,27
170,1988,36
170,1989,20
170,1990,20
170,1991,25
170,1992,32
170,1993,42
170,1994,55
170,1995,60
170,1996,70
170,1997,67
170,1998,59
170,1999,46
170,2000,36
170,2001,36
170,2002,29
170,2003,19
170,2004,25
170,2005,27
170,2006,37
170,2007,48
170,2008,53
170,2009,34
170,2010,61
170,2011,66
170,2012,114
170,2013,97
170,2014,136
170,2015,90
170,2016,74
170,2017,85
170,2018,107
170,2019,103
171,1961,4
171,1962,4
171,1963,3
171,1964,4
171,1965,5
171,1966,5
171,1967,5
171,1968,6
171,1969,8
171,1970,6
171,1971,7
171,1972,8
171,1973,8
171,1974,13
171,1975,11
171,1976,10
171,1977,14
171,1978,12
171,1979,16
171,1980,18
171,1981,22
171,1982,27
171,1983,21
171,1984,11
171,1985,12
171,1986,16
171,1987,24
171,1988,26
171,1989,34
171,1990,39
171,1991,31
171,1992,36
171,1993,37
171,1994,45
171,1995,58
171,1996,55
171,1997,54
171,1998,42
171,1999,44
171,2000,54
171,2001,58
171,2002,48
171,2003,58
171,2004,70
171,2005,58
171,2006,63
171,2007,85
171,2008,97
171,2009,64
171,2010,96
171,2011,116
171,2012,93
171,2013,108
171,2014,110
171,2015,88
171,2016,102
171,2017,109
171,2018,114
171,2019,128
173,1961,1
173,1962,0
173,1963,0
173,1964,1
173,1965,0
173,1966,0
173,1967,0
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,1
173,1973,0
173,1974,0
173,1975,3
173,1976,1
173,1977,1
173,1978,1
173,1979,4
173,1980,5
173,1981,18
173,1982,7
173,1983,1
173,1984,1
173,1985,1
173,1986,7
173,1987,5
173,1988,9
173,1989,3
173,1990,1
173,1991,4
173,1992,14
173,1993,12
173,1994,6
173,1995,5
173,1996,5
173,1997,8
173,1998,10
173,1999,12
173,2000,11
173,2001,6
173,2002,6
173,2003,7
173,2004,11
173,2005,17
173,2006,22
173,2007,41
173,2008,43
173,2009,47
173,2010,58
173,2011,78
173,2012,71
173,2013,98
173,2014,107
173,2015,93
173,2016,100
173,2017,113
173,2018,116
173,2019,118
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,2
174,1976,2
174,1977,2
174,1978,2
174,1979,2
174,1980,1
174,1981,2
174,1982,4
174,1983,2
174,1984,3
174,1985,3
174,1986,3
174,1987,3
174,1988,4
174,1989,4
174,1990,4
174,1991,5
174,1992,8
174,1993,11
174,1994,17
174,1995,19
174,1996,23
174,1997,23
174,1998,27
174,1999,28
174,2000,34
174,2001,45
174,2002,44
174,2003,54
174,2004,61
174,2005,67
174,2006,73
174,2007,99
174,2008,118
174,2009,97
174,2010,108
174,2011,114
174,2012,109
174,2013,114
174,2014,117
174,2015,94
174,2016,89
174,2017,95
174,2018,106
174,2019,103
175,1961,3
175,1962,4
175,1963,4
175,1964,5
175,1965,4
175,1966,5
175,1967,6
175,1968,7
175,1969,9
175,1970,10
175,1971,14
175,1972,12
175,1973,12
175,1974,9
175,1975,36
175,1976,17
175,1977,31
175,1978,49
175,1979,55
175,1980,13
175,1981,11
175,1982,4
175,1983,7
175,1984,7
175,1985,5
175,1986,28
175,1987,32
175,1988,20
175,1989,19
175,1990,18
175,1991,19
175,1992,30
175,1993,34
175,1994,24
175,1995,26
175,1996,23
175,1997,22
175,1998,14
175,1999,12
175,2000,17
175,2001,16
175,2002,22
175,2003,26
175,2004,24
175,2005,22
175,2006,34
175,2007,42
175,2008,49
175,2009,52
175,2010,60
175,2011,81
175,2012,63
175,2013,247
175,2014,119
175,2015,92
175,2016,90
175,2017,96
175,2018,94
175,2019,93
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,2
176,1967,3
176,1968,2
176,1969,3
176,1970,3
176,1971,5
176,1972,5
176,1973,6
176,1974,5
176,1975,3
176,1976,6
176,1977,12
176,1978,15
176,1979,15
176,1980,18
176,1981,19
176,1982,22
176,1983,24
176,1984,27
176,1985,30
176,1986,30
176,1987,33
176,1988,34
176,1989,34
176,1990,37
176,1991,37
176,1992,40
176,1993,42
176,1994,42
176,1995,45
176,1996,45
176,1997,45
176,1998,45
176,1999,45
176,2000,48
176,2001,55
176,2002,57
176,2003,88
176,2004,19
176,2005,16
176,2006,12
176,2007,2
176,2008,20
176,2009,42
176,2010,32
176,2011,32
176,2012,52
176,2013,52
176,2014,83
176,2015,107
176,2016,110
176,2017,102
176,2018,122
176,2019,127
178,1994,131
178,1995,103
178,1996,4
178,1997,21
178,1998,207
178,1999,98
178,2000,173
178,2001,173
178,2002,69
178,2003,49
178,2004,1
178,2005,41
178,2006,8
178,2007,0
178,2008,0
178,2009,6
178,2010,2
178,2011,3
178,2012,17
178,2013,6
178,2014,45
178,2015,127
178,2016,127
178,2017,142
178,2018,175
178,2019,196
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,1
179,1972,1
179,1973,1
179,1974,1
179,1975,2
179,1976,2
179,1977,4
179,1978,4
179,1979,5
179,1980,8
179,1981,7
179,1982,6
179,1983,8
179,1984,7
179,1985,6
179,1986,7
179,1987,7
179,1988,7
179,1989,8
179,1990,10
179,1991,9
179,1992,10
179,1993,10
179,1994,10
179,1995,13
179,1996,11
179,1997,11
179,1998,11
179,1999,11
179,2000,15
179,2001,15
179,2002,15
179,2003,20
179,2004,18
179,2005,24
179,2006,28
179,2007,33
179,2008,48
179,2009,43
179,2010,60
179,2011,67
179,2012,73
179,2013,84
179,2014,94
179,2015,103
179,2016,103
179,2017,108
179,2018,82
179,2019,77
18,1961,3
18,1962,3
18,1963,3
18,1964,3
18,1965,3
18,1966,3
18,1967,3
18,1968,3
18,1969,3
18,1970,3
18,1971,3
18,1972,3
18,1973,3
18,1974,3
18,1975,3
18,1976,3
18,1977,4
18,1978,4
18,1979,4
18,1980,4
18,1981,4
18,1982,4
18,1983,4
18,1990,14
18,1991,17
18,1992,18
18,1993,9
18,1994,16
18,1995,9
18,1996,12
18,1997,34
18,1998,34
18,1999,37
18,2000,42
18,2001,42
18,2002,32
18,2003,26
18,2004,26
18,2005,23
18,2006,12
18,2007,38
18,2008,42
18,2009,51
18,2010,187
18,2011,110
18,2012,256
18,2013,249
18,2014,89
18,2015,75
18,2016,136
18,2017,203
18,2018,308
18,2019,317
181,1961,3
181,1962,3
181,1963,3
181,1964,5
181,1965,5
181,1966,3
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,0
181,1975,2
181,1976,0
181,1977,0
181,1978,1
181,1980,6
181,1981,11
181,1982,12
181,1983,12
181,1984,19
181,1985,1
181,1986,2
181,1987,1
181,1988,2
181,1989,1
181,1990,0
181,1991,1
181,1992,2
181,1993,2
181,1994,3
181,1995,6
181,1996,15
181,1997,20
181,1998,15
181,1999,17
181,2000,9
181,2001,8
181,2002,15
181,2003,16
181,2004,19
181,2005,11
181,2006,7
181,2007,8
181,2008,17
181,2009,106
181,2010,145
181,2011,190
181,2012,164
181,2013,212
181,2014,142
181,2015,107
181,2016,51
181,2017,42
181,2018,62
181,2019,46
183,1961,0
183,1962,0
183,1963,0
183,1964,1
183,1965,0
183,1966,1
183,1967,1
