geo,year,food_wastes_import_unit_value_index_2014_2016_100_tie
144,2010,171
144,2011,127
144,2012,160
144,2013,146
144,2014,106
144,2015,97
144,2016,98
144,2017,89
144,2018,93
144,2019,127
146,1992,30
146,1993,34
146,1994,32
146,1995,20
146,1996,55
146,1997,72
146,1998,17
146,1999,28
146,2000,24
146,2001,56
146,2002,64
146,2003,49
146,2004,65
146,2005,76
146,2006,48
146,2007,33
146,2008,39
146,2009,96
146,2010,76
146,2011,72
146,2012,88
146,2013,95
146,2014,103
146,2015,98
146,2016,99
146,2017,104
146,2018,117
146,2019,111
147,1997,165
147,1998,169
147,1999,167
147,2000,143
147,2001,117
147,2002,141
147,2003,173
147,2004,169
147,2005,168
147,2006,180
147,2007,182
147,2008,229
147,2009,213
147,2010,176
147,2011,117
147,2012,120
147,2013,112
147,2014,103
147,2015,92
147,2016,105
147,2017,108
147,2018,108
147,2019,98
148,1974,14
148,1975,16
148,1976,20
148,1977,23
148,2003,493
148,2004,493
148,2005,493
148,2006,493
148,2007,493
148,2008,493
148,2009,1521
148,2010,1521
148,2011,1521
148,2012,1521
148,2013,1521
148,2014,144
148,2015,139
148,2016,17
148,2017,100
148,2018,71
148,2019,69
149,1999,55
149,2000,163
149,2001,61
149,2002,25
149,2003,33
149,2004,18
149,2005,30
149,2006,26
149,2007,35
149,2008,45
149,2009,57
149,2010,77
149,2011,100
149,2012,92
149,2013,103
149,2014,42
149,2015,136
149,2016,122
149,2017,106
149,2018,111
149,2019,102
150,1961,9
150,1962,10
150,1963,13
150,1964,9
150,1965,10
150,1966,11
150,1967,10
150,1968,11
150,1969,11
150,1970,12
150,1971,25
150,1972,25
150,1973,36
150,1974,35
150,1975,37
150,1976,41
150,1977,38
150,1978,41
150,1979,61
150,1980,58
150,1981,44
150,1982,45
150,1983,53
150,1984,49
150,1985,40
150,1986,56
150,1987,60
150,1988,74
150,1989,67
150,1990,74
150,1991,73
150,1992,83
150,1993,101
150,1994,95
150,1995,107
150,1996,61
150,1997,47
150,1998,33
150,1999,34
150,2000,31
150,2001,35
150,2002,44
150,2003,45
150,2004,62
150,2005,64
150,2006,74
150,2007,124
150,2008,161
150,2009,107
150,2010,105
150,2011,133
150,2012,92
150,2013,91
150,2014,107
150,2015,91
150,2016,102
150,2017,109
150,2018,131
150,2019,140
153,1961,8
153,1962,9
153,1963,9
153,1964,9
153,1965,9
153,1966,10
153,1967,10
153,1968,10
153,1969,8
153,1970,10
153,1971,10
153,1972,12
153,1973,20
153,1974,22
153,1975,21
153,1976,18
153,1977,20
153,1978,21
153,1979,23
153,1980,25
153,1981,29
153,1982,32
153,1983,49
153,1984,47
153,1985,47
153,1986,48
153,1987,36
153,1988,57
153,1989,61
153,1990,49
153,1991,57
153,1992,66
153,1993,59
153,1994,68
153,1995,78
153,1996,93
153,1997,83
153,1998,76
153,1999,63
153,2000,64
153,2001,54
153,2002,66
153,2003,77
153,2004,84
153,2005,88
153,2006,109
153,2007,102
153,2008,127
153,2009,103
153,2010,105
153,2011,103
153,2012,115
153,2013,116
153,2014,105
153,2015,105
153,2016,90
153,2017,85
153,2018,89
153,2019,51
154,1994,115
154,1995,119
154,1996,121
154,1997,165
154,1998,126
154,1999,29
154,2000,24
154,2001,24
154,2002,29
154,2003,45
154,2004,71
154,2005,76
154,2006,90
154,2007,53
154,2008,113
154,2009,115
154,2010,109
154,2011,120
154,2012,103
154,2013,107
154,2014,115
154,2015,99
154,2016,86
154,2017,84
154,2018,86
154,2019,76
155,1970,21
155,1971,24
155,1972,37
155,1973,52
155,1974,65
155,1975,67
155,1979,65
155,1980,103
155,1981,120
155,1982,96
155,1983,90
155,1984,85
155,1987,79
155,1988,100
155,1989,102
155,1990,109
155,1991,94
155,1992,95
155,1993,95
155,1994,117
155,1995,117
155,1996,177
155,1997,176
155,1998,182
155,1999,184
155,2000,110
155,2001,109
155,2002,90
155,2003,92
155,2004,94
155,2005,348
155,2006,120
155,2007,161
155,2008,136
155,2009,143
155,2010,190
155,2011,240
155,2012,164
155,2013,172
155,2014,70
155,2015,72
155,2016,158
155,2017,174
155,2018,174
155,2019,145
156,1963,18
156,1964,28
156,1965,28
156,1966,18
156,1967,55
156,1970,22
156,1973,26
156,1974,32
156,1975,41
156,1976,41
156,1977,32
156,1978,41
156,1979,38
156,1980,46
156,1981,49
156,1982,51
156,1983,47
156,1984,47
156,1985,39
156,1986,37
156,1987,38
156,1988,44
156,1989,52
156,1990,52
156,1991,51
156,1992,47
156,1993,42
156,1994,45
156,1995,52
156,1996,57
156,1997,64
156,1998,52
156,1999,45
156,2000,40
156,2001,44
156,2002,50
156,2003,62
156,2004,70
156,2005,74
156,2006,78
156,2007,90
156,2008,97
156,2009,101
156,2010,89
156,2011,109
156,2012,112
156,2013,118
156,2014,104
156,2015,95
156,2016,101
156,2017,112
156,2018,110
156,2019,112
157,1961,13
157,1962,12
157,1963,13
157,1964,14
157,1965,13
157,1966,15
157,1967,17
157,1968,16
157,1969,16
157,1970,15
157,1971,16
157,1972,18
157,1973,23
157,1974,35
157,1975,33
157,1976,48
157,1977,45
157,1978,46
157,1979,58
157,1980,83
157,1981,81
157,1982,78
157,1983,43
157,1984,72
157,1985,81
157,1986,67
157,1987,71
157,1988,72
157,1989,96
157,1990,131
157,1991,166
157,1992,91
157,1993,101
157,1994,90
157,1995,140
157,1996,97
157,1997,50
157,1998,27
157,1999,53
157,2000,54
157,2001,58
157,2002,47
157,2003,54
157,2004,58
157,2005,59
157,2006,61
157,2007,63
157,2008,77
157,2009,76
157,2010,70
157,2011,77
157,2012,88
157,2013,92
157,2014,100
157,2015,100
157,2016,99
157,2017,85
157,2018,82
157,2019,76
158,1967,76
158,1968,12
158,1969,114
158,1974,302
158,1978,228
158,1979,114
158,1980,60
158,1981,101
158,1988,234
158,1989,194
158,1990,251
158,1994,114
158,1995,190
158,1996,182
158,1997,219
158,1998,171
158,1999,123
158,2000,114
158,2001,109
158,2002,15
158,2003,45
158,2004,62
158,2005,59
158,2006,11
158,2007,136
158,2008,52
158,2009,17
158,2010,16
158,2011,20
158,2012,18
158,2013,57
158,2014,118
158,2015,90
158,2016,92
158,2017,145
158,2018,194
158,2019,107
159,1988,23
159,1989,34
159,1990,66
159,1991,73
159,1992,89
159,1993,93
159,1995,94
159,1996,94
159,1997,94
159,1998,94
159,1999,94
159,2000,52
159,2001,43
159,2002,77
159,2003,69
159,2004,96
159,2005,99
159,2006,110
159,2007,82
159,2008,20
159,2009,106
159,2010,101
159,2011,122
159,2012,111
159,2013,115
159,2014,113
159,2015,88
159,2016,99
159,2017,96
159,2018,133
159,2019,105
16,1994,252
16,1995,73
16,1996,47
16,1997,5119
16,1998,62
16,1999,49
16,2000,54
16,2001,94
16,2002,234
16,2003,47
16,2004,61
16,2005,41
16,2006,64
16,2007,77
16,2008,66
16,2009,68
16,2010,210
16,2011,160
16,2012,173
16,2013,131
16,2014,115
16,2015,78
16,2016,107
16,2017,115
16,2018,163
16,2019,154
160,2014,124
160,2015,80
160,2016,97
160,2017,843
160,2018,1281
160,2019,1348
162,1961,9
162,1962,8
162,1963,9
162,1964,10
162,1965,8
162,1966,9
162,1967,12
162,1968,12
162,1969,15
162,1970,18
162,1971,19
162,1972,18
162,1973,25
162,1974,28
162,1975,23
162,1976,29
162,1977,37
162,1978,39
162,1979,46
162,1980,47
162,1981,41
162,1982,36
162,1983,34
162,1984,34
162,1985,34
162,1986,43
162,1987,50
162,1988,55
162,1989,53
162,1990,58
162,1991,54
162,1992,51
162,1993,46
162,1994,48
162,1995,53
162,1996,55
162,1997,49
162,1998,55
162,1999,55
162,2000,52
162,2001,45
162,2002,51
162,2003,57
162,2004,61
162,2005,61
162,2006,67
162,2007,76
162,2008,90
162,2009,85
162,2010,89
162,2011,94
162,2012,92
162,2013,106
162,2014,112
162,2015,92
162,2016,96
162,2017,103
162,2018,107
162,2019,103
165,1990,31
165,1991,37
165,1992,31
165,1993,35
165,1994,20
165,1995,12
165,1996,14
165,1997,49
165,1998,41
165,1999,27
165,2000,41
165,2001,39
165,2002,26
165,2003,28
165,2004,23
165,2005,41
165,2006,38
165,2007,40
165,2008,39
165,2009,61
165,2010,83
165,2011,98
165,2012,105
165,2013,74
165,2014,100
165,2015,109
165,2016,91
165,2017,85
165,2018,78
165,2019,22
166,1961,13
166,1962,13
166,1963,10
166,1964,9
166,1965,9
166,1966,10
166,1967,11
166,1968,11
166,1969,12
166,1970,11
166,1971,12
166,1972,11
166,1973,19
166,1974,22
166,1975,26
166,1976,26
166,1977,30
166,1978,31
166,1979,35
166,1980,29
166,1981,41
166,1982,44
166,1983,32
166,1984,32
166,1985,25
166,1986,26
166,1987,36
166,1988,102
166,1989,118
166,1990,110
166,1991,87
166,1992,92
166,1993,89
166,1994,86
166,1995,89
166,1996,57
166,1997,60
166,1998,48
166,1999,44
166,2000,37
166,2001,43
166,2002,46
166,2003,48
166,2004,51
166,2005,51
166,2006,55
166,2007,56
166,2008,75
166,2009,73
166,2010,102
166,2011,85
166,2012,84
166,2013,88
166,2014,94
166,2015,103
166,2016,103
166,2017,108
166,2018,105
166,2019,109
167,1993,66
167,1994,57
167,1995,63
167,1996,69
167,1997,60
167,1998,57
167,1999,52
167,2000,46
167,2001,49
167,2002,55
167,2003,63
167,2004,71
167,2005,70
167,2006,72
167,2007,85
167,2008,99
167,2009,89
167,2010,92
167,2011,106
167,2012,105
167,2013,112
167,2014,109
167,2015,95
167,2016,96
167,2017,106
167,2018,93
167,2019,108
168,1961,21
168,1962,23
168,1963,21
168,1964,25
168,1965,24
168,1966,25
168,1967,25
168,1968,22
168,1969,57
168,1970,26
168,1971,28
168,1972,28
168,1973,35
168,1974,52
168,1975,51
168,1976,34
168,1977,46
168,1978,58
168,1979,70
168,1980,101
168,1981,175
168,1982,146
168,1984,169
168,1985,140
168,1986,135
168,1987,130
168,1988,155
168,1989,232
168,1990,229
168,1991,236
168,1992,219
168,1993,209
168,1994,187
168,1995,208
168,1996,293
168,1997,246
168,1998,197
168,1999,199
168,2000,304
168,2001,675
168,2002,336
168,2003,222
168,2004,177
168,2005,239
168,2006,224
168,2007,243
168,2008,244
168,2009,303
168,2010,456
168,2011,396
168,2012,500
168,2013,424
168,2014,116
168,2015,87
168,2016,97
168,2017,142
168,2018,87
168,2019,65
169,1978,35
169,1980,38
169,1981,41
169,1982,32
169,1983,32
169,1984,13
169,1985,15
169,1986,75
169,1987,217
169,1988,185
169,1989,169
169,1990,127
169,1991,147
169,1992,167
169,1993,98
169,1994,80
169,1995,60
169,1996,58
169,1997,60
169,1998,65
169,1999,56
169,2000,29
169,2001,39
169,2002,35
169,2003,29
169,2004,34
169,2005,40
169,2006,43
169,2007,51
169,2008,87
169,2009,82
169,2010,81
169,2011,90
169,2012,97
169,2013,99
169,2014,101
169,2015,99
169,2016,99
169,2017,104
169,2018,108
169,2019,105
170,1961,50
170,1962,54
170,1963,34
170,1964,47
170,1965,57
170,1966,104
170,1967,116
170,1968,100
170,1969,62
170,1970,64
170,1971,64
170,1972,65
170,1973,66
170,1974,69
170,1975,65
170,1976,122
170,1977,181
170,1978,235
170,1979,168
170,1980,166
170,1981,122
170,1982,62
170,1983,88
170,1984,102
170,1985,118
170,1986,149
170,1987,145
170,1988,516
170,1989,539
170,1990,870
170,1991,101
170,1992,84
170,1993,74
170,1994,68
170,1995,69
170,1996,73
170,1997,81
170,1998,80
170,1999,75
170,2000,56
170,2001,53
170,2002,46
170,2003,45
170,2004,47
170,2005,51
170,2006,53
170,2007,62
170,2008,78
170,2009,84
170,2010,84
170,2011,91
170,2012,98
170,2013,101
170,2014,102
170,2015,104
170,2016,93
170,2017,98
170,2018,99
170,2019,97
171,1963,13
171,1964,11
171,1965,13
171,1966,15
171,1967,17
171,1968,14
171,1969,18
171,1970,15
171,1971,15
171,1972,10
171,1973,25
171,1974,25
171,1975,24
171,1976,25
171,1977,41
171,1978,38
171,1979,42
171,1980,49
171,1981,63
171,1982,83
171,1983,102
171,1984,137
171,1985,96
171,1986,79
171,1987,62
171,1988,41
171,1989,54
171,1990,66
171,1991,34
171,1992,53
171,1993,54
171,1994,56
171,1995,67
171,1996,99
171,1997,44
171,1998,95
171,1999,89
171,2000,53
171,2001,58
171,2002,68
171,2003,64
171,2004,66
171,2005,64
171,2006,61
171,2007,65
171,2008,61
171,2009,56
171,2010,63
171,2011,84
171,2012,89
171,2013,98
171,2014,99
171,2015,102
171,2016,99
171,2017,97
171,2018,106
171,2019,94
173,1992,53
173,1993,63
173,1994,73
173,1995,86
173,1996,86
173,1997,86
173,1998,93
173,1999,94
173,2000,79
173,2001,83
173,2002,93
173,2003,102
173,2004,105
173,2005,86
173,2006,78
173,2007,86
173,2008,110
173,2009,89
173,2010,97
173,2011,98
173,2012,92
173,2013,101
173,2014,105
173,2015,105
173,2016,90
173,2017,121
173,2018,142
173,2019,156
174,1961,31
174,1962,33
174,1963,30
174,1964,25
174,1965,22
174,1966,21
174,1967,27
174,1968,27
174,1969,26
174,1970,31
174,1971,38
174,1972,47
174,1973,51
174,1974,71
174,1975,71
174,1976,97
174,1977,100
174,1978,127
174,1979,137
174,1980,153
174,1981,144
174,1982,128
174,1983,127
174,1984,101
174,1985,112
174,1986,124
174,1987,156
174,1988,172
174,1989,160
174,1990,178
174,1991,167
174,1992,167
174,1993,137
174,1994,137
174,1995,154
174,1996,43
174,1997,33
174,1998,32
174,1999,31
174,2000,27
174,2001,30
174,2002,31
174,2003,39
174,2004,47
174,2005,44
174,2006,55
174,2007,115
174,2008,141
174,2009,125
174,2010,163
174,2011,135
174,2012,111
174,2013,117
174,2014,110
174,2015,97
174,2016,92
174,2017,98
174,2018,110
174,2019,116
175,1971,34
175,1972,30
175,1977,118
175,2002,66
175,2003,98
175,2004,61
175,2005,61
175,2006,41
175,2007,62
175,2008,97
175,2009,100
175,2010,70
175,2011,101
175,2012,99
175,2013,104
175,2014,142
175,2015,72
175,2016,86
175,2017,110
175,2018,171
175,2019,134
176,2014,147
176,2015,74
176,2016,79
176,2017,154
176,2018,161
176,2019,285
178,2014,38
178,2015,227
178,2016,35
178,2017,311
178,2018,50
178,2019,96
179,1983,36
179,1984,55
179,1985,149
179,1986,223
179,1987,163
179,1988,217
179,1989,36
179,1990,125
179,1991,84
179,1992,116
179,1993,96
179,1994,84
179,1995,50
179,1996,50
179,1997,50
179,1998,89
179,1999,72
179,2000,34
179,2001,39
179,2002,32
179,2003,48
179,2004,36
179,2005,33
179,2006,42
179,2007,54
179,2008,74
179,2009,68
179,2010,76
179,2011,87
179,2012,104
179,2013,129
179,2014,114
179,2015,103
179,2016,83
179,2017,97
179,2018,89
179,2019,91
18,1990,9
18,1991,9
18,1992,7
18,1997,14
18,1998,14
18,1999,14
18,2000,14
18,2001,14
18,2002,14
18,2003,14
18,2004,14
18,2005,14
18,2006,14
18,2007,14
18,2008,14
18,2009,44
18,2010,52
18,2011,179
18,2012,54
18,2013,54
18,2014,59
18,2015,197
18,2016,44
18,2017,89
18,2018,62
18,2019,69
181,1966,5
181,1975,5
181,1976,5
181,1977,5
181,1978,5
181,1979,5
181,1980,14
181,1981,5
181,1982,9
181,1983,10
181,1984,2730
181,1985,67
181,1986,83
181,1987,99
181,1988,115
181,1989,118
181,1990,428
181,1991,138
181,1992,268
181,1993,46
181,1994,71
181,1995,99
181,1996,130
181,1997,100
181,1998,95
181,1999,102
181,2000,51
181,2001,59
181,2002,91
181,2003,127
181,2004,185
181,2005,107
181,2006,233
181,2007,230
181,2008,150
181,2009,102
181,2010,147
181,2011,119
181,2012,97
181,2013,201
181,2014,87
181,2015,114
181,2016,99
181,2017,115
181,2018,130
181,2019,97
183,1961,43
183,1962,46
183,1963,46
183,1964,49
183,1965,48
183,1966,42
183,1967,41
183,1968,17
183,1969,23
183,1970,33
183,1971,31
183,1972,27
183,1973,49
183,1974,56
183,1975,62
183,1976,69
183,1977,56
183,1989,76
183,1990,93
183,1991,97
183,1992,72
183,1993,46
183,1994,88
183,1995,93
183,1996,86
183,1997,150
183,1998,102
183,1999,83
183,2000,47
183,2001,56
183,2002,68
183,2003,76
183,2004,86
183,2005,85
183,2006,90
183,2007,108
183,2008,134
183,2009,117
183,2010,104
183,2011,121
183,2012,106
183,2013,117
183,2014,110
183,2015,94
183,2016,96
183,2017,104
183,2018,118
183,2019,119
184,1991,86
184,1992,131
184,1993,131
184,1994,131
184,1995,131
184,1996,355
184,1997,1243
184,1998,15
184,1999,460
184,2000,131
184,2002,1243
184,2003,474
184,2004,158
184,2005,197
184,2007,184
184,2008,237
184,2009,213
184,2010,24
184,2011,38
184,2012,64
184,2013,55
184,2014,99
184,2015,110
184,2016,91
184,2017,211
184,2018,109
184,2019,123
185,1992,19
185,1993,21
185,1994,15
185,1995,22
185,1996,23
185,1997,32
185,1998,30
185,1999,27
185,2000,28
185,2001,34
185,2002,40
185,2003,49
185,2004,56
185,2005,55
185,2006,60
185,2007,73
185,2008,90
185,2009,94
185,2010,94
185,2011,107
185,2012,104
185,2013,117
185,2014,114
185,2015,88
185,2016,98
185,2017,115
185,2018,124
185,2019,122
188,1975,35
188,1976,29
188,1977,33
188,1978,27
188,1979,32
188,1980,33
188,1981,38
188,1982,32
188,1983,38
188,1984,41
188,1985,191
188,1986,1119
188,1987,1296
188,1988,1268
188,1989,1281
188,1990,1294
188,1991,1294
188,1992,1307
188,1993,1307
188,1994,990
188,1995,798
188,1996,643
188,1997,652
188,1998,594
188,1999,446
188,2000,237
188,2001,615
188,2002,140
188,2003,68
188,2004,75
188,2005,72
188,2006,80
188,2007,85
188,2008,76
188,2009,105
188,2010,105
188,2011,96
188,2012,97
188,2013,100
188,2014,93
188,2015,102
188,2016,106
188,2017,112
188,2018,96
188,2019,93
189,1973,29
189,1974,39
189,1975,38
189,1976,47
189,1977,63
189,1978,70
189,1979,67
189,1980,57
189,1981,54
189,1982,294
189,1983,63
189,1984,64
189,1985,63
189,1986,59
189,1987,58
189,1988,76
189,1989,60
189,1990,48
189,1991,64
189,1992,65
189,1993,52
189,1994,46
189,1995,60
189,1996,55
189,1997,60
189,1998,54
189,1999,52
189,2000,60
189,2001,54
189,2002,60
189,2003,46
189,2004,46
189,2005,55
189,2006,69
189,2007,99
189,2008,167
189,2009,88
189,2010,90
189,2011,94
189,2012,115
189,2013,113
189,2014,105
189,2015,100
189,2016,95
189,2017,102
189,2018,94
189,2019,97
19,1962,13
19,1963,14
19,1964,13
19,1965,13
19,1966,13
19,1967,13
19,1968,13
19,1969,14
19,1970,14
19,1971,14
19,1972,15
19,1977,64
19,1978,60
19,1979,62
19,1980,96
19,1981,290
19,1982,259
19,1983,174
19,1984,172
19,1985,224
19,1986,284
19,1987,294
19,1988,325
19,1989,160
19,1990,199
19,1991,97
19,1992,129
19,1993,122
19,1994,129
19,1995,146
19,1996,156
19,1997,122
19,1998,102
19,1999,98
19,2000,79
19,2001,82
19,2002,76
19,2003,63
19,2004,64
19,2005,52
19,2006,63
19,2007,72
19,2008,89
19,2009,86
19,2010,82
19,2011,90
19,2012,97
19,2013,100
19,2014,103
19,2015,101
19,2016,96
19,2017,95
19,2018,97
19,2019,90
191,1971,11
191,1972,11
191,1973,13
191,1974,19
191,1975,19
191,1976,21
191,1977,19
191,1978,21
191,1979,22
191,1980,24
191,1981,14
191,1982,22
191,1983,23
191,1984,22
191,1985,19
191,1986,19
191,1987,19
191,1988,21
191,1989,23
191,1990,24
191,1991,24
191,1992,25
191,1993,25
191,1994,25
191,1995,25
191,1996,25
191,1997,25
191,1998,25
191,1999,24
191,2000,24
191,2001,24
191,2002,25
191,2003,22
191,2004,56
191,2005,47
191,2006,78
191,2007,66
191,2008,145
191,2009,127
191,2010,174
191,2011,127
191,2012,125
191,2013,104
191,2014,104
191,2015,93
191,2016,103
191,2017,100
191,2018,109
191,2019,112
193,1961,22
193,1962,22
193,1963,20
193,1964,22
193,1965,18
193,1966,20
193,1967,19
193,1968,21
193,1969,21
193,1970,19
193,1971,21
193,1972,23
193,1973,23
193,1974,25
193,1975,26
193,1976,27
193,1977,29
193,1978,28
193,1979,31
193,1980,31
193,1981,31
193,1982,30
193,1983,30
193,1984,30
193,1985,30
193,1986,30
193,1987,30
193,1988,30
193,1989,30
193,1990,30
193,1991,30
193,1992,136
193,1993,41
193,1994,51
193,1995,68
193,1996,61
193,1997,51
193,1998,28
193,1999,58
193,2000,47
193,2001,41
193,2002,43
193,2004,67
193,2005,60
193,2006,59
193,2007,72
193,2008,101
193,2009,110
193,2010,81
193,2011,95
193,2012,126
193,2013,216
193,2014,116
193,2015,93
193,2016,91
193,2017,91
193,2018,93
193,2019,90
194,1961,11
194,1962,11
194,1963,11
194,1964,11
194,1965,11
194,1966,11
194,1967,11
194,1968,11
194,1969,13
194,1970,11
194,1971,12
194,1972,13
194,1973,20
194,1974,20
194,1975,22
194,1976,20
194,1977,25
194,1978,34
194,1979,24
194,1980,32
194,1981,43
194,1982,31
194,1983,28
194,1984,31
194,1985,29
194,1986,27
194,1987,29
194,1988,22
194,1989,35
194,1990,26
194,1991,54
194,1992,53
194,1993,42
194,1994,45
194,1995,48
194,1996,62
194,1997,53
194,1998,58
194,1999,64
194,2000,55
194,2001,54
194,2002,54
194,2003,64
194,2004,65
194,2005,60
194,2006,67
194,2007,75
194,2008,54
194,2009,125
194,2010,94
194,2011,98
194,2012,99
194,2013,117
194,2014,125
194,2015,94
194,2016,81
194,2017,81
194,2018,102
194,2019,100
195,1961,25
195,1962,27
195,1963,23
195,1964,23
195,1965,21
195,1966,23
195,1967,26
195,1968,25
195,1969,29
195,1970,32
195,1971,31
195,1972,45
195,1973,39
195,1974,56
195,1975,72
195,1976,70
195,1977,64
195,1978,66
195,1979,81
195,1980,76
195,1981,67
195,1982,74
195,1983,52
195,1984,44
195,1985,37
195,1986,36
195,1987,37
195,1988,55
195,1989,59
195,1990,65
195,1991,53
195,1992,57
195,1993,49
195,1994,74
195,1995,94
195,1996,76
195,1997,70
195,1998,63
195,1999,67
195,2000,63
195,2001,60
195,2002,69
195,2003,77
195,2004,85
195,2005,79
195,2006,88
195,2007,112
195,2008,113
195,2009,101
195,2010,136
195,2011,172
195,2012,128
195,2013,132
195,2014,97
195,2015,115
195,2016,88
195,2017,47
195,2018,118
195,2019,108
196,1973,109
196,1974,100
196,1975,134
196,1976,50
196,1977,42
196,1978,50
196,1979,55
196,1980,65
196,1981,61
196,1982,62
196,1983,66
196,1984,49
196,1985,84
196,1986,156
196,1987,140
196,1988,141
196,1989,253
196,1990,212
196,1991,222
196,1992,313
196,1993,324
196,1994,303
196,1995,279
196,1996,162
196,1997,179
196,1998,329
196,1999,341
196,2000,238
196,2001,1045
196,2002,914
196,2003,680
196,2004,991
196,2005,959
196,2006,1984
196,2007,1545
196,2008,1290
196,2009,947
196,2010,574
196,2011,483
196,2012,398
196,2013,124
196,2014,112
196,2015,92
196,2016,95
196,2017,86
196,2018,89
196,2019,89
197,2002,41
197,2003,91
197,2004,118
197,2005,105
197,2006,129
197,2007,96
197,2008,124
197,2009,110
197,2010,106
197,2011,109
197,2012,118
197,2013,110
197,2014,106
197,2015,99
197,2016,94
197,2017,97
197,2018,92
197,2019,190
198,1992,46
198,1993,69
198,1994,83
198,1995,93
198,1996,105
198,1997,94
198,1998,102
198,1999,91
198,2000,47
198,2001,71
198,2002,74
198,2003,83
198,2004,88
198,2005,90
198,2006,83
198,2007,88
198,2008,101
198,2009,101
198,2010,97
198,2011,108
198,2012,100
198,2013,109
198,2014,118
198,2015,91
198,2016,92
198,2017,99
198,2018,111
198,2019,107
199,1993,103
199,1994,106
199,1995,78
199,1996,111
199,1997,109
199,1998,95
199,1999,90
199,2000,81
199,2001,90
199,2002,100
199,2003,125
199,2004,115
199,2005,107
199,2006,112
199,2007,110
199,2008,138
199,2009,157
199,2010,155
199,2011,159
199,2012,141
199,2013,159
199,2014,111
199,2015,101
199,2016,88
199,2017,94
199,2018,112
199,2019,112
2,2014,124
2,2015,60
2,2016,116
2,2017,118
2,2018,104
2,2019,103
20,1974,22
20,1975,24
20,1976,27
20,1977,29
20,1978,29
20,1979,30
20,1980,31
20,1981,33
20,1982,33
20,1983,40
20,1984,44
20,1985,45
20,1986,47
20,1987,48
20,1988,50
20,1989,67
20,1990,75
20,1991,51
20,1992,113
20,1993,75
20,1994,48
20,1995,72
20,1996,75
20,1997,70
20,1998,87
20,1999,51
20,2000,64
20,2001,66
20,2002,44
20,2003,79
20,2004,161
20,2005,163
20,2006,148
20,2007,83
20,2008,116
20,2009,102
20,2010,114
20,2011,122
20,2012,260
20,2013,242
20,2014,108
20,2015,91
20,2016,101
20,2017,123
20,2018,136
20,2019,113
200,1961,2
200,1962,2
200,1963,2
200,1964,1
200,1965,2
200,1966,2
200,1967,1
200,1968,1
200,1969,1
200,1970,2
200,1971,2
200,1972,2
200,1973,3
200,1974,4
200,1975,6
200,1976,7
200,1977,9
200,1978,20
200,1979,12
200,1980,25
200,1981,30
200,1982,30
200,1983,10
200,1984,21
200,1985,27
200,1986,32
200,1987,32
200,1988,33
200,1989,33
200,1990,29
200,1991,37
200,1992,35
200,1993,38
200,1994,45
200,1995,46
200,1996,48
200,1997,47
200,1998,44
200,1999,48
200,2000,46
200,2001,45
200,2002,43
200,2003,47
200,2004,49
200,2005,48
200,2006,50
200,2007,53
200,2008,67
200,2009,72
200,2010,79
200,2011,86
200,2012,90
200,2013,94
200,2014,98
200,2015,100
200,2016,101
200,2017,108
200,2018,115
200,2019,123
201,1961,14
201,1962,13
201,1963,14
201,1964,22
201,1965,17
201,1966,17
201,1967,18
201,1969,48
201,1973,36
201,1974,336
201,1975,422
201,1980,181
201,1982,517
201,2000,1152
201,2003,48
201,2012,52
201,2013,72
201,2014,72
201,2015,161
201,2016,67
201,2017,81
201,2018,61
201,2019,65
202,1962,20
202,1963,14
202,1964,9
202,1965,51
202,1966,48
202,1967,34
202,1968,45
202,1969,39
202,1970,22
202,1971,28
202,1972,38
202,1973,28
202,1974,35
202,1975,38
202,1976,47
202,1977,71
202,1978,32
202,1979,40
202,1980,80
202,1981,96
202,1982,114
202,1983,45
202,1984,113
202,1985,82
202,1986,117
202,1987,136
202,1988,120
202,1989,119
202,1990,122
202,1991,84
202,1992,114
202,1993,86
202,1994,51
202,1995,49
202,1996,52
202,1997,123
202,1998,110
202,1999,110
202,2000,101
202,2001,91
202,2002,90
202,2003,130
202,2004,171
202,2005,182
202,2006,176
202,2007,173
202,2008,184
202,2009,183
202,2010,182
202,2011,214
202,2012,197
202,2013,128
202,2014,120
202,2015,90
202,2016,90
202,2017,96
202,2018,97
202,2019,95
203,1961,13
203,1962,15
203,1963,15
203,1964,14
203,1965,17
203,1966,17
203,1967,20
203,1968,22
203,1969,27
203,1970,25
203,1971,27
203,1972,23
203,1973,30
203,1974,38
203,1975,51
203,1976,53
203,1977,20
203,1978,22
203,1979,36
203,1980,50
203,1981,48
203,1982,34
203,1983,25
203,1984,27
203,1985,51
203,1986,50
203,1987,64
203,1988,83
203,1989,81
203,1990,83
203,1991,83
203,1992,82
203,1993,73
203,1994,78
203,1995,84
203,1996,61
203,1997,67
203,1998,57
203,1999,60
203,2000,17
203,2001,20
203,2002,19
203,2003,27
203,2004,28
203,2005,26
203,2006,31
203,2007,59
203,2008,96
203,2009,99
203,2010,73
203,2011,92
203,2012,110
203,2013,116
203,2014,122
203,2015,92
203,2016,86
203,2017,95
203,2018,103
203,2019,108
207,1961,16
207,1962,17
207,1963,17
207,1964,16
207,1965,15
207,1966,17
207,1967,18
207,1968,19
207,1969,29
207,1970,18
207,1971,21
207,1972,26
207,1973,16
207,1974,36
207,1975,68
207,1976,45
207,1977,51
207,1978,10
207,1979,47
207,1980,49
207,1981,53
207,1982,59
207,1983,67
207,1984,71
