geo,year,food_processing_emissions_n2o_eeb
150,2004,0.057
150,2005,0.0573
150,2006,0.0588
150,2007,0.0619
150,2008,0.0578
150,2009,0.0512
150,2010,0.0538
150,2011,0.0537
150,2012,0.0523
150,2013,0.0512
150,2014,0.0538
150,2015,0.0546
150,2016,0.0571
150,2017,0.0595
150,2018,0.057
150,2019,0.057
151,1990,0.0001
151,1991,0.0001
151,1992,0.0001
151,1993,0.0001
151,1994,0.0001
151,1995,0.0001
151,1996,0.0001
151,1997,0.0002
151,1998,0.0002
151,1999,0.0002
151,2000,0.0002
151,2001,0.0002
151,2002,0.0001
151,2003,0.0001
151,2004,0.0002
151,2005,0.0002
151,2006,0.0002
151,2007,0.0002
151,2008,0.0001
151,2009,0.0001
151,2010,0.0001
154,1992,0.0001
154,1993,0.0001
154,1994,0.0001
154,1995,0.0001
154,1996,0.0001
154,1997,0.0001
154,1998,0.0001
154,1999,0.0001
154,2000,0.0001
154,2001,0.0022
154,2002,0.0018
154,2003,0.0016
154,2004,0.0015
154,2005,0.0024
154,2006,0.0013
154,2007,0.0019
154,2008,0.002
154,2009,0.0019
154,2010,0.0017
154,2011,0.0014
154,2012,0.0013
154,2013,0.0014
154,2014,0.0013
154,2015,0.0013
154,2016,0.0013
154,2017,0.0013
154,2018,0.0013
154,2019,0.0013
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0.0001
155,2009,0.0001
155,2010,0.0001
155,2011,0.0002
155,2012,0.0002
155,2013,0.0002
155,2014,0.0002
155,2015,0.0002
155,2016,0.0002
155,2017,0.0002
155,2018,0.0002
155,2019,0.0002
156,1990,0.0111
156,1991,0.0107
156,1992,0.0105
156,1993,0.0113
156,1994,0.0118
156,1995,0.0121
156,1996,0.0122
156,1997,0.0132
156,1998,0.0127
156,1999,0.013
156,2000,0.0133
156,2001,0.014
156,2002,0.0147
156,2003,0.0143
156,2004,0.0149
156,2005,0.0159
156,2006,0.0152
156,2007,0.0152
156,2008,0.0155
156,2009,0.0405
156,2010,0.0476
156,2011,0.0456
156,2012,0.0448
156,2013,0.0438
156,2014,0.0517
156,2015,0.0554
156,2016,0.0533
156,2017,0.0514
156,2018,0.0563
156,2019,0.0563
157,1990,0.0011
157,1991,0.0011
157,1992,0.0012
157,1993,0.0011
157,1994,0.001
157,1995,0.0011
157,1996,0.001
157,1997,0.001
157,1998,0.0011
157,1999,0.001
157,2000,0.0008
157,2001,0.0008
157,2002,0.0008
157,2003,0.0008
157,2004,0.0008
157,2005,0.0041
157,2006,0.0038
157,2007,0.0039
157,2008,0.0039
157,2009,0.0036
157,2010,0.0029
157,2011,0.0029
157,2012,0.0031
157,2013,0.0031
157,2014,0.0031
157,2015,0.0033
157,2016,0.0033
157,2017,0.0033
157,2018,0.0032
157,2019,0.0032
158,1990,0.0409
158,1991,0.0393
158,1992,0.0369
158,1993,0.02
158,1994,0.031
158,1995,0.0329
158,1996,0.0331
158,1997,0.0375
158,1998,0.0255
158,1999,0.0283
158,2000,0.0001
158,2001,0.0067
158,2002,0.0065
158,2003,0.0001
158,2004,0
158,2005,0.0001
158,2006,0.0007
158,2007,0.0004
158,2008,0.0004
158,2009,0.0006
158,2010,0.0005
158,2011,0.0004
158,2012,0.0005
158,2013,0.0011
158,2014,0.0011
158,2015,0.0012
158,2016,0.0013
158,2017,0.001
158,2018,0.0009
158,2019,0.0009
159,1990,1.3254
159,1991,1.3068
159,1992,1.2638
159,1993,0.7013
159,1994,0.9453
159,1995,0.984
159,1996,1.0098
159,1997,1.1773
159,1998,0.7839
159,1999,0.8597
159,2000,0.0048
159,2001,0.3998
159,2002,0.385
159,2003,0.0035
159,2004,0.0021
159,2005,0.0051
159,2006,0.0378
159,2007,0.0218
159,2008,0.0196
159,2009,0.0327
159,2010,0.0287
159,2011,0.0296
159,2012,0.0334
159,2013,0.0537
159,2014,0.0505
159,2015,0.0577
159,2016,0.0625
159,2017,0.0448
159,2018,0.0431
159,2019,0.0414
16,1990,0.0414
16,1991,0.0408
16,1992,0.0327
16,1993,0.0321
16,1994,0.0309
16,1995,0.0309
16,1996,0.0304
16,1997,0.0304
16,1998,0.0315
16,1999,0.0303
16,2000,0.0313
16,2001,0.0329
16,2002,0.0329
16,2003,0.0343
16,2004,0.0346
16,2005,0.035
16,2006,0.0345
16,2007,0.0528
16,2008,0.0671
16,2009,0.0673
16,2010,0.0668
16,2011,0.063
16,2012,0.0576
16,2013,0.0092
16,2014,0.0101
16,2015,0.0108
16,2016,0.011
16,2017,0.0113
16,2018,0.0116
16,2019,0.0108
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,0.02
162,1991,0.0198
162,1992,0.0222
162,1993,0.0231
162,1994,0.0218
162,1995,0.0221
162,1996,0.02
162,1997,0.0208
162,1998,0.0224
162,1999,0.0237
162,2000,0.0233
162,2001,0.0229
162,2002,0.0221
162,2003,0.0217
162,2004,0.0225
162,2005,0.021
162,2006,0.0209
162,2007,0.0204
162,2008,0.0212
162,2009,0.0185
162,2010,0.0199
162,2011,0.0192
162,2012,0.0188
162,2013,0.0189
162,2014,0.0192
162,2015,0.0195
162,2016,0.0205
162,2017,0.0215
162,2018,0.0214
162,2019,0.0214
164,1990,0
165,1990,0.0462
165,1991,0.0461
165,1992,0.0394
165,1993,0.0396
165,1994,0.0389
165,1995,0.0406
165,1996,0.0411
165,1997,0.0406
165,1998,0.0431
165,1999,0.0415
165,2000,0.0416
165,2001,0.0419
165,2002,0.0411
165,2003,0.0435
165,2004,0.0432
165,2005,0.0416
165,2006,0.042
165,2007,0.0633
165,2008,0.0779
165,2009,0.0788
165,2010,0.0759
165,2011,0.0683
165,2012,0.0626
165,2013,0.0107
165,2014,0.0118
165,2015,0.0132
165,2016,0.0153
165,2017,0.0242
165,2018,0.0245
165,2019,0.0179
166,1990,0.0006
166,1991,0.0006
166,1992,0.0007
166,1993,0.0007
166,1994,0.0006
166,1995,0.0006
166,1996,0.0006
166,1997,0.0006
166,1998,0.0007
166,1999,0.0006
166,2000,0.0004
166,2001,0.0005
166,2002,0.0005
166,2003,0.0006
166,2004,0.0005
166,2005,0.0027
166,2006,0.0027
166,2007,0.0025
166,2008,0.0025
166,2009,0.0024
166,2010,0.002
166,2011,0.0021
166,2012,0.0023
166,2013,0.0022
166,2014,0.0023
166,2015,0.0023
166,2016,0.0024
166,2017,0.0023
166,2018,0.002
166,2019,0.0022
167,1993,0.0421
167,1994,0.0356
167,1995,0.0351
167,1996,0.0392
167,1997,0.0312
167,1998,0.0285
167,1999,0.027
167,2000,0.0306
167,2001,0.0307
167,2002,0.0299
167,2003,0.0323
167,2004,0.0259
167,2005,0.0241
167,2006,0.0222
167,2007,0.021
167,2008,0.0215
167,2009,0.019
167,2010,0.0184
167,2011,0.0189
167,2012,0.0199
167,2013,0.0181
167,2014,0.0184
167,2015,0.0202
167,2016,0.0199
167,2017,0.0204
167,2018,0.0205
167,2019,0.0205
168,1990,0.002
168,1991,0.002
168,1992,0.0019
168,1993,0.0019
168,1994,0.002
168,1995,0.0027
168,1996,0.003
168,1997,0.003
168,1998,0.0028
168,1999,0.0026
168,2000,0.0023
168,2001,0.0024
168,2002,0.0022
168,2003,0.0022
168,2004,0.0022
168,2005,0.0023
168,2006,0.0023
168,2007,0.0023
168,2008,0.0026
168,2009,0.0057
168,2010,0.0067
168,2011,0.0066
168,2012,0.007
168,2013,0.0072
168,2014,0.0077
168,2015,0.0079
168,2016,0.0084
168,2017,0.0078
168,2018,0.0085
168,2019,0.0087
169,1990,0.0018
169,1991,0.002
169,1992,0.0017
169,1993,0.0015
169,1994,0.0015
169,1995,0.0018
169,1996,0.0017
169,1997,0.0018
169,1998,0.0018
169,1999,0.0016
169,2000,0.0014
169,2001,0.0015
169,2002,0.0013
169,2003,0.0014
169,2004,0.0014
169,2005,0.0033
169,2006,0.0033
169,2007,0.0021
169,2008,0.0047
169,2009,0.0044
169,2010,0.0047
169,2011,0.0045
169,2012,0.003
169,2013,0.0046
169,2014,0.0038
169,2015,0.0036
169,2016,0.0045
169,2017,0.0056
169,2018,0.0054
169,2019,0.0045
170,1990,0.0034
170,1991,0.0036
170,1992,0.0033
170,1993,0.0032
170,1994,0.0031
170,1995,0.0037
170,1996,0.0034
170,1997,0.0033
170,1998,0.0031
170,1999,0.0033
170,2000,0.0026
170,2001,0.0026
170,2002,0.0022
170,2003,0.0023
170,2004,0.0026
170,2005,0.006
170,2006,0.0058
170,2007,0.0038
170,2008,0.0077
170,2009,0.0087
170,2010,0.0104
170,2011,0.0101
170,2012,0.0065
170,2013,0.0105
170,2014,0.0087
170,2015,0.0082
170,2016,0.0084
170,2017,0.0105
170,2018,0.0102
170,2019,0.0095
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0.0314
171,2008,0.0329
171,2009,0.0319
171,2010,0.0345
171,2011,0.034
171,2012,0.0332
171,2013,0.0336
171,2014,0.0354
171,2015,0.0349
171,2016,0.044
171,2017,0.0449
171,2018,0.0458
171,2019,0.0486
173,1990,0.179
173,1991,0.1917
173,1992,0.1725
173,1993,0.2494
173,1994,0.2309
173,1995,0.2956
173,1996,0.3481
173,1997,0.3092
173,1998,0.2586
173,1999,0.1902
173,2000,0.1827
173,2001,0.1694
173,2002,0.1766
173,2003,0.1692
173,2004,0.1606
173,2005,0.1539
173,2006,0.1411
173,2007,0.1441
173,2008,0.1333
173,2009,0.129
173,2010,0.129
173,2011,0.1278
173,2012,0.1319
173,2013,0.1288
173,2014,0.1279
173,2015,0.122
173,2016,0.1268
173,2017,0.1306
173,2018,0.1353
173,2019,0.1353
174,1990,0.0125
174,1991,0.0134
174,1992,0.0135
174,1993,0.0126
174,1994,0.0133
174,1995,0.0127
174,1996,0.014
174,1997,0.016
174,1998,0.0162
174,1999,0.0157
174,2000,0.0166
174,2001,0.0156
174,2002,0.0172
174,2003,0.0163
174,2004,0.0163
174,2005,0.0163
174,2006,0.0176
174,2007,0.0176
174,2008,0.0165
174,2009,0.017
174,2010,0.0179
174,2011,0.0167
174,2012,0.0153
174,2013,0.0152
174,2014,0.0158
174,2015,0.0156
174,2016,0.0159
174,2017,0.016
174,2018,0.0162
174,2019,0.0162
175,1990,0.0129
175,1991,0.0121
175,1992,0.0109
175,1993,0.0057
175,1994,0.0087
175,1995,0.009
175,1996,0.009
175,1997,0.01
175,1998,0.0068
175,1999,0.0077
175,2000,0
175,2001,0.0036
175,2002,0.0035
175,2003,0
175,2004,0
175,2005,0
175,2006,0.0003
175,2007,0.0002
175,2008,0.0002
175,2009,0.0003
175,2010,0.0002
175,2011,0.0002
175,2012,0.0003
175,2013,0.0004
175,2014,0.0004
175,2015,0.0005
175,2016,0.0005
175,2017,0.0004
175,2018,0.0003
175,2019,0.0003
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0.0001
176,2008,0.0001
176,2009,0.0001
176,2010,0.0001
176,2011,0.0001
176,2012,0.0001
176,2013,0.0001
176,2014,0.0001
176,2015,0.0001
176,2016,0.0001
176,2017,0.0001
176,2018,0.0001
176,2019,0.0001
178,1993,0.0065
178,1994,0.0195
178,1995,0.0202
178,1996,0.0207
178,1997,0.0239
178,1998,0.0105
178,1999,0.0115
178,2000,0.0054
178,2001,0.0056
178,2002,0.0054
178,2003,0.0033
178,2004,0.0001
178,2005,0.0001
178,2006,0.0003
178,2007,0.0002
178,2008,0.0002
178,2009,0.0003
178,2010,0.0003
178,2011,0.0005
178,2012,0.0003
178,2013,0.0004
178,2014,0.0004
178,2015,0.0005
178,2016,0.0003
178,2017,0.0003
178,2018,0.0003
178,2019,0.0003
179,1990,0.001
179,1991,0.0011
179,1992,0.0008
179,1993,0.0008
179,1994,0.0007
179,1995,0.0007
179,1996,0.0009
179,1997,0.0013
179,1998,0.0013
179,1999,0.0013
179,2000,0.0017
179,2001,0.0016
179,2002,0.0017
179,2003,0.0019
179,2004,0.0018
179,2005,0.0018
179,2006,0.0018
179,2007,0.0033
179,2008,0.0035
179,2009,0.0035
179,2010,0.0035
179,2011,0.0034
179,2012,0.0039
179,2013,0.0041
179,2014,0.005
179,2015,0.0035
179,2016,0.0038
179,2017,0.0033
179,2018,0.004
179,2019,0.0038
18,1990,0.0008
18,1991,0.0008
18,1992,0.0006
18,1993,0.0006
18,1994,0.0005
18,1995,0.0009
18,1996,0.001
18,1997,0.001
18,1998,0.001
18,1999,0.001
18,2000,0.001
18,2001,0.001
18,2002,0.001
18,2003,0.0011
18,2004,0.0011
18,2005,0.0011
18,2006,0.001
18,2007,0.0016
18,2008,0.002
18,2009,0.002
18,2010,0.002
18,2011,0.0017
18,2012,0.0015
18,2013,0.0003
18,2014,0.0003
18,2015,0.0003
18,2016,0.0003
18,2017,0.0003
18,2018,0.0003
18,2019,0.0003
180,1991,0.0007
180,1992,0.0006
180,1993,0.0006
180,1994,0.0009
180,1995,0.0007
180,1996,0.0007
180,1997,0.0008
180,1998,0.0007
180,1999,0.0007
180,2000,0.0004
180,2001,0.0004
180,2002,0.0002
180,2003,0.0003
180,2004,0.0002
180,2005,0.0003
180,2006,0.0003
180,2007,0.0002
180,2008,0.0003
180,2009,0.001
180,2010,0.0011
180,2011,0.0016
180,2012,0.0028
180,2013,0.0013
180,2014,0.0008
180,2015,0.0008
180,2016,0.0007
180,2017,0.0007
180,2018,0.0008
180,2019,0.0012
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0.0009
181,2005,0.0012
181,2006,0.0029
181,2007,0.0035
181,2008,0.0031
181,2009,0.0037
181,2010,0.0015
181,2011,0.007
181,2012,0.0068
181,2013,0.0074
181,2014,0.0076
181,2015,0.0078
181,2016,0.0078
181,2017,0.0082
181,2018,0.0087
181,2019,0.0087
183,1990,0.0148
183,1991,0.0163
183,1992,0.0422
183,1993,0.0343
183,1994,0.0211
183,1995,0.0276
183,1996,0.0276
183,1997,0.0267
183,1998,0.0252
183,1999,0.016
183,2000,0.0172
183,2001,0.0176
183,2002,0.0214
183,2003,0.0225
183,2004,0.0312
183,2005,0.0253
183,2006,0.0146
183,2007,0.0168
183,2008,0.0183
183,2009,0.0137
183,2010,0.0155
183,2011,0.0151
183,2012,0.0169
183,2013,0.0174
183,2014,0.0173
183,2015,0.0173
183,2016,0.0176
183,2017,0.0178
183,2018,0.0174
183,2019,0.0174
184,1990,0.0439
184,1991,0.0406
184,1992,0.036
184,1993,0.0185
184,1994,0.0284
184,1995,0.0238
184,1996,0.0248
184,1997,0.0344
184,1998,0.0227
184,1999,0.0257
184,2000,0.0084
184,2001,0.0079
184,2002,0.0075
184,2003,0.0044
184,2004,0.0002
184,2005,0.0003
184,2006,0.0006
184,2007,0.0005
184,2008,0.0005
184,2009,0.0006
184,2010,0.0006
184,2011,0.001
184,2012,0.0007
184,2013,0.0007
184,2014,0.0007
184,2015,0.0009
184,2016,0.0006
184,2017,0.0006
184,2018,0.0006
184,2019,0.0006
185,1992,0.231
185,1993,0.5543
185,1994,0.4443
185,1995,0.4233
185,1996,0.342
185,1997,0.325
185,1998,0.3176
185,1999,0.3508
185,2000,0.3344
185,2001,0.3341
185,2002,0.3389
185,2003,0.3324
185,2004,0.327
185,2005,0.3238
185,2006,0.3457
185,2007,0.3307
185,2008,0.3237
185,2009,0.3154
185,2010,0.3061
185,2011,0.3335
185,2012,0.3437
185,2013,0.3173
185,2014,0.2946
185,2015,0.2797
185,2016,0.311
185,2017,0.3259
185,2018,0.3075
185,2019,0.3075
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0.012
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2019,0.0001
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0.0001
189,2012,0.0001
189,2013,0.0001
189,2014,0.0001
189,2015,0.0001
189,2016,0.0001
189,2017,0.0001
189,2018,0.0002
189,2019,0.0002
19,1990,0.0012
19,1991,0.0014
19,1992,0.0012
19,1993,0.0011
19,1994,0.0011
19,1995,0.0012
19,1996,0.0011
19,1997,0.001
19,1998,0.0011
19,1999,0.001
19,2000,0.0015
19,2001,0.0017
19,2002,0.0015
19,2003,0.0017
19,2004,0.0019
19,2005,0.0047
19,2006,0.0049
19,2007,0.0032
19,2008,0.0073
19,2009,0.0072
19,2010,0.0094
19,2011,0.0099
19,2012,0.007
19,2013,0.0122
19,2014,0.0103
19,2015,0.0097
19,2016,0.0099
19,2017,0.0123
19,2018,0.0121
19,2019,0.0118
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0001
191,2018,0.0001
191,2019,0.0001
193,1990,0.0007
193,1991,0.0007
193,1992,0.0006
193,1993,0.0003
193,1994,0.0005
193,1995,0.0005
193,1996,0.0005
193,1997,0.0006
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0.0199
194,1991,0.0209
194,1992,0.0157
194,1993,0.0164
194,1994,0.0158
194,1995,0.0145
194,1996,0.0169
194,1997,0.0176
194,1998,0.0189
194,1999,0.0187
194,2000,0.0227
194,2001,0.024
194,2002,0.0232
194,2003,0.0249
194,2004,0.0233
194,2005,0.0232
194,2006,0.022
194,2007,0.0395
194,2008,0.0396
194,2009,0.0417
194,2010,0.0414
194,2011,0.0421
194,2012,0.0465
194,2013,0.0508
194,2014,0.0585
194,2015,0.0463
194,2016,0.0462
194,2017,0.0401
194,2018,0.0419
194,2019,0.0441
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0.0013
195,2007,0.0004
195,2008,0.0005
195,2009,0.0012
195,2010,0.0009
195,2011,0.0008
195,2012,0.0008
195,2013,0.0009
195,2014,0.001
195,2015,0.0011
195,2016,0.0012
195,2017,0.0003
195,2018,0.0003
195,2019,0.0003
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0.0001
196,2017,0.0001
196,2018,0.0001
196,2019,0.0001
197,1990,0.034
197,1991,0.0315
197,1992,0.027
197,1993,0.0138
197,1994,0.0205
197,1995,0.0222
197,1996,0.0215
197,1997,0.0255
197,1998,0.0173
197,1999,0.0194
197,2000,0.0001
197,2001,0.0089
197,2002,0.0084
197,2003,0.0001
197,2004,0
197,2005,0.0001
197,2006,0.0008
197,2007,0.0004
197,2008,0.0004
197,2009,0.0006
197,2010,0.0005
197,2011,0.0006
197,2012,0.0006
197,2013,0.001
197,2014,0.0009
197,2015,0.001
197,2016,0.0011
197,2017,0.0008
197,2018,0.0008
197,2019,0.0007
198,1992,0.0022
198,1993,0.0023
198,1994,0.0022
198,1995,0.0021
198,1996,0.0022
198,1997,0.0025
198,1998,0.0027
198,1999,0.0027
198,2000,0.0028
198,2001,0.0028
198,2002,0.0026
198,2003,0.003
198,2004,0.0027
198,2005,0.0029
198,2006,0.0034
198,2007,0.0028
198,2008,0.0026
198,2009,0.0024
198,2010,0.0025
198,2011,0.0024
198,2012,0.0024
198,2013,0.0023
198,2014,0.0024
198,2015,0.0024
198,2016,0.0024
198,2017,0.0024
198,2018,0.0027
198,2019,0.0027
199,1993,0.0079
199,1994,0.0078
199,1995,0.0124
199,1996,0.0141
199,1997,0.012
199,1998,0.0101
199,1999,0.0096
199,2000,0.0085
199,2001,0.0082
199,2002,0.0082
199,2003,0.0055
199,2004,0.005
199,2005,0.0048
199,2006,0.0047
199,2007,0.0045
199,2008,0.0044
199,2009,0.0041
199,2010,0.0038
199,2011,0.0037
199,2012,0.0051
199,2013,0.0052
199,2014,0.0055
199,2015,0.0055
199,2016,0.0054
199,2017,0.0053
199,2018,0.0053
199,2019,0.0053
2,1990,0.0007
2,1991,0.0006
2,1992,0.0004
2,1993,0.0004
2,1994,0.0003
2,1995,0.0005
2,1996,0.0005
2,1997,0.0005
2,1998,0.0006
2,1999,0.0005
2,2000,0.0005
2,2001,0.0005
2,2002,0.0005
2,2003,0.0006
2,2004,0.0005
2,2005,0.0006
2,2006,0.0006
2,2007,0.001
2,2008,0.0015
2,2009,0.0019
2,2010,0.002
2,2011,0.0034
2,2012,0.0026
2,2013,0.0004
2,2014,0.0003
2,2015,0.0004
2,2016,0.0003
2,2017,0.0004
2,2018,0.0004
2,2019,0.0004
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0.0003
20,2006,0.0003
20,2007,0.001
20,2008,0.0011
20,2009,0.0011
20,2010,0.0001
20,2011,0.0001
20,2012,0.0001
20,2013,0.0001
20,2014,0.0007
20,2015,0.0007
20,2016,0.0007
20,2017,0.0007
20,2018,0.0007
20,2019,0.0007
200,1990,0.0003
200,1991,0.0003
200,1992,0.0004
200,1993,0.0004
200,1994,0.0005
200,1995,0.0005
200,1996,0.0005
200,1997,0.0005
200,1998,0.0004
200,1999,0.0005
200,2000,0.0004
200,2001,0.0004
200,2002,0.0004
200,2003,0.0003
200,2004,0.0005
200,2005,0.0004
200,2006,0.0004
200,2007,0.0027
200,2008,0.003
200,2009,0.0031
200,2010,0.0023
200,2011,0.0025
200,2012,0.002
200,2013,0.002
200,2014,0.002
200,2015,0.002
200,2016,0.0023
200,2017,0.0022
200,2018,0.0021
200,2019,0.0022
201,1990,0.0451
201,1991,0.0423
201,1992,0.0402
201,1993,0.0214
201,1994,0.0333
201,1995,0.0352
201,1996,0.0357
201,1997,0.0413
201,1998,0.0283
201,1999,0.0322
201,2000,0.0163
201,2001,0.0161
201,2002,0.0157
201,2003,0.0099
201,2004,0.0005
201,2005,0.0006
201,2006,0.0015
201,2007,0.0013
201,2008,0.0012
201,2009,0.0018
201,2010,0.0016
201,2011,0.0028
201,2012,0.002
201,2013,0.0022
201,2014,0.002
201,2015,0.0027
201,2016,0.0019
201,2017,0.002
201,2018,0.0018
201,2019,0.002
202,1990,0
202,1991,0
202,1992,0
202,1993,0.0001
202,1994,0.0001
202,1995,0.0001
202,1996,0.0001
202,1997,0.0001
202,1998,0.0001
202,1999,0.0001
202,2000,0.0001
202,2001,0.0001
202,2002,0.0001
202,2003,0.0001
202,2004,0.0001
202,2005,0.005
202,2006,0.005
202,2007,0.005
202,2008,0.005
202,2009,0.005
202,2010,0.0049
202,2011,0.0049
202,2012,0.0049
202,2013,0.005
202,2014,0.005
202,2015,0.005
202,2016,0.0059
202,2017,0.0059
202,2018,0.0056
202,2019,0.0056
203,1990,0.062
203,1991,0.0624
203,1992,0.0632
203,1993,0.0623
203,1994,0.0667
203,1995,0.0682
203,1996,0.0622
203,1997,0.0663
203,1998,0.0656
203,1999,0.0669
203,2000,0.0763
203,2001,0.0757
203,2002,0.0807
203,2003,0.0875
203,2004,0.09
203,2005,0.093
203,2006,0.079
203,2007,0.0835
203,2008,0.0824
203,2009,0.0786
203,2010,0.0811
203,2011,0.0723
203,2012,0.0715
203,2013,0.0722
203,2014,0.0819
203,2015,0.0834
203,2016,0.085
203,2017,0.0826
203,2018,0.0777
203,2019,0.0777
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0.0034
206,2008,0.003
206,2009,0.0066
206,2010,0.0089
206,2011,0.0047
207,1990,0.0001
207,1991,0.0001
207,1992,0.0001
207,1993,0.0001
207,1994,0.0001
207,1995,0.0001
207,1996,0.0001
207,1997,0.0001
207,1998,0.0001
207,1999,0.0002
207,2000,0.0002
207,2001,0.0002
207,2002,0.0004
207,2003,0.0004
207,2004,0.0004
207,2005,0.0012
207,2006,0.0012
207,2007,0.0007
207,2008,0.0014
207,2009,0.0013
207,2010,0.0016
207,2011,0.0012
207,2012,0.0011
207,2013,0.0013
207,2014,0.0012
207,2015,0.0011
207,2016,0.001
207,2017,0.0012
207,2018,0.0011
207,2019,0.001
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0.0006
208,2009,0.0005
208,2010,0.0007
208,2011,0.0006
208,2012,0.0006
208,2013,0.0005
208,2014,0.0003
208,2015,0.0002
208,2016,0.0072
208,2017,0.0012
208,2018,0.0012
208,2019,0.0012
209,1990,0.0066
209,1991,0.0066
209,1992,0.0057
209,1993,0.0057
209,1994,0.0101
209,1995,0.01
209,1996,0.0099
209,1997,0.0125
209,1998,0.0125
