geo,year,plantains_food_supply_quantity_tonnes_fce
174,2011,1636
174,2012,2494
174,2013,4408
175,1961,17600
175,1962,17600
175,1963,17600
175,1964,19200
175,1965,19200
175,1966,18400
175,1967,18400
175,1968,18400
175,1969,18400
175,1970,18400
175,1971,19224
175,1972,20006
175,1973,20000
175,1974,20000
175,1975,20800
175,1976,20800
175,1977,22385
175,1978,20800
175,1979,22304
175,1980,23844
175,1981,22278
175,1982,22168
175,1983,22297
175,1984,23080
175,1985,23176
175,1986,23178
175,1987,24000
175,1988,24000
175,1989,24800
175,1990,25600
175,1991,24800
175,1992,25600
175,1993,26400
175,1994,26880
175,1995,27600
175,1996,28320
175,1997,28800
175,1998,29911
175,1999,30400
175,2000,29903
175,2001,30593
175,2002,32163
175,2003,31200
175,2004,32390
175,2005,35625
175,2006,37019
175,2007,36000
175,2008,38400
175,2009,38758
175,2010,38913
175,2011,39677
175,2012,40800
175,2013,41563
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,12095
183,2007,1881
183,2008,9069
183,2009,8709
183,2010,11374
183,2011,14981
183,2012,23023
183,2013,47234
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,953
189,1979,638
189,1980,691
189,1981,821
189,1982,846
189,1983,1015
189,1984,579
189,1985,545
189,1986,508
189,1987,780
189,1988,837
189,1989,924
189,1990,930
189,1991,1116
189,1992,1188
189,1993,1146
189,1994,1169
189,1995,740
189,1996,391
189,1997,762
189,1998,540
189,1999,390
189,2000,380
189,2001,385
189,2002,396
189,2003,385
189,2004,490
189,2005,393
189,2006,361
189,2007,489
189,2008,725
189,2009,801
189,2010,835
189,2011,932
189,2012,745
189,2013,742
19,1961,23826
19,1962,30550
19,1963,36442
19,1964,42435
19,1965,47708
19,1966,54423
19,1967,62703
19,1968,67395
19,1969,68406
19,1970,71254
19,1971,75736
19,1972,79216
19,1973,84912
19,1974,90932
19,1975,102505
19,1976,107295
19,1977,111670
19,1978,77996
19,1979,81643
19,1980,85922
19,1981,87381
19,1982,73307
19,1983,74788
19,1984,80239
19,1985,114255
19,1986,77161
19,1987,72977
19,1988,120205
19,1989,114083
19,1990,237248
19,1991,237894
19,1992,237852
19,1993,224878
19,1994,239816
19,1995,247609
19,1996,252730
19,1997,267623
19,1998,260657
19,1999,267101
19,2000,276794
19,2001,289730
19,2002,301618
19,2003,309237
19,2004,315957
19,2005,323659
19,2006,323988
19,2007,325506
19,2008,329379
19,2009,239801
19,2010,251787
19,2011,258318
19,2012,267944
19,2013,256725
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,37
191,1972,54
191,1973,95
191,1974,142
191,1975,90
191,1976,75
191,1977,53
191,1978,86
191,1979,107
191,1980,539
191,1981,267
191,1982,100
191,1983,226
191,1984,269
191,1985,493
191,1986,372
191,1987,220
191,1988,126
191,1989,232
191,1990,388
191,1991,532
191,1992,178
191,1993,526
191,1994,885
191,1995,732
191,1996,263
191,1997,1023
191,1998,676
191,1999,659
191,2000,1536
191,2001,1545
191,2002,1565
191,2003,1590
191,2004,2083
191,2005,2185
191,2006,2280
191,2007,2185
191,2008,2232
191,2009,2280
191,2010,2497
191,2011,1637
191,2012,2052
191,2013,2237
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,124455
194,2013,112595
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,23
195,2004,49
195,2005,0
195,2006,29
195,2007,11
195,2008,69
195,2009,15
195,2010,63
195,2011,22
195,2012,0
195,2013,0
197,1961,14155
197,1962,14345
197,1963,14630
197,1964,14915
197,1965,15200
197,1966,13300
197,1967,13300
197,1968,13300
197,1969,13300
197,1970,14250
197,1971,14250
197,1972,14250
197,1973,14250
197,1974,15200
197,1975,15200
197,1976,16150
197,1977,17100
197,1978,18050
197,1979,19000
197,1980,20900
197,1981,22325
197,1982,24225
197,1983,23750
197,1984,23750
197,1985,24700
197,1986,25650
197,1987,26600
197,1988,27930
197,1989,29355
197,1990,26600
197,1991,26600
197,1992,26600
197,1993,26467
197,1994,26600
197,1995,24700
197,1996,25918
197,1997,27339
197,1998,25650
197,1999,26600
197,2000,26165
197,2001,28500
197,2002,29963
197,2003,31350
197,2004,33250
197,2005,36100
197,2006,35150
197,2007,36100
197,2008,37050
197,2009,38000
197,2010,38151
197,2011,38901
197,2012,39900
197,2013,42016
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,3
198,2005,5
198,2006,0
198,2007,0
198,2008,2
198,2009,1
198,2010,1
198,2011,0
198,2012,2
198,2013,1
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,174
199,2004,123
199,2005,661
199,2006,2326
199,2007,2802
199,2008,2720
199,2009,2925
199,2010,2345
199,2011,1859
199,2012,5354
199,2013,8263
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,2525
20,2013,6253
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,61848
202,2013,85732
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,1714
203,1996,2507
203,1997,0
203,1998,0
203,1999,125
203,2000,2366
203,2001,4557
203,2002,2576
203,2003,11644
203,2004,10899
203,2005,16266
203,2006,21636
203,2007,26547
203,2008,28401
203,2009,25671
203,2010,24014
203,2011,18668
203,2012,14097
203,2013,19458
207,1961,2562
207,1962,2875
207,1963,3364
207,1964,3929
207,1965,3177
207,1966,3362
207,1967,2370
207,1968,4710
207,1969,4007
207,1970,2171
207,1971,1485
207,1972,1442
207,1973,2096
207,1974,626
207,1975,712
207,1976,1179
207,1977,1275
207,1978,2138
207,1979,2460
207,1980,1438
207,1981,3375
207,1982,2374
207,1983,2621
207,1984,4134
207,1985,3722
207,1986,2135
207,1987,6379
207,1988,6293
207,1989,6574
207,1990,5818
207,1991,12812
207,1992,9898
207,1993,13875
207,1994,14196
207,1995,13650
207,1996,9680
207,1997,9142
207,1998,10503
207,1999,8156
207,2000,8086
207,2001,9361
207,2002,8587
207,2003,8882
207,2004,8763
207,2005,6611
207,2006,3789
207,2007,7678
207,2008,7038
207,2009,10870
207,2010,9248
207,2011,9769
207,2012,13966
207,2013,17570
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,107
210,1997,55
210,1998,61
210,1999,151
210,2000,93
210,2001,74
210,2002,126
210,2003,54
210,2004,22
210,2005,75
210,2006,44
210,2007,214
210,2008,465
210,2009,350
210,2010,354
210,2011,102
210,2012,241
210,2013,295
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,1028
211,2013,1275
215,1961,251704
215,1962,246448
215,1963,273312
215,1964,298059
215,1965,297840
215,1966,392740
215,1967,259880
215,1968,214255
215,1969,284700
215,1970,398580
215,1971,262070
215,1972,227395
215,1973,216080
215,1974,253310
215,1975,266085
215,1976,419750
215,1977,435810
215,1978,428145
215,1979,426320
215,1980,432160
215,1981,438000
215,1982,438000
215,1983,443840
215,1984,449680
215,1985,451870
215,1986,453695
215,1987,462820
215,1988,474500
215,1989,434350
215,1990,480705
215,1991,438000
215,1992,463550
215,1993,465448
215,1994,428306
215,1995,380126
215,1996,374286
215,1997,352794
215,1998,488107
215,1999,438934
215,2000,410377
215,2001,455178
215,2002,439168
215,2003,412304
215,2004,431576
215,2005,438000
215,2006,441155
215,2007,447746
215,2008,458772
215,2009,378135
215,2010,481800
215,2011,532119
215,2012,536545
215,2013,540177
220,1961,2750
220,1962,3171
220,1963,2823
220,1964,3314
220,1965,3163
220,1966,3371
220,1967,2205
220,1968,2420
220,1969,2834
220,1970,2944
220,1971,2787
220,1972,2527
220,1973,2418
220,1974,2499
220,1975,3033
220,1976,3002
220,1977,3129
220,1978,3117
220,1979,3420
220,1980,4091
220,1981,4863
220,1982,4346
220,1983,14098
220,1984,4650
220,1985,6034
220,1986,5273
220,1987,9888
220,1988,9337
220,1989,5533
220,1990,4024
220,1991,3932
220,1992,4311
220,1993,3793
220,1994,3504
220,1995,3561
220,1996,4313
220,1997,4181
220,1998,4884
220,1999,3740
220,2000,3989
220,2001,4522
220,2002,4874
220,2003,4802
220,2004,5039
220,2005,4629
220,2006,5641
220,2007,5022
220,2008,4107
220,2009,4459
220,2010,5855
220,2011,6755
220,2012,6980
220,2013,7935
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,16579
221,2013,6935
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,6
222,2013,8
226,1961,745000
226,1962,785000
226,1963,865000
226,1964,905000
226,1965,930000
226,1966,875000
226,1967,1125000
226,1968,1300000
226,1969,1100000
226,1970,894350
226,1971,936350
226,1972,1068700
226,1973,1129300
226,1974,1223450
226,1975,1313300
226,1976,1135350
226,1977,1177050
226,1978,1314200
226,1979,2149500
226,1980,1934450
226,1981,2045000
226,1982,2427800
226,1983,2367850
226,1984,2237500
226,1985,2507400
226,1986,2510750
226,1987,2671450
226,1988,2811150
226,1989,2907793
226,1990,3013100
226,1991,3194000
226,1992,3093300
226,1993,3322100
226,1994,3725000
226,1995,4006600
226,1996,4229200
226,1997,4316650
226,1998,4274900
226,1999,4171950
226,2000,4335400
226,2001,4502600
226,2002,4588400
226,2003,4485000
226,2004,4477300
226,2005,4124750
226,2006,4279700
226,2007,4327050
226,2008,3820000
226,2009,3869800
226,2010,4024600
226,2011,4089100
226,2012,3913050
226,2013,3796984
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,6220
229,1995,4825
229,1996,4584
229,1997,5739
229,1998,12325
229,1999,20692
229,2000,12448
229,2001,8211
229,2002,9919
229,2003,13591
229,2004,24335
229,2005,21986
229,2006,21206
229,2007,42159
229,2008,30541
229,2009,30836
229,2010,32041
229,2011,32702
229,2012,21696
229,2013,23747
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,2022
23,1990,1065
23,1991,2889
23,1992,2476
23,1993,3442
23,1994,2700
23,1995,2844
23,1996,4444
23,1997,2707
23,1998,2869
23,1999,5373
23,2000,6915
23,2001,7291
23,2002,7158
23,2003,7180
23,2004,8697
23,2005,5304
23,2006,7318
23,2007,2807
23,2008,4526
23,2009,5999
23,2010,1958
23,2011,2287
23,2012,2236
23,2013,1949
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,85134
231,1984,87382
231,1985,95941
231,1986,106254
231,1987,102189
231,1988,108635
231,1989,144013
231,1990,142548
231,1991,152424
231,1992,159156
231,1993,156985
231,1994,165260
231,1995,170305
231,1996,186848
231,1997,179715
231,1998,197635
231,1999,212628
231,2000,214092
231,2001,216894
231,2002,235558
231,2003,253383
231,2004,268811
231,2005,262604
231,2006,245880
231,2007,255005
231,2008,271637
231,2009,270757
231,2010,264097
231,2011,269930
231,2012,276630
231,2013,292095
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,664
233,2004,397
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,2138
233,2010,2031
233,2011,1636
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,1242
236,1961,251485
236,1962,228964
236,1963,230526
236,1964,232238
236,1965,227564
236,1966,216854
236,1967,202787
236,1968,235232
236,1969,274879
236,1970,290962
236,1971,301671
236,1972,304661
236,1973,305837
236,1974,318025
236,1975,303221
236,1976,304279
236,1977,340141
236,1978,372966
236,1979,365997
236,1980,349900
236,1981,355101
236,1982,344121
236,1983,343318
236,1984,347909
236,1985,351406
236,1986,333752
236,1987,356562
236,1988,387934
236,1989,393150
236,1990,394612
236,1991,436731
236,1992,417915
236,1993,391020
236,1994,405798
236,1995,434621
236,1996,426169
236,1997,426012
236,1998,520042
236,1999,511541
236,2000,741829
236,2001,649511
236,2002,387781
236,2003,366727
236,2004,362501
236,2005,405401
236,2006,272299
236,2007,320409
236,2008,435581
236,2009,420365
236,2010,377787
236,2011,362532
236,2012,387582
236,2013,455800
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,27
251,2013,50
255,2000,1428
255,2001,1442
255,2002,808
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,1360
255,2008,7334
255,2009,5893
255,2010,3959
255,2011,26582
255,2012,5347
255,2013,16228
256,2000,56
256,2001,571
256,2002,260
256,2003,421
256,2004,288
256,2005,311
256,2006,252
256,2007,258
256,2008,378
256,2009,354
256,2010,479
256,2011,531
256,2012,447
256,2013,712
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,2071
26,2013,1704
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,1436
27,2008,5132
27,2009,15929
27,2010,19132
27,2011,15210
27,2012,3912
27,2013,2377
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,8360
272,2013,0
28,1961,78200
28,1962,84223
28,1963,102000
28,1964,110500
28,1965,125431
28,1966,123625
28,1967,131766
28,1968,136384
28,1969,138966
28,1970,145777
28,1971,145564
28,1972,139865
28,1973,137376
28,1974,147502
28,1975,148622
28,1976,156272
28,1977,177100
28,1978,155639
28,1979,148460
28,1980,150102
28,1981,145136
28,1982,156924
28,1983,175132
28,1984,169748
28,1985,172910
28,1986,184962
28,1987,183461
28,1988,190453
28,1989,196055
28,1990,202093
28,1991,220357
28,1992,201855
28,1993,233527
28,1994,286964
28,1995,292311
28,1996,246731
28,1997,286447
28,1998,359550
28,1999,355300
28,2000,319600
28,2001,393066
28,2002,429378
28,2003,469242
28,2004,511785
28,2005,462026
28,2006,576283
28,2007,675907
28,2008,670650
28,2009,654406
28,2010,715541
28,2011,811611
28,2012,850000
28,2013,850000
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,540
3,2013,553
32,1961,314878
32,1962,396756
32,1963,417784
32,1964,578792
32,1965,351203
32,1966,384857
32,1967,481340
32,1968,478112
32,1969,373871
32,1970,417469
32,1971,457739
32,1972,504000
32,1973,533477
32,1974,642320
32,1975,540000
32,1976,460800
32,1977,518400
32,1978,660000
32,1979,610200
32,1980,612000
32,1981,618000
32,1982,600000
32,1983,759729
32,1984,592112
32,1985,742696
32,1986,786067
32,1987,566251
32,1988,512404
32,1989,681784
32,1990,521726
32,1991,574800
32,1992,622800
32,1993,672000
32,1994,726695
32,1995,750240
32,1996,774000
32,1997,795600
32,1998,815490
32,1999,694116
32,2000,698244
32,2001,712175
32,2002,742206
32,2003,765217
32,2004,788939
32,2005,805019
32,2006,810174
32,2007,845214
32,2008,875256
32,2009,918402
32,2010,920121
32,2011,873686
32,2012,972875
32,2013,1043366
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,14182
33,2013,15069
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,7
351,2013,7
37,1961,19200
37,1962,19200
37,1963,19200
37,1964,19600
37,1965,19600
37,1966,19600
37,1967,20000
37,1968,20400
37,1969,20800
37,1970,21200
37,1971,21600
37,1972,22000
37,1973,22600
37,1974,22800
37,1975,23200
37,1976,24000
37,1977,24400
37,1978,24000
37,1979,24000
37,1980,24800
37,1981,24800
37,1982,25600
37,1983,25600
37,1984,26000
37,1985,26000
37,1986,26000
37,1987,26400
37,1988,26400
37,1989,26800
37,1990,27200
37,1991,28000
37,1992,28800
37,1993,29600
37,1994,30400
37,1995,31200
37,1996,31364
37,1997,32000
37,1998,32800
37,1999,30488
37,2000,33200
37,2001,33954
37,2002,32800
37,2003,32000
37,2004,32396
37,2005,32400
37,2006,34925
37,2007,32800
37,2008,32850
37,2009,34000
37,2010,35200
37,2011,33600
37,2012,34000
37,2013,34294
38,1961,300600
38,1962,289887
38,1963,309600
38,1964,342000
38,1965,378000
38,1966,408943
38,1967,501272
38,1968,368571
38,1969,355475
38,1970,335583
38,1971,396000
38,1972,374167
38,1973,386972
38,1974,473216
38,1975,726121
38,1976,781988
38,1977,725671
38,1978,697873
38,1979,1291925
38,1980,1622794
38,1981,1073693
38,1982,840686
38,1983,885154
38,1984,719136
