geo,year,sesame_seed_production_pce1
21,1962,4500
21,1963,1500
21,1964,3000
21,1965,3500
21,1966,1000
21,1967,5000
21,1968,1000
21,1969,1500
21,1970,4000
21,1971,3500
21,1972,2500
21,1973,2500
21,1974,2500
21,1975,2500
21,1976,2500
21,1977,2500
21,1978,3000
21,1979,3000
21,1980,3000
21,1981,3000
21,1982,3000
21,1983,3000
21,1984,3000
21,1985,3000
21,1986,3000
21,1987,3000
21,1988,4000
21,1989,12000
21,1990,12000
21,1991,12000
21,1992,13000
21,1993,13000
21,1994,13000
21,1995,13000
21,1996,13000
21,1997,13000
21,1998,13000
21,1999,15000
21,2000,15000
21,2001,15000
21,2002,15000
21,2003,15000
21,2004,15000
21,2005,16000
21,2006,16000
21,2007,7000
21,2008,7000
21,2009,6000
21,2010,5000
21,2011,6000
21,2012,6000
21,2013,8000
21,2014,14000
21,2015,18000
21,2016,20000
21,2017,24000
21,2018,41000
21,2019,128000
212,1961,4200
212,1962,5900
212,1963,5322
212,1964,6527
212,1965,4900
212,1966,5700
212,1967,9300
212,1968,8344
212,1969,5732
212,1970,2840
212,1971,4258
212,1972,9541
212,1973,5108
212,1974,13186
212,1975,13494
212,1976,19028
212,1977,18283
212,1978,19018
212,1979,14223
212,1980,24778
212,1981,18277
212,1982,16362
212,1983,15000
212,1984,6400
212,1985,11995
212,1986,12100
212,1987,12300
212,1988,11300
212,1989,7100
212,1990,8200
212,1991,9800
212,1992,10985
212,1993,13000
212,1994,5571
212,1995,8300
212,1996,8445
212,1997,6024
212,1998,5011
212,1999,2872
212,2000,3958
212,2001,2822
212,2002,7278
212,2003,7513
212,2004,4433
212,2005,4625
212,2006,4460
212,2007,3219
212,2008,2877
212,2009,7643
212,2010,4857
212,2011,3684
212,2012,1018
212,2013,317
212,2014,1900
212,2015,2400
212,2016,2100
212,2017,3288
212,2018,2533
212,2019,4005
214,1961,4501
214,1962,4028
214,1963,2487
214,1964,2308
214,1965,2923
214,1966,1827
214,1967,3439
214,1968,2816
214,1969,2905
214,1970,1784
214,1971,1511
214,1972,1300
214,1973,1659
214,1974,1640
214,1975,1018
214,1976,1028
214,1977,642
214,1978,1173
214,1979,1015
214,1980,969
214,1981,1088
214,1982,661
214,1983,250
214,1984,341
214,1985,429
214,1986,386
214,1987,557
214,1988,458
214,1989,330
214,1990,216
214,1991,190
214,1992,275
214,1993,275
214,1994,275
214,1995,343
214,1996,337
214,1997,425
214,1998,418
214,1999,458
214,2000,629
214,2001,615
214,2002,531
214,2003,594
214,2004,458
214,2005,451
214,2006,571
214,2007,313
214,2008,408
214,2009,948
214,2010,947
214,2011,770
214,2012,620
214,2013,1339
214,2014,2208
214,2015,1955
214,2016,1470
214,2017,3415
214,2018,1886
214,2019,2104
215,1961,12193
215,1962,9144
215,1963,10908
215,1964,11708
215,1965,11971
215,1966,8949
215,1967,11051
215,1968,11186
215,1969,11712
215,1970,11315
215,1971,10526
215,1972,8015
215,1973,11515
215,1974,9747
215,1975,10000
215,1976,5809
215,1977,11379
215,1978,15069
215,1979,17814
215,1980,15000
215,1981,20000
215,1982,21000
215,1983,22000
215,1984,23000
215,1985,24000
215,1986,25000
215,1987,26000
215,1988,27000
215,1989,28000
215,1990,29000
215,1991,30000
215,1992,28000
215,1993,29000
215,1994,30000
215,1995,31000
215,1996,33000
215,1997,33000
215,1998,36000
215,1999,40000
215,2000,39000
215,2001,14360
215,2002,55100
215,2003,41000
215,2004,67410
215,2005,103640
215,2006,48000
215,2007,155794
215,2008,46767
215,2009,90000
215,2010,144420
215,2011,357162
215,2012,456000
215,2013,420000
215,2014,540000
215,2015,680000
215,2016,730000
215,2017,620000
215,2018,640000
215,2019,680000
216,1961,12400
216,1962,16000
216,1963,16000
216,1964,13100
216,1965,18300
216,1966,19900
216,1967,22700
216,1968,21900
216,1969,18600
216,1970,20200
216,1971,21300
216,1972,21300
216,1973,23400
216,1974,31100
216,1975,20900
216,1976,20600
216,1977,23400
216,1978,29900
216,1979,21700
216,1980,27100
216,1981,28500
216,1982,22400
216,1983,16300
216,1984,22100
216,1985,25400
216,1986,31800
216,1987,27300
216,1988,27296
216,1989,27474
216,1990,29200
216,1991,31955
216,1992,31545
216,1993,32800
216,1994,31800
216,1995,33500
216,1996,34300
216,1997,35000
216,1998,36100
216,1999,37400
216,2000,38780
216,2001,38572
216,2002,39532
216,2003,40484
216,2004,41031
216,2005,42144
216,2006,41054
216,2007,42939
216,2008,44290
216,2009,46039
216,2010,47542
216,2011,48840
216,2012,30064
216,2013,29111
216,2014,28800
216,2015,28604
216,2016,30000
216,2017,30000
216,2018,31000
216,2019,31000
217,1961,1000
217,1962,1000
217,1963,1000
217,1964,1000
217,1965,1000
217,1966,1100
217,1967,1100
217,1968,1100
217,1969,1100
217,1970,1200
217,1971,1200
217,1972,1200
217,1973,1300
217,1974,1500
217,1975,1500
217,1976,1500
217,1977,1550
217,1978,1600
217,1979,1600
217,1980,1650
217,1981,1700
217,1982,1800
217,1983,1850
217,1984,1900
217,1985,1900
217,1986,2000
217,1987,2100
217,1988,2100
217,1989,2100
217,1990,2580
217,1991,1769
217,1992,1713
217,1993,1658
217,1994,1563
217,1995,1537
217,1996,1400
217,1997,1500
217,1998,1400
217,1999,1300
217,2000,1395
217,2001,1386
217,2002,1409
217,2003,1431
217,2004,1414
217,2005,1400
217,2006,1300
217,2007,1400
217,2008,1450
217,2009,1487
217,2010,1422
217,2011,1639
217,2012,2000
217,2013,2000
217,2014,1925
217,2015,1702
217,2016,1636
217,2017,1574
217,2018,1519
217,2019,1472
223,1961,44000
223,1962,41000
223,1963,40000
223,1964,34000
223,1965,34000
223,1966,32000
223,1967,40000
223,1968,50000
223,1969,41000
223,1970,36000
223,1971,43000
223,1972,33000
223,1973,26000
223,1974,29000
223,1975,33000
223,1976,25000
223,1977,23500
223,1978,23600
223,1979,26000
223,1980,26000
223,1981,25000
223,1982,27000
223,1983,38000
223,1984,45000
223,1985,45000
223,1986,45000
223,1987,43000
223,1988,45000
223,1989,37000
223,1990,39000
223,1991,43000
223,1992,34000
223,1993,30000
223,1994,34000
223,1995,30000
223,1996,30000
223,1997,28000
223,1998,34000
223,1999,28000
223,2000,23800
223,2001,23000
223,2002,22000
223,2003,22000
223,2004,23000
223,2005,26000
223,2006,26545
223,2007,20010
223,2008,20338
223,2009,21036
223,2010,23460
223,2011,18000
223,2012,16221
223,2013,15457
223,2014,17716
223,2015,18530
223,2016,19521
223,2017,18410
223,2018,17437
223,2019,16893
226,1961,34000
226,1962,34000
226,1963,35000
226,1964,30000
226,1965,30000
226,1966,34000
226,1967,17000
226,1968,23000
226,1969,21800
226,1970,17000
226,1971,31000
226,1972,28500
226,1973,30700
226,1974,30000
226,1975,39100
226,1976,39720
226,1977,38100
226,1978,39600
226,1979,16000
226,1980,20000
226,1981,25000
226,1982,35000
226,1983,42000
226,1984,39000
226,1985,33000
226,1986,34614
226,1987,33000
226,1988,36000
226,1989,45800
226,1990,61830
226,1991,61000
226,1992,72000
226,1993,75000
226,1994,70000
226,1995,71000
226,1996,73000
226,1997,73000
226,1998,77000
226,1999,93000
226,2000,97000
226,2001,102000
226,2002,106000
226,2003,120000
226,2004,125000
226,2005,161000
226,2006,166000
226,2007,168000
226,2008,99000
226,2009,115000
226,2010,119000
226,2011,141926
226,2012,124000
226,2013,124208
226,2014,144982
226,2015,145000
226,2016,135000
226,2017,146000
226,2018,144000
226,2019,144000
228,1961,300
228,1962,160
228,1963,200
228,1964,90
228,1965,90
228,1966,30
228,1967,100
228,1968,60
228,1969,100
228,1970,100
228,1971,40
228,1972,60
228,1973,50
228,1974,20
228,1975,10
228,1976,60
228,1977,50
228,1978,55
228,1979,100
228,1980,100
228,1981,100
228,1982,100
228,1983,100
228,1984,100
228,1985,100
228,1986,100
228,1987,100
228,1988,105
228,1989,105
228,1990,110
228,1991,115
231,1961,1361
231,1962,500
231,1963,600
231,1964,400
231,1990,0
231,1991,0
231,1992,0
233,1961,1895
233,1962,5660
233,1963,4130
233,1964,6000
233,1965,6000
233,1966,4000
233,1967,4000
233,1968,7949
233,1969,3755
233,1970,6310
233,1971,4008
233,1972,5646
233,1973,5298
233,1974,8000
233,1975,7000
233,1976,7000
233,1977,6000
233,1978,9500
233,1979,6604
233,1980,8721
233,1981,6013
233,1982,8017
233,1983,5675
233,1984,5844
233,1985,6946
233,1986,11626
233,1987,12778
233,1988,7873
233,1989,2864
233,1990,7500
233,1991,5800
233,1992,9400
233,1993,8253
233,1994,1676
233,1995,7762
233,1996,13251
233,1997,7523
233,1998,12994
233,1999,12601
233,2000,7390
233,2001,31230
233,2002,14706
233,2003,18472
233,2004,11794
233,2005,25060
233,2006,22887
233,2007,18802
233,2008,51924
233,2009,56252
233,2010,90649
233,2011,84759
233,2012,100488
233,2013,137347
233,2014,321837
233,2015,235079
233,2016,163920
233,2017,163787
233,2018,253936
233,2019,374703
235,1992,300
235,1993,200
235,1994,200
235,1995,300
235,1996,1400
235,1997,900
235,1998,1200
235,1999,2400
235,2000,2200
235,2001,1500
235,2002,2200
235,2003,1900
235,2004,1700
235,2005,2300
235,2006,2600
235,2007,1700
235,2008,2200
235,2009,3600
235,2010,3900
235,2011,3296
235,2012,4010
235,2013,4258
235,2014,5155
235,2015,6099
235,2016,7935
235,2017,6012
235,2018,9578
235,2019,13924
236,1961,24868
236,1962,28084
236,1963,30879
236,1964,46561
236,1965,54125
236,1966,60000
236,1967,80542
236,1968,76222
236,1969,82552
236,1970,125639
236,1971,93937
236,1972,59245
236,1973,78438
236,1974,71824
236,1975,65036
236,1976,62800
236,1977,82070
236,1978,65254
236,1979,42296
236,1980,57145
236,1981,48084
236,1982,53150
236,1983,57201
236,1984,38225
236,1985,45176
236,1986,57727
236,1987,62106
236,1988,68296
236,1989,68535
236,1990,50561
236,1991,45072
236,1992,20586
236,1993,14362
236,1994,9282
236,1995,17249
236,1996,26149
236,1997,28054
236,1998,27306
236,1999,31262
236,2000,32605
236,2001,26910
236,2002,4403
236,2003,5502
236,2004,20145
236,2005,49218
236,2006,25874
236,2007,17020
236,2008,18891
236,2009,14839
236,2010,15380
236,2011,20431
236,2012,17634
236,2013,12338
236,2014,25662
236,2015,38616
236,2016,18671
236,2017,22313
236,2018,18215
236,2019,17559
237,1961,3080
237,1962,3825
237,1963,3385
237,1964,3300
237,1965,3200
237,1966,3200
237,1967,3300
237,1968,3300
237,1969,3300
237,1970,3400
237,1971,3000
237,1972,3000
237,1973,3000
237,1974,3200
237,1975,3700
237,1976,4820
237,1977,5640
237,1978,7580
237,1979,4780
237,1980,8010
237,1981,11860
237,1982,10540
237,1983,10760
237,1984,16610
237,1985,13420
237,1986,13400
237,1987,9680
237,1988,10740
237,1989,24000
237,1990,19000
237,1991,27000
237,1992,25000
237,1993,27000
237,1994,28000
237,1995,29000
237,1996,30000
237,1997,16000
237,1998,10000
237,1999,13900
237,2000,16800
237,2001,19400
237,2002,12900
237,2003,14300
237,2004,21200
237,2005,27400
237,2006,22000
237,2007,22000
237,2008,23000
237,2009,24000
237,2010,17000
237,2011,31896
237,2012,30206
237,2013,33223
237,2014,34745
237,2015,46730
237,2016,43441
237,2017,29754
237,2018,21250
237,2019,23586
238,1993,19200
238,1994,20000
238,1995,23000
238,1996,25000
238,1997,20000
238,1998,21956
238,1999,17677
238,2000,15634
238,2001,18878
238,2002,38900
238,2003,62000
238,2004,61462
238,2005,115388
238,2006,148861
238,2007,149388
238,2008,186772
238,2009,260534
238,2010,327741
238,2011,244783
238,2012,181376
238,2013,220216
238,2014,288770
238,2015,302273
238,2016,267867
238,2017,255903
238,2018,201665
238,2019,262654
248,1961,400
248,1962,375
248,1963,960
248,1964,600
248,1965,300
248,1966,300
248,1967,400
248,1968,310
248,1969,310
248,1970,500
248,1971,400
248,1972,400
248,1973,200
248,1974,200
248,1975,180
248,1976,113
248,1977,107
248,1978,128
248,1979,184
248,1980,100
248,1981,100
248,1982,200
248,1983,100
248,1984,99
248,1985,116
248,1986,86
248,1987,100
248,1988,73
248,1989,169
248,1990,233
248,1991,13
249,1961,5700
249,1962,6100
249,1963,5700
249,1964,6200
249,1965,6200
249,1966,6600
249,1967,7155
249,1968,7255
249,1969,7255
249,1970,5455
249,1971,7455
249,1972,7955
249,1973,7556
249,1974,7256
249,1975,8658
249,1976,9259
249,1977,10900
249,1978,9300
249,1979,9300
249,1980,8800
249,1981,8201
249,1982,8301
249,1983,7250
249,1984,6330
249,1985,7000
249,1986,5061
249,1987,4958
249,1988,5873
249,1989,8136
249,1990,9432
249,1991,8027
249,1992,10762
249,1993,11344
249,1994,12118
249,1995,14037
249,1996,15053
249,1997,16434
249,1998,17472
249,1999,17771
249,2000,18314
249,2001,19377
249,2002,18463
249,2003,18729
249,2004,19181
249,2005,19363
249,2006,21992
249,2007,23212
249,2008,23895
249,2009,24285
249,2010,25495
249,2011,23041
249,2012,24961
249,2013,25144
249,2014,24674
249,2015,22783
249,2016,22635
249,2017,22543
249,2018,19676
249,2019,21639
250,1961,2054
250,1962,4893
250,1963,1595
250,1964,2017
250,1965,4875
250,1966,3707
250,1967,3930
250,1968,4500
250,1969,5000
250,1970,5700
250,1971,5200
250,1972,4700
250,1973,4600
250,1974,5100
250,1975,5000
250,1976,4200
250,1977,3200
250,1978,2300
250,1979,4500
250,1980,4600
250,1981,4700
250,1982,4800
250,1983,5000
250,1984,5200
250,1985,5300
250,1986,9370
250,1987,10500
250,1988,13200
250,1989,13200
250,1990,10000
250,1991,5549
250,1992,6014
250,1993,6518
250,1994,7084
250,1995,4750
250,1996,4576
250,1997,4720
250,1998,4869
250,1999,4676
250,2000,4760
250,2001,4930
250,2002,4870
250,2003,4890
250,2004,4900
250,2005,4920
250,2006,4940
250,2007,4960
250,2008,4980
250,2009,5000
250,2010,5020
250,2011,4706
250,2012,4635
250,2013,4668
250,2014,4662
250,2015,4666
250,2016,4677
250,2017,4660
250,2018,4642
250,2019,4625
27,1961,95
27,1962,196
27,1963,262
27,1964,318
27,1965,46
27,1966,636
27,1967,1267
27,1968,645
27,1969,290
27,1970,337
27,1971,168
27,1972,200
27,1973,197
27,1974,269
27,1975,163
27,1976,29
27,1977,39
27,1978,52
27,1979,37
27,1990,0
27,1991,0
27,1992,0
276,2012,187000
276,2013,562000
276,2014,721000
276,2015,329000
276,2016,525000
276,2017,781000
276,2018,960000
276,2019,1210000
277,2012,200000
277,2013,225000
277,2014,175000
277,2015,189510
277,2016,202581
277,2017,204993
277,2018,206551
277,2019,208109
28,1961,64738
28,1962,76478
28,1963,84908
28,1964,53848
28,1965,100400
28,1966,57780
28,1967,56611
28,1968,107925
28,1969,83117
28,1970,101707
28,1971,132108
28,1972,113439
28,1973,70702
28,1974,154795
28,1975,95144
28,1976,134345
28,1977,92523
28,1978,111102
28,1979,209557
28,1980,109941
28,1981,157158
28,1982,179791
28,1983,198095
28,1984,206760
28,1985,252814
28,1986,248226
28,1987,198843
28,1988,169957
28,1989,144839
28,1990,206832
28,1991,167900
28,1992,233400
28,1993,219800
28,1994,299300
28,1995,298800
28,1996,338700
28,1997,258700
28,1998,160000
28,1999,253200
28,2000,375800
28,2001,339000
28,2002,405900
28,2003,436200
28,2004,473900
28,2005,438500
28,2006,613500
28,2007,701100
28,2008,840000
28,2009,790100
28,2010,787400
28,2011,832100
28,2012,794600
28,2013,817100
28,2014,801600
28,2015,828270
28,2016,812952
28,2017,764323
28,2018,715437
28,2019,744498
299,1994,400
299,1995,316
299,1996,427
299,1997,634
299,1998,320
299,1999,210
299,2000,299
299,2001,256
299,2002,276
299,2003,247
299,2004,378
299,2005,375
299,2006,261
299,2007,399
299,2008,254
299,2009,287
299,2010,250
299,2011,290
299,2012,291
299,2013,291
299,2014,295
299,2015,292
299,2016,298
299,2017,283
299,2018,278
299,2019,279
32,1961,2532
32,1962,4635
32,1963,2389
32,1964,3231
32,1965,1583
32,1966,1974
32,1967,3449
32,1968,3770
32,1969,5140
32,1970,5047
32,1971,6787
32,1972,5700
32,1973,5055
32,1974,5698
32,1975,8333
32,1976,14141
32,1977,15624
32,1978,5532
32,1979,5450
32,1980,5000
32,1981,5000
32,1982,5000
32,1983,5000
32,1984,5000
32,1985,5000
32,1986,4000
32,1987,4000
32,1988,4000
32,1989,4000
32,1990,4214
32,1991,3524
32,1992,2872
32,1993,3000
32,1994,2464
32,1995,2312
32,1996,2243
32,1997,1571
32,1998,1855
32,1999,2962
32,2000,5875
32,2001,7917
32,2002,6293
32,2003,6514
32,2004,6747
32,2005,7113
32,2006,7554
32,2007,9820
32,2008,10128
32,2009,11595
32,2010,12544
32,2011,44563
32,2012,50803
32,2013,49130
32,2014,56612
32,2015,60984
32,2016,68422
32,2017,65000
32,2018,70000
32,2019,70000
351,1961,195501
351,1962,259028
351,1963,270487
351,1964,311308
351,1965,258923
351,1966,291827
351,1967,299439
351,1968,246816
351,1969,258905
351,1970,264784
351,1971,281511
351,1972,260300
351,1973,258659
351,1974,227640
351,1975,209018
351,1976,230028
351,1977,241642
351,1978,323173
351,1979,418015
351,1980,259969
351,1981,511088
351,1982,342661
351,1983,348900
351,1984,476341
351,1985,691864
351,1986,618386
351,1987,526557
351,1988,404458
351,1989,337964
351,1990,469474
351,1991,436190
351,1992,516275
351,1993,563275
351,1994,548275
351,1995,583343
351,1996,575334
351,1997,566425
351,1998,656535
351,1999,743458
351,2000,811819
351,2001,804726
351,2002,895759
351,2003,593594
351,2004,704306
351,2005,625844
351,2006,662571
351,2007,557537
351,2008,586701
351,2009,622905
351,2010,587947
351,2011,605770
351,2012,639989
351,2013,624831
351,2014,632108
351,2015,451955
351,2016,353470
351,2017,369915
351,2018,433386
351,2019,469104
37,1961,4500
37,1962,9000
37,1963,9000
37,1964,8300
37,1965,7500
37,1966,9300
37,1967,13000
37,1968,14000
37,1969,14000
37,1970,13000
37,1971,12000
37,1972,12000
37,1973,11000
37,1974,12851
37,1975,12407
37,1976,13000
37,1977,10800
37,1978,7599
37,1979,10465
37,1980,11316
37,1981,11055
37,1982,10900
37,1983,8000
37,1984,9000
37,1985,11066
37,1986,15684
37,1987,16377
37,1988,17984
37,1989,17180
37,1990,21034
37,1991,23558
37,1992,24000
37,1993,24500
37,1994,27000
37,1995,28600
37,1996,30600
37,1997,32000
37,1998,33000
37,1999,36000
37,2000,37400
37,2001,39400
37,2002,41100
37,2003,42800
37,2004,44500
37,2005,34100
37,2006,42000
37,2007,48066
37,2008,49027
37,2009,50008
37,2010,29024
37,2011,29604
37,2012,28124
37,2013,28000
37,2014,12822
37,2015,10180
37,2016,11608
37,2017,11500
37,2018,10455
37,2019,6792
38,1961,5290
38,1962,8098
38,1963,7360
38,1964,7366
38,1965,6710
38,1966,4914
38,1967,7275
38,1968,7262
38,1969,7971
38,1970,13000
38,1971,8000
38,1972,6706
38,1973,6913
38,1974,8319
38,1975,8474
38,1976,11469
38,1977,11533
38,1978,5400
38,1979,10200
38,1980,12947
38,1981,10330
38,1982,13225
38,1983,15000
38,1984,7700
38,1985,8700
38,1986,8398
38,1987,6159
38,1988,6700
38,1989,4600
38,1990,4500
38,1991,5400
38,1992,4700
38,1993,4900
38,1994,4577
38,1995,4500
38,1996,3817
38,1997,6635
38,1998,5724
38,1999,4770
38,2000,4600
38,2001,4210
38,2002,4070
38,2003,5490
38,2004,4350
38,2005,6160
38,2006,5970
38,2007,6300
38,2008,6340
38,2009,8530
38,2010,16950
38,2011,11300
38,2012,12500
38,2013,14236
38,2014,14077
38,2015,12000
38,2016,12414
38,2017,7754
38,2018,8589
38,2019,6085
39,1961,5000
39,1962,5000
39,1963,5000
39,1964,5000
39,1965,5000
39,1966,4600
39,1967,4600
39,1968,12000
39,1969,18437
39,1970,11000
39,1971,11100
39,1972,11150
39,1973,15000
39,1974,12000
39,1975,10000
39,1976,8000
39,1977,9000
39,1978,9900
39,1979,11300
39,1980,8200
39,1981,11200
39,1982,11900
39,1983,13000
39,1984,8902
39,1985,11528
39,1986,11148
39,1987,9913
39,1988,10734
39,1989,10800
39,1990,11652
39,1991,13270
39,1992,16325
39,1993,11755
39,1994,13088
39,1995,10443
39,1996,12812
39,1997,26109
39,1998,29013
39,1999,21218
39,2000,33014
39,2001,43390
39,2002,24493
39,2003,21062
39,2004,17548
39,2005,25902
39,2006,62050
39,2007,40041
39,2008,40517
39,2009,61415
39,2010,126039
39,2011,72609
39,2012,124625
39,2013,125881
39,2014,204848
39,2015,152624
39,2016,153611
39,2017,158715
39,2018,172539
39,2019,170000
41,1961,191000
41,1962,255000
41,1963,268000
41,1964,309000
41,1965,256000
41,1966,290000
41,1967,296000
41,1968,244000
41,1969,256000
41,1970,263000
41,1971,280000
41,1972,259000
41,1973,257000
41,1974,226000
41,1975,208000
41,1976,229000
41,1977,241000
41,1978,322000
41,1979,417000
41,1980,259000
41,1981,510000
41,1982,342000
41,1983,348650
41,1984,476000
41,1985,691435
41,1986,618000
41,1987,526000
41,1988,404000
41,1989,337634
41,1990,469258
41,1991,436000
41,1992,516000
41,1993,563000
41,1994,548000
41,1995,583000
41,1996,574997
41,1997,566000
41,1998,656117
41,1999,743000
41,2000,811190
41,2001,804111
41,2002,895228
41,2003,593000
41,2004,703848
41,2005,625393
41,2006,662000
41,2007,557224
41,2008,586293
41,2009,621957
41,2010,587000
41,2011,605000
41,2012,639369
41,2013,623492
41,2014,629900
41,2015,450000
41,2016,352000
41,2017,366500
41,2018,431500
41,2019,467000
44,1961,22000
44,1962,21000
44,1963,25000
44,1964,27000
44,1965,30000
44,1966,20000
44,1967,11000
44,1968,15700
44,1969,14600
44,1970,17900
44,1971,31400
44,1972,28300
44,1973,18100
44,1974,17200
44,1975,20700
44,1976,20300
44,1977,13300
44,1978,13700
44,1979,15600
44,1980,12900
44,1981,11600
44,1982,7200
44,1983,4900
44,1984,4932
44,1985,15622
44,1986,17854
44,1987,10890
44,1988,7480
44,1989,8920
44,1990,8230
44,1991,5602
44,1992,3785
44,1993,9772
44,1994,8768
44,1995,6944
44,1996,7527
44,1997,6947
44,1998,3450
44,1999,5069
44,2000,4113
44,2001,3814
44,2002,3096
44,2003,2723
44,2004,3161
44,2005,2000
44,2006,5000
44,2007,3000
44,2008,3000
44,2009,3000
44,2010,2000
44,2011,1628
44,2012,2420
44,2013,2090
44,2014,3765
44,2015,3034
44,2016,2825
44,2017,3238
44,2018,4175
44,2019,4629
46,1961,50
46,1962,50
46,1963,50
46,1964,50
46,1965,50
46,1966,50
46,1967,50
46,1968,100
46,1969,100
46,1970,100
46,1971,100
46,1972,100
46,1973,100
46,1974,158
46,1975,173
46,1976,190
46,1977,200
46,1978,210
46,1979,220
46,1980,230
46,1981,240
46,1982,245
46,1983,250
46,1984,250
46,1985,250
46,1986,255
46,1987,260
46,1988,265
46,1989,270
46,1990,274
46,1991,290
46,1992,292
46,1993,290
46,1994,280
46,1995,290
46,1996,300
46,1997,290
46,1998,300
46,1999,296
46,2000,298
46,2001,297
46,2002,294
46,2003,297
46,2004,305
46,2005,325
46,2006,300
46,2007,285
46,2008,315
46,2009,285
46,2010,290
46,2011,284
46,2012,250
46,2013,275
46,2014,272
46,2015,274
46,2016,270
46,2017,268
46,2018,266
46,2019,263
48,1961,100
48,1962,64
48,1963,80
48,1964,80
48,1965,80
48,1966,80
48,1967,80
48,1968,80
48,1969,80
48,1970,80
48,1971,80
48,1972,80
48,1973,80
48,1974,80
48,1975,80
48,1976,80
48,1977,80
48,1978,80
48,1979,80
48,1980,80
48,1981,80
48,1982,80
48,1983,80
48,1984,80
48,1985,80
48,1986,80
48,1987,80
48,1988,80
48,1989,80
48,1990,107
48,1991,85
48,1992,90
48,1993,100
48,1994,110
48,1995,120
48,1996,129
48,1997,138
48,1998,147
48,1999,156
48,2000,165
48,2001,127
48,2002,128
48,2003,130
48,2004,127
48,2005,130
48,2006,132
48,2007,135
48,2008,138
48,2009,141
48,2010,144
48,2011,147
48,2012,150
48,2013,150
48,2014,156
48,2015,161
48,2016,159
48,2017,161
48,2018,163
48,2019,165
50,1961,102
50,1962,108
50,1963,112
50,1964,51
50,1965,61
50,1966,51
50,1967,102
50,1968,91
50,1969,102
50,1970,102
50,1971,234
50,1972,203
50,1973,10
50,1974,150
50,1975,203
50,1976,102
50,1977,81
50,1978,71
50,1979,51
50,1980,51
50,1981,30
50,1982,30
50,1983,20
50,1984,15
50,1985,13
50,1986,10
50,1987,15
50,1988,10
50,1989,5
50,1990,3
50,1991,1
50,1992,3
50,1993,3
50,1994,2
50,1995,2
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2006,1
50,2007,1
50,2008,1
50,2009,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
5000,1961,1419988
5000,1962,1566316
5000,1963,1579733
5000,1964,1653488
5000,1965,1563671
5000,1966,1543269
5000,1967,1650554
5000,1968,1635281
5000,1969,1699334
5000,1970,2002036
5000,1971,1936507
5000,1972,1791085
5000,1973,1801047
5000,1974,1746111
5000,1975,1709699
5000,1976,1695406
5000,1977,1826846
5000,1978,1887578
5000,1979,1911017
5000,1980,1733274
5000,1981,2166383
5000,1982,1855652
5000,1983,1992967
5000,1984,1992092
5000,1985,2308730
5000,1986,2268501
5000,1987,2245725
5000,1988,2163929
5000,1989,2108460
5000,1990,2378530
5000,1991,2185021
5000,1992,2525973
5000,1993,2267082
5000,1994,2328004
5000,1995,2521089
5000,1996,2824122
5000,1997,2490154
5000,1998,2426464
5000,1999,2642788
5000,2000,2859284
5000,2001,3057029
5000,2002,2809011
5000,2003,3092590
5000,2004,3358468
5000,2005,3400702
5000,2006,3600802
5000,2007,3631014
5000,2008,3726670
5000,2009,3866313
5000,2010,4322070
5000,2011,4712556
5000,2012,5406882
5000,2013,5377158
5000,2014,5971045
5000,2015,5516868
5000,2016,5591632
5000,2017,5723704
5000,2018,5937645
5000,2019,6549725
5100,1961,406860
5100,1962,338268
5100,1963,366639
5100,1964,377358
5100,1965,359491
5100,1966,338191
5100,1967,383878
5100,1968,384135
5100,1969,427184
5100,1970,534016
5100,1971,551072
5100,1972,584480
5100,1973,513899
5100,1974,505204
5100,1975,501233
5100,1976,495619
5100,1977,519426
5100,1978,453268
5100,1979,447599
5100,1980,445890
5100,1981,496527
5100,1982,412690
5100,1983,440615
5100,1984,365598
5100,1985,389974
5100,1986,476729
5100,1987,497089
5100,1988,468205
5100,1989,425716
5100,1990,399231
5100,1991,415070
5100,1992,583813
5100,1993,496506
5100,1994,489956
5100,1995,659495
5100,1996,778775
5100,1997,651021
5100,1998,648211
5100,1999,746043
5100,2000,715040
5100,2001,753308
5100,2002,681031
5100,2003,870866
5100,2004,973877
5100,2005,1073651
5100,2006,1192137
5100,2007,1127877
5100,2008,1164473
5100,2009,1332369
5100,2010,1531679
5100,2011,1897106
5100,2012,2770056
5100,2013,2699385
5100,2014,3157983
5100,2015,2820730
5100,2016,3143140
5100,2017,3328239
5100,2018,3523663
5100,2019,3998148
5101,1961,85522
5101,1962,83870
5101,1963,84932
5101,1964,81214
5101,1965,83689
5101,1966,98667
5101,1967,99951
5101,1968,115386
5101,1969,125412
5101,1970,136852
5101,1971,154626
5101,1972,140615
5101,1973,165615
5101,1974,179947
5101,1975,164700
5101,1976,153329
5101,1977,144579
5101,1978,144669
5101,1979,123214
5101,1980,120400
5101,1981,146000
5101,1982,154309
5101,1983,144600
5101,1984,145900
5101,1985,158700
5101,1986,149314
5101,1987,149800
5101,1988,154800
5101,1989,169840
5101,1990,180330
5101,1991,172500
5101,1992,163000
5101,1993,165660
5101,1994,162940
5101,1995,175380
5101,1996,172630
5101,1997,167300
5101,1998,176578
5101,1999,191077
5101,2000,193634
