geo,year,vanilla_export_value_base_price_tie
5204,2015,787
5204,2016,1237
5204,2017,225
5204,2018,262
5204,2019,75
5204,2020,37
5206,1974,4
5206,1976,24
5206,1977,16
5206,1979,66
5206,1980,37
5206,1982,26
5206,1987,15
5206,1995,2
5206,1997,2
5206,1998,2
5206,1999,2
5206,2000,0
5206,2001,0
5206,2002,4
5206,2003,16
5206,2004,18
5206,2005,4
5206,2006,62
5206,2007,7
5206,2008,22
5206,2009,111
5206,2010,148
5206,2011,132
5206,2012,130
5206,2013,46
5206,2014,309
5206,2015,468
5206,2016,488
5206,2017,451
5206,2018,837
5206,2019,665
5206,2020,420
5207,1980,111
5207,1981,56
5207,1985,1166
5207,1986,56
5207,1989,56
5207,1990,666
5207,1991,167
5207,1992,167
5207,1993,722
5207,1994,222
5207,1996,222
5207,1997,56
5207,1998,56
5207,1999,287
5207,2000,157
5207,2001,944
5207,2002,389
5207,2003,3386
5207,2004,722
5207,2005,333
5207,2006,56
5207,2007,500
5207,2008,444
5207,2009,500
5207,2010,222
5207,2011,389
5207,2012,167
5207,2013,167
5207,2014,56
5207,2015,56
5207,2016,111
5207,2017,611
5207,2020,56
5300,1961,1001
5300,1962,2920
5300,1963,1126
5300,1964,3254
5300,1965,2920
5300,1966,4506
5300,1967,4506
5300,1968,3755
5300,1969,667
5300,1970,9095
5300,1971,5799
5300,1972,6550
5300,1973,13475
5300,1974,2336
5300,1975,10221
5300,1976,13934
5300,1977,17730
5300,1978,16729
5300,1979,1168
5300,1980,4255
5300,1981,9220
5300,1982,5048
5300,1983,10221
5300,1984,6508
5300,1985,7760
5300,1986,13517
5300,1987,20358
5300,1988,21777
5300,1989,29620
5300,1990,26533
5300,1991,28368
5300,1992,33833
5300,1993,32457
5300,1994,32206
5300,1995,30120
5300,1996,25531
5300,1997,29036
5300,1998,40842
5300,1999,23246
5300,2000,28878
5300,2001,43804
5300,2002,53733
5300,2003,72589
5300,2004,50896
5300,2005,29078
5300,2006,34251
5300,2007,79223
5300,2008,44054
5300,2009,40008
5300,2010,37880
5300,2011,40592
5300,2012,47267
5300,2013,37630
5300,2014,43679
5300,2015,32999
5300,2016,48810
5300,2017,56403
5300,2018,57946
5300,2019,79890
5300,2020,85689
5302,1978,256
5302,1979,256
5302,1980,43
5302,1981,85
5302,1984,43
5302,1985,85
5302,1986,1108
5302,1987,3154
5302,1990,256
5302,1991,128
5302,1992,1236
5302,1993,171
5302,1994,725
5302,1995,597
5302,1996,213
5302,1997,2600
5302,1998,3325
5302,1999,469
5302,2000,1602
5302,2001,1918
5302,2002,639
5302,2003,3538
5302,2004,469
5302,2005,85
5302,2006,213
5302,2007,426
5302,2008,213
5302,2009,256
5302,2010,85
5302,2011,85
5302,2012,85
5302,2014,128
5302,2015,85
5302,2016,128
5302,2017,554
5302,2018,213
5302,2019,171
5302,2020,1151
5303,1983,652
5303,1984,59
5303,1985,237
5303,1987,59
5303,1989,59
5303,1993,652
5303,1994,59
5303,1995,119
5303,1996,59
5303,1997,59
5303,1998,178
5303,1999,606
5303,2000,6736
5303,2001,13281
5303,2002,4032
5303,2003,12925
5303,2004,3498
5303,2005,6641
5303,2006,6522
5303,2007,63738
5303,2008,26681
5303,2009,15356
5303,2010,12095
5303,2011,9427
5303,2012,17965
5303,2013,12570
5303,2014,7649
5303,2015,4091
5303,2016,8241
5303,2017,6759
5303,2018,2787
5303,2019,1542
5303,2020,1779
5304,1961,1738
5304,1962,5289
5304,1963,2040
5304,1964,5818
5304,1965,5289
5304,1966,8160
5304,1967,8160
5304,1968,6573
5304,1969,1133
5304,1970,16395
5304,1971,10200
5304,1972,9595
5304,1973,24102
5304,1974,4231
5304,1975,17982
5304,1976,25235
5304,1977,31053
5304,1978,29768
5304,1979,1662
5304,1980,7404
5304,1981,16395
5304,1982,8764
5304,1983,17680
5304,1984,11635
5304,1985,13524
5304,1986,22515
5304,1987,31204
5304,1988,38608
5304,1989,51301
5304,1990,47297
5304,1991,50772
5304,1992,58705
5304,1993,57194
5304,1994,53341
5304,1995,49034
5304,1996,42537
5304,1997,39590
5304,1998,57723
5304,1999,29995
5304,2000,29074
5304,2001,45030
5304,2002,76460
5304,2003,93838
5304,2004,74420
5304,2005,29617
5304,2006,44274
5304,2007,45861
5304,2008,35510
5304,2009,35812
5304,2010,28333
5304,2011,29013
5304,2012,23875
5304,2013,23573
5304,2014,23422
5304,2015,29239
5304,2016,49563
5304,2017,51830
5304,2018,48203
5304,2019,42839
5304,2020,39892
5305,1961,2
5305,1964,2
5305,1968,7
5305,1969,2
5305,1970,2
5305,1971,9
5305,1972,67
5305,1973,9
5305,1975,16
5305,1977,31
5305,1978,2
5305,1980,7
5305,1981,4
5305,1982,11
5305,1985,2
5305,1988,25
5305,1989,67
5305,1990,9
5305,1991,11
5305,1992,11
5305,1993,13
5305,1994,108
5305,1995,128
5305,1996,96
5305,1997,247
5305,1998,301
5305,1999,312
5305,2000,350
5305,2001,415
5305,2002,433
5305,2003,442
5305,2004,370
5305,2005,429
5305,2006,269
5305,2007,464
5305,2008,294
5305,2009,494
5305,2010,734
5305,2011,960
5305,2012,1149
5305,2013,848
5305,2014,1357
5305,2015,747
5305,2016,835
5305,2017,1209
5305,2018,1568
5305,2019,2957
5305,2020,3296
54,1966,98
54,1968,98
54,1969,98
54,1978,196
54,1979,588
54,1980,98
54,1981,196
54,1982,98
54,1983,98
54,1984,98
54,1985,392
54,1986,294
54,1987,98
54,1988,196
54,1991,98
54,1992,392
54,1993,1372
54,1994,1274
54,1995,490
54,1996,1862
54,1997,1960
54,1998,1666
54,1999,1764
54,2000,588
54,2001,490
54,2002,1176
54,2003,1176
54,2004,784
54,2005,490
54,2006,1372
54,2007,2156
54,2008,980
54,2009,588
54,2010,784
54,2011,1470
54,2012,980
54,2013,1372
54,2014,1078
54,2015,1666
54,2016,1176
54,2017,1568
54,2018,980
54,2019,7154
54,2020,5292
5400,1961,835
5400,1962,1461
5400,1963,1722
5400,1964,1670
5400,1965,2400
5400,1966,2087
5400,1967,3235
5400,1968,3496
5400,1969,5322
5400,1970,4331
5400,1971,4331
5400,1972,3861
5400,1973,5636
5400,1974,6157
5400,1975,6366
5400,1976,8401
5400,1977,12419
5400,1978,17429
5400,1979,14924
5400,1980,7879
5400,1981,10019
5400,1982,10697
5400,1983,11584
5400,1984,12784
5400,1985,10384
5400,1986,11584
5400,1987,13150
5400,1988,15446
5400,1989,15133
5400,1990,17637
5400,1991,17376
5400,1992,18837
5400,1993,27030
5400,1994,22647
5400,1995,22595
5400,1996,20664
5400,1997,35588
5400,1998,31361
5400,1999,30630
5400,2000,35269
5400,2001,53277
5400,2002,28961
5400,2003,58756
5400,2004,23064
5400,2005,26612
5400,2006,39553
5400,2007,47276
5400,2008,56095
5400,2009,67366
5400,2010,72636
5400,2011,65174
5400,2012,123722
5400,2013,97944
5400,2014,136559
5400,2015,108537
5400,2016,74880
5400,2017,62774
5400,2018,50564
5400,2019,58965
5400,2020,52599
5401,1993,226
5401,1994,294
5401,1995,474
5401,1996,520
5401,1997,452
5401,1998,407
5401,1999,316
5401,2000,396
5401,2001,136
5401,2002,203
5401,2003,5038
5401,2004,68
5401,2005,68
5401,2006,68
5401,2007,113
5401,2008,90
5401,2009,294
5401,2010,339
5401,2011,429
5401,2012,746
5401,2013,768
5401,2014,904
5401,2015,9647
5401,2016,565
5401,2017,633
5401,2018,1762
5401,2019,3253
5401,2020,1965
5402,1961,425
5402,1962,170
5402,1963,85
5402,1964,85
5402,1965,255
5402,1966,510
5402,1967,85
5402,1968,170
5402,1969,170
5402,1970,85
5402,1971,85
5402,1973,85
5402,1974,85
5402,1975,2041
5402,1976,765
5402,1977,255
5402,1978,765
5402,1979,680
5402,1980,170
5402,1981,255
5402,1982,1701
5402,1983,340
5402,1984,765
5402,1985,1446
5402,1986,1446
5402,1987,680
5402,1988,595
5402,1989,425
5402,1990,510
5402,1991,3402
5402,1992,5954
5402,1993,8250
5402,1994,6124
5402,1995,1786
5402,1996,5358
5402,1997,13779
5402,1998,14629
5402,1999,15735
5402,2000,17015
5402,2001,55965
5402,2002,9186
5402,2003,11992
5402,2004,1446
5402,2005,2637
5402,2006,3147
5402,2007,3742
5402,2008,5273
5402,2009,2807
5402,2010,22624
5402,2011,12078
5402,2012,4253
5402,2013,5528
5402,2014,3402
5402,2015,4338
5402,2016,5103
5402,2017,5018
5402,2018,4763
5402,2019,9611
5402,2020,7400
5403,1973,91
5403,1974,45
5403,1975,136
5403,1977,136
5403,1978,45
5403,1979,589
5403,1980,725
5403,1981,771
5403,1982,227
5403,1983,453
5403,1984,635
5403,1985,181
5403,1986,317
5403,1987,544
5403,1988,499
5403,1989,1043
5403,1990,499
5403,1991,453
5403,1992,680
5403,1993,453
5403,1994,544
5403,1995,272
5403,1996,272
5403,1997,1451
5403,1998,2086
5403,1999,1043
5403,2000,2223
5403,2001,2131
5403,2002,2086
5403,2003,3174
5403,2004,589
5403,2005,91
5403,2006,227
5403,2007,1179
5403,2008,317
5403,2009,181
5403,2010,544
5403,2011,907
5403,2012,1587
5403,2013,1269
5403,2014,1133
5403,2015,2086
5403,2016,2403
5403,2017,1088
5403,2018,1315
5403,2019,1179
5403,2020,1269
5404,1961,595
5404,1962,1407
5404,1963,1732
5404,1964,1678
5404,1965,2327
5404,1966,1840
5404,1967,3302
5404,1968,3518
5404,1969,5413
5404,1970,4438
5404,1971,4438
5404,1972,4005
5404,1973,5683
5404,1974,6279
5404,1975,5142
5404,1976,8227
5404,1977,12558
5404,1978,17537
5404,1979,14344
5404,1980,7199
5404,1981,9310
5404,1982,9743
5404,1983,11259
5404,1984,12016
5404,1985,9635
5404,1986,10717
5404,1987,12558
5404,1988,15048
5404,1989,14182
5404,1990,17375
5404,1991,15318
5404,1992,14939
5404,1993,21705
5404,1994,18241
5404,1995,20839
5404,1996,16455
5404,1997,25332
5404,1998,19757
5404,1999,19757
5404,2000,22155
5404,2001,16780
5404,2002,21218
5404,2003,37456
5404,2004,22138
5404,2005,25657
5404,2006,38593
5404,2007,44980
5404,2008,54236
5404,2009,67173
5404,2010,59487
5404,2011,57809
5404,2012,121950
5404,2013,94724
5404,2014,135969
5404,2015,84223
5404,2016,70204
5404,2017,59108
5404,2018,43627
5404,2019,45846
5404,2020,43627
5500,1961,11270
5500,1962,10569
5500,1963,11328
5500,1964,9635
5500,1965,7708
5500,1966,6715
5500,1967,3445
5500,1968,3971
5500,1969,3328
5500,1970,1752
5500,1971,1635
5500,1972,1577
5500,1973,1285
5500,1974,759
5500,1975,526
5500,1976,642
5500,1977,1168
5500,1978,642
5500,1979,292
5500,1980,409
5500,1981,350
5500,1982,701
5500,1983,876
5500,1984,876
5500,1985,876
5500,1986,1285
5500,1987,1051
5500,1988,1226
5500,1989,1810
5500,1990,2569
5500,1991,3328
5500,1992,1985
5500,1993,3095
5500,1994,3212
5500,1995,4204
5500,1996,3737
5500,1997,1577
5500,1998,1577
5500,1999,5489
5500,2000,2631
5500,2001,3445
5500,2002,15591
5500,2003,54539
5500,2004,52729
5500,2005,13606
5500,2006,17168
5500,2007,24875
5500,2008,18569
5500,2009,15299
5500,2010,19445
5500,2011,13430
5500,2012,10394
5500,2013,8701
5500,2014,11912
5500,2015,11445
5500,2016,15124
5500,2017,70130
5500,2018,17343
5500,2019,18861
5500,2020,27153
5501,1985,178
5501,1988,22
5501,1989,22
5501,1990,45
5501,1991,290
5501,1992,67
5501,1993,45
5501,1994,156
5501,1995,156
5501,1996,825
5501,1997,67
5501,1998,290
5501,1999,1070
5501,2000,403
5501,2001,557
5501,2002,892
5501,2003,936
5501,2004,490
5501,2005,1048
5501,2006,1048
5501,2007,3723
5501,2008,1226
5501,2009,2341
5501,2010,3500
5501,2011,2898
5501,2012,2096
5501,2013,2118
5501,2014,2921
5501,2015,1984
5501,2016,2073
5501,2017,1672
5501,2018,981
5501,2019,1026
5501,2020,2029
5502,2001,766
5502,2002,13930
5502,2003,59761
5502,2004,60318
5502,2005,11910
5502,2006,16577
5502,2007,16577
5502,2008,17413
5502,2009,9612
5502,2010,10935
5502,2011,5920
5502,2012,4597
5502,2013,2298
5502,2014,3692
5502,2015,6338
5502,2016,9333
5502,2017,74109
5502,2018,16368
5502,2019,18318
5502,2020,25423
5504,1961,34456
5504,1962,32314
5504,1963,34635
5504,1964,29457
5504,1965,23566
5504,1966,20531
5504,1967,10533
5504,1968,12140
5504,1969,10176
5504,1970,5356
5504,1971,4999
5504,1972,4820
5504,1973,3928
5504,1974,2321
5504,1975,1607
5504,1976,1964
5504,1977,3571
5504,1978,1964
5504,1979,893
5504,1980,1250
5504,1981,1071
5504,1982,2142
5504,1983,2678
5504,1984,2678
5504,1985,1250
5504,1986,3928
5504,1987,3214
5504,1988,3571
5504,1989,5356
5504,1990,7498
5504,1991,7855
5504,1992,5534
5504,1993,9105
5504,1994,8569
5504,1995,11604
5504,1996,4820
5504,1997,4285
5504,1998,2499
5504,1999,8212
5504,2000,4820
5504,2001,4106
5504,2002,4820
5504,2003,6070
5504,2004,2678
5504,2005,2678
5504,2006,1607
5504,2007,3749
5504,2008,2321
5504,2009,3392
5504,2010,3392
5504,2011,2678
5504,2012,3214
5504,2013,3749
5504,2014,3571
5504,2015,2856
5504,2016,5713
5504,2017,11069
5504,2018,3214
5504,2019,2499
5504,2020,1607
56,2012,2
56,2013,7
56,2014,239
56,2015,383
56,2016,433
56,2017,371
56,2018,677
56,2019,575
56,2020,269
5707,1961,573
5707,1962,1355
5707,1963,1668
5707,1964,1616
5707,1965,2241
5707,1966,1824
5707,1967,3179
5707,1968,3440
5707,1969,5264
5707,1970,4274
5707,1971,4274
5707,1972,3857
5707,1973,5577
5707,1974,6098
5707,1975,5055
5707,1976,7818
5707,1977,12196
5707,1978,16990
5707,1979,14749
5707,1980,7713
5707,1981,9850
5707,1982,9590
5707,1983,11362
5707,1984,12248
5707,1985,9902
5707,1986,10893
5707,1987,12925
5707,1988,15062
5707,1989,14854
5707,1990,17042
5707,1991,16782
5707,1992,17564
5707,1993,25173
5707,1994,21837
5707,1995,21942
5707,1996,18502
5707,1997,28821
5707,1998,22202
5707,1999,21629
5707,2000,24822
5707,2001,18971
5707,2002,24026
5707,2003,53421
5707,2004,22046
5707,2005,24808
5707,2006,38411
5707,2007,45134
5707,2008,54255
5707,2009,65877
5707,2010,68170
5707,2011,58893
5707,2012,121903
5707,2013,95427
5707,2014,134464
5707,2015,105955
5707,2016,72235
5707,2017,59727
5707,2018,47531
5707,2019,54724
5707,2020,49199
5801,1961,72465
5801,1962,73640
5801,1963,53440
5801,1964,86038
5801,1965,123233
5801,1966,109552
5801,1967,87000
5801,1968,117782
5801,1969,140120
5801,1970,145998
5801,1971,146426
5801,1972,152090
5801,1973,80588
5801,1974,161710
5801,1975,114255
5801,1976,130928
5801,1977,207668
5801,1978,174856
5801,1979,64876
5801,1980,45210
5801,1981,84970
5801,1982,140975
5801,1983,131676
5801,1984,92665
5801,1985,86466
5801,1986,101215
5801,1987,141830
5801,1988,93199
5801,1989,81015
5801,1990,102177
5801,1991,95123
5801,1992,100040
5801,1993,83580
5801,1994,115269
5801,1995,81461
5801,1996,80253
5801,1997,87107
5801,1998,60601
5801,1999,90207
5801,2000,83112
5801,2001,110514
5801,2002,115110
5801,2003,90848
5801,2004,81122
5801,2005,224983
5801,2006,157221
5801,2007,381455
5801,2008,269765
5801,2009,254482
5801,2010,103887
5801,2011,245717
5801,2012,72892
5801,2013,150487
5801,2014,264635
5801,2015,309632
5801,2016,187895
5801,2017,266559
5801,2018,252130
5801,2019,164809
5801,2020,190247
5802,1961,221
5802,1962,74
5802,1963,74
5802,1964,147
5802,1965,221
5802,1966,442
5802,1967,221
5802,1968,221
5802,1969,589
5802,1970,294
5802,1971,294
5802,1972,74
5802,1984,1031
5802,1987,221
5802,1990,74
5802,1991,4049
5802,1993,663
5802,1994,993
5802,1995,160
5802,1996,1095
5802,1998,3166
5802,1999,442
5802,2000,2311
5802,2001,3387
5802,2002,4638
5802,2003,957
5802,2004,4933
5802,2005,17301
5802,2006,14504
5802,2007,31069
5802,2008,14135
5802,2009,18700
5802,2010,17007
5802,2011,10013
5802,2012,7289
5802,2013,5374
5802,2014,3313
5802,2015,3460
5802,2016,2577
5802,2017,2503
5802,2018,1620
5802,2019,2209
5802,2020,2209
5803,1961,19898
5803,1962,18026
5803,1963,28703
5803,1964,24335
5803,1965,21146
5803,1966,17887
5803,1967,14490
5803,1968,14421
5803,1969,18372
5803,1970,12133
5803,1971,16293
5803,1972,16293
5803,1973,3882
5803,1974,12341
5803,1975,15253
5803,1976,10261
5803,1977,17957
5803,1978,13103
5803,1979,14975
5803,1980,4229
5803,1981,16986
5803,1982,19759
5803,1983,10261
5803,1984,2843
5803,1985,13103
5803,1986,19412
5803,1987,6448
5803,1988,18858
5803,1989,13519
5803,1990,12618
5803,1991,19551
5803,1992,18858
5803,1993,25860
5803,1994,14351
5803,1995,16431
5803,1996,9568
5803,1997,13727
5803,1998,12063
5803,1999,16015
5803,2000,10458
5803,2001,9429
5803,2002,26484
5803,2003,90615
5803,2004,80423
5803,2005,23018
5803,2006,27177
5803,2007,26345
5803,2008,27177
5803,2009,23572
5803,2010,22324
5803,2011,19066
5803,2012,16085
5803,2013,23156
5803,2014,31407
5803,2015,46937
5803,2016,52691
5803,2017,118139
5803,2018,59555
5803,2019,49016
5803,2020,47838
5815,1961,70893
5815,1962,72043
5815,1963,52281
5815,1964,84172
5815,1965,120560
5815,1966,107176
5815,1967,85113
5815,1968,115227
5815,1969,137080
5815,1970,142831
5815,1971,143250
5815,1972,148791
5815,1973,78840
5815,1974,158202
5815,1975,111776
5815,1976,128088
5815,1977,203163
5815,1978,171063
5815,1979,63574
5815,1980,44334
5815,1981,83127
5815,1982,139276
5815,1983,129970
5815,1984,90760
5815,1985,85009
5815,1986,99020
5815,1987,138858
5815,1988,91178
5815,1989,79885
5815,1990,100066
5815,1991,97765
5815,1992,98393
5815,1993,82499
5815,1994,112873
5815,1995,80008
5815,1996,78930
5815,1997,85427
5815,1998,59705
5815,1999,90050
5815,2000,93269
5815,2001,131434
5815,2002,120769
5815,2003,109162
5815,2004,84695
5815,2005,231290
5815,2006,165312
5815,2007,485689
5815,2008,310653
5815,2009,275834
5815,2010,122651
5815,2011,256804
5815,2012,102889
5815,2013,169285
5815,2014,272488
5815,2015,310339
5815,2016,199399
5815,2017,261091
5815,2018,253562
5815,2019,163325
5815,2020,186747
5817,1961,66479
5817,1962,67558
5817,1963,49026
5817,1964,78932
5817,1965,113054
5817,1966,100503
5817,1967,79814
5817,1968,108053
5817,1969,128546
5817,1970,133939
5817,1971,134331
5817,1972,139528
5817,1973,73931
5817,1974,148549
5817,1975,104818
5817,1976,121388
5817,1977,191398
5817,1978,160413
5817,1979,63146
5817,1980,43535
5817,1981,77951
5817,1982,131978
5817,1983,120800
5817,1984,85011
5817,1985,79324
5817,1986,92855
5817,1987,130899
5817,1988,85501
5817,1989,74814
5817,1990,93738
5817,1991,87462
5817,1992,92561
5817,1993,76971
5817,1994,106728
5817,1995,75615
5817,1996,74212
5817,1997,80893
5817,1998,56968
5817,1999,84717
5817,2000,80644
5817,2001,101877
5817,2002,109622
5817,2003,88443
5817,2004,77657
5817,2005,211596
5817,2006,148549
5817,2007,352693
5817,2008,250327
5817,2009,265917
5817,2010,105406
5817,2011,245228
5817,2012,77265
5817,2013,157864
5817,2014,268761
5817,2015,334946
5817,2016,236894
5817,2017,318571
5817,2018,324944
5817,2019,268172
5817,2020,267290
63,1998,214
63,1999,107
63,2003,107
63,2008,107
63,2009,107
63,2011,107
63,2012,321
63,2013,321
63,2014,214
63,2015,214
63,2016,535
63,2017,214
63,2018,107
63,2019,107
63,2020,107
66,2002,62
66,2005,31
66,2006,31
66,2007,31
66,2008,31
66,2009,15
66,2010,31
66,2011,31
66,2012,15
66,2014,31
66,2015,31
66,2016,15
66,2019,15
68,1961,500
68,1962,722
68,1963,1389
68,1964,1000
68,1965,1278
68,1966,278
68,1967,500
68,1968,333
68,1969,389
68,1970,389
68,1971,611
68,1972,611
68,1973,1500
68,1974,1334
68,1975,1111
68,1976,1278
68,1977,1778
68,1978,5168
68,1979,6835
68,1980,2945
68,1981,3334
68,1982,3890
68,1983,3556
68,1984,4334
68,1985,3334
68,1986,3167
68,1987,3167
68,1988,5056
68,1989,6501
68,1990,5112
68,1991,4001
68,1992,4056
68,1993,7501
68,1994,5056
68,1995,8613
68,1996,5390
68,1997,7057
68,1998,7335
68,1999,8168
68,2000,8390
68,2001,7223
68,2002,7557
68,2003,13558
68,2004,8446
68,2005,12280
68,2006,24338
68,2007,25393
68,2008,26060
68,2009,35729
68,2010,33895
68,2011,24282
68,2012,79403
68,2013,43619
68,2014,41896
68,2015,38229
68,2016,29561
68,2017,24060
68,2018,22282
68,2019,21059
68,2020,19448
70,1961,38360
70,1962,35975
70,1963,38558
70,1964,32794
70,1965,26236
70,1966,22857
70,1967,11727
70,1968,13317
70,1969,10931
70,1970,5565
70,1971,5366
70,1972,4969
70,1973,3776
70,1974,2385
70,1975,1590
70,1976,1391
70,1977,1789
70,1978,596
70,1979,596
70,1980,398
70,1981,199
70,1982,199
70,1983,1193
70,1984,398
70,1985,596
70,1986,795
70,1987,795
70,1988,596
70,1989,795
70,1990,1193
70,1991,1391
70,1992,1193
70,1993,2981
70,1994,2186
70,1995,2584
70,1996,1988
70,1997,3975
70,1998,1988
70,1999,1988
70,2000,1391
70,2001,1193
70,2002,2186
70,2003,2385
70,2004,1590
70,2005,1988
70,2006,1789
70,2007,2186
70,2008,1789
70,2009,2186
70,2010,2584
70,2011,2584
70,2012,3379
70,2013,3379
70,2014,3578
70,2015,2385
70,2016,5366
70,2017,10931
70,2018,2385
70,2019,2385
70,2020,1391
73,1993,9
73,2013,14
73,2014,19
73,2015,9
79,1961,101
79,1962,1316
79,1963,709
79,1964,1316
79,1965,2025
79,1966,2936
79,1967,5164
79,1968,5974
79,1969,9316
79,1970,7290
79,1971,6885
79,1972,6278
79,1973,7898
79,1974,9316
79,1975,7290
79,1976,12860
79,1977,20049
79,1978,22884
79,1979,13265
79,1980,7088
79,1981,10632
79,1982,10531
79,1983,14277
79,1984,14176
79,1985,11442
79,1986,12961
79,1987,16910
79,1988,17922
79,1989,13670
79,1990,21264
79,1991,18631
79,1992,18834
79,1993,25517
79,1994,23390
79,1995,19340
79,1996,18732
79,1997,21973
79,1998,19846
79,1999,16201
79,2000,18226
79,2001,11543
79,2002,15391
79,2003,11239
79,2004,11239
79,2005,16505
79,2006,21568
79,2007,27137
79,2008,31389
79,2009,31896
79,2010,30984
79,2011,34731
79,2012,42123
79,2013,49514
79,2014,40604
79,2015,44654
79,2016,29263
79,2017,26428
79,2018,20656
79,2019,22276
79,2020,21163
80,2013,6
80,2014,6
80,2015,11
80,2016,6
81,2003,7
81,2015,3
81,2016,7
84,1983,2
84,1984,2
84,1985,2
84,1992,2
84,1993,2
84,1994,2
84,1995,2
84,1996,3
84,1997,9
84,1998,12
84,1999,16
84,2000,50
84,2001,65
84,2002,60
84,2003,31
84,2004,2
84,2006,2
84,2007,2
84,2008,2
84,2009,2
84,2010,3
84,2015,19
84,2016,2
84,2017,3
84,2018,22
84,2019,14
84,2020,19
90,2016,31
90,2017,31
96,1978,389
96,1979,389
96,1980,65
96,1981,130
96,1984,65
96,1985,130
96,1986,518
96,1987,3756
96,1990,389
96,1991,65
96,1992,583
96,1993,130
96,1994,65
96,1995,842
96,1996,259
96,1997,3756
96,1998,389
96,1999,583
96,2000,745
96,2001,2525
96,2002,712
96,2003,4856
96,2004,389
96,2006,65
96,2012,65
96,2014,130
96,2015,65
96,2016,65
96,2017,712
96,2018,65
96,2019,65
