geo,year,all_sectors_without_lulucf_emissions_share_ch4_eeb
155,2010,100
155,2011,100
155,2012,100
155,2013,100
155,2014,99.9876
155,2015,99.5519
155,2016,100
155,2017,99.2615
155,2018,100
155,2019,100
156,1990,99.9976
156,1991,99.9976
156,1992,99.9976
156,1993,99.9976
156,1994,99.9976
156,1995,99.9977
156,1996,99.9975
156,1997,99.9988
156,1998,99.9985
156,1999,99.9987
156,2000,99.9935
156,2001,99.9963
156,2002,99.9998
156,2003,99.998
156,2004,99.9995
156,2005,100
156,2006,100
156,2007,99.994
156,2008,99.9978
156,2009,99.9991
156,2010,99.9994
156,2011,100
156,2012,99.9975
156,2013,99.9971
156,2014,100
156,2015,100
156,2016,100
156,2017,99.9966
156,2018,100
156,2019,99.9985
157,1990,98.9089
157,1991,98.7082
157,1992,98.8125
157,1993,98.9198
157,1994,98.9322
157,1995,98.8093
157,1996,98.5264
157,1997,97.5379
157,1998,91.3366
157,1999,98.0085
157,2000,97.7239
157,2001,99.9473
157,2002,99.9686
157,2003,98.953
157,2004,99.9188
157,2005,98.8921
157,2006,99.7793
157,2007,99.9246
157,2008,99.7932
157,2009,99.8905
157,2010,99.6248
157,2011,99.7718
157,2012,99.8921
157,2013,99.5856
157,2014,99.4694
157,2015,99.759
157,2016,99.4459
157,2017,99.9043
157,2018,99.6106
157,2019,99.5222
158,1990,98.7378
158,1991,98.7798
158,1992,98.8193
158,1993,98.8661
158,1994,98.9156
158,1995,98.9559
158,1996,98.9522
158,1997,99.3849
158,1998,98.5296
158,1999,99.3491
158,2000,99.0918
158,2001,100
158,2002,100
158,2003,100
158,2004,100
158,2005,100
158,2006,100
158,2007,100
158,2008,100
158,2009,100
158,2010,100
158,2011,100
158,2012,100
158,2013,100
158,2014,100
158,2015,100
158,2016,100
158,2017,100
158,2018,100
158,2019,100
159,1990,98.9197
159,1991,98.9658
159,1992,99.0415
159,1993,99.0669
159,1994,99.1757
159,1995,99.2438
159,1996,96.8684
159,1997,97.142
159,1998,96.4172
159,1999,96.8345
159,2000,96.8088
159,2001,99.9197
159,2002,99.9227
159,2003,99.9005
159,2004,99.949
159,2005,99.8476
159,2006,99.9199
159,2007,99.9385
159,2008,99.9341
159,2009,99.9643
159,2010,99.9485
159,2011,99.9669
159,2012,99.9769
159,2013,99.9598
159,2014,99.9722
159,2015,99.9791
159,2016,99.9308
159,2017,99.9489
159,2018,99.9818
159,2019,99.966
16,1990,99.9266
16,1991,99.9268
16,1992,99.9278
16,1993,99.9282
16,1994,99.9293
16,1995,99.9304
16,1996,99.9026
16,1997,99.9003
16,1998,99.9231
16,1999,99.8874
16,2000,99.932
16,2001,99.8851
16,2002,99.998
16,2003,99.9631
16,2004,99.985
16,2005,99.958
16,2006,99.7843
16,2007,99.9699
16,2008,99.9196
16,2009,99.9001
16,2010,99.9862
16,2011,99.9827
16,2012,99.9673
16,2013,99.8691
16,2014,99.8915
16,2015,99.9839
16,2016,99.9932
16,2017,99.9986
16,2018,99.9793
16,2019,99.9898
160,1990,100
160,1991,100
160,1992,100
160,1993,100
160,1994,100
160,1995,100
160,1996,100
160,1997,100
160,1998,100
160,1999,100
160,2000,100
160,2001,100
160,2002,100
160,2003,100
160,2004,100
160,2005,100
160,2006,100
160,2007,100
160,2008,100
160,2009,100
160,2010,100
160,2011,100
160,2012,100
160,2013,100
160,2014,100
160,2015,100
160,2016,100
160,2017,100
160,2018,100
160,2019,100
162,1990,99.9894
162,1991,99.9899
162,1992,99.9905
162,1993,99.9907
162,1994,99.9914
162,1995,99.9919
162,1996,99.9897
162,1997,99.9901
162,1998,99.9889
162,1999,99.9888
162,2000,99.9929
162,2001,100
162,2002,100
162,2003,100
162,2004,100
162,2005,100
162,2006,99.9972
162,2007,99.9975
162,2008,100
162,2009,100
162,2010,100
162,2011,100
162,2012,100
162,2013,100
162,2014,100
162,2015,100
162,2016,100
162,2017,100
162,2018,99.9972
162,2019,100
164,1990,100
165,1990,99.9978
165,1991,99.9978
165,1992,99.9978
165,1993,99.9979
165,1994,99.9979
165,1995,99.998
165,1996,99.9989
165,1997,99.9996
165,1998,99.9968
165,1999,99.9977
165,2000,99.9982
165,2001,100
165,2002,99.9981
165,2003,100
165,2004,99.9994
165,2005,99.9972
165,2006,99.9999
165,2007,99.9955
165,2008,100
165,2009,99.9984
165,2010,100
165,2011,99.9998
165,2012,99.9977
165,2013,100
165,2014,100
165,2015,100
165,2016,99.9988
165,2017,99.9991
165,2018,99.999
165,2019,99.9994
166,1990,99.7513
166,1991,99.7555
166,1992,99.7617
166,1993,99.7655
166,1994,99.7694
166,1995,99.7711
166,1996,99.7571
166,1997,99.7087
166,1998,99.5939
166,1999,99.7275
166,2000,99.5924
166,2001,99.9552
166,2002,99.9511
166,2003,98.6093
166,2004,99.77
166,2005,99.9813
166,2006,99.9504
166,2007,99.9667
166,2008,99.8838
166,2009,99.7972
166,2010,99.9814
166,2011,99.9962
166,2012,99.9544
166,2013,99.9685
166,2014,99.9833
166,2015,99.8409
166,2016,99.6883
166,2017,99.9907
166,2018,99.9832
166,2019,99.6921
167,1993,99.998
167,1994,99.9978
167,1995,99.9977
167,1996,99.9986
167,1997,99.9987
167,1998,99.9985
167,1999,99.9983
167,2000,99.9996
167,2001,99.999
167,2002,99.9981
167,2003,99.9952
167,2004,100
167,2005,99.999
167,2006,100
167,2007,99.9995
167,2008,100
167,2009,99.9949
167,2010,99.9985
167,2011,99.998
167,2012,99.9995
167,2013,99.9979
167,2014,99.9842
167,2015,99.9995
167,2016,99.9994
167,2017,99.9926
167,2018,100
167,2019,100
168,1990,70.382
168,1991,74.3278
168,1992,75.4836
168,1993,76.4611
168,1994,76.9833
168,1995,78.3727
168,1996,86.4375
168,1997,16.1528
168,1998,91.1899
168,1999,86.7877
168,2000,92.1913
168,2001,99.6866
168,2002,95.8539
168,2003,98.5914
168,2004,93.0442
168,2005,99.4763
168,2006,98.6431
168,2007,99.6408
168,2008,99.6186
168,2009,99.2717
168,2010,99.0222
168,2011,99.4437
168,2012,99.5182
168,2013,98.9412
168,2014,99.458
168,2015,93.438
168,2016,99.7619
168,2017,99.7533
168,2018,99.368
168,2019,99.621
169,1990,96.7068
169,1991,96.4962
169,1992,96.5929
169,1993,96.8284
169,1994,96.9633
169,1995,97.1399
169,1996,93.6529
169,1997,91.8328
169,1998,93.1047
169,1999,83.998
169,2000,96.3758
169,2001,98.7327
169,2002,96.4683
169,2003,98.2095
169,2004,98.9559
169,2005,98.0415
169,2006,98.9438
169,2007,96.1769
169,2008,99.5097
169,2009,99.6238
169,2010,99.375
169,2011,99.3644
169,2012,99.6275
169,2013,99.3616
169,2014,99.8263
169,2015,99.8822
169,2016,99.7211
169,2017,98.8558
169,2018,99.6794
169,2019,97.9067
170,1990,99.6918
170,1991,99.6905
170,1992,99.6859
170,1993,99.6844
170,1994,99.6949
170,1995,99.7079
170,1996,99.6482
170,1997,99.6273
170,1998,99.401
170,1999,99.4806
170,2000,99.9255
170,2001,99.9797
170,2002,99.8538
170,2003,99.6523
170,2004,99.8376
170,2005,99.2338
170,2006,99.8219
170,2007,99.6427
170,2008,99.8621
170,2009,99.9054
170,2010,99.6224
170,2011,99.9275
170,2012,99.7618
170,2013,99.8526
170,2014,99.8699
170,2015,99.8476
170,2016,99.8283
170,2017,99.9431
170,2018,99.8432
170,2019,99.8181
171,1990,99.9384
171,1991,99.9393
171,1992,99.9373
171,1993,99.9384
171,1994,99.9417
171,1995,99.9431
171,1996,99.9354
171,1997,99.9139
171,1998,99.7105
171,1999,99.928
171,2000,99.9201
171,2001,99.9972
171,2002,99.9596
171,2003,99.9629
171,2004,99.9612
171,2005,99.9316
171,2006,99.9803
171,2007,99.969
171,2008,99.9861
171,2009,99.9888
171,2010,99.8686
171,2011,99.9905
171,2012,99.9936
171,2013,99.9764
171,2014,99.968
171,2015,99.9565
171,2016,99.94
171,2017,99.9887
171,2018,99.9886
171,2019,99.9708
173,1990,99.9993
173,1991,99.9992
173,1992,99.9992
173,1993,99.9992
173,1994,99.9992
173,1995,99.9991
173,1996,99.9995
173,1997,99.9996
173,1998,99.9987
173,1999,99.9995
173,2000,99.9995
173,2001,99.9992
173,2002,99.9986
173,2003,99.9909
173,2004,99.9998
173,2005,99.9989
173,2006,99.9999
173,2007,100
173,2008,99.9998
173,2009,99.9997
173,2010,99.9994
173,2011,100
173,2012,99.9985
173,2013,99.9991
173,2014,100
173,2015,99.9996
173,2016,100
173,2017,99.9977
173,2018,99.9997
173,2019,100
174,1990,99.6545
174,1991,99.6586
174,1992,99.6582
174,1993,99.6538
174,1994,99.6677
174,1995,99.6698
174,1996,99.1184
174,1997,99.5079
174,1998,99.2761
174,1999,99.4531
174,2000,99.5845
174,2001,99.9821
174,2002,99.923
174,2003,99.5003
174,2004,99.9753
174,2005,99.4775
174,2006,99.9131
174,2007,99.9892
174,2008,99.9982
174,2009,99.9715
174,2010,99.8922
174,2011,99.9657
174,2012,99.9225
174,2013,99.8691
174,2014,99.9895
174,2015,99.8994
174,2016,99.3388
174,2017,97.5829
174,2018,99.8617
174,2019,99.8938
175,1990,87.5321
175,1991,87.5875
175,1992,87.7974
175,1993,87.9092
175,1994,88.316
175,1995,88.6028
175,1996,99.499
175,1997,96.337
175,1998,83.3721
175,1999,75.5847
175,2000,86.8542
175,2001,95.3265
175,2002,92.6767
175,2003,91.4789
175,2004,88.7462
175,2005,88.6628
175,2006,86.3428
175,2007,87.1089
175,2008,90.9504
175,2009,92.7168
175,2010,91.848
175,2011,93.9105
175,2012,88.7324
175,2013,93.2514
175,2014,90.7731
175,2015,88.7922
175,2016,94.1298
175,2017,95.9889
175,2018,96.2526
175,2019,96.5811
176,1990,99.3023
176,1991,99.3928
176,1992,99.3883
176,1993,99.4168
176,1994,99.4722
176,1995,99.493
176,1996,99.9053
176,1997,98.3659
176,1998,99.9204
176,1999,99.3964
176,2000,99.9364
176,2001,99.8499
176,2002,98.7644
176,2003,99.9638
176,2004,99.5792
176,2005,99.8034
176,2006,99.7359
176,2007,99.9701
176,2008,99.9368
176,2009,99.9238
176,2010,100
176,2011,99.9778
176,2012,99.9066
176,2013,99.9984
176,2014,99.8828
176,2015,99.9369
176,2016,99.9869
176,2017,99.9772
176,2018,99.941
176,2019,99.8719
178,1993,99.7505
178,1994,99.7566
178,1995,99.7607
178,1996,100
178,1997,100
178,1998,100
178,1999,99.7192
178,2000,99.3406
178,2001,100
178,2002,100
178,2003,100
178,2004,100
178,2005,100
178,2006,100
178,2007,100
178,2008,100
178,2009,100
178,2010,100
178,2011,100
178,2012,100
178,2013,100
178,2014,100
178,2015,100
178,2016,100
178,2017,100
178,2018,100
178,2019,100
179,1990,100
179,1991,100
179,1992,100
179,1993,100
179,1994,100
179,1995,100
179,1996,100
179,1997,100
179,1998,100
179,1999,100
179,2000,100
179,2001,100
179,2002,100
179,2003,100
179,2004,100
179,2005,100
179,2006,100
179,2007,100
179,2008,100
179,2009,100
179,2010,100
179,2011,100
179,2012,100
179,2013,100
179,2014,100
179,2015,100
179,2016,100
179,2017,100
179,2018,100
179,2019,100
18,1990,98.2542
18,1991,98.2704
18,1992,98.2381
18,1993,98.2232
18,1994,98.2317
18,1995,98.5221
18,1996,98.5964
18,1997,98.6082
18,1998,97.354
18,1999,95.7153
18,2000,98.1892
18,2001,99.0653
18,2002,99.7335
18,2003,99.9086
18,2004,99.3654
18,2005,99.4542
18,2006,99.3841
18,2007,96.4206
18,2008,99.5104
18,2009,99.6282
18,2010,97.6009
18,2011,98.8849
18,2012,96.4461
18,2013,99.4648
18,2014,98.323
18,2015,98.0124
18,2016,99.0153
18,2017,99.4481
18,2018,99.697
18,2019,99.9127
180,1991,100
180,1992,100
180,1993,100
180,1994,100
180,1995,100
180,1996,100
180,1997,100
180,1998,100
180,1999,100
180,2000,100
180,2001,100
180,2002,100
180,2003,100
180,2004,100
180,2005,100
180,2006,100
180,2007,100
180,2008,100
180,2009,100
180,2010,100
180,2011,100
180,2012,100
180,2013,100
180,2014,100
180,2015,100
180,2016,100
180,2017,100
180,2018,100
180,2019,100
181,1990,99.011
181,1991,98.9381
181,1992,98.997
181,1993,98.8275
181,1994,98.8528
181,1995,98.8725
181,1996,98.5991
181,1997,97.4116
181,1998,97.1502
181,1999,98.2025
181,2000,99.8795
181,2001,99.8903
181,2002,99.7978
181,2003,99.6959
181,2004,99.6101
181,2005,99.2748
181,2006,99.4898
181,2007,98.9985
181,2008,98.8886
181,2009,99.2994
181,2010,98.8707
181,2011,99.3464
181,2012,98.9818
181,2013,99.0508
181,2014,99.2953
181,2015,98.8588
181,2016,99.0152
181,2017,99.4602
181,2018,99.1081
181,2019,98.9428
183,1990,99.9807
183,1991,99.9783
183,1992,99.9758
183,1993,99.9735
183,1994,99.9731
183,1995,99.9722
183,1996,99.9126
183,1997,99.9255
183,1998,99.9188
183,1999,99.9186
183,2000,99.9362
183,2001,99.9992
183,2002,99.9923
183,2003,99.9957
183,2004,99.9922
183,2005,99.9855
183,2006,99.9724
183,2007,99.9805
183,2008,99.9954
183,2009,99.9775
183,2010,99.985
183,2011,99.9507
183,2012,99.9777
183,2013,99.9846
183,2014,99.9953
183,2015,100
183,2016,100
183,2017,99.9703
183,2018,99.9925
183,2019,99.9768
184,1990,99.8076
184,1991,99.8055
184,1992,99.7961
184,1993,99.7847
184,1994,99.7852
184,1995,99.7576
184,1996,99.7196
184,1997,99.4039
184,1998,99.1202
184,1999,99.7891
184,2000,99.8203
184,2001,100
184,2002,99.6642
184,2003,100
184,2004,100
184,2005,99.9937
184,2006,100
184,2007,100
184,2008,99.9945
184,2009,99.991
184,2010,99.9623
184,2011,99.9982
184,2012,100
184,2013,99.9433
184,2014,99.9949
184,2015,100
184,2016,99.963
184,2017,100
184,2018,100
184,2019,100
185,1992,99.1249
185,1993,99.0782
185,1994,99.0123
185,1995,98.9649
185,1996,96.5447
185,1997,98.6028
185,1998,97.3045
185,1999,98.1799
185,2000,97.9787
185,2001,99.524
185,2002,99.3598
185,2003,98.9166
185,2004,98.897
185,2005,99.4777
185,2006,99.1876
185,2007,99.5885
185,2008,98.5144
185,2009,99.3496
185,2010,99.2165
185,2011,99.1874
185,2012,99.0227
185,2013,99.6253
185,2014,99.118
185,2015,99.623
185,2016,99.1179
185,2017,99.514
185,2018,99.161
185,2019,99.2441
186,1992,99.994
186,1993,99.9939
186,1994,99.9937
186,1995,99.994
186,1996,99.9095
186,1997,99.9091
186,1998,99.8539
186,1999,99.9023
186,2000,99.6725
186,2001,100
186,2002,99.9882
186,2003,99.9875
186,2004,99.9981
186,2005,99.9986
187,1990,100
187,1991,100
187,1992,100
187,1993,100
187,1994,100
187,1995,100
187,1996,100
187,1997,100
187,1998,100
187,1999,100
187,2000,100
187,2001,100
187,2002,100
187,2003,100
187,2004,100
187,2005,100
187,2006,100
187,2007,100
187,2008,100
187,2009,100
187,2010,100
187,2011,100
187,2012,100
187,2013,100
187,2014,100
187,2015,100
187,2016,100
187,2017,100
187,2018,100
187,2019,100
188,1990,100
188,1991,100
188,1992,100
188,1993,100
188,1994,100
188,1995,100
188,1996,100
188,1997,100
188,1998,100
188,1999,100
188,2000,100
188,2001,100
188,2002,100
188,2003,100
188,2004,100
188,2005,100
188,2006,100
188,2007,100
188,2008,100
188,2009,100
188,2010,100
188,2011,100
188,2012,100
188,2013,100
188,2014,100
188,2015,100
188,2016,100
188,2017,100
188,2018,100
188,2019,100
189,1990,100
189,1991,100
189,1992,100
189,1993,100
189,1994,100
189,1995,100
189,1996,100
189,1997,100
189,1998,100
189,1999,100
189,2000,100
189,2001,100
189,2002,100
189,2003,100
189,2004,100
189,2005,100
189,2006,100
189,2007,100
189,2008,100
189,2009,100
189,2010,100
189,2011,100
189,2012,100
189,2013,100
189,2014,100
189,2015,100
189,2016,100
189,2017,100
189,2018,100
189,2019,100
19,1990,87.6724
19,1991,88.1314
19,1992,88.5893
19,1993,88.6592
19,1994,89.2046
19,1995,86.419
19,1996,79.1103
19,1997,80.2288
19,1998,78.5313
19,1999,68.1392
19,2000,89.8824
19,2001,95.1729
19,2002,89.1057
19,2003,95.658
19,2004,79.9856
19,2005,90.2312
19,2006,88.289
19,2007,82.9258
19,2008,92.6696
19,2009,96.9004
19,2010,75.0986
19,2011,93.3915
19,2012,95.1427
19,2013,98.0217
19,2014,98.757
19,2015,96.2431
19,2016,94.9726
19,2017,97.3304
19,2018,96.8522
19,2019,85.8855
191,1990,100
191,1991,100
191,1992,100
191,1993,100
191,1994,100
191,1995,100
191,1996,100
191,1997,100
191,1998,100
191,1999,100
191,2000,100
191,2001,100
191,2002,100
191,2003,100
191,2004,100
191,2005,100
191,2006,100
191,2007,100
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
191,2019,100
193,1990,100
193,1991,100
193,1992,100
193,1993,100
193,1994,100
193,1995,100
193,1996,100
193,1997,100
193,1998,100
193,1999,100
193,2000,100
193,2001,100
193,2002,100
193,2003,100
193,2004,100
193,2005,100
193,2006,100
193,2007,100
193,2008,100
193,2009,100
193,2010,100
193,2011,100
193,2012,100
193,2013,100
193,2014,100
193,2015,100
193,2016,100
193,2017,100
193,2018,100
193,2019,100
194,1990,100
194,1991,100
194,1992,100
194,1993,100
194,1994,100
194,1995,100
194,1996,100
194,1997,100
194,1998,100
194,1999,100
194,2000,100
194,2001,100
194,2002,100
194,2003,100
194,2004,100
194,2005,100
194,2006,100
194,2007,100
194,2008,100
194,2009,100
194,2010,100
194,2011,100
194,2012,100
194,2013,100
194,2014,100
194,2015,100
194,2016,100
194,2017,100
194,2018,100
194,2019,100
195,1990,94.5858
195,1991,94.6987
195,1992,94.7894
195,1993,94.9076
195,1994,94.994
195,1995,95.0659
195,1996,91.0936
195,1997,88.8705
195,1998,81.9712
195,1999,77.0961
195,2000,84.1603
195,2001,99.952
195,2002,99.9524
195,2003,99.9383
195,2004,99.7159
195,2005,99.4822
195,2006,99.3247
195,2007,99.2654
195,2008,99.3098
195,2009,99.455
195,2010,99.6083
195,2011,99.742
195,2012,99.4803
195,2013,99.5574
195,2014,99.7335
195,2015,99.7811
195,2016,99.7529
195,2017,99.884
195,2018,99.8122
195,2019,99.8374
196,1990,100
196,1991,100
196,1992,100
196,1993,100
196,1994,100
196,1995,100
196,1996,100
196,1997,100
196,1998,100
196,1999,100
196,2000,100
196,2001,100
196,2002,100
196,2003,100
196,2004,100
196,2005,100
196,2006,100
196,2007,100
196,2008,100
196,2009,100
196,2010,100
196,2011,100
196,2012,100
196,2013,100
196,2014,100
196,2015,100
196,2016,100
196,2017,100
196,2018,100
196,2019,100
197,1990,98.1091
197,1991,98.0729
197,1992,98.0549
197,1993,98.0828
197,1994,98.0785
197,1995,98.0316
197,1996,97.3553
197,1997,96.3253
197,1998,92.1149
197,1999,94.0461
197,2000,94.5661
197,2001,99.9719
197,2002,99.9703
197,2003,98.7652
197,2004,98.6002
197,2005,99.1436
197,2006,98.7422
197,2007,99.1823
197,2008,99.6552
197,2009,99.4218
197,2010,99.7002
197,2011,99.7093
197,2012,99.6263
197,2013,99.6778
197,2014,99.1221
197,2015,96.035
197,2016,99.5272
197,2017,99.3728
197,2018,99.7182
197,2019,99.6745
198,1992,99.9849
198,1993,99.9841
198,1994,99.9836
198,1995,99.9833
198,1996,99.9921
198,1997,99.9927
198,1998,99.9922
198,1999,99.9922
198,2000,99.9949
198,2001,99.9965
198,2002,100
198,2003,99.9562
198,2004,99.9982
198,2005,100
198,2006,99.9782
198,2007,99.9965
198,2008,100
198,2009,99.993
198,2010,100
198,2011,99.8984
198,2012,99.9445
198,2013,99.998
198,2014,99.9936
198,2015,100
198,2016,99.998
198,2017,100
198,2018,99.9813
198,2019,99.9937
199,1993,99.9953
199,1994,99.9951
199,1995,99.995
199,1996,99.9957
199,1997,99.9965
199,1998,99.9965
199,1999,99.9965
199,2000,99.9964
199,2001,99.998
199,2002,100
199,2003,99.998
199,2004,100
199,2005,99.9959
199,2006,100
199,2007,99.9849
199,2008,100
199,2009,99.997
199,2010,100
199,2011,100
199,2012,99.9989
199,2013,100
199,2014,99.9897
199,2015,100
199,2016,100
199,2017,99.9956
199,2018,99.9835
199,2019,100
2,1990,99.9976
2,1991,99.9977
2,1992,99.9977
2,1993,99.9978
2,1994,99.9979
2,1995,99.998
2,1996,99.9988
2,1997,99.9993
2,1998,99.9982
2,1999,99.9995
2,2000,99.996
2,2001,100
2,2002,100
2,2003,100
2,2004,100
2,2005,100
2,2006,100
2,2007,100
2,2008,100
2,2009,100
2,2010,100
2,2011,100
2,2012,100
2,2013,100
2,2014,100
2,2015,100
2,2016,100
2,2017,100
2,2018,100
2,2019,100
20,1990,99.2132
20,1991,99.1676
20,1992,99.1437
20,1993,99.1137
20,1994,99.1548
20,1995,99.2245
20,1996,97.1058
20,1997,97.3947
20,1998,96.4285
20,1999,97.3989
20,2000,99.1887
20,2001,99.9862
20,2002,99.9973
20,2003,99.9816
20,2004,100
20,2005,99.9912
20,2006,100
20,2007,100
20,2008,99.9993
20,2009,99.9955
20,2010,100
20,2011,100
20,2012,99.9989
20,2013,100
20,2014,100
20,2015,99.9936
20,2016,99.9855
20,2017,99.9937
20,2018,99.9937
20,2019,99.9241
200,1990,99.9976
200,1991,99.9976
200,1992,99.9977
200,1993,99.9978
200,1994,99.9981
200,1995,99.9981
200,1996,99.9979
200,1997,99.9975
200,1998,99.9981
200,1999,99.9986
200,2000,99.9995
200,2001,100
200,2002,100
200,2003,100
200,2004,100
200,2005,100
200,2006,100
200,2007,100
200,2008,100
200,2009,100
200,2010,100
200,2011,100
200,2012,100
200,2013,100
200,2014,100
200,2015,100
200,2016,100
200,2017,100
200,2018,100
200,2019,100
201,1990,99.9968
201,1991,99.9965
201,1992,99.9962
201,1993,99.9965
201,1994,99.9967
201,1995,99.9968
201,1996,99.9958
201,1997,99.9962
201,1998,99.9963
201,1999,99.9964
201,2000,99.9976
201,2001,99.9997
201,2002,100
201,2003,100
201,2004,100
201,2005,100
201,2006,100
201,2007,100
201,2008,100
201,2009,100
201,2010,100
201,2011,100
201,2012,100
201,2013,100
201,2014,100
201,2015,100
201,2016,100
201,2017,100
201,2018,100
201,2019,100
202,1990,99.4957
202,1991,99.4995
202,1992,99.4927
202,1993,99.5053
202,1994,99.5044
202,1995,99.5183
202,1996,98.3548
202,1997,98.4223
202,1998,97.4191
202,1999,98.2614
202,2000,99.4537
202,2001,99.9587
202,2002,99.9288
202,2003,99.8234
202,2004,99.9398
202,2005,99.7776
202,2006,99.9464
202,2007,99.7503
202,2008,99.8568
202,2009,99.9263
202,2010,99.9007
202,2011,99.929
202,2012,99.9117
202,2013,99.9227
202,2014,99.8885
202,2015,99.9401
202,2016,99.9133
202,2017,99.871
202,2018,99.687
202,2019,99.8785
203,1990,99.9156
203,1991,99.9157
203,1992,99.9164
203,1993,99.9148
203,1994,99.9156
203,1995,99.9165
203,1996,99.8182
203,1997,99.5335
203,1998,99.6875
203,1999,99.8536
203,2000,99.736
203,2001,99.9928
203,2002,99.9843
203,2003,99.9693
203,2004,99.974
203,2005,99.9384
203,2006,99.9302
203,2007,99.9825
203,2008,99.9973
203,2009,99.9865
203,2010,99.9975
203,2011,99.9836
203,2012,99.97
203,2013,99.9943
203,2014,99.9918
203,2015,99.9759
203,2016,99.9742
203,2017,99.9312
203,2018,99.9961
203,2019,99.9768
206,1990,98.7703
206,1991,98.8072
206,1992,98.8966
206,1993,98.9654
206,1994,99.0272
206,1995,99.0501
206,1996,95.1478
206,1997,89.0466
206,1998,85.1895
206,1999,84.1507
206,2000,89.6408
206,2001,99.5937
206,2002,99.613
206,2003,99.1908
206,2004,99.1616
206,2005,98.9138
206,2006,99.5401
206,2007,99.1309
206,2008,99.1308
206,2009,99.3118
206,2010,99.3552
206,2011,99.0684
207,1990,99.0552
207,1991,99.1256
207,1992,99.2261
207,1993,99.1684
207,1994,99.195
207,1995,99.2119
207,1996,97.4169
207,1997,97.4164
207,1998,93.9505
207,1999,98.6832
207,2000,99.4008
207,2001,99.8853
207,2002,99.6637
207,2003,97.467
207,2004,99.4372
207,2005,99.911
207,2006,99.7139
207,2007,99.9129
207,2008,99.849
207,2009,99.674
207,2010,99.9138
207,2011,99.9289
207,2012,99.7575
207,2013,99.8325
207,2014,99.8165
207,2015,99.462
207,2016,99.8135
207,2017,99.8345
207,2018,99.9265
207,2019,99.2773
208,1992,99.9893
208,1993,99.9884
208,1994,99.9879
208,1995,99.9874
208,1996,99.9504
208,1997,99.9839
208,1998,100
208,1999,100
208,2000,100
208,2001,100
208,2002,100
208,2003,100
208,2004,100
208,2005,100
208,2006,100
208,2007,100
208,2008,100
208,2009,100
208,2010,100
208,2011,100
208,2012,100
208,2013,100
208,2014,100
208,2015,100
208,2016,100
208,2017,100
208,2018,100
208,2019,100
209,1990,98.1506
209,1991,98.2922
209,1992,98.3321
209,1993,98.1852
209,1994,98.2523
209,1995,98.2725
209,1996,95.4352
209,1997,96.5597
209,1998,93.2542
209,1999,95.6503
209,2000,96.8276
209,2001,99.5268
209,2002,99.7595
209,2003,99.1264
209,2004,99.2253
209,2005,99.4741
209,2006,99.837
209,2007,94.9286
209,2008,96.6642
209,2009,99.6646
209,2010,98.6734
209,2011,98.5625
209,2012,98.9664
209,2013,98.9333
209,2014,99.0755
209,2015,99.4804
209,2016,99.2441
209,2017,99.6295
209,2018,99.7916
209,2019,98.6597
21,1990,98.4357
21,1991,98.4708
21,1992,98.4954
21,1993,98.506
21,1994,98.5409
21,1995,98.5649
21,1996,97.6555
21,1997,97.21
21,1998,95.2684
21,1999,96.3993
21,2000,99.4624
21,2001,99.4962
21,2002,98.7923
21,2003,98.9655
21,2004,98.8785
21,2005,98.5926
21,2006,99.3487
21,2007,98.3058
21,2008,99.464
21,2009,99.7735
21,2010,98.374
21,2011,99.635
21,2012,99.2738
21,2013,99.7885
21,2014,99.5342
21,2015,99.1067
21,2016,99.2598
21,2017,98.8734
21,2018,99.6617
21,2019,99.0716
210,1990,99.9752
210,1991,99.9746
210,1992,99.9744
210,1993,99.975
210,1994,99.9751
210,1995,99.9747
210,1996,99.9926
210,1997,99.9951
210,1998,99.9589
210,1999,99.9943
210,2000,99.9973
210,2001,100
210,2002,100
210,2003,100
210,2004,100
210,2005,100
210,2006,99.9928
210,2007,100
210,2008,100
210,2009,100
210,2010,100
210,2011,100
210,2012,100
210,2013,100
210,2014,99.8756
210,2015,100
210,2016,100
210,2017,100
210,2018,99.9626
210,2019,100
211,1990,99.9959
211,1991,99.9959
211,1992,99.9957
211,1993,99.9955
211,1994,99.9955
211,1995,99.9954
211,1996,99.9998
211,1997,99.9998
211,1998,99.9997
211,1999,99.9997
211,2000,100
211,2001,100
211,2002,99.9932
211,2003,99.9977
211,2004,100
211,2005,100
211,2006,100
211,2007,99.9977
211,2008,100
211,2009,99.9833
211,2010,100
211,2011,100
211,2012,100
211,2013,100
211,2014,99.9764
211,2015,100
211,2016,100
211,2017,100
211,2018,100
211,2019,100
212,1990,99.9976
212,1991,99.998
212,1992,99.9979
212,1993,99.9981
212,1994,99.9981
212,1995,99.9982
212,1996,99.9998
212,1997,99.9998
212,1998,99.9997
212,1999,99.9996
212,2000,99.9996
212,2001,100
212,2002,100
212,2003,100
212,2004,99.9997
212,2005,100
212,2006,100
212,2007,99.9972
212,2008,100
212,2009,100
212,2010,100
212,2011,100
212,2012,99.9695
212,2013,99.9995
212,2014,100
212,2015,99.9962
212,2016,99.9972
212,2017,100
212,2018,100
212,2019,99.9978
213,1992,99.9992
213,1993,99.9993
213,1994,99.9989
213,1995,99.9989
213,1996,99.9992
213,1997,99.9989
213,1998,99.9991
213,1999,99.9993
