geo,year,cocoa_powder_cake_import_unit_value_index_2014_2016_100_tie
150,1971,28
150,1972,30
150,1973,27
150,1974,31
150,1975,38
150,1976,42
150,1977,130
150,1978,197
150,1979,190
150,1980,115
150,1981,43
150,1982,38
150,1983,36
150,1984,48
150,1985,53
150,1986,53
150,1987,55
150,1988,55
150,1989,46
150,1990,46
150,1991,44
150,1992,44
150,1993,38
150,1994,41
150,1995,44
150,1996,54
150,1997,37
150,1998,26
150,1999,30
150,2000,27
150,2001,35
150,2002,43
150,2003,116
150,2004,93
150,2005,82
150,2006,57
150,2007,57
150,2008,66
150,2009,80
150,2010,140
150,2011,185
150,2012,164
150,2013,132
150,2014,96
150,2015,96
150,2016,108
150,2017,94
150,2018,85
150,2019,83
153,1963,18
153,1964,18
153,1965,18
153,1966,27
153,1967,18
153,1968,18
153,1969,21
153,1970,36
153,1971,18
153,1975,45
153,1976,42
153,1977,77
153,1978,89
153,1979,63
153,1980,107
153,1981,89
153,1982,71
153,1983,64
153,1984,71
153,1985,54
153,1986,69
153,1987,102
153,1988,71
153,1989,71
153,1990,58
153,1991,66
153,1992,80
153,1993,63
153,1994,89
153,1995,89
153,1996,59
153,1997,70
153,1998,67
153,1999,27
153,2000,27
153,2001,51
153,2002,74
153,2003,69
153,2004,86
153,2005,81
153,2006,93
153,2007,85
153,2008,100
153,2009,104
153,2010,122
153,2011,117
153,2012,116
153,2013,113
153,2014,103
153,2015,110
153,2016,87
153,2017,69
153,2018,72
153,2019,62
154,1992,51
154,1993,59
154,1994,45
154,1995,46
154,1996,44
154,1997,62
154,1998,54
154,1999,45
154,2000,32
154,2001,37
154,2002,74
154,2003,113
154,2004,82
154,2005,66
154,2006,43
154,2007,71
154,2008,64
154,2009,83
154,2010,117
154,2011,173
154,2012,148
154,2013,123
154,2014,96
154,2015,98
154,2016,106
154,2017,93
154,2018,88
154,2019,86
155,1983,37
155,1984,37
155,1985,25
155,1986,25
155,1987,29
155,1988,29
155,1989,37
155,1992,37
155,1994,25
155,1996,37
155,1997,37
155,2006,43
155,2007,62
155,2008,74
155,2009,39
155,2010,65
155,2011,74
155,2012,87
155,2013,118
155,2014,124
155,2015,99
155,2016,77
155,2017,82
155,2018,87
155,2019,65
156,1961,14
156,1962,10
156,1963,9
156,1964,10
156,1965,12
156,1966,9
156,1967,9
156,1968,12
156,1969,15
156,1970,19
156,1971,17
156,1972,25
156,1973,25
156,1974,50
156,1975,53
156,1976,48
156,1977,109
156,1978,233
156,1979,173
156,1980,122
156,1981,71
156,1982,52
156,1983,59
156,1984,65
156,1985,62
156,1986,56
156,1987,55
156,1988,59
156,1989,69
156,1990,46
156,1991,44
156,1992,42
156,1993,36
156,1994,53
156,1995,56
156,1996,65
156,1997,55
156,1998,48
156,1999,52
156,2000,55
156,2001,57
156,2002,77
156,2003,104
156,2004,95
156,2005,70
156,2006,58
156,2007,76
156,2008,78
156,2009,82
156,2010,115
156,2011,177
156,2012,189
156,2013,137
156,2014,99
156,2015,93
156,2016,108
156,2017,108
156,2018,96
156,2019,96
157,1961,19
157,1962,21
157,1963,21
157,1964,20
157,1965,16
157,1966,17
157,1967,15
157,1968,14
157,1969,18
157,1970,18
157,1971,19
157,1972,17
157,1973,21
157,1974,24
157,1975,24
157,1976,31
157,1977,64
157,1978,103
157,1979,81
157,1980,69
157,1981,63
157,1982,67
157,1983,70
157,1984,50
157,1985,73
157,1989,82
157,1990,33
157,1991,30
157,1992,25
157,1993,39
157,1994,39
157,1995,35
157,1996,23
157,1997,31
157,1998,35
157,1999,37
157,2000,34
157,2001,36
157,2002,53
157,2003,56
157,2004,52
157,2005,39
157,2006,36
157,2007,38
157,2008,44
157,2009,53
157,2010,117
157,2011,105
157,2012,134
157,2013,123
157,2014,146
157,2015,74
157,2016,80
157,2017,59
157,2018,50
157,2019,57
158,1966,44
158,1968,22
158,1969,22
158,1973,44
158,1979,244
158,1980,133
158,1981,44
158,1990,356
158,1995,133
158,1996,133
158,1997,178
158,1998,106
158,1999,133
158,2000,44
158,2001,44
158,2008,133
158,2009,133
158,2010,44
158,2011,44
158,2012,36
158,2013,44
158,2014,111
158,2015,56
158,2016,133
158,2017,356
159,1961,15
159,1962,15
159,1963,14
159,1964,18
159,1965,17
159,1966,14
159,1967,14
159,1968,11
159,1969,18
159,1970,17
159,1971,21
159,1972,23
159,1973,52
159,1974,54
159,1975,39
159,1977,58
159,1978,31
159,1979,50
159,1982,24
159,1983,35
159,1984,28
159,1986,59
159,1987,59
159,1988,11
159,1990,20
159,1991,31
159,1992,4
159,1993,8
159,2000,23
159,2001,35
159,2002,53
159,2003,57
159,2004,52
159,2005,54
159,2006,41
159,2007,41
159,2008,28
159,2009,28
159,2010,81
159,2011,68
159,2012,206
159,2013,185
159,2014,117
159,2015,119
159,2016,64
159,2017,66
159,2018,41
159,2019,53
16,1961,34
16,1962,52
16,1963,41
16,1964,52
16,1965,32
16,1966,26
16,1967,36
16,1968,26
16,1969,26
16,1970,26
16,1971,16
16,1973,41
16,1974,52
16,1975,155
16,1976,155
16,1977,155
16,1978,129
16,1979,224
16,1980,207
16,1981,155
16,1982,119
16,1983,78
16,1984,103
16,1985,112
16,1986,86
16,1987,83
16,1988,81
16,1989,86
16,1990,62
16,1991,52
16,1992,53
16,1993,39
16,1995,46
16,1996,87
16,1998,220
16,1999,238
16,2000,255
16,2001,49
16,2002,61
16,2003,82
16,2004,51
16,2005,56
16,2006,56
16,2007,61
16,2008,85
16,2009,105
16,2010,110
16,2011,166
16,2012,156
16,2013,115
16,2014,95
16,2015,83
16,2016,123
16,2017,106
16,2018,112
16,2019,109
162,1961,16
162,1962,13
162,1963,13
162,1964,15
162,1965,12
162,1966,12
162,1967,13
162,1968,13
162,1969,19
162,1970,20
162,1971,22
162,1972,20
162,1973,22
162,1974,31
162,1975,40
162,1976,50
162,1977,167
162,1978,183
162,1979,149
162,1980,94
162,1981,70
162,1982,63
162,1983,53
162,1984,63
162,1985,53
162,1986,59
162,1987,62
162,1988,62
162,1989,51
162,1990,56
162,1991,55
162,1992,57
162,1993,53
162,1994,55
162,1995,57
162,1996,49
162,1997,45
162,1998,43
162,1999,40
162,2000,41
162,2001,48
162,2002,67
162,2003,116
162,2004,109
162,2005,91
162,2006,67
162,2007,75
162,2008,80
162,2009,93
162,2010,138
162,2011,195
162,2012,180
162,2013,144
162,2014,102
162,2015,86
162,2016,111
162,2017,104
162,2018,96
162,2019,90
165,1961,47
165,1962,69
165,1963,41
165,1964,47
165,1965,39
165,1966,41
165,1967,43
165,1968,38
165,1969,35
165,1970,38
165,1971,42
165,1972,38
165,1973,20
165,1975,46
165,1976,61
165,1977,102
165,1978,102
165,1979,56
165,1980,94
165,1981,76
165,1982,62
165,1983,42
165,1984,53
165,1985,73
165,1986,57
165,1987,61
165,1988,49
165,1989,50
165,1990,37
165,1991,47
165,1992,49
165,1993,57
165,1994,35
165,1995,48
165,1996,42
165,1997,47
165,1998,60
165,1999,60
165,2000,53
165,2001,55
165,2002,67
165,2003,88
165,2004,87
165,2005,84
165,2006,65
165,2007,58
165,2008,57
165,2009,68
165,2010,118
165,2011,211
165,2012,206
165,2013,164
165,2014,70
165,2015,98
165,2016,132
165,2017,123
165,2018,107
165,2019,111
166,1961,24
166,1962,30
166,1963,29
166,1964,27
166,1965,24
166,1966,24
166,1967,28
166,1968,27
166,1969,31
166,1970,28
166,1971,32
166,1972,31
166,1973,35
166,1974,49
166,1975,50
166,1976,65
166,1977,101
166,1978,156
166,1979,85
166,1980,74
166,1981,77
166,1982,53
166,1983,62
166,1984,56
166,1985,105
166,1986,75
166,1987,80
166,1988,77
166,1989,110
166,1990,61
166,1991,67
166,1992,63
166,1993,61
166,1994,74
166,1995,66
166,1996,62
166,1997,124
166,1998,62
166,1999,63
166,2000,66
166,2001,74
166,2002,74
166,2003,117
166,2004,112
166,2005,91
166,2006,83
166,2007,72
166,2008,83
166,2009,90
166,2010,100
166,2011,127
166,2012,133
166,2013,138
166,2014,97
166,2015,86
166,2016,117
166,2017,97
166,2018,52
166,2019,89
167,1993,33
167,1994,37
167,1995,44
167,1996,36
167,1997,30
167,1998,35
167,1999,32
167,2000,34
167,2001,44
167,2002,66
167,2003,105
167,2004,90
167,2005,52
167,2006,53
167,2007,57
167,2008,63
167,2009,70
167,2010,121
167,2011,201
167,2012,176
167,2013,128
167,2014,101
167,2015,86
167,2016,113
167,2017,99
167,2018,90
167,2019,86
168,1961,19
168,1962,18
168,1963,16
168,1964,19
168,1965,17
168,1966,21
168,1967,19
168,1968,17
168,1969,17
168,1970,21
168,1971,23
168,1972,26
168,1973,27
168,1974,29
168,1975,31
168,1976,28
168,1977,31
168,1978,32
168,1979,36
168,1980,36
168,1981,39
168,1982,47
168,1983,44
168,1984,41
168,1985,36
168,1986,31
168,1987,42
168,1988,37
168,1989,45
168,1990,36
168,1991,47
168,1992,47
168,1993,31
168,1994,16
168,1996,49
168,1997,47
168,2000,75
168,2001,62
168,2002,31
168,2003,53
168,2004,54
168,2005,43
168,2006,58
168,2007,78
168,2008,70
168,2009,67
168,2010,111
168,2011,137
168,2012,137
168,2013,144
168,2014,126
168,2015,72
168,2016,103
168,2017,95
168,2018,76
168,2019,83
169,1966,6
169,1967,7
169,1968,10
169,1969,12
169,1978,80
169,1980,109
169,1981,44
169,1982,47
169,1983,48
169,1984,44
169,1985,49
169,1986,56
169,1987,60
169,1988,56
169,1989,41
169,1990,89
169,1991,48
169,1992,64
169,1993,48
169,1994,44
169,1995,43
169,1996,36
169,1997,39
169,1998,40
169,1999,34
169,2000,43
169,2001,42
169,2002,65
169,2003,90
169,2004,78
169,2005,42
169,2006,46
169,2007,49
169,2008,61
169,2009,83
169,2010,139
169,2011,149
169,2012,187
169,2013,112
169,2014,97
169,2015,100
169,2016,103
169,2017,96
169,2018,87
169,2019,92
170,1961,19
170,1962,14
170,1963,13
170,1964,16
170,1965,13
170,1966,15
170,1967,16
170,1968,20
170,1969,19
170,1970,24
170,1971,21
170,1972,26
170,1973,26
170,1974,31
170,1975,40
170,1976,43
170,1977,130
170,1978,142
170,1979,194
170,1980,67
170,1981,37
170,1982,54
170,1983,39
170,1984,73
170,1985,92
170,1986,53
170,1987,33
170,1988,42
170,1989,31
170,1990,33
170,1991,27
170,1992,74
170,1993,25
170,1994,30
170,1995,30
170,1996,30
170,1997,45
170,1998,42
170,1999,32
170,2000,37
170,2001,55
170,2002,82
170,2003,97
170,2004,74
170,2005,56
170,2006,56
170,2007,46
170,2008,54
170,2009,75
170,2010,149
170,2011,163
170,2012,153
170,2013,129
170,2014,100
170,2015,94
170,2016,107
170,2017,92
170,2018,92
170,2019,91
171,1961,10
171,1962,12
171,1963,10
171,1964,10
171,1965,7
171,1966,7
171,1967,4
171,1968,6
171,1969,9
171,1970,7
171,1971,12
171,1972,5
171,1973,20
171,1974,27
171,1975,74
171,1976,52
171,1977,122
171,1979,16
171,1980,126
171,1981,64
171,1982,60
171,1983,73
171,1984,70
171,1985,67
171,1986,57
171,1987,60
171,1988,56
171,1989,50
171,1990,50
171,1991,35
171,1992,29
171,1993,33
171,1994,33
171,1995,32
171,1996,27
171,1997,28
171,1998,32
171,1999,31
171,2000,32
171,2001,34
171,2002,48
171,2003,112
171,2004,70
171,2005,51
171,2006,38
171,2007,41
171,2008,44
171,2009,69
171,2010,123
171,2011,169
171,2012,163
171,2013,132
171,2014,95
171,2015,96
171,2016,108
171,2017,95
171,2018,89
171,2019,87
173,1962,26
173,1963,27
173,1964,17
173,1965,16
173,1966,11
173,1967,19
173,1968,28
173,1969,45
173,1970,43
173,1971,31
173,1972,43
173,1973,74
173,1982,44
173,1983,51
173,1984,62
173,1985,57
173,1986,134
173,1987,117
173,1988,84
173,1989,77
173,1990,71
173,1991,68
173,1992,38
173,1993,42
173,1994,31
173,1995,32
173,1996,26
173,1997,27
173,1998,31
173,1999,33
173,2000,32
173,2001,42
173,2002,66
173,2003,98
173,2004,90
173,2005,52
173,2006,50
173,2007,53
173,2008,57
173,2009,73
173,2010,107
173,2011,172
173,2012,150
173,2013,121
173,2014,95
173,2015,93
173,2016,112
173,2017,109
173,2018,93
173,2019,88
174,1961,39
174,1963,39
174,1966,39
174,1967,30
174,1968,23
174,1969,33
174,1970,26
174,1971,28
174,1972,29
174,1973,29
174,1974,40
174,1975,58
174,1976,58
174,1977,135
174,1978,272
174,1979,202
174,1980,127
174,1981,61
174,1982,58
174,1983,67
174,1984,83
174,1985,58
174,1986,59
174,1987,59
174,1988,57
174,1989,55
174,1990,52
174,1991,45
174,1992,52
174,1993,43
174,1994,46
174,1995,46
174,1996,41
174,1997,34
174,1998,38
174,1999,39
174,2000,38
174,2001,45
174,2002,71
174,2003,120
174,2004,108
174,2005,66
174,2006,60
174,2007,67
174,2008,83
174,2009,94
174,2010,138
174,2011,205
174,2012,186
174,2013,151
174,2014,101
174,2015,86
174,2016,112
174,2017,103
174,2018,98
174,2019,90
175,1981,63
175,2005,465
175,2006,380
175,2010,127
175,2011,229
175,2012,253
175,2013,122
175,2014,107
175,2015,94
175,2016,99
175,2017,108
175,2018,99
175,2019,127
179,1983,58
179,1984,55
179,1985,66
179,1986,87
179,1987,92
179,1988,78
179,1989,36
179,1990,83
179,1991,75
179,1992,65
179,1993,55
179,1994,53
179,1995,100
179,1996,149
179,1997,83
179,1998,66
179,1999,17
179,2000,44
179,2001,27
179,2002,24
179,2003,19
179,2004,40
179,2005,84
179,2006,60
179,2007,109
179,2008,70
179,2009,85
179,2010,109
179,2011,112
179,2012,113
179,2013,113
179,2014,103
179,2015,102
179,2016,95
179,2017,115
179,2018,124
179,2019,107
181,1979,133
181,1980,83
181,1981,44
181,1982,34
181,1983,31
181,1984,55
181,1985,52
181,1986,63
181,1987,54
181,1988,57
181,1989,49
181,1990,56
181,1991,53
181,1992,57
181,1993,60
181,1994,75
181,1995,60
181,1996,71
181,1997,44
181,1998,57
181,1999,54
181,2000,49
181,2001,56
181,2002,73
181,2003,109
181,2004,71
181,2005,42
181,2006,82
181,2007,90
181,2008,81
181,2009,92
181,2010,114
181,2011,209
181,2012,192
181,2013,148
181,2014,96
181,2015,90
181,2016,114
181,2017,117
181,2018,124
181,2019,107
183,1966,17
183,1967,20
183,1968,25
183,1969,31
183,1970,28
183,1971,28
183,1972,25
183,1973,27
183,1974,43
183,1975,47
183,1986,75
183,1987,84
183,1988,79
183,1989,72
183,1990,73
183,1991,34
183,1992,42
183,1993,37
183,1994,39
183,1995,37
183,1996,31
183,1997,28
183,1998,30
183,1999,27
183,2000,24
183,2001,33
183,2002,50
183,2003,98
183,2004,86
183,2005,64
183,2006,60
183,2007,65
183,2008,74
183,2009,75
183,2010,131
183,2011,187
183,2012,179
183,2013,139
183,2014,104
183,2015,87
183,2016,109
183,2017,104
183,2018,98
183,2019,94
184,2006,266
184,2007,44
184,2008,207
184,2009,89
184,2010,44
184,2012,25
184,2013,61
184,2014,59
184,2015,148
184,2016,93
184,2017,243
184,2018,177
184,2019,243
185,1992,56
185,1993,54
185,1994,71
185,1995,50
185,1996,36
185,1997,30
185,1998,27
185,1999,22
185,2000,20
185,2001,27
185,2002,43
185,2003,53
185,2004,50
185,2005,50
185,2006,50
185,2007,54
185,2008,64
185,2009,77
185,2010,120
185,2011,159
185,2012,157
185,2013,132
185,2014,96
185,2015,97
185,2016,107
185,2017,93
185,2018,84
185,2019,81
188,1961,52
188,1962,52
188,1963,52
188,1964,52
188,1965,52
188,1966,52
188,1967,60
188,1968,52
188,1969,58
188,1970,58
188,1971,75
188,1972,63
188,1973,74
188,1974,96
188,1975,129
188,1976,155
188,1977,206
188,1978,413
188,1979,465
188,1981,516
188,1982,258
188,1983,310
188,1984,206
188,1985,361
188,1986,310
188,1987,361
188,2000,310
188,2001,155
188,2002,103
188,2004,155
188,2006,258
188,2007,258
188,2008,465
188,2009,465
188,2010,465
188,2011,465
188,2015,103
188,2016,97
188,2017,361
189,1961,20
189,1962,20
189,1963,20
189,1964,24
189,1965,20
189,1966,20
189,1967,23
189,1968,20
189,1969,27
189,1970,25
189,1971,33
189,1972,27
189,1973,37
189,1974,56
189,1975,60
189,1976,60
189,1977,70
189,1978,141
189,1979,133
189,1980,141
189,1981,69
189,1982,181
189,1983,161
189,1984,141
189,1985,151
189,1986,154
189,1987,101
189,1988,103
189,1989,106
189,1990,105
189,1991,67
189,1992,93
189,1993,69
189,1994,91
189,1995,101
189,1996,53
189,1997,99
189,1998,80
189,1999,94
189,2000,93
189,2001,79
189,2002,74
189,2003,57
189,2004,62
189,2005,87
189,2006,53
189,2007,68
189,2008,100
189,2009,87
189,2012,181
189,2013,181
189,2014,82
189,2015,141
189,2016,77
189,2017,60
189,2018,67
189,2019,54
19,1961,23
19,1962,18
19,1963,23
19,1964,26
19,1965,26
19,1966,30
19,1967,32
19,1968,32
19,1969,28
19,1970,27
19,1987,37
19,1988,92
19,1989,69
19,1990,110
19,1991,129
19,1992,22
19,1993,31
19,1994,16
19,1995,24
19,1996,24
19,1997,34
19,1998,41
19,1999,38
19,2000,40
19,2001,42
19,2002,70
19,2003,89
19,2004,69
19,2005,49
19,2006,39
19,2007,52
19,2008,51
19,2009,74
19,2010,137
19,2011,185
19,2012,179
19,2013,133
19,2014,95
19,2015,98
19,2016,107
19,2017,91
19,2018,82
19,2019,89
191,1961,20
191,1962,20
191,1963,23
191,1964,23
191,1965,23
191,1966,23
191,1967,23
191,1968,23
191,1969,25
191,1970,26
191,1971,37
191,1972,39
191,1973,32
191,1974,46
191,1975,82
191,1976,81
191,1977,87
191,1978,116
191,1979,301
191,1980,145
191,1981,174
191,1982,174
191,1983,153
191,1984,116
191,1985,116
191,1986,100
191,1987,123
191,1988,81
191,1989,93
191,1990,89
191,1991,87
191,1992,154
191,1993,139
191,1995,74
191,1996,23
191,1997,69
191,2002,76
191,2003,80
191,2004,81
191,2005,110
191,2006,153
191,2007,91
191,2008,63
191,2009,66
191,2010,61
191,2011,61
191,2012,61
191,2013,61
191,2014,89
191,2015,116
191,2016,95
191,2017,370
191,2018,144
191,2019,120
193,2015,96
193,2016,104
193,2017,160
193,2019,128
194,1968,27
194,1970,35
194,1972,26
194,1973,19
194,1974,46
194,1975,49
194,1976,37
194,1977,129
194,1978,86
194,1979,111
194,1980,135
194,1981,124
194,1982,123
194,1983,118
194,1984,110
194,1985,119
194,1986,93
194,1987,106
194,1988,103
194,1989,100
194,1990,83
194,1991,86
194,1992,80
194,1993,107
194,1994,57
194,1995,66
194,1996,68
194,1997,52
194,1998,56
194,1999,37
194,2000,44
194,2001,46
194,2002,72
194,2003,103
194,2004,81
194,2005,64
194,2006,66
194,2007,56
194,2008,64
194,2009,128
194,2010,128
194,2011,167
194,2012,163
194,2013,131
194,2014,107
194,2015,91
194,2016,102
194,2017,93
194,2018,96
194,2019,94
195,1961,45
195,1962,45
195,1963,45
195,1964,45
195,1965,45
195,1966,45
195,1967,45
195,1968,90
195,1969,45
195,1970,45
195,1971,6
195,1974,60
195,1975,67
195,1977,134
195,1978,269
195,1979,97
195,1980,157
195,1981,134
195,1982,91
195,1983,73
195,1984,132
195,1986,90
195,1987,90
195,1988,92
195,1989,79
195,1990,91
195,1991,87
195,1992,80
195,1993,39
195,1994,49
195,1995,48
195,1997,58
195,1998,95
195,1999,60
195,2000,58
195,2001,72
195,2002,33
195,2003,71
195,2004,55
195,2005,46
195,2006,50
195,2007,39
195,2008,60
195,2009,61
195,2010,99
195,2011,119
195,2012,126
195,2013,106
195,2014,89
195,2015,95
195,2016,116
195,2017,98
195,2018,84
195,2019,86
196,1962,41
196,1963,62
196,1965,58
196,1966,58
196,1967,47
196,1968,49
196,1969,41
196,1970,41
196,1971,55
196,1972,55
196,1973,55
196,1974,82
196,1975,82
196,1976,123
196,1978,185
196,1979,164
196,1982,164
196,1983,175
196,1984,288
196,1985,97
196,1986,175
196,1987,92
196,1988,128
196,1989,205
196,1990,123
196,1991,134
196,1992,110
196,1994,164
196,1995,135
196,1996,144
196,1997,164
196,1998,123
196,1999,144
196,2000,100
196,2003,279
196,2004,144
196,2005,233
196,2006,524
196,2007,195
196,2008,103
196,2009,103
196,2010,534
196,2011,534
196,2012,329
196,2013,452
196,2014,115
196,2015,96
196,2016,88
196,2017,185
196,2018,186
196,2019,317
197,1967,95
197,1968,89
197,1969,91
197,1970,112
197,1971,105
197,1972,107
197,1976,191
197,1977,36
197,1978,734
197,1979,605
197,1980,278
197,1982,425
197,1983,103
197,1984,332
197,2000,131
197,2001,131
197,2002,71
197,2003,237
197,2004,173
197,2005,155
197,2006,75
197,2007,87
197,2008,90
197,2009,155
197,2010,136
197,2011,309
197,2012,331
197,2013,186
197,2014,92
197,2015,108
197,2017,142
197,2018,580
198,1992,28
198,1993,36
198,1994,32
198,1995,50
198,1996,42
198,1997,28
198,1998,28
198,1999,32
198,2000,24
198,2001,39
198,2002,58
198,2003,89
198,2004,79
198,2005,53
198,2006,44
198,2007,47
198,2008,54
198,2009,62
198,2010,93
198,2011,135
198,2012,132
198,2013,111
198,2014,80
198,2015,86
198,2016,134
198,2017,78
198,2018,83
198,2019,69
199,1993,44
199,1994,37
199,1995,36
199,1996,35
199,1997,32
199,1998,35
199,1999,38
199,2000,38
199,2001,52
199,2002,68
199,2003,129
199,2004,121
199,2005,82
199,2006,55
199,2007,72
199,2008,107
199,2009,129
199,2010,141
199,2011,213
199,2012,261
199,2013,170
199,2014,97
199,2015,85
199,2016,118
199,2017,112
199,2018,112
199,2019,90
2,2014,97
2,2015,77
2,2016,127
2,2017,148
2,2018,33
2,2019,128
20,1974,75
20,1975,77
20,1976,93
20,1977,197
20,1978,186
20,1979,197
20,1980,191
20,1981,154
20,1982,94
20,1983,98
20,1984,100
20,1985,155
20,1986,160
20,1987,124
20,1988,104
20,1989,117
20,1990,138
20,1991,80
20,1992,119
20,1993,82
20,1994,99
20,1995,80
20,1996,140
20,1997,86
20,1998,168
20,1999,51
20,2000,97
20,2001,92
20,2002,41
20,2003,133
20,2004,133
20,2005,133
20,2006,133
20,2007,66
20,2008,104
20,2009,195
20,2010,246
20,2011,284
20,2013,167
20,2014,107
20,2015,116
20,2016,77
20,2017,114
20,2018,214
20,2019,150
200,1961,49
200,1962,48
200,1963,49
200,1964,45
200,1965,44
200,1966,44
200,1967,38
200,1968,33
200,1969,36
200,1970,37
200,1971,34
200,1972,29
200,1973,33
200,1974,46
200,1975,49
200,1976,65
200,1977,119
200,1978,234
200,1979,150
200,1980,76
200,1981,53
200,1982,45
200,1983,49
200,1984,80
200,1985,63
200,1986,61
200,1987,62
200,1988,55
200,1989,48
200,1990,51
200,1991,53
200,1992,62
200,1993,55
200,1994,36
200,1995,46
200,1996,53
200,1997,49
200,1998,59
200,1999,52
200,2000,45
200,2001,57
200,2002,80
200,2003,106
200,2004,93
200,2005,65
200,2006,56
200,2007,55
200,2008,62
200,2009,80
200,2010,135
200,2011,173
200,2012,176
200,2013,139
200,2014,98
200,2015,92
200,2016,109
200,2017,96
200,2018,87
200,2019,85
201,2016,100
201,2018,813
201,2019,565
202,1961,12
202,1962,12
202,1963,12
202,1964,13
202,1965,11
202,1966,12
202,1967,13
202,1968,14
202,1969,19
202,1970,20
202,1971,19
202,1972,19
202,1973,26
202,1974,35
202,1975,42
202,1976,42
202,1977,68
202,1978,212
202,1979,162
202,1980,74
202,1981,46
202,1982,43
202,1983,53
202,1984,69
202,1985,54
202,1986,61
202,1987,53
202,1988,53
202,1989,51
202,1990,52
202,1991,47
202,1992,46
202,1993,43
202,1994,45
202,1995,45
202,1996,37
202,1997,36
202,1998,44
202,1999,33
202,2000,38
202,2001,43
202,2002,69
202,2003,115
202,2004,88
202,2005,59
202,2006,47
202,2007,53
202,2008,60
202,2009,79
202,2010,137
202,2011,184
202,2012,179
202,2013,122
202,2014,97
202,2015,96
202,2016,107
202,2017,91
202,2018,79
202,2019,81
203,1961,17
203,1962,12
203,1963,22
203,1964,34
203,1965,32
203,1966,19
203,1967,23
203,1968,35
203,1969,22
203,1970,17
203,1971,14
203,1972,15
203,1973,38
203,1974,40
203,1975,37
203,1976,72
203,1977,193
203,1978,224
203,1979,227
203,1980,69
203,1981,42
203,1982,40
203,1983,43
203,1984,67
203,1985,68
203,1986,56
203,1987,62
203,1988,65
203,1989,54
203,1990,80
203,1991,48
203,1992,39
203,1993,40
203,1994,44
203,1995,47
203,1996,42
203,1997,30
203,1998,34
203,1999,36
203,2000,36
203,2001,46
203,2002,84
203,2003,133
203,2004,129
203,2005,66
203,2006,45
203,2007,51
203,2008,54
203,2009,77
203,2010,167
203,2011,244
203,2012,216
203,2013,125
203,2014,89
203,2015,90
203,2016,120
203,2017,93
203,2018,76
203,2019,72
207,1961,27
207,1962,26
207,1963,17
207,1964,22
207,1965,23
207,1966,22
207,1967,19
207,1968,22
207,1969,17
207,1970,11
207,1971,20
207,1972,16
207,1973,22
207,1974,19
207,1975,50
207,1976,38
207,1977,54
207,1978,121
207,1979,102
207,1980,63
207,1981,42
207,1982,53
207,1983,65
207,1984,84
207,1985,60
207,1986,103
207,1987,53
207,1988,133
207,1989,94
207,1990,166
207,1991,84
207,1992,71
207,1993,49
207,1994,53
207,1995,66
207,1996,109
207,1997,160
207,1998,63
207,1999,42
207,2000,33
207,2001,34
207,2002,36
207,2003,106
207,2004,190
207,2005,65
207,2006,82
207,2007,79
207,2008,81
207,2009,84
207,2010,56
207,2011,44
207,2012,109
207,2013,124
207,2014,113
207,2015,106
207,2016,81
207,2017,104
207,2018,91
207,2019,83
208,2000,20
208,2001,70
208,2002,19
208,2003,11
208,2004,20
208,2005,38
208,2006,19
208,2007,13
208,2008,25
208,2009,56
208,2010,58
208,2011,169
208,2012,126
208,2013,107
208,2014,94
208,2015,98
208,2016,109
208,2017,91
208,2018,95
208,2019,122
209,1997,118
209,1998,50
209,1999,38
209,2000,23
209,2001,90
209,2002,38
209,2003,248
209,2004,194
209,2005,54
209,2006,158
209,2007,135
209,2008,135
209,2009,135
209,2010,135
209,2011,135
209,2012,185
209,2013,96
209,2014,98
209,2015,100
209,2016,102
209,2017,89
209,2018,79
209,2019,128
21,1983,47
21,1990,101
21,1991,101
21,1992,101
21,1993,106
21,1994,123
21,1995,89
21,1996,72
21,1997,29
21,1998,26
21,1999,27
21,2000,26
21,2001,28
21,2002,65
21,2003,83
21,2004,68
21,2005,50
21,2006,33
21,2007,32
21,2008,38
21,2009,80
21,2010,158
21,2011,203
21,2012,215
21,2013,139
21,2014,90
21,2015,96
21,2016,114
21,2017,101
21,2018,86
21,2019,84
210,1961,19
210,1962,16
210,1963,16
210,1964,15
210,1965,12
210,1966,12
210,1967,13
210,1968,13
210,1969,17
210,1970,18
210,1971,18
210,1972,20
210,1973,23
210,1974,30
210,1975,40
210,1976,45
210,1977,103
210,1978,178
210,1979,147
210,1980,104
210,1981,65
210,1982,51
210,1983,44
210,1984,51
210,1985,58
210,1986,64
210,1987,67
210,1988,61
210,1989,50
210,1990,53
210,1991,48
210,1992,50
210,1993,49
210,1994,47
210,1995,54
210,1996,41
210,1997,36
210,1998,36
210,1999,38
210,2000,33
210,2001,39
210,2002,57
210,2003,99
210,2004,100
210,2005,69
210,2006,62
210,2007,69
210,2008,81
210,2009,87
210,2010,129
210,2011,185
210,2012,177
210,2013,138
210,2014,105
210,2015,88
210,2016,106
210,2017,104
210,2018,98
210,2019,93
211,1961,16
211,1962,13
211,1963,12
211,1964,12
211,1965,12
211,1966,11
211,1967,14
211,1968,14
211,1969,16
211,1970,18
211,1971,19
211,1972,20
211,1973,26
211,1974,32
211,1975,42
211,1976,44
211,1977,140
211,1978,201
211,1979,141
211,1980,91
211,1981,48
211,1982,39
211,1983,39
211,1984,48
211,1985,55
211,1986,60
211,1987,58
211,1988,54
211,1989,43
