geo,year,honey_natural_export_quantity_index_2014_2016_100_tie
199,1993,109
199,1994,215
199,1995,99
199,1996,100
199,1997,151
199,1998,149
199,1999,179
199,2000,202
199,2001,206
199,2002,203
199,2003,255
199,2004,195
199,2005,74
199,2006,99
199,2007,656
199,2008,333
199,2009,227
199,2010,80
199,2011,53
199,2012,45
199,2013,58
199,2014,164
199,2015,108
199,2016,28
199,2017,67
199,2018,42
199,2019,26
199,2020,107
2,1976,4000
2,1977,1100
2,2005,2400
2,2014,100
2,2016,100
2,2017,100
2,2018,100
2,2020,100
200,1961,5
200,1962,5
200,1963,4
200,1964,4
200,1965,3
200,1966,3
200,1967,3
200,1968,3
200,1969,5
200,1970,5
200,1971,5
200,1972,3
200,1973,2
200,1974,3
200,1975,2
200,1976,3
200,1977,5
200,1978,6
200,1979,4
200,1980,78
200,1981,22
200,1982,10
200,1983,6
200,1984,22
200,1985,47
200,1986,30
200,1987,65
200,1988,98
200,1989,148
200,1990,150
200,1991,191
200,1992,189
200,1993,188
200,1994,173
200,1995,184
200,1996,153
200,1997,150
200,1998,72
200,1999,78
200,2000,87
200,2001,80
200,2002,59
200,2003,78
200,2004,92
200,2005,73
200,2006,74
200,2007,86
200,2008,188
200,2009,84
200,2010,107
200,2011,64
200,2012,94
200,2013,84
200,2014,75
200,2015,110
200,2016,115
200,2017,133
200,2018,168
200,2019,152
200,2020,123
201,1976,500
201,1978,100
201,1979,400
201,1980,100
201,2002,200
201,2003,100
201,2004,100
201,2005,200
201,2006,100
201,2007,200
201,2008,200
201,2009,200
201,2014,100
202,1962,11
202,1963,41
202,1964,13
202,1965,7
202,1966,3
202,1967,2
202,1968,3
202,1969,2
202,1970,0
202,1971,0
202,1972,14
202,1973,91
202,1974,38
202,1976,94
202,1977,157
202,1978,273
202,1979,185
202,1980,11
202,1981,20
202,1982,3
202,1983,1
202,1984,2
202,1985,3
202,1986,12
202,1987,6
202,1988,0
202,1989,8
202,1990,14
202,1991,30
202,1992,13
202,1993,9
202,1994,3
202,1995,6
202,1996,11
202,1997,9
202,1998,3
202,1999,2
202,2000,1
202,2001,4
202,2002,5
202,2003,12
202,2004,11
202,2005,11
202,2006,13
202,2007,11
202,2008,29
202,2009,20
202,2010,13
202,2011,8
202,2012,7
202,2013,91
202,2014,113
202,2015,70
202,2016,117
202,2017,158
202,2018,149
202,2019,178
202,2020,207
203,1961,14
203,1962,5
203,1963,14
203,1964,5
203,1965,8
203,1966,9
203,1967,11
203,1968,11
203,1969,10
203,1970,12
203,1971,20
203,1972,39
203,1973,27
203,1974,22
203,1975,20
203,1976,19
203,1977,17
203,1978,18
203,1979,6
203,1980,7
203,1981,8
203,1982,6
203,1983,4
203,1984,5
203,1985,7
203,1986,9
203,1987,5
203,1988,5
203,1989,10
203,1990,18
203,1991,16
203,1992,15
203,1993,15
203,1994,19
203,1995,17
203,1996,24
203,1997,34
203,1998,34
203,1999,25
203,2000,31
203,2001,28
203,2002,52
203,2003,41
203,2004,35
203,2005,34
203,2006,39
203,2007,49
203,2008,58
203,2009,58
203,2010,77
203,2011,66
203,2012,72
203,2013,76
203,2014,95
203,2015,108
203,2016,97
203,2017,90
203,2018,83
203,2019,82
203,2020,101
208,1992,176
208,1993,471
208,1999,129
208,2000,82
208,2001,59
208,2002,553
208,2003,3941
208,2004,565
208,2005,176
208,2006,271
208,2007,118
208,2008,588
208,2009,624
208,2010,647
208,2011,400
208,2012,94
208,2013,94
208,2015,141
208,2016,59
208,2017,24
208,2018,200
208,2019,24
208,2020,59
209,1997,27
209,1998,9
209,2000,0
209,2004,73
209,2014,100
209,2019,18
21,1961,0
21,1962,0
21,1964,0
21,1972,1
21,1973,9
21,1974,4
21,1975,13
21,1976,4
21,1977,6
21,1978,16
21,1979,8
21,1980,5
21,1981,3
21,1982,1
21,1983,0
21,1984,0
21,1985,4
21,1986,8
21,1987,2
21,1988,1
21,1989,1
21,1990,0
21,1991,0
21,1992,3
21,1993,1
21,1994,2
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,1
21,2001,10
21,2002,53
21,2003,81
21,2004,88
21,2005,60
21,2006,61
21,2007,54
21,2008,76
21,2009,109
21,2010,78
21,2011,94
21,2012,70
21,2013,68
21,2014,106
21,2015,93
21,2016,101
21,2017,113
21,2018,119
21,2019,126
21,2020,191
210,1963,6
210,1964,3
210,1965,2
210,1966,5
210,1967,4
210,1968,4
210,1969,3
210,1970,182
210,1971,8
210,1972,14
210,1973,129
210,1974,568
210,1975,20
210,1976,17
210,1977,4
210,1978,62
210,1979,122
210,1980,67
210,1981,20
210,1982,62
210,1983,19
210,1984,33
210,1985,19
210,1986,34
210,1987,5
210,1988,16
210,1989,6
210,1990,70
210,1991,121
210,1992,49
210,1993,20
210,1994,91
210,1995,15
210,1996,4
210,1997,8
210,1998,24
210,1999,6
210,2000,20
210,2001,15
210,2002,19
210,2003,24
210,2004,23
210,2005,26
210,2006,44
210,2007,52
210,2008,341
210,2009,126
210,2010,58
210,2011,106
210,2012,124
210,2013,154
210,2014,127
210,2015,91
210,2016,82
210,2017,168
210,2018,101
210,2019,212
210,2020,415
211,1961,0
211,1962,1
211,1963,1
211,1964,1
211,1965,0
211,1966,1
211,1967,0
211,1968,1
211,1969,1
211,1970,5
211,1971,3
211,1972,1
211,1973,1
211,1974,2
211,1975,2
211,1976,2
211,1977,2
211,1978,2
211,1979,7
211,1980,7
211,1981,12
211,1982,11
211,1983,10
211,1984,9
211,1985,13
211,1986,9
211,1987,8
211,1988,6
211,1989,5
211,1990,7
211,1991,12
211,1992,20
211,1993,17
211,1994,23
211,1995,22
211,1996,31
211,1997,34
211,1998,26
211,1999,44
211,2000,67
211,2001,65
211,2002,48
211,2003,47
211,2004,55
211,2005,47
211,2006,73
211,2007,81
211,2008,84
211,2009,77
211,2010,98
211,2011,84
211,2012,81
211,2013,81
211,2014,95
211,2015,106
211,2016,98
211,2017,104
211,2018,91
211,2019,73
211,2020,59
212,1961,26
212,1962,26
212,1963,43
212,1964,70
212,1965,183
212,1966,52
212,1967,174
212,1968,122
212,1969,139
212,1970,61
212,1971,104
212,1972,122
212,1973,17
212,1975,122
212,1976,9
212,1977,17
212,1978,17
212,1979,35
212,1980,17
212,1981,9
212,1982,9
212,1989,35
212,1990,9
212,1991,43
212,1992,70
212,1993,174
212,1994,61
212,1995,52
212,1996,78
212,1997,35
212,1998,52
212,1999,52
212,2000,52
212,2001,52
212,2005,17
212,2007,70
212,2008,9
212,2011,9
212,2012,9
212,2015,26
212,2016,174
212,2020,330
214,1961,1
214,1962,1
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,1
214,1969,0
214,1970,1
214,1971,0
214,1972,1
214,1973,3
214,1974,2
214,1975,2
214,1976,3
214,1978,3
214,1979,3
214,1980,3
214,1981,3
214,1982,2
214,1983,2
214,1984,2
214,1985,1
214,1986,3
214,1987,3
214,1988,2
214,1989,3
214,1990,4
214,1991,2
214,1992,1
214,1993,2
214,1994,2
214,1995,2
214,1996,2
214,1997,2
214,1998,3
214,1999,5
214,2000,4
214,2001,5
214,2002,6
214,2003,6
214,2004,31
214,2005,75
214,2006,25
214,2007,25
214,2008,119
214,2009,172
214,2010,54
214,2011,32
214,2012,48
214,2013,65
214,2014,93
214,2015,137
214,2016,70
214,2017,79
214,2018,68
214,2019,63
214,2020,40
215,1961,512
215,1962,280
215,1963,572
215,1964,359
215,1965,838
215,1966,566
215,1967,235
215,1968,282
215,1969,389
215,1970,205
215,1971,364
215,1972,703
215,1973,383
215,1974,128
215,1975,145
215,1976,281
215,1977,274
215,1978,58
215,1979,142
215,1980,59
215,1981,37
215,1982,46
215,1983,69
215,1984,46
215,1985,46
215,1986,37
215,1987,18
215,1988,14
215,1989,23
215,1990,18
215,1991,2
215,1992,82
215,1993,46
215,1994,55
215,1995,18
215,1996,9
215,1997,284
215,1998,73
215,1999,48
215,2000,107
215,2001,2
215,2002,255
215,2003,836
215,2004,644
215,2005,250
215,2006,298
215,2007,116
215,2008,561
215,2009,445
215,2010,392
215,2011,530
215,2012,258
215,2013,192
215,2014,78
215,2015,125
215,2016,97
215,2017,146
215,2018,199
215,2019,1313
215,2020,318
216,1982,0
216,1983,0
216,1984,1
216,1985,2
216,1986,8
216,1987,6
216,1988,11
216,1989,5
216,1990,16
216,1991,8
216,1992,16
216,1993,14
216,1994,12
216,1995,13
216,1996,17
216,1997,13
216,1998,7
216,1999,11
216,2000,18
216,2001,29
216,2002,29
216,2003,17
216,2004,17
216,2005,28
216,2006,25
216,2007,51
216,2008,21
216,2009,38
216,2010,45
216,2011,58
216,2012,59
216,2013,76
216,2014,117
216,2015,129
216,2016,54
216,2017,84
216,2018,67
216,2019,56
216,2020,50
220,1998,100
220,2000,17
220,2003,200
220,2015,100
221,1992,3
221,1997,0
221,1998,1
221,2000,1
221,2001,1
221,2002,1
221,2003,14
221,2004,13
221,2005,5
221,2006,5
221,2007,44
221,2008,105
221,2009,83
221,2010,25
221,2011,47
221,2012,12
221,2013,86
221,2014,76
221,2015,75
221,2016,148
221,2017,327
221,2018,274
221,2019,196
221,2020,151
222,1974,43
222,1975,118
222,1976,64
222,1977,150
222,1978,246
222,1979,75
222,1980,64
222,1981,139
222,1982,204
222,1983,193
222,1984,75
222,1985,236
222,1986,86
222,1987,150
222,1988,64
222,1989,64
222,1990,43
222,1991,43
222,1992,11
222,1993,107
222,1994,150
222,1995,21
222,1997,11
222,1998,11
222,1999,11
222,2000,11
222,2001,11
222,2002,11
222,2003,11
222,2004,11
222,2005,21
222,2006,21
222,2007,11
222,2008,11
222,2009,11
222,2010,332
222,2011,11
222,2012,21
222,2013,32
222,2014,214
222,2015,11
222,2016,75
222,2017,11
222,2018,11
222,2019,11
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,4
223,1974,0
223,1975,1
223,1976,3
223,1977,2
223,1978,1
223,1979,2
223,1980,6
223,1981,12
223,1982,24
223,1983,35
223,1984,33
223,1985,41
223,1986,66
223,1987,49
223,1988,48
223,1989,53
223,1990,20
223,1991,39
223,1992,63
223,1993,57
223,1994,52
223,1995,56
223,1996,103
223,1997,161
223,1998,106
223,1999,101
223,2000,67
223,2001,82
223,2002,291
223,2003,281
223,2004,108
223,2005,41
223,2006,36
223,2007,8
223,2008,8
223,2009,17
223,2010,24
223,2011,21
223,2012,24
223,2013,68
223,2014,94
223,2015,137
223,2016,69
223,2017,122
223,2018,121
223,2019,105
223,2020,114
225,1974,1
225,1979,0
225,1980,1
225,1981,5
225,1982,4
225,1983,2
225,1984,4
225,1985,10
225,1986,3
225,1987,1
225,1988,9
225,1989,20
225,1990,15
225,1991,8
225,1992,21
225,1993,4
225,1994,0
225,1995,12
225,1996,12
225,1997,5
225,1998,3
225,1999,31
225,2000,41
225,2001,15
225,2002,23
225,2003,20
225,2004,29
225,2005,135
225,2006,53
225,2007,41
225,2008,42
225,2009,77
225,2011,20
225,2012,58
225,2013,113
225,2014,95
225,2015,78
225,2016,127
225,2017,168
225,2018,202
225,2019,190
225,2020,253
226,1964,69
226,1965,185
226,1966,196
226,1967,623
226,1968,265
226,1969,92
226,1971,150
226,1972,81
226,1973,242
226,1974,150
226,1975,35
226,1994,4
226,1995,348
226,2001,69
226,2007,12
226,2008,12
226,2009,12
226,2011,12
226,2012,23
226,2013,127
226,2014,23
226,2015,23
226,2016,254
226,2018,12
226,2019,12
226,2020,138
229,1961,14
229,1962,28
229,1963,17
229,1964,22
229,1965,12
229,1966,25
229,1967,36
229,1968,28
229,1969,30
229,1970,24
229,1971,25
229,1972,39
229,1973,31
229,1974,44
229,1975,43
229,1976,100
229,1977,50
229,1978,64
229,1979,70
229,1980,54
229,1981,39
229,1982,54
229,1983,51
229,1984,62
229,1985,65
229,1986,50
229,1987,53
229,1988,44
229,1989,37
229,1990,50
229,1991,30
229,1992,53
229,1993,94
229,1994,81
229,1995,70
229,1996,48
229,1997,41
229,1998,49
229,1999,42
229,2000,63
229,2001,25
229,2002,98
229,2003,43
229,2004,66
229,2005,50
229,2006,52
229,2007,56
229,2008,64
229,2009,87
229,2010,94
229,2011,119
229,2012,124
229,2013,107
229,2014,102
229,2015,78
229,2016,120
229,2017,116
229,2018,140
229,2019,164
229,2020,202
230,1994,1
230,1995,0
230,1996,1
230,1997,1
230,1998,1
230,1999,1
230,2000,0
230,2001,3
230,2002,8
230,2003,7
230,2004,11
230,2005,9
230,2006,15
230,2007,8
230,2008,8
230,2009,17
230,2010,12
230,2011,23
230,2012,31
230,2013,50
230,2014,84
230,2015,84
230,2016,132
230,2017,158
230,2018,115
230,2019,127
230,2020,188
231,1961,50
231,1962,93
231,1963,172
231,1964,61
231,1965,95
231,1966,99
231,1967,80
231,1968,55
231,1969,68
231,1970,56
231,1971,52
231,1972,28
231,1973,119
231,1974,35
231,1975,27
231,1976,40
231,1977,38
231,1978,57
231,1979,61
231,1980,59
231,1981,64
231,1982,59
231,1983,52
231,1984,52
231,1985,46
231,1986,64
231,1987,85
231,1988,95
231,1989,68
231,1990,85
231,1991,72
231,1992,72
231,1993,63
231,1994,58
231,1995,152
231,1996,79
231,1997,62
231,1998,75
231,1999,76
231,2000,71
231,2001,51
231,2002,53
231,2003,76
231,2004,61
231,2005,59
231,2006,48
231,2007,60
231,2008,86
231,2009,72
231,2010,165
231,2011,97
231,2012,86
231,2013,93
231,2014,92
231,2015,97
231,2016,111
231,2017,116
231,2018,118
231,2019,116
231,2020,127
233,1979,100
233,2000,100
233,2001,100
233,2002,500
233,2016,100
233,2019,200
233,2020,600
234,1963,1
234,1964,1
234,1965,0
234,1966,0
234,1967,0
234,1968,1
234,1969,2
234,1970,3
234,1971,4
234,1972,5
234,1973,7
234,1974,9
234,1975,9
234,1976,14
234,1977,10
234,1978,12
234,1979,8
234,1980,16
234,1981,27
234,1982,25
234,1983,16
234,1984,17
234,1985,17
234,1986,32
234,1987,33
234,1988,58
234,1989,37
234,1990,36
234,1991,56
234,1992,54
234,1993,62
234,1994,48
234,1995,70
234,1996,64
234,1997,76
234,1998,51
234,1999,105
234,2000,29
234,2001,95
234,2002,93
234,2003,90
234,2004,131
234,2005,87
234,2006,119
234,2007,140
234,2008,88
234,2009,60
234,2010,78
234,2011,143
234,2012,110
234,2013,121
234,2014,105
234,2015,119
234,2016,76
234,2017,90
234,2018,56
234,2019,78
234,2020,157
235,1993,236
235,1994,243
235,1995,757
235,2000,100
235,2001,143
235,2002,129
235,2003,1007
235,2004,214
235,2005,379
235,2006,564
235,2007,71
235,2008,164
235,2009,357
235,2010,357
235,2011,443
235,2012,514
235,2013,543
235,2014,79
235,2015,121
235,2017,257
235,2018,557
235,2019,164
235,2020,350
236,1972,1600
236,1974,7120
236,1975,10200
236,1976,5800
236,1977,3720
236,1978,9640
236,1979,640
236,1982,40
236,1984,40
236,1986,360
236,1990,240
236,1991,160
236,1992,40
236,1994,80
236,1997,280
236,1998,40
236,2000,40
236,2002,320
236,2003,40
236,2004,120
236,2011,40
236,2012,80
236,2013,40
236,2015,160
236,2016,40
236,2017,360
236,2018,120
236,2019,960
237,1986,1
237,1987,0
237,1988,1
237,1989,1
237,1990,3
237,1991,0
237,1992,1
237,1993,3
237,1994,4
237,1995,5
237,1996,9
237,1997,9
237,1998,21
237,1999,12
237,2000,13
237,2001,29
237,2002,61
237,2003,41
237,2004,60
237,2005,63
237,2006,57
237,2007,65
237,2008,44
237,2009,46
237,2010,49
237,2011,49
237,2012,51
237,2013,135
237,2014,121
237,2015,100
237,2016,78
237,2017,63
237,2018,68
237,2019,60
237,2020,79
238,1993,0
238,1994,0
238,1998,0
238,1999,1
238,2000,0
238,2001,0
238,2002,0
238,2003,1
238,2004,3
238,2005,1
238,2006,8
238,2007,57
238,2008,29
238,2009,41
238,2010,91
238,2011,108
238,2012,108
238,2013,134
238,2014,127
238,2015,102
238,2016,71
238,2017,64
238,2018,18
238,2019,28
238,2020,25
249,1962,0
249,1963,0
249,1964,1
249,1965,2
249,1966,2
249,1967,1
249,1968,1
249,1969,0
249,1970,1
249,1971,0
249,1972,0
249,1973,1
249,1974,0
249,1975,0
249,1976,1
249,1977,1
249,1978,1
249,1979,1
249,1980,1
249,1981,1
249,1982,1
249,1983,2
249,1984,1
249,1985,1
249,1986,1
249,1987,1
249,1988,1
249,1989,1
249,1990,14
249,1991,6
249,1993,0
249,1994,0
249,1995,1
249,1996,0
249,1997,1
249,1998,1
249,1999,2
249,2000,2
249,2001,11
249,2002,11
249,2003,12
249,2004,8
249,2005,17
249,2006,19
249,2007,19
249,2008,22
249,2009,29
249,2010,25
249,2011,26
249,2012,27
249,2013,27
249,2014,204
249,2015,42
249,2016,54
249,2017,66
249,2018,36
249,2019,35
249,2020,38
251,1990,14
251,1992,31
251,1994,22
251,1996,19
251,1997,8
251,1998,19
251,1999,8
251,2000,15
251,2001,20
251,2002,26
251,2003,49
251,2004,118
251,2005,81
251,2006,67
251,2007,38
251,2008,33
251,2009,44
251,2010,133
251,2011,44
251,2012,92
251,2013,81
251,2014,34
251,2015,107
251,2016,159
251,2017,172
251,2018,204
251,2019,152
251,2020,179
255,2000,25
255,2001,27
255,2002,17
255,2003,11
255,2004,15
255,2005,23
255,2006,22
255,2007,19
255,2008,46
255,2009,60
255,2010,82
255,2011,76
255,2012,74
255,2013,91
255,2014,90
255,2015,116
255,2016,94
255,2017,89
255,2018,89
255,2019,82
255,2020,102
256,2000,14
256,2001,14
256,2002,55
256,2003,27
256,2004,41
256,2005,14
256,2006,14
256,2007,27
256,2008,55
256,2009,55
256,2010,95
256,2011,55
256,2012,68
256,2013,68
256,2014,109
256,2015,95
256,2016,95
256,2017,55
256,2018,68
256,2019,68
256,2020,68
26,2015,100
26,2016,100
27,1962,0
27,1963,0
27,1964,1
27,1965,3
27,1966,8
27,1967,11
27,1968,22
27,1969,26
27,1970,27
27,1971,28
27,1972,34
27,1973,25
27,1974,29
27,1975,28
27,1976,34
27,1977,38
27,1978,45
27,1979,46
27,1980,40
27,1981,41
27,1982,48
27,1983,47
27,1984,61
27,1985,65
27,1986,48
27,1987,56
27,1988,68
27,1989,61
27,1990,12
27,1991,12
27,1992,14
27,1993,39
27,1994,41
27,1995,26
27,1996,68
27,1997,44
27,1998,30
27,1999,40
27,2000,55
27,2001,35
27,2002,42
27,2003,67
27,2004,59
27,2005,38
27,2006,49
27,2007,40
27,2008,35
27,2009,64
27,2010,89
27,2011,71
27,2012,97
27,2013,132
27,2014,106
27,2015,102
27,2016,93
27,2017,138
27,2018,112
27,2019,135
27,2020,134
272,2006,8
272,2007,20
272,2008,32
272,2009,46
272,2010,96
272,2011,55
272,2012,148
272,2013,169
272,2014,90
272,2015,102
272,2016,107
272,2017,127
272,2018,137
272,2019,115
272,2020,135
276,2012,86
276,2013,171
276,2014,86
276,2015,171
276,2016,43
276,2017,171
276,2018,943
276,2019,429
276,2020,2400
277,2015,100
277,2017,33
277,2018,67
277,2019,67
28,1991,2
28,1995,17
28,2001,16
28,2002,26
28,2003,15
28,2004,14
28,2005,18
28,2006,38
28,2007,71
28,2008,86
28,2009,105
28,2010,163
28,2011,167
28,2012,189
28,2013,255
28,2014,66
28,2015,71
28,2016,163
28,2017,264
28,2018,205
28,2019,222
28,2020,500
3,1979,667
3,1996,10
3,1999,63
3,2000,20
3,2002,3
3,2003,17
3,2006,13
3,2008,17
3,2009,20
3,2010,33
3,2011,67
3,2012,33
3,2013,43
3,2016,100
3,2019,3
32,1978,2
32,2001,2
32,2009,36
32,2010,135
32,2012,150
32,2013,109
32,2014,51
32,2015,135
32,2016,114
32,2017,70
32,2018,29
32,2019,2
32,2020,17
33,1961,12
33,1962,13
33,1963,15
33,1964,17
33,1965,27
33,1966,30
33,1967,15
33,1968,28
33,1969,17
33,1970,31
33,1971,84
33,1972,38
33,1973,57
33,1974,25
33,1975,36
33,1976,36
33,1977,69
33,1978,51
33,1979,62
33,1980,83
33,1981,63
33,1982,75
33,1983,73
33,1984,144
33,1985,132
33,1986,91
33,1987,83
33,1988,107
33,1989,160
33,1990,59
33,1991,78
33,1992,85
33,1993,64
33,1994,65
33,1995,119
33,1996,76
33,1997,64
33,1998,87
33,1999,112
33,2000,118
33,2001,98
33,2002,175
33,2003,115
33,2004,107
33,2005,94
33,2006,104
33,2007,128
33,2008,172
33,2009,93
33,2010,115
33,2011,73
33,2012,140
33,2013,94
33,2014,72
33,2015,91
33,2016,137
33,2017,148
33,2018,143
33,2019,92
33,2020,72
35,2014,100
38,1975,43
38,1979,43
38,1980,43
38,1989,43
38,1990,43
38,1991,43
38,1992,43
38,1996,43
38,1997,129
38,1998,43
38,1999,43
38,2000,20
38,2002,43
38,2003,43
38,2004,86
38,2005,43
38,2006,43
38,2007,43
38,2008,43
38,2009,43
38,2010,129
38,2011,86
38,2012,814
38,2013,129
38,2014,129
38,2015,86
38,2016,86
38,2017,43
38,2018,386
38,2019,86
38,2020,2571
40,1961,29
40,1962,40
40,1963,22
40,1964,32
40,1965,18
40,1966,16
40,1967,5
40,1968,15
40,1969,11
40,1970,2
40,1971,6
40,1972,11
40,1973,12
40,1974,6
40,1975,23
40,1976,31
40,1977,11
40,1978,20
40,1979,16
40,1980,19
40,1981,12
40,1982,14
40,1983,36
40,1984,18
40,1985,31
40,1986,18
40,1987,8
40,1988,27
40,1989,24
40,1990,23
40,1991,21
40,1992,6
40,1993,15
40,1994,17
40,1995,21
40,1996,46
40,1997,20
40,1998,55
40,1999,22
40,2000,58
40,2001,81
40,2002,78
40,2003,160
40,2004,67
40,2005,89
40,2006,93
40,2007,91
40,2008,128
40,2009,123
40,2010,108
40,2011,94
40,2012,103
40,2013,102
40,2014,88
40,2015,123
40,2016,89
40,2017,65
40,2018,105
40,2019,53
40,2020,24
41,1961,2
41,1962,2
41,1963,3
41,1964,6
41,1965,10
41,1966,10
41,1967,14
41,1968,16
41,1969,18
41,1970,12
41,1971,13
41,1972,12
41,1973,13
41,1974,9
41,1975,16
41,1976,15
41,1977,13
41,1978,20
41,1979,37
41,1980,37
41,1981,45
41,1982,49
41,1983,40
41,1984,28
41,1985,41
41,1986,60
41,1987,50
41,1988,35
41,1989,53
41,1990,66
41,1991,52
41,1992,68
41,1993,72
41,1994,76
41,1995,65
41,1996,62
41,1997,36
41,1998,59
41,1999,65
41,2000,77
41,2001,79
41,2002,57
41,2003,63
41,2004,61
41,2005,66
41,2006,60
41,2007,48
41,2008,63
41,2009,53
41,2010,75
41,2011,74
41,2012,82
41,2013,93
41,2014,97
41,2015,108
41,2016,96
41,2017,96
41,2018,92
41,2019,90
41,2020,99
44,1972,1771
44,1973,9543
44,1974,6771
44,1975,6086
44,1976,15143
44,1977,11000
44,1978,13343
44,1979,13800
44,1980,16686
44,1981,13600
44,1982,6057
44,1983,686
44,1986,743
44,1987,3286
44,1990,29
44,1991,1714
44,1992,3143
44,1993,3114
44,1996,314
44,2002,1143
44,2003,2457
44,2004,600
44,2005,29
44,2007,57
44,2008,29
44,2010,29
44,2011,29
44,2012,29
44,2015,29
44,2016,171
44,2017,57
44,2018,114
44,2019,114
44,2020,371
49,1961,33
49,1962,42
49,1963,33
49,1964,31
49,1965,50
49,1966,35
49,1967,64
49,1968,54
49,1969,63
49,1970,60
49,1971,62
49,1972,94
49,1973,43
49,1974,33
49,1975,83
49,1976,105
49,1977,83
49,1978,82
49,1979,75
49,1980,124
49,1981,131
49,1982,149
49,1983,146
49,1984,201
49,1985,135
49,1986,136
49,1987,113
49,1988,118
49,1989,151
49,1990,58
49,1991,125
49,1992,94
49,1993,77
49,1994,89
49,1995,73
49,1996,75
49,1997,63
49,1998,75
49,1999,86
49,2000,95
49,2001,100
49,2002,79
49,2003,104
49,2004,97
49,2005,52
49,2006,78
49,2007,75
49,2008,90
49,2009,62
49,2010,54
49,2011,86
49,2012,84
49,2013,92
49,2014,104
49,2015,103
49,2016,94
49,2017,141
49,2018,90
49,2019,115
49,2020,121
50,1968,67
50,1969,900
50,1976,100
50,1977,50
50,1978,67
50,1979,717
50,1980,4883
50,1981,11967
50,1982,18667
50,1983,15967
50,1984,15367
50,1985,12433
50,1986,8217
50,1987,13133
50,1988,16900
50,1989,9050
50,1990,5517
50,1991,4083
50,1992,1667
50,1993,617
50,1994,750
50,1995,1117
50,1996,1083
50,1997,150
50,1998,433
50,1999,600
50,2000,26
50,2001,1067
50,2002,1967
50,2003,367
50,2004,683
50,2005,217
50,2006,200
50,2007,117
50,2008,50
50,2009,67
50,2010,100
50,2011,300
50,2012,33
50,2013,133
50,2014,67
50,2015,167
50,2016,67
50,2017,67
50,2018,250
50,2019,183
50,2020,50
5000,1961,12
5000,1962,15
5000,1963,15
5000,1964,15
5000,1965,17
5000,1966,17
5000,1967,18
5000,1968,18
5000,1969,18
5000,1970,17
5000,1971,19
5000,1972,22
5000,1973,21
5000,1974,17
5000,1975,23
5000,1976,28
5000,1977,27
5000,1978,30
5000,1979,32
5000,1980,33
5000,1981,38
5000,1982,40
5000,1983,39
5000,1984,41
5000,1985,44
5000,1986,49
5000,1987,42
5000,1988,41
5000,1989,45
5000,1990,46
5000,1991,44
5000,1992,44
5000,1993,46
5000,1994,50
5000,1995,47
5000,1996,46
5000,1997,42
5000,1998,48
5000,1999,54
5000,2000,59
5000,2001,57
5000,2002,64
5000,2003,64
5000,2004,61
5000,2005,67
5000,2006,67
5000,2007,65
5000,2008,70
5000,2009,66
5000,2010,74
5000,2011,75
5000,2012,82
5000,2013,92
5000,2014,97
5000,2015,102
5000,2016,101
5000,2017,108
5000,2018,105
5000,2019,101
5000,2020,115
5100,1961,16
5100,1962,10
5100,1963,23
5100,1964,14
5100,1965,31
5100,1966,20
5100,1967,12
5100,1968,11
5100,1969,14
5100,1970,8
5100,1971,13
5100,1972,26
5100,1973,28
5100,1974,10
5100,1975,9
5100,1976,19
5100,1977,28
5100,1978,32
5100,1979,23
5100,1980,6
5100,1981,6
5100,1982,6
5100,1983,6
5100,1984,5
5100,1985,4
5100,1986,4
5100,1987,5
5100,1988,4
5100,1989,5
5100,1990,9
5100,1991,6
5100,1992,13
5100,1993,5
5100,1994,8
5100,1995,6
5100,1996,10
5100,1997,18
5100,1998,8
5100,1999,7
5100,2000,13
5100,2001,9
5100,2002,20
5100,2003,55
5100,2004,55
5100,2005,30
5100,2006,33
5100,2007,32
5100,2008,51
5100,2009,51
5100,2010,72
5100,2011,80
5100,2012,75
5100,2013,91
5100,2014,92
5100,2015,95
5100,2016,113
5100,2017,94
5100,2018,115
5100,2019,164
5100,2020,162
5101,1961,42
5101,1962,23
5101,1963,48
5101,1964,32
5101,1965,75
5101,1966,50
5101,1967,31
5101,1968,27
5101,1969,36
5101,1970,20
5101,1971,34
5101,1972,63
5101,1973,33
5101,1974,12
5101,1975,16
5101,1976,25
5101,1977,24
5101,1978,8
5101,1979,13
5101,1980,7
5101,1981,5
5101,1982,7
5101,1983,9
5101,1984,6
5101,1985,5
5101,1986,4
5101,1987,2
5101,1988,1
5101,1989,2
5101,1990,7
5101,1991,1
5101,1992,19
5101,1993,5
5101,1994,14
5101,1995,5
5101,1996,8
5101,1997,26
5101,1998,13
5101,1999,8
5101,2000,15
5101,2001,9
5101,2002,31
5101,2003,86
5101,2004,97
5101,2005,51
5101,2006,55
5101,2007,56
5101,2008,74
5101,2009,75
5101,2010,128
5101,2011,117
5101,2012,115
5101,2013,120
5101,2014,86
5101,2015,106
5101,2016,108
5101,2017,112
5101,2018,109
5101,2019,191
5101,2020,119
5102,1961,40
5102,1962,40
5102,1963,40
5102,1964,52
5102,1965,100
5102,1966,48
5102,1969,17
5102,1978,5
5102,1990,12
5102,2001,2
5102,2004,17
5102,2009,36
5102,2010,133
