geo,year,mules_and_asses_amount_excreted_in_manure_n_content_ele2
144,2003,893902.958
144,2004,916734
144,2005,982215
144,2006,982215
144,2007,982215
144,2008,1004042
144,2009,1025869
144,2010,1036782.5
144,2011,1047696
144,2012,1052061.4
144,2013,1054244.1
144,2014,1058609.5
144,2015,1060792.2
144,2016,1082291.795
144,2017,1077489.855
144,2018,1082575.546
144,2019,1087661.237
146,1992,25537.59
146,1993,29993.145
146,1994,31986.045
146,1995,42705
146,1996,42705
146,1997,42705
146,1998,42705
146,1999,42705
146,2000,42705
146,2001,56940
146,2002,56940
146,2003,56940
146,2004,56940
146,2005,56940
146,2006,56940
146,2007,56940
146,2008,42705
146,2009,45338.475
146,2010,41779.725
146,2011,39203.19
146,2012,35758.32
146,2013,34164
146,2014,30505.605
146,2015,31245.825
146,2016,27929.07
146,2017,43829.565
146,2018,71103.825
146,2019,53694.42
147,1961,1311431.641
147,1962,1374424.363
147,1963,1219583.625
147,1964,1239773.6
147,1965,1259417.9
147,1966,1227768.75
147,1967,1252869.8
147,1968,1265966
147,1969,1292158.4
147,1970,1316168.1
147,1971,1362004.8
147,1972,1386014.5
147,1973,1410024.2
147,1974,1434033.9
147,1975,1458043.6
147,1976,1484236
147,1977,1510428.4
147,1978,1536620.8
147,1979,1560630.5
147,1980,1582457.5
147,1981,1582457.5
147,1982,1582457.5
147,1983,1582457.5
147,1984,1582457.5
147,1985,1595553.7
147,1986,1595553.7
147,1987,1595553.7
147,1988,1606467.2
147,1989,1606467.2
147,1990,1606467.2
147,1991,1606467.2
147,1992,1674370.997
147,1993,2003718.6
147,1994,2224171.3
147,1995,2549393.6
147,1996,2983750.9
147,1997,2007822.076
147,1998,3415925.5
147,1999,3954703.168
147,2000,3798945.696
147,2001,3839674.878
147,2002,2882255.35
147,2003,2983750.9
147,2004,3092885.9
147,2005,3208372.557
147,2006,3202020.9
147,2007,3202020.9
147,2008,3202020.9
147,2009,3202020.9
147,2010,3202020.9
147,2011,3202020.9
147,2012,3964787.242
147,2013,2855408.14
147,2014,3657768.66
147,2015,3396172.065
147,2016,3507162.36
147,2017,3542609.408
147,2018,3490661.148
147,2019,3509476.022
15,1961,17148.43
15,1962,16457.558
15,1963,14816.737
15,1964,11103.3
15,1965,10461.776
15,1966,10659.168
15,1967,9006.01
15,1968,9450.142
15,1969,8438.508
15,1970,8130.083
15,1971,7426.874
15,1972,6106.815
15,1973,6180.837
15,1974,7488.559
15,1975,7735.299
15,1976,8623.563
15,1977,9869.6
15,1978,9869.6
15,1979,9499.49
15,1980,8105.409
15,1981,5551.65
15,1982,5884.749
15,1983,5551.65
15,1984,6168.5
15,1985,6168.5
157,1961,1014955.5
157,1962,1058609.5
157,1963,1099054.931
157,1964,1113177
157,1965,1115359.7
157,1966,1117542.4
157,1967,1119725.1
157,1968,1121907.8
157,1969,1124090.5
157,1970,1108811.6
157,1971,1091350
157,1972,1073888.4
157,1973,1058609.5
157,1974,1043330.6
157,1975,1099054.931
157,1976,1113177
157,1977,1113177
157,1978,1121907.8
157,1979,1130638.6
157,1980,1135004
157,1981,1137186.7
157,1982,1141552.1
157,1983,1148100.2
157,1984,1152465.6
157,1985,1154648.3
157,1986,1159013.7
157,1987,1163379.1
157,1988,1156831
157,1989,1156831
157,1990,1159013.7
157,1991,1163379.1
157,1992,1167744.5
157,1993,1172109.9
157,1994,1174292.6
157,1995,1178658
157,1996,1178658
157,1997,1183023.4
157,1998,1180840.7
157,1999,1183023.4
157,2000,1185206.1
157,2001,1193936.9
157,2002,1207033.1
157,2003,1220129.3
157,2004,1244139
157,2005,1244139
157,2006,1244139
157,2007,1244139
157,2008,1244139
157,2009,1244139
157,2010,1248504.4
157,2011,1248504.4
157,2012,1244139
157,2013,1244139
157,2014,1247413.05
157,2015,1249661.231
157,2016,1247216.607
157,2017,1246387.181
157,2018,1246321.7
157,2019,1246256.219
158,1961,6569927
158,1962,6984640
158,1963,7639450
158,1964,8294260
158,1965,9167340
158,1966,10476960
158,1967,11350040
158,1968,12441390
158,1969,13096200
158,1970,13706679.363
158,1971,22311559.4
158,1972,22311559.4
158,1973,18814022.747
158,1974,21286388.864
158,1975,21992012.12
158,1976,23656320.87
158,1977,26834113.8
158,1978,27376733.02
158,1979,27919570.51
158,1980,28522650.52
158,1981,29125512.26
158,1982,29246215.57
158,1983,30331672.28
158,1984,19718555.454
158,1985,15437145.75
158,1986,22130613.57
158,1987,22573265.13
158,1988,23024647.49
158,1989,23485197.19
158,1990,23954914.23
158,1991,24434016.88
158,1992,24922723.41
158,1993,25421033.82
158,1994,25929602.92
158,1995,26448212.44
158,1996,26977080.65
158,1997,27516644.09
158,1998,28066902.76
158,1999,28628293.2
158,2000,29200859.064
158,2001,29784884.103
158,2002,30380586.587
158,2003,30988184.786
158,2004,31607962.451
158,2005,32240116.025
158,2006,32884929.259
158,2007,33542620.423
158,2008,34213473.268
158,2009,34897749.718
158,2010,34914316.411
158,2011,35612605.795
158,2012,36324842.632
158,2013,37051376.154
158,2014,37792359.15
158,2015,38548228.16
158,2016,39319201.454
158,2017,40105562.783
158,2018,40907683.206
158,2019,41725824.647
159,1961,30514146
159,1962,29772028
159,1963,29029910
159,1964,28287792
159,1965,27065480
159,1966,21492042.858
159,1967,19644300
159,1968,19207760
159,1969,18771220
159,1970,18334680
159,1971,17898140
159,1972,16588520
159,1973,15715440
159,1974,15497170
159,1975,15715440
159,1976,15278900
159,1977,15278900
159,1978,15278900
159,1979,15278900
159,1980,15278900
159,1981,15278900
159,1982,15278900
159,1983,15278900
159,1984,15933710
159,1985,16588520
159,1986,17461600
159,1987,18116410
159,1988,18771220
159,1989,19644300
159,1990,20430072
159,1991,20953920
159,1992,21827000
159,1993,21827000
159,1994,21827000
159,1995,21827000
159,1996,21827000
159,1997,21827000
159,1998,21827000
159,1999,21827000
159,2000,21827000
159,2001,21827000
159,2002,21827000
159,2003,21827000
159,2004,22918350
159,2005,22918350
159,2006,23573160
159,2007,23136620
159,2008,23245755
159,2009,23245755
159,2010,26192400
159,2011,26628940
159,2012,27283750
159,2013,27611155
159,2014,27720290
159,2015,27927755.635
159,2016,28234206.715
159,2017,28662779.86
159,2018,28983942.338
159,2019,29305126.643
165,1961,21297673.423
165,1962,21952374.288
165,1963,22388914.288
165,1964,24135074.288
165,1965,26378518.829
165,1966,28942602
165,1967,31299918
165,1968,33613580
165,1969,35861761
165,1970,38131769
165,1971,40401777
165,1972,42693612
165,1973,44046886
165,1974,45465641
165,1975,46906223
165,1976,48412286
165,1977,49962003
165,1978,51555374
165,1979,53192399
165,1980,54894905
165,1981,55549715
165,1982,57099432
165,1983,58714630
165,1984,60351655
165,1985,62032334
165,1986,63778494
165,1987,65546481
165,1988,71439771
165,1989,73797087
165,1990,76219884
165,1991,78751816
165,1992,81371056
165,1993,84055777
165,1994,86827806
165,1995,89708970
165,1996,80345187
165,1997,82004039
165,1998,83684718
165,1999,85409051
165,2000,87242519
165,2001,89119641
165,2002,90974936
165,2003,92939366
165,2004,95012931
165,2005,97130150
165,2006,96584475
165,2007,98352462
165,2008,100164103
165,2009,102019398
165,2010,104049309
165,2011,105817296
165,2012,107759899
165,2013,109767983
165,2014,111776067
165,2015,113849632
165,2016,115966851
165,2017,118105897
165,2018,120288597
165,2019,122514951
166,1961,105315.275
166,1962,102586.9
166,1963,98221.5
166,1964,93856.1
166,1965,89490.7
166,1966,87308
166,1967,82942.6
166,1968,78577.2
166,1969,74211.8
166,1970,69846.4
166,1971,69475.341
166,1972,68755.05
166,1973,67663.7
166,1974,66572.35
166,1975,66572.35
166,1976,65481
166,1977,65481
166,1978,64389.65
166,1979,64389.65
166,1980,64389.65
166,1981,64455.131
166,1982,65481
166,1983,66572.35
166,1984,67663.7
166,1985,68755.05
166,1986,69846.4
166,1987,72029.1
166,1988,74211.8
166,1989,76394.5
166,1990,78577.2
166,1991,80323.36
166,1992,80759.9
166,1993,82942.6
166,1994,82942.6
166,1995,87308
166,1996,87308
166,1997,87308
166,1998,87308
166,1999,87308
166,2000,87308
166,2001,71025.058
166,2002,89490.7
166,2003,90582.05
166,2004,91673.4
166,2005,91673.4
166,2006,91673.4
166,2007,91673.4
166,2008,81851.25
166,2009,72029.1
166,2010,62206.95
166,2011,52297.492
166,2012,52384.8
166,2013,52384.8
166,2014,53476.15
166,2015,52668.551
166,2016,39965.237
166,2017,33919.158
166,2018,28986.256
166,2019,24053.354
169,1961,642281.302
169,1962,676637
169,1963,676637
169,1964,720749.367
169,1965,726642.657
169,1966,732885.179
169,1967,742118
169,1968,766127.7
169,1969,787954.7
169,1970,783589.3
169,1971,803233.6
169,1972,818512.5
169,1973,833791.4
169,1974,851253
169,1975,873080
169,1976,894907
169,1977,894907
169,1978,894907
169,1979,894907
169,1980,916734
169,1981,916734
169,1982,927647.5
169,1983,938561
169,1984,938561
169,1985,938561
169,1986,938561
169,1987,971301.5
169,1988,971301.5
169,1989,982215
169,1990,982215
169,1991,982215
169,1992,982215
169,1993,997493.9
169,1994,997493.9
169,1995,997493.9
169,1996,1004042
169,1997,1004042
169,1998,1010590.1
169,1999,1010590.1
169,2000,1010590.1
169,2001,1025869
169,2002,1036782.5
169,2003,1081527.85
169,2004,1081527.85
169,2005,1082619.2
169,2006,1083710.55
169,2007,1084801.9
169,2008,997493.9
169,2009,997493.9
169,2010,997493.9
169,2011,997493.9
169,2012,997493.9
169,2013,997493.9
169,2014,997493.9
169,2015,998236.018
169,2016,1002143.051
169,2017,999327.368
169,2018,997930.44
169,2019,997144.668
170,1961,13707356
170,1962,13940904.9
170,1963,13947453
170,1964,14078415
170,1965,11670111.128
170,1966,12570169.3
170,1967,14080597.7
170,1968,14514955
170,1969,15169765
170,1970,15824575
170,1971,16588520
170,1972,16195634
170,1973,14995149
170,1974,15060630
170,1975,15016976
170,1976,15060630
170,1977,15213419
170,1978,15278900
170,1979,15322554
170,1980,15388035
170,1981,15431689
170,1982,15431689
170,1983,15431689
170,1984,15497170
170,1985,15497170
170,1986,15497170
170,1987,15497170
170,1988,15497170
170,1989,15497170
170,1990,15759094
170,1991,15759094
170,1992,16239288
170,1993,16239288
170,1994,16239288
170,1995,16239288
170,1996,16239288
170,1997,16239288
170,1998,16239288
170,1999,16806790
170,2000,17461600
170,2001,18116410
170,2002,18552950
170,2003,19207760
170,2004,19535165
170,2005,19862570
170,2006,19862570
170,2007,20189975
170,2008,20299110
170,2009,20408245
170,2010,20626515
170,2011,20626515
170,2012,20670169
170,2013,20670169
170,2014,20670169
170,2015,20697911.117
170,2016,20936611.189
170,2017,20983670.201
170,2018,21050875.534
170,2019,21118037.213
174,1961,3861481
174,1962,3762785
174,1963,3639415
174,1964,3528382
174,1965,3417349
174,1966,3369234.7
174,1967,3258201.7
174,1968,3145367.498
174,1969,3169992.15
174,1970,3194049.3
174,1971,3244014.15
174,1972,3322761.221
174,1973,3342882.868
174,1974,3343327
174,1975,3339625.9
174,1976,3306316
174,1977,3318653
174,1978,3293979
174,1979,3380338
174,1980,3405012
174,1981,3380338
174,1982,3355664
174,1983,3337158.5
174,1984,3306316
174,1985,3207620
174,1986,3207620
174,1987,3084250
174,1988,3084250
174,1989,3084250
174,1990,3084250
174,1991,902722.964
174,1992,869573.445
174,1993,836423.926
174,1994,803274.407
174,1995,770124.888
174,1996,736963.032
174,1997,779760.085
174,1998,719987.32
174,1999,678559.674
174,2000,609608.181
174,2001,559680.342
174,2002,513268.548
174,2003,470101.385
174,2004,429944.45
174,2005,392612.688
174,2006,357933.381
174,2007,325733.811
174,2008,295915.282
174,2009,247986.037
174,2010,244408.307
174,2011,222399.099
174,2012,202067.723
174,2013,190483.28
174,2014,175802.25
174,2015,160381
174,2016,155446.2
174,2017,148044
175,1961,55833.466
175,1962,61115.6
175,1963,65481
175,1964,65481
175,1965,65481
175,1966,65481
175,1967,61115.6
175,1968,56750.2
175,1969,54567.5
175,1970,54567.5
175,1971,43654
175,1972,43654
175,1973,43654
175,1974,43654
175,1975,43654
175,1976,43654
175,1977,54567.5
175,1978,61115.6
175,1979,65481
175,1980,65481
175,1981,65481
175,1982,65481
175,1983,65481
175,1984,67663.7
175,1985,72029.1
175,1986,76394.5
175,1987,87308
175,1988,98221.5
175,1989,103678.25
175,1990,103678.25
175,1991,106952.3
175,1992,107388.84
175,1993,106952.3
175,1994,106952.3
175,1995,106952.3
175,1996,106952.3
175,1997,106952.3
175,1998,106952.3
175,1999,106952.3
175,2000,106952.3
175,2001,106952.3
175,2002,106952.3
175,2003,106952.3
175,2004,106952.3
175,2005,109135
175,2006,110226.35
175,2007,111317.7
175,2008,112409.05
175,2009,113500.4
175,2010,113500.4
175,2011,113500.4
175,2012,113500.4
175,2013,113500.4
175,2014,113500.4
175,2015,113587.708
175,2016,114089.729
175,2017,114242.518
175,2018,114438.961
175,2019,114613.577
177,1961,109135
177,1962,91673.4
177,1963,87308
177,1964,87308
177,1965,82942.6
177,1966,76394.5
177,1967,78577.2
177,1968,80759.9
177,1969,79013.74
177,1970,77485.85
177,1971,75957.96
177,1972,78577.2
177,1973,78577.2
177,1974,82942.6
177,1975,82942.6
177,1976,85125.3
177,1977,85125.3
177,1978,85125.3
177,1979,87308
177,1980,87308
177,1981,87308
177,1982,87308
177,1983,91673.4
177,1984,91673.4
177,1985,91673.4
177,1986,94947.45
177,1987,96038.8
177,1988,97130.15
177,1989,98221.5
177,1990,98221.5
177,1991,98221.5
177,1992,98221.5
177,1993,98221.5
177,1994,98221.5
177,1995,98221.5
177,1996,98221.5
177,1997,98221.5
177,1998,98221.5
177,1999,98221.5
177,2000,98221.5
177,2001,98221.5
177,2002,98221.5
177,2003,98221.5
177,2004,98221.5
177,2005,98221.5
177,2006,98221.5
177,2007,98221.5
177,2008,100404.2
177,2009,100404.2
177,2010,100404.2
177,2011,100404.2
177,2012,100404.2
177,2013,100404.2
177,2014,100404.2
177,2015,100469.681
177,2016,100753.432
177,2017,100906.221
177,2018,101015.356
177,2019,101146.318
18,1961,355780.1
18,1962,371059
18,1963,386337.9
18,1964,401616.8
18,1965,408164.9
18,1966,416895.7
18,1967,423443.8
18,1968,432174.6
18,1969,438722.7
18,1970,447453.5
18,1971,454001.6
18,1972,462732.4
18,1973,469280.5
18,1974,478011.3
18,1975,484559.4
18,1976,493290.2
18,1977,502021
18,1978,508569.1
18,1979,515117.2
18,1980,523848
18,1981,560953.9
18,1982,569684.7
18,1983,576232.8
18,1984,574050.1
18,1985,576232.8
18,1986,578415.5
18,1987,580598.2
18,1988,589329
18,1989,595877.1
18,1990,600242.5
18,1991,602425.2
18,1992,606790.6
18,1993,611156
18,1994,613338.7
18,1995,609824.553
18,1996,612771.198
18,1997,616547.269
18,1998,619821.319
18,1999,620301.513
18,2000,680347.59
18,2001,653893.266
18,2002,637086.476
18,2003,617485.83
18,2004,613338.7
18,2005,545675
18,2006,534608.711
18,2007,524459.156
18,2008,515662.875
18,2009,499794.646
18,2010,507805.155
18,2011,514025.85
18,2012,510489.876
18,2013,512366.998
18,2014,512934.5
18,2015,511581.226
18,2016,496280.499
18,2017,495843.959
18,2018,494643.474
18,2019,500558.591
181,1961,1484890.81
181,1962,1592716.19
181,1963,1691592.5
181,1964,1789814
181,1965,1789814
181,1966,1789814
181,1967,1789814
181,1968,1789814
181,1969,1833468
181,1970,1898949
181,1971,1920776
181,1972,1942603
181,1973,1964430
181,1974,1986257
181,1975,2008084
181,1976,2029911
181,1977,2051738
181,1978,2073565
181,1979,2073565
181,1980,2095392
181,1981,2095392
181,1982,2117219
181,1983,2117219
181,1984,2139046
181,1985,2160873
181,1986,2182700
181,1987,2204527
181,1988,2226354
181,1989,2248181
181,1990,2270008
181,1991,2291835
181,1992,2291835
181,1993,2270008
181,1994,2291835
181,1995,2313662
181,1996,2313662
181,1997,2289652.3
181,1998,2313662
181,1999,4956911.7
181,2000,5854001.4
181,2001,6312368.4
181,2002,7447372.4
181,2003,7927784.67
181,2004,8582594.67
181,2005,9019352.94
181,2006,9892432.94
181,2007,10547352.075
181,2008,10940238.075
181,2009,11638702.075
181,2010,12299994.694
181,2011,13204592.882
181,2012,13384862.075
181,2013,13559478.075
181,2014,10945651.171
181,2015,11791447.421
181,2016,12060421.542
181,2017,12020499.959
181,2018,12797628.467
181,2019,13118790.945
182,1961,21827
182,1962,26192.4
182,1963,30557.8
182,1964,34923.2
182,1965,30557.8
182,1966,28375.1
182,1967,24009.7
182,1968,17461.6
182,1969,15278.9
182,1970,8730.8
182,1971,4365.4
182,1972,2182.7
182,1973,1309.62
182,1974,1091.35
182,1975,1091.35
182,1976,1091.35
182,1977,1091.35
182,1978,1091.35
182,1979,1091.35
182,1980,1091.35
182,1981,1091.35
182,1982,218.27
182,1983,218.27
182,1984,218.27
182,1985,218.27
182,1986,218.27
182,1987,218.27
182,1988,1004.042
182,1989,763.945
182,1990,545.675
182,1991,436.54
182,1992,327.405
182,1993,327.405
182,1994,327.405
182,1995,327.405
182,1996,327.405
182,1997,327.405
182,1998,327.405
182,1999,327.405
182,2000,327.405
182,2001,327.405
182,2002,327.405
182,2003,327.405
182,2004,327.405
182,2005,327.405
182,2006,327.405
182,2007,327.405
182,2008,327.405
182,2009,327.405
182,2010,327.405
182,2011,327.405
182,2012,327.405
182,2013,327.405
182,2014,327.405
182,2015,327.405
182,2016,305.578
182,2017,305.578
182,2018,305.578
182,2019,305.578
183,1961,384345
183,1962,384345
183,1963,398580
183,1964,398580
183,1965,398580
183,1966,412815
183,1967,412815
183,1968,427050
183,1969,427050
183,1970,434366.79
183,1971,459847.44
183,1972,504474.165
183,1973,517242.96
183,1974,523848
183,1975,530965.5
183,1976,538083
183,1977,526695
183,1978,512460
183,1979,498225
183,1980,512460
183,1981,512460
183,1982,498225
183,1983,498225
183,1984,498225
183,1985,498225
183,1986,498225
183,1987,512460
183,1988,512460
183,1989,512460
183,1990,498225
183,1991,498225
183,1992,498225
183,1993,483990
183,1994,469755
183,1995,455520
183,1996,441285
183,1997,427050
183,1998,434167.5
183,1999,441285
183,2000,427050
183,2001,441285
183,2002,398580
183,2003,398580
183,2004,398580
183,2005,412815
183,2006,412815
183,2007,412815
183,2008,412815
183,2009,427050
183,2010,427050
183,2011,427050
183,2012,427050
183,2013,427050
183,2014,427050
183,2015,427206.585
183,2016,429313.365
183,2017,431761.785
185,1992,307476
185,1993,307476
185,1994,365113.515
185,1995,371533.5
185,1996,378651
185,1997,371533.5
185,1998,357227.325
185,1999,357156.15
185,2000,314308.8
185,2001,365939.145
185,2002,339946.035
185,2003,329611.425
185,2004,344857.11
185,2005,334138.155
185,2006,315049.02
185,2007,299632.515
185,2008,285653.745
185,2009,276415.23
185,2010,264771
185,2011,247091.13
185,2012,216827.52
185,2013,211532.1
185,2014,188699.16
185,2015,175916.13
185,2016,154051.17
185,2017,132243.15
185,2018,118278.615
185,2019,112584.615
189,1961,32740.5
189,1962,32740.5
189,1963,32740.5
189,1964,32740.5
189,1965,32740.5
189,1966,32740.5
189,1967,32740.5
189,1968,32740.5
189,1969,32740.5
189,1970,32740.5
189,1971,32740.5
189,1972,32740.5
189,1973,32740.5
189,1974,32740.5
189,1975,32740.5
189,1976,32740.5
189,1977,32740.5
189,1978,32740.5
189,1979,32740.5
189,1980,32740.5
189,1981,32740.5
189,1982,32740.5
189,1983,32740.5
189,1984,32740.5
189,1985,32740.5
189,1986,32740.5
189,1987,32740.5
189,1988,32740.5
189,1989,32740.5
189,1990,32740.5
189,1991,32740.5
189,1992,32740.5
189,1993,32740.5
189,1994,32740.5
189,1995,32740.5
189,1996,32740.5
189,1997,32740.5
189,1998,32740.5
189,1999,32740.5
189,2000,32740.5
189,2001,32740.5
189,2002,32740.5
189,2003,32740.5
189,2004,32740.5
189,2005,32740.5
189,2006,32740.5
189,2007,37105.9
189,2008,37105.9
189,2009,37105.9
189,2010,37105.9
189,2011,37105.9
189,2012,37105.9
189,2013,37105.9
189,2014,37105.9
189,2015,37258.689
189,2016,37891.672
189,2017,38175.423
189,2018,38415.52
189,2019,38633.79
19,1961,10935327
19,1962,11502829
19,1963,12048504
19,1964,12638924.35
19,1965,13582942.1
19,1966,13816491
19,1967,14514955
19,1968,15300727
19,1969,15824575
19,1970,16064672
19,1971,16544866
19,1972,16370250
19,1973,16370250
19,1974,16850444
19,1975,17286984
19,1976,17767178
19,1977,18247372
19,1978,17679870
19,1979,17199676
19,1980,16719482
19,1981,16261115
19,1982,15584478
19,1983,14886014
19,1984,14842360
19,1985,14842360
19,1986,14842360
19,1987,15060630
19,1988,15278900
19,1989,15497170
19,1990,15497170
19,1991,15497170
19,1992,15540824
19,1993,15540824
19,1994,15540824
19,1995,15540824
19,1996,15540824
19,1997,15540824
19,1998,15540824
19,1999,15540824
19,2000,15540824
19,2001,15540824
19,2002,15573564.5
19,2003,15649959
19,2004,15649959
19,2005,15649959
19,2006,15649959
19,2007,15649959
19,2008,15649959
19,2009,15649959
19,2010,15649959
19,2011,15649959
19,2012,15649959
19,2013,15649959
19,2014,15671786
19,2015,15670323.591
19,2016,15666460.212
19,2017,15663993.761
19,2018,15664692.225
19,2019,15665412.516
191,1961,43654
191,1962,43654
191,1963,34923.2
191,1964,30557.8
191,1965,28375.1
191,1966,28375.1
191,1967,26192.4
191,1968,26192.4
191,1969,24009.7
191,1970,21827
191,1971,21827
191,1972,21827
191,1973,21827
191,1974,21827
191,1975,21827
191,1976,21827
191,1977,21827
191,1978,21827
191,1979,21827
191,1980,21827
191,1981,21827
191,1982,21827
191,1983,21827
191,1984,24009.7
191,1985,24009.7
191,1986,24009.7
191,1987,24009.7
191,1988,25101.05
191,1989,25101.05
191,1990,26192.4
191,1991,26192.4
191,1992,27283.75
191,1993,27283.75
191,1994,27283.75
191,1995,27283.75
191,1996,27283.75
191,1997,27283.75
191,1998,27283.75
191,1999,27502.02
191,2000,27502.02
191,2001,27502.02
191,2002,27502.02
191,2003,27502.02
191,2004,27502.02
191,2005,27502.02
191,2006,27938.56
191,2007,27938.56
191,2008,28375.1
191,2009,28375.1
191,2010,28375.1
191,2011,28375.1
191,2012,28375.1
191,2013,28375.1
191,2014,28375.1
191,2015,28462.408
191,2016,28593.37
191,2017,28637.024
191,2018,28680.678
191,2019,28724.332
193,1961,4911.075
193,1962,4430.881
193,1963,3994.341
193,1964,3623.282
193,1965,3383.185
193,1966,2793.856
193,1967,2684.721
193,1968,2139.046
193,1969,1898.949
193,1970,1571.544
193,1971,1527.89
193,1972,1353.274
193,1973,1244.139
193,1974,829.426
193,1975,742.118
193,1976,742.118
193,1977,742.118
193,1978,742.118
193,1979,742.118
193,1980,873.08
193,1981,873.08
193,1982,873.08
193,1983,873.08
193,1984,982.215
193,1985,982.215
193,1986,982.215
193,1987,982.215
193,1988,982.215
193,1989,1091.35
193,1990,1091.35
193,1991,1091.35
193,1992,1200.485
193,1993,1200.485
193,1994,1200.485
193,1995,1309.62
193,1996,1309.62
193,1997,1309.62
193,1998,1309.62
193,1999,1309.62
193,2000,1353.274
193,2001,1353.274
193,2002,1396.928
193,2003,1396.928
193,2004,1462.409
193,2005,1462.409
193,2006,1462.409
193,2007,1462.409
193,2008,1484.236
193,2009,1527.89
193,2010,1527.89
193,2011,1549.717
193,2012,1637.025
193,2013,1637.025
193,2014,1637.025
193,2015,1637.025
193,2016,1680.679
193,2017,1680.679
193,2018,1724.333
193,2019,1724.333
194,1961,1200485
194,1962,1222312
194,1963,1244139
194,1964,1265966
194,1965,1287793
194,1966,1142818.066
194,1967,1387673.352
194,1968,2142953.033
194,1969,2095392
194,1970,2051738
194,1971,2095392
194,1972,2162531.852
194,1973,2422949.789
194,1974,2357316
194,1975,2313662
194,1976,2291835
194,1977,2270008
194,1978,2270008
194,1979,2291835
194,1980,2291835
194,1981,2357316
194,1982,2400970
194,1983,2400970
194,1984,2400970
194,1985,2379143
194,1986,2357316
194,1987,2335489
194,1988,2313662
194,1989,2291835
194,1990,2400970
194,1991,2379143
194,1992,2357316
194,1993,2182700
194,1994,2344438.07
194,1995,2234211.72
194,1996,2199725.06
194,1997,2329595.71
194,1998,2172441.31
194,1999,2140355.62
194,2000,2141010.43
194,2001,2141010.43
194,2002,2182700
194,2003,2182700
194,2004,2182700
194,2005,2182700
194,2006,2182700
194,2007,2182700
194,2008,2182700
194,2009,2182700
194,2010,2182700
194,2011,2182700
194,2012,2182700
194,2013,2182700
194,2014,2182700
194,2015,2163208.489
194,2016,2157577.123
194,2017,2160327.325
194,2018,2158450.203
194,2019,2156573.081
195,1961,1418755
195,1962,1767987
195,1963,1833468
195,1964,3077607
195,1965,3208569
195,1966,3514147
195,1967,3645109
195,1968,3754244
195,1969,3885206
195,1970,4037995
195,1971,4147130
195,1972,4081649
195,1973,4059822
195,1974,4168957
195,1975,4278092
195,1976,4452708
195,1977,4583670
195,1978,5020210
195,1979,5151172
195,1980,5194826
195,1981,4430881
195,1982,4496362
195,1983,4540016
195,1984,4561843
195,1985,4496362
195,1986,4452708
195,1987,4365400
195,1988,6242522
195,1989,6613581
195,1990,6611398.3
195,1991,7159256
195,1992,7945028
195,1993,7988682
195,1994,7988682
195,1995,7988682
195,1996,8010509
195,1997,8185125
195,1998,8206952
195,1999,8228779
195,2000,8708973
195,2001,8883589
195,2002,8720912.369
195,2003,8720912.369
195,2004,8982836.369
195,2005,9021317.37
195,2006,9068310.901
195,2007,9550731.255
195,2008,9640112.82
195,2009,9726875.145
195,2010,9811301.981
195,2011,9882981.849
195,2012,9937920.408
195,2013,10011870.284
195,2014,10111990.733
195,2015,10216563.89
195,2016,10312318.939
195,2017,10389652
195,2018,10439395.733
195,2019,10533579.238
2,1961,28811640
2,1962,19039910.37
2,1963,22344561.824
2,1964,25640176.9
2,1965,28960063.6
2,1966,26694421
2,1967,26694421
2,1968,29662893
2,1969,27960387
2,1970,29139045
2,1971,29139045
2,1972,29051737
2,1973,27862165.5
2,1974,27862165.5
2,1975,27862165.5
2,1976,27862165.5
2,1977,29029910
2,1978,29029910
2,1979,29029910
2,1980,28920775
2,1981,29357315
2,1982,29357315
2,1983,29357315
2,1984,29422796
2,1985,29488277
2,1986,29575585
2,1987,29008083
2,1988,22438156
2,1989,18050929
2,1990,13663702
2,1991,11459175
2,1992,11437348
2,1993,11415521
2,1994,13598221
2,1995,15868229
2,1996,16959579
2,1997,18138237
2,1998,19382376
2,1999,20734340.38
2,2000,15540824
2,2001,15431689
2,2002,35206951
2,2003,35425221
2,2004,35818107
2,2005,30994340
2,2006,27021826
2,2007,32653192
2,2008,26912691
2,2009,29422796
2,2010,31190783
2,2011,32544057
2,2012,31583669
2,2013,32129344
2,2014,31976555
2,2015,32860548.5
2,2016,32675019
2,2017,29270007
2,2018,29644929.379
2,2019,34626723.859
20,1961,592493.915
20,1962,561696.018
20,1963,615630.535
20,1964,629337.891
20,1965,579899.736
20,1966,542444.604
20,1967,548294.24
20,1968,827330.608
20,1969,1017138.2
20,1970,943231.978
20,1971,1428533.496
20,1972,1666775.201
20,1973,1778900.5
20,1974,1892400.9
20,1975,2117219
20,1976,2339854.4
20,1977,2562489.8
20,1978,2741471.2
20,1979,2833144.6
20,1980,2902991
20,1981,2841875.4
20,1982,3086337.8
20,1983,3184559.3
20,1984,3116895.6
20,1985,3263136.5
20,1986,3164915
20,1987,3263136.5
20,1988,3317704
20,1989,3340622.35
20,1990,3503233.5
20,1991,4419967.5
20,1992,4747372.5
20,1993,5096604.5
20,1994,5085691
20,1995,6668148.5
20,1996,7388439.5
20,1997,7257477.5
20,1998,7039207.5
20,1999,7148342.5
20,2000,7257477.5
20,2001,7257477.5
20,2002,7257477.5
20,2003,7257477.5
20,2004,7257477.5
20,2005,7257477.5
20,2006,7257477.5
20,2007,6726841.303
20,2008,7268391
20,2009,7924597.928
20,2010,7454204.251
20,2011,7738129.867
