geo,year,oranges_mandarines_import_quantity_fea
143,1989,0
143,1990,0
143,1991,0
143,1992,3
143,1993,1
143,1994,1
143,1995,3
143,1996,3
143,1997,3
143,1998,3
143,1999,2
143,2000,1
143,2001,2
143,2002,2
143,2003,9
143,2004,9
143,2005,8
143,2006,6
143,2007,8
143,2008,7
143,2009,5
143,2010,12
143,2011,5
143,2012,10
143,2013,15
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,47
144,2003,56
144,2004,50
144,2005,40
144,2006,36
144,2007,52
144,2008,43
144,2009,32
144,2010,40
144,2011,18
144,2012,7
144,2013,7
146,1992,1
146,1993,2
146,1994,2
146,1995,3
146,1996,3
146,1997,5
146,1998,3
146,1999,2
146,2000,3
146,2001,4
146,2002,5
146,2003,6
146,2004,9
146,2005,13
146,2006,13
146,2007,15
146,2008,14
146,2009,14
146,2010,14
146,2011,15
146,2012,15
146,2013,17
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,10
147,1998,44
147,1999,20
147,2000,10
147,2001,10
147,2002,8
147,2003,9
147,2004,9
147,2005,10
147,2006,5
147,2007,5
147,2008,5
147,2009,5
147,2010,5
147,2011,5
147,2012,17
147,2013,22
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,1
149,1983,0
149,1984,2
149,1985,1
149,1986,3
149,1987,2
149,1988,1
149,1989,1
149,1990,1
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1
149,2000,0
149,2001,0
149,2002,2
149,2003,2
149,2004,1
149,2005,4
149,2006,5
149,2007,8
149,2008,9
149,2009,5
149,2010,6
149,2011,8
149,2012,14
149,2013,17
15,1961,132
15,1962,139
15,1963,128
15,1964,152
15,1965,152
15,1966,154
15,1967,159
15,1968,167
15,1969,200
15,1970,216
15,1971,215
15,1972,242
15,1973,263
15,1974,226
15,1975,247
15,1976,270
15,1977,279
15,1978,274
15,1979,287
15,1980,286
15,1981,353
15,1982,291
15,1983,460
15,1984,506
15,1985,448
15,1986,599
15,1987,601
15,1988,671
15,1989,641
15,1990,682
15,1991,748
15,1992,810
15,1993,885
15,1994,1309
15,1995,1786
15,1996,2044
15,1997,1887
15,1998,2387
15,1999,2127
150,1961,191
150,1962,229
150,1963,214
150,1964,253
150,1965,263
150,1966,317
150,1967,271
150,1968,288
150,1969,342
150,1970,378
150,1971,344
150,1972,500
150,1973,407
150,1974,454
150,1975,556
150,1976,472
150,1977,572
150,1978,530
150,1979,587
150,1980,644
150,1981,703
150,1982,683
150,1983,792
150,1984,769
150,1985,705
150,1986,911
150,1987,1082
150,1988,1066
150,1989,1143
150,1990,1242
150,1991,1468
150,1992,1668
150,1993,1453
150,1994,1875
150,1995,1996
150,1996,2131
150,1997,1702
150,1998,1831
150,1999,2237
150,2000,1515
150,2001,2161
150,2002,2181
150,2003,2781
150,2004,2531
150,2005,2408
150,2006,2892
150,2007,1969
150,2008,2721
150,2009,3068
150,2010,2305
150,2011,4042
150,2012,5218
150,2013,5316
151,1961,3
151,1962,3
151,1963,3
151,1964,3
151,1965,2
151,1966,2
151,1967,3
151,1968,3
151,1969,3
151,1970,4
151,1971,4
151,1972,4
151,1973,4
151,1974,5
151,1975,5
151,1976,8
151,1977,8
151,1978,5
151,1979,6
151,1980,5
151,1981,6
151,1982,7
151,1983,6
151,1984,7
151,1985,3
151,1986,3
151,1987,2
151,1988,2
151,1989,3
151,1990,5
151,1991,5
151,1992,5
151,1993,6
151,1994,3
151,1995,2
151,1996,3
151,1997,3
151,1998,3
151,1999,2
151,2000,2
151,2001,2
151,2002,0
151,2003,0
151,2004,1
151,2005,0
151,2006,1
151,2007,1
151,2008,0
151,2009,1
151,2010,1
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,0
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,0
153,1995,1
153,1996,1
153,1997,3
153,1998,4
153,1999,2
153,2000,2
153,2001,3
153,2002,3
153,2003,3
153,2004,3
153,2005,2
153,2006,2
153,2007,3
153,2008,1
153,2009,4
153,2010,5
153,2011,5
153,2012,12
153,2013,10
154,1992,32
154,1993,15
154,1994,29
154,1995,27
154,1996,20
154,1997,28
154,1998,34
154,1999,13
154,2000,11
154,2001,11
154,2002,22
154,2003,24
154,2004,25
154,2005,25
154,2006,23
154,2007,33
154,2008,27
154,2009,29
154,2010,34
154,2011,29
154,2012,30
154,2013,29
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,1
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,0
156,1961,13
156,1962,13
156,1963,14
156,1964,15
156,1965,16
156,1966,18
156,1967,16
156,1968,13
156,1969,17
156,1970,14
156,1971,15
156,1972,17
156,1973,18
156,1974,17
156,1975,18
156,1976,15
156,1977,17
156,1978,18
156,1979,16
156,1980,19
156,1981,21
156,1982,23
156,1983,18
156,1984,23
156,1985,26
156,1986,18
156,1987,41
156,1988,34
156,1989,36
156,1990,31
156,1991,26
156,1992,26
156,1993,35
156,1994,38
156,1995,43
156,1996,50
156,1997,48
156,1998,49
156,1999,45
156,2000,46
156,2001,55
156,2002,74
156,2003,78
156,2004,85
156,2005,75
156,2006,80
156,2007,87
156,2008,86
156,2009,74
156,2010,62
156,2011,33
156,2012,48
156,2013,48
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,1
157,1971,1
157,1972,1
157,1973,3
157,1974,2
157,1975,2
157,1976,2
157,1977,4
157,1978,4
157,1979,0
157,1980,9
157,1981,1
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,4
157,1992,7
157,1993,9
157,1994,8
157,1995,7
157,1996,8
157,1997,7
157,1998,11
157,1999,11
157,2000,6
157,2001,9
157,2002,10
157,2003,7
157,2004,7
157,2005,10
157,2006,17
157,2007,10
157,2008,22
157,2009,102
157,2010,99
157,2011,89
157,2012,34
157,2013,16
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,1
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,1
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,1
158,1990,1
158,1991,1
158,1992,1
158,1993,1
158,1994,0
158,1995,1
158,1996,1
158,1997,1
158,1998,1
158,1999,1
158,2000,1
158,2001,1
158,2002,1
158,2003,1
158,2004,2
158,2005,2
158,2006,2
158,2007,3
158,2008,2
158,2009,2
158,2010,3
158,2011,4
158,2012,5
158,2013,6
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,93
159,2008,20
159,2009,2
159,2010,4
159,2011,5
159,2012,5
159,2013,5
16,1961,0
16,1962,0
16,1963,0
16,1964,1
16,1965,1
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,2
16,1977,2
16,1978,4
16,1979,3
16,1980,3
16,1981,5
16,1982,6
16,1983,6
16,1984,6
16,1985,6
16,1986,8
16,1987,9
16,1988,3
16,1989,4
16,1990,3
16,1991,3
16,1992,3
16,1993,1
16,1994,5
16,1995,46
16,1996,23
16,1997,60
16,1998,11
16,1999,24
16,2000,27
16,2001,30
16,2002,27
16,2003,58
16,2004,34
16,2005,4
16,2006,6
16,2007,10
16,2008,38
16,2009,55
16,2010,86
16,2011,124
16,2012,100
16,2013,106
162,1961,51
162,1962,59
162,1963,56
162,1964,62
162,1965,63
162,1966,67
162,1967,61
162,1968,70
162,1969,75
162,1970,82
162,1971,77
162,1972,83
162,1973,93
162,1974,93
162,1975,88
162,1976,88
162,1977,94
162,1978,86
162,1979,91
162,1980,86
162,1981,98
162,1982,104
162,1983,105
162,1984,110
162,1985,103
162,1986,143
162,1987,155
162,1988,115
162,1989,118
162,1990,136
162,1991,177
162,1992,181
162,1993,193
162,1994,195
162,1995,191
162,1996,203
162,1997,229
162,1998,234
162,1999,230
162,2000,234
162,2001,238
162,2002,234
162,2003,243
162,2004,256
162,2005,239
162,2006,238
162,2007,240
162,2008,254
162,2009,189
162,2010,195
162,2011,248
162,2012,264
162,2013,267
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,1
165,2001,1
165,2002,1
165,2003,2
165,2004,3
165,2005,5
165,2006,10
165,2007,11
165,2008,19
165,2009,39
165,2010,38
165,2011,33
165,2012,24
165,2013,35
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,1
166,1997,2
166,1998,2
166,1999,2
166,2000,3
166,2001,2
166,2002,3
166,2003,2
166,2004,3
166,2005,3
166,2006,2
166,2007,3
166,2008,5
166,2009,6
166,2010,2
166,2011,7
166,2012,24
166,2013,27
167,1993,132
167,1994,259
167,1995,297
167,1996,288
167,1997,254
167,1998,220
167,1999,184
167,2000,182
167,2001,175
167,2002,208
167,2003,238
167,2004,339
167,2005,247
167,2006,251
167,2007,235
167,2008,220
167,2009,253
167,2010,265
167,2011,209
167,2012,223
167,2013,220
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,3
169,1990,5
169,1991,13
169,1992,16
169,1993,16
169,1994,8
169,1995,11
169,1996,20
169,1997,12
169,1998,14
169,1999,22
169,2000,35
169,2001,17
169,2002,13
169,2003,0
169,2004,9
169,2005,30
169,2006,16
169,2007,14
169,2008,21
169,2009,29
169,2010,37
169,2011,30
169,2012,32
169,2013,31
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,0
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,1
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,1
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,10
170,1961,5
170,1962,6
170,1963,3
170,1964,3
170,1965,2
170,1966,2
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,4
170,1978,0
170,1979,0
170,1980,7
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,1
170,1992,0
170,1993,2
170,1994,1
170,1995,2
170,1996,3
170,1997,2
170,1998,2
170,1999,0
170,2000,1
170,2001,1
170,2002,1
170,2003,1
170,2004,1
170,2005,1
170,2006,1
170,2007,1
170,2008,1
170,2009,2
170,2010,1
170,2011,4
170,2012,5
170,2013,8
171,1961,1
171,1962,2
171,1963,2
171,1964,3
171,1965,2
171,1966,4
171,1967,4
171,1968,4
171,1969,4
171,1970,1
171,1971,0
171,1972,1
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,1
171,1980,0
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,1
171,1986,3
171,1987,2
171,1988,6
171,1989,12
171,1990,11
171,1991,18
171,1992,32
171,1993,35
171,1994,43
171,1995,48
171,1996,60
171,1997,78
171,1998,69
171,1999,71
171,2000,67
171,2001,70
171,2002,52
171,2003,49
171,2004,39
171,2005,65
171,2006,87
171,2007,83
171,2008,98
171,2009,127
171,2010,101
171,2011,95
171,2012,159
171,2013,136
173,1961,12
173,1962,10
173,1963,10
173,1964,12
173,1965,18
173,1966,26
173,1967,32
173,1968,35
173,1969,35
173,1970,21
173,1971,35
173,1972,62
173,1973,64
173,1974,66
173,1975,63
173,1976,73
173,1977,77
173,1978,88
173,1979,84
173,1980,64
173,1981,13
173,1982,18
173,1983,18
173,1984,20
173,1985,27
173,1986,34
173,1987,38
173,1988,58
173,1989,49
173,1990,28
173,1991,174
173,1992,173
173,1993,176
173,1994,184
173,1995,208
173,1996,237
173,1997,247
173,1998,298
173,1999,283
173,2000,329
173,2001,340
173,2002,332
173,2003,386
173,2004,298
173,2005,361
173,2006,333
173,2007,359
173,2008,351
173,2009,370
173,2010,371
173,2011,374
173,2012,494
173,2013,508
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,0
174,1966,1
174,1967,0
174,1968,0
174,1969,1
174,1970,1
174,1971,2
174,1972,2
174,1973,1
174,1974,2
174,1975,1
174,1976,0
174,1977,1
174,1978,0
174,1979,1
174,1980,0
174,1981,1
174,1982,0
174,1983,0
174,1984,3
174,1985,2
174,1986,4
174,1987,6
174,1988,14
174,1989,10
174,1990,36
174,1991,29
174,1992,26
174,1993,32
174,1994,42
174,1995,59
174,1996,61
174,1997,72
174,1998,66
174,1999,75
174,2000,62
174,2001,80
174,2002,56
174,2003,48
174,2004,98
174,2005,72
174,2006,91
174,2007,94
174,2008,104
174,2009,105
174,2010,184
174,2011,122
174,2012,264
174,2013,260
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,1
175,2005,1
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,1
181,1963,0
181,1964,1
181,1965,0
181,1966,2
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,2
181,1976,1
181,1977,2
181,1978,2
181,1979,1
181,1980,1
181,1981,1
181,1982,2
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,1
181,1995,1
181,1996,3
181,1997,4
181,1998,3
181,1999,2
181,2000,2
181,2001,1
181,2002,3
181,2003,2
181,2004,5
181,2005,1
181,2006,2
181,2007,3
181,2008,3
181,2009,9
181,2010,20
181,2011,20
181,2012,28
181,2013,23
183,1961,7
183,1962,8
183,1963,5
183,1964,9
183,1965,9
183,1966,10
183,1967,13
183,1968,12
183,1969,12
183,1970,11
183,1971,18
183,1972,20
183,1973,29
183,1974,33
183,1975,47
183,1976,53
183,1977,43
183,1978,49
183,1979,52
183,1980,68
183,1981,66
183,1982,54
183,1983,38
183,1984,18
183,1985,30
183,1986,25
183,1987,17
183,1988,24
183,1989,14
183,1990,61
183,1991,113
183,1992,80
183,1993,66
183,1994,65
183,1995,66
183,1996,55
183,1997,69
183,1998,70
183,1999,67
183,2000,74
183,2001,79
183,2002,87
183,2003,95
183,2004,98
183,2005,127
183,2006,170
183,2007,176
183,2008,165
183,2009,141
183,2010,181
183,2011,163
183,2012,158
183,2013,197
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,2
184,2010,4
184,2011,2
184,2012,5
184,2013,4
185,1992,1340
185,1993,1060
185,1994,1043
185,1995,631
185,1996,588
185,1997,588
185,1998,546
185,1999,310
185,2000,429
185,2001,521
185,2002,687
185,2003,791
185,2004,856
185,2005,956
185,2006,1196
185,2007,1242
185,2008,1259
185,2009,1167
185,2010,1380
185,2011,1510
185,2012,1569
185,2013,1633
186,1992,31
186,1993,0
186,1994,0
186,1995,0
186,1996,71
186,1997,110
186,1998,95
186,1999,49
186,2000,37
186,2001,75
186,2002,83
186,2003,45
186,2004,66
186,2005,52
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,1
188,1985,0
188,1986,0
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,2
188,2000,2
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,2
189,1972,2
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,2
189,1978,2
189,1979,3
189,1980,4
189,1981,3
189,1982,2
189,1983,2
189,1984,2
189,1985,2
189,1986,3
189,1987,4
189,1988,5
189,1989,5
189,1990,5
189,1991,5
189,1992,5
189,1993,5
189,1994,5
189,1995,6
189,1996,5
189,1997,5
189,1998,5
189,1999,6
189,2000,7
189,2001,5
189,2002,4
189,2003,5
189,2004,5
189,2005,7
189,2006,5
189,2007,5
189,2008,4
189,2009,3
189,2010,3
189,2011,3
189,2012,3
189,2013,3
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,1
19,1996,1
19,1997,0
19,1998,0
19,1999,0
19,2000,1
19,2001,1
19,2002,2
19,2003,0
19,2004,0
19,2005,1
19,2006,0
19,2007,0
19,2008,0
19,2009,1
19,2010,1
19,2011,1
19,2012,0
19,2013,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,1
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,4
191,2003,4
191,2004,4
191,2005,4
191,2006,4
191,2007,4
191,2008,5
191,2009,3
191,2010,4
191,2011,4
191,2012,5
191,2013,5
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,9
194,1962,11
194,1963,12
194,1964,16
194,1965,19
194,1966,23
194,1967,24
194,1968,29
194,1969,34
194,1970,35
194,1971,42
194,1972,44
194,1973,47
194,1974,52
194,1975,55
194,1976,70
194,1977,80
194,1978,93
194,1979,132
194,1980,163
194,1981,217
194,1982,235
194,1983,252
194,1984,222
194,1985,144
194,1986,103
194,1987,89
194,1988,259
194,1989,237
194,1990,253
194,1991,307
194,1992,301
194,1993,327
194,1994,339
194,1995,356
194,1996,314
194,1997,317
194,1998,358
194,1999,313
194,2000,319
194,2001,321
194,2002,401
194,2003,478
194,2004,470
194,2005,519
194,2006,493
194,2007,447
194,2008,438
194,2009,368
194,2010,556
194,2011,561
194,2012,577
194,2013,595
195,1961,3
195,1962,5
195,1963,4
195,1964,7
195,1965,5
195,1966,5
195,1967,4
195,1968,3
195,1969,4
195,1970,5
195,1971,3
195,1972,3
195,1973,4
195,1974,4
195,1975,6
195,1976,4
195,1977,5
195,1978,4
195,1979,4
195,1980,3
195,1981,3
195,1982,3
195,1983,2
195,1984,2
195,1985,1
195,1986,2
195,1987,2
195,1988,3
195,1989,3
195,1990,3
195,1991,2
195,1992,3
195,1993,2
195,1994,2
195,1995,1
195,1996,1
195,1997,1
195,1998,2
195,1999,3
195,2000,3
195,2001,4
195,2002,4
195,2003,5
195,2004,6
195,2005,5
195,2006,7
195,2007,11
195,2008,15
195,2009,8
195,2010,6
195,2011,13
195,2012,30
195,2013,20
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,1
197,2004,0
197,2005,0
197,2006,1
197,2007,0
197,2008,2
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,21
198,1993,44
198,1994,44
198,1995,36
198,1996,51
198,1997,48
198,1998,35
198,1999,71
198,2000,61
198,2001,35
198,2002,33
198,2003,36
198,2004,39
198,2005,43
198,2006,44
198,2007,52
198,2008,53
198,2009,51
198,2010,53
198,2011,48
198,2012,55
198,2013,55
199,1993,48
199,1994,67
199,1995,71
199,1996,84
199,1997,116
199,1998,114
199,1999,82
199,2000,80
199,2001,62
199,2002,73
199,2003,105
199,2004,70
199,2005,116
199,2006,127
199,2007,116
199,2008,106
199,2009,110
199,2010,120
199,2011,102
199,2012,108
199,2013,115
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,6
2,1966,10
2,1967,5
2,1968,5
2,1969,4
2,1970,3
2,1971,4
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,2
2,1978,2
2,1979,1
2,1980,1
2,1981,2
2,1982,1
2,1983,4
2,1984,4
2,1985,4
2,1986,3
2,1987,3
2,1988,3
2,1989,1
2,1990,0
2,1991,0
2,1992,2
2,1993,4
2,1994,1
2,1995,1
2,1996,1
