geo,year,groundnuts_shelled_import_value_base_period_price_tie
162,2000,5802
162,2001,6280
162,2002,7081
162,2003,8983
162,2004,9791
162,2005,10735
162,2006,11723
162,2007,12607
162,2008,13252
162,2009,12528
162,2010,11429
162,2011,11121
162,2012,11324
162,2013,12484
162,2014,12374
162,2015,13709
162,2016,13274
162,2017,11562
162,2018,11505
162,2019,11584
165,1962,93
165,1964,9
165,1965,2947
165,1967,13
165,1968,209
165,1970,6
165,1972,2
165,1975,6
165,1976,28
165,1979,1
165,1981,1
165,1983,79
165,1990,11
165,1992,2
165,1995,9
165,1996,9
165,1998,9
165,2000,123
165,2001,449
165,2002,373
165,2003,475
165,2004,670
165,2005,1261
165,2006,1924
165,2007,3368
165,2008,2799
165,2009,2828
165,2010,7547
165,2011,5468
165,2012,3348
165,2013,5320
165,2014,8399
165,2015,11505
165,2016,11957
165,2017,11665
165,2018,3546
165,2019,1542
166,1996,833
166,1997,757
166,1998,716
166,1999,841
166,2000,1190
166,2001,643
166,2002,1186
166,2003,1057
166,2004,1089
166,2005,898
166,2006,875
166,2007,978
166,2008,1201
166,2009,1089
166,2010,1130
166,2011,666
166,2012,733
166,2013,713
166,2014,787
166,2015,762
166,2016,628
166,2017,11
166,2018,20
166,2019,20
167,1993,5618
167,1994,4718
167,1995,4209
167,1996,22906
167,1997,25760
167,1998,22124
167,1999,14599
167,2000,16830
167,2001,16178
167,2002,17646
167,2003,15072
167,2004,18865
167,2005,13583
167,2006,13297
167,2007,12226
167,2008,7943
167,2009,6122
167,2010,5795
167,2011,3822
167,2012,3061
167,2013,4020
167,2014,4662
167,2015,4492
167,2016,5079
167,2017,5786
167,2018,6301
167,2019,5655
168,1981,3
168,1982,97
168,1983,34
168,1984,10
168,1985,3
168,1986,47
168,1987,114
168,1989,74
168,1990,168
168,1991,24
168,1993,13
168,1994,34
168,1995,3
168,1996,7
168,1998,84
168,1999,7
168,2000,1
168,2002,27
168,2003,17
168,2004,3
168,2005,3
168,2015,3
168,2016,3
169,1990,3
169,1991,8
169,1992,140
169,1993,125
169,1995,125
169,1996,314
169,1997,138
169,1998,5
169,1999,8
169,2000,101
169,2005,17
169,2006,306
169,2007,13
169,2008,7
169,2009,731
169,2010,352
169,2011,5
169,2012,3
169,2013,95
169,2014,244
169,2015,111
169,2016,191
169,2017,253
169,2018,665
169,2019,2401
170,1962,129
170,1963,49
170,1964,210
170,1965,402
170,1966,257
170,1967,181
170,1968,183
170,1969,310
170,1970,139
170,1971,12
170,1972,44
170,1975,15
170,1980,184
170,1981,1
170,1983,6
170,1984,22
170,1985,2
170,1986,63
170,1987,6
170,1989,60
170,1990,199
170,1991,98
170,1992,414
170,1993,222
170,1994,213
170,1995,202
170,1996,740
170,1997,74
170,1998,912
170,1999,1981
170,2000,190
170,2001,715
170,2002,1929
170,2003,2020
170,2004,2884
170,2005,4696
170,2006,4375
170,2007,4383
170,2008,6201
170,2009,3974
170,2010,5748
170,2011,7805
170,2012,6922
170,2013,7439
170,2014,11777
170,2015,13071
170,2016,11864
170,2017,14247
170,2018,16036
170,2019,17748
171,1985,1031
171,1986,2315
171,1987,4759
171,1988,7380
171,1989,9511
171,1990,9534
171,1991,7259
171,1992,7688
171,1993,8977
171,1994,11377
171,1995,11221
171,1996,16537
171,1997,14333
171,1998,12213
171,1999,12193
171,2000,13876
171,2001,12260
171,2002,12868
171,2003,10087
171,2004,9861
171,2005,7309
171,2006,10695
171,2007,9441
171,2008,8527
171,2009,10328
171,2010,6573
171,2011,7078
171,2012,3979
171,2013,3406
171,2014,1003
171,2015,5134
171,2016,13750
171,2017,22984
171,2018,22724
171,2019,21803
173,1961,23667
173,1962,19202
173,1963,37535
173,1964,48498
173,1965,46004
173,1966,48584
173,1967,5011
173,1968,14010
173,1969,5244
173,1970,3539
173,1971,8118
173,1972,10914
173,1973,7605
173,1974,10745
173,1975,12040
173,1976,10532
173,1977,11645
173,1978,11428
173,1979,7281
173,1980,1884
173,1981,377
173,1982,233
173,1984,164
173,1985,164
173,1986,3186
173,1987,2242
173,1988,7018
173,1989,5705
173,1990,5088
173,1991,1027
173,1992,6402
173,1993,7448
173,1994,21103
173,1995,21392
173,1996,23322
173,1997,29593
173,1998,31814
173,1999,29024
173,2000,30084
173,2001,32492
173,2002,35976
173,2003,41161
173,2004,39700
173,2005,44592
173,2006,51975
173,2007,54773
173,2008,53636
173,2009,47632
173,2010,58663
173,2011,57881
173,2012,52846
173,2013,58093
173,2014,65339
173,2015,65265
173,2016,74950
173,2017,87438
173,2018,99260
173,2019,106053
174,1961,25082
174,1962,23574
174,1963,83594
174,1964,58691
174,1965,135055
174,1966,150486
174,1967,204343
174,1968,174040
174,1969,147947
174,1970,70041
174,1971,59324
174,1972,98857
174,1973,72133
174,1974,57965
174,1975,76400
174,1976,71236
174,1977,93613
174,1978,60501
174,1979,60643
174,1980,8690
174,1981,1862
174,1982,29766
174,1983,48421
174,1984,12140
174,1985,2266
174,1986,4681
174,1987,15652
174,1988,25765
174,1989,13180
174,1990,4531
174,1991,3635
174,1992,3161
174,1993,2786
174,1994,2946
174,1995,2429
174,1996,2849
174,1997,2612
174,1998,2368
174,1999,1985
174,2000,2393
174,2001,2341
174,2002,2411
174,2003,1885
174,2004,2362
174,2005,1877
174,2006,2011
174,2007,2135
174,2008,2132
174,2009,2049
174,2010,1438
174,2011,2948
174,2012,2382
174,2013,6286
174,2014,4976
174,2015,3922
174,2016,3681
174,2017,5497
174,2018,3437
174,2019,4186
176,2014,5
176,2015,2
176,2016,2
176,2017,14
176,2018,17
176,2019,1
179,2005,138
179,2006,101
179,2007,194
179,2008,149
179,2009,207
179,2010,163
179,2011,180
179,2012,198
179,2013,214
179,2014,152
179,2015,279
179,2016,408
179,2017,589
179,2018,769
179,2019,590
18,1994,22
18,1997,9
18,1998,9
18,1999,9
18,2000,9
18,2001,9
18,2002,9
18,2005,31
18,2006,13
18,2007,4
18,2008,13
18,2009,9
18,2010,57
18,2011,17
18,2012,126
18,2013,26
18,2014,22
18,2015,22
18,2016,17
18,2017,336
18,2018,22
18,2019,31
181,1964,9
181,1965,462
181,1975,5
181,1976,71
181,1980,454
181,1981,8
181,1982,1467
181,1983,318
181,1984,63
181,1985,124
181,1986,30
181,1987,129
181,1990,257
181,1992,1918
181,1993,2373
181,1994,3890
181,1995,392
181,1996,2223
181,1997,712
181,1998,15
181,1999,1050
181,2000,1973
181,2002,1370
181,2003,199
181,2004,2624
181,2005,292
181,2006,1478
181,2007,1478
181,2008,744
181,2009,1006
181,2010,833
181,2011,223
181,2012,2140
181,2013,3466
181,2014,5529
181,2015,6536
181,2016,8281
181,2017,6153
181,2018,7651
181,2019,642
183,1961,144
183,1962,431
183,1963,828
183,1964,589
183,1965,134
183,1966,302
183,1967,359
183,1968,95
183,1969,560
183,1970,718
183,1971,1005
183,1972,1723
183,1973,2154
183,1974,2872
183,1975,4063
183,1976,1436
183,1977,4307
183,1978,2872
183,1979,2872
183,1980,4020
183,1981,3302
183,1982,3590
183,1983,3159
183,1984,2584
183,1985,2010
183,1986,2297
183,1987,2584
183,1988,3015
183,1989,33
183,1990,458
183,1991,1762
183,1992,1189
183,1993,867
183,1994,1348
183,1995,2584
183,1996,6114
183,1997,3709
183,1998,5412
183,1999,4296
183,2000,7629
183,2001,6128
183,2002,8649
183,2003,9644
183,2004,11011
183,2005,10885
183,2006,17378
183,2007,12197
183,2008,15192
183,2009,8922
183,2010,10654
183,2011,9198
183,2012,8899
183,2013,7453
183,2014,6747
183,2015,8608
183,2016,7766
183,2017,8896
183,2018,7940
183,2019,9112
184,1996,90
184,1997,2
184,1998,3
184,2002,48
184,2003,130
184,2004,748
184,2005,11
184,2006,617
184,2007,1927
184,2008,7772
184,2009,11331
184,2010,5131
184,2011,3137
184,2012,3903
184,2014,1
184,2018,6
184,2019,14941
185,1992,323
185,1993,1852
185,1994,46240
185,1995,38298
185,1996,45721
185,1997,60573
185,1998,51036
185,1999,63252
185,2000,76644
185,2001,107033
185,2002,110040
185,2003,103146
185,2004,115256
185,2005,123859
185,2006,128846
185,2007,131036
185,2008,124125
185,2009,111144
185,2010,125171
185,2011,141781
185,2012,116039
185,2013,121375
185,2014,134553
185,2015,138124
185,2016,151145
185,2017,176863
185,2018,186045
185,2019,206314
188,1967,2
188,1968,26
188,1969,17
188,1970,10
188,1972,2
188,1974,12
188,2000,19
188,2001,14
188,2002,10
188,2003,10
188,2004,2
188,2005,2
188,2006,2
188,2015,5
188,2016,14
188,2017,12
188,2018,50
188,2019,57
189,1973,24
189,1974,3
189,1975,84
189,1976,60
189,1977,102
189,1978,117
189,1979,213
189,1981,87
189,1982,144
189,1983,18
189,1984,18
189,1985,12
189,1986,78
189,1987,15
189,1988,36
189,1989,219
189,1990,78
189,1991,3
189,1992,42
189,1993,129
189,1997,3
189,2003,9
189,2004,12
189,2005,15
189,2006,3
189,2007,3
189,2008,9
189,2014,6
189,2016,3
189,2017,3
189,2018,3
189,2019,12
19,1988,2
19,1989,8
19,1995,0
19,2000,2
19,2001,1
19,2002,16
19,2007,126
19,2008,724
19,2009,510
19,2010,495
19,2011,846
19,2012,530
19,2013,689
19,2014,1016
19,2015,407
19,2016,183
19,2017,1165
19,2018,183
19,2019,173
191,2002,14
191,2003,32
191,2004,21
191,2005,21
191,2006,53
191,2007,25
191,2008,56
191,2009,11
191,2010,35
191,2011,35
191,2012,35
191,2013,4
191,2014,18
191,2015,18
191,2016,7
191,2017,53
191,2018,67
191,2019,63
193,1961,20
193,1962,20
193,1963,21
193,1964,27
193,1965,40
193,1966,27
193,1967,31
193,1968,35
193,1969,39
193,1970,23
193,1971,13
193,2003,1
193,2004,3
193,2005,3
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2012,1
193,2013,3
193,2014,1
193,2016,11
193,2017,64
193,2018,36
193,2019,15
194,1970,36
194,1972,288
194,1973,404
194,1974,23
194,1975,4
194,1976,150
194,1977,154
194,1978,193
194,1979,420
194,1980,336
194,1981,162
194,1982,216
194,1983,316
194,1984,491
194,1985,785
194,1986,513
194,1987,4995
194,1988,472
194,1989,630
194,1990,775
194,1991,943
194,1992,1510
194,1993,1956
194,1994,1384
194,1995,507
194,1996,902
194,1997,894
194,1998,1205
194,1999,1894
194,2000,1272
194,2001,1671
194,2002,1247
194,2003,1314
194,2004,2394
194,2005,4063
194,2006,3530
194,2007,4661
194,2008,2186
194,2009,3702
194,2010,3213
194,2011,2759
194,2012,2305
194,2013,3124
194,2014,4169
194,2015,3636
194,2016,3610
194,2017,4994
194,2018,4182
194,2019,4787
195,1970,93429
195,1973,7074
195,1974,857
195,1975,1
195,1976,9
195,1978,257
195,1979,8
195,1980,219
195,1981,11560
195,1984,2157
195,1989,1
195,1992,343
195,1993,493
195,1994,429
195,1995,25714
195,1996,20571
195,2006,45
195,2007,60
195,2008,261
195,2009,27
195,2010,14
195,2011,15
195,2014,15
195,2016,21
195,2018,24
195,2019,7
196,1961,25
196,1962,50
196,1963,25
196,1968,5
196,1970,18
196,1972,18
196,1973,18
196,1974,10
196,1975,20
196,1976,37
196,1977,45
196,1978,75
196,1979,37
196,1980,65
196,1981,77
196,1982,55
196,1983,62
196,1984,37
196,1985,12
196,1986,5
196,1987,18
196,1988,15
196,1989,10
196,1990,2
196,1991,2
196,1993,2
196,1994,5
196,1995,2
196,1996,30
196,1997,80
196,1998,55
196,1999,55
196,2000,22
196,2001,2
196,2003,7
196,2004,12
196,2005,10
196,2006,15
196,2007,10
196,2008,10
196,2009,18
196,2010,7
196,2011,18
196,2012,10
196,2013,10
196,2014,12
196,2015,7
196,2016,15
196,2017,12
196,2018,75
196,2019,97
197,2014,8
197,2016,1445
198,1992,57
198,1993,24
198,1994,80
198,1995,106
198,1996,218
198,1997,272
198,1998,244
198,1999,467
198,2000,4253
198,2001,138
198,2002,99
198,2003,194
198,2004,180
198,2005,73
198,2006,311
198,2007,251
198,2008,215
198,2009,242
198,2010,299
198,2011,322
198,2012,291
198,2013,301
198,2014,484
198,2015,663
198,2016,1310
198,2017,595
198,2018,647
198,2019,618
199,1993,1333
199,1994,2549
199,1995,2900
199,1996,3516
199,1997,2946
199,1998,3447
199,1999,3559
199,2000,3371
199,2001,3738
199,2002,4355
199,2003,3564
199,2004,3213
199,2005,3018
199,2006,2359
199,2007,1359
199,2008,2405
199,2009,1273
199,2010,2016
199,2011,3541
199,2012,2835
199,2013,2726
199,2014,3955
199,2015,4011
199,2016,3959
199,2017,3611
199,2018,4025
199,2019,3028
2,2014,55
2,2015,31
2,2016,257
2,2017,1760
2,2018,9719
2,2019,7001
20,1974,69
20,1975,78
20,1976,39
20,1977,39
20,1978,29
20,1979,39
20,1980,88
20,1981,44
20,1982,37
20,1983,11
20,1984,44
20,1985,79
20,1986,130
20,1987,188
20,1988,84
20,1989,31
20,1990,20
20,1991,50
20,1992,37
20,1993,41
20,1994,15
20,1995,39
20,1996,120
20,1997,10
20,1998,16
20,1999,30
20,2000,24
20,2001,41
20,2002,13
20,2003,38
20,2004,1
20,2005,1
20,2007,33
20,2008,3
20,2009,7
20,2010,31
20,2011,10
20,2012,35
20,2014,17
20,2015,35
20,2017,55
20,2018,22
20,2019,39
200,1961,5610
200,1962,5811
200,1963,7735
200,1964,8014
200,1965,9857
200,1966,7776
200,1967,8414
200,1968,4628
200,1969,3820
200,1970,3234
200,1971,3581
200,1972,5433
200,1973,5013
200,1974,5781
200,1975,6676
200,1976,20893
200,1977,9035
200,1978,10200
200,1979,14394
200,1980,36542
200,1981,36835
200,1982,24484
200,1983,41760
200,1984,37705
200,1985,55771
200,1986,72313
200,1987,72340
200,1988,97759
200,1989,78357
200,1990,100711
200,1991,89975
200,1992,82713
200,1993,105648
200,1994,146935
200,1995,67590
200,1996,46280
200,1997,30279
200,1998,28855
200,1999,48437
200,2000,25304
200,2001,20994
200,2002,19753
200,2003,21592
200,2004,16451
200,2005,14370
200,2006,16456
200,2007,16467
200,2008,15070
200,2009,15209
200,2010,13348
200,2011,14245
200,2012,11367
200,2013,12545
200,2014,12628
200,2015,13139
200,2016,12471
200,2017,10247
200,2018,7945
200,2019,6921
202,1973,13812
202,1974,2827
202,1975,1082
202,1976,3206
202,1977,6355
202,1978,496
202,1979,5332
202,1980,8126
202,1981,1927
202,1982,1859
202,1983,28543
202,1984,27254
202,1985,7292
202,1986,3883
202,1987,7826
202,1988,12880
202,1989,1803
202,1990,7895
202,1991,34429
202,1992,2785
202,1993,12711
202,1994,9066
202,1995,60167
202,1996,14447
202,1997,4909
202,1998,21478
202,1999,5149
202,2000,11290
202,2001,14045
202,2002,2532
202,2003,26309
202,2004,18666
202,2005,3488
202,2006,20531
202,2007,19140
202,2008,4576
202,2009,4353
202,2010,2210
202,2011,9634
202,2012,14025
202,2013,22263
202,2014,8182
202,2015,9092
202,2016,59228
202,2017,30872
202,2018,15045
202,2019,46063
203,1961,31109
203,1962,37253
203,1963,22476
203,1964,34516
203,1965,44502
203,1966,32918
203,1967,33335
203,1968,55140
203,1969,67037
203,1970,41571
203,1971,42935
203,1972,42948
203,1973,38515
203,1974,25575
203,1975,30695
203,1976,33556
203,1977,28507
203,1978,34494
203,1979,42672
203,1980,38764
203,1981,15057
203,1982,11961
203,1983,17067
203,1984,19201
203,1985,21296
203,1986,28019
203,1987,20327
203,1988,28289
203,1989,25533
203,1990,24741
203,1991,22424
203,1992,21884
203,1993,24030
203,1994,24684
203,1995,29558
203,1996,48687
203,1997,32106
203,1998,33371
203,1999,29883
203,2000,34102
203,2001,40288
203,2002,39698
203,2003,39686
203,2004,42609
203,2005,45203
203,2006,43839
203,2007,44425
203,2008,44567
203,2009,41182
203,2010,41268
203,2011,43043
203,2012,39983
203,2013,48292
203,2014,47946
203,2015,53764
203,2016,52139
203,2017,57757
203,2018,56546
203,2019,55564
207,2010,592
207,2011,424
207,2012,143
207,2013,413
207,2014,291
207,2015,351
207,2016,406
207,2017,776
207,2019,451
209,1997,858
209,1998,1784
209,1999,1997
209,2000,1143
209,2001,1924
209,2002,4787
209,2003,3490
209,2004,2263
209,2005,2397
209,2006,1945
209,2007,1544
209,2008,313
209,2009,313
209,2010,313
209,2011,313
209,2012,36
209,2013,379
209,2014,174
209,2015,108
209,2016,330
209,2017,259
209,2018,62
209,2019,101
21,1978,460
21,1982,209
21,1985,4326
21,1986,11903
21,1987,13894
21,1988,9106
21,1989,4883
21,1990,5993
21,1991,4735
21,1992,517
21,1993,1323
21,1994,5726
21,1995,3208
21,1996,10226
21,1997,9545
21,1998,1379
21,1999,6233
21,2000,5597
21,2001,71
21,2002,1613
21,2003,469
21,2004,249
21,2005,212
21,2006,1510
21,2007,1035
21,2008,192
21,2009,36
21,2010,181
21,2011,421
21,2012,72
21,2013,198
21,2014,325
21,2015,70
21,2016,1113
21,2017,1059
21,2018,2446
21,2019,2228
210,1961,564
210,1962,689
210,1963,595
210,1964,752
210,1965,909
210,1966,1418
210,1967,1501
210,1968,1455
210,1969,1599
210,1970,1357
210,1971,1026
210,1972,2099
210,1973,2179
210,1974,1631
210,1975,1925
210,1976,2085
210,1977,2132
210,1978,2027
210,1979,2110
210,1980,2041
210,1981,2116
210,1982,2015
210,1983,3476
210,1984,3224
210,1985,3777
210,1986,5929
210,1987,6029
210,1988,6509
210,1989,4974
210,1990,3888
210,1991,3996
210,1992,4740
210,1993,3847
210,1994,4532
210,1995,4335
210,1996,3886
210,1997,3064
210,1998,4051
210,1999,3511
210,2000,3053
210,2001,3863
210,2002,3185
210,2003,3020
210,2004,932
210,2005,2555
210,2006,1765
210,2007,3100
210,2008,2235
210,2009,3877
210,2010,5686
210,2011,8628
210,2012,5835
210,2013,6586
210,2014,5326
210,2015,3579
210,2016,3214
210,2017,3774
210,2018,4056
210,2019,4391
211,1961,180220
211,1962,148480
211,1963,132200
211,1964,151460
211,1965,141280
211,1966,154418
211,1967,123998
211,1968,154376
211,1969,93680
211,1970,161776
211,1971,114330
211,1972,111798
211,1973,131436
211,1974,90084
211,1975,100098
211,1976,101618
211,1977,80600
211,1978,48510
211,1979,60696
211,1980,37460
211,1981,29498
211,1982,40388
211,1983,45624
211,1984,46312
211,1985,40686
211,1986,47828
211,1987,57596
211,1988,54582
211,1989,51196
211,1990,50008
211,1991,38574
211,1992,15830
211,1993,714
211,1994,940
211,1995,1052
211,1996,1500
211,1997,1304
211,1998,2210
211,1999,1494
211,2000,2855
211,2001,1870
211,2002,2450
211,2003,2140
211,2004,2428
211,2005,2480
211,2006,2290
211,2007,1000
211,2008,1172
211,2009,662
211,2010,978
211,2011,976
211,2012,638
211,2013,1290
211,2014,982
211,2015,1038
211,2016,1336
211,2017,1332
211,2018,1366
211,2019,1450
212,1981,1
212,1987,133
212,1988,44
212,1989,68
212,1990,72
212,1995,119
212,1996,72
212,2001,513
212,2002,7106
212,2003,2640
212,2004,7536
212,2005,5975
212,2006,9674
212,2007,11797
212,2008,10752
212,2009,14638
212,2010,16341
212,2011,17659
212,2012,12997
212,2013,6639
212,2014,10291
212,2015,4117
212,2016,1767
212,2017,4753
212,2018,5862
212,2019,6846
213,2014,276
213,2015,53
213,2016,128
213,2017,1960
213,2018,1746
213,2019,1431
214,1964,11072
214,1966,2346
214,1967,12
214,2002,1978
214,2003,2377
214,2004,3460
214,2005,4559
214,2006,4736
214,2007,3965
214,2008,3073
214,2009,4524
214,2010,3949
214,2011,3637
214,2012,3930
214,2013,4992
214,2014,4200
214,2015,4412
214,2016,5784
214,2017,7841
214,2018,5967
214,2019,4787
215,1997,10
215,1998,215
215,1999,89
215,2000,1
215,2001,60
215,2002,133
215,2003,2
215,2004,3
215,2005,19
215,2006,46
215,2007,1005
215,2008,931
215,2009,1679
215,2010,2107
215,2011,1863
215,2012,1715
215,2013,1530
215,2014,2893
215,2015,341
215,2016,665
215,2017,2033
215,2018,2159
215,2019,3194
216,1990,6
216,1991,19
216,1992,4
216,1993,176
216,1994,315
216,1995,3195
216,1996,5039
216,1997,2737
216,1998,1500
216,1999,1002
216,2000,18821
216,2001,27499
216,2002,28099
216,2003,25954
216,2004,24550
216,2005,27456
216,2006,22895
216,2007,25532
216,2008,38478
216,2009,34860
216,2010,46091
216,2011,44471
216,2012,50873
216,2013,57186
216,2014,46086
216,2015,61868
216,2016,51522
216,2017,49366
216,2018,57929
216,2019,38945
217,1983,92
217,1987,40
217,1988,76
217,1997,408
217,1998,4
217,1999,480
217,2005,156
217,2006,156
217,2008,16
217,2009,16
217,2010,16
217,2014,4
217,2016,4
217,2019,652
220,1961,807
220,1962,1741
220,1963,1670
220,1964,1868
220,1965,1412
220,1966,1305
220,1967,1521
220,1968,2004
220,1969,1279
220,1970,1592
220,1971,1756
220,1972,1984
220,1973,1810
220,1974,1828
220,1975,3880
220,1976,3276
220,1977,3597
220,1978,4397
220,1979,3661
220,1980,3440
220,1981,3239
220,1982,4208
220,1983,3143
220,1984,4200
220,1985,4510
220,1986,3007
220,1987,3597
220,1988,3164
220,1989,4649
220,1990,4027
220,1991,4671
220,1992,4080
220,1993,3365
220,1994,3879
220,1995,4261
220,1996,7139
220,1997,4828
220,1998,5445
220,1999,3233
220,2000,6223
220,2001,6297
220,2002,5566
220,2003,5977
220,2004,6059
220,2005,5687
220,2006,5653
220,2007,5564
220,2008,5263
220,2009,5117
220,2010,5362
220,2011,3348
220,2012,4366
220,2013,1394
220,2014,3617
220,2015,6833
220,2016,1308
220,2017,1105
220,2018,2031
220,2019,1865
221,2001,12
221,2002,80
221,2003,700
221,2004,463
221,2005,237
221,2006,27
221,2007,51
221,2008,108
221,2009,67
221,2010,50
221,2011,150
221,2012,34
221,2013,23
221,2014,99
221,2015,173
221,2016,210
221,2017,276
221,2018,354
221,2019,929
222,1985,42
222,1988,54
222,1989,142
222,1992,45
222,1993,1417
222,1994,2489
222,1995,3234
222,1996,2592
222,1997,5031
222,1998,12991
222,1999,13213
222,2000,14894
222,2001,16899
222,2002,1326
222,2003,2942
222,2004,4306
222,2005,4917
222,2006,3470
222,2007,4572
222,2008,4451
222,2009,3557
222,2010,3247
222,2011,2438
222,2012,3051
222,2013,3287
222,2014,3230
222,2015,3669
222,2016,3059
222,2017,3465
222,2018,4399
222,2019,4424
223,1987,95
223,1990,3083
223,1991,184
223,1992,421
223,1993,23196
223,1994,5451
223,1995,13456
223,1996,8415
223,1997,13877
223,1998,23767
223,1999,9492
223,2000,18517
223,2001,618
223,2002,153
223,2003,752
223,2004,10063
223,2005,66456
223,2006,3540
223,2007,31544
223,2008,31817
223,2009,5922
223,2010,16370
223,2011,18846
223,2012,22801
223,2013,10027
223,2014,14804
223,2015,42791
223,2016,16968
223,2017,19186
223,2018,21314
223,2019,34037
225,2002,23623
225,2003,17043
225,2004,23201
225,2005,35417
225,2006,29859
225,2007,36532
225,2008,27829
225,2009,27078
225,2010,30912
225,2011,30912
225,2012,28157
225,2013,25521
225,2014,18777
225,2015,21225
225,2016,20312
225,2017,15816
225,2018,16065
225,2019,19030
226,1994,0
226,1995,13
226,1997,0
226,1999,3
226,2000,0
226,2001,65
226,2002,14
226,2003,35
226,2004,55
226,2005,39
226,2006,5
226,2007,80
226,2008,487
226,2009,1850
226,2010,879
226,2011,268
226,2012,83
226,2013,981
226,2014,766
226,2015,208
226,2016,569
226,2017,2929
226,2018,2568
226,2019,2558
229,1961,213466
229,1962,279539
229,1963,257643
229,1964,194511
229,1965,118272
229,1966,100350
229,1967,132250
229,1968,153987
229,1969,92288
229,1970,79085
229,1971,64578
229,1972,78865
229,1973,93718
229,1974,77417
229,1975,90555
229,1976,107325
229,1977,102616
229,1978,92281
229,1979,112524
229,1980,94169
229,1981,115424
229,1982,96712
229,1983,110294
229,1984,104651
229,1985,117112
229,1986,159264
229,1987,129902
229,1988,138605
229,1989,135280
229,1990,153004
229,1991,144276
229,1992,153003
229,1993,144142
229,1994,133666
229,1995,130472
229,1996,143350
229,1997,157010
229,1998,164620
229,1999,149797
229,2000,126612
229,2001,134975
229,2002,106627
229,2003,122943
229,2004,112844
229,2005,136100
229,2006,106197
229,2007,116684
229,2008,109245
229,2009,113944
229,2010,114492
229,2011,121254
229,2012,105316
229,2013,110534
229,2014,103580
229,2015,111371
229,2016,100881
229,2017,129370
229,2018,126607
229,2019,123800
23,2014,3
230,1993,1213
230,1994,2171
230,1995,4988
230,1996,8628
230,1997,13481
230,1998,20964
230,1999,13751
230,2000,20179
230,2001,24450
230,2002,31563
230,2003,32159
230,2004,18692
230,2005,49929
230,2006,41825
230,2007,44823
230,2008,45175
230,2009,28507
230,2010,27069
230,2011,44103
230,2012,38604
230,2013,42438
230,2014,31099
230,2015,26363
230,2016,28028
230,2017,32209
230,2018,36028
230,2019,34549
231,1961,1396
231,1962,994
231,1963,349
231,1964,610
231,1965,282
231,1966,2801
231,1967,550
231,1968,1012
231,1969,561
231,1970,604
231,1971,2234
231,1972,3459
231,1973,599
231,1974,612
231,1975,674
231,1976,749
231,1977,666
231,1978,596
231,1979,577
231,1980,1216
231,1981,1770
231,1982,2218
231,1983,3013
231,1984,2610
231,1985,405
231,1986,2822
231,1987,2205
231,1988,1619
231,1989,2350
231,1990,792
231,1991,16877
231,1992,722
231,1993,32
231,1994,177
231,1995,81182
231,1996,121157
231,1997,120099
231,1998,109154
231,1999,124790
231,2000,230332
231,2001,148020
231,2002,64048
231,2003,9243
231,2004,4447
231,2005,550
231,2006,1979
231,2007,21619
231,2008,12900
231,2009,15051
231,2010,15247
231,2011,28557
231,2012,62657
231,2013,18517
231,2014,8724
231,2015,7554
231,2016,8520
231,2017,12602
231,2018,6898
231,2019,23576
233,1973,3
233,1974,73
233,1975,23
233,1977,0
233,1978,0
233,1979,1
233,1981,5
233,1982,0
233,1983,0
233,1985,1
233,1986,0
233,1987,2
233,1988,0
233,1997,11
233,1998,4
233,2002,2
233,2003,2
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,1
233,2010,3
233,2011,55
233,2012,45
233,2013,1
233,2014,5
233,2015,3
233,2017,1
233,2018,25
233,2019,12
234,1977,53
234,1979,78
234,1980,261
234,1981,98
234,1982,156
234,1983,8
234,1984,189
234,1985,272
234,1986,241
234,1987,385
234,1988,724
234,1989,758
234,1990,840
234,1991,912
234,1992,1204
234,1993,1086
234,1994,1187
234,1995,1224
234,1996,1177
234,1997,1073
234,1998,1200
234,1999,1108
234,2000,1236
234,2001,1042
234,2002,733
234,2003,776
234,2004,992
234,2005,975
234,2006,1031
234,2007,1045
234,2008,706
234,2009,1000
234,2010,640
234,2011,586
234,2012,434
234,2013,637
234,2014,471
234,2015,423
234,2016,458
234,2017,332
234,2018,319
234,2019,222
236,1973,3806
236,1974,16446
236,1975,41849
236,1976,56265
236,1977,568
236,1978,1274
236,1979,887
236,1980,545
236,1982,174
236,1983,7
236,1988,25335
236,1990,14
236,1991,456
236,1992,3000
236,1993,1200
236,1994,489
236,1995,2883
236,1996,1084
236,1997,3122
236,1998,3874
236,1999,4102
236,2000,4383
236,2001,5744
236,2002,3491
236,2003,4575
236,2004,5655
236,2005,7351
236,2006,8464
236,2007,7895
236,2008,5630
236,2009,5807
236,2010,3531
236,2011,5472
236,2012,5290
236,2013,7436
236,2014,1187
236,2015,367
236,2016,33
236,2017,85
236,2018,206
236,2019,230
238,2005,4
238,2007,4
238,2008,751
238,2009,2
238,2010,6
238,2011,1716
238,2012,189
238,2013,174
238,2014,183
238,2019,2621
249,2004,1941
249,2005,2216
249,2006,2070
249,2007,1532
249,2008,669
249,2009,1395
249,2010,4233
249,2011,2516
249,2012,2884
249,2013,3644
249,2014,3206
249,2015,2200
249,2016,3017
249,2017,4254
249,2018,670
249,2019,1579
250,2007,26
250,2008,3
250,2009,3
250,2010,104
250,2011,81
250,2012,85
250,2013,73
250,2014,147
250,2015,37
