geo,year,meat_duck_gross_production_value_current_thousand_us_vop
5400,2014,1628048
5400,2015,1490332
5400,2016,1323257
5400,2017,1249610
5400,2018,1453922
5401,1991,60395
5401,1992,58318
5401,1993,51618
5401,1994,65491
5401,1995,55567
5401,1996,63604
5401,1997,66484
5401,1998,68227
5401,1999,64475
5401,2000,67323
5401,2001,83570
5401,2002,106526
5401,2003,110294
5401,2004,123491
5401,2005,141513
5401,2006,133512
5401,2007,172832
5401,2008,198509
5401,2009,177059
5401,2010,173552
5401,2011,204431
5401,2012,209358
5401,2013,254357
5401,2014,246754
5401,2015,195205
5401,2016,196253
5401,2017,166504
5401,2018,312647
5402,1991,61878
5402,1992,73313
5402,1993,65596
5402,1994,66845
5402,1995,83171
5402,1996,97514
5402,1997,110608
5402,1998,118112
5402,1999,127559
5402,2000,110656
5402,2001,122809
5402,2002,122582
5402,2003,129438
5402,2004,128708
5402,2005,135215
5402,2006,144635
5402,2007,126571
5402,2008,132811
5402,2009,114343
5402,2010,122798
5402,2011,146296
5402,2012,141554
5402,2013,140052
5402,2014,151495
5402,2015,125945
5402,2016,114628
5402,2017,115572
5402,2018,118454
5403,1991,305
5403,1992,104411
5403,1993,10679
5403,1994,13557
5403,1995,11579
5403,1996,11279
5403,1997,9231
5403,1998,5352
5403,1999,8190
5403,2000,3350
5403,2001,4556
5403,2002,6845
5403,2003,7538
5403,2004,12381
5403,2005,5916
5403,2006,1034
5403,2007,1323
5403,2008,1555
5403,2009,1085
5403,2010,1159
5403,2011,1459
5403,2012,1198
5403,2013,833
5403,2014,945
5403,2015,749
5403,2016,733
5403,2017,736
5403,2018,26396
5404,1991,482282
5404,1992,565307
5404,1993,538589
5404,1994,565982
5404,1995,664103
5404,1996,691508
5404,1997,649568
5404,1998,669724
5404,1999,601380
5404,2000,460224
5404,2001,505349
5404,2002,539876
5404,2003,654591
5404,2004,785033
5404,2005,798503
5404,2006,838575
5404,2007,1017509
5404,2008,1335780
5404,2009,1188690
5404,2010,1181337
5404,2011,1384167
5404,2012,1240237
5404,2013,1275171
5404,2014,1228854
5404,2015,1168434
5404,2016,1011643
5404,2017,966798
5404,2018,996426
5500,1991,9318
5500,1992,7508
5500,1993,9023
5500,1994,10800
5500,1995,9889
5500,1996,11242
5500,1997,12322
5500,1998,9372
5500,1999,11797
5500,2000,10422
5500,2001,9696
5500,2002,10553
5500,2003,13543
5500,2004,12858
5500,2005,13050
5500,2006,12903
5500,2007,15097
5500,2008,24511
5500,2009,30549
5500,2010,31321
5500,2011,31823
5500,2012,31560
5500,2013,26977
5500,2014,25220
5500,2015,21942
5500,2016,24805
5500,2017,25801
5500,2018,26020
5501,1991,9318
5501,1992,7508
5501,1993,9023
5501,1994,10800
5501,1995,9889
5501,1996,11242
5501,1997,12322
5501,1998,9372
5501,1999,11797
5501,2000,10422
5501,2001,9696
5501,2002,10553
5501,2003,13543
5501,2004,12858
5501,2005,13050
5501,2006,12903
5501,2007,15097
5501,2008,24511
5501,2009,30549
5501,2010,31321
5501,2011,31823
5501,2012,31560
5501,2013,26977
5501,2014,25220
5501,2015,21942
5501,2016,24805
5501,2017,25801
5501,2018,26020
5706,1991,603521
5706,1992,799857
5706,1993,666794
5706,1994,709285
5706,1995,810640
5706,1996,859983
5706,1997,831435
5706,1998,857428
5706,1999,796653
5706,2000,639606
5706,2001,712966
5706,2002,770766
5706,2003,895877
5706,2004,1038394
5706,2005,1075702
5706,2006,1116775
5706,2007,1316631
5706,2008,1666637
5706,2009,1479411
5706,2010,1476662
5706,2011,1733408
5706,2012,1590910
5706,2013,1667081
5706,2014,1624172
5706,2015,1487325
5706,2016,1320503
5706,2017,1246821
5706,2018,1451333
5707,1991,555116
5707,1992,740545
5707,1993,612457
5707,1994,652762
5707,1995,743416
5707,1996,775076
5707,1997,732329
5707,1998,750306
5707,1999,679576
5707,2000,536900
5707,2001,599735
5707,2002,659423
5707,2003,778650
5707,2004,923091
5707,2005,954376
5707,2006,986007
5707,2007,1198380
5707,2008,1543614
5707,2009,1374053
5707,2010,1363238
5707,2011,1598472
5707,2012,1459270
5707,2013,1539230
5707,2014,1485445
5707,2015,1371703
5707,2016,1216271
5707,2017,1141870
5707,2018,1338674
58,1991,10
58,1992,12
58,1993,17
58,1994,48
58,1995,60
58,1996,62
58,1997,47
58,1998,68
58,1999,102
58,2000,260
58,2001,351
58,2002,387
58,2003,406
58,2004,490
58,2005,610
58,2006,800
58,2007,1049
58,2008,1415
58,2009,1988
58,2010,2335
58,2011,2523
58,2012,2606
58,2013,2365
58,2014,2775
58,2015,2115
58,2016,2510
58,2017,2288
58,2018,2166
5801,1991,36220
5801,1992,36477
5801,1993,45762
5801,1994,43708
5801,1995,43375
5801,1996,49203
5801,1997,52954
5801,1998,47615
5801,1999,55679
5801,2000,58197
5801,2001,59680
5801,2002,68882
5801,2003,74052
5801,2004,68526
5801,2005,81292
5801,2006,179803
5801,2007,239911
5801,2008,294063
5801,2009,359449
5801,2010,266215
5801,2011,312710
5801,2012,291573
5801,2013,302695
5801,2014,291510
5801,2015,241429
5801,2016,236663
5801,2017,267789
5801,2018,260696
5802,1991,2942
5802,1992,2934
5802,1993,3459
5802,1994,3754
5802,1995,3829
5802,1996,8521
5802,1997,8083
5802,1998,5650
5802,1999,4793
5802,2000,5176
5802,2001,4996
5802,2002,4262
5802,2003,6243
5802,2004,8525
5802,2005,9645
5802,2006,11262
5802,2007,13161
5802,2008,16743
5802,2009,18576
5802,2010,20217
5802,2011,24252
5802,2012,27602
5802,2013,24918
5802,2014,25822
5802,2015,24936
5802,2016,26250
5802,2017,26677
5802,2018,27156
5803,1991,3553
5803,1992,4757
5803,1993,6586
5803,1994,9104
5803,1995,11027
5803,1996,13205
5803,1997,13318
5803,1998,10699
5803,1999,11711
5803,2000,11409
5803,2001,9939
5803,2002,10246
5803,2003,9864
5803,2004,7753
5803,2005,11077
5803,2006,11483
5803,2007,15120
5803,2008,15715
5803,2009,14028
5803,2010,20032
5803,2011,21570
5803,2012,22704
5803,2013,22732
5803,2014,20257
5803,2015,18936
5803,2016,15258
5803,2017,16740
5803,2018,15011
5815,1991,122109
5815,1992,112096
5815,1993,127789
5815,1994,133808
5815,1995,184278
5815,1996,256494
5815,1997,235625
5815,1998,174385
5815,1999,171596
5815,2000,179326
5815,2001,183040
5815,2002,195894
5815,2003,191106
5815,2004,201370
5815,2005,223329
5815,2006,310944
5815,2007,425492
5815,2008,492729
5815,2009,569803
5815,2010,488488
5815,2011,628749
5815,2012,576009
5815,2013,583323
5815,2014,559345
5815,2015,500896
5815,2016,490113
5815,2017,534010
5815,2018,536775
5817,1991,93462
5817,1992,110431
5817,1993,122181
5817,1994,147800
5817,1995,150414
5817,1996,176355
5817,1997,193339
5817,1998,177239
5817,1999,176805
5817,2000,176012
5817,2001,164584
5817,2002,166243
5817,2003,168890
5817,2004,202608
5817,2005,222447
5817,2006,353986
5817,2007,409498
5817,2008,504756
5817,2009,572167
5817,2010,504993
5817,2011,548800
5817,2012,549425
5817,2013,560130
5817,2014,569358
5817,2015,513944
5817,2016,507801
5817,2017,483273
5817,2018,452448
59,1991,50483
59,1992,67331
59,1993,68909
59,1994,96391
59,1995,97870
59,1996,117953
59,1997,130928
59,1998,121558
59,1999,114581
59,2000,111906
59,2001,99758
59,2002,92070
59,2003,88736
59,2004,128052
59,2005,135030
59,2006,167446
59,2007,162806
59,2008,203366
59,2009,201200
59,2010,222314
59,2011,216999
59,2012,240166
59,2013,239394
59,2014,258732
59,2015,253622
59,2016,250880
59,2017,194156
59,2018,172009
68,1991,391747
68,1992,460206
68,1993,431956
68,1994,451023
68,1995,517663
68,1996,541593
68,1997,543396
68,1998,560895
68,1999,504235
68,2000,385533
68,2001,422843
68,2002,454762
68,2003,541562
68,2004,674307
68,2005,671715
68,2006,740579
68,2007,860252
68,2008,1136217
68,2009,989039
68,2010,997928
68,2011,1183450
68,2012,1062744
68,2013,1140194
68,2014,1092251
68,2015,895310
68,2016,752078
68,2017,677316
68,2018,760637
79,1991,62236
79,1992,73492
79,1993,76604
79,1994,84726
79,1995,112612
79,1996,113319
79,1997,69942
79,1998,75467
79,1999,67944
79,2000,49845
79,2001,56606
79,2002,62786
79,2003,88930
79,2004,83572
79,2005,83036
79,2006,59217
79,2007,103186
79,2008,137020
79,2009,132045
79,2010,125769
79,2011,137280
79,2012,118334
79,2013,81627
79,2014,77119
79,2015,220221
79,2016,213160
79,2017,237086
79,2018,233503
79,2019,200291
84,1991,305
84,1992,314
84,1993,277
84,1994,265
84,1995,291
84,1996,284
84,1997,224
84,1998,182
84,1999,175
84,2000,144
84,2001,155
84,2002,154
84,2003,180
84,2004,210
84,2005,209
84,2006,236
84,2007,339
84,2008,391
84,2009,372
84,2010,367
84,2011,387
84,2012,265
84,2013,143
84,2014,261
84,2015,179
84,2016,163
84,2017,117
84,2018,111
9,1991,4089
9,1992,5251
9,1993,5396
9,1994,5087
9,1995,4784
9,1996,4852
9,1997,4277
9,1998,3765
9,1999,3387
9,2000,3387
9,2001,3336
9,2002,1918
9,2003,4676
9,2004,4100
9,2005,3584
9,2006,2937
9,2007,3756
9,2008,4316
9,2009,3978
9,2010,6106
9,2011,6969
9,2012,6667
9,2013,6958
9,2014,6771
9,2015,4571
9,2016,3280
9,2017,2872
9,2018,1808
96,1991,37443
96,1992,22569
96,1993,19175
96,1994,18476
96,1995,16500
96,1996,15790
96,1997,15327
96,1998,4639
96,1999,3397
96,2000,5519
96,2001,3731
96,2002,1727
96,2003,998
96,2004,1349
96,2005,1092
96,2006,1250
96,2007,1373
96,2008,1470
96,2009,1941
96,2010,1541
96,2011,1398
96,2012,1656
96,2013,1816
96,2014,1896
96,2015,2804
96,2016,3839
96,2017,3563
96,2018,3632
97,1991,39548
97,1992,36842
97,1993,28510
97,1994,35206
97,1995,28648
97,1996,29703
97,1997,48428
97,1998,37028
97,1999,36266
97,2000,37736
97,2001,49721
97,2002,67609
97,2003,66000
97,2004,62404
97,2005,66851
97,2006,55455
97,2007,85195
97,2008,90475
97,2009,88868
97,2010,87244
97,2011,118150
97,2012,115263
97,2013,135486
97,2014,140844
97,2015,113591
97,2016,113843
97,2017,83742
97,2018,149388
98,1992,104097
98,1993,10402
98,1994,10342
98,1995,7773
98,1996,7014
98,1997,4419
98,1998,1321
98,1999,2695
98,2000,1362
98,2001,975
98,2002,1522
98,2003,990
98,2004,935
98,2005,813
98,2006,798
98,2007,985
98,2008,1164
98,2009,713
98,2010,791
98,2011,1072
98,2012,933
98,2013,690
98,2014,683
98,2015,570
98,2016,570
98,2017,620
