geo,year,lulucf_emissions_co2eq_from_ch4_ar5_ete
15,1995,1.6338
15,1996,0.4953
15,1997,0.3812
15,1998,0.3812
15,1999,0.3812
150,1990,0.2219
150,1991,0.2219
150,1992,0.2219
150,1993,0.2219
150,1994,0.2219
150,1995,0.2219
150,1996,0.2101
150,1997,0.167
150,1998,0.1657
150,1999,0.1638
150,2000,0.1621
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0.3225
150,2007,0.3584
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,2.3824
153,1991,2.3824
153,1992,2.3824
153,1993,2.3824
153,1994,2.3824
153,1995,2.3824
153,1996,2.2536
153,1997,8.2672
153,1998,5.1454
153,1999,1.5706
153,2000,0.1228
153,2001,0
153,2002,0.8146
153,2003,0
153,2004,1.1636
153,2005,1.1637
153,2006,0.8145
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.5237
153,2016,0
153,2017,2.0944
153,2018,0
153,2019,4.6545
154,1992,2.9291
154,1993,2.9291
154,1994,2.9291
154,1995,2.9291
154,1996,2.9355
154,1997,3.0262
154,1998,3.2877
154,1999,3.2058
154,2000,18.6809
154,2001,0.1395
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,4.0468
154,2008,1.2558
154,2009,0
154,2010,0.0698
154,2011,1.2559
154,2012,2.0234
154,2013,0.2093
154,2014,0
154,2015,0.2093
154,2016,0
154,2017,0.4884
154,2018,0
154,2019,3.07
155,1990,0.8199
155,1991,0.8199
155,1992,0.8199
155,1993,0.8199
155,1994,0.8199
155,1995,0.8199
155,1996,0.056
155,1997,0.5159
155,1998,0.0537
155,1999,0.0736
155,2000,0
155,2001,0
155,2002,0
155,2003,0.2325
155,2004,0
155,2005,1.4534
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.0581
155,2015,2.1515
155,2016,0
155,2017,3.6042
155,2018,0
155,2019,0
156,1990,2.0231
156,1991,2.0231
156,1992,2.0231
156,1993,2.0231
156,1994,2.0231
156,1995,2.0231
156,1996,1.1136
156,1997,0.6106
156,1998,0.6653
156,1999,0.6326
156,2000,2.4207
156,2001,1.395
156,2002,0.0697
156,2003,0.7681
156,2004,0.2092
156,2005,0
156,2006,0
156,2007,2.3009
156,2008,6.5654
156,2009,2.139
156,2010,0.2095
156,2011,0
156,2012,2.0507
156,2013,1.1156
156,2014,0
156,2015,0
156,2016,0
156,2017,1.2565
156,2018,0
156,2019,0.5581
157,1990,82.7591
157,1991,82.7591
157,1992,82.7591
157,1993,82.7591
157,1994,82.7591
157,1995,82.7591
157,1996,96.0674
157,1997,170.3783
157,1998,624.8914
157,1999,154.53
157,2000,181.9565
157,2001,4.0907
157,2002,2.4749
157,2003,87.2901
157,2004,6.5315
157,2005,93.8476
157,2006,18.6785
157,2007,6.4046
157,2008,17.7382
157,2009,9.4735
157,2010,37.6819
157,2011,21.7775
157,2012,10.6468
157,2013,42.9596
157,2014,57.3057
157,2015,26.8504
157,2016,84.1432
157,2017,10.3449
157,2018,43.7747
157,2019,55.0829
158,1990,116.4939
158,1991,116.4939
158,1992,116.4939
158,1993,116.4939
158,1994,116.4939
158,1995,116.4939
158,1996,121.8079
158,1997,73.9955
158,1998,184.9064
158,1999,84.6493
158,2000,117.1102
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,2047.5615
159,1991,2047.5615
159,1992,2047.5615
159,1993,2047.5615
159,1994,2047.5615
159,1995,2047.5615
159,1996,10027.7334
159,1997,8524.2899
159,1998,10013.9066
159,1999,8475.7111
159,2000,9397.3614
159,2001,229.4823
159,2002,189.9312
159,2003,270.6393
159,2004,136.365
159,2005,399.0508
159,2006,197.8515
159,2007,145.3007
159,2008,152.2681
159,2009,79.3641
159,2010,120.7282
159,2011,81.7929
159,2012,58.415
159,2013,97.568
159,2014,68.9645
159,2015,51.7572
159,2016,167.3886
159,2017,127.5512
159,2018,45.2639
159,2019,82.7907
16,1990,187.6473
16,1991,187.6473
16,1992,187.6473
16,1993,187.6473
16,1994,187.6473
16,1995,187.6473
16,1996,116.4999
16,1997,107.0165
16,1998,118.5567
16,1999,157.7456
16,2000,81.4269
16,2001,97.9291
16,2002,8.4128
16,2003,60.9196
16,2004,369.6967
16,2005,37.8223
16,2006,400.2882
16,2007,170.2846
16,2008,419.0395
16,2009,123.9992
16,2010,545.8926
16,2011,384.6568
16,2012,82.7399
16,2013,228.8628
16,2014,265.9322
16,2015,269.5161
16,2016,84.5548
16,2017,42.8531
16,2018,52.1448
16,2019,12.2934
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,3.1364
162,1991,3.1364
162,1992,3.1364
162,1993,3.1364
162,1994,3.1364
162,1995,3.1364
162,1996,3.8844
162,1997,3.8375
162,1998,3.5599
162,1999,3.8224
162,2000,2.6405
162,2001,0
162,2002,0.4309
162,2003,0.5742
162,2004,0
162,2005,0
162,2006,3.5926
162,2007,0.9139
162,2008,6.1025
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,1.4746
162,2019,0.4666
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,2.3295
165,1991,2.3295
165,1992,2.3295
165,1993,2.3295
165,1994,2.3295
165,1995,2.3295
165,1996,1.3331
165,1997,0.4712
165,1998,4.1309
165,1999,2.9594
165,2000,2.4596
165,2001,0
165,2002,2.6467
165,2003,0
165,2004,0.8358
165,2005,4.3182
165,2006,0.209
165,2007,7.3828
165,2008,0
165,2009,2.8557
165,2010,0
165,2011,0.3482
165,2012,4.2486
165,2013,0
165,2014,0.0697
165,2015,0
165,2016,2.4377
165,2017,1.8806
165,2018,2.0895
165,2019,1.2537
166,1990,30.9297
166,1991,30.9297
166,1992,30.9297
166,1993,30.9297
166,1994,30.9297
166,1995,30.9297
166,1996,11.1754
166,1997,12.0561
166,1998,16.5113
166,1999,10.4739
166,2000,16.3247
166,2001,18.602
166,2002,68.4667
166,2003,72.9641
166,2004,32.0943
166,2005,14.0651
166,2006,50.8369
166,2007,37.7392
166,2008,4.9382
166,2009,11.4343
166,2010,3.4753
166,2011,0.1743
166,2012,40.2578
166,2013,42.2807
166,2014,0.7552
166,2015,86.0598
166,2016,14.0697
166,2017,0.4179
166,2018,14.0766
166,2019,14.0035
167,1993,0.4584
167,1994,0.4584
167,1995,0.4584
167,1996,0.2767
167,1997,0.2653
167,1998,0.2808
167,1999,0.3028
167,2000,0.0859
167,2001,0.1398
167,2002,0.2797
167,2003,0.699
167,2004,0
167,2005,0.1935
167,2006,0
167,2007,0.0699
167,2008,0
167,2009,0.7706
167,2010,0.2456
167,2011,0.3154
167,2012,0.0699
167,2013,0.2796
167,2014,2.421
167,2015,0.0699
167,2016,0.0699
167,2017,1.1057
167,2018,0
167,2019,0.1075
168,1990,6250.8113
168,1991,6250.8113
168,1992,6250.8113
168,1993,6250.8113
168,1994,6250.8113
168,1995,6250.8113
168,1996,2388.7368
168,1997,40257.0907
168,1998,3041.1923
168,1999,2994.448
168,2000,2862.9046
168,2001,1399.9281
168,2002,6821.23
168,2003,3978.666
168,2004,13334.9694
168,2005,3121.5983
168,2006,6266.7517
168,2007,2449.9871
168,2008,4172.8474
168,2009,2896.9453
168,2010,5094.883
168,2011,2409.7882
168,2012,2627.4635
168,2013,3153.7099
168,2014,5379.2765
168,2015,18967.311
168,2016,2646.6988
168,2017,4724.0134
168,2018,5807.9188
168,2019,3221.1136
169,1990,558.6432
169,1991,558.6432
169,1992,558.6432
169,1993,558.6432
169,1994,558.6432
169,1995,558.6432
169,1996,1251.7221
169,1997,1655.1392
169,1998,1383.6702
169,1999,3558.3886
169,2000,683.9104
169,2001,247.9993
169,2002,680.0648
169,2003,367.1647
169,2004,198.1729
169,2005,391.3852
169,2006,217.1249
169,2007,877.92
169,2008,106.4213
169,2009,85.5817
169,2010,149.7837
169,2011,155.0443
169,2012,95.1256
169,2013,166.7942
169,2014,47.672
169,2015,31.7632
169,2016,74.7273
169,2017,317.9262
169,2018,84.4293
169,2019,579.5057
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,242.1052
170,1991,242.1052
170,1992,242.1052
170,1993,242.1052
170,1994,242.1052
170,1995,242.1052
170,1996,137.2997
170,1997,305.5906
170,1998,373.9103
170,1999,237.7259
170,2000,87.945
170,2001,28.935
170,2002,55.5219
170,2003,160.0729
170,2004,54.1118
170,2005,1012.8836
170,2006,159.1166
170,2007,806.4447
170,2008,147.7529
170,2009,37.7417
170,2010,545.7877
170,2011,92.0367
170,2012,203.0853
170,2013,257.0609
170,2014,128.6381
170,2015,231.0755
170,2016,188.225
170,2017,76.7137
170,2018,167.0845
170,2019,315.7642
171,1990,36.9331
171,1991,36.9331
171,1992,36.9331
171,1993,36.9331
171,1994,36.9331
171,1995,36.9331
171,1996,43.442
171,1997,57.7582
171,1998,177.6914
171,1999,50.0176
171,2000,56.2567
171,2001,1.9606
171,2002,29.3052
171,2003,27.1256
171,2004,28.893
171,2005,51.1146
171,2006,15.0643
171,2007,24.0401
171,2008,11.0506
171,2009,9.1076
171,2010,106.282
171,2011,7.8638
171,2012,5.4204
171,2013,20.1434
171,2014,27.4771
171,2015,37.2167
171,2016,52.2877
171,2017,10.2154
171,2018,10.4233
171,2019,26.2374
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,8.4005
173,1991,8.4005
173,1992,8.4005
173,1993,8.4005
173,1994,8.4005
173,1995,8.4005
173,1996,10.1535
173,1997,11.9116
173,1998,10.8434
173,1999,12.7076
173,2000,12.092
173,2001,5.0922
173,2002,20.532
173,2003,47.8253
173,2004,3.4736
173,2005,5.1942
173,2006,2.3278
173,2007,1.8272
173,2008,5.5339
173,2009,5.1572
173,2010,5.9201
173,2011,10.4104
173,2012,11.587
173,2013,3.3697
173,2014,1.1288
173,2015,3.9721
173,2016,0.6808
173,2017,2.8287
173,2018,1.7335
173,2019,0.7527
174,1990,44.8393
174,1991,44.8393
174,1992,44.8393
174,1993,44.8393
174,1994,44.8393
174,1995,44.8393
174,1996,122.3025
174,1997,70.3867
174,1998,106.4057
174,1999,81.612
174,2000,58.2375
174,2001,2.3305
174,2002,10.8987
174,2003,82.5225
174,2004,3.6622
174,2005,69.4115
174,2006,10.7791
174,2007,1.6399
174,2008,0.2235
174,2009,3.2861
174,2010,13.5099
174,2011,4.1105
174,2012,8.9982
174,2013,14.078
174,2014,1.2092
174,2015,10.9573
174,2016,72.6512
174,2017,299.6431
174,2018,15.4431
174,2019,11.8448
175,1990,168.2261
175,1991,168.2261
175,1992,168.2261
175,1993,168.2261
175,1994,168.2261
175,1995,168.2261
175,1996,6.3984
175,1997,47.7099
175,1998,251.8428
175,1999,436.533
175,2000,211.0262
175,2001,76.1242
175,2002,125.2272
175,2003,148.646
175,2004,197.8646
175,2005,199.5502
175,2006,265.788
175,2007,250.5601
175,2008,166.7205
175,2009,138.4782
175,2010,164.7184
175,2011,118.9523
175,2012,249.2381
175,2013,142.7198
175,2014,195.4854
175,2015,255.8048
175,2016,127.9592
175,2017,87.282
175,2018,84.8579
175,2019,77.2876
176,1990,3.3028
176,1991,3.3028
176,1992,3.3028
176,1993,3.3028
176,1994,3.3028
176,1995,3.3028
176,1996,0.6378
176,1997,11.0134
176,1998,0.5457
176,1999,3.5961
176,2000,0.4195
176,2001,1.2652
176,2002,10.6129
176,2003,0.3131
176,2004,4.9863
176,2005,3.4565
176,2006,6.2465
176,2007,1.1377
176,2008,2.4271
176,2009,3.1451
176,2010,0
176,2011,0.8827
176,2012,3.513
176,2013,0.0581
176,2014,4.6958
176,2015,3.2564
176,2016,0.581
176,2017,0.9408
176,2018,2.519
176,2019,6.5028
177,1990,3.1604
177,1991,3.1604
177,1992,3.1604
177,1993,3.1604
177,1994,3.1604
177,1995,3.1604
177,1996,0.3961
177,1997,1.5709
177,1998,1.0629
177,1999,4.5517
177,2000,0.2644
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,6.7205
177,2013,0
177,2014,6.6624
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,7.7377
178,1994,7.7377
178,1995,7.7377
178,1996,0.1642
178,1997,0.1527
178,1998,0.1527
178,1999,11.1754
178,2000,27.0435
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,14.4467
18,1991,14.4467
18,1992,14.4467
18,1993,14.4467
18,1994,14.4467
18,1995,14.4467
18,1996,14.1406
18,1997,13.9123
18,1998,26.6563
18,1999,45.8674
18,2000,18.4247
18,2001,9.1121
18,2002,2.6205
18,2003,0.8962
18,2004,6.2698
18,2005,5.9593
18,2006,6.6969
18,2007,41.0119
18,2008,5.068
18,2009,4.0004
18,2010,26.4289
18,2011,12.019
18,2012,39.1431
18,2013,5.7312
18,2014,17.8553
18,2015,20.714
18,2016,10.2185
18,2017,5.7652
18,2018,3.0881
18,2019,0.8929
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,122.8603
181,1991,122.8603
181,1992,122.8603
181,1993,122.8603
181,1994,122.8603
181,1995,122.8603
181,1996,172.9411
181,1997,319.7906
181,1998,370.0351
181,1999,238.9492
181,2000,15.422
181,2001,14.3052
181,2002,24.584
181,2003,36.0426
181,2004,47.0832
181,2005,88.3408
181,2006,60.7638
181,2007,123.0569
181,2008,136.8855
181,2009,90.2777
181,2010,152.1522
181,2011,90.2114
181,2012,139.1667
181,2013,127.7753
181,2014,89.3744
181,2015,154.0482
181,2016,124.7267
181,2017,70.3451
181,2018,118.8877
181,2019,143.4808
182,1990,0.3363
182,1991,0.3363
182,1992,0.3363
182,1993,0.3363
182,1994,0.3363
182,1995,0.3363
182,1996,0.1542
182,1997,0.1537
182,1998,0.2799
182,1999,0.157
182,2000,0.0112
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.5559
182,2011,1.0422
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,79.8928
183,1991,79.8928
183,1992,79.8928
183,1993,79.8928
183,1994,79.8928
183,1995,79.8928
183,1996,116.1416
183,1997,92.2112
183,1998,101.0634
183,1999,94.5416
183,2000,93.4296
183,2001,13.4493
183,2002,96.0641
183,2003,60.8733
183,2004,14.5491
183,2005,33.6891
183,2006,22.7976
183,2007,191.6166
183,2008,42.3363
183,2009,16.2878
183,2010,10.8578
183,2011,191.7637
183,2012,287.7342
183,2013,36.4839
183,2014,26.166
183,2015,32.9196
183,2016,6.799
183,2017,92.7367
183,2018,7.8292
183,2019,219.5165
184,1990,225.7061
184,1991,225.7061
184,1992,225.7061
184,1993,225.7061
184,1994,225.7061
184,1995,225.7061
184,1996,101.0251
184,1997,141.4125
184,1998,144.529
184,1999,100.5972
184,2000,62.1716
184,2001,49.7682
184,2002,107.0069
184,2003,572.1969
184,2004,251.7693
184,2005,418.2642
184,2006,298.078
184,2007,27.8117
184,2008,372.7747
184,2009,134.0117
184,2010,203.2167
184,2011,164.0123
184,2012,84.8988
184,2013,310.6582
184,2014,31.4352
184,2015,496.3515
184,2016,457.4041
184,2017,349.5759
184,2018,1.4638
184,2019,486.5034
185,1992,18038.9523
185,1993,18038.9523
185,1994,18038.9523
185,1995,18038.9523
185,1996,36418.5382
185,1997,13280.5198
185,1998,35330.7775
185,1999,19376.779
185,2000,22170.8828
185,2001,13721.8572
185,2002,14719.8375
185,2003,25628.6127
185,2004,12614.0736
185,2005,15079.8302
185,2006,13496.7562
185,2007,8861.8398
185,2008,34855.4849
185,2009,14546.3998
185,2010,15464.4968
185,2011,13194.5967
185,2012,22422.9609
185,2013,13726.5641
185,2014,14864.7436
185,2015,6864.7046
185,2016,17084.6961
185,2017,7589.7415
185,2018,27300.5764
185,2019,14319.5842
186,1992,1.5225
186,1993,1.5225
186,1994,1.5225
186,1995,1.5225
186,1996,12.7102
186,1997,12.5587
186,1998,20.2257
186,1999,13.4182
186,2000,40.7777
186,2001,0.297
186,2002,1.3373
186,2003,4.5427
186,2004,0.5136
186,2005,0.154
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,3354.5771
19,1991,3354.5771
19,1992,3354.5771
19,1993,3354.5771
19,1994,3354.5771
19,1995,3354.5771
19,1996,5505.351
19,1997,5864.9923
19,1998,5820.1711
19,1999,10187.7431
19,2000,2474.2217
19,2001,1057.2275
19,2002,2768.9512
19,2003,1050.2396
19,2004,6233.1254
19,2005,2841.0727
19,2006,3448.2249
19,2007,5415.3392
19,2008,2117.2427
19,2009,851.1342
19,2010,9680.7878
19,2011,2059.2522
19,2012,1552.2806
19,2013,637.5608
19,2014,396.9888
19,2015,1249.931
19,2016,1712.4475
19,2017,878.3272
19,2018,1048.0079
19,2019,5659.2287
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,428.1436
195,1991,428.1436
195,1992,428.1436
195,1993,428.1436
195,1994,428.1436
195,1995,428.1436
195,1996,840.9626
195,1997,1074.1111
195,1998,1866.5747
195,1999,2673.2545
195,2000,1763.4789
195,2001,4.3585
195,2002,4.1261
195,2003,5.1721
195,2004,25.6397
195,2005,48.0606
195,2006,65.8661
195,2007,70.9575
195,2008,69.5742
195,2009,56.5566
195,2010,41.8181
195,2011,28.1371
195,2012,55.9285
195,2013,47.8264
195,2014,28.1966
195,2015,23.1519
195,2016,27.3942
195,2017,13.2015
195,2018,21.0808
195,2019,19.3261
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,58.7503
197,1991,58.7503
197,1992,58.7503
197,1993,58.7503
197,1994,58.7503
197,1995,58.7503
197,1996,67.8167
197,1997,97.3859
197,1998,216.7168
197,1999,153.8073
197,2000,141.712
197,2001,0.8134
197,2002,0.9521
197,2003,46.091
197,2004,57.4586
197,2005,36.7806
197,2006,64.4451
197,2007,37.0674
197,2008,14.4524
197,2009,25.6997
197,2010,13.0676
197,2011,13.6395
197,2012,20.1429
197,2013,16.9611
197,2014,48.9685
197,2015,224.3274
197,2016,26.7925
197,2017,35.4179
197,2018,15.5208
197,2019,16.8375
198,1992,0.7913
198,1993,0.7913
198,1994,0.7913
198,1995,0.7913
198,1996,0.3039
198,1997,0.2875
198,1998,0.3094
198,1999,0.3008
198,2000,0.1975
198,2001,0.1397
198,2002,0
198,2003,1.7461
198,2004,0.0699
198,2005,0
198,2006,0.9079
198,2007,0.1397
198,2008,0
198,2009,0.2794
198,2010,0
198,2011,4.6305
198,2012,2.0256
198,2013,0.0698
198,2014,0.2096
198,2015,0
198,2016,0.0699
198,2017,0
198,2018,0.6286
198,2019,0.2096
199,1993,0.4321
199,1994,0.4321
199,1995,0.4321
199,1996,0.36
199,1997,0.2838
199,1998,0.2911
199,1999,0.2875
199,2000,0.4562
199,2001,0.1398
199,2002,0
199,2003,0.1577
199,2004,0
199,2005,0.2796
199,2006,0
199,2007,1.0482
199,2008,0
199,2009,0.2097
199,2010,0
199,2011,0
199,2012,0.1415
199,2013,0
199,2014,0.6289
199,2015,0
199,2016,0
199,2017,0.2796
199,2018,1.0483
199,2019,0
2,1990,0.19
2,1991,0.19
2,1992,0.19
2,1993,0.19
2,1994,0.19
2,1995,0.19
2,1996,0.1322
2,1997,0.0782
2,1998,0.2142
2,1999,0.0588
2,2000,0.4668
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,12599.1358
20,1991,12599.1358
20,1992,12599.1358
20,1993,12599.1358
20,1994,12599.1358
20,1995,12599.1358
20,1996,13710.8342
20,1997,16560.5394
20,1998,19063.7222
20,1999,15035.9183
20,2000,11874.5589
20,2001,7539.366
20,2002,31184.1091
20,2003,18493.0073
20,2004,3295.9666
20,2005,15325.9267
20,2006,4957.3853
20,2007,16174.0188
20,2008,3904.687
20,2009,2212.3904
20,2010,870.6624
20,2011,2265.4384
20,2012,2314.4121
20,2013,10789.8427
20,2014,2678.5887
20,2015,27447.822
20,2016,12158.7294
20,2017,13268.5773
20,2018,18586.177
20,2019,32296.8209
200,1990,0.0397
200,1991,0.0397
200,1992,0.0397
200,1993,0.0397
200,1994,0.0397
200,1995,0.0397
200,1996,0.0442
200,1997,0.0618
200,1998,0.0486
200,1999,0.0326
200,2000,0.0114
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,0.6334
201,1991,0.6334
201,1992,0.6334
