geo,year,wheat_and_products_production_fea
16,1992,1065
16,1993,1176
16,1994,1131
16,1995,1245
16,1996,1369
16,1997,1454
16,1998,1803
16,1999,1908
16,2000,1840
16,2001,1673
16,2002,1606
16,2003,1507
16,2004,1253
16,2005,976
16,2006,735
16,2007,737
16,2008,844
16,2009,849
16,2010,901
16,2011,972
16,2012,995
16,2013,1255
162,1961,27
162,1962,20
162,1963,18
162,1964,20
162,1965,12
162,1966,4
162,1967,11
162,1968,16
162,1969,11
162,1970,12
162,1971,10
162,1972,12
162,1973,20
162,1974,62
162,1975,52
162,1976,65
162,1977,78
162,1978,80
162,1979,67
162,1980,65
162,1981,58
162,1982,76
162,1983,97
162,1984,170
162,1985,170
162,1986,159
162,1987,249
162,1988,148
162,1989,140
162,1990,224
162,1991,246
162,1992,193
162,1993,379
162,1994,280
162,1995,312
162,1996,266
162,1997,256
162,1998,323
162,1999,230
162,2000,313
162,2001,259
162,2002,262
162,2003,349
162,2004,407
162,2005,395
162,2006,357
162,2007,401
162,2008,453
162,2009,278
162,2010,331
162,2011,285
162,2012,275
162,2013,213
165,1961,3814
165,1962,4026
165,1963,4170
165,1964,4162
165,1965,4590
165,1966,3916
165,1967,4334
165,1968,6418
165,1969,6618
165,1970,7294
165,1971,6476
165,1972,6891
165,1973,7443
165,1974,7629
165,1975,7673
165,1976,8691
165,1977,9144
165,1978,8367
165,1979,9950
165,1980,10857
165,1981,11475
165,1982,11304
165,1983,12414
165,1984,10882
165,1985,11703
165,1986,13923
165,1987,12016
165,1988,12675
165,1989,14419
165,1990,14316
165,1991,14565
165,1992,15684
165,1993,16157
165,1994,15213
165,1995,17002
165,1996,16907
165,1997,16651
165,1998,18694
165,1999,17858
165,2000,21079
165,2001,19024
165,2002,18227
165,2003,19183
165,2004,19500
165,2005,21612
165,2006,21277
165,2007,23295
165,2008,20959
165,2009,24033
165,2010,23311
165,2011,25214
165,2012,23473
165,2013,24231
167,1993,3304
167,1994,3713
167,1995,3823
167,1996,3727
167,1997,3640
167,1998,3845
167,1999,4028
167,2000,4084
167,2001,4476
167,2002,3866
167,2003,2638
167,2004,5043
167,2005,4145
167,2006,3506
167,2007,3939
167,2008,4632
167,2009,4358
167,2010,4162
167,2011,4913
167,2012,3519
167,2013,4701
169,1961,7
169,1962,7
169,1963,9
169,1964,7
169,1965,7
169,1966,9
169,1967,25
169,1968,32
169,1969,31
169,1970,33
169,1971,55
169,1972,18
169,1973,23
169,1974,35
169,1975,18
169,1976,29
169,1977,28
169,1978,38
169,1979,58
169,1980,84
169,1981,99
169,1982,139
169,1983,102
169,1984,121
169,1985,201
169,1986,242
169,1987,271
169,1988,452
169,1989,373
169,1990,259
169,1991,328
169,1992,425
169,1993,376
169,1994,209
169,1995,543
169,1996,400
169,1997,229
169,1998,180
169,1999,188
169,2000,220
169,2001,532
169,2002,537
169,2003,715
169,2004,800
169,2005,620
169,2006,800
169,2007,800
169,2008,800
169,2009,1067
169,2010,1402
169,2011,1464
169,2012,1561
169,2013,1430
170,1961,154
170,1962,153
170,1963,156
170,1964,143
170,1965,147
170,1966,145
170,1967,152
170,1968,113
170,1969,137
170,1970,125
170,1971,122
170,1972,120
170,1973,123
170,1974,127
170,1975,126
170,1976,127
170,1977,115
170,1978,104
170,1979,102
170,1980,77
170,1981,117
170,1982,103
170,1983,84
170,1984,87
170,1985,92
170,1986,121
170,1987,131
170,1988,153
170,1989,159
170,1990,88
170,1991,87
170,1992,94
170,1993,126
170,1994,127
170,1995,125
170,1996,146
170,1997,124
170,1998,147
170,1999,170
170,2000,188
170,2001,182
170,2002,187
170,2003,190
170,2004,170
170,2005,178
170,2006,191
170,2007,182
170,2008,207
170,2009,226
170,2010,219
170,2011,214
170,2012,226
170,2013,230
173,1961,2792
173,1962,2700
173,1963,3067
173,1964,3042
173,1965,3338
173,1966,3556
173,1967,3858
173,1968,4567
173,1969,4710
173,1970,4608
173,1971,5456
173,1972,5147
173,1973,5807
173,1974,6408
173,1975,5207
173,1976,5745
173,1977,5308
173,1978,6029
173,1979,4187
173,1980,4175
173,1981,4203
173,1982,4476
173,1983,5165
173,1984,6010
173,1985,6461
173,1986,7502
173,1987,7942
173,1988,7582
173,1989,8462
173,1990,9026
173,1991,9270
173,1992,7368
173,1993,8243
173,1994,7658
173,1995,8668
173,1996,8576
173,1997,8193
173,1998,9537
173,1999,9051
173,2000,8503
173,2001,9283
173,2002,9304
173,2003,7858
173,2004,9892
173,2005,8771
173,2006,7060
173,2007,8317
173,2008,9275
173,2009,9790
173,2010,9488
173,2011,9339
173,2012,8608
173,2013,9485
174,1961,430
174,1962,645
174,1963,592
174,1964,472
174,1965,612
174,1966,324
174,1967,651
174,1968,763
174,1969,470
174,1970,564
174,1971,809
174,1972,621
174,1973,533
174,1974,546
174,1975,611
174,1976,694
174,1977,229
174,1978,255
174,1979,252
174,1980,433
174,1981,319
174,1982,428
174,1983,329
174,1984,468
174,1985,397
174,1986,502
174,1987,534
174,1988,406
174,1989,618
174,1990,298
174,1991,619
174,1992,362
174,1993,422
174,1994,463
174,1995,360
174,1996,406
174,1997,329
174,1998,151
174,1999,373
174,2000,355
174,2001,154
174,2002,413
174,2003,150
174,2004,293
174,2005,82
174,2006,250
174,2007,136
174,2008,203
174,2009,124
174,2010,83
174,2011,51
174,2012,59
174,2013,92
181,1961,1
181,1962,1
181,1963,2
181,1964,4
181,1965,4
181,1966,9
181,1967,14
181,1968,26
181,1969,39
181,1970,54
181,1971,87
181,1972,82
181,1973,84
181,1974,97
181,1975,121
181,1976,141
181,1977,165
181,1978,203
181,1979,162
181,1980,191
181,1981,184
181,1982,192
181,1983,124
181,1984,99
181,1985,207
181,1986,248
181,1987,215
181,1988,257
181,1989,284
181,1990,326
181,1991,259
181,1992,57
181,1993,277
181,1994,288
181,1995,70
181,1996,263
181,1997,255
181,1998,242
181,1999,261
181,2000,230
181,2001,198
181,2002,195
181,2003,122
181,2004,247
181,2005,229
181,2006,242
181,2007,149
181,2008,31
181,2009,12
181,2010,18
181,2011,23
181,2012,20
181,2013,25
183,1961,3990
183,1962,4054
183,1963,3799
183,1964,3824
183,1965,5937
183,1966,5065
183,1967,5820
183,1968,4848
183,1969,4349
183,1970,3356
183,1971,5595
183,1972,6041
183,1973,5490
183,1974,5007
183,1975,4860
183,1976,6724
183,1977,6435
183,1978,6102
183,1979,4569
183,1980,6264
183,1981,5281
183,1982,6122
183,1983,4935
183,1984,7388
183,1985,5532
183,1986,6278
183,1987,6632
183,1988,8528
183,1989,7840
183,1990,7289
183,1991,5473
183,1992,3206
183,1993,5314
183,1994,6135
183,1995,7667
183,1996,3144
183,1997,7156
183,1998,5182
183,1999,4661
183,2000,4456
183,2001,7764
183,2002,4421
183,2003,2479
183,2004,7812
183,2005,7341
183,2006,5526
183,2007,3044
183,2008,7181
183,2009,5203
183,2010,5812
183,2011,7132
183,2012,5298
183,2013,7296
184,1961,1
184,1962,1
184,1963,2
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,1
184,1969,1
184,1970,1
184,1971,1
184,1972,2
184,1973,2
184,1974,3
184,1975,2
184,1976,3
184,1977,4
184,1978,4
184,1979,3
184,1980,2
184,1981,1
184,1982,2
184,1983,3
184,1984,3
184,1985,5
184,1986,6
184,1987,7
184,1988,8
184,1989,10
184,1990,11
184,1991,15
184,1992,13
184,1993,5
184,1994,3
184,1995,6
184,1996,7
184,1997,6
184,1998,4
184,1999,4
184,2000,6
184,2001,8
184,2002,7
184,2003,15
184,2004,17
184,2005,22
184,2006,20
184,2007,25
184,2008,68
184,2009,72
184,2010,77
184,2011,91
184,2012,76
184,2013,70
185,1992,46167
185,1993,43547
185,1994,32129
185,1995,30119
185,1996,34917
185,1997,44258
185,1998,27012
185,1999,30995
185,2000,34455
185,2001,46982
185,2002,50609
185,2003,34104
185,2004,45413
185,2005,47698
185,2006,44927
185,2007,49368
185,2008,63765
185,2009,61740
185,2010,41508
185,2011,56240
185,2012,37720
185,2013,52091
186,1992,2101
186,1993,3049
186,1994,3249
186,1995,2949
186,1996,1507
186,1997,2920
186,1998,2967
186,1999,2035
186,2000,1927
186,2001,2534
186,2002,2245
186,2003,1396
186,2004,2761
186,2005,2010
19,1961,45
19,1962,40
19,1963,55
19,1964,57
19,1965,55
19,1966,41
19,1967,27
19,1968,45
19,1969,53
19,1970,44
19,1971,47
19,1972,54
19,1973,57
19,1974,62
19,1975,62
19,1976,70
19,1977,56
19,1978,57
19,1979,68
19,1980,60
19,1981,67
19,1982,66
19,1983,46
19,1984,78
19,1985,74
19,1986,81
19,1987,77
19,1988,63
19,1989,61
19,1990,54
19,1991,109
19,1992,96
19,1993,145
19,1994,82
19,1995,123
19,1996,99
19,1997,169
19,1998,175
19,1999,150
19,2000,102
19,2001,113
19,2002,119
19,2003,113
19,2004,116
19,2005,131
19,2006,144
19,2007,167
19,2008,200
19,2009,202
19,2010,241
19,2011,183
19,2012,145
19,2013,209
194,1961,125
194,1962,108
194,1963,135
194,1964,130
194,1965,148
194,1966,149
194,1967,118
194,1968,125
194,1969,130
194,1970,130
194,1971,42
194,1972,39
194,1973,64
194,1974,153
194,1975,132
194,1976,93
194,1977,125
194,1978,120
194,1979,150
194,1980,142
194,1981,187
194,1982,417
194,1983,817
194,1984,1402
194,1985,2135
194,1986,2290
194,1987,2649
194,1988,3267
194,1989,3452
194,1990,3580
194,1991,4035
194,1992,4124
194,1993,3430
194,1994,2646
194,1995,1648
194,1996,1200
194,1997,1795
194,1998,1734
194,1999,2046
194,2000,1788
194,2001,2082
194,2002,2436
194,2003,2524
194,2004,2776
194,2005,2648
194,2006,2630
194,2007,2558
194,2008,1986
194,2009,1152
194,2010,1349
194,2011,1184
194,2012,854
194,2013,660
198,1992,153
198,1993,143
198,1994,155
198,1995,156
198,1996,137
198,1997,139
198,1998,169
198,1999,117
198,2000,163
198,2001,181
198,2002,175
198,2003,123
198,2004,147
198,2005,141
198,2006,134
198,2007,133
198,2008,160
198,2009,137
198,2010,153
198,2011,154
198,2012,188
198,2013,138
199,1993,1529
199,1994,2145
199,1995,1938
199,1996,1713
199,1997,1886
199,1998,1789
199,1999,1187
199,2000,1254
199,2001,1894
199,2002,1554
199,2003,930
199,2004,1765
199,2005,1608
199,2006,1343
199,2007,1380
199,2008,1819
199,2009,1538
199,2010,1185
199,2011,1631
199,2012,1275
199,2013,1684
2,1961,2279
2,1962,2279
2,1963,1947
2,1964,2230
2,1965,2282
2,1966,2033
2,1967,2280
2,1968,2354
2,1969,2454
2,1970,2081
2,1971,1915
2,1972,2450
2,1973,2700
2,1974,2750
2,1975,2850
2,1976,2936
2,1977,2652
2,1978,2813
2,1979,2663
2,1980,2550
2,1981,2470
2,1982,2391
2,1983,2306
2,1984,2194
2,1985,2081
2,1986,1925
2,1987,2300
2,1988,1900
2,1989,1800
2,1990,1650
2,1991,1726
2,1992,1650
2,1993,1940
2,1994,2050
2,1995,2100
2,1996,2300
2,1997,2711
2,1998,2834
2,1999,2499
2,2000,1469
2,2001,1597
2,2002,2686
2,2003,3480
2,2004,2390
2,2005,4266
2,2006,3363
2,2007,4484
2,2008,2623
2,2009,5064
2,2010,4532
2,2011,3388
2,2012,5050
2,2013,5169
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,1
20,1970,0
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,1
20,1982,1
20,1983,1
20,1984,1
20,1985,1
20,1986,1
20,1987,1
20,1988,1
20,1989,1
20,1990,1
20,1991,2
20,1992,1
20,1993,1
20,1994,1
20,1995,1
20,1996,1
20,1997,1
20,1998,1
20,1999,0
20,2000,1
20,2001,1
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,871
202,1962,705
202,1963,880
202,1964,1060
202,1965,656
202,1966,548
202,1967,1077
202,1968,1247
202,1969,1316
202,1970,1396
202,1971,1670
202,1972,1746
202,1973,1871
202,1974,1596
202,1975,1792
202,1976,2248
202,1977,1879
202,1978,1692
202,1979,2087
202,1980,1472
202,1981,2356
202,1982,2444
202,1983,1784
202,1984,2346
202,1985,1693
202,1986,2333
202,1987,3154
202,1988,3620
202,1989,2010
202,1990,1709
202,1991,2142
202,1992,1324
202,1993,1984
202,1994,1840
202,1995,1977
202,1996,2712
202,1997,2429
202,1998,1892
202,1999,1733
202,2000,2428
202,2001,2504
202,2002,2438
202,2003,1547
202,2004,1687
202,2005,1905
202,2006,2105
202,2007,1905
202,2008,2130
202,2009,1958
202,2010,1430
202,2011,2005
202,2012,1915
202,2013,1870
203,1961,3438
203,1962,4820
203,1963,4865
203,1964,3981
203,1965,4719
203,1966,4881
203,1967,5654
203,1968,5315
203,1969,4626
203,1970,4062
203,1971,5450
203,1972,4563
203,1973,3967
203,1974,4535
203,1975,4303
203,1976,4436
203,1977,4064
203,1978,4806
203,1979,4082
203,1980,6040
203,1981,3409
203,1982,4410
203,1983,4268
203,1984,6052
203,1985,5329
203,1986,4392
203,1987,5791
203,1988,6514
203,1989,5468
203,1990,4774
203,1991,5468
203,1992,4358
203,1993,4973
203,1994,4302
203,1995,3139
203,1996,6041
203,1997,4676
203,1998,5436
203,1999,5084
203,2000,7294
203,2001,5008
203,2002,6822
203,2003,6290
203,2004,7097
203,2005,4027
203,2006,5522
203,2007,6436
203,2008,6714
203,2009,4805
203,2010,5941
203,2011,6877
203,2012,5190
203,2013,7745
206,1961,26
206,1962,29
206,1963,31
206,1964,37
206,1965,56
206,1966,69
206,1967,78
206,1968,88
206,1969,123
206,1970,115
206,1971,163
206,1972,124
206,1973,152
206,1974,235
206,1975,269
206,1976,263
206,1977,289
206,1978,312
206,1979,165
206,1980,231
206,1981,218
206,1982,142
206,1983,176
206,1984,157
206,1985,79
206,1986,199
206,1987,157
206,1988,181
206,1989,247
206,1990,409
206,1991,686
206,1992,838
206,1993,453
206,1994,475
206,1995,448
206,1996,527
206,1997,642
206,1998,585
206,1999,172
206,2000,214
206,2001,303
206,2002,247
206,2003,332
206,2004,435
206,2005,416
206,2006,669
206,2007,803
206,2008,587
206,2009,642
206,2010,403
206,2011,292
208,1992,166
208,1993,171
208,1994,149
208,1995,170
208,1996,239
208,1997,452
208,1998,388
208,1999,365
208,2000,406
208,2001,387
208,2002,545
208,2003,660
208,2004,631
208,2005,618
208,2006,640
208,2007,649
208,2008,659
208,2009,1089
208,2010,1033
208,2011,727
208,2012,813
208,2013,947
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,1
209,1972,1
209,1973,1
209,1974,1
209,1975,0
209,1976,0
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1981,1
209,1982,1
209,1983,1
209,1984,1
209,1985,1
209,1986,1
209,1987,1
209,1988,1
209,1989,1
209,1990,1
209,1991,0
209,1992,0
209,1993,0
209,1994,1
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,1
209,2012,1
209,2013,1
21,1961,545
21,1962,706
21,1963,392
21,1964,643
21,1965,585
21,1966,615
21,1967,629
21,1968,856
21,1969,1374
21,1970,1844
21,1971,2011
21,1972,983
21,1973,2031
21,1974,2859
21,1975,1788
21,1976,3216
21,1977,2066
21,1978,2691
21,1979,2927
21,1980,2702
21,1981,2210
21,1982,1827
21,1983,2237
21,1984,1983
21,1985,4320
21,1986,5638
21,1987,6099
21,1988,5746
21,1989,5555
21,1990,3094
21,1991,2917
21,1992,2796
21,1993,2197
21,1994,2096
21,1995,1534
21,1996,3293
21,1997,2489
21,1998,2270
21,1999,2462
21,2000,1662
21,2001,3365
21,2002,3106
21,2003,6154
21,2004,5819
21,2005,4659
21,2006,2485
21,2007,4114
21,2008,6027
21,2009,5056
21,2010,6171
21,2011,5690
21,2012,4418
21,2013,5718
210,1961,839
210,1962,906
210,1963,696
210,1964,1065
210,1965,1038
210,1966,591
210,1967,1130
210,1968,1074
210,1969,917
210,1970,962
210,1971,995
210,1972,1130
210,1973,1312
210,1974,1793
210,1975,1455
210,1976,1765
210,1977,1522
210,1978,1290
210,1979,1003
210,1980,1193
210,1981,1066
210,1982,1490
210,1983,1721
210,1984,1776
210,1985,1338
210,1986,1731
210,1987,1558
210,1988,1296
210,1989,1751
210,1990,2243
210,1991,1481
210,1992,1406
210,1993,1746
210,1994,1345
210,1995,1554
210,1996,2030
210,1997,2056
210,1998,2249
210,1999,1659
210,2000,2372
210,2001,2372
210,2002,2088
210,2003,2256
210,2004,2412
210,2005,2247
210,2006,1967
210,2007,2256
210,2008,2202
210,2009,2278
210,2010,2143
210,2011,2253
210,2012,2289
210,2013,1869
211,1961,316
211,1962,420
211,1963,303
211,1964,388
211,1965,352
211,1966,348
211,1967,426
211,1968,416
211,1969,379
211,1970,348
211,1971,378
211,1972,410
211,1973,345
211,1974,411
211,1975,356
211,1976,400
211,1977,323
211,1978,408
211,1979,423
211,1980,394
211,1981,409
211,1982,434
211,1983,446
211,1984,597
211,1985,549
211,1986,492
211,1987,462
211,1988,565
211,1989,649
211,1990,563
211,1991,602
211,1992,546
211,1993,591
211,1994,584
211,1995,631
211,1996,679
211,1997,597
211,1998,616
211,1999,506
211,2000,586
211,2001,509
211,2002,518
211,2003,436
211,2004,539
211,2005,531
211,2006,544
211,2007,543
211,2008,548
211,2009,550
211,2010,524
211,2011,553
211,2012,516
211,2013,480
213,1992,377
213,1993,509
213,1994,675
213,1995,695
213,1996,453
213,1997,707
213,1998,1245
213,1999,1506
213,2000,1690
213,2001,1760
213,2002,2326
213,2003,2487
213,2004,2600
213,2005,2834
213,2006,3260
213,2007,2700
213,2008,2500
213,2009,2200
213,2010,1900
213,2011,1300
213,2012,1200
213,2013,1300
214,1961,44
214,1962,42
214,1963,19
214,1964,20
214,1965,23
214,1966,29
214,1967,24
214,1968,17
214,1969,10
214,1970,4
214,1971,2
214,1972,2
214,1973,1
214,1974,1
214,1975,3
214,1976,1
214,1977,1
214,1978,2
214,1979,3
214,1980,3
214,1981,3
214,1982,2
214,1983,2
214,1984,2
214,1985,2
214,1986,4
214,1987,5
214,1988,3
214,1989,3
214,1990,3
214,1991,4
214,1992,4
214,1993,5
214,1994,4
214,1995,4
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,5
214,2011,4
214,2012,7
214,2013,4
215,1961,6
215,1962,18
215,1963,25
215,1964,27
215,1965,33
215,1966,38
215,1967,35
215,1968,44
215,1969,41
215,1970,57
215,1971,60
215,1972,88
215,1973,85
215,1974,82
215,1975,69
215,1976,64
215,1977,55
215,1978,70
215,1979,87
215,1980,90
215,1981,95
215,1982,58
215,1983,74
215,1984,83
215,1985,72
215,1986,72
215,1987,72
215,1988,76
215,1989,97
215,1990,106
215,1991,84
215,1992,64
215,1993,59
215,1994,59
215,1995,75
215,1996,84
215,1997,79
215,1998,112
215,1999,82
215,2000,33
215,2001,89
215,2002,77
215,2003,74
215,2004,67
215,2005,102
215,2006,110
215,2007,83
215,2008,43
215,2009,82
215,2010,62
215,2011,113
215,2012,109
215,2013,104
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,1
216,1993,1
216,1994,1
216,1995,1
216,1996,1
216,1997,1
216,1998,1
216,1999,1
216,2000,1
216,2001,1
216,2002,1
216,2003,1
216,2004,1
216,2005,1
216,2006,1
216,2007,1
216,2008,1
216,2009,1
216,2010,1
216,2011,1
216,2012,1
216,2013,2
221,1990,1
221,1991,1
221,1992,1
221,1993,1
221,1994,1
221,1995,1
221,1996,1
221,1997,1
221,1998,1
221,1999,1
221,2000,1
221,2001,1
221,2002,1
221,2003,1
221,2004,1
221,2005,1
221,2006,1
221,2007,1
221,2008,1
221,2009,2
221,2010,2
221,2011,2
221,2012,2
221,2013,2
222,1961,465
222,1962,640
222,1963,800
222,1964,690
222,1965,800
222,1966,650
222,1967,550
222,1968,600
222,1969,480
222,1970,519
222,1971,660
222,1972,965
222,1973,890
222,1974,857
222,1975,935
222,1976,810
222,1977,750
222,1978,750
222,1979,680
222,1980,869
222,1981,963
222,1982,916
222,1983,618
222,1984,711
222,1985,1380
222,1986,630
222,1987,1360
222,1988,360
222,1989,420
222,1990,1122
222,1991,1786
222,1992,1584
222,1993,1413
222,1994,503
222,1995,531
222,1996,2018
222,1997,885
222,1998,1354
222,1999,1390
222,2000,842
222,2001,1118
222,2002,422
222,2003,1984
222,2004,1722
222,2005,1627
222,2006,1251
222,2007,1443
222,2008,919
222,2009,1654
222,2010,822
222,2011,1606
222,2012,1523
222,2013,975
223,1961,7135
223,1962,8580
223,1963,10137
223,1964,8440
223,1965,8630
223,1966,9715
223,1967,10110
223,1968,9603
223,1969,10593
223,1970,10081
223,1971,13594
223,1972,12275
223,1973,10080
223,1974,11080
223,1975,14830
223,1976,16578
223,1977,16720
223,1978,16764
223,1979,17569
223,1980,16554
223,1981,17050
223,1982,17542
223,1983,16437
223,1984,17235
223,1985,17032
223,1986,19032
223,1987,18932
223,1988,20523
223,1989,16221
223,1990,20022
223,1991,20419
223,1992,19318
223,1993,21016
223,1994,17514
223,1995,18015
223,1996,18515
223,1997,18663
223,1998,21011
223,1999,18009
223,2000,21009
223,2001,19007
223,2002,19508
223,2003,19008
223,2004,21000
223,2005,21500
223,2006,20010
223,2007,17234
223,2008,17782
223,2009,20600
223,2010,19674
223,2011,21800
223,2012,20100
223,2013,22100
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,1
225,1981,1
225,1982,2
225,1983,1
225,1984,2
225,1985,1
225,1986,1
225,1987,1
225,1988,1
225,1989,1
225,1990,3
225,1991,2
225,1992,3
225,1993,1
225,1994,1
225,1995,1
225,1996,1
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,1
226,1967,1
226,1968,5
226,1969,5
226,1970,8
226,1971,7
226,1972,7
226,1973,7
226,1974,8
226,1975,14
226,1976,12
226,1977,13
226,1978,14
226,1979,5
226,1980,17
226,1981,8
226,1982,10
226,1983,12
226,1984,7
226,1985,8
226,1986,8
226,1987,10
226,1988,13
226,1989,11
226,1990,4
226,1991,9
226,1992,9
226,1993,9
226,1994,9
226,1995,9
226,1996,9
226,1997,9
226,1998,9
226,1999,11
226,2000,12
226,2001,14
226,2002,14
226,2003,15
226,2004,15
226,2005,15
226,2006,18
226,2007,19
226,2008,19
226,2009,20
226,2010,20
226,2011,23
226,2012,20
226,2013,20
228,1961,62494
228,1962,66530
228,1963,46700
228,1964,69935
228,1965,56105
228,1966,94469
228,1967,72774
228,1968,87789
228,1969,75122
228,1970,93750
228,1971,92834
228,1972,80833
228,1973,103196
228,1974,78878
228,1975,62250
228,1976,91086
228,1977,86668
228,1978,113552
228,1979,84886
228,1980,92500
228,1981,76650
228,1982,79757
228,1983,73748
228,1984,64960
228,1985,73200
228,1986,86573
228,1987,77331
228,1988,78826
228,1989,87162
228,1990,101888
228,1991,71991
229,1961,2614
229,1962,3974
229,1963,3046
229,1964,3793
229,1965,4171
229,1966,3476
229,1967,3904
229,1968,3470
229,1969,3365
229,1970,4237
229,1971,4817
229,1972,4782
229,1973,5005
229,1974,6132
229,1975,4488
229,1976,4740
229,1977,5274
229,1978,6610
229,1979,7168
229,1980,8470
229,1981,8710
229,1982,10320
229,1983,10800
229,1984,14970
229,1985,12046
229,1986,13911
229,1987,11940
229,1988,11720
229,1989,14033
229,1990,14033
229,1991,14363
229,1992,14095
229,1993,12890
229,1994,13316
229,1995,14312
229,1996,16100
229,1997,15018
229,1998,15449
229,1999,14867
229,2000,16704
229,2001,11580
229,2002,15973
229,2003,14288
229,2004,15473
229,2005,14863
229,2006,14747
229,2007,13221
229,2008,17227
229,2009,14076
229,2010,14878
229,2011,15257
229,2012,13261
229,2013,11921
230,1992,19507
230,1993,21831
230,1994,13857
230,1995,16273
230,1996,13547
230,1997,18404
230,1998,14937
230,1999,13585
230,2000,10197
230,2001,21348
230,2002,20556
230,2003,3599
230,2004,17520
230,2005,18699
230,2006,13947
230,2007,13938
230,2008,25885
230,2009,20886
230,2010,16851
230,2011,22324
230,2012,15763
230,2013,22279
231,1961,33539
231,1962,29718
231,1963,31212
231,1964,34928
231,1965,35805
231,1966,35514
231,1967,41031
231,1968,42365
231,1969,39264
231,1970,36784
231,1971,44053
231,1972,42082
231,1973,46561
231,1974,48497
231,1975,57886
231,1976,58481
231,1977,55671
231,1978,48323
231,1979,58081
231,1980,64800
231,1981,75806
231,1982,75251
231,1983,65858
231,1984,70618
231,1985,65975
231,1986,56897
231,1987,57362
231,1988,49320
231,1989,55428
231,1990,74294
231,1991,53890
231,1992,67136
231,1993,65222
231,1994,63168
231,1995,59404
231,1996,61982
231,1997,67536
231,1998,69327
231,1999,62567
231,2000,60639
231,2001,53000
231,2002,43704
231,2003,63803
231,2004,58697
231,2005,57242
231,2006,49216
231,2007,55820
231,2008,68016
231,2009,60366
231,2010,60062
231,2011,54419
231,2012,61677
231,2013,57967
234,1961,372
234,1962,452
234,1963,237
234,1964,646
234,1965,620
234,1966,329
234,1967,144
234,1968,470
234,1969,447
234,1970,388
234,1971,302
234,1972,187
234,1973,297
234,1974,526
234,1975,456
234,1976,505
234,1977,173
234,1978,174
234,1979,435
234,1980,307
234,1981,388
234,1982,363
234,1983,419
234,1984,349
234,1985,246
234,1986,232
234,1987,308
234,1988,414
234,1989,542
234,1990,417
234,1991,188
234,1992,342
234,1993,344
234,1994,487
234,1995,393
234,1996,650
234,1997,505
234,1998,559
234,1999,384
234,2000,324
234,2001,144
234,2002,206
234,2003,326
234,2004,533
234,2005,454
234,2006,611
234,2007,697
234,2008,1357
234,2009,1844
234,2010,1301
234,2011,2016
234,2012,982
234,2013,1533
235,1992,964
235,1993,876
235,1994,1362
235,1995,2347
235,1996,2742
235,1997,3073
235,1998,3556
235,1999,3602
235,2000,3532
235,2001,3690
235,2002,4967
235,2003,5437
235,2004,5378
235,2005,6057
235,2006,6099
235,2007,6197
235,2008,6147
235,2009,6638
235,2010,6730
235,2011,6527
235,2012,6612
235,2013,6842
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,1
236,1966,1
236,1967,2
236,1968,1
236,1969,0
236,1970,1
236,1971,1
236,1972,1
236,1973,1
236,1974,1
236,1975,1
236,1976,1
236,1977,1
236,1978,1
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
