geo,year,vegetables_in_vinegar_import_value_tce
134,1976,233
134,1977,345
134,1978,366
134,1979,316
134,1980,437
134,1981,298
134,1982,290
134,1983,252
134,1984,152
134,1985,155
134,1986,250
134,1987,165
134,1988,187
134,1989,104
134,1990,221
134,1991,131
134,1992,105
134,1993,245
134,1994,171
134,1995,250
134,1996,296
134,1997,567
134,1998,356
134,1999,482
134,2000,468
134,2001,389
134,2002,420
134,2003,412
134,2004,745
134,2005,586
134,2006,531
134,2007,540
134,2008,735
134,2009,703
134,2010,785
134,2011,798
134,2012,733
134,2013,1069
134,2014,1394
134,2015,910
134,2016,853
134,2017,1018
134,2018,1339
134,2019,920
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,7
136,1976,7
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,5
136,1990,0
136,1991,92
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,7
136,2001,14
136,2002,0
136,2003,2
136,2004,77
136,2005,12
136,2006,1
136,2007,23
136,2008,14
136,2009,16
136,2010,27
136,2011,28
136,2012,40
136,2013,50
136,2014,26
136,2015,304
136,2016,56
136,2017,11
136,2018,733
136,2019,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,8
137,1971,7
137,1972,13
137,1973,14
137,1974,14
137,1975,17
137,1976,30
137,1977,31
137,1978,32
137,1979,30
137,1980,105
137,1981,84
137,1982,54
137,1983,50
137,1984,15
137,1985,45
137,1986,30
137,1987,1
137,1988,0
137,1989,0
137,1990,83
137,1991,74
137,1992,103
137,1993,107
137,1994,190
137,1995,123
137,1996,115
137,1997,133
137,1998,106
137,1999,138
137,2000,122
137,2001,110
137,2002,135
137,2003,223
137,2004,170
137,2005,231
137,2006,224
137,2007,215
137,2008,317
137,2009,351
137,2010,235
137,2011,301
137,2012,291
137,2013,220
137,2014,337
137,2015,347
137,2016,377
137,2017,497
137,2018,633
137,2019,540
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,16
138,1966,5
138,1967,4
138,1968,15
138,1969,7
138,1970,17
138,1971,2
138,1972,47
138,1973,17
138,1974,77
138,1975,88
138,1976,66
138,1977,46
138,1978,244
138,1979,90
138,1980,323
138,1981,351
138,1982,1744
138,1983,428
138,1984,73
138,1985,204
138,1986,150
138,1987,55
138,1988,396
138,1989,975
138,1990,1094
138,1991,1200
138,1992,1720
138,1993,2150
138,1994,2953
138,1995,1449
138,1996,1519
138,1997,2521
138,1998,2093
138,1999,2623
138,2000,3003
138,2001,3388
138,2002,4431
138,2003,4366
138,2004,5080
138,2005,5187
138,2006,6247
138,2007,6661
138,2008,6089
138,2009,5835
138,2010,6363
138,2011,7345
138,2012,7952
138,2013,7809
138,2014,9184
138,2015,8602
138,2016,7801
138,2017,8448
138,2018,8741
138,2019,9771
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,51
14,1968,43
14,1969,44
14,1970,25
14,1971,45
14,1972,40
14,1973,23
14,1974,20
14,1975,29
14,1976,61
14,1977,72
14,1978,72
14,1979,72
14,1980,115
14,1981,89
14,1982,72
14,1983,76
14,1984,110
14,1985,105
14,1986,100
14,1987,95
14,1988,100
14,1989,97
14,1990,105
14,1991,69
14,1992,55
14,1993,71
14,1994,64
14,1995,70
14,1996,91
14,1997,127
14,1998,112
14,1999,148
14,2000,30
14,2001,83
14,2002,139
14,2003,117
14,2004,126
14,2005,156
14,2006,130
14,2007,169
14,2008,163
14,2009,136
14,2010,157
14,2011,143
14,2012,146
14,2013,180
14,2014,163
14,2015,201
14,2016,140
14,2017,170
14,2018,197
14,2019,179
141,1997,436
141,1998,884
141,1999,622
141,2000,655
141,2001,902
141,2002,851
141,2003,1341
141,2004,1616
141,2005,1735
141,2006,2248
141,2007,3022
141,2008,5274
141,2009,1958
141,2010,2757
141,2011,3852
141,2012,4763
141,2013,6151
141,2014,6351
141,2015,5012
141,2016,5173
141,2017,5181
141,2018,6784
141,2019,5398
143,1961,34
143,1962,2
143,1963,0
143,1964,0
143,1965,0
143,1966,7
143,1967,4
143,1968,4
143,1969,2
143,1970,3
143,1971,2
143,1972,2
143,1973,4
143,1974,4
143,1975,0
143,1976,6
143,1977,3
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,4
143,1986,4
143,1987,9
143,1988,19
143,1989,19
143,1990,10
143,1991,16
143,1992,50
143,1993,37
143,1994,90
143,1995,163
143,1996,173
143,1997,147
143,1998,187
143,1999,144
143,2000,184
143,2001,113
143,2002,137
143,2003,171
143,2004,396
143,2005,496
143,2006,509
143,2007,852
143,2008,493
143,2009,340
143,2010,474
143,2011,302
143,2012,441
143,2013,561
143,2014,837
143,2015,767
143,2016,998
143,2017,1082
143,2018,1202
143,2019,1173
144,1961,0
144,1962,0
144,1963,19
144,1964,0
144,1965,22
144,1966,26
144,1967,34
144,1968,0
144,1969,42
144,1970,52
144,1971,0
144,1972,43
144,1973,44
144,1974,46
144,1975,21
144,1976,7
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,72
144,1987,106
144,1988,106
144,1989,106
144,1990,106
144,1991,106
144,1992,106
144,1993,106
144,1994,106
144,1995,106
144,1996,106
144,1997,106
144,1998,106
144,1999,106
144,2000,106
144,2001,106
144,2002,23
144,2003,33
144,2004,20
144,2005,31
144,2006,29
144,2007,84
144,2008,54
144,2009,56
144,2010,58
144,2011,92
144,2012,78
144,2013,255
144,2014,160
144,2015,87
144,2016,84
144,2017,174
144,2018,381
144,2019,93
146,1993,60
146,1994,103
146,1995,28
146,1996,141
146,1997,109
146,1998,77
146,1999,9
146,2000,26
146,2001,33
146,2002,116
146,2003,161
146,2004,178
146,2005,166
146,2006,312
146,2007,744
146,2008,1505
146,2009,562
146,2010,951
146,2011,1215
146,2012,1086
146,2013,1220
146,2014,936
146,2015,925
146,2016,786
146,2017,707
146,2018,928
146,2019,1015
147,1997,590
147,1998,410
147,1999,335
147,2000,268
147,2001,236
147,2002,192
147,2003,108
147,2004,349
147,2005,1380
147,2006,38
147,2007,80
147,2008,54
147,2009,64
147,2010,77
147,2011,99
147,2012,731
147,2013,695
147,2014,592
147,2015,597
147,2016,548
147,2017,658
147,2018,693
147,2019,455
148,2014,11
148,2016,0
148,2017,5
148,2019,0
149,1998,40
149,1999,7
149,2000,0
149,2001,4
149,2002,30
149,2003,15
149,2004,68
149,2005,10
149,2006,139
149,2007,60
149,2008,167
149,2009,3
149,2010,19
149,2011,32
149,2012,12
149,2013,35
149,2014,81
149,2015,65
149,2016,94
149,2017,125
149,2018,411
149,2019,509
15,1961,324
15,1962,425
15,1963,449
15,1964,457
15,1965,533
15,1966,583
15,1967,700
15,1968,679
15,1969,882
15,1970,809
15,1971,1186
15,1972,1585
15,1973,2174
15,1974,2586
15,1975,2804
15,1976,3235
15,1977,4307
15,1978,5599
15,1979,6958
15,1980,8581
15,1981,8522
15,1982,7787
15,1983,6449
15,1984,6443
15,1985,7075
15,1986,9363
15,1987,11761
15,1988,12774
15,1989,15203
15,1990,23697
15,1991,24205
15,1992,38195
15,1993,14784
15,1994,46067
15,1995,37161
15,1996,17539
15,1997,18624
15,1998,17878
15,1999,25918
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,167
150,1962,182
150,1963,212
150,1964,221
150,1965,217
150,1966,420
150,1967,286
150,1968,316
150,1969,498
150,1970,717
150,1971,822
150,1972,1419
150,1973,2370
150,1974,2534
150,1975,3611
150,1976,4477
150,1977,6806
150,1978,10601
150,1979,10784
150,1980,12554
150,1981,12127
150,1982,11166
150,1983,9652
150,1984,9751
150,1985,9474
150,1986,14023
150,1987,18751
150,1988,18557
150,1989,18607
150,1990,25732
150,1991,36846
150,1992,43691
150,1993,40260
150,1994,50501
150,1995,46986
150,1996,44337
150,1997,27828
150,1998,30614
150,1999,59506
150,2000,34143
150,2001,45046
150,2002,60300
150,2003,68408
150,2004,77056
150,2005,76041
150,2006,67706
150,2007,75827
150,2008,70314
150,2009,82200
150,2010,63797
150,2011,69652
150,2012,89395
150,2013,92146
150,2014,89712
150,2015,77021
150,2016,87101
150,2017,103398
150,2018,112034
150,2019,113756
153,1997,279
153,1998,284
153,1999,70
153,2000,70
153,2001,216
153,2002,216
153,2003,268
153,2004,279
153,2005,318
153,2006,380
153,2007,374
153,2008,348
153,2009,396
153,2010,429
153,2011,394
153,2012,518
153,2013,423
153,2014,511
153,2015,446
153,2016,257
153,2017,240
153,2018,250
153,2019,240
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,60
154,1993,63
154,1994,206
154,1995,268
154,1996,360
154,1997,329
154,1998,390
154,1999,0
154,2000,0
154,2001,0
154,2002,305
154,2003,224
154,2004,296
154,2005,508
154,2006,676
154,2007,1910
154,2008,982
154,2009,888
154,2010,336
154,2011,253
154,2012,257
154,2013,191
154,2014,189
154,2015,201
154,2016,208
154,2017,228
154,2018,224
154,2019,110
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,62
155,1990,98
155,1991,84
155,1992,97
155,1993,97
155,1994,43
155,1995,43
155,1996,75
155,1997,75
155,1998,78
155,1999,80
155,2000,80
155,2001,80
155,2002,80
155,2003,80
155,2004,100
155,2005,100
155,2006,12
155,2007,19
155,2008,18
155,2009,17
155,2010,18
155,2011,23
155,2012,25
155,2013,25
155,2014,32
155,2015,19
155,2016,26
155,2017,19
155,2018,27
155,2019,16
156,1961,0
156,1962,12
156,1963,10
156,1964,7
156,1965,8
156,1966,11
156,1967,10
156,1968,9
156,1969,11
156,1970,8
156,1971,8
156,1972,24
156,1973,46
156,1974,80
156,1975,135
156,1976,94
156,1977,103
156,1978,91
156,1979,126
156,1980,180
156,1981,253
156,1982,287
156,1983,317
156,1984,296
156,1985,312
156,1986,426
156,1987,740
156,1988,1348
156,1989,1871
156,1990,1599
156,1991,1959
156,1992,2077
156,1993,1786
156,1994,2117
156,1995,2962
156,1996,3039
156,1997,2791
156,1998,2737
156,1999,3084
156,2000,2809
156,2001,2521
156,2002,2691
156,2003,3250
156,2004,3236
156,2005,3762
156,2006,3966
156,2007,4130
156,2008,4729
156,2009,4634
156,2010,5041
156,2011,4076
156,2012,5370
156,2013,5702
156,2014,8465
156,2015,7489
156,2016,7280
156,2017,7796
156,2018,9088
156,2019,9723
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,530
157,1992,302
157,1993,161
157,1994,89
157,1995,138
157,1996,147
157,1997,98
157,1998,132
157,1999,214
157,2000,225
157,2001,191
157,2002,209
157,2003,234
157,2004,239
157,2005,278
157,2006,287
157,2007,264
157,2008,370
157,2009,329
157,2010,329
157,2011,420
157,2012,418
157,2013,536
157,2014,622
157,2015,708
157,2016,770
157,2017,890
157,2018,681
157,2019,784
158,1961,0
158,1962,0
158,1963,6
158,1964,11
158,1965,0
158,1966,7
158,1967,4
158,1968,5
158,1969,5
158,1970,9
158,1971,5
158,1972,5
158,1973,0
158,1974,4
158,1975,0
158,1976,0
158,1977,0
158,1978,28
158,1979,41
158,1980,18
158,1981,48
158,1982,0
158,1983,13
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,16
158,1989,13
158,1990,14
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,9
158,1996,10
158,1997,3
158,1998,3
158,1999,8
158,2000,4
158,2001,8
158,2002,3
158,2003,7
158,2004,14
158,2005,8
158,2006,10
158,2007,13
158,2008,14
158,2009,38
158,2010,10
158,2011,22
158,2012,18
158,2013,15
158,2014,9
158,2015,9
158,2016,17
158,2017,14
158,2018,46
158,2019,23
159,2000,9
159,2001,70
159,2002,16
159,2003,60
159,2004,128
159,2005,34
159,2006,57
159,2007,161
159,2008,626
159,2009,335
159,2010,242
159,2011,324
159,2012,283
159,2013,874
159,2014,889
159,2015,654
159,2016,719
159,2017,654
159,2018,692
159,2019,438
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,2
16,1978,2
16,1979,0
16,1980,2
16,1981,0
16,1982,0
16,1983,0
16,1984,1
16,1985,27
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,24
16,1999,30
16,2000,25
16,2001,25
16,2002,9
16,2003,11
16,2004,17
16,2005,32
16,2006,12
16,2007,19
16,2008,164
16,2009,20
16,2010,68
16,2011,57
16,2012,45
16,2013,66
16,2014,111
16,2015,91
16,2016,212
16,2017,193
16,2018,142
16,2019,160
160,2014,1
160,2015,0
160,2016,0
160,2017,2
160,2018,5
160,2019,2
162,1961,25
162,1962,37
162,1963,45
162,1964,38
162,1965,97
162,1966,100
162,1967,71
162,1968,52
162,1969,60
162,1970,68
162,1971,101
162,1972,65
162,1973,48
162,1974,62
162,1975,110
162,1976,183
162,1977,184
162,1978,297
162,1979,193
162,1980,258
162,1981,138
162,1982,101
162,1983,135
162,1984,121
162,1985,184
162,1986,340
162,1987,354
162,1988,317
162,1989,566
162,1990,453
162,1991,692
162,1992,963
162,1993,1276
162,1994,1860
162,1995,2537
162,1996,3338
162,1997,4961
162,1998,4929
162,1999,4957
162,2000,4476
162,2001,4417
162,2002,3309
162,2003,3618
162,2004,4694
162,2005,4859
162,2006,6593
162,2007,6170
162,2008,7154
162,2009,3457
162,2010,3965
162,2011,4589
162,2012,4452
162,2013,4216
162,2014,5603
162,2015,4944
162,2016,4713
162,2017,5694
162,2018,6288
162,2019,5896
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,3
165,1966,50
165,1967,3
165,1968,1
165,1969,1
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,3
165,1980,4
165,1981,1
165,1982,0
165,1983,6
165,1984,0
165,1985,24
165,1986,0
165,1987,3
165,1988,16
165,1989,0
165,1990,2
165,1991,14
165,1992,1
165,1993,3
165,1994,17
165,1995,5
165,1996,7
165,1997,9
165,1998,2
165,1999,2
165,2000,5
165,2001,11
165,2002,17
165,2003,0
165,2004,14
165,2005,61
165,2006,63
165,2007,107
165,2008,30
165,2009,7
165,2010,57
165,2011,138
165,2012,103
165,2013,175
165,2014,163
165,2015,198
165,2016,325
165,2017,449
165,2018,570
165,2019,578
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,372
166,1986,633
166,1987,765
166,1988,388
166,1989,763
166,1990,769
166,1991,722
166,1992,894
166,1993,725
166,1994,1141
166,1995,769
166,1996,800
166,1997,789
166,1998,916
166,1999,821
166,2000,1160
166,2001,1029
166,2002,1015
166,2003,911
166,2004,1095
166,2005,1358
166,2006,1866
166,2007,2152
166,2008,1877
166,2009,1980
166,2010,1980
166,2011,2365
166,2012,2699
166,2013,2708
166,2014,2881
166,2015,2839
166,2016,2772
166,2017,2702
166,2018,2712
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1807
167,1994,2966
167,1995,1886
167,1996,3147
167,1997,2066
167,1998,2963
167,1999,2415
167,2000,2201
167,2001,3461
167,2002,4644
167,2003,5541
167,2004,8650
167,2005,13803
167,2006,15633
167,2007,16741
167,2008,16204
167,2009,18661
167,2010,18640
167,2011,16517
167,2012,13386
167,2013,11420
167,2014,14129
167,2015,14094
167,2016,12681
167,2017,12517
167,2018,11428
167,2019,14243
168,1961,15
168,1962,16
168,1963,15
168,1964,26
168,1965,24
168,1966,27
168,1967,34
168,1968,50
168,1969,49
168,1970,120
168,1971,108
168,1972,130
168,1973,131
168,1974,113
168,1975,153
168,1976,109
168,1977,110
168,1978,120
168,1979,130
168,1980,166
168,1981,141
168,1982,137
168,1983,144
168,1984,126
168,1985,102
168,1986,95
168,1987,105
168,1988,204
168,1989,156
168,1990,155
168,1991,0
168,1992,0
168,1993,34
168,1994,39
168,1995,3
168,1996,143
168,1997,38
168,1998,40
168,1999,50
168,2000,75
168,2001,63
168,2002,42
168,2003,5
168,2004,10
168,2005,4
168,2006,86
168,2007,54
168,2008,58
168,2009,22
168,2010,34
168,2011,52
168,2012,62
168,2013,289
168,2014,44
168,2015,28
168,2016,62
168,2017,44
168,2018,16
168,2019,24
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,33
169,1967,3
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,7
169,1979,0
169,1980,6
169,1981,13
169,1982,26
169,1983,41
169,1984,28
169,1985,43
169,1986,46
169,1987,128
169,1988,75
169,1989,19
169,1990,12
169,1991,21
169,1992,77
169,1993,49
169,1994,97
169,1995,116
169,1996,102
169,1997,89
169,1998,99
169,1999,180
169,2000,81
169,2001,79
169,2002,37
169,2003,44
169,2004,91
169,2005,87
169,2006,127
169,2007,155
169,2008,241
169,2009,271
169,2010,309
169,2011,420
169,2012,354
169,2013,363
169,2014,415
169,2015,434
169,2016,478
169,2017,581
169,2018,531
169,2019,621
170,1961,0
170,1962,25
170,1963,18
170,1964,676
170,1965,35
170,1966,39
170,1967,38
170,1968,23
170,1969,11
170,1970,1
170,1971,0
170,1972,0
170,1973,1
170,1974,11
170,1975,11
170,1976,2
170,1977,16
170,1978,0
170,1979,0
170,1980,29
170,1981,43
170,1982,64
170,1983,32
170,1984,17
170,1985,9
170,1986,12
170,1987,0
170,1988,0
170,1989,0
170,1990,5
170,1991,80
170,1992,28
170,1993,46
170,1994,74
170,1995,105
170,1996,130
170,1997,161
170,1998,74
170,1999,35
170,2000,41
170,2001,32
170,2002,97
170,2003,34
170,2004,30
170,2005,33
170,2006,38
170,2007,56
170,2008,71
170,2009,58
170,2010,84
170,2011,320
170,2012,344
170,2013,448
170,2014,397
170,2015,378
170,2016,455
170,2017,552
170,2018,493
170,2019,440
171,1961,4
171,1962,516
171,1963,40
171,1964,40
171,1965,13
171,1966,12
171,1967,13
171,1968,21
171,1969,13
171,1970,0
171,1971,2
171,1972,0
171,1973,1
171,1974,0
171,1975,0
171,1976,11
171,1977,28
171,1978,45
171,1979,205
171,1980,665
171,1981,214
171,1982,113
171,1983,364
171,1984,55
171,1985,90
171,1986,78
171,1987,69
171,1988,95
171,1989,112
171,1990,73
171,1991,61
171,1992,65
171,1993,74
171,1994,143
171,1995,96
171,1996,255
171,1997,257
171,1998,525
171,1999,446
171,2000,440
171,2001,195
171,2002,248
171,2003,455
171,2004,402
171,2005,458
171,2006,333
171,2007,442
171,2008,417
171,2009,434
171,2010,721
171,2011,1000
171,2012,1055
171,2013,1119
171,2014,1562
171,2015,1904
171,2016,1984
171,2017,2018
171,2018,2368
171,2019,2035
173,1961,1100
173,1962,1604
173,1963,894
173,1964,240
173,1965,285
173,1966,781
173,1967,804
173,1968,838
173,1969,1233
173,1970,1396
173,1971,1240
173,1972,2348
173,1973,2791
173,1974,3494
173,1975,4354
173,1976,3288
173,1977,5220
173,1978,8234
173,1979,8376
173,1980,10349
173,1981,10821
173,1982,1612
173,1983,3079
173,1984,3257
173,1985,2288
173,1986,1654
173,1987,1649
173,1988,1891
173,1989,406
173,1990,358
173,1991,3984
173,1992,3100
173,1993,4299
173,1994,3886
173,1995,2545
173,1996,2844
173,1997,4489
173,1998,5158
173,1999,4853
173,2000,4740
173,2001,5318
173,2002,3607
173,2003,3926
173,2004,5995
173,2005,6622
173,2006,7941
173,2007,12585
173,2008,14991
173,2009,18865
173,2010,18763
173,2011,20867
173,2012,17922
173,2013,18576
173,2014,20749
173,2015,20006
173,2016,19134
173,2017,23285
173,2018,27354
173,2019,28567
174,1961,4
174,1962,4
174,1963,5
174,1964,4
174,1965,5
174,1966,3
174,1967,20
174,1968,2
174,1969,9
174,1970,3
174,1971,4
174,1972,7
174,1973,20
174,1974,22
174,1975,4
174,1976,3
174,1977,0
174,1978,31
174,1979,18
174,1980,7
174,1981,6
174,1982,23
174,1983,49
174,1984,7
174,1985,17
174,1986,87
174,1987,166
174,1988,276
174,1989,345
174,1990,486
174,1991,1106
174,1992,999
174,1993,763
174,1994,715
174,1995,2016
174,1996,2305
174,1997,2256
174,1998,2363
174,1999,2850
174,2000,2463
174,2001,2653
174,2002,2885
174,2003,3883
174,2004,3543
174,2005,3643
174,2006,4061
174,2007,4643
174,2008,5232
174,2009,5193
174,2010,6424
174,2011,6621
174,2012,4644
174,2013,5616
174,2014,4645
174,2015,4422
174,2016,4552
174,2017,6000
174,2018,6345
174,2019,6404
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,2
175,1968,7
175,1969,9
175,1970,13
175,1971,15
175,1972,12
175,1973,27
175,1974,13
175,1975,1
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,2
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2007,3
175,2008,2
175,2009,4
175,2010,3
175,2011,3
175,2012,32
175,2013,4
175,2014,5
175,2015,7
175,2016,5
175,2017,7
175,2018,3
175,2019,9
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,5
176,1968,1
176,1969,1
176,1970,1
176,1971,2
176,1972,1
176,1973,2
176,1974,2
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,25
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,15
176,2015,6
176,2016,11
176,2017,116
176,2018,5
176,2019,1
178,2015,1
178,2016,0
178,2017,0
178,2018,3
178,2019,10
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,801
179,1984,691
179,1985,652
179,1986,851
179,1987,803
179,1988,785
179,1989,402
179,1990,638
179,1991,1183
179,1992,850
179,1993,1349
179,1994,858
179,1995,1112
179,1996,1200
179,1997,1285
179,1998,1285
179,1999,150
179,2000,996
179,2001,1112
179,2002,1223
179,2003,1674
179,2004,1134
179,2005,2180
179,2006,2465
179,2007,2243
179,2008,3824
179,2009,3824
179,2010,4187
179,2011,4421
179,2012,4654
179,2013,4888
179,2014,5668
179,2015,6489
179,2016,7102
179,2017,6780
179,2018,4736
179,2019,4205
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,8
18,1991,0
18,1992,0
18,1993,11
18,1994,7
18,1995,7
18,1996,7
18,1997,22
18,1998,22
18,1999,22
18,2000,22
18,2001,22
18,2002,22
18,2003,22
18,2004,19
18,2005,19
18,2006,19
18,2007,19
18,2008,19
18,2009,19
18,2010,40
18,2011,40
18,2012,39
18,2013,39
18,2017,2
18,2018,50
18,2019,8
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,1
181,1986,0
181,1987,1
181,1988,0
181,1989,0
181,1990,0
181,1991,2
181,1992,0
181,1993,10
181,1994,39
181,1995,86
181,1996,290
181,1997,241
181,1998,63
181,1999,33
181,2000,22
181,2001,15
181,2002,10
181,2003,19
181,2004,3
181,2005,0
181,2006,11
181,2007,17
181,2008,93
181,2009,28
181,2010,529
181,2011,96
181,2012,124
181,2013,106
181,2014,101
181,2015,97
181,2016,76
181,2017,87
181,2018,92
181,2019,3
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,32
183,1992,452
183,1993,230
183,1994,344
183,1995,1264
183,1996,449
183,1997,994
183,1998,2499
183,1999,1221
183,2000,1456
183,2001,1495
183,2002,1330
183,2003,1480
183,2004,2760
183,2005,6798
183,2006,7198
