geo,year,macaroni_calories_year_scl
5504,2013,7783
5504,2014,8870
5504,2015,9768
5504,2016,10299
5504,2017,10437
5504,2018,10029
5504,2019,11290
56,2010,12939
56,2011,13170
56,2012,13391
56,2013,13693
56,2014,11726
56,2015,14228
56,2016,17647
56,2017,19550
56,2018,37184
56,2019,37822
57,2010,71413
57,2011,45810
57,2012,45582
57,2013,45493
57,2014,45344
57,2015,45938
57,2016,46353
57,2017,46050
57,2018,67140
57,2019,81412
5707,2010,3465970
5707,2011,3518601
5707,2012,3482333
5707,2013,3508632
5707,2014,3430570
5707,2015,3375832
5707,2016,3467756
5707,2017,3436591
5707,2018,3449707
5707,2019,3474049
58,2010,15043
58,2011,19077
58,2012,21084
58,2013,14566
58,2014,11218
58,2015,12640
58,2016,13501
58,2017,15472
58,2018,11683
58,2019,8070
5801,2010,990421
5801,2011,1051487
5801,2012,1070779
5801,2013,1043884
5801,2014,1277073
5801,2015,1370951
5801,2016,1427581
5801,2017,1647049
5801,2018,1789700
5801,2019,1829092
5802,2010,532830
5802,2011,524721
5802,2012,461331
5802,2013,419925
5802,2014,641000
5802,2015,731362
5802,2016,766430
5802,2017,796770
5802,2018,932587
5802,2019,1137392
5803,2010,142965
5803,2011,147977
5803,2012,152616
5803,2013,169915
5803,2014,161472
5803,2015,168046
5803,2016,171861
5803,2017,173305
5803,2018,202122
5803,2019,229124
5815,2010,1491453
5815,2011,1426842
5815,2012,1466440
5815,2013,1448679
5815,2014,1725051
5815,2015,1799590
5815,2016,1862737
5815,2017,1977318
5815,2018,2157398
5815,2019,2520944
5817,2010,3061644
5817,2011,3078579
5817,2012,3140625
5817,2013,3018823
5817,2014,3596266
5817,2015,3380827
5817,2016,3516909
5817,2017,4236346
5817,2018,4009270
5817,2019,5061263
59,2010,162672
59,2011,156686
59,2012,95941
59,2013,152
59,2014,45
59,2015,227
59,2016,205
59,2017,152
59,2018,101
59,2019,27
60,2010,29939
60,2011,27297
60,2012,27535
60,2013,27775
60,2014,27983
60,2015,28267
60,2016,28563
60,2017,28860
60,2018,29439
60,2019,29740
63,2010,24886
63,2011,26237
63,2012,23818
63,2013,20545
63,2014,22670
63,2015,18976
63,2016,19055
63,2017,22563
63,2018,21431
63,2019,22693
66,2010,4368
66,2011,2537
66,2012,4978
66,2013,661
66,2014,5205
66,2015,5236
66,2016,4761
66,2017,1466
66,2018,1813
66,2019,2865
67,2010,138526
67,2011,137732
67,2012,138046
67,2013,115883
67,2014,83373
67,2015,83767
67,2016,83620
67,2017,83216
67,2018,111105
67,2019,131257
68,2010,960788
68,2011,1006241
68,2012,970161
68,2013,995352
68,2014,998798
68,2015,1000867
68,2016,1001654
68,2017,998877
68,2018,996698
68,2019,994584
7,2010,252367
7,2011,301448
7,2012,371197
7,2013,375314
7,2014,376072
7,2015,408878
7,2016,408120
7,2017,516559
7,2018,566484
7,2019,542572
70,2010,4942
70,2011,4861
70,2012,4847
70,2013,5034
70,2014,4697
70,2015,4595
70,2016,4724
70,2017,4734
70,2018,4628
70,2019,5032
72,2010,56676
72,2011,58694
72,2012,57974
72,2013,59365
72,2014,60907
72,2015,62504
72,2016,64097
72,2017,65443
72,2018,67121
72,2019,68816
73,2010,19184
73,2011,21018
73,2012,20548
73,2013,20304
73,2014,21607
73,2015,17680
73,2016,12909
73,2017,12438
73,2018,13581
73,2019,16528
74,2010,15176
74,2011,15896
74,2012,16578
74,2013,17304
74,2014,18029
74,2015,18674
74,2016,19256
74,2017,19701
74,2018,20074
74,2019,20662
75,2010,3208
75,2011,2734
75,2012,3890
75,2013,3975
75,2014,4067
75,2015,4217
75,2016,4327
75,2017,7340
75,2018,18350
75,2019,18350
79,2010,1202916
79,2011,1165952
79,2012,1155022
79,2013,1166532
79,2014,1167243
79,2015,1170531
79,2016,1174666
79,2017,1179511
79,2018,1185007
79,2019,1191033
8,2010,1448
8,2011,1564
8,2012,1612
8,2013,124
8,2014,2051
8,2015,2060
8,2016,2036
8,2017,1924
8,2018,2706
8,2019,2310
80,2010,21679
80,2011,23503
80,2012,24248
80,2013,18520
80,2014,20942
80,2015,15811
80,2016,14757
80,2017,16549
80,2018,16301
80,2019,20789
81,2010,28595
81,2011,30653
81,2012,32245
81,2013,33650
81,2014,34667
81,2015,35674
81,2016,36653
81,2017,38303
81,2018,35099
81,2019,88072
83,2010,2035
83,2011,1669
83,2012,1507
83,2013,1562
83,2014,1210
83,2015,1848
83,2016,1905
83,2017,1936
83,2018,1615
83,2019,1791
84,2010,164099
84,2011,132407
84,2012,155027
84,2013,157770
84,2014,147838
84,2015,147232
84,2016,146566
84,2017,145334
84,2018,124220
84,2019,81886
86,2010,982
86,2011,975
86,2012,928
86,2013,1105
86,2014,1140
86,2015,1166
86,2016,1177
86,2017,1199
86,2018,1216
86,2019,1120
89,2010,19870
89,2011,21752
89,2012,21135
89,2013,15027
89,2014,11721
89,2015,18969
89,2016,10537
89,2017,19898
89,2018,20395
89,2019,20975
9,2010,950
9,2011,1261
9,2012,44689
9,2013,56819
9,2014,69786
9,2015,42020
9,2016,47335
9,2017,53604
9,2018,24319
9,2019,25529
90,2010,10981
90,2011,11821
90,2012,18706
90,2013,13012
90,2014,11916
90,2015,9648
90,2016,16266
90,2017,16891
90,2018,17559
90,2019,18159
91,2010,0
91,2011,0
91,2012,0
91,2013,232
91,2014,0
91,2015,179
91,2016,296
91,2017,182
91,2018,0
91,2019,0
93,2010,63021
93,2011,63275
93,2012,64746
93,2013,66763
93,2014,68237
93,2015,69112
93,2016,70082
93,2017,70944
93,2018,71389
93,2019,94178
95,2010,49294
95,2011,51005
95,2012,52891
95,2013,54266
95,2014,56729
95,2015,55340
95,2016,60785
95,2017,54403
95,2018,46121
95,2019,45916
96,2010,192104
96,2011,192402
96,2012,193291
96,2013,193957
96,2014,194716
96,2015,195796
96,2016,197123
96,2017,198289
96,2018,199615
96,2019,201873
97,2010,30285
97,2011,35342
97,2012,28982
97,2013,30142
97,2014,28943
97,2015,9187
97,2016,966
97,2017,7380
97,2018,0
97,2019,3066
98,2010,63304
98,2011,62085
98,2012,60617
98,2013,65128
98,2014,61997
98,2015,61316
98,2016,60537
98,2017,59747
98,2018,58971
98,2019,58141
99,2010,4081
99,2011,4117
99,2012,4142
99,2013,4145
99,2014,4159
99,2015,4165
99,2016,4164
99,2017,4179
99,2018,4189
99,2019,4209
