geo,year,eggs_liquid_export_unit_value_index_2014_2016_100_tie
5104,2006,66
5104,2007,102
5104,2008,121
5104,2009,79
5104,2010,103
5104,2011,76
5104,2012,53
5104,2013,42
5104,2014,173
5104,2015,44
5104,2016,83
5104,2017,68
5104,2018,36
5105,2001,85
5105,2002,73
5105,2003,102
5105,2004,123
5105,2006,120
5105,2007,177
5105,2008,116
5105,2009,62
5105,2010,83
5105,2011,12
5105,2012,65
5105,2013,145
5105,2014,121
5105,2015,85
5105,2016,95
5105,2017,214
5105,2018,134
5200,1961,40
5200,1962,37
5200,1963,41
5200,1964,33
5200,1965,37
5200,1966,46
5200,1967,50
5200,1968,38
5200,1969,83
5200,1970,49
5200,1971,52
5200,1972,52
5200,1973,66
5200,1974,70
5200,1975,68
5200,1976,63
5200,1977,69
5200,1978,50
5200,1979,64
5200,1980,80
5200,1981,64
5200,1982,59
5200,1983,99
5200,1984,109
5200,1985,71
5200,1986,58
5200,1987,81
5200,1988,52
5200,1989,53
5200,1990,61
5200,1991,62
5200,1992,62
5200,1993,57
5200,1994,60
5200,1995,63
5200,1996,76
5200,1997,75
5200,1998,76
5200,1999,71
5200,2000,69
5200,2001,68
5200,2002,68
5200,2003,78
5200,2004,69
5200,2005,70
5200,2006,71
5200,2007,74
5200,2008,104
5200,2009,101
5200,2010,100
5200,2011,105
5200,2012,105
5200,2013,106
5200,2014,91
5200,2015,116
5200,2016,92
5200,2017,88
5200,2018,107
5203,1961,44
5203,1962,43
5203,1963,44
5203,1964,36
5203,1965,36
5203,1966,46
5203,1967,50
5203,1968,38
5203,1969,83
5203,1970,49
5203,1971,51
5203,1972,52
5203,1973,66
5203,1974,70
5203,1975,68
5203,1976,63
5203,1977,69
5203,1978,49
5203,1979,64
5203,1980,80
5203,1981,64
5203,1982,59
5203,1983,106
5203,1984,116
5203,1985,74
5203,1986,60
5203,1987,85
5203,1988,53
5203,1989,56
5203,1990,61
5203,1991,64
5203,1992,63
5203,1993,57
5203,1994,60
5203,1995,63
5203,1996,76
5203,1997,76
5203,1998,76
5203,1999,71
5203,2000,70
5203,2001,69
5203,2002,69
5203,2003,79
5203,2004,68
5203,2005,73
5203,2006,72
5203,2007,73
5203,2008,99
5203,2009,101
5203,2010,99
5203,2011,103
5203,2012,104
5203,2013,104
5203,2014,91
5203,2015,118
5203,2016,91
5203,2017,87
5203,2018,106
5204,1979,154
5204,1980,238
5204,1994,73
5204,1995,112
5204,1996,352
5204,1997,168
5204,1998,144
5204,1999,131
5204,2000,134
5204,2001,106
5204,2002,109
5204,2003,114
5204,2004,130
5204,2005,130
5204,2006,134
5204,2007,150
5204,2008,230
5204,2009,134
5204,2010,114
5204,2011,121
5204,2013,134
5204,2014,27
5204,2015,131
5204,2016,142
5204,2017,146
5204,2018,153
5206,2003,57
5206,2005,25
5206,2007,104
5206,2014,84
5206,2015,116
5206,2017,122
5207,1961,23
5207,1962,21
5207,1963,23
5207,1964,19
5207,1981,37
5207,1982,35
5207,1983,29
5207,1984,20
5207,1985,30
5207,1986,44
5207,1987,46
5207,1988,44
5207,1989,38
5207,1990,60
5207,1991,53
5207,1992,54
5207,1993,54
5207,1994,54
5207,1995,54
5207,1996,65
5207,1997,63
5207,1998,70
5207,1999,68
5207,2000,49
5207,2001,55
5207,2002,64
5207,2003,68
5207,2004,70
5207,2005,58
5207,2006,59
5207,2007,71
5207,2008,122
5207,2009,97
5207,2010,109
5207,2011,128
5207,2012,118
5207,2013,140
5207,2014,106
5207,2015,95
5207,2016,99
5207,2017,101
5207,2018,118
5300,1961,23
5300,1962,24
5300,1963,25
5300,1964,21
5300,1965,23
5300,1966,19
5300,1967,20
5300,1968,20
5300,1969,24
5300,1970,18
5300,1971,18
5300,1972,22
5300,1973,30
5300,1974,42
5300,1975,40
5300,1976,37
5300,1977,45
5300,1978,43
5300,1979,38
5300,1980,59
5300,1981,55
5300,1982,53
5300,1983,44
5300,1984,48
5300,1985,54
5300,1986,46
5300,1987,38
5300,1988,40
5300,1989,50
5300,1990,56
5300,1991,62
5300,1992,69
5300,1993,64
5300,1994,61
5300,1995,78
5300,1996,103
5300,1997,85
5300,1998,60
5300,1999,67
5300,2000,66
5300,2001,63
5300,2002,55
5300,2003,77
5300,2004,109
5300,2005,82
5300,2006,77
5300,2007,78
5300,2008,95
5300,2009,105
5300,2010,96
5300,2011,94
5300,2012,91
5300,2013,99
5300,2014,92
5300,2015,93
5300,2016,115
5300,2017,108
5300,2018,127
5302,1961,19
5302,1962,19
5302,1963,20
5302,1964,19
5302,1965,18
5302,1966,16
5302,1967,16
5302,1968,16
5302,1969,19
5302,1970,14
5302,1971,14
5302,1972,18
5302,1973,24
5302,1974,34
5302,1975,31
5302,1976,28
5302,1977,30
5302,1978,35
5302,1979,32
5302,1980,39
5302,1981,42
5302,1982,39
5302,1983,32
5302,1984,33
5302,1985,28
5302,1986,31
5302,1987,29
5302,1988,29
5302,1989,37
5302,1990,31
5302,1991,33
5302,1992,41
5302,1993,38
5302,1994,38
5302,1995,53
5302,1996,62
5302,1997,55
5302,1998,50
5302,1999,51
5302,2000,52
5302,2001,73
5302,2002,70
5302,2003,67
5302,2004,67
5302,2005,64
5302,2006,62
5302,2007,69
5302,2008,82
5302,2009,84
5302,2010,83
5302,2011,93
5302,2012,98
5302,2013,97
5302,2014,100
5302,2015,102
5302,2016,98
5302,2017,83
5302,2018,102
5303,1980,112
5303,1981,71
5303,1987,132
5303,1988,161
5303,1989,125
5303,1990,78
5303,1991,114
5303,1992,81
5303,1993,89
5303,1994,85
5303,1995,125
5303,1996,221
5303,1997,143
5303,1998,81
5303,1999,81
5303,2000,83
5303,2001,75
5303,2002,62
5303,2003,103
5303,2004,231
5303,2005,90
5303,2006,211
5303,2007,130
5303,2008,170
5303,2009,88
5303,2010,107
5303,2011,118
5303,2012,103
5303,2013,73
5303,2014,73
5303,2015,129
5303,2016,98
5303,2017,114
5303,2018,127
5304,1961,28
5304,1962,27
5304,1963,33
5304,1964,38
5304,1965,38
5304,1968,38
5304,1969,38
5304,1970,75
5304,1971,38
5304,1972,38
5304,1976,75
5304,1978,113
5304,1979,56
5304,1980,92
5304,1988,56
5304,1989,55
5304,1990,55
5304,1991,61
5304,1992,65
5304,1993,59
5304,1994,62
5304,1995,69
5304,1996,74
5304,1997,70
5304,1998,49
5304,1999,61
5304,2000,58
5304,2001,52
5304,2002,50
5304,2003,50
5304,2004,58
5304,2005,60
5304,2006,62
5304,2007,65
5304,2008,73
5304,2009,113
5304,2010,93
5304,2011,93
5304,2012,97
5304,2013,100
5304,2014,100
5304,2015,97
5304,2016,102
5304,2017,107
5304,2018,118
5305,1961,26
5305,1962,23
5305,1963,35
5305,1964,19
5305,1968,14
5305,1972,9
5305,1973,86
5305,1975,56
5305,1976,68
5305,1977,112
5305,1978,47
5305,1979,41
5305,1980,160
5305,1981,155
5305,1982,142
5305,1983,96
5305,1984,96
5305,1985,85
5305,1986,70
5305,1987,49
5305,1988,52
5305,1989,53
5305,1990,47
5305,1991,50
5305,1993,46
5305,1994,49
5305,1995,50
5305,1996,81
5305,1997,59
5305,1998,52
5305,1999,98
5305,2000,61
5305,2001,76
5305,2002,73
5305,2003,147
5305,2004,76
5305,2005,259
5305,2006,80
5305,2007,72
5305,2008,102
5305,2009,85
5305,2010,88
5305,2011,79
5305,2012,83
5305,2013,97
5305,2014,89
5305,2015,87
5305,2016,124
5305,2017,97
5305,2018,115
54,1961,50
54,1962,44
54,1963,43
54,1964,35
54,1965,36
54,1966,29
54,1967,32
54,1968,31
54,1969,18
54,1970,26
54,1971,27
54,1972,29
54,1973,38
54,1974,32
54,1975,62
54,1976,47
54,1977,64
54,1978,63
54,1979,69
54,1980,47
54,1981,47
54,1982,61
54,1983,53
54,1984,30
54,1985,42
54,1986,46
54,1987,42
54,1988,86
54,1989,79
54,1990,90
54,1991,94
54,1992,97
54,1993,87
54,1994,93
54,1995,91
54,1996,86
54,1997,83
54,1998,77
54,1999,71
54,2000,62
54,2001,63
54,2002,68
54,2003,81
54,2004,81
54,2005,84
54,2006,92
54,2007,107
54,2008,127
54,2009,106
54,2010,110
54,2011,111
54,2012,131
54,2013,119
54,2014,117
54,2015,95
54,2016,88
54,2017,92
54,2018,99
5400,1961,41
5400,1962,49
5400,1963,45
5400,1964,42
5400,1965,39
5400,1966,39
5400,1967,41
5400,1968,36
5400,1969,38
5400,1970,30
5400,1971,34
5400,1972,40
5400,1973,50
5400,1974,59
5400,1975,54
5400,1976,52
5400,1977,56
5400,1978,63
5400,1979,58
5400,1980,65
5400,1981,66
5400,1982,58
5400,1983,49
5400,1984,50
5400,1985,47
5400,1986,55
5400,1987,64
5400,1988,65
5400,1989,66
5400,1990,72
5400,1991,76
5400,1992,86
5400,1993,78
5400,1994,81
5400,1995,79
5400,1996,91
5400,1997,78
5400,1998,72
5400,1999,62
5400,2000,61
5400,2001,59
5400,2002,59
5400,2003,79
5400,2004,85
5400,2005,73
5400,2006,75
5400,2007,94
5400,2008,111
5400,2009,103
5400,2010,99
5400,2011,97
5400,2012,124
5400,2013,115
5400,2014,103
5400,2015,99
5400,2016,98
5400,2017,103
5400,2018,110
5401,1961,38
5401,1962,32
5401,1963,37
5401,1964,30
5401,1965,27
5401,1966,28
5401,1967,31
5401,1968,29
5401,1969,33
5401,1970,33
5401,1971,34
5401,1972,35
5401,1973,37
5401,1974,54
5401,1975,45
5401,1976,48
5401,1977,57
5401,1978,57
5401,1979,45
5401,1980,52
5401,1981,56
5401,1982,60
5401,1983,37
5401,1984,41
5401,1985,62
5401,1986,68
5401,1987,53
5401,1988,53
5401,1989,44
5401,1990,46
5401,1991,52
5401,1992,67
5401,1993,62
5401,1994,69
5401,1995,32
5401,1996,100
5401,1997,64
5401,1998,99
5401,1999,134
5401,2000,116
5401,2001,85
5401,2002,98
5401,2003,141
5401,2004,103
5401,2005,85
5401,2006,92
5401,2007,118
5401,2008,139
5401,2009,120
5401,2010,104
5401,2011,113
5401,2012,133
5401,2013,121
5401,2014,112
5401,2015,98
5401,2016,91
5401,2017,98
5401,2018,98
5402,1961,54
5402,1962,53
5402,1963,52
5402,1964,47
5402,1965,44
5402,1966,35
5402,1967,29
5402,1968,18
5402,1969,20
5402,1970,15
5402,1971,12
5402,1972,17
5402,1973,24
5402,1974,34
5402,1975,31
5402,1976,29
5402,1977,31
5402,1978,37
5402,1979,36
5402,1980,40
5402,1981,53
5402,1982,39
5402,1983,29
5402,1984,29
5402,1985,33
5402,1986,38
5402,1987,27
5402,1988,65
5402,1989,49
5402,1990,62
5402,1991,79
5402,1992,101
5402,1993,70
5402,1994,70
5402,1995,71
5402,1996,75
5402,1997,69
5402,1998,75
5402,1999,76
5402,2000,68
5402,2001,71
5402,2002,53
5402,2003,72
5402,2004,104
5402,2005,100
5402,2006,104
5402,2007,120
5402,2008,133
5402,2009,128
5402,2010,119
5402,2011,110
5402,2012,123
5402,2013,109
5402,2014,111
5402,2015,99
5402,2016,90
5402,2017,102
5402,2018,92
5403,1961,23
5403,1962,32
5403,1963,34
5403,1964,27
5403,1965,70
5403,1966,66
5403,1967,69
5403,1968,99
5403,1969,81
5403,1970,50
5403,1971,39
5403,1972,69
5403,1974,71
5403,1975,36
5403,1976,54
5403,1977,48
5403,1978,54
5403,1979,45
5403,1980,37
5403,1981,44
5403,1982,74
5403,1983,36
5403,1984,166
5403,1985,84
5403,1986,60
5403,1987,71
5403,1988,63
5403,1989,91
5403,1990,84
5403,1991,91
5403,1992,116
5403,1993,69
5403,1994,85
5403,1995,72
5403,1996,103
5403,1997,69
5403,1998,65
5403,1999,64
5403,2000,56
5403,2001,49
5403,2002,53
5403,2003,70
5403,2004,71
5403,2005,60
5403,2006,78
5403,2007,108
5403,2008,116
5403,2009,110
5403,2010,118
5403,2011,103
5403,2012,137
5403,2013,124
5403,2014,114
5403,2015,98
5403,2016,88
5403,2017,105
5403,2018,113
5404,1961,87
5404,1962,88
5404,1963,62
5404,1964,58
5404,1965,52
5404,1966,49
5404,1967,50
5404,1968,41
5404,1969,39
5404,1970,32
5404,1971,37
5404,1972,41
5404,1973,52
5404,1974,60
5404,1975,54
5404,1976,51
5404,1977,56
5404,1978,62
5404,1979,57
5404,1980,64
5404,1981,63
5404,1982,56
5404,1983,47
5404,1984,48
5404,1985,44
5404,1986,53
5404,1987,61
5404,1988,62
5404,1989,63
5404,1990,68
5404,1991,71
5404,1992,78
5404,1993,73
5404,1994,75
5404,1995,75
5404,1996,85
5404,1997,74
5404,1998,67
5404,1999,57
5404,2000,57
5404,2001,56
5404,2002,57
5404,2003,77
5404,2004,82
5404,2005,68
5404,2006,69
5404,2007,86
5404,2008,104
5404,2009,96
5404,2010,91
5404,2011,93
5404,2012,119
5404,2013,112
5404,2014,97
5404,2015,100
5404,2016,103
5404,2017,106
5404,2018,116
5500,1961,26
5500,1962,25
5500,1963,23
5500,1964,26
5500,1965,25
5500,1966,25
5500,1967,20
5500,1968,18
5500,1969,17
5500,1970,18
5500,1971,19
5500,1972,20
5500,1973,23
5500,1974,29
5500,1975,36
5500,1976,32
5500,1977,36
5500,1978,49
5500,1979,56
5500,1980,46
5500,1981,52
5500,1982,57
5500,1983,48
5500,1984,34
5500,1985,38
5500,1986,34
5500,1987,56
5500,1988,80
5500,1989,57
5500,1990,76
5500,1991,47
5500,1992,63
5500,1993,52
5500,1994,66
5500,1995,53
5500,1996,77
5500,1997,73
5500,1998,57
5500,1999,57
5500,2000,59
5500,2001,56
5500,2002,50
5500,2003,57
5500,2004,70
5500,2005,78
5500,2006,77
5500,2007,66
5500,2008,97
5500,2009,88
5500,2010,100
5500,2011,107
5500,2012,108
5500,2013,82
5500,2014,81
5500,2015,102
5500,2016,117
5500,2017,134
5500,2018,125
5501,1961,22
5501,1962,21
5501,1963,19
5501,1964,21
5501,1965,21
5501,1966,21
5501,1967,16
5501,1968,15
5501,1969,14
5501,1970,15
5501,1971,15
5501,1972,16
5501,1973,19
5501,1974,24
5501,1975,30
5501,1976,26
5501,1977,30
5501,1978,40
5501,1979,46
5501,1980,38
5501,1981,43
5501,1982,47
5501,1983,39
5501,1984,28
5501,1985,32
5501,1986,28
5501,1987,46
5501,1988,66
5501,1989,47
5501,1990,63
5501,1991,39
5501,1992,52
5501,1993,43
5501,1994,54
5501,1995,44
5501,1996,63
5501,1997,60
5501,1998,47
5501,1999,47
5501,2000,49
5501,2001,46
5501,2002,42
5501,2003,47
5501,2004,58
5501,2005,64
5501,2006,69
5501,2007,78
5501,2008,85
5501,2009,73
5501,2010,82
5501,2011,89
5501,2012,152
5501,2013,101
5501,2014,113
5501,2015,91
5501,2016,96
5501,2017,114
5501,2018,103
5502,2000,243
5502,2001,69
5502,2002,42
5502,2004,111
5502,2005,79
5502,2006,24
5502,2007,59
5502,2008,63
5502,2009,103
5502,2010,91
5502,2011,113
5502,2012,63
5502,2013,68
5502,2014,85
5502,2015,97
5502,2016,118
5502,2017,91
5504,2015,100
5504,2017,27
5504,2018,19
57,1998,465
57,2001,314
57,2002,317
57,2003,244
57,2004,124
57,2005,93
57,2008,349
57,2011,71
57,2012,173
57,2013,105
57,2014,120
57,2016,80
57,2017,82
57,2018,79
5706,1961,57
5706,1962,56
5706,1963,49
5706,1964,47
5706,1965,40
5706,1966,39
5706,1967,43
5706,1968,38
5706,1969,38
5706,1970,30
5706,1971,34
5706,1972,40
5706,1973,50
5706,1974,59
5706,1975,54
5706,1976,53
5706,1977,56
5706,1978,64
5706,1979,59
5706,1980,66
5706,1981,67
5706,1982,59
5706,1983,49
5706,1984,51
5706,1985,47
5706,1986,56
5706,1987,64
5706,1988,67
5706,1989,67
5706,1990,73
5706,1991,77
5706,1992,87
5706,1993,79
5706,1994,82
5706,1995,81
5706,1996,92
5706,1997,78
5706,1998,72
5706,1999,63
5706,2000,61
5706,2001,59
5706,2002,59
5706,2003,79
5706,2004,85
5706,2005,73
5706,2006,75
5706,2007,94
5706,2008,111
5706,2009,103
5706,2010,99
5706,2011,97
5706,2012,124
5706,2013,115
5706,2014,103
5706,2015,99
5706,2016,98
5706,2017,104
5706,2018,111
5707,1961,58
5707,1962,56
5707,1963,50
5707,1964,47
5707,1965,40
5707,1966,40
5707,1967,43
5707,1968,38
5707,1969,38
5707,1970,33
5707,1971,37
5707,1972,40
5707,1973,51
5707,1974,59
5707,1975,54
5707,1976,53
5707,1977,56
5707,1978,64
5707,1979,59
5707,1980,66
5707,1981,67
5707,1982,59
5707,1983,49
5707,1984,51
5707,1985,47
5707,1986,56
5707,1987,64
5707,1988,67
5707,1989,68
5707,1990,74
5707,1991,77
5707,1992,87
5707,1993,80
5707,1994,84
5707,1995,83
5707,1996,94
5707,1997,80
5707,1998,73
5707,1999,63
5707,2000,62
5707,2001,59
5707,2002,61
5707,2003,81
5707,2004,84
5707,2005,72
5707,2006,75
5707,2007,94
5707,2008,111
5707,2009,103
5707,2010,99
5707,2011,98
5707,2012,125
5707,2013,116
5707,2014,103
5707,2015,99
5707,2016,98
5707,2017,104
5707,2018,113
5801,1961,21
5801,1962,20
5801,1963,17
5801,1965,24
5801,1966,40
5801,1967,22
5801,1970,22
5801,1971,22
5801,1972,24
5801,1973,45
5801,1975,26
5801,1979,67
5801,1982,90
5801,1984,54
5801,1985,48
5801,1990,108
5801,1992,135
5801,1995,135
5801,1996,74
5801,1997,13
5801,1998,135
5801,1999,56
5801,2000,33842
5801,2001,187
5801,2002,124
5801,2003,214
5801,2004,206
5801,2005,168
5801,2006,221
5801,2007,224
5801,2008,271
5801,2009,41
5801,2010,129
5801,2011,89
5801,2012,89
5801,2013,194
5801,2014,133
5801,2015,118
5801,2016,49
5801,2017,60
5801,2018,96
5802,1989,245
5802,1990,163
5802,1992,152
5802,1993,93
5802,1994,53
5802,1995,142
5802,1996,226
5802,1997,145
5802,1998,94
5802,1999,99
5802,2000,33
5802,2001,110
5802,2002,150
5802,2003,187
5802,2004,36
5802,2005,31
5802,2006,38
5802,2007,147
5802,2008,388
5802,2009,138
5802,2010,198
5802,2011,252
5802,2012,270
5802,2013,182
5802,2014,103
5802,2015,142
5802,2016,55
5802,2017,74
5802,2018,72
5803,1961,32
5803,1962,31
5803,1963,37
5803,1964,43
5803,1965,43
5803,1968,43
5803,1969,43
5803,1970,85
5803,1971,43
5803,1972,43
5803,1976,85
5803,1978,128
5803,1979,64
5803,1980,105
5803,1995,280
5803,1996,85
5803,1997,116
5803,1998,66
5803,1999,128
5803,2000,74
5803,2001,51
5803,2002,49
5803,2003,137
5803,2004,82
5803,2005,85
5803,2006,39
5803,2007,42
5803,2008,46
5803,2009,94
5803,2010,103
5803,2011,122
5803,2012,46
5803,2013,51
5803,2014,63
5803,2015,79
5803,2016,159
5803,2017,80
5803,2018,125
5815,1961,16
5815,1962,15
5815,1963,12
5815,1965,18
5815,1966,30
5815,1967,16
5815,1970,16
5815,1971,16
5815,1972,17
5815,1973,33
5815,1975,19
5815,1979,50
5815,1982,67
5815,1984,40
5815,1985,36
5815,1987,116
5815,1988,150
5815,1989,121
5815,1990,100
5815,1991,73
5815,1992,50
5815,1993,60
5815,1994,62
5815,1995,111
5815,1996,194
5815,1997,125
5815,1998,71
5815,1999,71
5815,2000,73
5815,2001,66
5815,2002,55
5815,2003,91
5815,2004,179
5815,2005,96
5815,2006,86
5815,2007,86
5815,2008,153
5815,2009,75
5815,2010,90
5815,2011,98
5815,2012,90
5815,2013,96
5815,2014,91
5815,2015,119
5815,2016,91
5815,2017,112
5815,2018,129
5817,1961,16
5817,1962,15
5817,1963,13
5817,1965,18
5817,1966,30
5817,1967,16
5817,1970,17
5817,1971,16
5817,1972,18
5817,1973,34
5817,1975,20
5817,1979,51
5817,1980,100
5817,1981,63
5817,1982,67
5817,1984,40
5817,1985,41
5817,1988,169
5817,1989,127
5817,1990,73
5817,1991,67
5817,1992,99
5817,1993,101
5817,1994,58
5817,1995,219
5817,1996,112
5817,1997,85
5817,1998,92
5817,1999,83
5817,2000,75
5817,2001,72
5817,2002,71
5817,2003,77
5817,2004,85
5817,2005,92
5817,2006,91
5817,2007,108
5817,2008,161
5817,2009,158
5817,2010,110
5817,2011,120
5817,2012,125
5817,2013,110
5817,2014,95
5817,2015,117
5817,2016,88
5817,2017,156
5817,2018,111
59,2009,118
59,2010,87
59,2011,92
59,2012,97
59,2013,108
59,2014,97
59,2015,99
59,2016,104
59,2017,203
59,2018,112
60,1994,29
60,1997,69
60,1998,80
60,1999,78
60,2000,77
60,2001,61
60,2002,62
60,2003,66
60,2004,75
60,2005,75
60,2006,77
60,2007,85
60,2008,133
60,2009,157
60,2015,89
60,2016,111
60,2017,110
60,2018,107
63,1993,93
63,1998,55
63,1999,86
63,2000,53
63,2001,53
63,2002,53
63,2003,65
63,2004,84
63,2005,88
63,2006,111
63,2007,106
63,2008,138
63,2009,108
63,2010,109
63,2011,105
63,2012,114
63,2013,112
63,2014,114
63,2015,99
63,2016,87
63,2017,89
63,2018,100
64,2014,100
66,2000,243
66,2001,69
66,2002,42
66,2004,111
66,2005,79
66,2006,24
66,2007,59
66,2008,63
66,2009,103
66,2010,91
66,2011,113
66,2012,63
66,2013,68
66,2014,85
66,2015,97
66,2016,118
66,2017,91
67,1961,27
67,1962,23
67,1963,17
67,1964,16
67,1965,10
67,1966,13
67,1967,14
67,1968,11
67,1969,16
67,1970,19
67,1971,14
67,1972,14
67,1973,19
67,1974,35
67,1975,33
67,1976,29
67,1977,31
67,1978,33
67,1979,38
67,1980,43
67,1981,47
67,1982,45
67,1983,32
67,1984,33
67,1985,31
67,1986,36
67,1987,25
67,1988,27
67,1989,28
67,1990,35
67,1991,40
67,1992,34
67,1993,32
67,1994,42
67,1995,57
67,1996,77
67,1997,83
67,1998,82
67,1999,66
67,2000,65
67,2001,73
67,2002,74
67,2003,88
67,2004,84
67,2005,67
67,2006,81
67,2007,95
67,2008,131
67,2009,119
67,2010,122
67,2011,118
67,2012,118
67,2013,121
67,2014,109
67,2015,96
67,2016,95
67,2017,94
67,2018,105
68,1961,58
68,1962,56
68,1963,56
68,1964,49
68,1965,53
68,1966,50
68,1967,51
68,1968,52
68,1969,55
68,1970,38
68,1971,45
68,1972,54
68,1973,58
68,1974,63
68,1975,56
68,1976,57
68,1977,79
68,1978,97
68,1979,83
68,1980,93
68,1981,95
68,1982,92
68,1983,75
68,1984,82
68,1985,70
68,1986,81
68,1987,95
68,1988,100
68,1989,139
68,1990,98
68,1991,101
68,1992,106
68,1993,90
68,1994,89
68,1995,82
68,1996,90
68,1997,70
68,1998,59
68,1999,57
68,2000,57
68,2001,56
68,2002,60
68,2003,82
68,2004,82
68,2005,68
68,2006,57
68,2007,75
68,2008,96
68,2009,96
68,2010,106
68,2011,110
68,2012,126
68,2013,117
68,2014,106
68,2015,96
68,2016,98
68,2017,101
68,2018,121
79,1961,42
79,1962,26
79,1963,38
79,1964,31
79,1965,33
79,1966,29
79,1967,30
79,1968,25
79,1969,27
79,1970,22
79,1971,23
79,1972,28
79,1973,40
79,1974,43
79,1975,37
79,1976,39
79,1977,55
79,1978,59
79,1979,42
79,1980,46
79,1981,50
79,1982,42
79,1983,35
79,1984,38
79,1985,34
79,1986,39
79,1987,42
79,1988,43
79,1989,44
79,1990,57
79,1991,66
79,1992,71
79,1993,61
79,1994,55
79,1995,62
79,1996,78
79,1997,70
79,1998,73
79,1999,62
79,2000,58
79,2001,56
79,2002,61
79,2003,80
79,2004,89
79,2005,78
79,2006,83
79,2007,91
79,2008,115
79,2009,106
79,2010,104
79,2011,104
79,2012,125
79,2013,109
79,2014,108
79,2015,98
79,2016,94
79,2017,108
79,2018,115
80,1992,208
80,2004,500
80,2006,139
80,2008,108
80,2009,136
80,2010,103
80,2011,83
80,2012,117
80,2013,125
80,2014,141
80,2015,81
80,2016,78
80,2017,99
80,2018,105
84,1987,58
84,1992,906
84,1993,1742
84,1994,381
84,1995,87
84,1996,387
84,1997,302
84,1998,323
84,1999,235
84,2000,109
84,2001,45
84,2002,24
84,2003,65
84,2004,51
84,2005,50
84,2006,55
84,2007,88
84,2008,110
84,2009,90
84,2010,97
84,2011,90
84,2012,105
84,2013,112
84,2014,107
84,2015,94
84,2016,99
84,2017,109
84,2018,127
89,1996,79
89,1998,92
89,1999,92
89,2001,135
89,2013,137
89,2014,28
89,2015,133
89,2016,139
89,2017,129
89,2018,125
9,1961,22
9,1962,20
9,1963,22
9,1964,18
9,1989,181
9,1990,100
9,1991,59
9,1992,73
9,1995,115
9,1996,142
9,1997,93
9,1998,96
9,1999,170
9,2000,62
9,2003,34
9,2004,53
9,2005,47
9,2006,43
9,2007,50
9,2008,69
9,2009,49
9,2010,54
9,2011,128
9,2015,98
9,2016,102
9,2017,102
95,2002,97
95,2014,100
96,1973,12
96,1974,25
96,1975,25
96,1980,58
96,1981,25
96,1983,62
96,1984,27
96,1985,20
96,1986,29
96,1987,22
96,1988,23
96,1989,26
96,1990,25
96,1991,25
96,1992,29
96,1993,50
96,1994,19
96,1995,19
96,1996,24
96,1997,23
96,1998,34
96,1999,33
96,2000,19
96,2001,33
96,2002,51
96,2003,50
96,2004,133
96,2005,164
96,2006,83
96,2007,71
96,2008,85
96,2009,91
96,2010,89
96,2011,95
96,2012,101
96,2013,100
96,2014,112
96,2015,95
96,2016,92
96,2017,107
96,2018,112
97,1968,20
97,1969,19
97,1970,23
97,1971,22
97,1973,34
97,1974,43
97,1975,31
97,1976,49
97,1977,49
97,1978,54
97,1979,40
97,1980,32
97,1987,26
97,1988,28
97,1989,21
97,1990,44
97,1991,51
97,1992,45
97,1993,97
97,2000,143
97,2008,122
97,2009,131
97,2010,129
97,2011,163
97,2012,156
97,2013,124
97,2014,118
97,2015,100
97,2016,83
97,2017,69
97,2018,47
98,1992,55
98,1993,76
98,1994,118
98,1995,91
98,1996,94
98,1997,67
98,1998,74
98,1999,78
98,2000,51
98,2001,43
98,2002,89
98,2003,97
98,2004,106
98,2008,246
98,2009,170
98,2010,237
98,2011,141
98,2013,76
98,2014,108
98,2015,93
98,2016,99
98,2017,197
98,2018,150
99,1988,0
99,1991,1
99,2000,18
99,2016,100
