geo,year,cauliflowers_and_broccoli_producer_price_index_2014_2016_100_pea2
59,1994,28
59,1995,29
59,1996,32
59,1997,35
59,1998,37
59,1999,37
59,2000,37
59,2001,38
59,2002,38
59,2003,38
59,2004,44
59,2005,61
59,2006,67
59,2007,68
59,2008,72
59,2009,76
59,2010,80
59,2011,83
59,2012,92
59,2013,96
59,2014,95
59,2015,102
59,2016,103
59,2017,167
59,2018,168
59,2019,1072
63,1992,33
63,1993,34
63,1994,44
63,1995,88
63,1996,104
63,1997,63
63,1998,50
63,1999,47
63,2000,41
63,2001,64
63,2002,120
63,2003,205
63,2004,75
63,2005,81
63,2006,110
63,2007,120
63,2008,137
63,2009,87
63,2010,125
63,2011,132
63,2012,101
63,2013,114
63,2014,91
63,2015,106
63,2016,103
63,2017,126
63,2018,174
63,2019,123
67,1991,79
67,1992,70
67,1993,76
67,1994,90
67,1995,66
67,1996,72
67,1997,69
67,1998,85
67,1999,61
67,2000,62
67,2001,74
67,2002,71
67,2003,77
67,2004,78
67,2005,71
67,2006,82
67,2007,90
67,2008,87
67,2009,83
67,2010,90
67,2011,90
67,2012,88
67,2013,102
67,2014,100
67,2015,99
67,2016,101
67,2017,103
67,2018,119
68,1991,101
68,1992,114
68,1993,97
68,1994,107
68,1995,116
68,1996,93
68,1997,98
68,1998,115
68,1999,126
68,2000,117
68,2001,139
68,2002,142
68,2003,108
68,2004,84
68,2005,96
68,2006,78
68,2007,80
68,2008,87
68,2009,137
68,2010,120
68,2011,100
68,2012,138
68,2013,96
68,2014,115
68,2015,89
68,2016,96
68,2017,81
68,2018,111
68,2019,114
79,1991,79
79,1992,70
79,1993,69
79,1994,80
79,1995,72
79,1996,61
79,1997,76
79,1998,58
79,1999,59
79,2000,74
79,2001,79
79,2002,85
79,2003,114
79,2004,81
79,2005,106
79,2006,87
79,2007,99
79,2008,83
79,2009,86
79,2010,91
79,2011,94
79,2012,112
79,2013,122
79,2014,114
79,2015,87
79,2016,99
79,2017,109
79,2018,120
79,2019,121
84,1991,49
84,1992,52
84,1993,42
84,1994,54
84,1995,61
84,1996,56
84,1997,61
84,1998,68
84,1999,80
84,2000,83
84,2001,87
84,2002,102
84,2003,100
84,2004,89
84,2005,90
84,2006,100
84,2007,102
84,2008,101
84,2009,106
84,2010,110
84,2011,115
84,2012,97
84,2013,105
84,2014,97
84,2015,107
84,2016,96
84,2017,106
84,2018,100
84,2019,116
86,2010,112
86,2011,84
86,2012,112
86,2013,112
86,2014,99
86,2015,98
86,2016,103
86,2017,115
86,2018,108
86,2019,92
95,1991,8
95,1992,11
95,1993,19
95,1994,25
95,1995,30
95,1996,22
95,1997,26
95,1998,29
95,1999,32
95,2000,35
95,2001,39
95,2002,44
95,2003,59
95,2004,74
95,2005,89
95,2006,93
95,2007,116
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,79
96,1991,12
96,1992,13
96,1993,14
96,1994,15
96,1995,16
96,1999,12
96,2000,12
96,2001,12
96,2002,19
96,2003,13
96,2004,10
96,2005,19
96,2006,24
96,2007,37
96,2008,50
96,2009,66
96,2010,53
96,2011,51
96,2012,65
96,2013,69
96,2014,92
96,2015,95
96,2016,114
96,2017,104
96,2018,107
96,2019,110
97,1991,12
97,1992,29
97,1993,18
97,1994,30
97,1995,28
97,1996,28
97,1997,44
97,1998,36
97,1999,37
97,2000,48
97,2001,48
97,2002,45
97,2003,53
97,2004,45
97,2005,62
97,2006,61
97,2007,78
97,2008,65
97,2009,76
97,2010,84
97,2011,79
97,2012,81
97,2013,78
97,2014,87
97,2015,109
97,2016,104
97,2017,96
97,2018,132
97,2019,139
98,1992,2
98,1993,22
98,1994,44
98,1995,47
98,1996,56
98,1997,56
98,1998,67
98,1999,98
98,2000,86
98,2001,30
98,2002,109
98,2003,86
98,2004,101
98,2005,113
98,2006,94
98,2007,87
98,2008,89
98,2009,124
98,2010,107
98,2011,108
98,2012,86
98,2013,92
98,2014,97
98,2015,101
98,2016,102
98,2017,95
98,2018,105
98,2019,112
99,1991,26
99,1992,28
99,1993,25
99,1994,35
99,1995,32
99,1996,34
99,1997,38
99,1998,45
99,1999,43
99,2000,46
99,2001,54
99,2002,54
99,2003,42
99,2004,56
99,2005,53
99,2006,59
99,2007,56
99,2008,68
99,2009,81
99,2010,80
99,2011,79
99,2012,85
99,2013,91
99,2014,100
99,2015,99
99,2016,101
99,2017,99
99,2018,104
99,2019,107
