geo,year,chestnut_export_value_tce
211,1983,52
211,1984,60
211,1985,28
211,1986,37
211,1987,32
211,1988,34
211,1989,32
211,1990,64
211,1991,18
211,1992,14
211,1993,7
211,1994,50
211,1995,26
211,1996,40
211,1997,113
211,1998,31
211,1999,74
211,2000,50
211,2001,82
211,2002,132
211,2003,106
211,2004,88
211,2005,77
211,2006,153
211,2007,258
211,2008,234
211,2009,164
211,2010,194
211,2011,338
211,2012,332
211,2013,355
211,2014,756
211,2015,285
211,2016,297
211,2017,272
211,2018,361
211,2019,197
211,2020,321
212,1997,2
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,180
212,2016,30
212,2017,0
212,2019,1
212,2020,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,42
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1
214,1990,0
214,1991,0
214,1992,0
214,1993,15
214,1994,18
214,1995,4
214,1996,3
214,1997,25
214,1998,13
214,1999,6
214,2000,0
214,2001,10
214,2002,0
214,2003,10
214,2004,9
214,2005,13
214,2006,0
214,2007,0
214,2008,0
214,2009,5
214,2010,0
214,2011,15
214,2012,25
214,2013,10
214,2014,9
214,2015,2
214,2016,22
214,2017,1
214,2018,1
214,2019,0
214,2020,3
215,2005,34
215,2006,13
215,2007,39
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,2
216,1994,0
216,1995,2
216,1996,0
216,1997,0
216,1998,0
216,1999,2
216,2000,37
216,2001,115
216,2002,107
216,2003,101
216,2004,115
216,2005,107
216,2006,86
216,2007,1568
216,2008,615
216,2009,31
216,2010,4
216,2011,42
216,2012,1
216,2013,66
216,2015,0
216,2017,7
216,2018,31
216,2019,120
216,2020,44
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,1
220,2020,0
221,2017,47
221,2018,3
222,1995,8
222,1996,1
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,5
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,70
222,2015,14
223,1961,162
223,1962,177
223,1963,207
223,1964,209
223,1965,284
223,1966,254
223,1967,260
223,1968,423
223,1969,377
223,1970,501
223,1971,341
223,1972,631
223,1973,857
223,1974,1116
223,1975,495
223,1976,1096
223,1977,537
223,1978,1145
223,1979,1411
223,1980,2440
223,1981,6778
223,1982,3796
223,1983,3135
223,1984,3216
223,1985,2800
223,1986,3338
223,1987,2249
223,1988,5250
223,1989,3455
223,1990,5595
223,1991,3466
223,1992,3984
223,1993,4695
223,1994,5215
223,1995,8955
223,1996,9828
223,1997,8500
223,1998,7475
223,1999,7921
223,2000,5408
223,2001,7447
223,2002,13512
223,2003,11797
223,2004,10174
223,2005,9023
223,2006,5037
223,2007,1034
223,2008,5880
223,2009,4941
223,2010,5230
223,2011,8647
223,2012,16293
223,2013,18449
223,2014,40218
223,2015,14822
223,2016,25058
223,2017,36794
223,2018,43117
223,2019,36019
223,2020,24076
225,2002,57
225,2003,121
225,2004,8
225,2005,680
225,2006,174
225,2007,1164
225,2008,521
225,2009,50
225,2010,42
225,2011,30
225,2012,58
225,2013,69
225,2014,72
225,2015,145
225,2016,43
225,2017,115
225,2018,1451
225,2019,1049
225,2020,1004
226,1996,3
226,2001,18
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,8
226,2015,0
229,1961,2
229,1962,3
229,1963,1
229,1964,1
229,1965,2
229,1966,1
229,1967,4
229,1968,2
229,1969,4
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,2
229,1976,4
229,1977,9
229,1978,19
229,1979,2
229,1980,7
229,1981,10
229,1982,26
229,1983,45
229,1984,12
229,1985,8
229,1986,15
229,1987,50
229,1988,69
229,1989,61
229,1990,155
229,1991,164
229,1992,72
229,1993,86
229,1994,90
229,1995,86
229,1996,115
229,1997,132
229,1998,104
229,1999,61
229,2000,81
229,2001,5
229,2002,52
229,2003,65
229,2004,49
229,2005,107
229,2006,102
229,2007,65
229,2008,884
229,2009,73
229,2010,96
229,2011,89
229,2012,97
229,2013,294
229,2014,144
229,2015,600
229,2016,54
229,2017,122
229,2018,269
229,2019,100
229,2020,209
230,2000,15
230,2001,9
230,2002,0
230,2003,0
230,2004,0
230,2005,11
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,1
230,2014,1
230,2015,0
230,2016,1
230,2017,21
230,2018,21
230,2019,5
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,265
231,1990,448
231,1991,874
231,1992,656
231,1993,710
231,1994,322
231,1995,386
231,1996,781
231,1997,170
231,1998,467
231,1999,161
231,2000,336
231,2001,335
231,2002,148
231,2003,593
231,2004,556
231,2005,510
231,2006,38
231,2007,328
231,2008,110
231,2009,240
231,2010,996
231,2011,332
231,2012,2158
231,2013,677
231,2014,1002
231,2015,463
231,2016,623
231,2017,726
231,2018,580
231,2019,674
231,2020,1082
235,2015,3
235,2019,42
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,1
236,1990,1
236,1991,1
236,1992,1
236,1993,1
236,1994,4
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,9
236,2001,31
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,2
237,2017,2
237,2019,24
248,1961,0
248,1962,2
248,1963,5
248,1964,2
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,32
248,1971,20
248,1972,91
248,1973,134
248,1974,53
248,1975,139
248,1976,331
248,1977,380
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,1261
248,1989,250
248,1990,340
248,1991,311
25,2016,0
251,2004,4
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,183
255,2001,151
255,2002,186
255,2003,1122
255,2004,216
255,2005,330
255,2006,195
255,2007,247
255,2008,286
255,2009,770
255,2010,448
255,2011,353
255,2012,683
255,2013,475
255,2014,634
255,2015,1067
255,2016,760
255,2017,454
255,2018,350
255,2019,358
255,2020,889
256,2000,3
256,2001,7
256,2002,17
256,2003,37
256,2004,11
256,2005,5
256,2006,6
256,2007,8
256,2008,87
256,2009,126
256,2010,124
256,2011,103
256,2012,98
256,2013,144
256,2014,180
256,2015,69
256,2016,108
256,2017,89
256,2018,94
256,2019,117
256,2020,133
27,1994,5
27,1995,4
27,1996,123
27,1997,94
27,1998,42
27,1999,0
27,2000,0
27,2001,10
27,2002,53
27,2003,23
27,2004,4
27,2005,5
27,2006,83
27,2007,18
27,2008,166
27,2009,33
27,2010,446
27,2011,491
27,2012,128
27,2013,1131
27,2014,841
27,2015,315
27,2016,760
27,2017,2095
27,2018,698
27,2019,90
27,2020,118
272,2006,5
272,2007,31
272,2008,43
272,2009,5
272,2010,0
272,2011,37
272,2012,0
272,2013,126
272,2014,22
272,2015,4
272,2016,46
272,2018,4
272,2019,26
272,2020,12
273,2006,2
273,2008,1
273,2009,21
273,2010,4
273,2011,3
273,2012,15
273,2013,3
273,2014,1
273,2015,6
273,2016,3
273,2017,34
273,2018,2
28,2014,40
28,2015,20
28,2020,46
29,1999,9
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,2016,7
299,2017,2
3,1996,202
3,1997,231
3,1998,43
3,1999,15
3,2000,3
3,2001,18
3,2002,50
3,2003,90
3,2004,4
3,2005,6
3,2006,131
3,2007,226
3,2008,1003
3,2009,847
3,2010,756
3,2011,1219
3,2012,1870
3,2013,7050
3,2014,7273
3,2015,5185
3,2016,8381
3,2017,2707
3,2018,1221
3,2019,3117
3,2020,1155
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,5
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,447
33,1989,0
33,1990,70
33,1991,13
33,1992,83
33,1993,15
33,1994,5
33,1995,13
33,1996,20
33,1997,94
33,1998,41
33,1999,0
33,2000,0
33,2001,0
33,2002,6
33,2003,273
33,2004,13
33,2005,698
33,2006,81
33,2007,90
33,2008,395
33,2009,0
33,2010,443
33,2011,83
33,2012,63
33,2013,0
33,2014,23
33,2015,40
33,2016,17
33,2017,0
33,2018,44
33,2020,4
351,1961,1500
351,1962,3700
351,1963,3500
351,1964,5000
351,1965,7500
351,1966,9600
351,1967,10000
351,1968,12000
351,1969,9000
351,1970,11000
351,1971,12000
351,1972,12000
351,1973,29000
351,1974,19000
351,1975,23000
351,1976,30000
351,1977,20000
351,1978,37000
351,1979,27000
351,1980,34000
351,1981,32554
351,1982,28304
351,1983,39780
351,1984,46704
351,1985,41707
351,1986,68351
351,1987,68048
351,1988,65521
351,1989,59472
351,1990,67366
351,1991,68064
351,1992,55437
351,1993,82415
351,1994,83842
351,1995,80581
351,1996,69922
351,1997,67936
351,1998,71465
351,1999,65095
351,2000,68482
351,2001,56987
351,2002,52463
351,2003,52890
351,2004,64153
351,2005,53527
351,2006,62941
351,2007,64089
351,2008,64238
351,2009,68828
351,2010,74130
351,2011,76589
351,2012,86427
351,2013,84912
351,2014,83234
351,2015,78369
351,2016,77432
351,2017,73802
351,2018,78909
351,2019,87102
351,2020,82322
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,1
38,2005,74
38,2006,11
38,2007,0
38,2008,77
38,2009,124
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2018,0
38,2019,0
4,1994,29
4,1995,37
4,1996,0
4,1997,0
4,1998,2
4,1999,0
4,2000,0
4,2001,0
4,2002,2
4,2003,9
4,2004,0
4,2005,15
4,2006,30
4,2007,5
4,2008,15
4,2009,31
4,2010,4
4,2011,9
4,2012,56
4,2013,43
4,2014,86
4,2015,7
4,2016,21
4,2017,1
4,2018,0
4,2019,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,26
40,1983,1
40,1984,1
40,1985,7
40,1986,4
40,1987,19
40,1988,53
40,1989,1
40,1990,1
40,1991,103
40,1992,79
40,1993,161
40,1994,112
40,1995,128
40,1996,49
40,1997,27
40,1998,30
40,1999,40
40,2000,32
40,2001,65
40,2002,163
40,2003,213
40,2004,343
40,2005,146
40,2006,244
40,2007,136
40,2008,1275
40,2009,665
40,2010,108
40,2011,544
40,2012,1158
40,2013,1681
40,2014,2815
40,2015,4501
40,2016,1405
40,2017,1441
40,2018,3137
40,2019,5296
40,2020,4956
41,1961,1500
41,1962,3700
41,1963,3500
41,1964,5000
41,1965,7500
41,1966,9600
41,1967,10000
41,1968,12000
41,1969,9000
41,1970,11000
41,1971,12000
41,1972,12000
41,1973,29000
41,1974,19000
41,1975,23000
41,1976,30000
41,1977,20000
41,1978,37000
41,1979,27000
41,1980,34000
41,1981,30000
41,1982,25933
41,1983,37692
41,1984,44840
41,1985,39690
41,1986,65640
41,1987,65035
41,1988,61416
41,1989,53948
41,1990,62224
41,1991,63099
41,1992,49507
41,1993,78450
41,1994,79967
41,1995,77311
41,1996,66120
41,1997,63644
41,1998,68995
41,1999,64259
41,2000,67785
41,2001,56334
41,2002,51624
41,2003,52473
41,2004,63569
41,2005,53057
41,2006,62489
41,2007,63546
41,2008,63602
41,2009,68341
41,2010,73650
41,2011,76042
41,2012,86023
41,2013,84393
41,2014,82677
41,2015,78035
41,2016,77060
41,2017,73385
41,2018,78581
41,2019,86794
41,2020,81841
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,20
50,1995,10
50,1996,0
50,1997,8
50,1998,2
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,14
50,2004,191
50,2005,0
50,2006,0
50,2007,19
50,2008,0
50,2009,0
50,2010,48
50,2011,0
50,2012,0
50,2013,0
50,2015,15
50,2019,3
50,2020,5
5000,1961,7746
5000,1962,9801
5000,1963,10042
5000,1964,12617
5000,1965,15187
5000,1966,19120
5000,1967,20112
5000,1968,22609
5000,1969,20780
5000,1970,22677
5000,1971,24009
5000,1972,30194
5000,1973,46046
5000,1974,37161
5000,1975,41169
5000,1976,51123
5000,1977,44478
5000,1978,74272
5000,1979,76207
5000,1980,92935
5000,1981,71382
5000,1982,86197
5000,1983,109382
5000,1984,119738
5000,1985,114145
5000,1986,152670
5000,1987,185155
5000,1988,205964
5000,1989,191304
5000,1990,236686
5000,1991,231834
5000,1992,229623
5000,1993,241074
5000,1994,304067
5000,1995,275688
5000,1996,266663
5000,1997,234461
5000,1998,215036
5000,1999,219339
5000,2000,223453
5000,2001,206208
5000,2002,199628
5000,2003,232037
5000,2004,212004
5000,2005,185632
5000,2006,197104
5000,2007,216981
5000,2008,234087
5000,2009,232253
5000,2010,258860
5000,2011,266131
5000,2012,331860
5000,2013,383442
5000,2014,425788
5000,2015,328423
5000,2016,349919
5000,2017,334426
5000,2018,362362
5000,2019,327406
5000,2020,301534
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,1
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,692
5100,1991,42
5100,1992,23
5100,1993,274
5100,1994,48
5100,1995,104
5100,1996,29
5100,1997,111
5100,1998,7
5100,1999,11
5100,2000,5
5100,2001,203
5100,2002,34
5100,2003,38
5100,2004,90
5100,2005,59
5100,2006,134
5100,2007,44
5100,2008,60
5100,2009,316
5100,2010,4
5100,2011,55
5100,2012,251
5100,2013,147
5100,2014,217
5100,2015,47
5100,2016,90
5100,2017,3
5100,2018,4
5100,2019,5
5100,2020,2
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,687
5101,1991,42
5101,1992,23
5101,1993,274
5101,1994,18
5101,1995,59
5101,1996,10
5101,1997,0
5101,1998,1
5101,1999,10
5101,2000,0
5101,2001,197
5101,2002,32
5101,2003,26
5101,2004,81
5101,2005,34
5101,2006,104
5101,2007,39
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,45
5101,2012,181
5101,2013,33
5101,2014,129
5101,2015,23
5101,2016,60
5101,2017,1
5101,2019,0
5101,2020,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,5
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,1
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,29
5103,1995,45
5103,1996,1
5103,1997,0
5103,1998,2
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,2
5103,2003,9
5103,2004,5
5103,2005,22
5103,2006,30
5103,2007,5
5103,2008,15
5103,2009,31
5103,2010,4
5103,2011,9
5103,2012,57
5103,2013,113
5103,2014,86
5103,2015,21
5103,2016,21
5103,2017,1
5103,2018,0
5103,2019,3
5103,2020,0
5104,1994,1
5104,1995,0
5104,1996,18
5104,1997,111
5104,1998,4
5104,1999,1
5104,2000,5
5104,2001,6
5104,2002,0
5104,2003,3
5104,2004,4
5104,2005,3
5104,2006,0
5104,2007,0
5104,2008,45
5104,2009,274
5104,2010,0
5104,2011,1
5104,2012,13
5104,2013,1
5104,2014,2
5104,2015,3
5104,2016,9
5104,2017,1
5104,2018,4
5104,2019,2
5104,2020,2
5105,2009,11
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,0
5105,2020,0
52,1999,0
52,2000,0
52,2001,13
52,2002,10
52,2003,4
52,2004,10
52,2005,1
52,2006,0
52,2007,0
52,2008,4
52,2009,2
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2018,0
52,2020,6
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,26
5200,1983,1
5200,1984,1
5200,1985,7
5200,1986,4
5200,1987,86
5200,1988,945
5200,1989,1435
5200,1990,3060
5200,1991,2484
5200,1992,7368
5200,1993,12825
5200,1994,13266
5200,1995,17049
5200,1996,1679
5200,1997,717
5200,1998,3283
5200,1999,232
5200,2000,420
5200,2001,477
5200,2002,320
5200,2003,1298
5200,2004,915
5200,2005,1363
5200,2006,363
5200,2007,554
5200,2008,1781
5200,2009,909
5200,2010,10141
5200,2011,1589
5200,2012,4317
5200,2013,3402
5200,2014,5308
5200,2015,6364
5200,2016,3051
5200,2017,3420
5200,2018,4488
5200,2019,6920
5200,2020,7129
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,447
5203,1989,265
5203,1990,518
5203,1991,887
5203,1992,739
5203,1993,725
5203,1994,327
5203,1995,399
5203,1996,801
5203,1997,264
5203,1998,508
5203,1999,161
5203,2000,336
5203,2001,335
5203,2002,154
5203,2003,866
5203,2004,569
5203,2005,1208
5203,2006,119
5203,2007,418
5203,2008,505
5203,2009,240
5203,2010,1439
5203,2011,415
5203,2012,2221
5203,2013,677
5203,2014,1025
5203,2015,503
5203,2016,640
5203,2017,726
5203,2018,624
5203,2019,674
5203,2020,1086
5204,2000,1
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2000,0
5206,2001,45
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,924
5206,2013,919
5206,2014,1432
5206,2015,1292
5206,2016,964
5206,2017,904
5206,2018,577
5206,2019,828
5206,2020,1013
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,26
5207,1983,1
5207,1984,1
5207,1985,7
5207,1986,4
5207,1987,86
5207,1988,498
5207,1989,1170
5207,1990,2542
5207,1991,1597
5207,1992,6629
5207,1993,12100
5207,1994,12939
5207,1995,16650
5207,1996,878
5207,1997,453
5207,1998,2775
5207,1999,71
5207,2000,83
5207,2001,97
5207,2002,166
5207,2003,432
5207,2004,346
5207,2005,155
5207,2006,244
5207,2007,136
5207,2008,1276
5207,2009,669
5207,2010,8702
5207,2011,1174
5207,2012,1172
5207,2013,1806
5207,2014,2851
5207,2015,4569
5207,2016,1447
5207,2017,1790
5207,2018,3287
5207,2019,5418
5207,2020,5030
5300,1961,1667
5300,1962,3879
5300,1963,3711
5300,1964,5222
5300,1965,7805
5300,1966,9872
5300,1967,10262
5300,1968,12433
5300,1969,9397
5300,1970,11546
5300,1971,12382
5300,1972,12679
5300,1973,29904
5300,1974,20128
5300,1975,23525
5300,1976,31501
5300,1977,22481
5300,1978,43047
5300,1979,36938
5300,1980,58622
5300,1981,39543
5300,1982,55738
5300,1983,78772
5300,1984,92563
5300,1985,77458
5300,1986,117370
5300,1987,143201
5300,1988,152258
5300,1989,137746
5300,1990,162523
5300,1991,166688
5300,1992,155759
5300,1993,172032
5300,1994,223925
5300,1995,201933
5300,1996,191928
5300,1997,165107
5300,1998,142111
5300,1999,156365
5300,2000,159837
5300,2001,141050
5300,2002,126016
5300,2003,132994
5300,2004,116889
5300,2005,100699
5300,2006,100373
5300,2007,97317
5300,2008,101052
5300,2009,108062
5300,2010,115984
5300,2011,112800
5300,2012,142595
5300,2013,138500
5300,2014,150064
5300,2015,110648
5300,2016,122991
5300,2017,137745
5300,2018,148008
5300,2019,140601
5300,2020,120328
5301,2014,113
5301,2015,3
5301,2017,16
5301,2018,48
5301,2019,42
5302,1961,1500
5302,1962,3700
5302,1963,3500
5302,1964,5008
5302,1965,7518
5302,1966,9614
5302,1967,10000
5302,1968,12007
5302,1969,9018
5302,1970,11030
5302,1971,12023
5302,1972,12026
5302,1973,29027
5302,1974,19006
5302,1975,23020
5302,1976,30403
5302,1977,21927
5302,1978,41901
5302,1979,35524
5302,1980,56043
5302,1981,32554
5302,1982,51864
5302,1983,75603
5302,1984,89243
5302,1985,74582
5302,1986,113995
5302,1987,140929
5302,1988,146924
5302,1989,134240
5302,1990,156891
5302,1991,163157
5302,1992,151687
5302,1993,167333
5302,1994,218661
5302,1995,189890
5302,1996,178924
5302,1997,153703
5302,1998,132812
5302,1999,146800
5302,2000,152832
5302,2001,132196
5302,2002,111071
5302,2003,119620
5302,2004,104739
5302,2005,89425
5302,2006,93684
5302,2007,91795
5302,2008,92250
5302,2009,101294
5302,2010,108392
5302,2011,102690
5302,2012,124578
5302,2013,118906
5302,2014,108402
5302,2015,93604
5302,2016,97309
5302,2017,100165
5302,2018,102514
5302,2019,101947
5302,2020,93694
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,3
5303,1988,0
5303,1989,0
5303,1990,7
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,8
5303,1997,12
5303,1998,39
5303,1999,0
5303,2000,73
5303,2001,38
5303,2002,49
5303,2003,81
5303,2004,14
5303,2005,108
5303,2006,51
5303,2007,14
5303,2008,109
5303,2009,142
5303,2010,10
5303,2011,3
5303,2012,17
5303,2013,1
5303,2014,54
5303,2015,376
5303,2016,3
5303,2017,2
5303,2018,157
5303,2019,21
5303,2020,16
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
