geo,year,other_meat_export_unit_value_index_2014_2016_100_tie
16,1983,40
16,1984,54
16,1985,47
16,1986,71
16,1987,79
16,1988,55
16,1989,104
16,1990,62
16,1991,126
16,1992,100
16,1993,78
16,1995,56
16,1996,877
16,1997,877
16,1999,123
16,2000,667
16,2001,754
16,2002,758
16,2003,758
16,2004,166
16,2005,53
16,2006,70
16,2007,76
16,2008,79
16,2013,77
16,2014,90
16,2015,107
16,2016,103
16,2017,58
16,2018,90
16,2019,114
160,2015,100
160,2018,66
162,1961,25
162,1962,7
162,1963,7
162,1964,8
162,1965,16
162,1966,12
162,1967,13
162,1968,17
162,1969,34
162,1970,42
162,1971,39
162,1972,65
162,1973,66
162,1974,46
162,1975,49
162,1976,60
162,1977,69
162,1978,66
162,1979,99
162,1980,94
162,1981,91
162,1982,93
162,1983,120
162,1984,112
162,1985,130
162,1986,141
162,1987,49
162,1988,116
162,1989,55
162,1990,52
162,1991,68
162,1992,65
162,1993,53
162,1994,86
162,1995,105
162,1996,104
162,1997,63
162,1998,72
162,1999,50
162,2000,69
162,2001,73
162,2002,68
162,2003,63
162,2004,103
162,2005,106
162,2006,99
162,2007,150
162,2008,127
162,2009,95
162,2010,96
162,2011,102
162,2012,112
162,2013,96
162,2014,93
162,2015,97
162,2016,110
162,2017,113
162,2018,115
162,2019,128
165,1967,13
165,1968,13
165,1969,11
165,1970,6
165,1971,3
165,1972,10
165,1973,10
165,1974,41
165,1982,33
165,1983,63
165,1984,78
165,1985,55
165,1986,96
165,1987,92
165,1988,68
165,1989,86
165,1990,81
165,1991,203
165,1992,71
165,1993,66
165,1994,61
165,1995,30
165,1996,58
165,1997,93
165,1998,50
165,1999,58
165,2000,48
165,2001,44
165,2002,44
165,2003,52
165,2004,57
165,2005,63
165,2006,67
165,2007,87
165,2008,84
165,2009,98
165,2010,100
165,2011,92
165,2012,109
165,2013,90
165,2014,103
165,2015,97
165,2016,99
165,2017,92
165,2018,101
165,2019,123
166,1990,112
166,1991,42
166,1992,192
166,1993,164
166,1995,134
166,1996,115
166,1997,98
166,1998,101
166,1999,72
166,2000,66
166,2001,104
166,2002,110
166,2003,117
166,2004,119
166,2005,106
166,2006,107
166,2007,109
166,2008,148
166,2009,151
166,2010,144
166,2011,108
166,2012,107
166,2013,105
166,2014,95
166,2015,107
166,2016,98
166,2017,80
166,2018,95
166,2019,70
167,1993,63
167,1994,52
167,1995,84
167,1996,77
167,1997,62
167,1998,57
167,1999,68
167,2000,61
167,2001,55
167,2002,55
167,2003,64
167,2004,68
167,2005,66
167,2006,66
167,2007,83
167,2008,100
167,2009,84
167,2010,82
167,2011,99
167,2012,93
167,2013,97
167,2014,112
167,2015,95
167,2016,93
167,2017,98
167,2018,107
167,2019,103
168,1963,21
168,1964,13
168,1966,13
168,1967,13
168,1968,14
168,1969,41
168,1970,41
168,1971,21
168,1973,21
168,1974,25
168,1984,60
168,1989,83
168,1990,145
168,1991,55
168,1992,163
168,1993,101
168,1996,116
168,1997,42
168,1999,104
168,2001,39
168,2002,25
168,2003,90
168,2004,105
168,2005,108
168,2006,97
168,2007,163
168,2008,67
168,2011,81
168,2013,429
168,2014,119
168,2015,92
168,2016,89
168,2017,70
168,2018,80
168,2019,89
169,1961,23
169,1962,23
169,1963,26
169,1964,30
169,1965,31
169,1966,30
169,1967,29
169,1968,31
169,1969,29
169,1970,33
169,1971,45
169,1972,49
169,1973,55
169,1974,91
169,1975,76
169,1976,74
169,1977,73
169,1978,75
169,1979,57
169,1980,57
169,1981,77
169,1982,53
169,1983,36
169,1984,41
169,1985,19
169,1986,35
169,1987,42
169,1988,76
169,1989,52
169,1990,39
169,1991,48
169,1992,45
169,1993,42
169,1994,80
169,1995,71
169,1996,44
169,1997,33
169,1998,38
169,1999,33
169,2000,37
169,2001,39
169,2002,37
169,2003,35
169,2004,42
169,2005,49
169,2006,48
169,2007,54
169,2008,75
169,2009,70
169,2010,89
169,2011,111
169,2012,115
169,2013,111
169,2014,125
169,2015,93
169,2016,82
169,2017,98
169,2018,110
169,2019,89
170,1971,3
170,1972,3
170,1973,4
170,1974,5
170,1975,12
170,1976,9
170,1977,21
170,1978,31
170,1979,41
170,1980,64
170,1981,46
170,1982,50
170,1983,48
170,1984,62
170,1985,77
170,1993,89
170,1994,14
170,1996,183
170,1998,73
170,1999,281
170,2000,106
170,2001,109
170,2002,99
170,2003,111
170,2004,106
170,2005,130
170,2006,116
170,2007,125
170,2008,150
170,2009,151
170,2010,152
170,2011,153
170,2012,162
170,2013,135
170,2014,116
170,2015,96
170,2016,88
170,2017,85
170,2018,85
170,2019,89
171,1966,23
171,1967,62
171,1968,50
171,1969,31
171,1970,44
171,1971,31
171,1972,37
171,1974,33
171,1975,64
171,1976,55
171,1977,57
171,1978,83
171,1982,47
171,1985,93
171,1986,187
171,1987,152
171,1988,135
171,1989,49
171,1990,41
171,1991,142
171,1992,171
171,1993,156
171,1994,116
171,1995,124
171,1996,101
171,1997,140
171,1998,48
171,1999,78
171,2000,59
171,2001,64
171,2002,86
171,2003,105
171,2004,97
171,2005,86
171,2006,53
171,2007,87
171,2008,102
171,2009,95
171,2010,96
171,2011,109
171,2012,135
171,2013,78
171,2014,96
171,2015,105
171,2016,99
171,2017,106
171,2018,126
171,2019,155
173,1961,41
173,1962,41
173,1963,43
173,1964,46
173,1965,48
173,1966,48
173,1967,48
173,1968,45
173,1969,50
173,1970,53
173,1971,53
173,1972,55
173,1973,75
173,1974,72
173,1975,85
173,1976,89
173,1977,97
173,1978,111
173,1979,112
173,1980,112
173,1981,115
173,1982,126
173,1983,104
173,1984,102
173,1985,97
173,1986,110
173,1987,115
173,1988,109
173,1989,111
173,1990,142
173,1991,143
173,1992,124
173,1993,133
173,1994,138
173,1995,137
173,1996,115
173,1997,106
173,1998,94
173,1999,86
173,2000,95
173,2001,95
173,2002,106
173,2003,98
173,2004,149
173,2005,128
173,2006,117
173,2007,130
173,2008,135
173,2009,117
173,2010,110
173,2011,121
173,2012,126
173,2013,124
173,2014,112
173,2015,95
173,2016,92
173,2017,99
173,2018,100
173,2019,93
174,1961,42
174,1962,48
174,1963,55
174,1964,55
174,1965,48
174,1966,57
174,1967,56
174,1968,62
174,1969,62
174,1970,63
174,1971,61
174,1972,67
174,1973,79
174,1974,77
174,1975,108
174,1976,98
174,1977,84
174,1978,121
174,1979,87
174,1980,170
174,1981,165
174,1982,78
174,1983,102
174,1984,98
174,1985,68
174,1986,88
174,1987,81
174,1988,106
174,1989,108
174,1990,107
174,1991,125
174,1992,100
174,1993,124
174,1994,96
174,1995,87
174,1996,67
174,1997,66
174,1998,89
174,1999,85
174,2000,61
174,2001,66
174,2002,61
174,2003,60
174,2004,67
174,2005,92
174,2006,112
174,2007,110
174,2008,134
174,2009,124
174,2010,104
174,2011,106
174,2012,79
174,2013,95
174,2014,97
174,2015,99
174,2016,105
174,2017,94
174,2018,82
174,2019,77
178,2014,131
178,2015,69
179,1973,14
179,1974,14
179,1975,13
179,1990,24
179,1991,25
179,1992,29
179,1993,33
179,1994,29
179,1995,30
179,1996,34
179,1997,40
179,1998,32
179,1999,27
179,2000,55
179,2001,23
179,2002,26
179,2003,51
179,2004,41
179,2005,27
179,2006,41
179,2007,17
179,2008,33
179,2009,40
179,2010,38
179,2011,38
179,2012,40
179,2013,40
179,2014,157
179,2015,43
181,1961,8
181,1962,8
181,1963,8
181,1964,15
181,1965,13
181,1966,10
181,1967,10
181,1968,11
181,1969,11
181,1970,12
181,1971,13
181,1972,13
181,1973,14
181,1974,15
181,1975,18
181,1976,20
181,1977,21
181,1978,21
181,1979,24
181,1980,35
181,1981,44
181,1982,33
181,1983,28
181,1984,29
181,1985,30
181,1986,36
181,1987,38
181,1988,34
181,1989,30
181,1990,56
181,1991,51
181,1992,40
181,1993,54
181,1994,55
181,1995,64
181,1996,57
181,1997,59
181,1998,58
181,1999,54
181,2000,73
181,2001,61
181,2002,49
181,2003,60
181,2004,28
181,2005,40
181,2006,87
181,2007,54
181,2008,44
181,2009,82
181,2010,87
181,2011,60
181,2012,17
181,2013,12
181,2014,85
181,2015,107
181,2016,108
181,2017,127
181,2018,110
181,2019,52
183,1961,18
183,1962,19
183,1963,20
183,1964,21
183,1965,19
183,1966,20
183,1967,22
183,1968,22
183,1969,23
183,1970,24
183,1971,26
183,1972,30
183,1973,36
183,1974,37
183,1975,42
183,1976,42
183,1977,42
183,1978,46
183,1979,48
183,1980,55
183,1981,56
183,1982,53
183,1983,47
183,1984,48
183,1985,48
183,1986,54
183,1987,55
183,1988,57
183,1989,48
183,1990,54
183,1991,65
183,1992,56
183,1993,47
183,1994,58
183,1995,71
183,1996,71
183,1997,69
183,1998,75
183,1999,84
183,2000,39
183,2001,69
183,2002,76
183,2003,88
183,2004,99
183,2005,102
183,2006,91
183,2007,111
183,2008,136
183,2009,118
183,2010,92
183,2011,111
183,2012,102
183,2013,102
183,2014,108
183,2015,95
183,2016,97
183,2017,91
183,2018,94
183,2019,104
185,1992,125
185,1993,79
185,1994,128
185,1995,138
185,1996,130
185,1997,150
185,1998,158
185,1999,132
185,2000,132
185,2001,126
185,2002,136
185,2003,118
185,2004,113
185,2005,110
185,2006,136
185,2007,179
185,2008,215
185,2009,207
185,2010,143
185,2011,125
185,2012,159
185,2013,97
185,2014,106
185,2015,98
185,2016,96
185,2017,103
185,2018,172
185,2019,154
188,1985,75
188,2000,107
188,2002,50
188,2013,25
188,2014,100
189,1973,10
189,1974,33
189,1975,33
189,1978,22
189,2003,6
189,2005,70
189,2008,67
189,2009,67
189,2010,67
189,2011,67
189,2012,67
189,2013,67
189,2014,89
189,2016,111
19,1986,31
19,1987,44
19,1994,60
19,1995,54
19,1996,64
19,1997,53
19,1998,32
19,1999,50
19,2000,49
19,2001,50
19,2002,46
19,2003,40
19,2004,40
19,2005,65
19,2006,31
19,2007,31
19,2008,38
19,2009,44
19,2010,72
19,2011,101
19,2012,107
19,2013,103
19,2014,101
19,2015,101
19,2016,98
19,2017,94
19,2018,96
19,2019,90
194,1969,23
194,1970,26
194,1972,24
194,1973,6
194,1974,66
194,1975,29
194,1977,55
194,1978,57
194,1979,47
194,1980,53
194,1981,77
194,1982,71
194,1983,61
194,1984,65
194,1985,34
194,1986,51
194,1987,29
194,1988,70
194,1989,58
194,1990,55
194,1991,65
194,1992,46
194,1993,73
194,1994,76
194,1995,82
194,1996,61
194,1997,68
194,1998,70
194,1999,67
194,2000,63
194,2001,84
194,2002,67
194,2003,70
194,2004,63
194,2005,103
194,2006,84
194,2007,85
194,2008,75
194,2009,97
194,2010,76
194,2011,88
194,2012,75
194,2013,103
194,2014,113
194,2015,104
194,2016,83
194,2017,72
194,2018,73
194,2019,102
195,1961,19
195,1962,26
195,1963,27
195,1965,61
195,1966,30
195,1967,27
195,1968,40
195,1969,51
195,1970,17
195,1971,7
195,1972,26
195,1973,22
195,1974,32
195,1975,77
195,1976,58
195,1977,64
195,1978,82
195,1979,86
195,1980,66
195,1981,45
195,1982,51
195,1983,51
195,1984,65
195,1985,63
195,1986,88
195,1987,39
195,1988,51
195,1989,42
195,1990,20
195,1991,88
195,1992,114
195,1993,64
195,1994,85
195,1995,4
195,1996,4
195,1997,16
195,1998,19
195,1999,10
195,2000,13
195,2001,11
195,2002,111
195,2003,86
195,2004,75
195,2005,62
195,2006,31
195,2007,96
195,2008,104
195,2009,124
195,2010,70
195,2011,31
195,2012,17
195,2013,108
195,2014,152
195,2015,65
195,2016,83
195,2017,28
195,2018,29
195,2019,23
196,2007,221
196,2008,272
196,2009,272
196,2010,264
196,2011,264
196,2012,264
196,2013,264
196,2015,100
196,2019,191
197,2014,130
197,2015,70
198,1992,61
198,1993,41
198,1994,48
198,1995,55
198,1996,79
198,1997,76
198,1998,70
198,1999,61
198,2000,54
198,2001,65
198,2002,71
198,2003,79
198,2004,81
198,2005,82
198,2006,84
198,2007,104
198,2008,111
198,2009,101
198,2010,99
198,2011,111
198,2012,105
198,2013,108
198,2014,111
198,2015,100
198,2016,89
198,2017,90
198,2018,94
198,2019,90
199,1993,68
199,1994,96
199,1995,115
199,1996,94
199,1997,80
199,1998,67
199,1999,81
199,2000,100
199,2001,100
199,2002,137
199,2003,145
199,2004,134
199,2005,88
199,2006,97
199,2007,82
199,2008,86
199,2009,69
199,2010,87
199,2011,150
199,2012,117
199,2013,104
199,2014,133
199,2015,94
199,2016,74
199,2017,84
199,2018,86
199,2019,94
2,2014,269
2,2015,16
2,2016,15
2,2017,138
2,2018,418
2,2019,30
20,1961,15
20,1962,15
20,1963,15
20,1964,18
20,1965,18
20,1966,16
20,1967,15
20,1968,14
20,1969,16
20,1970,16
20,1971,16
20,1972,36
20,1973,39
20,1974,44
20,1975,48
20,1976,55
20,1977,63
20,1978,79
20,1979,86
20,1980,85
20,1981,87
20,1982,61
20,1983,70
20,1984,62
20,1985,59
20,1986,69
20,1987,85
20,1988,63
20,1989,74
20,1990,88
20,1991,79
20,1992,74
20,1993,66
20,1994,78
20,1995,96
20,1996,67
20,1997,63
20,1998,66
20,1999,58
20,2000,43
20,2001,91
20,2002,42
20,2003,21
20,2004,71
20,2005,97
20,2006,91
20,2007,81
20,2008,78
20,2009,77
20,2010,93
20,2011,70
20,2012,66
20,2013,81
20,2014,103
20,2015,123
20,2016,74
20,2017,77
20,2018,72
20,2019,62
200,1961,19
200,1962,20
200,1963,21
200,1964,23
200,1965,26
200,1966,27
200,1967,24
200,1968,22
200,1969,21
200,1970,24
200,1971,24
200,1972,26
200,1973,47
200,1974,54
200,1975,48
200,1976,47
200,1977,47
200,1978,58
200,1979,71
200,1980,74
200,1981,80
200,1982,77
200,1983,78
200,1984,73
200,1985,71
200,1986,65
200,1987,67
200,1988,80
200,1989,82
200,1990,94
200,1991,108
200,1992,102
200,1993,105
200,1994,116
200,1995,123
200,1996,138
200,1997,139
200,1998,137
200,1999,96
200,2000,93
200,2001,93
200,2002,89
200,2003,107
200,2004,113
200,2005,97
200,2006,79
200,2007,78
200,2008,87
200,2009,105
200,2010,100
200,2011,117
200,2012,110
200,2013,100
200,2014,102
200,2015,95
200,2016,103
200,2017,112
200,2018,132
200,2019,121
201,1961,8
201,1962,10
201,1963,10
201,1964,10
201,1965,10
201,1966,5
201,1967,7
201,1968,9
201,1969,8
201,1970,11
201,1971,13
201,1972,16
201,1973,35
201,1974,33
201,1975,36
201,1976,35
201,1977,38
201,1978,22
201,1979,36
201,1980,47
201,1982,3
201,2012,116
201,2013,89
201,2014,105
201,2015,126
201,2016,69
201,2017,82
201,2018,67
201,2019,48
202,1961,21
202,1962,19
202,1963,20
202,1964,24
202,1965,29
202,1966,32
202,1967,33
202,1968,26
202,1969,22
202,1970,22
202,1971,30
202,1972,34
202,1973,42
202,1974,48
202,1975,51
202,1976,56
202,1977,56
202,1978,63
202,1979,76
202,1980,85
202,1981,78
202,1982,75
202,1983,72
202,1984,81
202,1985,75
202,1986,62
202,1987,72
202,1988,124
202,1989,116
202,1990,134
202,1991,91
202,1992,74
202,1993,67
202,1994,129
202,1995,170
202,1996,184
202,1997,152
202,1998,132
202,1999,153
202,2000,142
202,2001,198
202,2002,184
202,2003,204
202,2004,193
202,2005,165
202,2006,244
202,2007,280
202,2008,317
202,2009,227
202,2010,260
202,2011,157
202,2012,103
202,2013,84
202,2014,95
202,2015,97
202,2016,108
202,2017,100
202,2018,94
202,2019,93
203,1961,36
203,1962,72
203,1963,79
203,1964,68
203,1965,68
203,1966,87
203,1967,45
203,1968,44
203,1969,68
203,1970,51
203,1971,43
203,1972,50
203,1973,67
203,1974,61
203,1975,66
203,1976,64
203,1977,75
203,1978,72
203,1979,99
203,1980,106
203,1981,75
203,1982,74
203,1983,86
203,1984,81
203,1985,81
203,1986,103
203,1987,140
203,1988,85
203,1989,96
203,1990,130
203,1991,96
203,1992,90
203,1993,81
203,1994,86
203,1995,107
203,1996,118
203,1997,102
203,1998,90
203,1999,87
203,2000,84
203,2001,92
203,2002,78
203,2003,80
203,2004,89
203,2005,94
203,2006,99
203,2007,102
203,2008,111
203,2009,107
203,2010,115
203,2011,118
203,2012,116
203,2013,122
203,2014,113
203,2015,94
203,2016,93
203,2017,100
203,2018,99
203,2019,99
207,1993,117
207,2004,188
207,2011,272
207,2012,272
207,2013,270
207,2015,100
207,2017,125
207,2018,70
208,2001,59
208,2014,100
209,1969,26
209,1970,72
209,1971,41
209,1972,41
209,1973,16
209,1974,82
209,1975,61
209,1976,55
209,1977,78
209,1978,57
209,1979,61
209,1980,74
209,1981,79
209,1984,59
209,1985,55
209,1988,92
209,1997,81
209,1998,36
209,1999,66
209,2000,35
209,2001,28
209,2002,55
209,2003,34
209,2004,131
209,2005,75
209,2006,61
209,2007,138
209,2008,138
209,2009,138
209,2010,138
209,2011,138
209,2012,229
209,2013,65
209,2014,79
209,2015,108
209,2016,113
209,2017,115
209,2018,80
209,2019,269
21,1961,26
21,1962,25
21,1963,22
21,1964,20
21,1965,21
21,1966,20
21,1967,19
21,1968,21
21,1969,19
21,1970,21
21,1971,33
21,1972,34
21,1973,42
21,1974,50
21,1975,44
21,1976,48
21,1977,49
21,1978,52
21,1979,75
21,1980,89
21,1981,86
21,1982,73
21,1983,71
21,1984,66
21,1985,60
21,1986,64
21,1987,77
21,1988,62
21,1989,58
21,1990,59
21,1991,78
21,1992,67
21,1993,68
21,1994,78
21,1995,91
21,1996,75
21,1997,78
21,1998,81
21,1999,68
21,2000,60
21,2001,58
21,2002,56
21,2003,59
21,2004,68
21,2005,72
21,2006,78
21,2007,87
21,2008,105
21,2009,93
21,2010,96
21,2011,114
21,2012,105
21,2013,106
21,2014,111
21,2015,98
21,2016,90
21,2017,94
21,2018,99
21,2019,95
210,1961,62
210,1962,58
210,1963,56
210,1964,60
210,1965,65
210,1966,73
210,1967,65
210,1968,52
210,1969,57
210,1970,62
210,1971,52
210,1972,50
210,1973,80
210,1974,74
210,1975,76
210,1976,102
210,1977,114
210,1978,92
210,1979,128
210,1980,158
210,1981,108
210,1982,118
210,1983,113
210,1984,101
210,1985,103
210,1986,118
210,1987,136
210,1988,182
210,1989,161
210,1990,208
210,1991,239
210,1992,223
210,1993,196
210,1994,196
210,1995,222
210,1996,275
210,1997,201
210,1998,130
210,1999,198
210,2000,122
210,2001,117
210,2002,181
210,2003,195
210,2004,212
210,2005,247
210,2006,251
210,2007,281
210,2008,329
210,2009,275
210,2010,254
210,2011,242
210,2012,189
210,2013,192
210,2014,119
210,2015,98
210,2016,84
210,2017,94
210,2018,94
210,2019,79
211,1961,163
211,1962,185
211,1963,206
211,1964,196
211,1965,231
211,1966,217
211,1967,225
211,1968,224
211,1969,205
211,1970,205
211,1971,215
211,1972,253
211,1973,329
211,1974,394
211,1975,436
211,1976,481
211,1977,437
211,1978,643
211,1979,660
211,1980,638
211,1981,648
211,1982,536
211,1983,562
211,1984,481
211,1985,467
211,1986,580
211,1987,702
211,1988,412
211,1989,236
211,1990,553
211,1991,612
211,1992,719
211,1993,1110
211,1994,971
211,1995,678
211,1996,801
211,1997,489
211,1998,161
211,1999,140
211,2000,170
211,2001,93
211,2002,47
211,2003,38
211,2004,38
211,2005,59
211,2006,42
211,2007,61
211,2008,96
211,2009,79
211,2010,75
211,2011,110
211,2012,132
211,2013,129
211,2014,118
211,2015,79
211,2016,103
211,2017,129
211,2018,116
211,2019,135
212,1961,65
212,1963,41
212,1964,54
212,1965,25
212,1973,85
212,1974,150
212,1976,331
212,1977,2316
212,1985,43
212,1989,309
212,1990,97
212,1991,96
212,1992,104
212,1993,162
212,1994,244
212,1995,31
212,1996,34
212,1997,86
212,1998,148
212,1999,122
212,2002,632
212,2003,1219
212,2004,101
212,2005,94
212,2006,119
212,2007,126
212,2008,168
212,2009,147
212,2010,202
212,2011,70
212,2012,41
212,2013,43
212,2014,81
212,2015,56
212,2016,162
212,2017,124
212,2018,102
212,2019,175
214,1970,40
214,1971,33
214,1972,49
214,1973,37
214,1974,27
214,1975,30
214,1976,29
214,1977,63
214,1978,37
214,1979,37
214,1980,41
214,1981,59
214,1982,51
214,1983,49
214,1984,51
214,1985,42
214,1986,44
214,1987,67
214,1988,62
214,1989,48
214,1990,60
214,1991,72
214,1992,75
214,1993,71
214,1994,65
214,1995,59
214,1996,60
214,1997,67
214,1998,54
214,1999,61
214,2000,83
214,2001,89
214,2002,75
214,2003,83
214,2004,83
214,2005,89
214,2006,85
214,2007,45
214,2008,62
214,2009,91
214,2010,93
214,2011,84
214,2012,92
214,2013,96
214,2014,109
214,2015,96
214,2016,95
214,2017,113
214,2018,118
214,2019,112
215,1961,33
215,1962,34
215,1963,32
215,1964,29
215,1965,28
215,1966,31
215,1967,35
215,1968,42
215,1969,42
215,1970,43
215,1971,53
215,1972,59
215,1973,60
215,1974,79
215,1975,63
215,1976,44
215,1977,47
215,1978,38
215,1979,70
215,1980,119
215,1981,213
215,1982,76
215,1983,90
215,1984,249
215,1986,145
215,1997,70
215,1998,171
215,1999,158
215,2000,131
215,2001,57
215,2002,62
215,2003,72
215,2005,132
215,2006,33
215,2007,98
215,2008,105
215,2009,36
215,2010,29
215,2011,41
215,2012,48
215,2013,52
215,2014,153
215,2015,71
215,2016,76
215,2017,84
215,2018,96
215,2019,62
216,1961,11
216,1962,10
216,1963,9
216,1973,56
216,1974,65
216,1975,23
216,1976,37
216,1977,41
216,1978,72
216,1979,69
216,1980,47
216,1981,49
216,1982,41
216,1983,52
216,1984,59
216,1985,70
216,1986,72
216,1987,68
216,1988,97
216,1989,99
216,1990,86
216,1991,87
216,1992,97
216,1993,116
216,1994,111
216,1995,110
216,1996,98
216,1997,91
216,1998,78
216,1999,79
216,2000,77
216,2001,70
216,2002,72
216,2003,72
216,2004,73
216,2005,72
216,2006,75
216,2007,82
216,2008,102
216,2009,96
216,2010,97
216,2011,110
216,2012,106
216,2013,111
216,2014,108
216,2015,97
216,2016,95
216,2017,96
216,2018,99
216,2019,102
217,1983,78
217,1987,57
217,1991,151
217,1992,227
217,1998,33
217,2000,105
217,2001,74
217,2002,35
217,2003,61
217,2006,44
217,2009,52
217,2010,29
217,2011,39
217,2012,20
217,2013,88
217,2014,59
217,2015,129
217,2016,112
217,2017,102
217,2018,39
217,2019,213
220,1961,26
220,1962,26
220,1963,27
220,1964,29
220,1965,25
220,1966,27
220,1967,26
220,1968,26
220,1969,28
220,1970,31
220,1971,33
220,1972,35
220,1973,38
220,1974,50
220,1975,59
220,1976,42
220,1977,45
220,1978,50
220,1979,56
220,1980,73
220,1981,61
220,1982,85
220,1983,71
220,1984,67
220,1985,77
220,1986,72
220,1987,54
220,1988,100
220,1989,123
220,1990,105
220,1991,108
220,1992,71
220,1993,77
220,1994,106
220,1995,104
220,1996,102
220,1997,96
220,1998,98
220,1999,90
220,2000,83
220,2001,86
220,2002,79
220,2003,80
220,2004,88
220,2005,96
220,2006,96
220,2007,105
220,2008,93
220,2009,116
220,2010,114
220,2011,76
220,2012,76
220,2013,73
220,2014,70
220,2015,136
220,2016,94
220,2017,111
220,2018,106
220,2019,103
221,1978,22
221,1979,26
221,1981,36
221,1982,18
221,1983,21
221,1984,12
221,1985,15
221,1986,20
221,1987,17
221,1988,18
221,1989,18
221,1990,20
221,1991,20
221,1992,20
221,1993,20
221,1994,23
221,1995,22
221,1996,13
221,1997,15
221,1998,14
221,1999,21
221,2000,17
221,2001,16
221,2002,11
221,2003,20
221,2004,17
221,2005,15
221,2006,21
221,2007,19
221,2008,20
221,2009,22
221,2010,33
221,2011,27
221,2012,24
221,2013,31
221,2014,222
221,2015,37
221,2016,41
221,2017,40
221,2018,41
221,2019,32
222,1961,58
222,1962,42
222,1963,42
222,1964,35
222,1965,30
222,1966,40
222,1967,42
222,1968,43
222,1969,43
222,1970,42
222,1971,46
222,1972,48
222,1973,49
222,1974,60
222,1975,49
222,1976,48
222,1977,87
222,1978,133
222,1979,110
222,1980,106
222,1981,80
222,1982,66
222,1983,62
222,1984,56
222,1985,88
222,1986,19
222,1987,93
222,1988,172
222,1989,139
222,1990,100
222,1991,108
222,1992,123
222,1993,108
222,1994,109
222,1995,227
222,1996,143
222,1997,118
222,1998,199
222,1999,98
222,2000,146
222,2001,129
222,2002,192
222,2003,174
222,2004,171
222,2005,166
222,2006,380
222,2007,123
222,2008,45
222,2009,60
222,2010,96
222,2011,172
222,2012,117
222,2013,149
222,2014,153
222,2015,61
222,2016,86
222,2017,67
222,2018,45
222,2019,55
223,1961,34
223,1962,43
223,1963,34
223,1964,31
223,1965,31
223,1966,172
223,1967,48
223,1968,29
223,1969,28
223,1970,29
223,1971,37
223,1972,38
223,1973,34
223,1974,56
223,1975,60
223,1976,48
223,1977,54
223,1978,66
223,1979,76
223,1980,89
223,1981,98
223,1982,87
223,1983,80
223,1984,72
223,1985,69
223,1986,61
223,1987,73
223,1988,71
223,1989,65
223,1990,85
223,1991,105
223,1992,118
223,1993,124
223,1994,88
223,1995,127
223,1996,167
223,1997,147
223,1998,145
223,1999,142
223,2000,132
223,2001,89
223,2002,115
223,2003,174
223,2004,198
223,2005,190
223,2006,132
223,2007,106
223,2008,228
223,2009,154
223,2010,150
223,2011,213
223,2012,138
223,2013,95
223,2014,100
223,2015,100
223,2016,101
223,2017,79
223,2018,70
223,2019,71
225,1975,9
225,1977,33
225,1979,67
225,1980,60
225,1981,57
225,1982,71
225,1983,60
225,1984,57
225,1985,56
225,1986,59
225,1987,30
225,1988,52
225,1989,33
225,1990,29
225,1991,48
225,1992,39
225,1993,37
225,1994,51
225,1995,59
225,1996,65
225,1997,65
225,1998,64
225,1999,51
225,2000,60
225,2001,73
225,2002,80
225,2003,78
225,2004,55
225,2005,70
225,2006,75
225,2007,65
225,2008,67
225,2009,75
225,2010,108
225,2011,95
225,2012,88
225,2013,103
225,2014,84
225,2015,106
225,2016,110
225,2017,85
225,2018,110
225,2019,108
226,1967,27
226,1968,27
226,1970,25
226,1971,26
226,1973,30
226,1994,46
226,1997,63
226,1998,41
226,1999,27
226,2000,157
226,2002,72
226,2004,162
226,2005,91
226,2006,57
226,2007,62
226,2008,49
226,2010,100
226,2011,95
226,2012,132
226,2013,106
226,2014,152
226,2015,90
226,2016,58
226,2017,60
226,2018,63
229,1961,17
229,1962,17
229,1963,18
229,1964,19
229,1965,23
229,1966,22
229,1967,24
229,1968,20
229,1969,23
229,1970,23
229,1971,26
229,1972,33
229,1973,41
229,1974,42
229,1975,47
229,1976,47
229,1977,56
229,1978,66
229,1979,80
229,1980,93
229,1981,94
229,1982,85
229,1983,76
229,1984,67
229,1985,66
229,1986,81
229,1987,93
229,1988,109
229,1989,98
229,1990,110
229,1991,106
229,1992,100
229,1993,93
229,1994,92
229,1995,86
229,1996,99
229,1997,85
229,1998,67
229,1999,62
229,2000,60
229,2001,64
229,2002,66
229,2003,84
229,2004,102
229,2005,84
229,2006,99
229,2007,123
229,2008,122
229,2009,110
229,2010,112
229,2011,120
229,2012,111
229,2013,114
229,2014,117
229,2015,95
229,2016,88
229,2017,90
229,2018,90
229,2019,86
23,1961,42
23,1962,40
23,1963,30
23,1964,36
23,1965,43
23,1966,37
23,1967,37
23,1968,36
23,1969,31
23,1970,34
23,1971,31
23,1972,45
23,1973,69
23,1974,57
23,1975,39
23,1976,86
23,1977,80
23,1978,96
23,1979,121
23,1980,101
23,1981,102
23,1982,102
23,1983,167
23,1984,97
23,1985,81
23,1987,78
23,1988,86
23,1989,64
23,1990,85
23,1991,96
23,1992,87
23,1993,91
23,1994,137
23,1995,110
23,1996,117
23,1997,124
23,1998,99
23,1999,99
23,2000,126
23,2001,113
23,2002,83
23,2003,61
23,2004,45
23,2005,135
23,2006,68
23,2007,97
23,2015,132
23,2016,68
230,1992,118
230,1994,71
230,1995,81
230,1996,76
230,1997,81
230,1998,78
230,1999,73
230,2000,78
