geo,year,oil_soybean_stock_variation_scl
5802,2014,-71831
5802,2015,28777
5802,2016,5132
5802,2017,95876
5802,2018,11032
5802,2019,-24827
5803,2010,-10782
5803,2011,-17062
5803,2012,-28670
5803,2013,-7022
5803,2014,23984
5803,2015,-481
5803,2016,55997
5803,2017,35705
5803,2018,2804
5803,2019,6593
5815,2010,-139854
5815,2011,25271
5815,2012,-50021
5815,2013,63514
5815,2014,96031
5815,2015,71933
5815,2016,95125
5815,2017,-39396
5815,2018,196530
5815,2019,178844
5817,2010,-49712
5817,2011,41621
5817,2012,-149906
5817,2013,67840
5817,2014,335661
5817,2015,58464
5817,2016,175136
5817,2017,705260
5817,2018,529258
5817,2019,279060
59,2010,15000
59,2011,60000
59,2012,-30000
59,2013,57000
59,2014,38000
59,2015,-115000
59,2016,-17000
59,2017,74000
59,2018,-64000
59,2019,50000
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,3900
63,2010,-9000
63,2011,-7000
63,2012,-4500
63,2013,-2000
63,2014,-500
63,2015,0
63,2016,-500
63,2017,-500
63,2018,-500
63,2019,0
66,2010,-1787
66,2011,-1227
66,2012,1566
66,2013,1807
66,2014,4049
66,2015,0
66,2016,0
66,2017,2000
66,2018,1800
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,1600
67,2014,-700
67,2015,300
67,2016,-200
67,2017,0
67,2018,1643
67,2019,203
68,2010,160000
68,2011,180000
68,2012,0
68,2013,-100000
68,2014,-118826
68,2015,-138275
68,2016,-163504
68,2017,-94100
68,2018,-95839
68,2019,-99457
7,2010,-12000
7,2011,17000
7,2012,-10000
7,2013,2000
7,2014,3000
7,2015,-5000
7,2016,-7000
7,2017,20000
7,2018,1000
7,2019,-16000
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,1102
72,2012,-500
72,2013,-202
72,2014,-400
72,2015,0
72,2016,14
72,2017,667
72,2018,-426
72,2019,-255
73,2010,0
73,2011,0
73,2012,0
73,2013,10
73,2014,-10
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,325
74,2014,-325
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2010,200
75,2011,0
75,2012,-200
75,2013,8
75,2014,-8
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,-80000
79,2011,-200000
79,2012,-200000
79,2013,-40000
79,2014,-7500
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,76178
8,2010,-74
8,2011,259
8,2012,-320
8,2013,82
8,2014,80
8,2015,61
8,2016,0
8,2017,250
8,2018,130
8,2019,250
80,2010,0
80,2011,1179
80,2012,1198
80,2013,-2377
80,2014,0
80,2015,0
80,2016,500
80,2017,1500
80,2018,3000
80,2019,861
81,2010,496
81,2011,1051
81,2012,-328
81,2013,-700
81,2014,-88
81,2015,164
81,2016,205
81,2017,2145
81,2018,742
81,2019,336
83,2010,0
83,2011,0
83,2012,16
83,2013,-11
83,2014,-5
83,2015,17
83,2016,24
83,2017,-41
83,2018,-1
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-379
84,2015,-533
84,2016,1502
84,2017,286
84,2018,-3055
84,2019,-2678
86,2010,80
86,2011,35
86,2012,-110
86,2013,55
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,-60
89,2010,9308
89,2011,12214
89,2012,-3706
89,2013,2184
89,2014,-1871
89,2015,3913
89,2016,-3491
89,2017,2485
89,2018,6396
89,2019,4601
9,2010,264932
9,2011,254603
9,2012,-19130
9,2013,109270
9,2014,331610
9,2015,0
9,2016,1
9,2017,-26484
9,2018,557053
9,2019,0
90,2010,-554
90,2011,-400
90,2012,0
90,2013,730
90,2014,-730
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,132
91,2011,-132
91,2012,39
91,2013,79
91,2014,858
91,2015,1439
91,2016,2298
91,2017,3274
91,2018,0
91,2019,0
93,2010,-11000
93,2011,-13000
93,2012,-7000
93,2013,-6000
93,2014,-3000
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,-1000
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,231
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,-1000
96,2017,-1000
96,2018,1000
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-3160
97,2015,0
97,2016,4248
97,2017,0
97,2018,0
97,2019,587
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,-4055
98,2015,0
98,2016,0
98,2017,0
98,2018,8000
98,2019,8000
99,2010,19
99,2011,94
99,2012,217
99,2013,-31
99,2014,-332
99,2015,-163
99,2016,-78
99,2017,47
99,2018,107
99,2019,-35
