geo,year,cattle_dairy_manure_applied_to_soils_that_volatilises_n_content_eam
164,1967,1968.2815
164,1968,1627.0001
164,1969,1630.3791
164,1970,2079.7893
164,1971,2211.5712
164,1972,2333.2161
164,1973,1961.5234
164,1974,1780.7456
164,1975,1574.6252
164,1976,908.9575
164,1977,1302.6138
164,1978,1285.7186
164,1979,1419.1901
164,1980,1552.6615
164,1981,2044.3095
164,1982,2165.9544
164,1983,2157.5068
164,1984,2061.2046
164,1985,2204.8132
164,1986,2333.2161
164,1987,2595.0904
164,1988,2753.9046
164,1989,2835.0011
164,1990,3507.4269
165,1961,2943609.295
165,1962,2990087.3365
165,1963,3021072.6975
165,1964,3067550.739
165,1965,3098536.1
165,1966,3175999.5025
165,1967,3230223.8843
165,1968,3369658.0088
165,1969,3524584.8138
165,1970,3628385.7731
165,1971,3664018.9383
165,1972,3727538.9283
165,1973,3739933.0727
165,1974,3750777.9491
165,1975,3763172.0935
165,1976,3774016.9698
165,1977,3786411.1142
165,1978,3797255.9906
165,1979,3808100.8669
165,1980,3959929.1358
165,1981,4007956.4454
165,1982,4055983.7549
165,1983,4105560.3325
165,1984,4153587.6421
165,1985,4204713.4877
165,1986,6313267.3038
165,1987,6356646.8092
165,1988,6398477.0465
165,1989,6441856.5519
165,1990,6485236.0573
165,1991,6530164.8308
165,1992,6573544.3362
165,1993,6618473.1096
165,1994,6663401.8831
165,1995,6708330.6565
165,1996,9800669.6843
165,1997,9981934.0462
165,1998,10169395.4802
165,1999,10671358.3284
165,2000,10558261.7608
165,2001,10759666.6073
165,2002,10968817.794
165,2003,11181067.5169
165,2004,11401063.58
165,2005,11625707.4472
165,2006,13509617.396
165,2007,14019326.5845
165,2008,14547626.9895
165,2009,15096067.8792
165,2010,15666198.5216
165,2011,16256469.6486
165,2012,16868430.5284
165,2013,17505179.6969
165,2014,18165167.8863
165,2015,18849944.3644
165,2016,19559509.1313
165,2017,20296960.7231
165,2018,21062299.1398
165,2030,17518350.0246
165,2050,20257575.2307
166,1961,395346.7213
166,1962,427921.0638
166,1963,445391.4911
166,1964,494809.8313
166,1965,472327.9667
166,1966,535736.5693
166,1967,553694.2197
166,1968,525504.8848
166,1969,554390.2526
166,1970,511445.019
166,1971,528985.0496
166,1972,502535.7971
166,1973,487223.072
166,1974,473302.4128
166,1975,522024.72
166,1976,560306.5328
166,1977,612509.0048
166,1978,654270.9824
166,1979,654270.9824
166,1980,661231.312
166,1981,661231.312
166,1982,661231.312
166,1983,626429.664
166,1984,619469.3344
166,1985,626429.664
166,1986,730834.608
166,1987,744755.2672
166,1988,758675.9264
166,1989,765636.256
166,1990,772596.5856
166,1991,776076.7504
166,1992,779556.9152
166,1993,877001.5296
166,1994,870041.2
166,1995,873521.3648
166,1996,877001.5296
166,1997,870041.2
166,1998,835239.552
166,1999,988366.8032
166,2000,974446.144
166,2001,967485.8144
166,2002,1017600.1875
166,2003,1025952.583
166,2004,1023168.4512
166,2005,1033608.9456
166,2006,1019688.2864
166,2007,1127573.3952
166,2008,1190216.3616
166,2009,1245898.9984
166,2010,1305061.8
166,2011,1280700.6464
166,2012,1322462.624
166,2013,1114870.7937
166,2014,1066412.979
166,2015,1019152.341
166,2016,1026613.8144
166,2017,1010953.0728
166,2018,1029599.7958
166,2030,1167386.4805
166,2050,1300099.085
167,1993,6931124.2837
167,1994,6091716.7988
167,1995,5837529.1875
167,1996,5618833.9567
167,1997,4909803.0847
167,1998,4453128.1126
167,1999,4320594.6794
167,2000,4097895.0581
167,2001,3833034.3584
167,2002,3782571.1079
167,2003,3644558.3997
167,2004,3435751.2383
167,2005,3472694.7147
167,2006,3353768.28
167,2007,3249519.3242
167,2008,3191895.7476
167,2009,3125184.9798
167,2010,3000636.5393
167,2011,2963288.6591
167,2012,2923902.9009
167,2013,2955700.1407
167,2014,2939627.0721
167,2015,2919906.4398
167,2016,2935353.079
167,2017,2891423.7252
167,2018,2863123.3887
167,2030,3379610.4756
167,2050,3112592.9557
168,1961,5406.4384
168,1962,6082.2432
168,1963,5744.3408
168,1964,6589.0968
168,1965,6420.1456
168,1966,8687.4707
168,1967,9207.8404
168,1968,9228.1145
168,1969,8506.6929
168,1970,8336.0522
168,1971,7182.1155
168,1972,7910.2952
168,1973,9334.5538
168,1974,8687.4707
168,1975,7643.3523
168,1976,6732.7053
168,1977,6654.9878
168,1978,4593.7831
168,1979,4117.3407
168,1980,3034.3636
168,1981,2522.4414
168,1982,2088.2368
168,1983,1866.9108
168,1984,1858.4632
168,1985,2027.4144
168,1986,2196.3656
168,1987,2534.268
168,1988,2534.268
168,1989,2618.7436
168,1990,2534.268
168,1991,2466.6875
168,1992,2745.457
168,1993,2449.7924
168,1994,2365.3168
168,1995,2449.7924
168,1996,2280.8412
168,1997,2399.107
168,1998,2196.3656
168,1999,2196.3656
168,2000,2534.268
168,2001,2635.6387
168,2002,2703.2192
168,2003,2618.7436
168,2004,2703.2192
168,2005,2787.6948
168,2006,2872.1704
168,2007,2956.646
168,2008,3041.1216
168,2009,3125.5972
168,2010,2956.646
168,2011,3041.1216
168,2012,3041.1216
168,2013,3041.1216
168,2014,2956.646
168,2015,2990.4362
168,2016,2973.5411
168,2017,3007.3314
168,2018,2753.9046
168,2030,3444.915
168,2050,4580.267
169,1961,292333.8432
169,1962,295814.008
169,1963,299294.1728
169,1964,306254.5024
169,1965,313214.832
169,1966,313214.832
169,1967,320175.1616
169,1968,313214.832
169,1969,320175.1616
169,1970,320175.1616
169,1971,327135.4912
169,1972,334095.8208
169,1973,348016.48
169,1974,403699.1168
169,1975,438500.7648
169,1976,466342.0832
169,1977,501143.7312
169,1978,542905.7088
169,1979,591628.016
169,1980,598588.3456
169,1981,598588.3456
169,1982,605548.6752
169,1983,619469.3344
169,1984,640350.3232
169,1985,668191.6416
169,1986,696032.96
169,1987,709953.6192
169,1988,730834.608
169,1989,751715.5968
169,1990,828279.2224
169,1991,877001.5296
169,1992,932684.1664
169,1993,1057970.0992
169,1994,1064930.4288
169,1995,1252859.328
169,1996,1211097.3504
169,1997,1287660.976
169,1998,1158449.4173
169,1999,1142983.5649
169,2000,957045.32
169,2001,960525.4848
169,2002,1134533.7248
169,2003,1138013.8896
169,2004,1092771.7472
169,2005,1160767.2071
169,2006,1173309.721
169,2007,1231978.3392
169,2008,1308541.9648
169,2009,1392065.92
169,2010,1461669.216
169,2011,1531272.512
169,2012,1566074.16
169,2013,1566074.16
169,2014,1566074.16
169,2015,1552153.5008
169,2016,1531272.512
169,2017,1517351.8528
169,2018,1460423.317
169,2030,1400230.3866
169,2050,1750585.5374
17,1961,11025.4957
17,1962,10951.7818
17,1963,11962.7155
17,1964,12341.8157
17,1965,13900.3385
17,1966,15037.6389
17,1967,13047.3631
17,1968,9172.1173
17,1969,6697.4358
17,1970,6486.8246
17,1971,6012.9494
17,1972,5728.6243
17,1973,6318.3357
17,1974,3791.0014
17,1975,4422.835
17,1976,4001.6126
17,1977,4970.4241
17,1978,5002.0157
17,1979,5265.2797
17,1980,5791.8077
17,1981,5897.1133
17,1982,5897.1133
17,1983,5791.8077
17,1984,5475.8909
17,1985,5054.6685
17,1986,4212.2238
17,1987,5054.6685
17,1988,5054.6685
17,1989,5054.6685
17,1990,5475.8909
17,1991,4980.9546
17,1992,4696.6295
17,1993,5581.1965
17,1994,5791.8077
17,1995,3685.6958
17,1996,3685.6958
17,1997,4117.4487
17,1998,3896.307
17,1999,4001.6126
17,2000,4106.9182
17,2001,4212.2238
17,2002,4422.835
17,2003,4212.2238
17,2004,3685.6958
17,2005,4117.4487
17,2006,4127.9793
17,2007,4127.9793
17,2008,4212.2238
17,2009,4422.835
17,2010,4106.9182
17,2011,4212.2238
17,2012,4264.8766
17,2013,4317.5294
17,2014,4317.5294
17,2015,4528.1406
17,2016,4412.3044
17,2017,4401.7738
17,2018,4391.2433
17,2030,4949.3629
17,2050,6581.5996
170,1961,3271354.912
170,1962,3410561.504
170,1963,3480164.8
170,1964,3549768.096
170,1965,3895731.2788
170,1966,3933421.4636
170,1967,3946506.8832
170,1968,4009149.8496
170,1969,4257668.418
170,1970,4391550.3578
170,1971,4627352.404
170,1972,4387339.3584
170,1973,4334587.0204
170,1974,4379376.7414
170,1975,4504606.9915
170,1976,4536784.5953
170,1977,4398928.3072
170,1978,4412848.9664
170,1979,4419809.296
170,1980,4183158.0896
170,1981,4210999.408
170,1982,4210999.408
170,1983,4030030.8384
170,1984,4176197.76
170,1985,4666900.9968
170,1986,4652980.3376
170,1987,4518645.9763
170,1988,4532566.6355
170,1989,4430249.7904
170,1990,4121907.1891
170,1991,3915881.433
170,1992,3833749.5437
170,1993,3849062.2688
170,1994,3915881.433
170,1995,3924233.8285
170,1996,3849180.5944
170,1997,3664077.589
170,1998,3621007.0695
170,1999,3607719.8002
170,2000,3855131.6762
170,2001,3970165.0435
170,2002,4423400.8261
170,2003,4522759.5311
170,2004,4697039.224
170,2005,4928748.5964
170,2006,5176195.274
170,2007,5242443.6911
170,2008,5356537.4139
170,2009,5477828.1175
170,2010,5481983.4343
170,2011,5675404.0335
170,2012,5983308.134
170,2013,5982180.5607
170,2014,6089877.7406
170,2015,6167847.3527
170,2016,6234478.588
170,2017,6188526.492
170,2018,6241397.1556
170,2030,8302608.2824
170,2050,10054725.0922
171,1961,20317.1812
171,1962,23219.6356
171,1963,26122.09
171,1964,29024.5445
171,1965,33087.9807
171,1966,34829.4534
171,1967,31926.9989
171,1968,34829.4534
171,1969,29024.5445
171,1970,31926.9989
171,1971,31926.9989
171,1972,34829.4534
171,1973,34829.4534
171,1974,40634.3623
171,1975,34829.4534
171,1976,34829.4534
171,1977,35990.4352
171,1978,45278.2894
171,1979,40634.3623
171,1980,34829.4534
171,1981,37731.9078
171,1982,37731.9078
171,1983,40634.3623
171,1984,40634.3623
171,1985,40634.3623
171,1986,40634.3623
171,1987,40634.3623
171,1988,40634.3623
171,1989,39473.3805
171,1990,37731.9078
171,1991,36570.9261
171,1992,34829.4534
171,1993,27863.5627
171,1994,26122.09
171,1995,24961.1083
171,1996,23219.6356
171,1997,19852.7884
171,1998,22290.8502
171,1999,24032.3228
171,2000,26255.603
171,2001,27503.6584
171,2002,27921.6118
171,2003,29024.5445
171,2004,30185.5263
171,2005,33087.9807
171,2006,34829.4534
171,2007,34829.4534
171,2008,34829.4534
171,2009,33087.9807
171,2010,33087.9807
171,2011,31926.9989
171,2012,31346.5081
171,2013,31926.9989
171,2014,31242.0197
171,2015,31404.5571
171,2016,31543.875
171,2017,31514.8504
171,2018,31567.0946
171,2030,58919.8253
171,2050,80392.1834
173,1961,46902911.1688
173,1962,47751366.1975
173,1963,48131981.5375
173,1964,47680000.8212
173,1965,46944937.4459
173,1966,47684758.513
173,1967,48706869.2906
173,1968,49113651.9352
173,1969,49560874.9598
173,1970,48225549.4752
173,1971,47902026.4363
173,1972,47522996.9935
173,1973,47846520.0325
173,1974,49131096.805
173,1975,48729071.8521
173,1976,47235949.5913
173,1977,47534098.2743
173,1978,47614186.0854
173,1979,47323966.8886
173,1980,46464410.5791
173,1981,45305912.638
173,1982,45564413.8898
173,1983,45446264.5446
173,1984,45267058.1554
173,1985,43665301.9329
173,1986,41203989.4009
173,1987,39056684.5244
173,1988,38023829.2929
173,1989,38732249.5945
173,1990,38681389.8696
173,1991,36073580.0792
173,1992,33588082.6141
173,1993,31646579.6238
173,1994,30147906.7225
173,1995,28580247.2909
173,1996,27713554.4438
173,1997,27694365.087
173,1998,25392363.8633
173,1999,24398704.0823
173,2000,23901993.1341
173,2001,23315242.8696
173,2002,22609851.6317
173,2003,22804790.1217
173,2004,21960902.477
173,2005,21819329.4295
173,2006,22003689.9849
173,2007,21623740.7217
173,2008,21672300.8955
173,2009,20664986.5392
173,2010,20126495.128
173,2011,19610927.8615
173,2012,19357763.154
173,2013,18718321.4533
173,2014,18319166.9744
173,2015,18073107.0866
173,2016,17015258.1145
173,2017,17082849.0553
173,2018,17706170.1104
173,2030,21951648.7666
173,2050,20217287.7455
174,1961,2892122.656
174,1962,2990345.6896
174,1963,3001259.36
174,1964,2946691.008
174,1965,2837554.304
174,1966,2837554.304
174,1967,2782985.952
174,1968,2892122.656
174,1969,3001259.36
174,1970,3055827.712
174,1971,2946691.008
174,1972,3001259.36
174,1973,3110396.064
174,1974,3164964.416
174,1975,3252273.7792
174,1976,3319938.5357
174,1977,3274101.12
174,1978,3339583.1424
174,1979,3492374.528
174,1980,3752501.862
174,1981,4332727.1488
174,1982,4299986.1376
174,1983,4092626.4
174,1984,3863439.3216
174,1985,4027144.3776
174,1986,4398209.1712
174,1987,4605568.9088
174,1988,4376381.8304
174,1989,4387295.5008
174,1990,4147194.752
174,1991,4169022.0928
174,1992,4158108.4224
174,1993,4212676.7744
174,1994,4136281.0816
174,1995,4190849.4336
174,1996,4103540.0704
174,1997,4114453.7408
174,1998,4059885.3888
174,1999,3896180.3328
174,2000,3590597.5616
174,2001,3328669.472
174,2002,3263187.4496
174,2003,3143137.0752
174,2004,3241360.1088
174,2005,3110396.064
174,2006,2946691.008
174,2007,2935777.3376
174,2008,2892122.656
174,2009,2782985.952
174,2010,2652021.9072
174,2011,2641108.2368
174,2012,2586539.8848
174,2013,2521057.8624
174,2014,2553798.8736
174,2015,2652021.9072
174,2016,2608367.2256
174,2017,2608367.2256
174,2018,2564712.544
174,2030,3016320.2252
174,2050,2778009.3183
175,1961,35286.05
175,1962,35286.05
175,1963,35286.05
175,1964,35286.05
175,1965,35286.05
175,1966,36323.875
175,1967,37361.7
175,1968,37880.6125
175,1969,38918.4375
175,1970,40475.175
175,1971,41513
175,1972,43588.65
175,1973,44626.475
175,1974,45664.3
175,1975,46702.125
175,1976,47739.95
175,1977,48777.775
175,1978,49815.6
175,1979,50853.425
175,1980,51891.25
175,1981,52929.075
175,1982,54485.8125
175,1983,56042.55
175,1984,57080.375
175,1985,58118.2
175,1986,59965.5285
175,1987,63307.325
175,1988,66420.8
175,1989,70572.1
175,1990,73685.575
175,1991,71097.2394
175,1992,72578.2157
175,1993,75761.225
175,1994,75634.6104
175,1995,77211.0665
175,1996,78874.7
175,1997,80461.5344
175,1998,79912.525
175,1999,80950.35
175,2000,85595.6547
175,2001,81988.175
175,2002,84063.825
175,2003,86139.475
175,2004,87177.3
175,2005,88215.125
175,2006,91328.6
175,2007,95324.2263
175,2008,99527.4175
175,2009,102972.9965
175,2010,103343.5
175,2011,103782.5
175,2012,106895.975
175,2013,106895.975
175,2014,107365.0719
175,2015,108581.4028
175,2016,111582.7927
175,2017,113306.62
175,2018,114952.6105
175,2030,109905.6675
175,2050,146096.7009
176,1961,4725.1958
176,1962,5653.9813
176,1963,5607.542
176,1964,7378.0392
176,1965,8817.6566
176,1966,10890.0091
176,1967,8945.3646
176,1968,10164.3955
176,1969,11331.1822
176,1970,13461.5837
176,1971,14193.0023
176,1972,15533.9362
176,1973,19098.1503
176,1974,19870.2032
176,1975,18482.8299
176,1976,18958.8325
176,1977,16752.9671
176,1978,13600.9016
176,1979,10913.2287
176,1980,8573.8504
176,1981,8312.6295
176,1982,9322.6837
176,1983,9972.8335
176,1984,10814.5453
176,1985,11447.2804
176,1986,12080.0154
176,1987,12381.8707
176,1988,13809.8783
176,1989,15359.7889
176,1990,16607.8444
176,1991,19115.565
176,1992,20659.6708
176,1993,23051.2932
176,1994,30411.9177
176,1995,31503.2406
176,1996,35328.6756
176,1997,38016.3484
176,1998,42637.0559
176,1999,32809.3451
176,2000,39850.6996
176,2001,60968.9582
176,2002,60045.9777
176,2003,52511.2059
176,2004,46636.6381
176,2005,48732.2102
176,2006,45736.8772
176,2007,51489.5419
176,2008,59674.4635
176,2009,63726.2899
176,2010,69328.027
176,2011,65607.0804
176,2012,77379.4356
176,2013,80583.7453
176,2014,83654.5422
176,2015,101672.9794
176,2016,101260.8309
176,2017,90724.9212
176,2018,82261.364
176,2030,79916.1808
176,2050,108337.0148
177,1961,1208348.0202
177,1962,1210108.9836
177,1963,1266431.9707
177,1964,1281508.0446
177,1965,1192513.2704
177,1966,1203872.5283
177,1967,1171534.837
177,1968,1233161.5952
177,1969,1233614.0167
177,1970,1258281.4248
177,1971,1278132.2848
177,1972,1308562.8458
177,1973,1344895.7663
177,1974,1249462.6872
177,1975,1276559.2503
177,1976,1357730.6141
177,1977,1361203.8186
177,1978,1425851.3599
177,1979,1345459.553
177,1980,1223438.0148
177,1981,1211751.6214
177,1982,1267712.6714
177,1983,1389219.1452
177,1984,1397982.2002
177,1985,686678.277
177,1986,664885.485
177,1987,645285.1969
177,1988,643120.5344
177,1989,665894.7328
177,1990,676307.3859
177,1991,614910.3185
177,1992,612140.1073
177,1993,612167.9486
177,1994,610608.8348
177,1995,626687.1962
177,1996,627167.4589
177,1997,631949.2054
177,1998,722029.7911
177,1999,651695.6604
177,2000,668678.8647
177,2001,658537.6644
177,2002,640378.1645
177,2003,623777.7784
177,2004,636786.6344
177,2005,618306.9594
177,2006,619469.3344
177,2007,626429.664
177,2008,614499.6591
177,2009,614645.826
177,2010,689072.6304
177,2011,696032.96
177,2012,696032.96
177,2013,696032.96
177,2014,709953.6192
177,2015,612188.8296
177,2016,605026.6505
177,2017,607240.0353
177,2018,606077.6602
177,2030,835169.9487
177,2050,962369.9721
178,1993,157749.4
178,1994,160862.875
178,1995,162938.525
178,1996,199262.4
178,1997,239737.575
178,1998,252191.475
178,1999,261531.9
178,2000,267758.85
178,2001,363238.75
178,2002,435886.5
178,2003,539669
178,2004,622695
178,2005,674586.25
178,2006,392600.8949
178,2007,709648.1298
178,2008,713196.4535
178,2009,716762.4202
178,2010,411246.4589
178,2011,736855.75
178,2012,738931.4
178,2013,738931.4
178,2014,742044.875
178,2015,742044.875
178,2016,747234
178,2017,747234
178,2018,747234
178,2030,660075.3809
178,2050,882839.328
179,1961,750.246
179,1962,800.2624
179,1963,850.2788
179,1964,900.2952
179,1965,950.3116
179,1966,1000.328
179,1967,1100.3608
179,1968,1175.3854
179,1969,1250.41
179,1970,1350.4428
179,1971,1450.4756
179,1972,1450.4756
179,1973,1550.5084
179,1974,1550.5084
179,1975,1600.5248
179,1976,1650.5412
179,1977,1700.5576
179,1978,1750.574
179,1979,1800.5904
179,1980,1165.3821
179,1981,1200.3936
179,1982,1425.4674
179,1983,1750.574
179,1984,2075.6806
179,1985,2200.7216
179,1986,2500.82
179,1987,2825.9266
179,1988,2850.9348
179,1989,2910.9545
179,1990,2975.9758
179,1991,3126.025
179,1992,3151.0332
179,1993,3176.0414
179,1994,3276.0742
179,1995,3301.0824
179,1996,3328.5914
179,1997,3410.6183
179,1998,3475.6396
179,1999,3639.6934
179,2000,3684.7082
179,2001,2758.4045
179,2002,3751.23
179,2003,2522.3271
179,2004,2566.8416
179,2005,1650.5412
179,2006,1750.574
179,2007,1900.6232
179,2008,2050.6724
179,2009,2500.82
179,2010,2600.8528
179,2011,2550.8364
179,2012,2600.8528
179,2013,2600.8528
179,2014,2650.8692
179,2015,2650.8692
179,2016,2650.8692
179,2017,2650.8692
179,2018,3145.5314
179,2030,2494.818
179,2050,3285.5773
18,1961,97603.8872
18,1962,100702.4233
18,1963,102251.6913
18,1964,105350.2274
18,1965,108448.7635
18,1966,109998.0316
18,1967,113096.5677
18,1968,116195.1038
18,1969,119293.6399
18,1970,122392.176
18,1971,125490.7121
18,1972,128589.2482
18,1973,130138.5162
18,1974,133237.0523
18,1975,137884.8565
18,1976,144081.9287
18,1977,147180.4648
18,1978,151828.2689
18,1979,152602.9029
18,1980,154926.805
18,1981,166546.3154
18,1982,167166.0226
18,1983,167320.9494
18,1984,167971.642
18,1985,168095.5834
18,1986,168870.2174
18,1987,169644.8515
18,1988,170419.4855
18,1989,185912.166
18,1990,216897.527
18,1991,243235.0839
18,1992,236883.0848
18,1993,235643.6704
18,1994,234714.1096
18,1995,259347.4716
18,1996,246643.4736
18,1997,246333.62
18,1998,246798.4004
18,1999,260453.649
18,2000,247882.888
18,2001,224750.7667
18,2002,247882.888
18,2003,229053.0841
18,2004,232098.9451
18,2005,260932.3728
18,2006,255629.2283
18,2007,253108.5691
18,2008,225164.4213
18,2009,233939.4756
18,2010,233939.4756
18,2011,232390.2075
18,2012,232390.2075
18,2013,232390.2075
18,2014,235488.7436
18,2015,212804.3608
18,2016,212773.3755
18,2017,212830.6984
18,2018,210065.2549
18,2030,317960.9297
18,2050,373499.0908
181,1961,664208
181,1962,674586.25
181,1963,684964.5
181,1964,653829.75
181,1965,648640.625
181,1966,651754.1
181,1967,664208
181,1968,716099.25
181,1969,767990.5
181,1970,788747
181,1971,923664.25
181,1972,934042.5
181,1973,985933.75
181,1974,1006690.25
181,1975,1058581.5
181,1976,1110472.75
181,1977,1162364
181,1978,1100094.5
181,1979,1089716.25
181,1980,1037825
181,1981,1037825
181,1982,1037825
181,1983,1037825
181,1984,1022257.625
181,1985,1027446.75
181,1986,1079338
181,1987,1105283.625
181,1988,1089716.25
181,1989,1089716.25
181,1990,1198687.875
181,1991,1001501.125
181,1992,1120851
181,1993,861394.75
181,1994,892529.5
181,1995,840638.25
181,1996,1017068.5
181,1997,1011879.375
181,1998,1349172.5
181,1999,1133823.8125
181,2000,1155618.1375
181,2001,1199310.57
181,2002,978876.54
181,2003,990085.05
181,2004,977008.455
181,2005,932174.415
181,2006,943382.925
181,2007,935910.585
181,2008,937778.67
181,2009,939646.755
181,2010,1062392.3934
181,2011,965177.25
181,2012,959988.125
181,2013,959988.125
181,2014,965177.25
181,2015,1018634.5779
181,2016,1027012.9391
181,2017,997030.1749
181,2018,1015137.1077
181,2030,1330802.9975
181,2050,1639768.6891
182,1961,13491.725
182,1962,13491.725
182,1963,13491.725
182,1964,13803.0725
182,1965,14010.6375
182,1966,12246.335
182,1967,11416.075
182,1968,10378.25
182,1969,9963.12
182,1970,9444.2075
182,1971,9340.425
182,1972,8146.9263
182,1973,8157.3045
182,1974,8178.061
182,1975,9651.7725
182,1976,9859.3375
182,1977,9859.3375
182,1978,9174.373
182,1979,9496.0988
182,1980,9807.4462
182,1981,10035.7678
182,1982,10357.4935
182,1983,10357.4935
182,1984,11208.51
182,1985,11416.075
182,1986,10575.4368
182,1987,9859.3375
182,1988,10378.25
182,1989,10585.815
182,1990,11623.64
182,1991,12557.6825
182,1992,13284.16
182,1993,11675.5313
182,1994,14321.985
182,1995,13720.0465
182,1996,14529.55
182,1997,17643.025
182,1998,19718.675
182,1999,22313.2375
182,2000,22832.15
182,2001,24388.8875
182,2002,24596.4525
182,2003,24388.8875
182,2004,26568.32
182,2005,28176.9487
182,2006,28311.866
182,2007,28021.275
182,2008,25945.625
182,2009,23755.8143
182,2010,25945.625
182,2011,26983.45
182,2012,26983.45
182,2013,26983.45
182,2014,26983.45
182,2015,27087.2325
182,2016,26153.19
182,2017,25738.06
182,2018,22847.7174
182,2030,33791.582
182,2050,44918.1038
183,1961,14085146.4259
183,1962,13772724.6676
183,1963,12639601.0825
183,1964,11700749.9105
183,1965,11833172.3309
183,1966,12588852.3705
183,1967,13207352.298
183,1968,13365942.023
183,1969,13490434.9571
183,1970,13590346.4839
183,1971,14270696.4041
183,1972,15371309.0956
183,1973,15916857.7496
183,1974,16218971.1758
183,1975,16257032.7098
183,1976,16543287.1634
183,1977,16785136.494
183,1978,17072976.8449
183,1979,17119760.8137
183,1980,16781171.7509
183,1981,15586198.173
183,1982,15223027.7028
183,1983,15653598.8061
183,1984,15642497.5254
183,1985,15454568.7012
183,1986,15319767.435
183,1987,15248402.0588
183,1988,14709196.9938
183,1989,13511844.57
183,1990,15495992.3374
183,1991,15051021.287
183,1992,14131502.2025
183,1993,11925947.32
183,1994,12206651.1332
183,1995,12573786.3466
183,1996,12312113.3004
183,1997,12183655.6231
183,1998,13321536.9
183,1999,13059863.8537
183,2000,13416690.735
183,2001,13416690.735
183,2002,13354840.7422
183,2003,13437109.1621
183,2004,12861626.6975
183,2005,12623742.11
183,2006,13147088.2025
183,2007,13234312.5513
183,2008,12655460.055
183,2009,11941806.2925
183,2010,11429545.6218
183,2011,9505868.1165
183,2012,9277498.9125
183,2013,9219613.6629
183,2014,9268451.3687
183,2015,9421839.3507
183,2016,9442099.1881
183,2017,9456253.321
183,2018,9318438.85
183,2030,13082803.8575
183,2050,12049155.6774
184,1961,59778.72
184,1962,55212.29
184,1963,62269.5
184,1964,64345.15
184,1965,64967.845
184,1966,72647.75
184,1967,74308.27
184,1968,77836.875
184,1969,84063.825
184,1970,102744.675
184,1971,89149.1675
184,1972,81988.175
184,1973,89149.1675
184,1974,86450.8225
184,1975,90290.775
184,1976,93404.25
184,1977,93404.25
184,1978,103782.5
184,1979,103782.5
184,1980,134917.25
184,1981,132841.6
184,1982,136992.9
184,1983,135955.075
184,1984,132760.6497
184,1985,152300.8188
184,1986,171056.3922
184,1987,145316.2565
184,1988,141372.5215
184,1989,150484.625
184,1990,151522.45
184,1991,152560.275
184,1992,168127.65
184,1993,176430.25
184,1994,166052
184,1995,140807.9447
184,1996,186808.5
184,1997,176430.25
184,1998,197186.75
184,1999,221056.725
184,2000,209158.0614
184,2001,229882.3888
184,2002,227283.675
184,2003,245981.1302
184,2004,260421.4273
184,2005,259456.25
184,2006,303688.3515
184,2007,309630.9375
184,2008,320885.1118
184,2009,326472.7616
184,2010,353498.7624
184,2011,293704.475
184,2012,294742.3
184,2013,294742.3
184,2014,295780.125
184,2015,353528.8593
184,2016,323423.6317
184,2017,312702.8995
184,2018,341505.6567
184,2030,350077.0534
184,2050,410658.0121
185,1992,160113772.2572
185,1993,157618362.9344
185,1994,153824103.7638
185,1995,143404758.8313
185,1996,131290089.7385
185,1997,119778854.5494
185,1998,109723473.0358
185,1999,104336180.0775
185,2000,101267468.8988
185,2001,97488275.752
185,2002,94149391.1177
185,2003,88955093.9253
185,2004,82663284.4705
185,2005,76497522.1292
185,2006,73681920.1515
185,2007,72273579.9576
185,2008,70797942.214
185,2009,69311385.5677
185,2010,66220606.6287
185,2011,64521404.9497
185,2012,63980558.481
185,2013,61582570.8262
185,2014,60047557.0895
185,2015,58379557.9389
185,2016,57091682.5001
185,2017,55851883.5364
185,2018,53337197.6325
185,2030,75748058.8068
185,2050,70697975.1808
186,1992,11334938.0774
186,1993,10610270.3629
186,1994,11573947.4592
186,1995,11573947.4592
186,1996,11459353.92
186,1997,11609962.5715
186,1998,11457171.1859
186,1999,9483979.5776
186,2000,9254792.4992
186,2001,9072075.8294
186,2002,8873970.8843
186,2003,8481558.9514
186,2004,8568049.7893
186,2005,6809159.0129
187,1961,131.8038
187,1962,138.0307
187,1963,152.5603
187,1964,166.052
187,1965,178.5059
187,1966,90.2908
187,1967,92.3664
187,1968,96.5177
187,1969,105.8582
187,1970,111.0473
187,1971,114.1608
187,1972,119.3499
187,1973,102.7447
187,1974,110.0095
187,1975,119.3499
187,1976,126.6146
187,1977,131.8038
187,1978,152.5603
187,1979,160.8629
187,1980,161.9007
187,1981,159.8251
187,1982,170.2033
187,1983,176.4303
187,1984,148.409
187,1985,151.5225
187,1986,160.8629
187,1987,168.1277
187,1988,177.4681
187,1989,176.4303
187,1990,181.6194
187,1991,169.1655
187,1992,171.2411
187,1993,174.3546
187,1994,119.3499
187,1995,131.8038
187,1996,139.0686
187,1997,127.6525
187,1998,135.9551
187,1999,134.9173
187,2000,129.7281
187,2001,127.6525
187,2002,130.766
187,2003,128.6903
187,2004,134.9173
187,2005,139.0686
187,2006,130.766
187,2007,130.766
187,2008,132.8416
187,2009,134.9173
187,2010,131.8038
187,2011,134.9173
187,2012,132.8416
187,2013,128.6903
187,2014,122.4633
187,2015,121.4255
187,2016,118.312
187,2017,117.2742
187,2018,114.1608
187,2030,159.8251
187,2050,212.7541
188,1961,7642.4419
188,1962,7593.7196
188,1963,7468.4337
188,1964,7531.0766
188,1965,7482.3543
