geo,year,bacon_and_ham_import_value_tce
143,2010,95
143,2011,242
143,2012,81
143,2013,104
143,2014,113
143,2015,115
143,2016,146
143,2017,206
143,2018,244
143,2019,263
143,2020,174
144,1961,115
144,1962,115
144,1963,116
144,1964,153
144,1965,177
144,1966,32
144,1967,201
144,1968,136
144,1969,20
144,1970,14
144,1971,14
144,1972,9
144,1973,4
144,1974,7
144,1975,10
144,1976,8
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,44
144,2003,69
144,2004,59
144,2005,109
144,2006,138
144,2007,372
144,2008,276
144,2009,582
144,2010,253
144,2011,249
144,2012,246
144,2013,729
144,2014,796
144,2015,524
144,2016,283
144,2017,423
144,2018,484
144,2019,238
144,2020,253
146,1994,4
146,1995,0
146,1996,39
146,1997,2
146,1998,2
146,1999,2
146,2000,1
146,2001,4
146,2002,3
146,2003,5
146,2004,3
146,2005,2
146,2006,17
146,2007,567
146,2008,275
146,2009,0
146,2010,263
146,2011,149
146,2012,144
146,2013,231
146,2014,263
146,2015,242
146,2016,375
146,2017,467
146,2018,660
146,2019,765
146,2020,561
147,1997,478
147,1998,238
147,1999,253
147,2000,195
147,2001,214
147,2002,244
147,2003,436
147,2004,170
147,2005,377
147,2006,32
147,2007,278
147,2008,65
147,2009,65
147,2010,65
147,2011,10
147,2012,229
147,2013,245
147,2014,256
147,2015,211
147,2016,115
147,2017,511
147,2018,348
147,2019,192
147,2020,140
148,2015,56
148,2016,74
148,2017,63
148,2018,40
148,2019,32
148,2020,47
149,2003,59
149,2004,1
149,2005,0
149,2006,0
149,2007,0
149,2008,7
149,2009,0
149,2010,0
149,2011,1
149,2012,3
149,2013,0
149,2014,5
149,2015,7
149,2016,8
149,2017,4
149,2018,24
149,2019,17
149,2020,11
15,1961,327
15,1962,139
15,1963,224
15,1964,236
15,1965,308
15,1966,485
15,1967,374
15,1968,609
15,1969,1807
15,1970,3003
15,1971,1698
15,1972,1992
15,1973,3187
15,1974,3642
15,1975,5150
15,1976,6863
15,1977,8053
15,1978,11820
15,1979,13422
15,1980,15564
15,1981,12473
15,1982,11498
15,1983,10767
15,1984,10251
15,1985,10382
15,1986,15863
15,1987,19849
15,1988,19175
15,1989,19322
15,1990,25241
15,1991,30412
15,1992,35976
15,1993,32885
15,1994,35731
15,1995,41828
15,1996,45243
15,1997,45492
15,1998,49842
15,1999,55755
150,1961,101
150,1962,85
150,1963,106
150,1964,450
150,1965,207
150,1966,238
150,1967,267
150,1968,314
150,1969,349
150,1970,518
150,1971,1173
150,1972,1649
150,1973,2556
150,1974,4437
150,1975,4768
150,1976,3967
150,1977,4173
150,1978,4532
150,1979,8181
150,1980,7081
150,1981,10930
150,1982,11545
150,1983,10409
150,1984,9288
150,1985,10021
150,1986,14682
150,1987,19114
150,1988,17859
150,1989,19560
150,1990,24868
150,1991,24759
150,1992,25702
150,1993,22449
150,1994,32111
150,1995,30457
150,1996,30618
150,1997,24076
150,1998,20706
150,1999,27037
150,2000,22017
150,2001,29736
150,2002,29589
150,2003,44092
150,2004,60039
150,2005,46995
150,2006,42767
150,2007,51695
150,2008,62651
150,2009,61233
150,2010,53168
150,2011,62797
150,2012,58783
150,2013,83461
150,2014,73161
150,2015,56807
150,2016,55640
150,2017,74319
150,2018,85656
150,2019,84414
150,2020,95426
153,1961,0
153,1962,0
153,1963,26
153,1964,27
153,1965,40
153,1966,44
153,1967,43
153,1968,55
153,1969,69
153,1970,82
153,1971,131
153,1972,110
153,1973,130
153,1974,150
153,1975,173
153,1976,208
153,1977,290
153,1978,272
153,1979,397
153,1980,346
153,1981,226
153,1982,195
153,1983,171
153,1984,160
153,1985,100
153,1986,61
153,1987,150
153,1988,125
153,1989,115
153,1990,150
153,1991,220
153,1992,150
153,1993,400
153,1994,400
153,1995,465
153,1996,763
153,1997,622
153,1998,542
153,1999,400
153,2000,490
153,2001,608
153,2002,660
153,2003,666
153,2004,919
153,2005,1141
153,2006,1331
153,2007,1109
153,2008,1197
153,2009,1858
153,2010,1700
153,2011,2033
153,2012,2011
153,2013,2398
153,2014,2433
153,2015,1655
153,2016,1069
153,2017,1292
153,2018,1383
153,2019,1203
153,2020,1366
154,1992,116
154,1993,473
154,1994,2103
154,1995,3049
154,1996,2082
154,1997,2200
154,1998,1100
154,1999,298
154,2000,358
154,2001,223
154,2002,187
154,2003,386
154,2004,391
154,2005,568
154,2006,618
154,2007,4070
154,2008,841
154,2009,802
154,2010,759
154,2011,1024
154,2012,843
154,2013,1059
154,2014,1236
154,2015,1446
154,2016,1513
154,2017,2413
154,2018,2649
154,2019,1882
154,2020,2366
155,1961,20
155,1962,23
155,1963,25
155,1964,28
155,1965,48
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,65
155,1971,87
155,1972,115
155,1973,126
155,1974,151
155,1975,80
155,1976,83
155,1977,90
155,1978,110
155,1979,130
155,1980,90
155,1981,55
155,1982,57
155,1983,62
155,1984,83
155,1985,80
155,1986,64
155,1987,30
155,1988,95
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,15
155,1996,0
155,2006,189
155,2007,206
155,2008,315
155,2009,343
155,2010,569
155,2011,301
155,2012,301
155,2013,301
155,2014,137
155,2015,53
155,2016,128
155,2017,199
155,2018,266
155,2019,227
155,2020,82
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,4
156,1978,18
156,1979,14
156,1980,0
156,1981,61
156,1982,80
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,215
156,1989,9
156,1990,39
156,1991,140
156,1992,400
156,1993,400
156,1994,35
156,1995,480
156,1996,1230
156,1997,32
156,1998,84
156,1999,54
156,2000,67
156,2001,107
156,2002,629
156,2003,1481
156,2004,1322
156,2005,1999
156,2006,3299
156,2007,4132
156,2008,4165
156,2009,3149
156,2010,2028
156,2011,1271
156,2012,3715
156,2013,4392
156,2014,5611
156,2015,4772
156,2016,3646
156,2017,5282
156,2018,7158
156,2019,5427
156,2020,5180
157,1961,0
157,1962,1
157,1963,5
157,1964,8
157,1965,24
157,1966,44
157,1967,41
157,1968,34
157,1969,25
157,1970,24
157,1971,23
157,1972,58
157,1973,44
157,1974,9
157,1975,37
157,1976,26
157,1977,37
157,1978,29
157,1979,32
157,1980,22
157,1981,11
157,1982,5
157,1983,1
157,1984,6
157,1985,1
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,11
157,1992,95
157,1993,31
157,1994,34
157,1995,0
157,1996,125
157,1997,87
157,1998,92
157,1999,64
157,2000,0
157,2001,69
157,2002,46
157,2003,37
157,2004,45
157,2005,57
157,2006,77
157,2007,130
157,2008,80
157,2009,103
157,2010,80
157,2011,75
157,2012,73
157,2013,49
157,2014,64
157,2015,48
157,2016,165
157,2017,245
157,2018,488
157,2019,449
157,2020,304
158,1961,0
158,1962,108
158,1963,98
158,1964,80
158,1965,50
158,1966,6
158,1967,12
158,1968,6
158,1969,6
158,1970,0
158,1971,0
158,1972,3
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,21
158,1980,58
158,1981,250
158,1982,240
158,1983,42
158,1984,32
158,1985,0
158,1986,0
158,1987,0
158,1988,14
158,1989,7
158,1990,6
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,5
158,1996,4
158,1997,4
158,1998,9
158,1999,2
158,2000,11
158,2001,2
158,2002,1
158,2003,0
158,2004,0
158,2005,3
158,2006,6
158,2007,5
158,2008,10
158,2009,3
158,2010,9
158,2011,13
158,2012,13
158,2013,20
158,2014,9
158,2015,10
158,2016,9
158,2017,1
158,2018,5
158,2019,19
158,2020,23
159,1961,109
159,1962,73
159,1963,59
159,1964,21
159,1965,30
159,1966,19
159,1967,12
159,1968,0
159,1969,0
159,1970,1
159,1971,1
159,1972,4
159,1973,1
159,1974,68
159,1975,358
159,1976,400
159,1977,1852
159,1978,768
159,1979,126
159,1980,160
159,1981,1079
159,1982,978
159,1983,4
159,1984,5
159,1985,2
159,1986,80
159,1987,120
159,1988,0
159,1989,1
159,1990,0
159,1991,1
159,1992,10
159,1993,0
159,1994,30
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,20
159,2001,0
159,2002,28
159,2003,187
159,2004,144
159,2005,278
159,2006,166
159,2007,204
159,2008,203
159,2009,287
159,2010,337
159,2011,372
159,2012,446
159,2013,411
159,2014,326
159,2015,224
159,2016,182
159,2017,185
159,2018,245
159,2019,327
159,2020,290
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2017,0
16,2018,4
16,2019,1
16,2020,1
160,1961,35
160,1962,36
160,1963,37
160,1964,37
160,1965,37
160,1966,38
160,1967,38
160,1968,30
160,1969,30
160,1970,32
160,1971,35
160,1972,45
160,1973,26
160,1974,100
160,1975,120
160,1976,140
160,1977,150
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,1
160,2003,4
160,2004,1
160,2005,2
160,2006,2
160,2007,4
160,2008,6
160,2009,4
160,2010,6
160,2011,6
160,2012,7
160,2013,7
160,2014,5
160,2015,6
160,2016,15
160,2017,22
160,2018,33
160,2019,27
160,2020,25
162,1961,110
162,1962,84
162,1963,70
162,1964,93
162,1965,91
162,1966,101
162,1967,107
162,1968,90
162,1969,97
162,1970,132
162,1971,110
162,1972,92
162,1973,102
162,1974,143
162,1975,73
162,1976,105
162,1977,199
162,1978,314
162,1979,262
162,1980,285
162,1981,258
162,1982,218
162,1983,146
162,1984,167
162,1985,169
162,1986,289
162,1987,284
162,1988,527
162,1989,300
162,1990,469
162,1991,520
162,1992,472
162,1993,185
162,1994,204
162,1995,264
162,1996,176
162,1997,305
162,1998,504
162,1999,568
162,2000,1055
162,2001,1584
162,2002,2086
162,2003,3740
162,2004,6531
162,2005,10808
162,2006,8571
162,2007,12377
162,2008,11818
162,2009,8379
162,2010,10849
162,2011,12136
162,2012,14357
162,2013,23089
162,2014,26432
162,2015,19919
162,2016,18507
162,2017,17745
162,2018,19950
162,2019,19400
162,2020,21263
165,1961,19
165,1962,31
165,1963,54
165,1964,72
165,1965,72
165,1966,108
165,1967,49
165,1968,43
165,1969,38
165,1970,17
165,1971,17
165,1972,21
165,1973,4
165,1974,0
165,1975,2
165,1976,1
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,2
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,177
166,1962,209
166,1963,224
166,1964,205
166,1965,224
166,1966,968
166,1967,1032
166,1968,1063
166,1969,1311
166,1970,489
166,1971,417
166,1972,508
166,1973,622
166,1974,806
166,1975,1160
166,1976,1287
166,1977,1336
166,1978,1018
166,1979,1255
166,1980,2078
166,1981,1431
166,1982,1897
166,1983,2367
166,1984,464
166,1985,101
166,1986,173
166,1987,56
166,1988,14
166,1989,34
166,1990,57
166,1991,26
166,1992,25
166,1993,39
166,1994,171
166,1995,67
166,1996,90
166,1997,332
166,1998,850
166,1999,953
166,2000,970
166,2001,932
166,2002,561
166,2003,468
166,2004,401
166,2005,429
166,2006,445
166,2007,450
166,2008,931
166,2009,748
166,2010,748
166,2011,1502
166,2012,1819
166,2013,2412
166,2014,2456
166,2015,2815
166,2016,3963
166,2017,5066
166,2018,12638
166,2019,15299
166,2020,14451
167,1993,52
167,1994,61
167,1995,82
167,1996,107
167,1997,148
167,1998,307
167,1999,351
167,2000,459
167,2001,494
167,2002,809
167,2003,1254
167,2004,1883
167,2005,3565
167,2006,9009
167,2007,12097
167,2008,14731
167,2009,9235
167,2010,11615
167,2011,16725
167,2012,18028
167,2013,16888
167,2014,19037
167,2015,14729
167,2016,17302
167,2017,22566
167,2018,30684
167,2019,29512
167,2020,31705
168,1961,175
168,1962,120
168,1963,177
168,1964,152
168,1965,242
168,1966,301
168,1967,381
168,1968,452
168,1969,426
168,1970,638
168,1971,774
168,1972,904
168,1973,908
168,1974,866
168,1975,1236
168,1976,940
168,1977,600
168,1978,350
168,1979,400
168,1980,1308
168,1981,1214
168,1982,997
168,1983,946
168,1984,1341
168,1985,479
168,1986,818
168,1987,1301
168,1988,2325
168,1989,3613
168,1990,3258
168,1991,2600
168,1992,2800
168,1993,3000
168,1994,2500
168,1995,2500
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,1
168,2002,3
168,2003,0
168,2004,0
168,2005,0
168,2014,380
168,2015,65
168,2016,109
168,2017,56
168,2018,4
168,2019,96
168,2020,210
169,1994,20
169,1995,5
169,1996,28
169,1997,50
169,1998,39
169,1999,10
169,2000,4
169,2001,27
169,2002,11
169,2003,18
169,2004,9
169,2005,16
169,2006,27
169,2007,137
169,2008,113
169,2009,55
169,2010,154
169,2011,142
169,2012,134
169,2013,170
169,2014,196
169,2015,236
169,2016,232
169,2017,311
169,2018,337
169,2019,354
169,2020,447
170,1961,204
170,1962,219
170,1963,238
170,1964,245
170,1965,68
170,1966,156
170,1967,242
170,1968,31
170,1969,0
170,1970,0
170,1971,0
170,1972,2
170,1973,9
170,1974,0
170,1975,0
170,1976,41
170,1977,0
170,1978,0
170,1979,0
170,1980,14
170,1981,30
170,1982,67
170,1983,3
170,1984,6
170,1985,0
170,1986,17
170,1987,0
170,1988,0
170,1989,0
170,1990,2
170,1991,54
170,1992,37
170,1993,39
170,1994,89
170,1995,154
170,1996,125
170,1997,104
170,1998,80
170,1999,80
170,2000,81
170,2001,87
170,2002,94
170,2003,108
170,2004,129
170,2005,244
170,2006,203
170,2007,213
170,2008,107
170,2009,0
170,2010,10
170,2011,54
170,2012,159
170,2013,70
170,2014,88
170,2015,155
170,2016,297
170,2017,717
170,2018,797
170,2019,909
170,2020,784
171,1961,3
171,1962,7
171,1963,13
171,1964,2
171,1965,4
171,1966,9
171,1967,22
171,1968,43
171,1969,7
171,1970,3
171,1971,1
171,1972,1
171,1973,0
171,1974,1
171,1975,1
171,1976,37
171,1977,11
171,1978,20
171,1979,78
171,1980,66
171,1981,38
171,1982,30
171,1983,15
171,1984,14
171,1985,12
171,1986,25
171,1987,15
171,1988,0
171,1989,16
171,1990,10
171,1991,0
171,1992,1
171,1993,16
171,1994,6
171,1995,142
171,1996,833
171,1997,11
171,1998,8
171,1999,69
171,2000,22
171,2001,2
171,2002,0
171,2003,1346
171,2004,1
171,2005,51
171,2006,125
171,2007,31
171,2008,12
171,2009,2
171,2010,0
171,2011,7
171,2012,41
171,2013,46
171,2014,237
171,2015,70
171,2016,64
171,2017,228
171,2018,222
171,2019,464
171,2020,144
173,1992,269
173,1993,53
173,1994,0
173,1995,538
173,1996,1902
173,1997,117
173,1998,280
173,1999,281
173,2000,273
173,2001,400
173,2002,457
173,2003,947
173,2004,2254
173,2005,2541
173,2006,4127
173,2007,8860
173,2008,13092
173,2009,15089
173,2010,14427
173,2011,21626
173,2012,18787
173,2013,18462
173,2014,25213
173,2015,23331
173,2016,20551
173,2017,23474
173,2018,28815
173,2019,33291
173,2020,38389
174,1961,1
174,1962,5
174,1963,6
174,1964,14
174,1965,18
174,1966,24
174,1967,19
174,1968,28
174,1969,17
174,1970,18
174,1971,11
174,1972,14
174,1973,51
174,1974,43
174,1975,15
174,1976,20
174,1977,34
174,1978,5
174,1979,57
174,1980,106
174,1981,87
174,1982,89
174,1983,63
174,1984,68
174,1985,132
174,1986,120
174,1987,237
174,1988,339
174,1989,618
174,1990,1129
174,1991,3345
174,1992,5388
174,1993,4400
174,1994,7096
174,1995,6862
174,1996,12213
174,1997,13262
174,1998,15586
174,1999,16320
174,2000,16170
174,2001,18046
174,2002,26091
174,2003,29993
174,2004,29505
174,2005,31102
174,2006,34874
174,2007,42577
174,2008,45179
174,2009,42112
174,2010,47869
174,2011,52838
174,2012,46508
174,2013,67488
174,2014,59763
174,2015,46240
174,2016,40869
174,2017,44626
174,2018,54891
174,2019,57031
174,2020,57935
175,1961,0
175,1962,13
175,1963,7
175,1964,0
175,1965,0
175,1966,0
175,1967,40
175,1968,50
175,1969,63
175,1970,117
175,1971,152
175,1972,42
175,1973,66
175,1974,50
175,1975,6
175,1976,0
175,1977,9
175,1978,0
175,1979,0
175,1980,7
175,1981,58
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,60
175,1991,65
175,1992,0
175,1993,25
175,1994,15
175,1995,35
175,1996,30
175,1997,10
175,1998,10
175,1999,10
175,2000,10
175,2001,0
175,2002,0
175,2003,0
175,2004,1
175,2005,3
175,2006,4
175,2007,8
175,2008,6
175,2009,4
175,2010,24
175,2011,20
175,2012,22
175,2013,7
175,2014,17
175,2015,14
175,2016,23
175,2017,25
175,2018,45
175,2019,36
175,2020,26
176,2014,146
176,2015,80
176,2016,10
176,2017,183
176,2018,39
176,2019,31
176,2020,23
178,2016,0
178,2018,4
178,2019,4
179,2007,127
179,2008,101
179,2009,101
179,2010,38
179,2011,1188
179,2012,739
179,2013,96
179,2014,132
179,2015,163
179,2016,56
179,2017,16
18,2010,3
18,2011,3
18,2012,49
18,2013,49
18,2015,0
18,2018,6
18,2019,3
18,2020,1
181,1961,0
181,1962,0
181,1963,0
181,1964,7
181,1965,11
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,4
181,1987,17
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,7
181,1993,0
181,1994,8
181,1995,29
181,1996,5
181,1997,1
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,1
181,2004,0
181,2005,0
181,2006,4
181,2007,1
181,2008,13
181,2009,25
181,2010,26
181,2011,7
181,2012,13
181,2013,2
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,230
183,1980,450
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,40
183,1987,15
183,1988,35
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,58
183,1995,9
183,1996,0
183,1997,95
183,1998,248
183,1999,16
183,2000,27
183,2001,35
183,2002,117
183,2003,195
183,2004,310
183,2005,658
183,2006,773
183,2007,1615
183,2008,2887
183,2009,3099
183,2010,3628
183,2011,6516
183,2012,6577
183,2013,8124
183,2014,10268
183,2015,9410
183,2016,12132
183,2017,14876
183,2018,19080
183,2019,18871
183,2020,26316
184,1993,7
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,4
184,1999,131
184,2000,0
184,2001,1
184,2002,0
184,2003,0
184,2004,11
184,2005,10
184,2006,8
184,2007,21
184,2008,15
184,2009,26
184,2010,9
184,2011,0
184,2012,7
184,2013,3
184,2014,39
184,2015,34
184,2016,39
184,2017,65
184,2018,82
184,2019,89
184,2020,49
185,1992,268
185,1993,5100
185,1994,19141
185,1995,11519
185,1996,27684
185,1997,88211
185,1998,60768
185,1999,5318
185,2000,1009
185,2001,1094
185,2002,1376
185,2003,1926
185,2004,2118
185,2005,3655
185,2006,3944
185,2007,6619
185,2008,9288
185,2009,6443
185,2010,11138
185,2011,18198
185,2012,14832
185,2013,4845
185,2014,2837
185,2015,1214
185,2016,409
185,2017,314
185,2018,103
185,2019,685
185,2020,2467
186,1992,495
186,1993,2000
186,1994,4000
186,1995,1400
186,1996,934
186,1997,647
186,1998,435
186,1999,900
186,2000,228
186,2001,206
186,2002,718
186,2003,1006
186,2004,953
186,2005,1807
188,1961,55
188,1962,65
188,1963,70
188,1964,87
188,1965,75
188,1966,70
188,1967,77
188,1968,75
188,1969,86
188,1970,106
188,1971,92
188,1972,108
188,1973,90
188,1974,120
188,1975,84
188,1976,98
188,1977,83
188,1978,101
188,1979,173
188,1980,281
188,1981,161
188,1982,154
188,1983,186
188,1984,154
188,1985,111
188,1986,194
188,1987,188
188,1988,140
188,1989,75
188,1990,100
188,1991,100
188,1992,100
188,1993,170
188,1994,140
188,1995,203
188,1996,208
188,1997,253
188,1998,253
188,1999,253
188,2000,324
188,2001,198
188,2002,228
188,2003,288
188,2004,225
188,2005,242
188,2006,294
188,2007,226
188,2008,348
188,2009,363
188,2010,404
188,2011,405
188,2012,374
188,2013,411
188,2014,430
188,2015,617
188,2016,595
188,2017,547
188,2018,192
188,2019,380
188,2020,500
189,1961,50
189,1962,60
189,1963,70
189,1964,82
189,1965,78
189,1966,102
189,1967,73
189,1968,91
189,1969,114
189,1970,120
189,1971,115
189,1972,157
189,1973,196
189,1974,203
189,1975,228
189,1976,215
189,1977,319
189,1978,356
189,1979,426
189,1980,375
189,1981,350
189,1982,446
189,1983,404
189,1984,420
189,1985,369
189,1986,334
189,1987,470
189,1988,311
189,1989,296
189,1990,171
189,1991,661
189,1992,490
189,1993,564
189,1994,597
189,1995,119
189,1996,134
189,1997,667
189,1998,407
189,1999,490
189,2000,422
189,2001,358
189,2002,312
189,2003,509
189,2004,557
189,2005,426
189,2006,483
189,2007,504
189,2008,594
189,2009,591
189,2010,536
189,2011,632
189,2012,608
189,2013,553
189,2014,509
189,2015,724
189,2016,636
189,2017,608
189,2018,572
189,2019,447
189,2020,557
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,15
19,1988,2
19,1989,0
19,1990,3
19,1991,3
19,1992,2
19,1993,12
19,1994,36
19,1995,4
19,1996,36
19,1997,29
19,1998,59
19,1999,81
19,2000,89
19,2001,52
19,2002,35
19,2003,3
19,2004,22
19,2005,18
19,2006,31
19,2007,31
19,2008,42
19,2009,32
19,2010,36
19,2011,61
19,2012,39
19,2013,80
19,2014,44
19,2015,55
19,2016,96
19,2017,47
19,2018,74
19,2019,13
19,2020,11
191,1961,20
191,1962,24
191,1963,24
191,1964,27
191,1965,30
191,1966,31
191,1967,25
191,1968,35
191,1969,45
191,1970,54
191,1971,130
191,1972,131
191,1973,101
191,1974,133
191,1975,116
191,1976,35
191,1977,42
191,1978,50
191,1979,50
191,1980,67
191,1981,48
191,1982,62
191,1983,202
191,1984,276
191,1985,251
191,1986,498
191,1987,465
191,1988,65
191,1989,190
191,1990,553
191,1991,360
191,1992,360
191,1993,248
191,1994,404
191,1995,400
191,1996,260
191,1997,349
191,1998,51
191,1999,48
191,2000,221
191,2001,203
191,2002,450
191,2003,530
191,2004,551
191,2005,515
191,2006,647
191,2007,632
191,2008,694
191,2009,557
191,2010,724
191,2011,412
191,2012,348
191,2013,329
191,2014,929
191,2015,893
191,2016,1000
191,2017,956
191,2018,1016
191,2019,1019
191,2020,661
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,5
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,5
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,16
193,2003,0
193,2004,4
193,2005,10
193,2006,13
193,2007,13
193,2008,25
193,2009,5
193,2010,22
193,2011,26
193,2012,9
193,2013,30
193,2014,52
193,2015,44
193,2016,59
193,2017,57
193,2018,52
193,2019,66
193,2020,30
195,1961,55
195,1962,57
195,1963,61
195,1964,56
195,1965,44
195,1966,43
195,1967,44
195,1968,38
195,1969,38
195,1970,30
195,1971,45
195,1972,40
195,1973,29
195,1974,26
195,1975,25
195,1976,21
195,1977,35
195,1978,45
195,1979,37
195,1980,24
195,1981,17
195,1982,104
195,1983,22
195,1984,29
195,1985,30
195,1986,24
195,1987,64
195,1988,160
195,1989,190
195,1990,127
195,1991,105
195,1992,46
195,1993,47
195,1994,50
195,1995,64
195,1996,70
195,1997,53
195,1998,87
195,1999,68
195,2000,73
195,2001,55
195,2002,51
195,2003,67
195,2004,43
195,2005,30
195,2006,73
195,2007,66
195,2008,46
195,2009,40
195,2010,36
195,2011,117
195,2012,35
195,2013,40
195,2014,113
195,2015,121
195,2016,74
195,2017,112
195,2018,365
195,2019,250
195,2020,160
196,1961,9
196,1962,11
196,1963,15
196,1964,17
196,1965,28
196,1966,28
196,1967,26
196,1968,25
196,1969,26
196,1970,28
196,1971,23
196,1972,37
196,1973,54
196,1974,68
196,1975,112
196,1976,215
196,1977,115
196,1978,150
196,1979,183
196,1980,102
196,1981,132
196,1982,143
196,1983,82
196,1984,74
196,1985,47
196,1986,14
196,1987,27
196,1988,74
196,1989,34
196,1990,23
196,1991,25
196,1992,21
196,1993,60
196,1994,11
196,1995,102
196,1996,40
196,1997,37
196,1998,25
196,1999,1
196,2000,370
196,2001,11
196,2002,8
196,2003,46
196,2004,31
196,2005,66
196,2006,111
196,2007,290
196,2008,92
196,2009,27
196,2010,115
196,2011,168
196,2012,123
196,2013,320
196,2014,702
196,2015,724
196,2016,861
196,2017,1221
196,2018,1131
196,2019,987
196,2020,1464
197,1961,147
197,1962,165
197,1963,140
197,1964,87
197,1965,95
197,1966,129
197,1967,182
197,1968,159
197,1969,155
197,1970,169
197,1971,188
197,1972,221
197,1973,264
197,1974,253
197,1975,225
197,1976,244
197,1977,207
197,1978,30
197,1979,20
197,1980,380
197,1981,160
197,1982,137
197,1983,171
197,1984,30
197,1985,84
197,1986,61
197,1987,30
197,1988,220
197,1989,300
197,1990,180
197,1991,50
197,1992,65
197,1993,40
197,1994,20
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,162
197,2003,108
197,2004,119
197,2005,161
197,2006,233
197,2007,248
197,2008,545
197,2009,413
197,2010,343
197,2011,459
197,2012,330
197,2013,167
197,2014,245
197,2015,195
197,2016,239
197,2017,131
197,2018,105
197,2019,97
197,2020,184
198,1992,230
198,1993,525
198,1994,382
198,1995,817
198,1996,1220
198,1997,1107
198,1998,2205
198,1999,1400
198,2000,1
198,2001,1400
198,2002,2437
198,2003,2278
