geo,year,meat_pig_sausages_export_unit_value_index_2014_2016_100_tie
202,2011,155
202,2012,151
202,2013,117
202,2014,110
202,2015,95
202,2016,95
202,2017,107
202,2018,112
202,2019,104
202,2020,106
203,1961,29
203,1962,35
203,1963,35
203,1964,33
203,1965,31
203,1966,29
203,1967,32
203,1968,26
203,1969,27
203,1970,27
203,1971,26
203,1972,31
203,1973,34
203,1974,42
203,1975,47
203,1976,44
203,1977,41
203,1978,46
203,1979,60
203,1980,62
203,1981,64
203,1982,45
203,1983,40
203,1984,34
203,1985,34
203,1986,47
203,1987,43
203,1988,57
203,1989,66
203,1990,91
203,1991,83
203,1992,91
203,1993,50
203,1994,51
203,1995,60
203,1996,59
203,1997,56
203,1998,50
203,1999,50
203,2000,45
203,2001,51
203,2002,55
203,2003,70
203,2004,77
203,2005,81
203,2006,85
203,2007,95
203,2008,103
203,2009,72
203,2010,80
203,2011,135
203,2012,104
203,2013,114
203,2014,114
203,2015,91
203,2016,95
203,2017,103
203,2018,107
203,2019,104
203,2020,116
207,2010,262
207,2011,150
207,2012,150
207,2013,150
207,2014,104
207,2015,93
207,2016,102
207,2017,176
207,2019,147
207,2020,419
208,2015,100
208,2019,182
209,1997,35
209,1998,53
209,1999,42
209,2000,40
209,2001,24
209,2002,23
209,2003,41
209,2004,71
209,2005,106
209,2006,71
209,2007,71
209,2008,71
209,2009,71
209,2010,71
209,2011,71
209,2012,71
209,2013,71
209,2015,100
209,2016,100
209,2017,95
209,2018,177
209,2019,106
209,2020,106
21,1962,39
21,1963,59
21,1965,60
21,1966,61
21,1967,78
21,1968,78
21,1969,78
21,1970,72
21,1971,73
21,1972,82
21,1973,92
21,1974,129
21,1975,108
21,1976,108
21,1977,133
21,1978,156
21,1979,218
21,1980,143
21,1981,142
21,1982,150
21,1983,125
21,1984,126
21,1985,119
21,1986,159
21,1987,191
21,1988,139
21,1989,133
21,1990,128
21,1991,140
21,1992,128
21,1993,120
21,1994,145
21,1995,163
21,1996,150
21,1997,150
21,1998,124
21,1999,124
21,2000,120
21,2001,82
21,2002,72
21,2003,67
21,2004,61
21,2005,68
21,2006,75
21,2007,78
21,2008,101
21,2009,117
21,2010,118
21,2011,127
21,2012,126
21,2013,118
21,2014,114
21,2015,96
21,2016,89
21,2017,88
21,2018,82
21,2019,84
21,2020,79
210,1961,17
210,1962,13
210,1963,15
210,1964,18
210,1965,17
210,1966,18
210,1967,16
210,1968,15
210,1969,15
210,1970,16
210,1971,19
210,1972,19
210,1973,26
210,1974,26
210,1975,30
210,1976,31
210,1977,42
210,1978,45
210,1979,30
210,1980,37
210,1981,31
210,1982,27
210,1983,25
210,1984,26
210,1985,25
210,1986,29
210,1987,36
210,1988,38
210,1989,34
210,1990,39
210,1991,33
210,1992,44
210,1993,24
210,1994,25
210,1995,29
210,1996,33
210,1997,41
210,1998,48
210,1999,50
210,2000,52
210,2001,50
210,2002,51
210,2003,70
210,2004,71
210,2005,111
210,2006,119
210,2007,108
210,2008,108
210,2009,91
210,2010,86
210,2011,95
210,2012,100
210,2013,115
210,2014,107
210,2015,93
210,2016,100
210,2017,106
210,2018,110
210,2019,104
210,2020,106
211,1961,12
211,1962,13
211,1963,17
211,1964,19
211,1965,20
211,1966,18
211,1967,19
211,1968,21
211,1969,21
211,1970,21
211,1971,22
211,1972,27
211,1973,34
211,1974,37
211,1975,55
211,1976,54
211,1977,44
211,1978,67
211,1979,76
211,1980,89
211,1981,72
211,1982,72
211,1983,76
211,1984,70
211,1985,64
211,1986,71
211,1987,101
211,1988,95
211,1989,61
211,1990,36
211,1991,57
211,1992,74
211,1993,108
211,1994,29
211,1995,109
211,1996,133
211,1997,113
211,1998,115
211,1999,97
211,2000,98
211,2001,111
211,2002,103
211,2003,102
211,2004,99
211,2005,86
211,2006,100
211,2007,114
211,2008,117
211,2009,106
211,2010,110
211,2011,130
211,2012,117
211,2013,108
211,2014,114
211,2015,96
211,2016,90
211,2017,87
211,2018,87
211,2019,103
211,2020,108
212,2010,965
212,2011,800
212,2012,812
212,2013,812
212,2014,100
212,2018,2000
212,2019,484
214,1972,14
214,1973,10
214,1974,10
214,1980,43
214,1982,49
214,1986,17
214,1987,69
214,1988,60
214,1989,41
214,1990,48
214,1991,52
214,1992,59
214,1993,62
214,1994,66
214,1995,65
214,1996,62
214,1997,55
214,1998,55
214,1999,49
214,2000,54
214,2001,51
214,2002,48
214,2003,50
214,2004,53
214,2005,50
214,2006,48
214,2007,48
214,2008,59
214,2009,77
214,2010,79
214,2011,89
214,2012,101
214,2013,96
214,2014,99
214,2015,85
214,2016,116
214,2017,99
214,2018,91
214,2019,90
214,2020,109
215,1971,57
215,1974,21
215,1999,43
215,2002,19
215,2008,113
215,2009,48
215,2011,14
215,2012,57
215,2013,19
215,2014,71
215,2015,129
216,1961,24
216,1962,22
216,1963,20
216,1964,22
216,1977,5
216,1978,30
216,1979,39
216,1980,41
216,1981,38
216,1982,25
216,1983,48
216,1984,44
216,1985,59
216,1986,31
216,1987,25
216,1988,24
216,1989,22
216,1990,61
216,1991,19
216,1992,36
216,1993,133
216,1994,77
216,1995,137
216,1996,151
216,1997,114
216,1998,87
216,1999,62
216,2000,57
216,2001,57
216,2002,61
216,2003,60
216,2004,74
216,2005,84
216,2006,77
216,2007,73
216,2008,85
216,2009,96
216,2010,99
216,2011,108
216,2012,145
216,2013,101
216,2014,124
216,2015,91
216,2016,84
216,2017,83
216,2018,62
216,2019,62
216,2020,60
217,1999,354
217,2000,213
217,2001,504
217,2008,113
217,2009,91
217,2010,76
217,2011,97
217,2012,149
217,2013,131
217,2015,90
217,2016,110
220,1961,38
220,1962,39
220,1963,39
220,1964,28
220,1965,34
220,1966,38
220,1967,43
220,1968,34
220,1969,31
220,1970,41
220,1971,44
220,1972,50
220,1973,42
220,1974,58
220,1975,52
220,1976,63
220,1977,48
220,1978,46
220,1979,72
220,1980,81
220,1981,98
220,1982,89
220,1983,97
220,1984,84
220,1985,101
220,1986,67
220,1987,67
220,1988,127
220,1989,106
220,1990,100
220,1991,83
220,1992,85
220,1993,82
220,1994,81
220,1995,76
220,1996,76
220,1997,76
220,1998,75
220,1999,76
220,2000,77
220,2001,76
220,2002,74
220,2003,73
220,2004,77
220,2005,92
220,2006,89
220,2007,95
220,2008,76
220,2009,92
220,2010,90
220,2011,87
220,2012,80
220,2013,88
220,2014,88
220,2015,118
220,2016,94
220,2017,94
220,2018,90
220,2019,81
220,2020,77
221,1991,69
221,1993,39
221,1994,63
221,1995,94
221,1997,154
221,1998,74
221,1999,77
221,2000,30
221,2002,109
221,2003,39
221,2004,42
221,2005,43
221,2006,61
221,2007,61
221,2008,64
221,2009,108
221,2010,61
221,2011,64
221,2012,60
221,2014,106
221,2015,136
221,2016,58
221,2017,100
221,2018,76
221,2019,72
221,2020,73
222,1998,213
222,2001,88
222,2002,181
222,2003,166
222,2004,88
222,2005,75
222,2007,74
222,2008,132
222,2013,121
222,2014,151
222,2015,72
222,2016,77
222,2017,63
222,2018,80
222,2019,73
222,2020,73
223,1961,30
223,1982,233
223,1983,256
223,1984,470
223,1985,315
223,1986,247
223,1987,294
223,1988,225
223,1989,399
223,1990,265
223,1991,344
223,1992,361
223,1993,316
223,1994,213
223,1995,217
223,1996,170
223,1997,298
223,1998,291
223,1999,230
223,2000,252
223,2001,191
223,2002,119
223,2003,132
223,2004,166
223,2005,227
223,2006,190
223,2007,169
223,2008,266
223,2009,148
223,2010,109
223,2011,91
223,2012,88
223,2013,99
223,2014,103
223,2015,99
223,2016,98
223,2017,82
223,2018,80
223,2019,79
223,2020,74
225,1977,47
225,1978,221
225,1996,131
225,1997,100
225,1998,141
225,1999,105
225,2000,112
225,2001,84
225,2002,103
225,2003,91
225,2004,98
225,2005,94
225,2006,112
225,2007,72
225,2008,93
225,2009,112
225,2010,115
225,2011,128
225,2012,90
225,2013,129
225,2014,78
225,2015,117
225,2016,105
225,2017,88
225,2018,136
225,2019,115
225,2020,164
226,1965,66
226,1966,60
226,1967,60
226,1968,60
226,1969,119
226,1997,15
226,1998,358
226,2000,64
226,2008,132
226,2010,40
226,2011,45
226,2012,30
226,2013,68
226,2014,55
226,2016,145
226,2017,48
226,2018,51
226,2019,215
226,2020,129
229,1961,24
229,1962,24
229,1963,23
229,1964,25
229,1965,25
229,1966,26
229,1967,27
229,1968,23
229,1969,23
229,1970,24
229,1971,26
229,1972,29
229,1973,37
229,1974,44
229,1975,47
229,1976,44
229,1977,56
229,1978,71
229,1979,78
229,1980,78
229,1981,83
229,1982,75
229,1983,64
229,1984,59
229,1985,64
229,1986,69
229,1987,79
229,1988,91
229,1989,85
229,1990,106
229,1991,99
229,1992,100
229,1993,74
229,1994,68
229,1995,73
229,1996,89
229,1997,114
229,1998,118
229,1999,76
229,2000,98
229,2001,93
229,2002,84
229,2003,87
229,2004,113
229,2005,105
229,2006,119
229,2007,135
229,2008,135
229,2009,110
229,2010,108
229,2011,117
229,2012,94
229,2013,83
229,2014,96
229,2015,88
229,2016,116
229,2017,124
229,2018,179
229,2019,162
229,2020,168
230,1994,62
230,1995,63
230,1996,64
230,1997,64
230,1998,62
230,1999,60
230,2000,57
230,2001,58
230,2002,72
230,2003,84
230,2004,63
230,2005,94
230,2006,80
230,2007,76
230,2008,101
230,2009,94
230,2010,111
230,2011,81
230,2012,86
230,2013,97
230,2014,89
230,2015,67
230,2016,144
230,2017,86
230,2018,69
230,2019,52
230,2020,42
231,1961,26
231,1962,30
231,1963,31
231,1964,23
231,1965,30
231,1966,36
231,1967,37
231,1968,37
231,1969,36
231,1970,41
231,1971,40
231,1972,43
231,1973,50
231,1974,56
231,1975,63
231,1976,59
231,1977,58
231,1978,68
231,1979,80
231,1980,75
231,1981,77
231,1982,79
231,1983,74
231,1984,76
231,1985,72
231,1986,75
231,1987,75
231,1988,66
231,1989,72
231,1990,101
231,1991,81
231,1992,81
231,1993,73
231,1994,65
231,1995,58
231,1996,56
231,1997,50
231,1998,53
231,1999,61
231,2000,69
231,2001,61
231,2002,62
231,2003,59
231,2004,70
231,2005,69
231,2006,69
231,2007,75
231,2008,80
231,2009,79
231,2010,91
231,2011,92
231,2012,95
231,2013,94
231,2014,101
231,2015,100
231,2016,99
231,2017,97
231,2018,96
231,2019,100
231,2020,98
235,2015,100
235,2017,150
235,2018,143
235,2019,92
235,2020,74
237,1961,16
237,1962,14
237,1963,19
237,1964,21
237,1965,27
237,1982,39
237,1983,35
237,1984,34
237,1985,31
237,1986,31
237,1987,26
237,1996,83
237,1997,97
237,1998,87
237,1999,81
237,2000,86
237,2001,86
237,2002,85
237,2003,80
237,2004,84
237,2005,89
237,2006,89
237,2007,86
237,2008,107
237,2009,111
237,2010,109
237,2011,119
237,2012,119
237,2013,49
237,2014,109
237,2015,95
237,2016,96
237,2017,100
237,2018,104
237,2019,101
237,2020,109
251,1995,14
251,1997,21
251,1999,28
251,2002,28
251,2003,48
251,2004,65
251,2007,70
251,2008,153
251,2009,108
251,2010,119
251,2012,60
251,2013,104
251,2014,179
251,2015,21
251,2017,91
251,2018,38
251,2019,11
251,2020,14
255,2000,79
255,2001,86
255,2002,91
255,2003,118
255,2004,124
255,2005,124
255,2006,124
255,2007,129
255,2008,135
255,2009,133
255,2010,128
255,2011,136
255,2012,134
255,2013,125
255,2014,118
255,2015,90
255,2016,92
255,2017,97
255,2018,105
255,2019,108
255,2020,118
256,2000,42
256,2001,44
256,2002,51
256,2003,68
256,2004,73
256,2005,76
256,2006,78
256,2007,90
256,2008,98
256,2009,97
256,2010,115
256,2011,44
256,2012,69
256,2013,144
256,2014,144
256,2015,91
256,2016,66
256,2017,69
256,2018,76
256,2019,71
256,2020,83
26,1961,100
26,1971,150
26,1972,133
26,1973,200
26,1974,160
26,1977,200
26,1978,260
26,1979,225
26,1980,220
26,1981,250
26,1983,165
26,1984,500
26,1985,227
26,1986,267
26,1997,342
26,1998,348
26,2002,371
26,2003,500
26,2016,100
26,2019,360
27,1964,23
27,1965,55
27,1966,32
27,1967,44
27,1968,38
27,1969,34
27,1970,34
27,1971,33
27,1972,39
27,1973,37
27,1974,34
27,1975,41
27,1976,38
27,1977,44
27,1978,57
27,1979,78
27,1980,91
27,1981,84
27,1982,85
27,1983,81
27,1984,72
27,1985,70
27,1986,87
27,1987,88
27,1988,93
27,1989,81
27,1991,49
27,1992,42
27,1993,62
27,1994,35
27,1995,72
27,1996,57
27,1997,44
27,1998,57
27,1999,86
27,2001,114
27,2002,105
27,2003,105
27,2004,159
27,2005,120
27,2006,163
27,2007,171
27,2008,182
27,2009,159
27,2010,77
27,2011,69
27,2012,69
27,2013,75
27,2014,111
27,2015,93
27,2016,97
27,2017,100
27,2018,104
27,2019,103
27,2020,109
272,2006,85
272,2007,98
272,2008,120
272,2009,119
272,2010,103
272,2011,105
272,2012,95
272,2013,112
272,2014,120
272,2015,90
272,2016,90
272,2017,89
272,2018,91
272,2019,78
272,2020,80
273,2006,123
273,2007,163
273,2008,152
273,2009,118
273,2010,105
273,2011,114
273,2012,102
273,2013,113
273,2014,116
273,2015,92
273,2016,92
273,2017,100
273,2018,105
273,2019,89
273,2020,108
299,2014,99
299,2015,100
299,2016,101
299,2017,99
299,2018,102
299,2019,57
3,2003,38
3,2004,45
3,2005,53
3,2006,55
3,2007,124
3,2009,88
3,2010,34
3,2011,180
3,2012,135
3,2013,48
3,2016,100
3,2019,83
33,1961,33
33,1962,35
33,1963,35
33,1964,36
33,1965,37
33,1966,43
33,1967,45
33,1968,46
33,1969,54
33,1970,55
33,1971,59
33,1972,65
33,1973,81
33,1974,92
33,1975,93
33,1976,97
33,1977,82
33,1978,90
33,1979,103
33,1980,112
33,1981,122
33,1982,138
33,1983,142
33,1984,139
33,1985,136
33,1986,137
33,1987,146
33,1988,137
33,1989,148
33,1990,146
33,1991,163
33,1992,139
33,1993,132
33,1994,105
33,1995,90
33,1996,81
33,1997,82
33,1998,62
33,1999,64
33,2000,76
33,2001,77
33,2002,77
33,2003,86
33,2004,88
33,2005,111
33,2006,120
33,2007,111
33,2008,112
33,2009,117
33,2010,149
33,2011,114
33,2012,98
33,2013,104
33,2014,100
33,2015,100
33,2016,101
33,2017,109
33,2018,114
33,2019,110
33,2020,115
35,2000,26
35,2005,82
35,2006,127
35,2007,100
35,2008,95
35,2014,100
35,2015,100
38,1988,183
38,1989,99
38,1990,84
38,1991,87
38,1992,87
38,1993,79
38,1994,199
38,1995,42
38,1996,35
38,1997,35
38,1998,29
38,1999,64
38,2000,42
38,2001,45
38,2002,28
38,2003,29
38,2004,34
38,2005,42
38,2006,27
38,2007,29
38,2008,29
38,2009,31
38,2010,32
38,2011,34
38,2012,44
38,2013,75
38,2014,90
38,2015,109
38,2016,101
38,2017,98
38,2018,79
38,2019,74
38,2020,71
40,1985,315
40,1986,189
40,1987,194
40,1988,131
40,1989,143
40,1990,155
40,1991,187
40,1992,169
40,1993,137
40,1994,137
40,1995,155
40,1996,126
40,1997,97
40,1998,105
40,1999,86
40,2000,71
40,2001,70
40,2002,136
40,2003,74
40,2004,82
40,2005,82
40,2006,83
40,2007,91
40,2008,114
40,2009,115
40,2010,133
40,2011,148
40,2012,178
40,2013,155
40,2014,107
40,2015,88
40,2016,106
40,2017,104
40,2018,90
41,1975,39
41,1976,40
41,1977,41
41,1978,40
41,1979,48
41,1980,58
41,1981,54
41,1982,48
41,1983,44
41,1984,43
41,1985,44
41,1986,33
41,1987,30
41,1988,31
41,1989,35
41,1990,37
41,1991,36
41,1992,38
41,1993,32
41,1994,36
41,1995,39
41,1996,39
41,1997,39
41,1998,43
41,1999,40
41,2000,39
41,2001,42
41,2002,44
41,2003,46
41,2004,48
41,2005,51
41,2006,53
41,2007,58
41,2008,76
41,2009,77
41,2010,76
41,2011,91
41,2012,106
41,2013,102
41,2014,103
41,2015,99
41,2016,98
41,2017,97
41,2018,81
41,2019,64
41,2020,67
44,1972,38
44,1973,43
44,1975,36
44,1976,41
44,1977,50
44,1978,50
44,1980,25
44,1990,83
44,1991,50
44,1993,99
44,1995,30
44,2001,48
44,2002,74
44,2004,74
44,2005,50
44,2007,112
44,2008,141
44,2009,124
44,2010,113
44,2011,149
44,2012,167
44,2013,153
44,2014,157
44,2015,74
44,2016,68
44,2017,50
44,2018,108
44,2019,91
44,2020,38
46,1962,24
46,1963,47
46,1964,64
46,1984,14
46,2003,50
46,2005,11
46,2007,29
46,2014,100
48,1961,43
48,1962,51
48,1963,43
48,1964,54
48,1965,42
48,1966,50
48,1967,38
48,1968,35
48,1969,43
48,1970,34
48,1971,33
48,1972,39
48,1973,107
48,1974,70
48,1975,76
48,1976,74
48,1977,66
48,1978,124
48,1979,86
48,1980,106
48,1981,92
48,1982,84
48,1983,102
48,1984,95
48,1985,97
48,1986,151
48,1987,137
48,1988,105
48,1989,80
48,1990,86
48,1991,78
48,1992,66
48,1993,112
48,1994,125
48,1995,122
48,1996,109
48,1997,91
48,1998,90
48,1999,97
48,2000,97
48,2001,96
48,2002,88
48,2003,85
48,2004,91
48,2005,92
48,2006,86
48,2007,88
48,2008,89
48,2009,87
48,2010,89
48,2011,93
48,2012,90
48,2013,94
48,2014,99
48,2015,103
48,2016,98
48,2017,102
48,2018,98
48,2019,96
48,2020,95
49,1999,169
49,2007,249
49,2015,100
49,2019,271
50,1961,81
50,1962,54
50,1963,65
50,1964,65
50,1975,39
50,1979,50
50,1980,61
50,1981,65
50,1982,65
50,1984,25
50,1985,13
50,1986,16
50,1987,25
50,1988,37
50,1989,57
50,1990,52
50,1991,75
50,1992,72
50,1993,57
50,1994,56
50,1995,33
50,1996,69
50,1997,60
50,1998,58
50,1999,43
50,2000,48
50,2001,46
50,2002,49
50,2003,62
50,2004,72
50,2005,74
50,2006,90
50,2007,103
50,2008,115
50,2009,123
50,2010,108
50,2011,132
50,2012,122
50,2013,118
50,2014,88
50,2015,97
50,2016,116
50,2017,78
50,2018,91
50,2019,85
50,2020,116
5000,1961,25
5000,1962,30
5000,1963,30
5000,1964,30
5000,1965,31
5000,1966,31
5000,1967,30
5000,1968,29
5000,1969,30
5000,1970,32
5000,1971,33
5000,1972,38
5000,1973,49
5000,1974,54
5000,1975,59
5000,1976,66
5000,1977,69
5000,1978,77
5000,1979,83
5000,1980,87
5000,1981,79
5000,1982,79
5000,1983,71
5000,1984,62
5000,1985,63
5000,1986,76
5000,1987,86
5000,1988,86
5000,1989,87
5000,1990,103
5000,1991,102
5000,1992,110
5000,1993,85
5000,1994,81
5000,1995,83
5000,1996,76
5000,1997,63
5000,1998,62
5000,1999,63
5000,2000,61
5000,2001,68
5000,2002,71
5000,2003,82
5000,2004,85
5000,2005,84
5000,2006,88
5000,2007,94
5000,2008,104
5000,2009,102
5000,2010,102
5000,2011,109
5000,2012,107
5000,2013,110
5000,2014,109
5000,2015,95
5000,2016,96
5000,2017,99
5000,2018,103
5000,2019,101
5000,2020,108
5100,1961,50
5100,1962,51
5100,1963,48
5100,1964,52
5100,1965,53
5100,1966,50
5100,1967,52
5100,1968,56
5100,1969,66
5100,1970,60
5100,1971,63
5100,1972,70
5100,1973,60
5100,1974,82
5100,1975,86
5100,1976,84
5100,1977,112
5100,1978,134
5100,1979,160
5100,1980,126
5100,1981,171
5100,1982,176
5100,1983,115
5100,1984,153
5100,1985,149
5100,1986,213
5100,1987,125
5100,1988,145
5100,1989,238
5100,1990,161
5100,1991,181
5100,1992,208
5100,1993,200
5100,1994,121
5100,1995,142
5100,1996,90
5100,1997,145
5100,1998,136
5100,1999,158
5100,2000,145
5100,2001,139
5100,2002,133
5100,2003,124
5100,2004,163
5100,2005,159
5100,2006,157
5100,2007,149
5100,2008,182
5100,2009,177
5100,2010,182
5100,2011,145
5100,2012,182
5100,2013,117
5100,2014,111
5100,2015,95
5100,2016,94
5100,2017,103
5100,2018,108
5100,2019,101
5100,2020,104
5101,1961,32
5101,1962,31
5101,1963,29
5101,1964,29
5101,1965,30
5101,1966,25
5101,1967,28
5101,1968,33
5101,1969,36
5101,1970,32
5101,1971,35
5101,1972,37
5101,1973,45
5101,1974,51
5101,1975,61
5101,1976,73
5101,1977,108
5101,1978,117
5101,1979,102
5101,1980,69
5101,1981,106
5101,1982,96
5101,1983,45
5101,1984,76
5101,1985,77
5101,1986,88
5101,1987,59
5101,1988,51
5101,1989,93
5101,1990,103
5101,1991,142
5101,1992,89
5101,1993,101
5101,1994,55
5101,1995,67
5101,1996,29
5101,1997,51
5101,1998,59
5101,1999,63
5101,2000,43
5101,2001,37
5101,2002,57
5101,2003,69
5101,2004,81
5101,2005,75
5101,2006,74
5101,2007,61
5101,2008,93
5101,2009,100
5101,2010,108
5101,2011,92
5101,2012,102
5101,2013,107
5101,2014,119
5101,2015,72
5101,2016,108
5101,2017,101
5101,2018,92
5101,2019,114
5101,2020,114
5102,1961,58
5102,1962,64
5102,1963,72
5102,1964,89
5102,1965,92
5102,1966,90
5102,1967,88
5102,1968,100
5102,1969,114
5102,1970,121
5102,1971,91
5102,1972,182
5102,1973,273
5102,1974,318
5102,1975,182
5102,1977,364
5102,1981,23
5102,1984,91
5102,1990,114
5102,1996,545
5102,1998,273
5102,1999,273
5102,2000,136
5102,2001,273
5102,2002,200
5102,2003,140
5102,2004,141
5102,2005,114
5102,2006,130
5102,2007,127
5102,2008,125
5102,2009,125
5102,2010,144
5102,2011,128
5102,2012,130
5102,2013,135
5102,2014,100
5102,2017,11
5102,2018,40
5102,2019,265
5103,1961,27
5103,1962,31
5103,1963,18
5103,1964,39
5103,1965,42
5103,1971,23
5103,1972,22
5103,1973,28
5103,1974,38
5103,1979,99
5103,1980,56
5103,1981,84
5103,1982,141
5103,1984,113
5103,1985,141
5103,1986,175
5103,1987,97
5103,1988,99
5103,1989,81
5103,1990,45
5103,1991,26
5103,1992,56
5103,1993,131
5103,1994,79
5103,1995,169
5103,1996,75
5103,1997,84
5103,1998,118
5103,2001,57
5103,2002,115
5103,2003,79
5103,2004,72
5103,2005,78
5103,2006,75
5103,2007,135
5103,2008,151
5103,2009,99
5103,2010,131
5103,2011,119
5103,2012,133
5103,2013,86
5103,2014,121
5103,2015,93
5103,2016,86
5103,2017,72
5103,2018,60
5103,2019,52
5103,2020,46
5104,1961,49
5104,1962,50
5104,1963,43
5104,1964,48
5104,1965,50
5104,1966,58
5104,1967,54
5104,1968,55
5104,1969,74
5104,1970,90
5104,1971,75
5104,1972,86
5104,1973,37
5104,1974,47
5104,1975,43
5104,1976,56
5104,1977,75
5104,1978,90
5104,1979,100
5104,1980,126
5104,1981,131
5104,1982,137
5104,1983,128
5104,1984,129
5104,1985,159
5104,1986,148
5104,1987,128
5104,1988,205
5104,1989,269
5104,1990,170
5104,1991,199
5104,1992,237
5104,1993,234
5104,1994,155
5104,1995,188
5104,1996,149
5104,1997,183
5104,1998,166
5104,1999,203
5104,2000,230
5104,2001,200
5104,2002,159
5104,2003,135
5104,2004,210
5104,2005,204
5104,2006,202
5104,2007,214
5104,2008,219
5104,2009,200
5104,2010,198
5104,2011,150
5104,2012,191
5104,2013,119
5104,2014,111
5104,2015,95
5104,2016,93
5104,2017,104
5104,2018,109
5104,2019,101
5104,2020,102
5105,1963,118
5105,1964,118
5105,1966,137
5105,1967,196
5105,1970,79
5105,1971,236
5105,1972,173
5105,1973,128
5105,1974,194
5105,1975,278
5105,1976,254
5105,1977,293
5105,1978,168
5105,1979,255
5105,1980,188
5105,1981,220
5105,1982,240
5105,1983,209
5105,1984,226
5105,1985,157
5105,1986,308
5105,1987,412
5105,1988,589
5105,1989,393
5105,1991,222
5105,1992,406
5105,1993,236
5105,1994,314
5105,1996,471
5105,1997,314
5105,1998,370
5105,1999,291
5105,2000,271
5105,2001,309
5105,2002,204
5105,2003,163
5105,2004,104
5105,2005,191
5105,2006,306
5105,2007,192
5105,2008,151
5105,2009,103
5105,2010,81
5105,2011,75
5105,2012,136
5105,2013,359
5105,2014,126
5105,2015,98
5105,2016,76
5105,2017,344
5105,2018,231
5105,2019,337
5105,2020,340
52,1999,20
52,2004,13
52,2009,35
52,2013,41
52,2014,100
52,2018,66
52,2019,67
52,2020,53
5200,1961,34
5200,1962,37
5200,1963,38
5200,1964,34
5200,1965,39
5200,1966,45
5200,1967,46
5200,1968,48
5200,1969,50
5200,1970,53
5200,1971,55
5200,1972,59
5200,1973,72
5200,1974,80
5200,1975,86
5200,1976,83
5200,1977,78
5200,1978,89
5200,1979,102
5200,1980,104
5200,1981,109
5200,1982,112
5200,1983,112
5200,1984,113
5200,1985,108
5200,1986,112
5200,1987,113
5200,1988,101
5200,1989,108
5200,1990,139
5200,1991,116
5200,1992,114
5200,1993,104
5200,1994,92
5200,1995,82
5200,1996,77
5200,1997,71
5200,1998,72
5200,1999,80
5200,2000,89
5200,2001,80
5200,2002,79
5200,2003,75
5200,2004,67
5200,2005,65
5200,2006,73
5200,2007,74
5200,2008,80
5200,2009,88
5200,2010,97
5200,2011,100
5200,2012,103
5200,2013,101
5200,2014,100
5200,2015,101
5200,2016,99
5200,2017,98
5200,2018,98
5200,2019,99
5200,2020,95
5203,1961,25
5203,1962,27
5203,1963,28
5203,1964,24
5203,1965,28
5203,1966,33
5203,1967,34
5203,1968,35
5203,1969,37
5203,1970,40
5203,1971,41
5203,1972,44
5203,1973,53
5203,1974,60
5203,1975,64
5203,1976,63
5203,1977,58
5203,1978,66
5203,1979,76
5203,1980,77
5203,1981,81
5203,1982,87
5203,1983,86
5203,1984,87
5203,1985,83
5203,1986,84
5203,1987,85
5203,1988,75
5203,1989,79
5203,1990,103
5203,1991,86
5203,1992,84
5203,1993,77
5203,1994,67
5203,1995,60
5203,1996,57
5203,1997,51
5203,1998,53
5203,1999,60
5203,2000,68
5203,2001,62
5203,2002,62
5203,2003,61
5203,2004,70
5203,2005,72
5203,2006,72
5203,2007,77
5203,2008,82
5203,2009,81
5203,2010,94
5203,2011,93
5203,2012,95
5203,2013,94
5203,2014,101
5203,2015,100
5203,2016,99
5203,2017,98
5203,2018,97
5203,2019,100
5203,2020,99
5204,1961,64
5204,1962,59
5204,1963,61
5204,1964,58
5204,1965,57
5204,1966,64
5204,1967,56
5204,1968,56
5204,1969,63
5204,1970,50
5204,1971,56
5204,1972,59
5204,1973,61
5204,1974,73
5204,1975,81
5204,1976,85
5204,1977,90
5204,1978,106
5204,1979,117
5204,1980,142
5204,1981,112
5204,1982,104
5204,1983,117
5204,1984,118
5204,1985,107
5204,1986,160
5204,1987,93
5204,1988,104
5204,1989,112
5204,1990,139
5204,1991,100
5204,1992,92
5204,1993,127
5204,1994,119
5204,1995,61
5204,1996,57
5204,1997,60
5204,1998,70
5204,1999,78
5204,2000,83
5204,2001,80
5204,2002,81
5204,2003,83
5204,2004,91
5204,2005,97
5204,2006,99
5204,2007,93
5204,2008,90
5204,2009,92
5204,2010,90
5204,2011,93
5204,2012,99
5204,2013,100
5204,2014,105
5204,2015,102
5204,2016,93
5204,2017,99
5204,2018,99
5204,2019,102
5204,2020,102
5206,1961,61
5206,1962,64
5206,1963,64
5206,1964,46
5206,1965,62
5206,1966,53
5206,1967,55
5206,1968,55
5206,1969,51
5206,1970,66
5206,1971,70
5206,1972,70
5206,1973,82
5206,1974,125
5206,1975,118
5206,1976,135
5206,1977,145
5206,1978,163
5206,1979,100
5206,1980,160
5206,1981,222
5206,1982,179
5206,1983,216
5206,1984,160
5206,1985,154
5206,1986,128
5206,1987,165
5206,1988,159
5206,1989,181
5206,1990,186
5206,1991,142
5206,1992,195
5206,1993,155
5206,1994,170
5206,1995,153
5206,1996,130
5206,1997,131
5206,1998,130
5206,1999,133
5206,2000,135
5206,2001,126
5206,2002,115
5206,2003,119
5206,2004,124
5206,2005,141
5206,2006,138
5206,2007,156
5206,2008,168
5206,2009,160
5206,2010,159
5206,2011,149
5206,2012,118
