geo,year,transport_emissions_co2eq_ar5_ete1
150,1993,2340.85184
150,1994,2295.10826
150,1995,2320.10132
150,1996,2415.92834
150,1997,2412.618
150,1998,2472.38243
150,1999,2511.16325
150,2000,2512.2065
150,2001,2527.84809
150,2002,2590.38399
150,2003,2624.54759
150,2004,2670.86342
150,2005,2681.63743
150,2006,2753.66334
150,2007,2695.56097
150,2008,2719.91418
150,2009,2602.48581
150,2010,2650.53998
150,2011,2658.98945
150,2012,2540.36789
150,2013,2474.39713
150,2014,2293.35455
150,2015,2330.96823
150,2016,2348.81317
150,2017,2392.04013
150,2018,2392.022
154,1992,87.7054
154,1993,169.80529
154,1994,105.18147
154,1995,99.06371
154,1996,188.16009
154,1997,171.15087
154,1998,113.5743
154,1999,120.50524
154,2000,109.90371
154,2001,105.86673
154,2002,110.37802
154,2003,110.59577
154,2004,112.59667
154,2005,113.68726
154,2006,114.23454
154,2007,130.40084
154,2008,133.74797
154,2009,142.64059
154,2010,150.39125
154,2011,158.19371
154,2012,150.97432
154,2013,171.03298
154,2014,179.93875
154,2015,199.45679
154,2016,227.29752
154,2017,237.95848
154,2018,233.48385
155,1990,2.71836
155,1991,2.34284
155,1992,1.31299
155,1993,1.29011
155,1994,1.39604
155,1995,1.42115
155,1996,1.38558
155,1997,1.27707
155,1998,1.22124
155,1999,1.15819
155,2000,2.23346
155,2001,2.38327
155,2002,2.14467
155,2003,2.62224
155,2004,2.06232
155,2005,2.23024
155,2006,2.13972
155,2007,2.72008
155,2008,3.87645
155,2009,5.31099
155,2010,6.46336
155,2011,11.66862
155,2012,8.93266
155,2013,7.61432
155,2014,8.15279
155,2015,8.36335
155,2016,7.70385
155,2017,8.64715
155,2018,8.89254
156,1990,867.90816
156,1991,881.91308
156,1992,926.09001
156,1993,957.75523
156,1994,1014.11273
156,1995,1085.92108
156,1996,1104.5576
156,1997,1138.8853
156,1998,1153.85835
156,1999,1180.74383
156,2000,1227.2831
156,2001,1226.15407
156,2002,1289.22916
156,2003,1335.83382
156,2004,1367.65738
156,2005,1378.55668
156,2006,1394.41965
156,2007,1428.71458
156,2008,1433.73094
156,2009,1411.70136
156,2010,1404.45407
156,2011,1406.52089
156,2012,1407.61408
156,2013,1434.0162
156,2014,1444.52684
156,2015,1506.06926
156,2016,1530.02413
156,2017,1635.09655
156,2018,1658.00182
157,1990,80.44547
157,1991,88.30215
157,1992,101.40729
157,1993,103.63815
157,1994,108.78343
157,1995,120.18978
157,1996,125.52821
157,1997,132.97372
157,1998,145.84696
157,1999,153.81889
157,2000,157.8255
157,2001,159.85345
157,2002,166.5283
157,2003,166.7165
157,2004,159.6738
157,2005,158.80024
157,2006,163.20866
157,2007,168.79946
157,2008,162.07938
157,2009,166.04394
157,2010,169.90654
157,2011,176.18545
157,2012,190.06081
157,2013,184.30194
157,2014,201.15702
157,2015,228.25448
157,2016,233.70336
157,2017,248.79836
157,2018,239.20326
158,1990,22.33648
158,1991,27.45497
158,1992,23.52337
158,1993,24.22822
158,1994,24.12159
158,1995,24.88022
158,1996,25.91662
158,1997,26.831
158,1998,26.91231
158,1999,28.57047
158,2000,38.61278
158,2001,40.38715
158,2002,40.39678
158,2003,43.51664
158,2004,44.6146
158,2005,44.59389
158,2006,46.04605
158,2007,54.05581
158,2008,55.14382
158,2009,72.38275
158,2010,89.00265
158,2011,85.86869
158,2012,115.93329
158,2013,122.42246
158,2014,129.18816
158,2015,133.76801
158,2016,130.2342
158,2017,136.91104
158,2018,152.49471
159,1990,1310.84331
159,1991,1708.87817
159,1992,2095.2046
159,1993,1799.33165
159,1994,1437.03382
159,1995,1663.70021
159,1996,1910.90679
159,1997,2440.76269
159,1998,1589.85097
159,1999,2194.66274
159,2000,2283.84886
159,2001,2559.32392
159,2002,3008.21902
159,2003,3249.32643
159,2004,3304.37847
159,2005,2913.57887
159,2006,2606.63475
159,2007,2347.281
159,2008,2820.6745
159,2009,2637.29658
159,2010,3115.29517
159,2011,2800.17827
159,2012,2876.27862
159,2013,4951.39458
159,2014,5463.32754
159,2015,4962.47
159,2016,5680.05588
159,2017,5680.60306
159,2018,7326.03379
16,1990,182.56786
16,1991,204.34126
16,1992,236.54063
16,1993,242.22299
16,1994,247.86974
16,1995,299.21838
16,1996,328.925
16,1997,372.87445
16,1998,380.34687
16,1999,347.7818
16,2000,339.41714
16,2001,425.41301
16,2002,432.10132
16,2003,441.12862
16,2004,494.66933
16,2005,549.96717
16,2006,576.87442
16,2007,589.27825
16,2008,663.80787
16,2009,702.59194
16,2010,820.642
16,2011,965.70486
16,2012,976.49381
16,2013,923.44879
16,2014,997.20646
16,2015,1046.07733
16,2016,1107.46931
16,2017,1234.96345
16,2018,1400.45658
162,1990,1023.10505
162,1991,1045.94683
162,1992,1068.90702
162,1993,1128.18107
162,1994,1114.01495
162,1995,1149.66944
162,1996,1196.0903
162,1997,1204.52071
162,1998,1236.98688
162,1999,1234.13708
162,2000,1163.04231
162,2001,1194.49603
162,2002,1204.33922
162,2003,1216.43105
162,2004,1258.29652
162,2005,1273.05273
162,2006,1332.66687
162,2007,1373.30599
162,2008,1340.36492
162,2009,1304.85131
162,2010,1368.83642
162,2011,1370.23953
162,2012,1371.59807
162,2013,1340.97631
162,2014,1328.28674
162,2015,1320.12268
162,2016,1276.77901
162,2017,1145.27375
162,2018,1180.55015
165,1990,1586.44837
165,1991,1639.52638
165,1992,1832.24005
165,1993,2085.49871
165,1994,2212.43938
165,1995,2297.31102
165,1996,2552.90431
165,1997,2606.18136
165,1998,2736.42271
165,1999,2892.24183
165,2000,2865.12726
165,2001,2847.70901
165,2002,2882.28714
165,2003,3027.4125
165,2004,3266.86261
165,2005,3036.10992
165,2006,3088.87921
165,2007,3727.25882
165,2008,3608.87563
165,2009,3670.80295
165,2010,3723.79759
165,2011,3926.99493
165,2012,4012.64388
165,2013,4111.1572
165,2014,4381.28011
165,2015,4943.03146
165,2016,5211.64177
165,2017,6058.3368
165,2018,6404.15712
166,1990,141.65178
166,1991,148.30865
166,1992,159.46794
166,1993,171.74229
166,1994,184.00156
166,1995,192.90656
166,1996,202.90556
166,1997,216.27375
166,1998,240.78109
166,1999,257.4264
166,2000,259.54374
166,2001,248.33584
166,2002,263.92976
166,2003,270.57657
166,2004,283.91929
166,2005,276.05143
166,2006,287.28406
166,2007,310.48993
166,2008,336.14816
166,2009,370.69185
166,2010,390.81549
166,2011,405.2417
166,2012,409.74663
166,2013,406.51159
166,2014,428.94102
166,2015,481.28871
166,2016,519.23351
166,2017,525.86989
166,2018,471.28119
167,1993,612.27243
167,1994,666.60016
167,1995,565.36942
167,1996,818.58019
167,1997,833.83658
167,1998,846.47199
167,1999,934.58797
167,2000,948.61061
167,2001,1007.51064
167,2002,1051.13252
167,2003,1189.97629
167,2004,1251.3401
167,2005,1352.03275
167,2006,1377.558
167,2007,1446.68744
167,2008,1428.40973
167,2009,1383.45707
167,2010,1303.53296
167,2011,1286.77499
167,2012,1269.42532
167,2013,1259.75114
167,2014,1299.88209
167,2015,1361.25304
167,2016,1412.34371
167,2017,1453.04334
167,2018,1460.96527
168,1990,54.82986
168,1991,55.85127
168,1992,59.41624
168,1993,58.21219
168,1994,61.9447
168,1995,63.63762
168,1996,61.71558
168,1997,58.76796
168,1998,53.83928
168,1999,51.07664
168,2000,65.17021
168,2001,74.13107
168,2002,74.63309
168,2003,88.63069
168,2004,100.50709
168,2005,102.14189
168,2006,106.8762
168,2007,91.33183
168,2008,132.72968
168,2009,165.59218
168,2010,189.30946
168,2011,184.5503
168,2012,287.98849
168,2013,275.28879
168,2014,269.3747
168,2015,275.17005
168,2016,314.22885
168,2017,285.09652
168,2018,293.22924
169,1990,176.1937
169,1991,164.90939
169,1992,199.02447
169,1993,248.90194
169,1994,280.67424
169,1995,321.75902
169,1996,325.08866
169,1997,364.98545
169,1998,382.73109
169,1999,381.47422
169,2000,306.8769
169,2001,327.8313
169,2002,346.53922
169,2003,369.84948
169,2004,368.6171
169,2005,332.17665
169,2006,352.13136
169,2007,378.73062
169,2008,399.83314
169,2009,416.54538
169,2010,487.60346
169,2011,512.10705
169,2012,517.69065
169,2013,522.16227
169,2014,548.8184
169,2015,603.26972
169,2016,706.42398
169,2017,802.00339
169,2018,844.14387
170,1990,782.86219
170,1991,704.48896
170,1992,763.52402
170,1993,781.56318
170,1994,880.06911
170,1995,961.33774
170,1996,1003.1686
170,1997,1035.56915
170,1998,1031.43045
170,1999,1086.72951
170,2000,1069.57198
170,2001,999.02013
170,2002,984.32719
170,2003,1035.53223
170,2004,1173.61973
170,2005,1113.88915
170,2006,1203.02329
170,2007,1247.33681
170,2008,1535.2168
170,2009,1669.26699
170,2010,1827.18741
170,2011,1893.48942
170,2012,1941.38089
170,2013,2078.33492
170,2014,2077.77613
170,2015,2274.99035
170,2016,2477.26221
170,2017,2521.45831
170,2018,2543.96148
171,1990,1407.37301
171,1991,1415.54255
171,1992,1613.60974
171,1993,1755.22038
171,1994,1873.12532
171,1995,2228.55183
171,1996,2497.388
171,1997,2660.87588
171,1998,2700.61239
171,1999,2706.94727
171,2000,2503.91412
171,2001,2675.42653
171,2002,2732.88116
171,2003,2650.75141
171,2004,2753.63988
171,2005,2609.38868
171,2006,2422.16748
171,2007,2356.41618
171,2008,2342.90333
171,2009,2436.09077
171,2010,2478.03004
171,2011,2427.52751
171,2012,2519.6891
171,2013,2622.14058
171,2014,2699.49021
171,2015,3147.25252
171,2016,3401.79449
171,2017,3542.61551
171,2018,3578.24312
173,1990,1752.05543
173,1991,1780.46478
173,1992,1778.40721
173,1993,1731.81177
173,1994,1765.29272
173,1995,1828.20301
173,1996,2045.15937
173,1997,2149.19825
173,1998,2256.80617
173,1999,2452.13892
173,2000,2146.70033
173,2001,2128.40933
173,2002,2053.97876
173,2003,2237.32516
173,2004,2517.38715
173,2005,2694.15925
173,2006,2967.36874
173,2007,3291.52524
173,2008,3428.75822
173,2009,3471.67567
173,2010,3660.29528
173,2011,3707.98972
173,2012,3556.18955
173,2013,3318.44025
173,2014,3367.21178
173,2015,3588.40251
173,2016,4101.413
173,2017,4740.33488
173,2018,4874.47312
174,1990,755.74981
174,1991,812.55919
174,1992,887.46357
174,1993,925.55719
174,1994,973.12533
174,1995,1011.77137
174,1996,1071.29447
174,1997,1111.31072
174,1998,1209.38743
174,1999,1263.64304
174,2000,1368.79234
174,2001,1377.35402
174,2002,1421.07713
174,2003,1497.66257
174,2004,1525.72305
174,2005,1460.22952
174,2006,1459.7694
174,2007,1467.97776
174,2008,1477.30458
174,2009,1448.69143
174,2010,1415.53845
174,2011,1311.38315
174,2012,1208.78297
174,2013,1185.91507
174,2014,1193.25281
174,2015,1203.5551
174,2016,1242.37975
174,2017,1263.43729
174,2018,1247.54708
175,1990,8.74325
175,1991,10.69567
175,1992,10.17266
175,1993,10.95514
175,1994,10.7478
175,1995,11.3141
175,1996,11.09399
175,1997,12.00329
175,1998,11.98972
175,1999,12.76333
175,2000,10.53294
175,2001,10.69391
175,2002,11.25469
175,2003,13.18586
175,2004,13.53277
175,2005,13.95866
175,2006,14.29458
175,2007,15.0736
175,2008,14.73729
175,2009,15.63223
175,2010,15.83372
175,2011,16.00864
175,2012,16.90804
175,2013,18.37218
175,2014,18.95192
175,2015,20.29078
175,2016,21.72073
175,2017,16.99258
175,2018,17.89181
176,1990,3.91426
176,1991,4.04165
176,1992,4.31274
176,1993,4.2417
176,1994,4.60471
176,1995,4.70198
176,1996,4.54167
176,1997,4.22541
176,1998,4.02428
176,1999,3.81091
176,2000,4.08724
176,2001,3.89684
176,2002,3.69694
176,2003,3.84117
176,2004,4.08207
176,2005,4.40858
176,2006,4.65155
176,2007,3.78529
176,2008,6.02091
176,2009,7.98933
176,2010,10.00623
176,2011,16.09369
176,2012,17.75716
176,2013,23.68372
176,2014,25.39617
176,2015,27.49831
176,2016,24.16597
176,2017,30.00204
176,2018,30.81896
178,1993,23.35008
178,1994,31.85862
178,1995,36.38703
178,1996,42.45934
178,1997,39.9262
178,1998,25.37065
178,1999,23.27407
178,2000,22.59716
178,2001,27.5813
178,2002,29.68368
178,2003,30.33851
178,2004,27.53886
178,2005,19.77656
178,2006,15.14448
178,2007,13.37995
178,2008,12.38721
178,2009,12.72515
178,2010,15.49637
178,2011,16.93695
178,2012,18.37783
178,2013,19.03964
178,2014,19.37053
178,2015,19.81144
178,2016,20.14235
178,2017,21.13868
178,2018,23.57319
179,1990,163.96448
179,1991,166.19047
179,1992,176.22482
179,1993,186.25498
179,1994,198.46441
179,1995,219.61905
179,1996,234.10332
179,1997,261.78972
179,1998,275.15676
179,1999,255.30425
179,2000,269.76731
179,2001,291.8372
179,2002,322.66779
179,2003,373.82678
179,2004,418.1091
179,2005,525.46327
179,2006,626.92643
179,2007,725.50991
179,2008,931.26269
179,2009,936.54714
179,2010,981.20506
179,2011,1089.41052
179,2012,1029.28848
179,2013,1128.34986
179,2014,1361.01955
179,2015,1415.46339
179,2016,1460.43117
179,2017,1493.65084
179,2018,1670.74446
18,1990,1.77193
18,1991,1.82941
18,1992,1.96077
18,1993,1.92109
18,1994,2.38433
18,1995,3.2338
18,1996,3.12983
18,1997,3.07736
18,1998,3.1958
18,1999,3.03742
18,2000,3.76809
18,2001,3.90368
18,2002,3.8491
18,2003,4.42509
18,2004,4.55279
18,2005,5.24657
18,2006,5.61227
18,2007,4.59722
18,2008,6.46339
18,2009,8.53664
18,2010,13.06939
18,2011,23.77188
18,2012,25.09638
18,2013,23.46949
18,2014,20.61178
18,2015,25.30775
18,2016,23.57455
18,2017,18.76691
18,2018,19.3548
180,1991,60.34107
180,1992,55.13466
180,1993,56.44015
180,1994,84.58789
180,1995,69.86092
180,1996,63.32683
180,1997,65.02152
180,1998,53.88539
180,1999,55.59925
180,2000,61.71425
180,2001,63.36433
180,2002,37.04312
180,2003,46.56076
180,2004,40.00534
180,2005,48.39782
180,2006,51.10478
180,2007,35.83285
180,2008,51.14082
180,2009,97.74347
180,2010,106.7742
180,2011,136.25389
180,2012,263.2408
180,2013,138.23514
180,2014,65.50061
180,2015,61.72846
180,2016,59.14252
180,2017,61.83846
180,2018,63.60264
181,1990,270.36024
181,1991,203.21024
181,1992,279.61144
181,1993,246.63586
181,1994,204.9394
181,1995,246.40224
181,1996,241.86275
181,1997,242.2752
181,1998,239.88454
181,1999,359.12095
181,2000,220.97295
181,2001,211.27728
181,2002,193.88816
181,2003,161.48188
181,2004,139.62605
181,2005,152.92303
181,2006,147.95898
181,2007,142.99286
181,2008,117.45499
181,2009,131.51914
181,2010,157.05634
181,2011,266.97397
181,2012,302.00312
181,2013,335.86184
181,2014,303.88637
181,2015,294.03722
181,2016,248.77413
181,2017,256.05231
181,2018,318.19005
183,1990,913.14133
183,1991,796.4317
183,1992,897.96732
183,1993,738.08179
183,1994,768.69703
183,1995,716.52241
183,1996,977.07305
183,1997,987.18195
183,1998,922.09117
183,1999,773.77676
183,2000,813.19429
183,2001,935.43385
183,2002,968.65887
183,2003,1010.74496
183,2004,1057.55394
183,2005,951.84096
183,2006,988.61128
183,2007,1058.27542
183,2008,1174.51112
183,2009,1162.17145
183,2010,1094.2753
183,2011,1127.56739
183,2012,1234.89053
183,2013,1199.96553
183,2014,1216.42156
183,2015,1219.84841
183,2016,1303.07832
183,2017,1391.89771
183,2018,1433.03721
184,1990,23.29925
184,1991,29.05732
184,1992,26.11126
184,1993,23.51794
184,1994,23.53622
184,1995,25.34687
184,1996,25.92739
184,1997,26.84042
184,1998,26.80998
184,1999,28.46776
184,2000,24.07456
184,2001,23.82948
184,2002,24.47506
184,2003,24.45562
184,2004,24.25004
184,2005,24.54196
184,2006,24.87558
184,2007,25.08708
184,2008,25.87703
184,2009,27.55479
184,2010,29.277
184,2011,32.81138
184,2012,37.42198
184,2013,42.3829
184,2014,43.12646
184,2015,49.42649
184,2016,51.3203
184,2017,51.65875
184,2018,54.35852
185,1992,19319.99968
185,1993,15503.63206
185,1994,13482.25507
185,1995,12165.10132
185,1996,11414.85983
185,1997,11036.12053
185,1998,12569.0227
185,1999,12663.06141
185,2000,12797.01043
185,2001,13311.7632
185,2002,13307.79347
185,2003,13460.63251
185,2004,14352.40989
185,2005,14212.16194
185,2006,15143.53792
185,2007,14907.85838
185,2008,16181.67086
185,2009,16623.31937
185,2010,16778.20946
185,2011,17228.98137
185,2012,16770.04092
185,2013,17207.44722
185,2014,17895.73844
185,2015,17751.77604
185,2016,17258.74876
185,2017,17801.78417
185,2018,16728.50312
186,1992,251.92717
186,1993,300.91644
186,1994,292.00561
186,1995,304.50101
186,1996,511.69855
186,1997,705.87605
186,1998,546.94255
186,1999,288.79829
186,2000,516.86919
186,2001,736.54359
186,2002,824.43029
186,2003,887.84804
186,2004,1051.26129
186,2005,1151.68516
187,1990,0.28853
187,1991,0.1529
187,1992,0.13475
187,1993,0.27696
187,1994,0.27242
187,1995,0.25549
187,1996,0.25086
187,1997,0.28077
187,1998,0.28179
187,1999,0.31609
187,2000,1.01652
187,2001,0.56973
187,2002,0.56848
187,2003,0.60966
187,2004,0.72412
187,2005,0.76039
187,2006,0.61034
187,2007,0.75117
187,2008,0.77439
187,2009,0.78792
187,2010,0.86778
187,2011,0.9089
187,2012,0.9089
187,2013,1.1089
187,2014,1.10777
187,2015,1.11116
187,2016,1.16667
187,2017,1.21115
187,2018,1.27778
188,1990,0.71793
188,1991,1.03927
188,1992,1.10676
188,1993,1.26309
188,1994,1.52232
188,1995,1.2982
188,1996,1.54591
188,1997,1.66745
188,1998,2.38743
188,1999,2.71293
188,2000,5.01919
188,2001,5.1954
188,2002,4.91918
188,2003,5.35125
188,2004,6.05978
188,2005,5.8226
188,2006,5.94055
188,2007,6.11636
188,2008,6.06235
188,2009,6.96552
188,2010,7.23101
188,2011,7.42363
188,2012,7.82228
188,2013,8.2348
188,2014,8.45624
188,2015,8.28401
188,2016,8.18646
188,2017,6.84445
188,2018,6.64316
189,1990,2.39683
189,1991,2.58404
189,1992,2.75271
189,1993,2.56017
189,1994,3.1124
189,1995,3.10477
189,1996,3.17072
189,1997,3.40268
189,1998,4.88701
189,1999,5.54997
189,2000,9.54381
189,2001,10.35723
189,2002,8.08685
189,2003,9.73753
189,2004,10.22644
189,2005,10.8743
189,2006,10.80697
189,2007,10.86873
189,2008,11.09549
189,2009,12.18657
189,2010,13.07667
189,2011,13.21196
189,2012,13.96945
189,2013,14.74948
189,2014,15.10122
189,2015,14.53334
189,2016,14.09209
189,2017,14.20362
189,2018,13.86703
19,1990,222.09978
19,1991,236.13999
19,1992,231.70105
19,1993,269.42696
19,1994,281.12867
19,1995,311.83693
19,1996,318.19091
19,1997,294.08507
19,1998,298.75536
19,1999,305.91361
19,2000,298.23112
19,2001,294.88128
19,2002,299.51651
19,2003,319.60893
19,2004,350.85536
19,2005,364.07382
19,2006,408.9426
19,2007,467.28168
19,2008,523.74165
19,2009,548.85028
19,2010,576.59809
19,2011,632.86309
19,2012,680.95035
19,2013,748.51602
19,2014,795.77758
19,2015,831.7669
19,2016,873.29549
19,2017,926.05149
19,2018,953.97001
191,1990,0.95875
191,1991,0.9806
191,1992,1.27494
191,1993,0.9722
191,1994,1.84938
191,1995,2.0435
191,1996,1.88432
191,1997,2.37735
191,1998,3.75498
191,1999,4.26658
191,2000,4.07582
191,2001,4.91475
191,2002,4.57125
191,2003,5.25022
191,2004,6.00363
191,2005,6.23627
191,2006,6.15325
191,2007,6.11641
191,2008,6.07335
191,2009,9.32501
191,2010,6.91828
191,2011,6.35984
191,2012,8.35873
191,2013,7.17317
191,2014,7.75175
191,2015,7.49034
191,2016,7.21339
191,2017,5.69251
191,2018,5.5246
193,1990,1.97861
193,1991,2.56557
193,1992,2.30505
193,1993,2.2493
193,1994,2.72565
193,1995,2.87289
193,1996,2.93142
193,1997,3.03435
193,1998,3.03105
193,1999,3.21899
193,2000,2.76868
193,2001,2.74389
193,2002,3.15742
193,2003,3.53844
193,2004,4.01469
193,2005,4.4235
193,2006,4.5919
193,2007,4.66824
193,2008,5.14133
193,2009,5.66791
193,2010,6.1054
193,2011,6.26789
193,2012,6.89754
193,2013,7.30283
193,2014,7.18288
193,2015,7.70745
193,2016,8.2593
193,2017,8.69812
193,2018,9.14844
194,1990,5329.17115
194,1991,5530.68003
194,1992,5866.62001
194,1993,6191.0449
194,1994,6613.69959
194,1995,5827.22742
194,1996,6149.12588
194,1997,6236.58272
194,1998,6258.87768
194,1999,6280.25925
194,2000,6580.40924
194,2001,6789.31886
194,2002,7187.78782
194,2003,7442.14327
194,2004,7819.38135
194,2005,8227.79378
194,2006,8897.36954
194,2007,9932.74459
194,2008,10713.44299
194,2009,11049.6288
194,2010,11417.87721
194,2011,12083.23402
194,2012,13080.89969
194,2013,13524.81641
194,2014,14299.78576
194,2015,15408.72762
194,2016,14855.53474
194,2017,13426.8425
194,2018,12427.25611
195,1990,78.46488
195,1991,80.53345
195,1992,84.82914
195,1993,81.59994
195,1994,79.92224
195,1995,84.12046
195,1996,90.9637
195,1997,98.56528
195,1998,108.4059
195,1999,118.00864
195,2000,125.86767
195,2001,125.21017
195,2002,136.69428
195,2003,151.2605
195,2004,163.65961
195,2005,158.34344
195,2006,169.12998
195,2007,208.1049
195,2008,228.97177
195,2009,211.8316
195,2010,222.91718
195,2011,236.26036
195,2012,228.62174
195,2013,253.39944
195,2014,265.70603
195,2015,295.31061
195,2016,321.71191
195,2017,345.63407
195,2018,342.17514
196,1990,13.90293
196,1991,19.3217
196,1992,17.17101
196,1993,17.29002
196,1994,17.07385
196,1995,18.54815
196,1996,19.01418
196,1997,20.83717
196,1998,20.92765
196,1999,22.14905
196,2000,39.80479
196,2001,42.59922
196,2002,38.25061
196,2003,38.56172
196,2004,53.03818
196,2005,49.43904
196,2006,52.67336
196,2007,42.72776
196,2008,46.75947
196,2009,52.22264
196,2010,46.61331
196,2011,39.83351
196,2012,47.69599
196,2013,45.33358
196,2014,52.10186
196,2015,55.88848
196,2016,64.13239
196,2017,63.12109
196,2018,66.37759
197,1990,33.00434
197,1991,42.82303
197,1992,27.6796
197,1993,27.23348
197,1994,25.33288
197,1995,30.65391
197,1996,30.89757
197,1997,33.62757
197,1998,33.70211
197,1999,35.69363
197,2000,17.85494
197,2001,22.81006
197,2002,23.68106
197,2003,24.67894
197,2004,25.71509
197,2005,22.17511
197,2006,29.37443
197,2007,26.32263
197,2008,25.19964
197,2009,26.87681
197,2010,28.36342
197,2011,36.0768
197,2012,43.50369
197,2013,54.66293
197,2014,59.00443
197,2015,48.73911
197,2016,51.76383
197,2017,50.86358
197,2018,53.45351
198,1992,205.10906
198,1993,245.54416
198,1994,273.58703
198,1995,304.75793
198,1996,344.29665
198,1997,360.28196
198,1998,300.06542
198,1999,284.38214
198,2000,279.1968
198,2001,291.50472
198,2002,300.36626
198,2003,304.88277
198,2004,318.52517
198,2005,339.33958
198,2006,357.88811
198,2007,404.41875
198,2008,474.02545
198,2009,398.00159
198,2010,408.03716
198,2011,435.85309
198,2012,436.89614
198,2013,414.09604
198,2014,416.56371
198,2015,413.6763
198,2016,442.16793
198,2017,426.93301
198,2018,426.93401
199,1993,229.46135
199,1994,262.31024
199,1995,295.84871
199,1996,274.70474
199,1997,321.11426
199,1998,325.68236
199,1999,331.1646
199,2000,317.00654
199,2001,315.42873
199,2002,395.54476
199,2003,354.14656
199,2004,352.30045
199,2005,394.32957
199,2006,398.73308
199,2007,436.69672
199,2008,470.14067
199,2009,415.64615
199,2010,483.8861
199,2011,467.7576
199,2012,460.0037
199,2013,458.47001
199,2014,447.56312
199,2015,439.76856
199,2016,491.15243
199,2017,572.10985
199,2018,565.92182
2,1990,46.51458
2,1991,45.11075
2,1992,26.78815
2,1993,26.2172
2,1994,26.44636
2,1995,26.2206
2,1996,23.44879
2,1997,20.5432
2,1998,18.93097
2,1999,17.87874
2,2000,14.02225
2,2001,13.22504
2,2002,10.67386
2,2003,15.54884
2,2004,14.21902
2,2005,22.83578
2,2006,30.41273
2,2007,25.42145
2,2008,83.92371
2,2009,173.57473
2,2010,246.91401
2,2011,494.83256
2,2012,407.98303
2,2013,257.23394
2,2014,189.95661
2,2015,262.70265
2,2016,173.79386
2,2017,237.20989
2,2018,244.22483
20,1990,73.62146
20,1991,79.5812
20,1992,92.03751
20,1993,90.55067
20,1994,87.13195
20,1995,100.69121
20,1996,101.8236
20,1997,109.93497
20,1998,117.76329
20,1999,127.16523
20,2000,138.23527
20,2001,147.84473
20,2002,138.58946
20,2003,148.60595
20,2004,162.8195
20,2005,167.26011
20,2006,181.19259
20,2007,192.68165
20,2008,221.60439
20,2009,205.48432
20,2010,217.09698
20,2011,226.55225
20,2012,228.72844
20,2013,239.16576
20,2014,248.06135
20,2015,266.04355
20,2016,278.833
20,2017,284.30781
20,2018,296.81317
200,1990,452.26537
200,1991,547.48247
200,1992,528.8424
200,1993,524.50424
200,1994,571.01509
200,1995,627.86128
200,1996,568.21311
200,1997,562.51926
200,1998,564.77113
200,1999,571.44111
200,2000,580.39226
200,2001,591.48236
200,2002,588.1088
200,2003,590.27455
200,2004,601.33052
200,2005,621.2845
200,2006,645.53424
200,2007,667.63863
200,2008,679.91135
200,2009,716.10148
200,2010,726.24643
200,2011,775.61321
200,2012,758.72095
200,2013,713.62118
200,2014,738.46706
200,2015,791.74817
200,2016,775.59344
200,2017,760.59772
200,2018,753.81493
201,1990,31.42298
201,1991,22.93847
201,1992,19.09335
201,1993,19.66659
201,1994,19.34117
201,1995,20.36252
201,1996,20.82672
201,1997,21.51357
201,1998,21.59902
201,1999,22.92495
201,2000,31.29861
201,2001,31.72412
201,2002,35.40107
201,2003,35.71536
201,2004,35.29216
201,2005,36.35128
201,2006,36.79447
201,2007,36.88861
201,2008,36.55559
201,2009,37.44117
201,2010,37.92063
201,2011,37.75991
201,2012,39.21428
201,2013,41.46781
201,2014,40.8433
201,2015,43.74584
201,2016,45.90446
201,2017,46.35543
201,2018,48.82852
202,1990,3182.5855
202,1991,3181.24601
202,1992,3208.19158
202,1993,3270.21798
202,1994,3385.66469
202,1995,3789.58461
202,1996,3684.47749
202,1997,3766.77461
202,1998,3748.65655
202,1999,3787.53707
202,2000,3768.88187
202,2001,3852.37851
202,2002,3933.79857
202,2003,4140.73161
202,2004,4351.23783
202,2005,4516.43791
202,2006,4648.49626
202,2007,5115.89088
202,2008,5095.23044
202,2009,4879.05522
202,2010,5032.25993
202,2011,5246.67502
202,2012,5269.94307
202,2013,5805.08317
202,2014,5536.89824
202,2015,5797.76263
202,2016,5505.7821
202,2017,5756.24488
202,2018,5789.9615
203,1990,4676.45337
203,1991,4925.60598
203,1992,5194.42465
203,1993,5141.7578
203,1994,5351.12953
203,1995,5429.8783
203,1996,5789.85814
203,1997,5782.84121
203,1998,6330.69201
203,1999,6639.02178
203,2000,6772.8408
203,2001,7098.06147
203,2002,7254.15717
203,2003,7629.73463
203,2004,7949.43997
203,2005,8192.71858
203,2006,8432.35886
203,2007,8695.05457
203,2008,8204.39904
203,2009,7571.75767
203,2010,7296.99274
203,2011,6825.12745
203,2012,6014.70751
203,2013,5961.30045
203,2014,5984.70415
203,2015,6267.9285
203,2016,6470.04065
203,2017,6647.37255
203,2018,6703.71039
207,1990,21.25438
207,1991,21.43879
207,1992,21.43561
207,1993,20.86335
207,1994,21.3133
207,1995,21.78971
207,1996,21.66497
207,1997,24.33617
207,1998,34.85865
207,1999,39.51472
207,2000,20.81875
207,2001,20.80742
207,2002,26.05296
207,2003,27.72022
207,2004,29.48897
207,2005,31.14942
207,2006,33.27228
207,2007,31.93124
207,2008,35.72669
207,2009,39.8592
207,2010,41.97916
207,2011,40.19366
207,2012,43.65435
207,2013,45.77721
207,2014,45.77721
207,2015,47.4524
207,2016,44.66063
207,2017,45.44015
207,2018,44.32295
