geo,year,electricity_implied_emission_factor_for_ch4_eae
141,2007,333.3333
141,2008,333.3333
141,2009,333.3333
141,2010,333.3333
141,2011,333.3333
141,2012,333.3333
141,2013,333.3333
141,2014,333.3333
141,2015,333.3333
141,2016,333.3333
141,2017,333.3333
141,2018,333.3333
143,1970,333.3333
143,1971,333.3333
143,1972,333.3333
143,1973,333.3333
143,1974,333.3333
143,1975,333.3333
143,1976,333.3333
143,1977,333.3333
143,1978,333.3333
143,1979,333.3333
143,1980,333.3333
143,1981,333.3333
143,1982,333.3333
143,1983,333.3333
143,1984,333.3333
143,1985,333.3333
143,1986,333.3333
143,1987,333.3333
143,1988,333.3333
143,1989,333.3333
143,1990,333.3333
143,1991,333.3333
143,1992,333.3333
143,1993,333.3333
143,1994,333.3333
143,1995,333.3333
143,1996,333.3333
143,1997,333.3333
143,1998,333.3333
143,1999,333.3333
143,2000,333.3333
143,2001,333.3139
143,2002,333.3133
143,2003,333.3155
143,2004,333.3174
143,2005,333.3197
143,2006,333.3199
143,2007,333.321
143,2008,333.3119
143,2009,333.3126
143,2010,333.3138
143,2011,333.3132
143,2012,333.3161
143,2013,333.3161
143,2014,333.3161
143,2015,333.3161
143,2016,333.3161
143,2017,333.3161
143,2018,333.3161
144,1970,333.3333
144,1971,333.3333
144,1972,333.3333
144,1973,333.3333
144,1974,333.3333
144,1975,333.3333
144,1976,333.3333
144,1977,333.3333
144,1978,333.3333
144,1979,333.3333
144,1980,333.3333
144,1981,333.3333
144,1982,333.3333
144,1983,333.3333
144,1984,333.3333
144,1985,333.3333
144,1986,333.3333
144,1987,333.3333
144,1988,333.3333
144,1989,333.3333
144,1990,333.3333
144,1991,333.3333
144,1992,333.3333
144,1993,333.3333
144,1994,333.3333
144,1995,333.3333
144,1996,333.3333
144,1997,333.3333
144,1998,333.3333
144,1999,333.3333
144,2000,333.3333
144,2001,333.3333
144,2002,333.3333
144,2003,333.3333
144,2004,333.3333
144,2005,333.3333
144,2006,333.3333
144,2007,333.3333
144,2008,333.3333
144,2009,333.3333
144,2010,333.3333
144,2011,333.3333
144,2012,333.3333
144,2013,333.3333
144,2014,333.3333
144,2015,333.3333
144,2016,333.3333
144,2017,333.3333
144,2018,333.3333
146,1992,333.3068
146,1993,333.3111
146,1994,333.3096
146,1995,333.3333
146,1996,333.3333
146,1997,333.3333
146,1998,333.3333
146,1999,333.3333
146,2000,333.3333
146,2001,333.3333
146,2002,333.3333
146,2003,333.3333
146,2004,333.3333
146,2005,333.3333
146,2006,333.3333
146,2007,333.3333
146,2008,333.3333
146,2009,333.3333
146,2010,333.3333
146,2011,333.3333
146,2012,333.3333
146,2013,333.3333
146,2014,333.3333
146,2015,333.3333
146,2016,333.3333
146,2017,333.3333
146,2018,333.3333
149,1970,333.3333
149,1971,333.3333
149,1972,333.3333
149,1973,333.3333
149,1974,333.3333
149,1975,333.3333
149,1976,333.3333
149,1977,333.3333
149,1978,333.3333
149,1979,333.3333
149,1980,333.3333
149,1981,333.3333
149,1982,333.3333
149,1983,333.3333
149,1984,333.3333
149,1985,333.3333
149,1986,333.3333
149,1987,333.3333
149,1988,333.3333
149,1989,333.3333
149,1990,333.3333
149,1991,333.3333
149,1992,333.3333
149,1993,333.3333
149,1994,333.3333
149,1995,333.3333
149,1996,333.3333
149,1997,333.3333
149,1998,333.3333
149,1999,333.3333
149,2000,333.3333
149,2001,333.3333
149,2002,333.3333
149,2003,333.3333
149,2004,333.3333
149,2005,333.3333
149,2006,333.3333
149,2007,333.3333
149,2008,333.3333
149,2009,333.3333
149,2010,333.3333
149,2011,333.3333
149,2012,333.3333
149,2013,333.3333
149,2014,333.3333
149,2015,333.3333
149,2016,333.3333
149,2017,333.3333
149,2018,333.3333
15,1970,333.3333
15,1971,333.3333
15,1972,333.3333
15,1973,333.3333
15,1974,333.3333
15,1975,333.3333
15,1976,333.3333
15,1977,333.3333
15,1978,333.3333
15,1979,333.3333
15,1980,333.3333
15,1981,333.3333
15,1982,333.3333
15,1983,333.3333
15,1984,333.3333
15,1985,333.3333
15,1986,333.3333
15,1987,333.3333
15,1988,333.3333
15,1989,333.3333
15,1990,333.3333
15,1991,333.3333
15,1992,333.3333
15,1993,333.3333
15,1994,333.3333
15,1995,333.3333
15,1996,333.3333
15,1997,333.3333
15,1998,333.3333
15,1999,333.3333
150,1970,333.3193
150,1971,333.3193
150,1972,333.3193
150,1973,333.3193
150,1974,333.3193
150,1975,333.3193
150,1976,333.3193
150,1977,333.3193
150,1978,333.3193
150,1979,333.3193
150,1980,333.3193
150,1981,333.3193
150,1982,333.3193
150,1983,333.3193
150,1984,333.3193
150,1985,333.3193
150,1986,333.3191
150,1987,333.3189
150,1988,333.3188
150,1989,333.3185
150,1990,333.3217
150,1991,333.3231
150,1992,333.3233
150,1993,333.3233
150,1994,333.3147
150,1995,333.3185
150,1996,333.3192
150,1997,333.3196
150,1998,333.3197
150,1999,333.3205
150,2000,333.3202
150,2001,333.3205
150,2002,333.3211
150,2003,333.316
150,2004,333.3199
150,2005,333.3205
150,2006,333.3184
150,2007,333.3172
150,2008,333.3192
150,2009,333.3187
150,2010,333.3203
150,2011,333.3183
150,2012,333.3184
150,2013,333.3186
150,2014,333.3186
150,2015,333.3186
150,2016,333.3186
150,2017,333.3186
150,2018,333.3186
154,1992,333.3333
154,1993,333.3333
154,1994,333.3333
154,1995,333.3333
154,1996,333.3333
154,1997,333.3333
154,1998,333.3333
154,1999,333.3333
154,2000,333.3333
154,2001,333.3333
154,2002,333.3333
154,2003,333.3333
154,2004,333.3333
154,2005,333.3333
154,2006,333.3333
154,2007,333.3333
154,2008,333.3333
154,2009,333.3333
154,2010,333.3333
154,2011,333.3333
154,2012,333.3333
154,2013,333.3333
154,2014,333.3333
154,2015,333.3333
154,2016,333.3333
154,2017,333.3333
154,2018,333.3333
156,1970,333.3333
156,1971,333.3333
156,1972,333.3333
156,1973,333.3333
156,1974,333.3333
156,1975,333.3333
156,1976,333.3333
156,1977,333.3333
156,1978,333.3333
156,1979,333.3333
156,1980,333.3333
156,1981,333.3333
156,1982,333.3333
156,1983,333.3333
156,1984,333.3333
156,1985,333.3333
156,1986,333.3333
156,1987,333.3333
156,1988,333.3333
156,1989,333.3333
156,1990,333.3333
156,1991,333.3333
156,1992,333.3333
156,1993,333.3333
156,1994,333.3333
156,1995,333.3333
156,1996,333.3048
156,1997,333.3087
156,1998,333.31
156,1999,333.3114
156,2000,333.3119
156,2001,333.3138
156,2002,333.3141
156,2003,333.314
156,2004,333.3136
156,2005,333.3146
156,2006,333.3167
156,2007,333.3182
156,2008,333.318
156,2009,333.3182
156,2010,333.3191
156,2011,333.3183
156,2012,333.3182
156,2013,333.3169
156,2014,333.3169
156,2015,333.3169
156,2016,333.3169
156,2017,333.3169
156,2018,333.3169
157,1970,333.3333
157,1971,333.3333
157,1972,333.3333
157,1973,333.3333
157,1974,333.3333
157,1975,333.3333
157,1976,333.3333
157,1977,333.3333
157,1978,333.3333
157,1979,333.3333
157,1980,333.3333
157,1981,333.3333
157,1982,333.3333
157,1983,333.3333
157,1984,333.3333
157,1985,333.3333
157,1986,333.3333
157,1987,333.3333
157,1988,333.3333
157,1989,333.3333
157,1990,333.3333
157,1991,333.3333
157,1992,333.3333
157,1993,333.3333
157,1994,333.3333
157,1995,333.3333
157,1996,333.3333
157,1997,333.3333
157,1998,333.3333
157,1999,333.3333
157,2000,333.3333
157,2001,333.3333
157,2002,333.3333
157,2003,333.3333
157,2004,333.3333
157,2005,333.3333
157,2006,333.3333
157,2007,333.3333
157,2008,333.3333
157,2009,333.3333
157,2010,333.3333
157,2011,333.3333
157,2012,333.3333
157,2013,333.3333
157,2014,333.3333
157,2015,333.3333
157,2016,333.3333
157,2017,333.3333
157,2018,333.3333
158,1970,333.3333
158,1971,333.3333
158,1972,333.3333
158,1973,333.3333
158,1974,333.3333
158,1975,333.3333
158,1976,333.3333
158,1977,333.3333
158,1978,333.3333
158,1979,333.3333
158,1980,333.3333
158,1981,333.3333
158,1982,333.3333
158,1983,333.3333
158,1984,333.3333
158,1985,333.3333
158,1986,333.3333
158,1987,333.3333
158,1988,333.3333
158,1989,333.3333
158,1990,333.3333
158,1991,333.3333
158,1992,333.3333
158,1993,333.3333
158,1994,333.3333
158,1995,333.3333
158,1996,333.3333
158,1997,333.3333
158,1998,333.3333
158,1999,333.3333
158,2000,333.3333
158,2001,333.3333
158,2002,333.3333
158,2003,333.3333
158,2004,333.3333
158,2005,333.3333
158,2006,333.3333
158,2007,333.3333
158,2008,333.3333
158,2009,333.3333
158,2010,333.3333
158,2011,333.3333
158,2012,333.3333
158,2013,333.3333
158,2014,333.3333
158,2015,333.3333
158,2016,333.3333
158,2017,333.3333
158,2018,333.3333
16,1970,333.3333
16,1971,333.3333
16,1972,333.3333
16,1973,333.3333
16,1974,333.3333
16,1975,333.3333
16,1976,333.3333
16,1977,333.3333
16,1978,333.3333
16,1979,333.3333
16,1980,333.3333
16,1981,333.3333
16,1982,333.3333
16,1983,333.3333
16,1984,333.3333
16,1985,333.3333
16,1986,333.3333
16,1987,333.3333
16,1988,333.3333
16,1989,333.3333
16,1990,333.3333
16,1991,333.3333
16,1992,333.3333
16,1993,333.3333
16,1994,333.3333
16,1995,333.3333
16,1996,333.3333
16,1997,333.3333
16,1998,333.3333
16,1999,333.3333
16,2000,333.3333
16,2001,333.3333
16,2002,333.3333
16,2003,333.3333
16,2004,333.3333
16,2005,333.3333
16,2006,333.3333
16,2007,333.3333
16,2008,333.3333
16,2009,333.308
16,2010,333.3333
16,2011,333.3091
16,2012,333.3142
16,2013,333.3264
16,2014,333.3264
16,2015,333.3264
16,2016,333.3264
16,2017,333.3264
16,2018,333.3264
162,1970,333.3333
162,1971,333.3333
162,1972,333.3333
162,1973,333.3333
162,1974,333.3333
162,1975,333.3333
162,1976,333.3333
162,1977,333.3333
162,1978,333.3333
162,1979,333.3333
162,1980,333.3333
162,1981,333.3333
162,1982,333.3333
162,1983,333.3333
162,1984,333.3333
162,1985,333.3333
162,1986,333.3333
162,1987,333.3333
162,1988,333.3076
162,1989,333.3095
162,1990,333.3333
162,1991,333.3333
162,1992,333.3333
162,1993,333.3149
162,1994,333.3153
162,1995,333.3127
162,1996,333.3094
162,1997,333.3102
162,1998,333.3191
162,1999,333.3192
162,2000,333.3202
162,2001,333.3209
162,2002,333.3202
162,2003,333.3188
162,2004,333.3201
162,2005,333.3204
162,2006,333.3198
162,2007,333.32
162,2008,333.3203
162,2009,333.3203
162,2010,333.3208
162,2011,333.3195
162,2012,333.3207
162,2013,333.32
162,2014,333.32
162,2015,333.32
162,2016,333.32
162,2017,333.32
162,2018,333.32
165,1970,333.3055
165,1971,333.3055
165,1972,333.3055
165,1973,333.3096
165,1974,333.3088
165,1975,333.3152
165,1976,333.3134
165,1977,333.3135
165,1978,333.3176
165,1979,333.3179
165,1980,333.3199
165,1981,333.3203
165,1982,333.3216
165,1983,333.3225
165,1984,333.3229
165,1985,333.3234
165,1986,333.3142
165,1987,333.3173
165,1988,333.3207
165,1989,333.3206
165,1990,333.3168
165,1991,333.3185
165,1992,333.3191
165,1993,333.3185
165,1994,333.3189
165,1995,333.32
165,1996,333.3167
165,1997,333.3177
165,1998,333.3173
165,1999,333.3185
165,2000,333.3211
165,2001,333.3164
165,2002,333.3195
165,2003,333.3167
165,2004,333.3174
165,2005,333.3194
165,2006,333.3197
165,2007,333.3169
165,2008,333.3175
165,2009,333.319
165,2010,333.3179
165,2011,333.3171
165,2012,333.3189
165,2013,333.3181
165,2014,333.3181
165,2015,333.3181
165,2016,333.3181
165,2017,333.3181
165,2018,333.3181
166,1970,333.3333
166,1971,333.3333
166,1972,333.3333
166,1973,333.3333
166,1974,333.3333
166,1975,333.3333
166,1976,333.3333
166,1977,333.3333
166,1978,333.3333
166,1979,333.3333
166,1980,333.3333
166,1981,333.3333
166,1982,333.3333
166,1983,333.3333
166,1984,333.3333
166,1985,333.3333
166,1986,333.3333
166,1987,333.3333
166,1988,333.3333
166,1989,333.3333
166,1990,333.3333
166,1991,333.3333
166,1992,333.3333
166,1993,333.3333
166,1994,333.3333
166,1995,333.3333
166,1996,333.3333
166,1997,333.3333
166,1998,333.3333
166,1999,333.3333
166,2000,333.3333
166,2001,333.3333
166,2002,333.3333
166,2003,333.3333
166,2004,333.3333
166,2005,333.3333
166,2006,333.3333
166,2007,333.3333
166,2008,333.3333
166,2009,333.3333
166,2010,333.3333
166,2011,333.3333
166,2012,333.3333
166,2013,333.3333
166,2014,333.3333
166,2015,333.3333
166,2016,333.3333
166,2017,333.3333
166,2018,333.3333
167,1993,333.3178
167,1994,333.3159
167,1995,333.3157
167,1996,333.3159
167,1997,333.3113
167,1998,333.3124
167,1999,333.3114
167,2000,333.3096
167,2001,333.3093
167,2002,333.309
167,2003,333.3076
167,2004,333.3071
167,2005,333.3063
167,2006,333.3108
167,2007,333.3058
167,2008,333.3062
167,2009,333.3333
167,2010,333.3073
167,2011,333.307
167,2012,333.3059
167,2013,333.3097
167,2014,333.3097
167,2015,333.3097
167,2016,333.3097
167,2017,333.3097
167,2018,333.3097
168,1970,333.3333
168,1971,333.3333
168,1972,333.3333
168,1973,333.3333
168,1974,333.3333
168,1975,333.3333
168,1976,333.3333
168,1977,333.3333
168,1978,333.3333
168,1979,333.3333
168,1980,333.3333
168,1981,333.3333
168,1982,333.3333
168,1983,333.3333
168,1984,333.3333
168,1985,333.3333
168,1986,333.3333
168,1987,333.3333
168,1988,333.3333
168,1989,333.3333
168,1990,333.3333
168,1991,333.3333
168,1992,333.3333
168,1993,333.3333
168,1994,333.3333
168,1995,333.3333
168,1996,333.3333
168,1997,333.3333
168,1998,333.3333
168,1999,333.3333
168,2000,333.3333
168,2001,333.3333
168,2002,333.3333
168,2003,333.3333
168,2004,333.3333
168,2005,333.3333
168,2006,333.3333
168,2007,333.3333
168,2008,333.3333
168,2009,333.3333
168,2010,333.3333
168,2011,333.3333
168,2012,333.3333
168,2013,333.3333
168,2014,333.3333
168,2015,333.3333
168,2016,333.3333
168,2017,333.3333
168,2018,333.3333
169,1970,333.3333
169,1971,333.3333
169,1972,333.3333
169,1973,333.3333
169,1974,333.3333
169,1975,333.3333
169,1976,333.3333
169,1977,333.3333
169,1978,333.3333
169,1979,333.3333
169,1980,333.3333
169,1981,333.3333
169,1982,333.3333
169,1983,333.3333
169,1984,333.3333
169,1985,333.3333
169,1986,333.3333
169,1987,333.3333
169,1988,333.3333
169,1989,333.3333
169,1990,333.3333
169,1991,333.3333
169,1992,333.3333
169,1993,333.3333
169,1994,333.3333
169,1995,333.3333
169,1996,333.3333
169,1997,333.3333
169,1998,333.3333
169,1999,333.3333
169,2000,333.3333
169,2001,333.3333
169,2002,333.3333
169,2003,333.3333
169,2004,333.3333
169,2005,333.3333
169,2006,333.3333
169,2007,333.3333
169,2008,333.3333
169,2009,333.3333
169,2010,333.3333
169,2011,333.3333
169,2012,333.3333
169,2013,333.3333
169,2014,333.3333
169,2015,333.3333
169,2016,333.3333
169,2017,333.3333
169,2018,333.3333
170,1970,333.3333
170,1971,333.3333
170,1972,333.3333
170,1973,333.3333
170,1974,333.3333
170,1975,333.3333
170,1976,333.3333
170,1977,333.3333
170,1978,333.3333
170,1979,333.3333
170,1980,333.3333
170,1981,333.3333
170,1982,333.3333
170,1983,333.3333
170,1984,333.3333
170,1985,333.3333
170,1986,333.3333
170,1987,333.3333
170,1988,333.3333
170,1989,333.3333
170,1990,333.3333
170,1991,333.3333
170,1992,333.3333
170,1993,333.3092
170,1994,333.3069
170,1995,333.3333
170,1996,333.3333
170,1997,333.3333
170,1998,333.3333
170,1999,333.3333
170,2000,333.3333
170,2001,333.3051
170,2002,333.3067
170,2003,333.3064
170,2004,333.3062
170,2005,333.3084
170,2006,333.3112
170,2007,333.3333
170,2008,333.3333
170,2009,333.3333
170,2010,333.3333
170,2011,333.3333
170,2012,333.3064
170,2013,333.3206
170,2014,333.3206
170,2015,333.3206
170,2016,333.3206
170,2017,333.3206
170,2018,333.3206
171,1970,333.3042
171,1971,333.3333
171,1972,333.3056
171,1973,333.3116
171,1974,333.3114
171,1975,333.3116
171,1976,333.318
171,1977,333.3181
171,1978,333.3148
171,1979,333.318
171,1980,333.31
171,1981,333.3179
171,1982,333.318
171,1983,333.3174
171,1984,333.3189
171,1985,333.3138
171,1986,333.3138
171,1987,333.3138
171,1988,333.3138
171,1989,333.3138
171,1990,333.3138
171,1991,333.3138
171,1992,333.3138
171,1993,333.3138
171,1994,333.3115
171,1995,333.3128
171,1996,333.3109
171,1997,333.3115
171,1998,333.3333
171,1999,333.313
171,2000,333.3333
171,2001,333.3333
171,2002,333.3194
171,2003,333.3333
171,2004,333.3333
171,2005,333.3333
171,2006,333.3333
171,2007,333.3152
171,2008,333.3117
171,2009,333.3137
171,2010,333.3147
171,2011,333.3125
171,2012,333.3154
171,2013,333.3217
171,2014,333.3217
171,2015,333.3217
171,2016,333.3217
171,2017,333.3217
171,2018,333.3217
173,1970,333.3142
173,1971,333.3162
173,1972,333.3187
173,1973,333.3209
173,1974,333.3226
173,1975,333.3146
173,1976,333.3173
173,1977,333.3193
173,1978,333.3205
173,1979,333.316
173,1980,333.3178
173,1981,333.3198
173,1982,333.3204
173,1983,333.3199
173,1984,333.3178
173,1985,333.318
173,1986,333.319
173,1987,333.3169
173,1988,333.3173
173,1989,333.3177
173,1990,333.317
173,1991,333.32
173,1992,333.3194
173,1993,333.3201
173,1994,333.3194
173,1995,333.3182
173,1996,333.3182
173,1997,333.3178
173,1998,333.3173
173,1999,333.3168
173,2000,333.3158
173,2001,333.3213
173,2002,333.3207
173,2003,333.3147
173,2004,333.3143
173,2005,333.3148
173,2006,333.3151
173,2007,333.3149
173,2008,333.3163
173,2009,333.3161
173,2010,333.3161
173,2011,333.3159
173,2012,333.3155
173,2013,333.3153
173,2014,333.3153
173,2015,333.3153
173,2016,333.3153
173,2017,333.3153
173,2018,333.3153
174,1970,333.3333
174,1971,333.3333
174,1972,333.3333
174,1973,333.3333
174,1974,333.3333
174,1975,333.3333
174,1976,333.3333
174,1977,333.3333
174,1978,333.3333
174,1979,333.3333
174,1980,333.3333
174,1981,333.3333
174,1982,333.3333
174,1983,333.3333
174,1984,333.3333
174,1985,333.3333
174,1986,333.3333
174,1987,333.3333
174,1988,333.3333
174,1989,333.3333
174,1990,333.3333
174,1991,333.3333
174,1992,333.3333
174,1993,333.3333
174,1994,333.3333
174,1995,333.3333
174,1996,333.3333
174,1997,333.3333
174,1998,333.3333
174,1999,333.3333
174,2000,333.3333
174,2001,333.3333
174,2002,333.3333
174,2003,333.3333
174,2004,333.305
174,2005,333.3063
174,2006,333.3045
174,2007,333.3073
174,2008,333.3059
174,2009,333.3065
174,2010,333.3063
174,2011,333.305
174,2012,333.3056
174,2013,333.3086
174,2014,333.3086
174,2015,333.3086
174,2016,333.3086
174,2017,333.3086
174,2018,333.3086
177,1970,333.3333
177,1971,333.3333
177,1972,333.3333
177,1973,333.3333
177,1974,333.3333
177,1975,333.3333
177,1976,333.3333
177,1977,333.3333
177,1978,333.3333
177,1979,333.3333
177,1980,333.3333
177,1981,333.3333
177,1982,333.3333
177,1983,333.3333
177,1984,333.3333
177,1985,333.3333
177,1986,333.3333
177,1987,333.3333
177,1988,333.3333
177,1989,333.3333
177,1990,333.3333
177,1991,333.3333
177,1992,333.3333
177,1993,333.3333
177,1994,333.3333
177,1995,333.3333
177,1996,333.3333
177,1997,333.3333
177,1998,333.3333
177,1999,333.3333
177,2000,333.3333
177,2001,333.3333
177,2002,333.3333
177,2003,333.3333
177,2004,333.3333
177,2005,333.3333
177,2006,333.3333
177,2007,333.3333
177,2008,333.3333
177,2009,333.3333
177,2010,333.3333
177,2011,333.3333
177,2012,333.3333
177,2013,333.3333
177,2014,333.3333
177,2015,333.3333
177,2016,333.3333
177,2017,333.3333
177,2018,333.3333
178,1993,333.3333
178,1994,333.3333
178,1995,333.3333
178,1996,333.3333
178,1997,333.3333
178,1998,333.3333
178,1999,333.3333
178,2000,333.3333
178,2001,333.3333
178,2002,333.3333
178,2003,333.3333
178,2004,333.3333
178,2005,333.3333
178,2006,333.3333
178,2007,333.3333
178,2008,333.3333
178,2009,333.3333
178,2010,333.3333
178,2011,333.3333
178,2012,333.3333
178,2013,333.3333
178,2014,333.3333
178,2015,333.3333
178,2016,333.3333
178,2017,333.3333
178,2018,333.3333
18,1970,333.3333
18,1971,333.3333
18,1972,333.3333
18,1973,333.3333
18,1974,333.3333
18,1975,333.3333
18,1976,333.3333
18,1977,333.3333
18,1978,333.3333
18,1979,333.3333
18,1980,333.3333
18,1981,333.3333
18,1982,333.3333
18,1983,333.3333
18,1984,333.3333
18,1985,333.3333
18,1986,333.3333
18,1987,333.3333
18,1988,333.3333
18,1989,333.3333
18,1990,333.3333
18,1991,333.3333
18,1992,333.3333
18,1993,333.3333
18,1994,333.3333
18,1995,333.3333
18,1996,333.3333
18,1997,333.3333
18,1998,333.3333
18,1999,333.3333
18,2000,333.3333
18,2001,333.3333
18,2002,333.3333
18,2003,333.3333
18,2004,333.3333
18,2005,333.3333
18,2006,333.3333
18,2007,333.3333
18,2008,333.3333
18,2009,333.3333
18,2010,333.3333
18,2011,333.3333
18,2012,333.3333
18,2013,333.3333
18,2014,333.3333
18,2015,333.3333
18,2016,333.3333
18,2017,333.3333
18,2018,333.3333
181,1970,333.3333
181,1971,333.3333
181,1972,333.3333
181,1973,333.3333
181,1974,333.3333
181,1975,333.3333
181,1976,333.3333
181,1977,333.3333
181,1978,333.3333
181,1979,333.3333
181,1980,333.3333
181,1981,333.3333
181,1982,333.3333
181,1983,333.3333
181,1984,333.3333
181,1985,333.3333
181,1986,333.3333
181,1987,333.3333
181,1988,333.3333
181,1989,333.3333
181,1990,333.3333
181,1991,333.3333
181,1992,333.3333
181,1993,333.3333
181,1994,333.3333
181,1995,333.3333
181,1996,333.3333
181,1997,333.3333
181,1998,333.3086
181,1999,333.312
181,2000,333.3118
181,2001,333.3124
181,2002,333.3121
181,2003,333.311
181,2004,333.3101
181,2005,333.312
181,2006,333.3333
181,2007,333.3333
181,2008,333.3333
181,2009,333.3333
181,2010,333.3333
181,2011,333.3333
181,2012,333.3333
181,2013,333.3267
181,2014,333.3267
181,2015,333.3267
181,2016,333.3267
181,2017,333.3267
181,2018,333.3267
182,1970,333.3333
182,1971,333.3333
182,1972,333.3333
182,1973,333.3333
182,1974,333.3333
182,1975,333.3333
182,1976,333.3333
182,1977,333.3333
182,1978,333.3333
182,1979,333.3333
182,1980,333.3333
182,1981,333.3333
182,1982,333.3333
182,1983,333.3333
182,1984,333.3333
182,1985,333.3333
182,1986,333.3333
182,1987,333.3333
182,1988,333.3333
182,1989,333.3333
182,1990,333.3333
182,1991,333.3333
182,1992,333.3333
182,1993,333.3333
182,1994,333.3333
182,1995,333.3333
182,1996,333.3333
182,1997,333.3333
182,1998,333.3333
182,1999,333.3333
182,2000,333.3333
182,2001,333.3333
182,2002,333.3333
182,2003,333.3333
182,2004,333.3333
182,2005,333.3333
182,2006,333.3333
182,2007,333.3333
182,2008,333.3333
182,2009,333.3333
182,2010,333.3333
182,2011,333.3333
182,2012,333.3333
182,2013,333.3333
182,2014,333.3333
182,2015,333.3333
182,2016,333.3333
182,2017,333.3333
182,2018,333.3333
183,1970,333.3333
183,1971,333.3333
183,1972,333.3333
183,1973,333.3125
183,1974,333.3196
183,1975,333.3195
183,1976,333.3223
183,1977,333.3221
183,1978,333.3227
183,1979,333.3225
183,1980,333.3136
183,1981,333.3159
183,1982,333.3173
183,1983,333.32
183,1984,333.3176
183,1985,333.3193
183,1986,333.3199
183,1987,333.3191
183,1988,333.3182
183,1989,333.32
183,1990,333.3204
183,1991,333.3201
183,1992,333.3206
183,1993,333.3192
183,1994,333.3182
183,1995,333.3175
183,1996,333.3125
183,1997,333.3178
183,1998,333.3121
183,1999,333.3333
183,2000,333.3333
183,2001,333.3333
183,2002,333.3333
183,2003,333.3333
183,2004,333.3333
183,2005,333.3333
183,2006,333.3333
183,2007,333.3333
183,2008,333.3333
183,2009,333.3333
183,2010,333.3333
183,2011,333.3333
183,2012,333.3333
183,2013,333.3333
183,2014,333.3333
183,2015,333.3333
183,2016,333.3333
183,2017,333.3333
183,2018,333.3333
185,1992,333.3186
185,1993,333.3185
185,1994,333.3184
185,1995,333.3187
185,1996,333.3185
185,1997,333.3188
185,1998,333.3189
185,1999,333.3188
185,2000,333.3186
185,2001,333.318
185,2002,333.3186
185,2003,333.3183
185,2004,333.3179
185,2005,333.3187
185,2006,333.3187
185,2007,333.3181
185,2008,333.3193
185,2009,333.3189
185,2010,333.3177
185,2011,333.3186
185,2012,333.3191
185,2013,333.3186
185,2014,333.3186
185,2015,333.3186
185,2016,333.3186
185,2017,333.3186
185,2018,333.3186
186,1992,333.3333
186,1993,333.3333
186,1994,333.3333
186,1995,333.3333
186,1996,333.3333
186,1997,333.3333
186,1998,333.3333
186,1999,333.3333
186,2000,333.3333
186,2001,333.3333
186,2002,333.3333
186,2003,333.3333
186,2004,333.3333
186,2005,333.3333
19,1970,333.3333
19,1971,333.3333
19,1972,333.3333
19,1973,333.3333
19,1974,333.3333
19,1975,333.3333
19,1976,333.3333
19,1977,333.3333
19,1978,333.3333
19,1979,333.3333
19,1980,333.3333
19,1981,333.3333
19,1982,333.3333
19,1983,333.3333
19,1984,333.3333
19,1985,333.3333
19,1986,333.3333
19,1987,333.3333
19,1988,333.3333
19,1989,333.3333
19,1990,333.3333
19,1991,333.3333
19,1992,333.3333
19,1993,333.3333
19,1994,333.3333
19,1995,333.3333
19,1996,333.3333
19,1997,333.3333
19,1998,333.3333
19,1999,333.3333
19,2000,333.3333
19,2001,333.3333
19,2002,333.3333
19,2003,333.3333
19,2004,333.3333
19,2005,333.3333
19,2006,333.3333
19,2007,333.3333
19,2008,333.3333
19,2009,333.3333
19,2010,333.304
19,2011,333.3333
19,2012,333.3333
19,2013,333.3297
19,2014,333.3297
19,2015,333.3297
19,2016,333.3297
19,2017,333.3297
19,2018,333.3297
194,1970,333.317
194,1971,333.317
194,1972,333.317
194,1973,333.317
194,1974,333.317
194,1975,333.317
194,1976,333.317
194,1977,333.317
194,1978,333.317
194,1979,333.317
194,1980,333.317
194,1981,333.317
194,1982,333.317
194,1983,333.317
194,1984,333.317
194,1985,333.317
194,1986,333.317
194,1987,333.317
194,1988,333.317
194,1989,333.317
194,1990,333.317
194,1991,333.317
194,1992,333.317
194,1993,333.317
194,1994,333.317
194,1995,333.317
194,1996,333.318
194,1997,333.3171
194,1998,333.3188
194,1999,333.3204
194,2000,333.3211
194,2001,333.3217
194,2002,333.3228
194,2003,333.3229
194,2004,333.3143
194,2005,333.3158
194,2006,333.3169
194,2007,333.3158
194,2008,333.3173
194,2009,333.3169
194,2010,333.318
194,2011,333.3187
194,2012,333.3201
194,2013,333.3178
194,2014,333.3178
194,2015,333.3178
194,2016,333.3178
194,2017,333.3178
194,2018,333.3178
195,1970,333.3333
195,1971,333.3333
195,1972,333.3333
195,1973,333.3333
195,1974,333.3333
195,1975,333.3333
195,1976,333.3333
195,1977,333.3333
195,1978,333.3333
195,1979,333.3333
195,1980,333.3333
195,1981,333.3333
195,1982,333.3333
195,1983,333.3333
195,1984,333.3333
195,1985,333.3333
195,1986,333.3333
195,1987,333.3333
195,1988,333.3333
195,1989,333.3333
195,1990,333.3333
195,1991,333.3333
195,1992,333.3333
195,1993,333.3333
195,1994,333.3333
195,1995,333.3333
195,1996,333.3333
195,1997,333.3333
195,1998,333.3333
195,1999,333.3333
195,2000,333.3333
195,2001,333.3333
195,2002,333.3333
195,2003,333.3333
195,2004,333.3333
195,2005,333.3333
195,2006,333.3333
195,2007,333.3333
