geo,year,barley_producer_price_index_2014_2016_100_pea2
44,2002,33
44,2003,39
44,2004,39
44,2005,37
44,2006,39
44,2007,51
44,2008,77
44,2009,80
44,2010,82
44,2011,91
44,2012,97
44,2013,89
44,2014,93
44,2015,111
44,2016,96
44,2017,69
44,2018,106
44,2019,84
50,1991,81
50,1992,81
50,1993,81
50,1994,85
50,1995,85
50,1996,86
50,1997,86
50,1998,91
50,1999,91
50,2000,91
50,2001,91
50,2002,96
50,2003,91
50,2004,68
50,2005,60
50,2006,68
50,2007,61
50,2008,99
50,2009,56
50,2010,56
50,2011,98
50,2012,103
50,2013,99
50,2014,97
50,2015,78
50,2016,125
50,2017,73
50,2018,80
50,2019,84
52,1994,4
52,1995,27
52,1996,40
52,1997,30
52,1998,25
52,1999,31
52,2000,37
52,2001,27
52,2002,32
52,2003,38
52,2004,44
52,2005,41
52,2006,42
52,2007,65
52,2008,86
52,2009,82
52,2010,82
52,2011,103
52,2012,107
52,2013,106
52,2014,111
52,2015,111
52,2016,78
52,2017,95
52,2018,90
52,2019,103
54,1991,109
54,1992,113
54,1993,97
54,1994,93
54,1995,97
54,1996,93
54,1997,85
54,1998,80
54,1999,81
54,2000,83
54,2001,83
54,2002,75
54,2003,77
54,2004,75
54,2005,70
54,2006,75
54,2007,118
54,2008,125
54,2009,76
54,2010,90
54,2011,124
54,2012,141
54,2013,126
54,2014,100
54,2015,107
54,2016,93
54,2017,98
54,2018,114
54,2019,115
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,1
57,2000,4
57,2001,5
57,2002,5
57,2003,6
57,2004,9
57,2005,8
57,2006,8
57,2007,11
57,2008,17
57,2009,15
57,2010,16
57,2011,32
57,2012,83
57,2013,93
57,2014,102
57,2015,98
57,2016,100
57,2017,130
57,2018,142
57,2019,161
58,1991,1
58,1992,2
58,1993,3
58,1994,3
58,1995,4
58,1996,5
58,1997,7
58,1998,9
58,1999,20
58,2000,38
58,2001,44
58,2002,42
58,2003,40
58,2004,43
58,2005,44
58,2006,45
58,2007,55
58,2008,93
58,2009,79
58,2010,76
58,2011,87
58,2012,98
58,2013,104
58,2014,99
58,2015,103
58,2016,98
58,2017,91
58,2018,87
58,2019,108
59,1991,9
59,1992,13
59,1993,13
59,1994,13
59,1995,13
59,1996,15
59,1997,16
59,1998,16
59,1999,17
59,2000,17
59,2001,18
59,2002,18
59,2003,19
59,2004,21
59,2005,23
59,2006,26
59,2007,32
59,2008,52
59,2009,60
59,2010,62
59,2011,64
59,2012,86
59,2013,89
59,2014,92
59,2015,102
59,2016,106
59,2017,137
59,2018,115
59,2019,129
63,1992,30
63,1993,38
63,1994,37
63,1995,37
63,1996,65
63,1997,60
63,1998,45
63,1999,39
63,2000,63
63,2001,54
63,2002,59
63,2003,67
63,2004,72
63,2005,65
63,2006,91
63,2007,132
63,2008,59
63,2009,63
63,2010,117
63,2011,134
63,2012,153
63,2013,110
63,2014,105
63,2015,103
63,2016,92
63,2017,97
63,2018,115
63,2019,95
67,1991,204
67,1992,212
67,1993,210
67,1994,202
67,1995,94
67,1996,96
67,1997,95
67,1998,94
67,1999,93
67,2000,91
67,2001,84
67,2002,81
67,2003,81
67,2004,82
67,2005,77
67,2006,78
67,2007,112
67,2008,123
67,2009,72
67,2010,86
67,2011,124
67,2012,143
67,2013,133
67,2014,101
67,2015,104
67,2016,95
67,2017,99
67,2018,131
67,2019,119
68,1991,114
68,1992,109
68,1993,88
68,1994,92
68,1995,98
68,1996,90
68,1997,85
68,1998,77
68,1999,77
68,2000,76
68,2001,75
68,2002,68
68,2003,75
68,2004,67
68,2005,65
68,2006,78
68,2007,118
68,2008,105
68,2009,64
68,2010,108
68,2011,130
68,2012,142
68,2013,118
68,2014,106
68,2015,106
68,2016,88
68,2017,93
68,2018,116
68,2019,102
73,1994,42
73,1995,75
73,1996,90
73,1997,93
73,1998,88
73,1999,100
73,2000,98
73,2001,93
73,2002,94
73,2003,103
73,2004,84
73,2005,66
73,2006,47
73,2007,84
73,2008,76
73,2009,76
73,2010,102
73,2011,99
73,2012,111
73,2013,104
73,2014,108
73,2015,101
73,2016,91
73,2017,95
73,2018,95
73,2019,115
79,1991,97
79,1992,106
79,1993,91
79,1994,87
79,1995,81
79,1996,84
79,1997,77
79,1998,72
79,1999,73
79,2000,72
79,2001,70
79,2002,62
79,2003,67
79,2004,77
79,2005,65
79,2006,72
79,2007,118
79,2008,119
79,2009,68
79,2010,89
79,2011,131
79,2012,146
79,2013,130
79,2014,108
79,2015,103
79,2016,89
79,2017,96
79,2018,117
79,2019,111
80,1996,54
80,1997,77
80,1998,81
80,1999,67
80,2000,92
80,2001,74
80,2002,75
80,2003,73
80,2004,75
80,2005,89
80,2006,78
80,2007,124
80,2008,123
80,2009,69
80,2010,78
80,2011,120
80,2012,113
80,2013,143
80,2014,110
80,2015,100
80,2016,90
80,2017,89
80,2018,91
80,2019,91
84,1991,69
84,1992,74
84,1993,76
84,1994,80
84,1995,83
84,1996,83
84,1997,83
84,1998,82
84,1999,82
84,2000,86
84,2001,91
84,2002,84
84,2003,87
84,2004,93
84,2005,86
84,2006,95
84,2007,137
84,2008,128
84,2009,86
84,2010,100
84,2011,125
84,2012,125
84,2013,120
84,2014,99
84,2015,102
84,2016,99
84,2017,97
84,2018,95
84,2019,99
9,1991,6
9,1992,5
9,1993,5
9,1994,6
9,1995,9
9,1996,12
9,1997,7
9,1998,6
9,1999,7
9,2000,7
9,2001,8
9,2002,26
9,2003,24
9,2004,25
9,2005,21
9,2006,29
9,2007,41
9,2008,51
9,2009,47
9,2010,57
9,2011,74
9,2012,78
9,2013,96
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,119
97,1991,15
97,1992,15
97,1993,20
97,1994,21
97,1995,23
97,1996,57
97,1997,49
97,1998,34
97,1999,43
97,2000,69
97,2001,63
97,2002,62
97,2003,66
97,2004,59
97,2005,52
97,2006,62
97,2007,93
97,2008,89
97,2009,66
97,2010,72
97,2011,123
97,2012,135
97,2013,115
97,2014,106
97,2015,103
97,2016,90
97,2017,89
97,2018,106
97,2019,109
98,1992,3
98,1993,41
98,1994,71
98,1995,66
98,1996,87
98,1997,88
98,1998,82
98,1999,67
98,2000,75
98,2001,77
98,2002,77
98,2003,79
98,2004,80
98,2005,79
98,2006,77
98,2007,89
98,2008,130
98,2009,74
98,2010,84
98,2011,131
98,2012,116
98,2013,110
98,2014,108
98,2015,105
98,2016,87
98,2017,88
98,2018,97
98,2019,95
99,2012,124
99,2013,117
99,2014,110
99,2015,105
99,2016,85
99,2017,85
99,2018,86
99,2019,86
