geo,year,rice_paddy_producer_price_index_2014_2016_100_pea2
233,2018,112.15
234,1991,5.3
234,1992,7.87
234,1993,10.39
234,1994,16.38
234,1995,18.97
234,1996,27.08
234,1997,31.94
234,1998,42.12
234,1999,35.14
234,2000,21.06
234,2001,23.18
234,2002,40.48
234,2003,85.27
234,2004,75.39
234,2005,56.73
234,2006,61.32
234,2007,69.5
234,2008,112.85
234,2009,89.19
234,2010,80.98
234,2011,77.31
234,2012,86.32
234,2013,88.94
234,2014,101.15
234,2015,97.53
234,2016,101.32
234,2017,90.8
234,2018,80.25
236,1991,0.24
236,1992,0.24
236,1993,0.27
236,1994,0.56
236,1995,0.94
236,1996,2.34
236,1997,2.81
236,1998,3.05
236,1999,3.06
236,2000,2.86
236,2001,3.24
236,2002,3.96
236,2003,7.55
236,2004,9.08
236,2005,9.71
236,2006,9.98
236,2007,10.72
236,2008,15.67
236,2009,17
236,2010,24.4
236,2011,35.4
236,2012,45.2
236,2013,58
236,2014,100
237,1991,14.13
237,1992,15.35
237,1993,14.97
237,1994,17.09
237,1995,23.33
237,1996,23.87
237,1997,23.51
237,1998,26.68
237,1999,27.12
237,2000,27.56
237,2001,25.85
237,2002,28.09
237,2003,30.64
237,2004,35.86
237,2005,41.69
237,2006,39.19
237,2007,50.35
237,2008,73.69
237,2009,79.59
237,2010,85.01
237,2011,102.18
237,2012,98.34
237,2013,97.13
237,2014,101.69
237,2015,98.26
237,2016,100.05
237,2017,100.43
237,2018,102.6
238,1993,18.67
238,1994,23.81
238,1995,18.09
238,1996,13.52
238,1997,14.48
238,1998,17.33
238,1999,18.48
238,2000,18.67
238,2001,12.76
238,2002,10.86
238,2003,10.82
238,2004,10.09
238,2005,12.46
238,2006,21.74
238,2007,43.15
238,2008,79.42
238,2009,73.56
238,2010,67.69
238,2011,70.86
238,2012,84.72
238,2013,115.81
238,2014,112.54
238,2015,95.64
238,2016,91.81
238,2017,112.54
238,2018,109.95
251,2010,72.98
251,2011,74.09
251,2012,80.59
251,2013,86.21
251,2014,89
251,2015,96.16
251,2016,114.84
251,2017,139.68
251,2018,135.35
26,1991,126.64
26,1992,128.33
26,1993,124.95
26,1994,113.13
26,1995,116.51
26,1996,124.95
26,1997,136.35
26,1998,129.18
26,1999,134.24
26,2000,130.44
26,2001,132.97
26,2002,130.02
26,2003,126.64
26,2004,122.84
26,2005,114.82
26,2006,122.42
26,2007,133.61
26,2008,139.95
26,2009,140.48
26,2010,143.98
26,2011,156.07
26,2012,170.2
26,2013,170.07
26,2014,194.46
26,2015,52.77
26,2016,52.77
26,2017,52.77
26,2018,52.77
27,1998,90.98
27,1999,70.22
27,2000,64.91
27,2001,73.4
27,2002,54.14
27,2003,56.57
27,2004,52.17
27,2005,51.11
27,2006,55.21
27,2007,59.6
27,2008,80.38
27,2009,90.85
27,2010,78.71
27,2011,74.09
27,2012,74.92
27,2013,83.72
27,2014,108.74
27,2015,99.57
27,2016,91.69
27,2017,71.29
27,2018,78.45
28,1991,0.46
28,1992,0.82
28,1993,1.68
28,1994,2.22
28,1995,1.99
28,1996,2.89
28,1997,4.44
28,1998,4.41
28,1999,6.23
28,2000,4.92
28,2001,14.39
28,2002,19.96
28,2003,18.54
28,2004,17.74
28,2005,21.36
28,2006,33.69
28,2007,34.87
28,2008,33.89
28,2009,34.84
28,2010,37.89
28,2011,35.38
28,2012,34.44
28,2013,40
28,2014,88.23
28,2015,106.26
28,2016,105.51
28,2017,113.83
28,2018,92.03
29,1991,10.9
29,1992,11.99
29,1993,13.63
29,1994,16.36
29,1995,18.54
29,1996,21.26
29,1997,27.26
29,1998,36.8
29,1999,36.8
29,2000,54.52
29,2001,54.52
29,2002,100.71
29,2003,146.91
29,2004,193.11
29,2005,179.61
29,2006,212.19
29,2007,76.33
29,2008,102.22
29,2009,159.47
29,2010,119.94
29,2011,128.12
29,2012,163.56
29,2013,95.41
29,2014,95.41
29,2015,101.41
29,2016,103.18
29,2017,111.95
29,2018,106.91
32,1991,24.05
32,1992,25.98
32,1993,25.98
32,1994,27.42
32,1995,32.71
32,1996,45.7
32,1997,47.15
32,1998,47.15
32,1999,51
32,2000,61.63
32,2001,72.27
32,2002,72.27
32,2003,85.94
32,2004,90.56
32,2005,93.2
32,2006,99.54
32,2007,108.2
32,2008,122.28
32,2009,59.86
32,2010,58.83
32,2011,81.14
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
351,1991,20.95
351,1992,21.14
351,1993,27.5
351,1994,40.62
351,1995,49.09
351,1996,102.19
351,1997,70.26
351,1998,73.45
351,1999,62.27
351,2000,54.29
351,2001,40.11
351,2002,37.24
351,2003,54.93
351,2004,83.03
351,2005,83.99
351,2006,84.31
351,2007,55.13
351,2008,61.69
351,2009,61.96
351,2010,64.13
351,2011,83.32
351,2012,91.98
351,2013,97.4
351,2014,89.84
351,2015,91.36
351,2016,118.8
351,2017,115.58
37,2012,90.08
37,2013,95.82
37,2014,106.2
37,2015,94.04
37,2016,99.76
37,2017,105.12
37,2018,110.61
38,1991,18.37
38,1992,20.48
38,1993,20.83
38,1994,20.27
38,1995,19.74
38,1996,25.53
38,1997,27.51
38,1998,26.3
38,1999,32.01
38,2000,31.27
38,2001,31.71
38,2002,34.91
38,2003,31.58
38,2004,40.01
38,2005,40.7
38,2006,35.29
38,2007,45.76
38,2008,81.27
38,2009,85.97
38,2010,75.63
38,2011,74.34
38,2012,76.5
38,2013,79.83
38,2014,101.78
38,2015,100.38
38,2016,97.84
38,2017,124.26
38,2018,122.23
39,2007,67.83
39,2008,90.78
39,2009,86.44
39,2010,76.68
39,2011,76.05
39,2012,84.87
39,2013,93.69
39,2014,102.51
39,2015,72.84
39,2016,124.66
39,2017,119.08
39,2018,119.72
4,1991,12.12
4,1992,33.92
4,1993,33.92
4,1994,33.92
4,1995,62.88
4,1996,62.88
4,1997,62.88
4,1998,62.88
4,1999,62.88
4,2000,62.88
4,2001,62.88
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
40,1991,60.17
40,1992,46.07
40,1993,47.54
40,1994,65.59
40,1995,62.98
40,1996,62.18
40,1997,66.58
40,1998,67.69
40,1999,75.52
40,2000,65.25
40,2001,64.06
40,2002,63.5
40,2003,68.93
40,2004,68.21
40,2005,79.54
40,2006,64.62
40,2007,72.47
40,2008,125.9
40,2009,103.61
40,2010,94.9
40,2011,81.12
40,2012,13.39
40,2013,20.7
40,2014,8.46
40,2015,151.93
40,2016,139.61
40,2017,146.9
40,2018,130.71
41,1991,20.95
41,1992,21.14
41,1993,27.5
41,1994,40.62
41,1995,49.09
41,1996,102.19
41,1997,70.26
41,1998,73.45
41,1999,62.27
41,2000,54.29
41,2001,40.11
41,2002,37.24
41,2003,54.93
41,2004,83.03
41,2005,83.99
41,2006,84.31
41,2007,55.13
41,2008,61.69
41,2009,61.96
41,2010,64.13
41,2011,83.32
41,2012,91.98
41,2013,97.4
41,2014,89.84
41,2015,91.36
41,2016,118.8
41,2017,115.58
44,1991,10.02
44,1992,11.82
44,1993,12.71
44,1994,18.3
44,1995,20.29
44,1996,26.11
44,1997,32.5
44,1998,38.53
44,1999,37.48
44,2000,37.77
44,2001,45.53
44,2002,45.4
44,2003,52.45
44,2004,52.64
44,2005,51.68
44,2006,56.86
44,2007,58.58
44,2008,75.14
44,2009,74.48
44,2010,76.02
44,2011,85.19
44,2012,87.98
44,2013,82.36
44,2014,83.38
44,2015,110.11
44,2016,106.51
44,2017,108.49
44,2018,110.65
46,1991,12.13
46,1992,12.13
46,1993,12.13
46,1994,12.13
46,1995,12.13
46,1996,12.13
46,1997,12.13
46,1998,20.86
46,1999,21.06
46,2000,20.53
46,2001,17.14
46,2002,17.82
46,2003,17.78
46,2004,32.85
46,2005,47.91
46,2006,62.97
46,2007,78.04
46,2008,93.1
46,2009,108.16
46,2010,90.51
46,2011,100.32
46,2012,100.85
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
48,1991,10.8
48,1992,12.01
48,1993,12.84
48,1994,13.8
48,1995,15.89
48,1996,18.49
48,1997,22.04
48,1998,24.31
48,1999,26.1
48,2000,27.93
48,2001,28.74
48,2002,30.21
48,2003,32.63
48,2004,39.3
48,2005,45.17
48,2006,52.52
48,2007,60.75
48,2008,85.55
48,2009,112
48,2010,112
48,2011,104.12
48,2012,104.12
48,2013,104.12
48,2014,104.12
48,2015,98.53
48,2016,97.35
48,2017,92.43
48,2018,92.81
49,1996,4.16
49,1997,4.16
49,1998,4.16
49,1999,4.16
49,2000,4.16
49,2001,4.16
49,2002,4.16
49,2003,4.16
49,2004,5.17
49,2005,5.17
49,2006,5.17
49,2007,30.63
49,2008,30.63
49,2009,44.83
49,2010,44.83
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.98
52,1994,3.32
52,1995,16.71
52,1996,14.8
52,1997,17.55
52,1998,5.12
52,1999,13.94
52,2000,8.73
52,2001,11.76
52,2002,33.48
52,2003,26.94
52,2004,13.85
52,2005,11.76
52,2006,18.97
52,2007,17.07
52,2008,18.97
52,2009,25.32
52,2010,25.32
52,2011,25.32
52,2012,25.32
52,2013,25.99
52,2014,28.45
52,2015,113.82
52,2016,157.73
52,2017,165.7
52,2018,164.08
53,1991,130.78
53,2009,110.51
53,2010,90.24
53,2011,99.4
53,2012,98.21
53,2013,100.77
53,2014,101.93
53,2015,98.34
53,2016,99.73
53,2017,101.19
53,2018,106.65
56,1991,59.44
56,1992,77.16
56,1993,64.4
56,1994,48.4
56,1995,48.97
56,1996,50.03
56,1997,54.47
56,1998,53.26
56,1999,54.72
56,2000,58.1
56,2001,54.98
56,2002,48.52
56,2003,60.54
56,2004,147.6
56,2005,139.95
56,2006,144.26
56,2007,289.68
56,2008,115.24
56,2009,121.58
56,2010,104.67
56,2011,107.1
56,2012,91.12
56,2013,103.34
56,2014,102.76
56,2015,88.66
56,2016,108.57
56,2017,110.92
56,2018,115.1
58,1991,1.71
58,1992,2.83
58,1993,3.07
58,1994,3.97
58,1995,5.34
58,1996,6.56
58,1997,9.74
58,1998,12.36
58,1999,15.45
58,2000,43.18
58,2001,36.71
58,2002,35.09
58,2003,40.22
58,2004,61
58,2005,51.55
58,2006,44.64
58,2007,64.29
58,2008,78.27
58,2009,67.48
58,2010,70.17
58,2011,91.77
58,2012,93.85
58,2013,95.91
58,2014,97.96
58,2015,104.15
58,2016,97.89
58,2017,81.15
58,2018,78.93
59,1991,18.36
59,1992,20.7
59,1993,23.13
59,1994,27.77
59,1995,30.11
59,1996,32.26
59,1997,32.95
59,1998,33.23
59,1999,33.55
59,2000,26.76
59,2001,27.17
59,2002,30.79
59,2003,45.57
59,2004,47.04
59,2005,49.06
59,2006,49.47
59,2007,66.54
59,2008,67.28
59,2009,68.7
59,2010,84.35
59,2011,92.38
59,2012,95.04
59,2013,96.93
59,2014,97.75
59,2015,98.03
59,2016,104.22
59,2017,160.76
59,2018,182.13
60,1991,69.37
60,1992,52.11
60,1993,46.58
60,1994,55.65
60,1995,49.91
60,1996,72.88
60,1997,75.72
60,1998,58.46
60,1999,49.73
60,2000,56.97
60,2001,55.9
60,2002,54.43
60,2003,63.26
60,2004,64.68
60,2005,61.47
60,2006,66.55
60,2007,73.5
60,2008,111.78
60,2009,94.73
60,2010,97.9
60,2011,105.72
60,2012,96.32
60,2013,108.78
60,2014,102.08
60,2015,100.9
60,2016,97.02
60,2017,82.32
60,2018,99.35
66,1998,27.97
66,1999,27.97
66,2000,27.97
66,2001,27.97
66,2002,27.97
66,2003,27.97
66,2004,42.97
66,2005,42.97
66,2006,46.22
66,2007,46.22
66,2008,52.14
66,2009,66.92
66,2010,81.7
66,2011,96.49
66,2012,93.89
66,2013,101.35
66,2014,121.62
66,2015,56.76
66,2016,121.62
66,2017,89.19
66,2018,77.03
68,1991,104.52
68,1992,99.48
68,1993,110.12
68,1994,110.3
68,1995,131.53
68,1996,92.25
68,1997,89.7
68,1998,90.82
68,1999,85.5
68,2000,80.95
68,2001,78.98
68,2002,72.81
68,2003,62.93
68,2004,39.76
68,2005,49.67
68,2006,63.33
68,2007,77.96
68,2008,89.74
68,2009,77.7
68,2010,92.67
68,2011,91.43
68,2012,84.7
68,2013,82.26
68,2014,97.2
68,2015,102.84
68,2016,99.96
68,2017,90.66
68,2018,96.45
7,2010,85.9
7,2011,91.17
7,2012,148.51
7,2013,91.17
7,2014,91.17
7,2015,97.03
7,2016,111.8
7,2017,132.51
7,2018,117.24
75,1991,9.43
75,1992,9.43
75,1993,9.74
75,1994,10.05
75,1995,12.37
75,1996,11
75,1997,11
75,1998,11
75,1999,11
75,2000,11
75,2001,14.14
75,2002,15.71
75,2003,28.28
75,2004,31.42
75,2005,31.42
75,2006,31.42
75,2007,34.6
75,2008,36.02
75,2009,73.31
75,2010,80.12
75,2011,84.09
75,2012,84.86
75,2013,84.65
75,2014,85.48
75,2015,106.38
75,2016,108.15
75,2017,116.81
75,2018,119.51
81,1991,1.88
81,1992,1.93
81,1993,3.07
81,1994,4.31
81,1995,5.78
81,1996,9.74
81,1997,12.72
81,1998,13.29
81,1999,14.09
81,2000,20.47
81,2001,31.19
81,2002,33.91
81,2003,39.39
81,2004,51.97
81,2005,64.16
81,2006,67.34
81,2007,71.24
81,2008,106.35
81,2009,86.84
81,2010,85.53
81,2011,93.15
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
84,1991,82.76
84,1992,92.15
84,1993,100.75
84,1994,103.87
84,1995,109.66
84,1996,119.84
84,1997,112.29
84,1998,109.44
84,1999,114.93
84,2000,115.58
84,2001,124.01
84,2002,112.99
84,2003,108.56
84,2004,95.88
84,2005,67.27
84,2006,71.26
84,2007,76.7
84,2008,87.89
84,2009,93.67
84,2010,93.85
84,2011,99.52
84,2012,98.35
84,2013,104.92
84,2014,100.21
84,2015,100.62
84,2016,99.17
84,2017,96.44
84,2018,101.08
9,1991,18.81
9,1992,12.8
9,1993,10.83
9,1994,13.07
9,1995,10.14
9,1996,11.2
9,1997,9.6
9,1998,11.74
9,1999,6.78
9,2000,6.19
9,2001,5.87
9,2002,20.43
9,2003,19.4
9,2004,19.9
9,2005,17.13
9,2006,23.8
9,2007,31.47
9,2008,47.32
9,2009,44.28
9,2010,54.79
9,2011,52.6
9,2012,63.54
9,2013,80.39
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
90,1991,16.75
90,1992,17.15
90,1993,14.63
90,1994,19.27
90,1995,24.51
90,1996,25.72
90,1997,23.49
90,1998,25.45
90,1999,48.46
90,2000,71.46
90,2001,55.48
90,2002,77.61
90,2003,84.74
90,2004,33.03
90,2005,50.83
90,2006,68.37
90,2007,69.21
90,2008,69.88
90,2009,73.67
90,2010,67.53
90,2011,54.33
90,2012,62.54
90,2013,68.12
90,2014,69.07
90,2015,69.36
90,2016,161.57
90,2017,139
90,2018,177.33
95,1991,14.85
95,1992,11.14
95,1993,13.12
95,1994,15.48
95,1995,17.8
95,1996,25.72
95,1997,28.82
95,1998,30
95,1999,33.6
95,2000,35.87
95,2001,41.28
95,2002,46.7
95,2003,48.54
95,2004,50.76
95,2005,55.94
95,2006,60.89
95,2007,71.28
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
97,1991,25
97,1992,25.1
97,1993,27
97,1994,30.07
97,1995,49.66
97,1996,72.98
97,1997,89.87
97,1998,100.83
97,1999,115.04
97,2000,109.3
97,2001,114.83
97,2002,76.32
97,2003,78.14
97,2004,62.64
97,2005,80.82
97,2006,71.53
97,2007,90.56
97,2008,110.77
97,2009,103.84
97,2010,96.91
97,2011,89.99
97,2012,97.46
97,2013,92.09
97,2014,91.84
97,2015,108.76
97,2016,99.4
97,2017,104.44
97,2018,114.28
