geo,year,yams_domestic_supply_quantity_cce
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,186
203,2013,361
206,1961,120000
206,1962,130000
206,1963,130000
206,1964,140000
206,1965,150000
206,1966,150000
206,1967,145000
206,1968,135000
206,1969,130000
206,1970,120000
206,1971,120000
206,1972,115000
206,1973,109000
206,1974,113300
206,1975,115000
206,1976,115000
206,1977,113000
206,1978,115000
206,1979,113000
206,1980,113000
206,1981,115000
206,1982,115000
206,1983,115000
206,1984,110000
206,1985,115000
206,1986,116000
206,1987,110000
206,1988,120000
206,1989,105000
206,1990,95000
206,1991,128000
206,1992,128500
206,1993,120000
206,1994,128000
206,1995,130000
206,1996,133000
206,1997,134000
206,1998,135000
206,1999,132000
206,2000,135000
206,2001,137019
206,2002,137000
206,2003,137000
206,2004,137000
206,2005,138000
206,2006,137000
206,2007,143469
206,2008,148416
206,2009,149365
206,2010,156010
206,2011,183736
21,1961,85000
21,1962,88000
21,1963,93000
21,1964,98000
21,1965,100000
21,1966,104651
21,1967,110766
21,1968,114630
21,1969,119766
21,1970,123966
21,1971,127938
21,1972,132863
21,1973,139919
21,1974,144000
21,1975,149665
21,1976,152652
21,1977,157977
21,1978,162692
21,1979,169038
21,1980,173776
21,1981,179073
21,1982,179509
21,1983,193460
21,1984,214505
21,1985,233902
21,1986,194803
21,1987,204460
21,1988,194339
21,1989,204570
21,1990,211000
21,1991,211528
21,1992,191283
21,1993,191631
21,1994,216558
21,1995,227437
21,1996,223238
21,1997,249138
21,1998,245710
21,1999,226084
21,2000,246002
21,2001,230908
21,2002,222560
21,2003,211774
21,2004,228129
21,2005,246950
21,2006,233973
21,2007,244748
21,2008,247388
21,2009,225146
21,2010,229421
21,2011,240762
21,2012,245931
21,2013,244895
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,129
211,2013,153
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,640
214,1993,673
214,1994,698
214,1995,529
214,1996,695
214,1997,965
214,1998,1457
214,1999,1507
214,2000,3856
214,2001,3490
214,2002,4811
214,2003,4352
214,2004,3563
214,2005,4979
214,2006,0
214,2007,0
214,2008,0
214,2009,5127
214,2010,4660
214,2011,3752
214,2012,0
214,2013,260
215,1961,5000
215,1962,5000
215,1963,5000
215,1964,5000
215,1965,5500
215,1966,6000
215,1967,6000
215,1968,6000
215,1969,7000
215,1970,7000
215,1971,7000
215,1972,7000
215,1973,7000
215,1974,7200
215,1975,7500
215,1976,7800
215,1977,8000
215,1978,8000
215,1979,7800
215,1980,8000
215,1981,8200
215,1982,8500
215,1983,8800
215,1984,8800
215,1985,8800
215,1986,8800
215,1987,9000
215,1988,9500
215,1989,10000
215,1990,11299
215,1991,10818
215,1992,9500
215,1993,10000
215,1994,10566
215,1995,9050
215,1996,9042
215,1997,8718
215,1998,8339
215,1999,9500
215,2000,9000
215,2001,8500
215,2002,7900
215,2003,7623
215,2004,7900
215,2005,7950
215,2006,8200
215,2007,8500
215,2008,8826
215,2009,9511
215,2010,9750
215,2011,9800
215,2012,10000
215,2013,10000
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,10
216,2013,9
217,1961,300000
217,1962,290000
217,1963,280000
217,1964,277000
217,1965,295000
217,1966,280000
217,1967,285000
217,1968,290000
217,1969,300000
217,1970,290000
217,1971,300000
217,1972,383200
217,1973,400000
217,1974,402800
217,1975,406000
217,1976,416539
217,1977,394274
217,1978,497686
217,1979,482872
217,1980,483901
217,1981,527815
217,1982,471545
217,1983,383087
217,1984,341926
217,1985,364437
217,1986,409386
217,1987,360370
217,1988,378664
217,1989,405064
217,1990,391853
217,1991,376478
217,1992,367997
217,1993,530412
217,1994,484023
217,1995,530502
217,1996,604732
217,1997,683039
217,1998,696147
217,1999,665632
217,2000,563286
217,2001,604962
217,2002,564886
217,2003,609962
217,2004,631305
217,2005,585427
217,2006,621055
217,2007,648212
217,2008,658248
217,2009,682914
217,2010,690481
217,2011,727749
217,2012,734408
217,2013,766200
220,1961,1985
220,1962,2525
220,1963,2849
220,1964,2743
220,1965,2721
220,1966,2748
220,1967,2722
220,1968,3149
220,1969,3380
220,1970,3322
220,1971,3570
220,1972,3472
220,1973,3553
220,1974,3554
220,1975,3316
220,1976,3375
220,1977,4965
220,1978,4227
220,1979,4084
220,1980,4492
220,1981,4130
220,1982,3441
220,1983,3172
220,1984,3019
220,1985,3523
220,1986,1325
220,1987,1159
220,1988,1196
220,1989,558
220,1990,369
220,1991,289
220,1992,426
220,1993,328
220,1994,181
220,1995,147
220,1996,143
220,1997,227
220,1998,142
220,1999,29
220,2000,31
220,2001,31
220,2002,39
220,2003,37
220,2004,41
220,2005,29
220,2006,22
220,2007,54
220,2008,64
220,2009,78
220,2010,55
220,2011,115
220,2012,73
220,2013,41
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,3
221,2013,48
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,8949
229,2013,11477
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,201
23,1990,99
23,1991,83
23,1992,778
23,1993,715
23,1994,106
23,1995,123
23,1996,48
23,1997,14
23,1998,72
23,1999,30
23,2000,11
23,2001,13
23,2002,19
23,2003,470
23,2004,26
23,2005,124
23,2006,97
23,2007,111
23,2008,91
23,2009,65
23,2010,55
23,2011,95
23,2012,44
23,2013,115
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,8341
231,1984,9790
231,1985,11357
231,1986,13077
231,1987,14368
231,1988,16332
231,1989,18247
231,1990,18090
231,1991,15419
231,1992,20136
231,1993,21638
231,1994,21661
231,1995,23497
231,1996,24838
231,1997,23391
231,1998,24511
231,1999,28910
231,2000,26324
231,2001,28035
231,2002,31048
231,2003,32616
231,2004,32733
231,2005,32207
231,2006,35563
231,2007,34852
231,2008,32942
231,2009,33553
231,2010,34582
231,2011,35592
231,2012,24802
231,2013,23933
233,1961,22530
233,1962,22530
233,1963,22000
233,1964,20000
233,1965,20000
233,1966,24000
233,1967,30000
233,1968,34166
233,1969,35000
233,1970,35000
233,1971,40000
233,1972,40000
233,1973,45000
233,1974,41110
233,1975,45000
233,1976,50000
233,1977,55000
233,1978,60000
233,1979,65000
233,1980,70000
233,1981,77420
233,1982,78204
233,1983,79625
233,1984,88699
233,1985,70440
233,1986,112065
233,1987,88646
233,1988,83997
233,1989,51446
233,1990,37100
233,1991,36500
233,1992,70000
233,1993,41734
233,1994,36446
233,1995,64042
233,1996,49298
233,1997,36438
233,1998,45525
233,1999,43000
233,2000,54965
233,2001,70669
233,2002,25187
233,2003,35487
233,2004,89716
233,2005,18352
233,2006,22207
233,2007,19734
233,2008,42345
233,2009,80899
233,2010,97646
233,2011,99789
233,2012,113345
233,2013,91577
236,1961,45496
236,1962,45182
236,1963,44898
236,1964,46222
236,1965,46659
236,1966,44049
236,1967,43376
236,1968,44081
236,1969,45155
236,1970,41020
236,1971,38852
236,1972,42670
236,1973,31855
236,1974,32171
236,1975,32864
236,1976,30438
236,1977,33445
236,1978,37868
236,1979,33456
236,1980,35118
236,1981,30963
236,1982,31320
236,1983,35148
236,1984,34789
236,1985,35991
236,1986,37579
236,1987,40205
236,1988,42186
236,1989,38430
236,1990,39506
236,1991,40964
236,1992,32459
236,1993,40997
236,1994,55670
236,1995,54541
236,1996,57088
236,1997,52755
236,1998,63857
236,1999,69623
236,2000,87567
236,2001,87523
236,2002,93163
236,2003,52485
236,2004,69878
236,2005,76857
236,2006,87243
236,2007,88622
236,2008,91686
236,2009,90855
236,2010,93979
236,2011,104295
236,2012,128931
236,2013,144672
238,1993,200000
238,1994,204268
238,1995,201851
238,1996,190510
238,1997,218925
238,1998,173588
238,1999,195844
238,2000,209977
238,2001,230523
238,2002,219113
238,2003,222465
238,2004,192611
238,2005,172413
238,2006,227151
238,2007,288264
238,2008,228243
238,2009,406000
238,2010,339740
238,2011,315242
238,2012,1117733
238,2013,1191809
244,1961,600
244,1962,750
244,1963,750
244,1964,750
244,1965,800
244,1966,800
244,1967,800
244,1968,850
244,1969,900
244,1970,900
244,1971,900
244,1972,900
244,1973,900
244,1974,1000
244,1975,1000
244,1976,1000
244,1977,1000
244,1978,1000
244,1979,1000
244,1980,1000
244,1981,1100
244,1982,1100
244,1983,1100
244,1984,1100
244,1985,1100
244,1986,1100
244,1987,1100
244,1988,1200
244,1989,1250
244,1990,1300
244,1991,1150
244,1992,1100
244,1993,1200
244,1994,1523
244,1995,2048
244,1996,1500
244,1997,1800
244,1998,2000
244,1999,2500
244,2000,2853
244,2001,1881
244,2002,2600
244,2003,2527
244,2004,2670
244,2005,2665
244,2006,2650
244,2007,2692
244,2008,2755
244,2009,2953
244,2010,3000
244,2011,2650
244,2012,2750
244,2013,2750
25,1961,12000
25,1962,12300
25,1963,12500
25,1964,12700
25,1965,13000
25,1966,13300
25,1967,13500
25,1968,13800
25,1969,14000
25,1970,14200
25,1971,14500
25,1972,15000
25,1973,15700
25,1974,16000
25,1975,16400
25,1976,16700
25,1977,16800
25,1978,17000
25,1979,17300
25,1980,17500
25,1981,17700
25,1982,18000
25,1983,18300
25,1984,18500
25,1985,18800
25,1986,19100
25,1987,19500
25,1988,20000
25,1989,20800
25,1990,21500
25,1991,21900
25,1992,22300
25,1993,20000
25,1994,25390
25,1995,20500
25,1996,22000
25,1997,23000
25,1998,24000
25,1999,24500
25,2000,26000
25,2001,27000
25,2002,28500
25,2003,30500
25,2004,31000
25,2005,32000
25,2006,30000
25,2007,32000
25,2008,34000
25,2009,35000
25,2010,35000
25,2011,35000
25,2012,44000
25,2013,45000
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,518
255,2013,253
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,163
276,2012,155000
276,2013,155000
32,1961,150000
32,1962,150000
32,1963,148000
32,1964,146999
32,1965,148528
32,1966,161914
32,1967,171991
32,1968,178023
32,1969,161158
32,1970,223070
32,1971,268060
32,1972,337160
32,1973,355989
32,1974,363767
32,1975,300000
32,1976,250000
32,1977,230000
32,1978,200000
32,1979,200000
32,1980,200000
32,1981,210000
32,1982,210000
32,1983,159766
32,1984,137703
32,1985,94613
32,1986,134285
32,1987,110552
32,1988,78750
32,1989,53453
32,1990,89815
32,1991,120000
32,1992,116000
32,1993,108000
32,1994,120000
32,1995,120000
32,1996,120000
32,1997,150000
32,1998,250541
32,1999,261646
32,2000,262610
32,2001,264166
32,2002,274972
32,2003,280326
32,2004,286494
32,2005,323270
32,2006,366808
32,2007,383212
32,2008,399615
32,2009,466749
32,2010,499564
32,2011,517069
32,2012,537802
32,2013,556608
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,13664
33,2013,15769
37,1961,100000
37,1962,120000
37,1963,130000
37,1964,120000
37,1965,100000
37,1966,140000
37,1967,130000
37,1968,130000
37,1969,120000
37,1970,125000
37,1971,125000
37,1972,130000
37,1973,130000
37,1974,140000
37,1975,140000
37,1976,170000
37,1977,160000
37,1978,160000
37,1979,150000
37,1980,150000
37,1981,160000
37,1982,160000
37,1983,170000
37,1984,180000
37,1985,200000
37,1986,180000
37,1987,180000
37,1988,190000
37,1989,200000
37,1990,230000
37,1991,246100
37,1992,260000
37,1993,257759
37,1994,280000
37,1995,320000
37,1996,350000
37,1997,380000
37,1998,390000
37,1999,360000
37,2000,380000
37,2001,380882
37,2002,350000
37,2003,330000
37,2004,350000
37,2005,357797
37,2006,370000
37,2007,386717
37,2008,402186
37,2009,415860
37,2010,435000
37,2011,452397
37,2012,500000
37,2013,400000
39,1961,110000
39,1962,112000
39,1963,114000
39,1964,115000
39,1965,116000
39,1966,117000
39,1967,118000
39,1968,119000
39,1969,120000
39,1970,120000
39,1971,121000
39,1972,123000
39,1973,116000
39,1974,115000
39,1975,130000
39,1976,135000
39,1977,140000
39,1978,145000
39,1979,150000
39,1980,165000
39,1981,175000
39,1982,190000
39,1983,195000
39,1984,200000
39,1985,230000
39,1986,200000
39,1987,200000
39,1988,230000
39,1989,210000
39,1990,240000
39,1991,273141
39,1992,230000
39,1993,210000
39,1994,240000
39,1995,216494
39,1996,218144
39,1997,214998
39,1998,228120
39,1999,230000
39,2000,182370
39,2001,217728
39,2002,229145
39,2003,233154
39,2004,236925
39,2005,250000
39,2006,275000
39,2007,320000
39,2008,325000
39,2009,330000
39,2010,414900
39,2011,400000
39,2012,420000
39,2013,430000
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,-5556
41,2013,-7973
44,1961,118000
44,1962,123000
44,1963,126000
44,1964,130000
44,1965,133000
44,1966,139000
44,1967,140853
44,1968,143788
44,1969,119368
44,1970,99650
44,1971,63100
44,1972,68129
44,1973,67991
44,1974,67193
44,1975,68516
44,1976,98786
44,1977,155500
44,1978,163792
44,1979,129617
44,1980,165312
44,1981,114858
44,1982,70968
44,1983,92971
44,1984,99607
44,1985,90153
44,1986,60908
44,1987,132529
44,1988,116529
44,1989,101988
44,1990,19113
44,1991,49018
44,1992,76136
44,1993,75014
44,1994,120227
44,1995,128531
44,1996,202460
44,1997,124312
44,1998,164918
44,1999,209440
44,2000,254849
44,2001,255458
44,2002,246440
44,2003,290194
44,2004,310205
44,2005,279732
44,2006,260685
44,2007,261188
44,2008,265752
44,2009,380843
44,2010,393763
44,2011,396613
44,2012,344772
44,2013,362531
46,1961,30000
46,1962,31000
46,1963,32000
46,1964,32000
46,1965,35000
46,1966,38000
46,1967,42000
46,1968,44000
46,1969,46000
46,1970,50000
46,1971,48000
46,1972,46000
46,1973,50000
46,1974,10600
46,1975,11780
46,1976,11800
46,1977,12000
46,1978,12800
46,1979,12000
46,1980,11500
46,1981,11000
46,1982,10019
46,1983,10649
46,1984,11407
46,1985,8327
46,1986,9263
46,1987,10219
46,1988,10822
46,1989,11463
46,1990,10614
46,1991,10967
46,1992,11352
46,1993,11743
46,1994,12148
46,1995,12565
46,1996,8300
46,1997,8900
46,1998,10200
46,1999,8900
46,2000,10000
46,2001,8000
46,2002,10880
46,2003,10972
46,2004,11356
46,2005,11804
46,2006,12112
46,2007,12504
46,2008,12900
46,2009,13500
46,2010,14000
46,2011,14500
46,2012,15000
46,2013,15500
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,2018
48,1990,1604
48,1991,1000
48,1992,1027
48,1993,1810
48,1994,16436
48,1995,6982
48,1996,428
48,1997,895
48,1998,1688
48,1999,3420
48,2000,1971
48,2001,2593
48,2002,888
48,2003,1313
48,2004,2950
48,2005,3985
48,2006,13012
48,2007,12577
48,2008,12762
48,2009,13191
48,2010,12815
48,2011,11305
48,2012,10552
48,2013,6084
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,6000
49,1993,8000
49,1994,6510
49,1995,3100
49,1996,3244
49,1997,1800
49,1998,7304
49,1999,10500
49,2000,35200
49,2001,59800
49,2002,135400
49,2003,109121
49,2004,141983
49,2005,137055
49,2006,116000
49,2007,234000
49,2008,241800
49,2009,334716
49,2010,395461
49,2011,349692
49,2012,366182
49,2013,377771
5000,1961,8058233
5000,1962,8031911
5000,1963,9101238
5000,1964,9766872
5000,1965,10728784
5000,1966,11528701
5000,1967,12795294
5000,1968,13473300
5000,1969,15091070
5000,1970,17015069
5000,1971,14853590
5000,1972,11926438
5000,1973,12231116
5000,1974,12745162
5000,1975,14150428
5000,1976,12096785
5000,1977,11776560
5000,1978,11528517
5000,1979,11135414
5000,1980,11514190
5000,1981,11515236
5000,1982,11781373
5000,1983,11452577
5000,1984,11860921
5000,1985,11578291
5000,1986,12419028
5000,1987,12273494
5000,1988,16425528
5000,1989,17222162
5000,1990,21404109
5000,1991,26718041
5000,1992,29463472
5000,1993,31677010
5000,1994,32571060
5000,1995,32887552
5000,1996,33740192
5000,1997,35203628
5000,1998,36673244
5000,1999,38556917
5000,2000,39120825
5000,2001,39569822
5000,2002,41869708
5000,2003,43852278
5000,2004,46412883
5000,2005,48616445
5000,2006,52461395
5000,2007,47458249
5000,2008,52206140
5000,2009,47161240
5000,2010,53290865
5000,2011,56789559
5000,2012,61010653
5000,2013,62661983
5100,1961,7522002
5100,1962,7474115
5100,1963,8525788
5100,1964,9167079
5100,1965,10121475
5100,1966,10904592
5100,1967,12145211
5100,1968,12811253
5100,1969,14450041
5100,1970,16362291
5100,1971,14177973
5100,1972,11216646
5100,1973,11525226
5100,1974,12032767
5100,1975,13421178
5100,1976,11348000
5100,1977,10929343
5100,1978,10604437
5100,1979,10267715
5100,1980,10648930
5100,1981,10704757
5100,1982,11029506
5100,1983,10635548
5100,1984,10980335
5100,1985,10650723
5100,1986,11582111
5100,1987,11315362
5100,1988,15501503
5100,1989,16309108
5100,1990,20490144
5100,1991,25749536
5100,1992,28450010
5100,1993,30704858
5100,1994,31430164
5100,1995,31718694
5100,1996,32479725
5100,1997,34011499
5100,1998,35487367
5100,1999,37331234
5100,2000,37808967
5100,2001,38256716
5100,2002,40496606
5100,2003,42507917
5100,2004,44976116
5100,2005,47188564
5100,2006,51058936
5100,2007,45915788
5100,2008,50662434
5100,2009,45343072
5100,2010,51347994
5100,2011,54892419
5100,2012,59114944
5100,2013,60614172
5101,1961,203000
5101,1962,204000
5101,1963,231500
5101,1964,234700
5101,1965,241150
5101,1966,246100
5101,1967,250900
5101,1968,255155
5101,1969,261760
5101,1970,269033
5101,1971,271302
5101,1972,274955
5101,1973,274070
5101,1974,277118
5101,1975,283549
5101,1976,293422
5101,1977,298591
5101,1978,283396
5101,1979,286023
5101,1980,288982
5101,1981,292226
5101,1982,294800
5101,1983,299560
5101,1984,256800
5101,1985,262400
5101,1986,265330
5101,1987,244430
5101,1988,253500
5101,1989,274020
5101,1990,285068
5101,1991,285018
5101,1992,288706
5101,1993,228123
5101,1994,229194
5101,1995,223821
5101,1996,212105
5101,1997,240772
5101,1998,189925
5101,1999,220379
5101,2000,231181
5101,2001,253921
5101,2002,237653
5101,2003,247095
5101,2004,218212
5101,2005,198601
5101,2006,256280
5101,2007,317369
5101,2008,257684
5101,2009,434700
5101,2010,378188
5101,2011,353402
5101,2012,1179346
5101,2013,1290907
5102,1961,440500
5102,1962,461500
5102,1963,467500
5102,1964,452599
5102,1965,440128
5102,1966,492514
5102,1967,500591
5102,1968,511623
5102,1969,487772
5102,1970,563682
5102,1971,607577
5102,1972,683665
5102,1973,701489
5102,1974,681867
5102,1975,638405
5102,1976,628853
5102,1977,609603
5102,1978,591540
5102,1979,588273
5102,1980,606140
5102,1981,641900
5102,1982,657955
5102,1983,624315
5102,1984,620010
5102,1985,613754
5102,1986,614734
5102,1987,596569
5102,1988,610378
5102,1989,575766
5102,1990,681459
5102,1991,765285
5102,1992,738257
5102,1993,698926
5102,1994,778490
5102,1995,800471
5102,1996,832836
5102,1997,895058
5102,1998,1023122
5102,1999,1006965
5102,2000,994520
5102,2001,1037311
5102,2002,1036421
5102,2003,1027964
5102,2004,1056299
5102,2005,1113471
5102,2006,1195612
5102,2007,1284190
5102,2008,1326523
5102,2009,1416309
5102,2010,1555764
5102,2011,1581316
5102,2012,1674752
5102,2013,1614109
5103,1961,120000
5103,1962,130000
5103,1963,130000
5103,1964,140000
5103,1965,150000
5103,1966,150000
5103,1967,145000
5103,1968,135000
5103,1969,130000
5103,1970,120000
5103,1971,120000
5103,1972,115000
5103,1973,109000
5103,1974,113300
5103,1975,115000
5103,1976,115000
5103,1977,113000
5103,1978,115000
5103,1979,113000
5103,1980,113000
5103,1981,115000
5103,1982,115000
5103,1983,115000
5103,1984,110000
5103,1985,115000
5103,1986,116000
5103,1987,110000
5103,1988,120000
5103,1989,105000
5103,1990,95000
5103,1991,128000
5103,1992,128500
5103,1993,120000
5103,1994,128000
5103,1995,130000
5103,1996,133000
5103,1997,134000
5103,1998,135000
5103,1999,132000
5103,2000,135000
5103,2001,137019
5103,2002,137000
5103,2003,137000
5103,2004,137000
5103,2005,138000
5103,2006,137000
5103,2007,143469
5103,2008,148416
5103,2009,149365
5103,2010,156010
5103,2011,183736
5103,2012,155000
5103,2013,155000
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,148
5104,2013,224
5105,1961,6758502
5105,1962,6678615
5105,1963,7696788
5105,1964,8339780
5105,1965,9290197
5105,1966,10015978
5105,1967,11248720
5105,1968,11909475
5105,1969,13570509
5105,1970,15409576
5105,1971,13179094
5105,1972,10143026
5105,1973,10440667
5105,1974,10960482
5105,1975,12384224
5105,1976,10310725
5105,1977,9908149
5105,1978,9614501
5105,1979,9280419
5105,1980,9640808
5105,1981,9655631
5105,1982,9961751
5105,1983,9596673
5105,1984,9993525
5105,1985,9659569
5105,1986,10586047
