geo,year,energy_food_systems_emissions_co2eq_ar5_eeb
142,2011,5.4294
142,2012,5.3427
142,2013,6.4419
142,2014,5.6461
142,2015,6.0493
142,2016,3.7465
142,2017,4.1385
142,2018,4.2167
142,2019,4.613
143,1990,2224.4218
143,1991,2476.5286
143,1992,2677.9572
143,1993,3053.1596
143,1994,3238.8544
143,1995,3542.1075
143,1996,3300.7116
143,1997,3502.296
143,1998,4996.4678
143,1999,5577.2453
143,2000,5941.8403
143,2001,6854.2716
143,2002,7902.4606
143,2003,8108.1831
143,2004,8590.1348
143,2005,8866.9876
143,2006,9963.9861
143,2007,10741.1028
143,2008,10513.5714
143,2009,11065.3732
143,2010,12209.4793
143,2011,13652.732
143,2012,14348.5373
143,2013,17059.9047
143,2014,17695.3312
143,2015,18312.4747
143,2016,19856.6253
143,2017,20205.5414
143,2018,20134.0204
143,2019,20343.9573
144,1990,239.1835
144,1991,223.9712
144,1992,231.0746
144,1993,267.1393
144,1994,238.8282
144,1995,250.5789
144,1996,148.1839
144,1997,164.6888
144,1998,184.3985
144,1999,180.7216
144,2000,193.5741
144,2001,202.2913
144,2002,208.5095
144,2003,243.3539
144,2004,252.5578
144,2005,238.4517
144,2006,245.3596
144,2007,300.1844
144,2008,289.6457
144,2009,336.0683
144,2010,370.0836
144,2011,377.6221
144,2012,398.631
144,2013,1015.8746
144,2014,1207.4199
144,2015,1257.6365
144,2016,1876.9839
144,2017,1997.656
144,2018,717.0744
144,2019,544.2587
145,1991,3.1349
145,1992,25.7412
145,1993,25.8086
145,1994,26.7714
145,1995,27.4912
145,1996,28.1595
145,1997,29.062
145,1998,29.8562
145,1999,30.2099
145,2000,31.5997
145,2001,34.7863
145,2002,33.6381
145,2003,35.4692
145,2004,34.7555
145,2005,34.1069
145,2006,33.1269
145,2007,34.636
145,2008,31.2181
145,2009,45.6586
145,2010,32.1938
145,2011,38.493
145,2012,42.4328
145,2013,46.3076
145,2014,47.989
145,2015,47.9779
145,2016,47.0544
145,2017,46.1432
145,2018,46.2567
145,2019,49.1727
146,1992,5726.5483
146,1993,3953.2357
146,1994,3315.9156
146,1995,2803.2235
146,1996,2545.0429
146,1997,2082.3294
146,1998,1498.0412
146,1999,1137.2316
146,2000,1029.0161
146,2001,1051.0224
146,2002,1027.2913
146,2003,1276.8457
146,2004,1212.5272
146,2005,1223.6553
146,2006,1216.4362
146,2007,1299.2773
146,2008,1353.5584
146,2009,1222.984
146,2010,1354.4893
146,2011,1353.8787
146,2012,1338.0573
146,2013,1396.1481
146,2014,1415.6319
146,2015,1359.761
146,2016,1448.8277
146,2017,1596.9738
146,2018,1627.9736
146,2019,1592.2018
147,1990,458.3453
147,1991,745.7457
147,1992,778.4832
147,1993,607.2889
147,1994,793.8209
147,1995,919.8508
147,1996,1175.9642
147,1997,1080.1925
147,1998,1096.0353
147,1999,1019.8355
147,2000,988.1815
147,2001,1127.8627
147,2002,946.9615
147,2003,934.2525
147,2004,973.8791
147,2005,1084.9078
147,2006,1123.6347
147,2007,1150.654
147,2008,1512.2286
147,2009,1505.2583
147,2010,1602.7472
147,2011,1453.3152
147,2012,1548.3062
147,2013,1247.6886
147,2014,2080.8885
147,2015,2280.1957
147,2016,2410.6858
147,2017,2321.5986
147,2018,2195.5747
147,2019,2241.4188
148,1990,29.8464
148,1991,27.8768
148,1992,24.9827
148,1993,22.4823
148,1994,20.7315
148,1995,19.6814
148,1996,19.0384
148,1997,19.7655
148,1998,21.0974
148,1999,19.0596
148,2000,16.7022
148,2001,14.4786
148,2002,13.2684
148,2003,10.8826
148,2004,11.8607
148,2005,13.3142
148,2006,15.8706
148,2007,18.0848
148,2008,19.1756
148,2009,18.1973
148,2010,20.5482
148,2011,16.0357
148,2012,15.4001
148,2013,17.4226
148,2014,17.0427
148,2015,15.5429
148,2016,13.0809
148,2017,12.5511
148,2018,12.3599
148,2019,12.0658
149,1990,314.5874
149,1991,353.3489
149,1992,339.9036
149,1993,375.1135
149,1994,545.7831
149,1995,560.1412
149,1996,600.9516
149,1997,679.5995
149,1998,846.1283
149,1999,962.4431
149,2000,981.3026
149,2001,1028.1265
149,2002,962.4561
149,2003,1014.1174
149,2004,969.7687
149,2005,1017.6332
149,2006,943.3495
149,2007,851.6501
149,2008,987.1436
149,2009,1142.6852
149,2010,1214.3107
149,2011,1246.6089
149,2012,1235.8923
149,2013,1172.4215
149,2014,1271.2693
149,2015,1115.1658
149,2016,1728.7329
149,2017,2021.8599
149,2018,2213.2047
149,2019,2080.5684
15,1990,11778.4328
15,1991,12620.486
15,1992,12880.2574
15,1993,12199.2135
15,1994,11772.0909
15,1995,10682.8152
15,1996,10715.3365
15,1997,7646.6652
15,1998,6224.1184
15,1999,6228.9888
150,1990,35368.8626
150,1991,37243.0151
150,1992,37058.9579
150,1993,38475.9627
150,1994,37679.6543
150,1995,37567.9887
150,1996,40000.2198
150,1997,37497.7454
150,1998,37205.6698
150,1999,37610.1343
150,2000,37133.2651
150,2001,37657.2474
150,2002,36645.3675
150,2003,36844.1496
150,2004,36569.6942
150,2005,36468.4492
150,2006,35466.4395
150,2007,35419.1911
150,2008,35312.6982
150,2009,34049.0921
150,2010,36063.9622
150,2011,34015.8235
150,2012,34736.8129
150,2013,34787.3307
150,2014,33131.8449
150,2015,34235.6421
150,2016,34697.5889
150,2017,35004.3697
150,2018,34731.3575
150,2019,35077.3844
151,1990,458.4425
151,1991,459.335
151,1992,461.7598
151,1993,435.1315
151,1994,475.2594
151,1995,493.8685
151,1996,451.442
151,1997,456.9254
151,1998,457.7992
151,1999,486.4467
151,2000,532.3776
151,2001,543.0531
151,2002,505.7926
151,2003,567.5132
151,2004,591.4827
151,2005,582.6061
151,2006,697.2377
151,2007,737.8104
151,2008,722.2597
151,2009,687.915
151,2010,681.4111
153,1990,89.3578
153,1991,88.3359
153,1992,83.9653
153,1993,82.7663
153,1994,85.0817
153,1995,83.5724
153,1996,89.8547
153,1997,79.7435
153,1998,89.0901
153,1999,94.9056
153,2000,109.6665
153,2001,92.7497
153,2002,104.7807
153,2003,114.5721
153,2004,137.4802
153,2005,193.1962
153,2006,245.6825
153,2007,317.3174
153,2008,324.5355
153,2009,326.6686
153,2010,362.8227
153,2011,432.4522
153,2012,412.2438
153,2013,414.0896
153,2014,348.7913
153,2015,314.3271
153,2016,279.082
153,2017,273.19
153,2018,281.2996
153,2019,257.7375
154,1992,684.2782
154,1993,825.6771
154,1994,976.2583
154,1995,1041.2339
154,1996,991.3085
154,1997,847.8351
154,1998,706.1538
154,1999,683.604
154,2000,667.9475
154,2001,967.4066
154,2002,899.43
154,2003,893.1782
154,2004,960.6003
154,2005,896.9883
154,2006,863.4461
154,2007,945.6055
154,2008,984.0468
154,2009,897.7408
154,2010,814.3207
154,2011,955.196
154,2012,916.4274
154,2013,862.6647
154,2014,859.5515
154,2015,901.858
154,2016,921.7474
154,2017,941.8002
154,2018,924.1248
154,2019,888.0993
155,1990,13.4278
155,1991,12.6426
155,1992,10.7271
155,1993,10.4556
155,1994,10.1726
155,1995,10.2091
155,1996,13.6041
155,1997,13.8355
155,1998,12.5492
155,1999,13.5762
155,2000,14.2202
155,2001,14.4082
155,2002,11.8695
155,2003,12.2487
155,2004,8.3218
155,2005,8.6146
155,2006,8.1469
155,2007,14.0041
155,2008,14.6346
155,2009,23.3047
155,2010,26.8897
155,2011,34.5254
155,2012,28.5689
155,2013,26.5001
155,2014,35.9047
155,2015,32.7164
155,2016,34.4286
155,2017,32.3924
155,2018,37.3079
155,2019,40.9585
156,1990,3702.4476
156,1991,3611.3435
156,1992,3830.7726
156,1993,3811.8157
156,1994,3872.7474
156,1995,4017.7835
156,1996,4249.986
156,1997,4774.076
156,1998,4703.7049
156,1999,4993.3537
156,2000,4968.4151
156,2001,5291.3191
156,2002,5379.2172
156,2003,5693.2193
156,2004,5597.5908
156,2005,6005.9347
156,2006,5911.7159
156,2007,5749.8868
156,2008,5721.2545
156,2009,6973.9369
156,2010,7540.6149
156,2011,7286.9992
156,2012,7397.6671
156,2013,7505.8138
156,2014,8437.8485
156,2015,8655.9476
156,2016,8354.6994
156,2017,8239.5668
156,2018,8372.9461
156,2019,8344.2238
157,1990,392.0486
157,1991,381.1922
157,1992,445.235
157,1993,422.1139
157,1994,461.3845
157,1995,487.8131
157,1996,503.2607
157,1997,552.7187
157,1998,554.9668
157,1999,550.7607
157,2000,545.7258
157,2001,552.8608
157,2002,554.4102
157,2003,559.2955
157,2004,563.907
157,2005,735.3148
157,2006,882.4694
157,2007,946.4447
157,2008,902.409
157,2009,939.6787
157,2010,923.0582
157,2011,977.1118
157,2012,989.3531
157,2013,1093.5228
157,2014,1136.7571
157,2015,1238.6877
157,2016,1325.5774
157,2017,1306.83
157,2018,1342.8875
157,2019,1357.1971
158,1990,571.8177
158,1991,595.6369
158,1992,576.4291
158,1993,381.8987
158,1994,404.3632
158,1995,415.5616
158,1996,505.8915
158,1997,468.5021
158,1998,345.8996
158,1999,364.6388
158,2000,117.4144
158,2001,261.5337
158,2002,256.3004
158,2003,139.3449
158,2004,157.1496
158,2005,155.6475
158,2006,173.7254
158,2007,185.8057
158,2008,197.8285
158,2009,274.8486
158,2010,318.6092
158,2011,322.3266
158,2012,405.2482
158,2013,474.0034
158,2014,504.3815
158,2015,520.36
158,2016,499.0421
158,2017,519.8727
158,2018,571.5706
158,2019,542.1898
159,1990,79297.5674
159,1991,88858.0254
159,1992,98307.1424
159,1993,56869.7349
159,1994,56777.5339
159,1995,63062.8589
159,1996,80655.0732
159,1997,71071.7202
159,1998,41961.7478
159,1999,42728.541
159,2000,7614.3632
159,2001,36788.3887
159,2002,31820.5481
159,2003,9797.5963
159,2004,9867.7103
159,2005,11185.4816
159,2006,10684.9198
159,2007,9288.3561
159,2008,10946.7993
159,2009,11957.4458
159,2010,14050.3179
159,2011,15368.4899
159,2012,14408.2332
159,2013,18231.1877
159,2014,19919.252
159,2015,18709.3548
159,2016,19913.5976
159,2017,19922.6371
159,2018,21432.317
159,2019,19350.6332
16,1990,5759.425
16,1991,5596.5458
16,1992,5821.4979
16,1993,5919.6017
16,1994,5991.5442
16,1995,6862.6183
16,1996,7044.635
16,1997,7413.8403
16,1998,7629.806
16,1999,7843.7006
16,2000,8012.7778
16,2001,9165.8545
16,2002,9389.3626
16,2003,10117.5056
16,2004,10775.7739
16,2005,11281.8512
16,2006,11788.5729
16,2007,12190.417
16,2008,12369.6938
16,2009,12788.1756
16,2010,13265.4738
16,2011,14813.7422
16,2012,15477.7324
16,2013,13899.7324
16,2014,14835.1272
16,2015,14652.2344
16,2016,16389.5584
16,2017,17997.3582
16,2018,18893.6923
16,2019,18732.324
160,1990,0.4842
160,1991,0.4965
160,1992,0.4974
160,1993,0.4995
160,1994,0.5015
160,1995,0.4982
160,1996,0.5009
160,1997,0.5132
160,1998,0.5126
160,1999,0.5103
160,2000,0.51
160,2001,0.5243
160,2002,0.5122
160,2003,0.4105
160,2004,0.3963
160,2005,0.3508
160,2006,0.352
160,2007,0.3314
160,2008,0.4549
160,2009,0.4309
160,2010,0.4553
160,2011,0.6916
160,2012,0.6573
160,2013,0.6779
160,2014,0.9766
160,2015,0.7663
160,2016,0.7685
160,2017,0.7474
160,2018,0.8013
160,2019,0.9596
162,1990,4705.5734
162,1991,5285.9061
162,1992,4693.6426
162,1993,4818.9945
162,1994,4863.5322
162,1995,5019.8099
162,1996,5778.2787
162,1997,6667.2685
162,1998,8082.6658
162,1999,8929.7926
162,2000,9328.6032
162,2001,10319.436
162,2002,11179.4526
162,2003,12146.9188
162,2004,11839.1632
162,2005,11442.7457
162,2006,12650.7184
162,2007,17387.5339
162,2008,26633.7285
162,2009,30652.6216
162,2010,24979.7449
162,2011,23929.2986
162,2012,25551.0419
162,2013,22911.8464
162,2014,23072.4655
162,2015,25010.2033
162,2016,25273.967
162,2017,26858.3653
162,2018,27584.1932
162,2019,29072.3903
163,1991,0
163,1992,5.3598
163,1993,5.1989
163,1994,5.2146
163,1995,5.2361
163,1996,5.3994
163,1997,5.537
163,1998,5.8555
163,1999,5.9993
163,2000,6.5082
163,2001,6.7943
163,2002,6.8448
163,2003,6.7058
163,2004,6.5123
163,2005,6.5223
163,2006,6.4365
163,2007,6.2853
163,2008,6.4566
163,2009,6.4858
163,2010,6.2708
163,2011,6.3522
163,2012,6.6425
163,2013,6.6847
163,2014,6.7538
163,2015,6.9266
163,2016,6.2353
163,2017,6.2215
163,2018,6.5671
163,2019,6.5671
164,1990,0
165,1990,17052.6532
165,1991,17392.172
165,1992,16946.4766
165,1993,17503.495
165,1994,18362.1531
165,1995,19400.3654
165,1996,21379.9808
165,1997,22105.954
165,1998,22374.2841
165,1999,22998.244
165,2000,23681.6237
165,2001,24074.7585
165,2002,25097.9976
165,2003,25406.195
165,2004,27254.8269
165,2005,28095.2349
165,2006,30317.6166
165,2007,33607.0409
165,2008,33649.835
165,2009,35215.8855
165,2010,34080.7699
165,2011,34155.2516
165,2012,33620.2656
165,2013,31276.7584
165,2014,32166.8867
165,2015,33985.4155
165,2016,36916.1461
165,2017,38519.3658
165,2018,39178.2629
165,2019,38626.1733
166,1990,345.9655
166,1991,411.6823
166,1992,504.118
166,1993,480.9439
166,1994,512.8402
166,1995,508.368
166,1996,557.9275
166,1997,576.0247
166,1998,726.4277
166,1999,749.1284
166,2000,760.999
166,2001,776.2244
166,2002,767.3734
166,2003,859.2296
166,2004,808.1421
166,2005,1059.021
166,2006,1160.1983
166,2007,1339.419
166,2008,1327.937
166,2009,1428.5378
166,2010,1566.1971
166,2011,1603.2108
166,2012,1665.5506
166,2013,1763.9922
166,2014,1735.7637
166,2015,1880.5516
166,2016,1930.0205
166,2017,2108.836
166,2018,2033.3597
166,2019,2095.9597
167,1993,14983.3137
167,1994,15049.9306
167,1995,15822.2946
167,1996,15155.6468
167,1997,13622.7622
167,1998,12776.0764
167,1999,12946.9552
167,2000,13349.6976
167,2001,13501.0903
167,2002,12672.5022
167,2003,13078.8388
167,2004,12744.0069
167,2005,12125.6857
167,2006,12146.9089
167,2007,11787.9959
167,2008,11634.6004
167,2009,10812.8378
167,2010,11011.8439
167,2011,10729.1463
167,2012,10446.5989
167,2013,10661.7438
167,2014,10487.2034
167,2015,10801.4647
167,2016,11025.3973
167,2017,11340.266
167,2018,11150.8881
167,2019,11242.9223
168,1990,468.3716
168,1991,475.7148
168,1992,480.925
168,1993,468.9189
168,1994,474.6991
168,1995,469.4149
168,1996,472.3125
168,1997,553.5403
168,1998,627.1299
168,1999,560.6828
168,2000,338.3195
168,2001,364.2213
168,2002,381.4016
168,2003,413.1178
168,2004,468.2382
168,2005,526.7961
168,2006,541.6286
168,2007,886.1248
168,2008,909.5386
168,2009,1024.791
168,2010,1073.9132
168,2011,1100.3304
168,2012,1108.2976
168,2013,1129.5801
168,2014,1312.8659
168,2015,1423.6691
168,2016,1502.4281
168,2017,1437.3935
168,2018,1534.438
168,2019,1593.1451
169,1990,793.5102
169,1991,712.5842
169,1992,858.44
169,1993,844.77
169,1994,884.1602
169,1995,1011.0162
169,1996,982.5428
169,1997,1109.9245
169,1998,1176.2202
169,1999,1167.2208
169,2000,958.021
169,2001,1019.6793
169,2002,1082.5159
169,2003,1154.4366
169,2004,1208.2134
169,2005,1202.3122
169,2006,1269.6588
169,2007,1232.7403
169,2008,1316.9069
169,2009,1362.8958
169,2010,1492.2577
169,2011,1534.8029
169,2012,1475.6653
169,2013,1548.9822
169,2014,1596.0187
169,2015,1709.606
169,2016,1965.1942
169,2017,2146.4873
169,2018,2186.3804
169,2019,2066.7949
17,1990,61.7699
17,1991,64.4587
17,1992,55.4707
17,1993,60.6437
17,1994,57.4821
17,1995,56.8759
17,1996,54.7457
17,1997,53.8252
17,1998,57.1313
17,1999,58.4602
17,2000,60.2031
17,2001,60.2367
17,2002,70.2081
17,2003,70.4375
17,2004,72.7311
17,2005,78.7572
17,2006,88.8571
17,2007,84.5871
17,2008,80.1889
17,2009,76.8987
17,2010,81.2472
17,2011,67.4699
17,2012,67.8535
17,2013,74.1905
17,2014,84.6494
17,2015,71.142
17,2016,99.8647
17,2017,75.0158
17,2018,91.3287
17,2019,94.3711
170,1990,3762.0021
170,1991,3864.7424
170,1992,4141.3956
170,1993,4322.007
170,1994,4312.9497
170,1995,4836.8176
170,1996,5057.3448
170,1997,4791.6769
170,1998,3636.1686
170,1999,3932.0049
170,2000,3904.338
170,2001,4093.0711
170,2002,4116.3339
170,2003,4091.3374
170,2004,4616.8579
170,2005,4837.518
170,2006,4737.384
170,2007,4681.6039
170,2008,5207.6942
170,2009,5804.2814
170,2010,5870.2817
170,2011,6170.2895
170,2012,6044.9149
170,2013,6570.6604
170,2014,6576.353
170,2015,6892.5837
170,2016,7122.3615
170,2017,7251.6368
170,2018,7353.3
170,2019,7206.4701
171,1990,4330.105
171,1991,4162.1577
171,1992,4394.5907
171,1993,4644.2663
171,1994,5088.9503
171,1995,5752.7376
171,1996,6244.4552
171,1997,6687.4819
171,1998,7184.8874
171,1999,7165.6779
171,2000,6500.24
171,2001,6630.4765
171,2002,7248.8163
171,2003,6707.6736
171,2004,7077.8808
171,2005,6334.5063
171,2006,6332.4083
171,2007,10659.0848
171,2008,11154.8648
171,2009,11727.6282
171,2010,11780.848
171,2011,11971.8804
171,2012,12504.511
171,2013,12348.3896
171,2014,12830.0679
171,2015,13642.9523
171,2016,15619.0885
171,2017,16319.768
171,2018,16794.3284
171,2019,16620.7256
173,1990,63867.9843
173,1991,71267.8662
173,1992,68651.5719
173,1993,74648.5303
173,1994,70294.6225
173,1995,73161.4012
173,1996,78253.9292
173,1997,74438.7774
173,1998,65396.8937
173,1999,62274.6609
173,2000,56848.7775
173,2001,57391.8824
173,2002,59496.9024
173,2003,57365.0216
173,2004,56105.7627
173,2005,58048.1107
173,2006,58350.6361
173,2007,58043.5589
173,2008,59695.105
173,2009,58770.2847
173,2010,61236.7882
173,2011,59901.0865
173,2012,60651.0968
173,2013,60113.4869
173,2014,60526.5069
173,2015,65215.9555
173,2016,68404.9899
173,2017,71391.1335
173,2018,71753.3563
173,2019,70775.6723
174,1990,5999.3847
174,1991,6204.1969
174,1992,6713.7008
174,1993,6400.5059
174,1994,6548.4983
174,1995,6812.0069
174,1996,6600.9069
174,1997,7307.0977
174,1998,7770.2625
174,1999,8391.3997
174,2000,8678.9947
174,2001,7863.8093
174,2002,8616.0735
174,2003,7863.8731
174,2004,8544.0654
174,2005,8891.5039
174,2006,8045.1009
174,2007,7938.9897
174,2008,7464.5528
174,2009,7306.898
174,2010,6655.1931
174,2011,6681.0775
174,2012,6684.4621
174,2013,6841.4083
174,2014,6975.7974
174,2015,7102.2447
174,2016,6834.5339
174,2017,7115.8639
174,2018,7064.9865
174,2019,7517.3502
175,1990,176.3519
175,1991,186.5044
175,1992,185.1658
175,1993,125.8948
175,1994,133.3274
175,1995,139.0988
175,1996,147.702
175,1997,149.5477
175,1998,105.2263
175,1999,115.3663
175,2000,42.0573
175,2001,81.7848
175,2002,80.4609
175,2003,51.5573
175,2004,54.0065
175,2005,54.6013
175,2006,59.1421
175,2007,61.2188
175,2008,60.0964
175,2009,68.8423
175,2010,68.2492
175,2011,69.0949
175,2012,68.7377
175,2013,74.0608
175,2014,79.6676
175,2015,88.2891
175,2016,97.598
175,2017,93.4705
175,2018,97.1904
175,2019,100.6254
176,1990,4.988
176,1991,4.9941
176,1992,5.4878
176,1993,5.4499
176,1994,5.7954
176,1995,6.0014
176,1996,5.8343
176,1997,5.6748
176,1998,6.1309
176,1999,6.8675
176,2000,7.6856
176,2001,6.2295
176,2002,16.9912
176,2003,16.2886
176,2004,21.1541
176,2005,18.9942
176,2006,19.6537
176,2007,45.756
176,2008,49.0002
176,2009,54.6423
176,2010,47.3171
176,2011,66.898
176,2012,74.838
176,2013,87.058
176,2014,98.665
176,2015,109.5242
176,2016,101.2009
176,2017,107.238
176,2018,106.6772
176,2019,104.4059
177,1990,1479.355
177,1991,1501.5242
177,1992,1583.6278
177,1993,1630.2413
177,1994,1730.0898
177,1995,1803.3961
177,1996,1876.6904
177,1997,1876.7455
177,1998,1876.8233
177,1999,2033.1325
177,2000,1987.1907
177,2001,2145.2666
177,2002,2127.1096
177,2003,2224.1971
177,2004,2196.3519
177,2005,2240.7409
177,2006,2137.7224
177,2007,2143.4475
177,2008,1984.3641
177,2009,1891.3227
177,2010,1994.2232
177,2011,1837.4438
177,2012,1769.9955
177,2013,1990.3502
177,2014,1888.1315
177,2015,1884.9487
177,2016,1879.2435
177,2017,1469.2221
177,2018,1478.5045
177,2019,1737.8179
178,1993,247.9073
178,1994,363.9377
178,1995,415.9039
178,1996,505.4239
178,1997,436.8636
178,1998,244.2086
178,1999,255.7568
178,2000,208.5702
178,2001,240.5846
178,2002,235.2647
178,2003,210.986
178,2004,139.6829
178,2005,129.9061
178,2006,117.0748
178,2007,116.2956
178,2008,109.6767
178,2009,120.0625
178,2010,123.0203
178,2011,132.1579
178,2012,135.2261
178,2013,136.124
178,2014,137.1981
178,2015,143.1417
178,2016,142.156
178,2017,149.9553
178,2018,174.0233
178,2019,166.2113
179,1990,2593.4202
179,1991,2747.2131
179,1992,2508.1561
179,1993,2554.5035
179,1994,2386.2585
179,1995,2513.0359
179,1996,2954.2926
179,1997,4295.8912
179,1998,4688.0625
179,1999,5228.3674
179,2000,6354.4494
179,2001,6335.8376
179,2002,6568.7355
179,2003,6979.674
179,2004,7220.23
179,2005,7905.4957
179,2006,8852.5356
179,2007,8649.0152
179,2008,10075.984
179,2009,11745.4816
179,2010,12774.9356
179,2011,13719.8607
179,2012,15639.383
179,2013,20814.7269
179,2014,21714.0645
179,2015,21240.0509
179,2016,20392.6673
179,2017,11586.4113
179,2018,11535.0521
179,2019,17245.0897
18,1990,39.0643
18,1991,39.4092
18,1992,37.9563
18,1993,37.9375
18,1994,38.7444
18,1995,48.4319
18,1996,64.7337
18,1997,72.3895
18,1998,68.9662
18,1999,68.7021
18,2000,69.4825
18,2001,72.8329
18,2002,77.5402
18,2003,76.3506
18,2004,71.3346
18,2005,85.0104
18,2006,91.248
18,2007,84.2259
18,2008,85.4207
18,2009,89.0414
18,2010,98.8371
18,2011,115.1682
18,2012,123.6006
18,2013,97.5765
18,2014,98.2011
18,2015,102.179
18,2016,105.8723
18,2017,103.7316
18,2018,104.3996
18,2019,119.747
180,1991,70.6747
180,1992,84.6994
180,1993,84.9434
180,1994,113.825
180,1995,98.0811
180,1996,91.4597
180,1997,94.4807
180,1998,85.1461
180,1999,87.9982
180,2000,94.1232
180,2001,96.781
180,2002,68.0544
180,2003,79.119
180,2004,77.8179
180,2005,93.2577
180,2006,110.1791
180,2007,104.4616
180,2008,119.2982
180,2009,171.2278
180,2010,192.0059
180,2011,214.7972
180,2012,339.1011
180,2013,207.6096
180,2014,125.8713
180,2015,107.6281
180,2016,99.0808
180,2017,99.2348
180,2018,101.7854
180,2019,134.646
181,1990,3455.5058
181,1991,3312.6426
181,1992,3308.7914
181,1993,3103.3035
181,1994,3373.0534
181,1995,3106.8484
181,1996,3603.6447
181,1997,3411.9815
181,1998,3618.1933
181,1999,4083.4938
181,2000,3752.785
181,2001,3051.3826
181,2002,2848.1971
181,2003,2701.2535
181,2004,2678.4314
181,2005,3239.9214
181,2006,4387.8336
181,2007,4827.981
181,2008,4158.6656
181,2009,4738.5499
181,2010,3256.6521
181,2011,2449.2299
181,2012,2456.9958
181,2013,2292.9715
181,2014,2212.9874
181,2015,2171.5319
181,2016,1939.6742
181,2017,1856.5719
181,2018,2080.5424
181,2019,1988.3806
182,1990,309.2851
182,1991,354.0444
182,1992,344.7616
182,1993,368.2261
182,1994,380.2545
182,1995,412.5193
182,1996,433.0848
182,1997,453.7627
182,1998,507.6648
182,1999,545.2145
182,2000,526.4995
182,2001,536.372
182,2002,546.6502
182,2003,544.561
182,2004,561.6017
182,2005,547.4091
182,2006,532.9042
182,2007,525.6719
182,2008,548.9958
182,2009,576.1731
182,2010,603.7328
182,2011,524.5347
182,2012,499.6015
182,2013,499.0237
182,2014,511.7087
182,2015,529.3948
182,2016,542.1758
182,2017,534.1954
182,2018,548.8972
182,2019,567.8675
183,1990,17896.5559
183,1991,17375.9244
183,1992,18356.6607
183,1993,15072.9307
183,1994,13263.8833
183,1995,14385.5956
183,1996,14439.7904
183,1997,13388.4624
183,1998,10865.6607
183,1999,8935.1668
183,2000,9078.5378
183,2001,9352.0994
183,2002,9289.2433
183,2003,10081.5184
183,2004,10491.737
183,2005,10500.8628
183,2006,9930.6813
183,2007,10018.065
183,2008,10272.6936
183,2009,10014.3012
183,2010,9563.5062
183,2011,10059.8313
183,2012,10265.9527
183,2013,13502.7728
183,2014,13826.66
183,2015,11578.5807
183,2016,11379.5886
183,2017,12203.5426
183,2018,12820.998
183,2019,12916.9551
184,1990,523.4739
184,1991,518.8051
184,1992,504.0793
184,1993,300.8617
184,1994,317.9208
184,1995,304.4986
184,1996,339.6472
184,1997,343.526
184,1998,237.8074
184,1999,253.0555
184,2000,177.3079
184,2001,185.2825
184,2002,176.12
184,2003,133.2672
184,2004,73.2416
184,2005,73.5687
184,2006,72.4635
184,2007,85.9534
184,2008,90.5355
184,2009,102.7436
184,2010,104.8573
184,2011,129.9076
184,2012,141.3427
184,2013,146.605
184,2014,156.9113
184,2015,168.6643
184,2016,176.5858
184,2017,180.3754
184,2018,202.3262
184,2019,201.9157
185,1992,294876.1946
185,1993,301969.3749
185,1994,332502.2325
185,1995,293705.0868
185,1996,288223.1192
185,1997,269052.4222
185,1998,288194.7721
185,1999,298492.1652
185,2000,267885.963
185,2001,241049.7144
185,2002,232705.318
185,2003,235413.3472
185,2004,234780.293
185,2005,299042.1633
185,2006,306347.0396
185,2007,311820.3706
185,2008,317255.7125
185,2009,299531.3721
185,2010,280094.2646
185,2011,284822.8913
185,2012,279083.7981
185,2013,291849.3432
185,2014,315973.452
185,2015,308046.3766
185,2016,319229.1773
185,2017,341457.7753
185,2018,336476.5758
185,2019,333447.6952
186,1992,1554.1595
186,1993,1664.0707
186,1994,1705.4868
186,1995,1869.2286
186,1996,2493.9132
186,1997,2891.8575
186,1998,2884.9832
186,1999,2187.1905
186,2000,2370.3656
186,2001,2864.5853
186,2002,3214.8572
186,2003,3216.3795
186,2004,3534.2745
186,2005,5218.8419
187,1990,4.0212
187,1991,4.444
187,1992,4.3977
187,1993,4.5454
187,1994,5.5299
187,1995,5.951
187,1996,6.6166
187,1997,6.2855
187,1998,5.2916
187,1999,5.353
187,2000,3.9614
187,2001,5.2208
187,2002,5.0475
187,2003,3.4012
187,2004,1.7255
187,2005,2.315
187,2006,2.1989
187,2007,2.6199
187,2008,2.5576
187,2009,2.8328
187,2010,2.9519
187,2011,2.8798
187,2012,2.9862
187,2013,3.3168
187,2014,3.4552
187,2015,3.4122
187,2016,3.8992
187,2017,3.4454
187,2018,3.8498
187,2019,3.719
188,1990,10.5292
188,1991,11.2343
188,1992,10.8123
188,1993,11.4715
188,1994,12.0962
188,1995,13.2827
188,1996,13.9709
188,1997,14.9048
188,1998,15.6128
188,1999,15.9228
188,2000,19.0597
188,2001,20.6994
188,2002,19.0555
188,2003,18.8935
188,2004,23.5183
188,2005,20.4533
188,2006,18.9862
188,2007,20.2575
188,2008,18.5427
188,2009,19.8348
188,2010,20.4124
188,2011,24.6396
188,2012,24.381
188,2013,26.7772
188,2014,25.9657
188,2015,26.21
188,2016,27.338
188,2017,26.4524
188,2018,28.9345
188,2019,31.6313
189,1990,13.427
189,1991,14.0929
189,1992,17.2912
189,1993,20.053
189,1994,22.263
189,1995,27.3425
189,1996,29.1227
189,1997,30.8314
189,1998,34.389
189,1999,38.5487
189,2000,43.2583
189,2001,46.5977
189,2002,42.8753
189,2003,47.2861
189,2004,46.7196
