geo,year,spices_export_quantity_fea1
9,2014,4
9,2015,8
9,2016,10
9,2017,3
9,2018,7
9,2019,5
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1
95,2011,2
95,2012,1
95,2013,2
95,2014,1
95,2015,3
95,2016,2
95,2017,2
95,2018,2
95,2019,2
96,2010,2
96,2011,2
96,2012,2
96,2013,2
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,2
97,2010,3
97,2011,3
97,2012,3
97,2013,3
97,2014,3
97,2015,4
97,2016,3
97,2017,3
97,2018,3
97,2019,3
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,1
98,2016,1
98,2017,0
98,2018,1
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
