geo,year,stimulants_food_fea1
72,2017,1
72,2018,1
72,2019,1
73,2010,9
73,2011,9
73,2012,10
73,2013,10
73,2014,10
73,2015,10
73,2016,11
73,2017,12
73,2018,12
73,2019,13
74,2010,1
74,2011,0
74,2012,0
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,6
75,2011,6
75,2012,4
75,2013,4
75,2014,5
75,2015,4
75,2016,4
75,2017,4
75,2018,5
75,2019,6
79,2010,516
79,2011,534
79,2012,628
79,2013,617
79,2014,586
79,2015,592
79,2016,601
79,2017,544
79,2018,533
79,2019,539
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,24
80,2011,24
80,2012,23
80,2013,23
80,2014,23
80,2015,24
80,2016,24
80,2017,23
80,2018,24
80,2019,24
81,2010,2
81,2011,3
81,2012,2
81,2013,2
81,2014,3
81,2015,3
81,2016,2
81,2017,3
81,2018,2
81,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,46
84,2011,49
84,2012,50
84,2013,53
84,2014,49
84,2015,49
84,2016,49
84,2017,51
84,2018,57
84,2019,48
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,22
89,2011,12
89,2012,47
89,2013,52
89,2014,53
89,2015,63
89,2016,62
89,2017,31
89,2018,41
89,2019,18
9,2010,269
9,2011,276
9,2012,278
9,2013,285
9,2014,264
9,2015,289
9,2016,287
9,2017,300
9,2018,304
9,2019,309
90,2010,20
90,2011,43
90,2012,5
90,2013,15
90,2014,22
90,2015,22
90,2016,19
90,2017,23
90,2018,26
90,2019,32
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2010,36
93,2011,37
93,2012,38
93,2013,55
93,2014,33
93,2015,19
93,2016,19
93,2017,19
93,2018,20
93,2019,20
95,2010,6
95,2011,28
95,2012,16
95,2013,9
95,2014,25
95,2015,39
95,2016,51
95,2017,38
95,2018,45
95,2019,40
96,2010,22
96,2011,22
96,2012,23
96,2013,24
96,2014,23
96,2015,24
96,2016,25
96,2017,26
96,2018,29
96,2019,26
97,2010,7
97,2011,10
97,2012,1
97,2013,2
97,2014,13
97,2015,11
97,2016,12
97,2017,15
97,2018,19
97,2019,12
98,2010,21
98,2011,20
98,2012,20
98,2013,21
98,2014,19
98,2015,19
98,2016,19
98,2017,21
98,2018,21
98,2019,21
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
