geo,year,meat_horse_import_value_tcl
203,2012,488
203,2013,757
203,2014,852
203,2015,540
203,2016,482
203,2017,1165
203,2018,745
209,2000,0
209,2001,0
209,2002,9
209,2003,1
209,2004,1
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,1
209,2017,32
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,356
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,72
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,2337
210,1962,1484
210,1963,656
210,1964,625
210,1965,643
210,1966,1214
210,1967,979
210,1968,1221
210,1969,2074
210,1970,2067
210,1971,1831
210,1972,2172
210,1973,4466
210,1974,4410
210,1975,4338
210,1976,2912
210,1977,1943
210,1978,1813
210,1979,2361
210,1980,2330
210,1981,918
210,1982,391
210,1983,384
210,1984,698
210,1985,902
210,1986,1696
210,1987,3374
210,1988,2654
210,1989,3083
210,1990,3518
210,1991,4512
210,1992,2843
210,1993,2449
210,1994,1923
210,1995,4357
210,1996,4153
210,1997,3103
210,1998,2415
210,1999,2295
210,2000,2065
210,2001,1396
210,2002,829
210,2003,658
210,2004,618
210,2005,1138
210,2006,1078
210,2007,1319
210,2008,1538
210,2009,1703
210,2010,1294
210,2011,1764
210,2012,1568
210,2013,1093
210,2014,820
210,2015,731
210,2016,541
210,2017,563
210,2018,731
211,1961,31
211,1962,110
211,1963,396
211,1964,775
211,1965,1067
211,1966,1099
211,1967,1034
211,1968,1373
211,1969,1523
211,1970,1661
211,1971,2358
211,1972,3209
211,1973,3897
211,1974,4892
211,1975,5558
211,1976,6225
211,1977,7055
211,1978,9491
211,1979,11302
211,1980,12620
211,1981,12758
211,1982,11683
211,1983,10838
211,1984,10573
211,1985,10553
211,1986,12413
211,1987,16475
211,1988,19029
211,1989,23399
211,1990,29490
211,1991,33816
211,1992,32566
211,1993,32396
211,1994,31946
211,1995,31966
211,1996,35101
211,1997,31404
211,1998,30010
211,1999,28448
211,2000,29174
211,2001,33604
211,2002,29598
211,2003,29466
211,2004,32141
211,2005,33250
211,2006,36348
211,2007,42080
211,2008,48494
211,2009,44937
211,2010,47840
211,2011,53382
211,2012,54723
211,2013,48515
211,2014,42158
211,2015,41447
211,2016,37826
211,2017,36587
211,2018,35975
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,539
214,1981,559
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,61
214,1987,1009
214,1988,197
214,1989,0
214,1990,134
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2005,1
215,2006,0
215,2007,0
215,2008,0
215,2009,2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
216,2015,47
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,4
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2004,55
219,2005,11
219,2006,20
219,2007,9
219,2008,9
219,2009,9
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,232
219,2015,53
219,2017,64
22,2014,0
22,2016,1
22,2017,4
221,1997,3
221,1998,0
221,1999,0
221,2000,25
221,2001,0
221,2002,0
221,2003,1
221,2004,1
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,8
225,2002,5
225,2003,2
225,2004,4
225,2005,0
225,2006,0
225,2007,223
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,200
225,2015,35
225,2016,21
225,2017,47
225,2018,8
226,2012,1
226,2013,0
226,2018,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,200
228,1977,174
228,1978,1770
228,1979,1841
228,1980,596
228,1981,133
228,1982,235
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,0
229,1962,0
229,1963,2251
229,1964,3084
229,1965,3497
229,1966,2103
229,1967,1658
229,1968,1790
229,1969,2227
229,1970,2440
229,1971,1789
229,1972,1821
229,1973,2928
229,1974,985
229,1975,432
229,1976,43
229,1977,182
229,1978,388
229,1979,303
229,1980,256
229,1981,89
229,1982,758
229,1983,942
229,1984,821
229,1985,789
229,1986,803
229,1987,855
229,1988,466
229,1989,362
229,1990,64
229,1991,0
229,1992,0
229,1993,25
229,1994,1
229,1995,1
229,1996,5
229,1997,0
229,1998,0
229,1999,0
229,2000,6
229,2001,28
229,2002,0
229,2003,0
229,2004,7
229,2005,9
229,2006,1833
229,2007,418
229,2008,0
229,2009,0
229,2010,0
229,2011,6
229,2012,80
229,2013,0
229,2014,41
229,2015,0
229,2016,3
229,2017,6
231,1961,1345
231,1962,4781
231,1963,3909
231,1964,1678
231,1965,1578
231,1966,2144
231,1967,2224
231,1968,2477
231,1969,2974
231,1970,2565
231,1971,1984
231,1972,1016
231,1973,766
231,1974,399
231,1975,88
231,1976,481
231,1977,121
231,1978,96
231,1979,24
231,1980,10
231,1981,21
231,1982,6
231,1983,4
231,1984,7
231,1985,35
231,1986,33
231,1987,4
231,1988,24
231,1989,13
231,1990,96
231,1991,19
231,1992,0
231,1993,0
231,1994,0
231,1995,24
231,1996,21
231,1997,17
231,1998,50
231,1999,20
231,2000,29
231,2001,121
231,2002,86
231,2003,18
231,2004,0
231,2005,0
231,2006,17
231,2007,506
231,2008,1053
231,2009,939
231,2010,849
231,2011,1365
231,2012,1798
231,2013,1647
231,2014,1765
231,2015,2259
231,2016,1974
231,2017,2055
231,2018,2164
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,22
234,1976,32
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,83
234,2018,100
235,2014,85
237,2014,13546
237,2015,20267
237,2016,25397
237,2018,28460
238,2015,8
25,2015,98
250,1961,11
250,1962,0
250,1963,5
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,8
250,1971,15
250,1972,14
250,1973,27
250,1974,15
250,1975,4
250,1976,0
250,1977,0
250,1978,4
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,9
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,1
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,83753
255,2001,98509
255,2002,81602
255,2003,83767
255,2004,91574
255,2005,101452
255,2006,107695
255,2007,115004
255,2008,130242
255,2009,108417
255,2010,95922
255,2011,106086
255,2012,104505
255,2013,98070
255,2014,94467
255,2015,62739
255,2016,54927
255,2017,58577
255,2018,72604
256,2000,1437
256,2001,1717
256,2002,2539
256,2003,6256
256,2004,9320
256,2005,10494
256,2006,10161
256,2007,12376
256,2008,13583
256,2009,12473
256,2010,7211
256,2011,11304
256,2012,10625
256,2013,10038
256,2014,11867
256,2015,9815
256,2016,10143
256,2017,7014
256,2018,6643
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,3
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,9
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,2002,22
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,3285
27,2008,24414
27,2009,17079
27,2010,1399
27,2011,5646
27,2012,5595
27,2013,4073
27,2014,2140
27,2015,2338
27,2016,3172
27,2017,3733
27,2018,3942
28,2014,7
28,2015,12
3,1997,270
3,1998,150
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,9
3,2004,0
3,2005,0
3,2006,0
3,2007,1
3,2008,3
3,2009,4
3,2010,4
3,2011,0
3,2012,0
3,2013,0
32,1961,1
32,1962,3
32,1963,5
32,1964,3
32,1965,3
32,1966,3
32,1967,3
32,1968,11
32,1969,1
32,1970,5
32,1971,0
32,1972,1
32,1973,0
32,1974,0
32,1975,0
32,1976,4
32,1977,12
32,1978,4
32,1979,0
32,1980,0
32,1981,0
32,1982,8
32,1983,0
32,1984,0
32,1985,16
32,1986,51
32,1987,8
32,1988,0
32,1989,0
32,1990,1
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,3
33,1990,32
33,1991,64
33,1992,137
33,1993,44
33,1994,282
33,1995,452
33,1996,423
33,1997,429
33,1998,255
33,1999,99
33,2000,20
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,6
33,2011,0
33,2012,0
33,2013,0
33,2014,5
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,3
35,1978,3
35,1979,30
35,1980,14
35,1981,2
35,1982,7
35,1983,5
35,1984,19
35,1985,22
35,1986,5
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,119
351,1974,616
351,1975,91
351,1976,1
351,1977,0
351,1978,0
351,1979,0
351,1980,635
351,1981,565
351,1982,16
351,1983,1
351,1984,0
351,1985,4
351,1986,61
351,1987,1009
351,1988,197
351,1989,0
351,1990,134
351,1991,0
351,1992,19
351,1993,0
351,1994,0
351,1995,34
351,1996,33
351,1997,0
351,1998,78
351,1999,0
351,2000,0
351,2001,28
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,1
351,2008,0
351,2009,0
351,2010,3903
351,2011,4789
351,2012,225
351,2013,2566
351,2014,2319
351,2015,3674
351,2016,12272
351,2017,49348
351,2018,57246
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,7
37,1972,10
37,1973,14
37,1974,6
37,1975,8
37,1976,10
37,1977,9
37,1978,6
37,1979,2
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,4
37,1989,5
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,131
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,20
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,19
40,1989,6
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,141
40,1995,0
40,1996,26
40,1997,192
40,1998,165
40,1999,88
40,2000,274
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1995,34
41,1996,28
41,1997,0
41,1998,78
41,1999,0
41,2000,0
41,2001,1
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,3873
41,2011,4789
41,2012,225
41,2013,2566
41,2014,2319
41,2015,3612
41,2016,12268
41,2017,48953
41,2018,57057
44,2014,9
46,2017,4
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,2
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
49,1999,8
49,2000,3
49,2001,0
49,2002,27
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,74
49,2009,74
49,2010,74
49,2011,74
49,2012,74
49,2013,74
50,2006,0
50,2007,0
50,2008,0
50,2009,233
50,2010,37
50,2011,0
50,2012,39
50,2013,1
50,2014,1
50,2015,111
5000,1961,11532
5000,1962,16152
5000,1963,20307
5000,1964,34758
5000,1965,31697
5000,1966,43544
5000,1967,49345
5000,1968,53477
5000,1969,58274
5000,1970,72909
5000,1971,80363
5000,1972,119599
5000,1973,200045
5000,1974,202157
5000,1975,217183
5000,1976,265707
5000,1977,292167
5000,1978,373340
5000,1979,456858
5000,1980,473461
5000,1981,447875
5000,1982,401143
5000,1983,331689
5000,1984,277576
5000,1985,252793
5000,1986,264080
5000,1987,323805
5000,1988,394229
5000,1989,453776
5000,1990,520259
5000,1991,518973
5000,1992,497281
5000,1993,480049
5000,1994,413303
5000,1995,441408
5000,1996,495451
5000,1997,420888
5000,1998,396776
5000,1999,366951
5000,2000,340723
5000,2001,419362
5000,2002,364963
5000,2003,381695
5000,2004,426542
5000,2005,462868
5000,2006,498634
5000,2007,532281
5000,2008,616897
5000,2009,570798
5000,2010,523206
5000,2011,556989
5000,2012,573779
5000,2013,489019
5000,2014,489712
5000,2015,415612
5000,2016,403920
5000,2017,447398
5000,2018,549567
51,1961,250
51,1962,607
51,1963,984
51,1964,439
51,1965,60
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,12
5100,1962,3
5100,1963,10
5100,1964,3
5100,1965,3
5100,1966,9
5100,1967,3
5100,1968,11
5100,1969,1
5100,1970,13
5100,1971,23
5100,1972,27
5100,1973,41
5100,1974,21
5100,1975,19
5100,1976,15
5100,1977,37
5100,1978,17
5100,1979,32
5100,1980,37
5100,1981,137
5100,1982,173
5100,1983,15
5100,1984,78
5100,1985,38
5100,1986,245
5100,1987,238
5100,1988,4
5100,1989,5
5100,1990,7
5100,1991,54
5100,1992,15
5100,1993,368
5100,1994,33
5100,1995,2
5100,1996,17
5100,1997,25
5100,1998,31
5100,1999,17
5100,2000,17
5100,2001,18
5100,2002,55
5100,2003,15
5100,2004,25
5100,2005,188
5100,2006,445
5100,2007,94
5100,2008,308
5100,2009,3694
5100,2010,824
5100,2011,634
5100,2012,717
5100,2013,278
5100,2014,105
5100,2015,38
5100,2016,85
5100,2017,150
5100,2018,34
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,189
5101,1987,230
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,15
5101,1992,9
5101,1993,0
5101,1994,3
5101,1995,1
5101,1996,2
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,1
5101,2001,0
5101,2002,1
5101,2003,1
5101,2004,6
5101,2005,170
5101,2006,427
5101,2007,58
5101,2008,210
5101,2009,210
5101,2010,203
5101,2011,203
5101,2012,205
5101,2013,11
5101,2014,1
5101,2015,8
5101,2016,0
5101,2017,0
5101,2018,22
5102,1961,12
5102,1962,3
5102,1963,10
5102,1964,3
5102,1965,3
5102,1966,3
5102,1967,3
5102,1968,11
5102,1969,1
5102,1970,13
5102,1971,23
5102,1972,27
5102,1973,41
5102,1974,21
5102,1975,19
5102,1976,15
5102,1977,34
5102,1978,14
5102,1979,2
5102,1980,23
5102,1981,135
5102,1982,35
5102,1983,10
5102,1984,55
5102,1985,16
5102,1986,51
5102,1987,8
5102,1988,4
5102,1989,5
5102,1990,6
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,3
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2017,4
5102,2018,2
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,6
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,131
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,9
5103,1992,0
5103,1993,366
5103,1994,21
5103,1995,0
5103,1996,15
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,3467
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,104
5103,2018,9
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,1
5104,1991,0
5104,1992,6
5104,1993,2
5104,1994,1
5104,1995,1
5104,1996,0
5104,1997,22
5104,1998,31
5104,1999,17
5104,2000,16
5104,2001,14
5104,2002,54
5104,2003,3
5104,2004,8
5104,2005,7
5104,2006,7
5104,2007,5
5104,2008,30
5104,2009,3
5104,2010,621
5104,2011,369
5104,2012,508
5104,2013,44
5104,2014,0
5104,2015,2
5104,2016,84
5104,2017,145
5104,2018,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,3
5105,1978,3
5105,1979,30
5105,1980,14
5105,1981,2
5105,1982,7
5105,1983,5
5105,1984,23
5105,1985,22
5105,1986,5
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,30
5105,1992,0
5105,1993,0
5105,1994,8
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,4
5105,2002,0
5105,2003,11
5105,2004,11
5105,2005,11
5105,2006,11
5105,2007,31
5105,2008,68
5105,2009,14
5105,2010,0
5105,2011,62
5105,2012,4
5105,2013,223
5105,2015,28
5105,2016,0
5105,2017,0
5105,2018,1
52,2015,0
5200,1961,1345
5200,1962,4781
5200,1963,3909
5200,1964,1678
5200,1965,1578
5200,1966,2144
5200,1967,2224
5200,1968,2477
5200,1969,2974
5200,1970,2565
5200,1971,1984
5200,1972,1016
5200,1973,766
5200,1974,399
5200,1975,466
5200,1976,513
5200,1977,121
5200,1978,96
5200,1979,33
5200,1980,10
5200,1981,215
5200,1982,6
5200,1983,24
5200,1984,26
5200,1985,46
5200,1986,33
5200,1987,22
5200,1988,9535
5200,1989,12183
5200,1990,13882
5200,1991,13280
5200,1992,11209
5200,1993,5874
5200,1994,3756
5200,1995,1285
5200,1996,2081
5200,1997,2946
5200,1998,2675
5200,1999,2518
5200,2000,3690
5200,2001,3730
5200,2002,4382
5200,2003,5089
5200,2004,8210
5200,2005,8130
5200,2006,8293
5200,2007,5020
5200,2008,3262
5200,2009,2372
5200,2010,1849
5200,2011,1445
5200,2012,1873
5200,2013,1805
5200,2014,1779
5200,2015,2397
5200,2016,2182
5200,2017,2065
5200,2018,2266
5203,1961,1345
5203,1962,4781
5203,1963,3909
5203,1964,1678
5203,1965,1578
5203,1966,2144
5203,1967,2224
5203,1968,2477
5203,1969,2974
5203,1970,2565
5203,1971,1984
5203,1972,1016
5203,1973,766
5203,1974,399
5203,1975,88
5203,1976,481
5203,1977,121
5203,1978,96
5203,1979,24
5203,1980,10
5203,1981,21
5203,1982,6
5203,1983,4
5203,1984,7
5203,1985,35
5203,1986,33
5203,1987,4
5203,1988,24
5203,1989,16
5203,1990,128
5203,1991,83
5203,1992,137
5203,1993,44
5203,1994,282
5203,1995,476
5203,1996,444
5203,1997,446
5203,1998,305
5203,1999,119
5203,2000,50
5203,2001,121
5203,2002,86
5203,2003,18
5203,2004,0
5203,2005,0
5203,2006,17
5203,2007,506
5203,2008,1053
5203,2009,939
5203,2010,855
5203,2011,1365
5203,2012,1798
5203,2013,1647
5203,2014,1770
5203,2015,2259
5203,2016,1976
5203,2017,2055
5203,2018,2164
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,18
5204,1988,9492
5204,1989,12161
5204,1990,13754
5204,1991,13197
5204,1992,11068
5204,1993,5830
5204,1994,3307
5204,1995,809
5204,1996,1534
5204,1997,2303
5204,1998,2194
5204,1999,2264
5204,2000,3346
5204,2001,3600
5204,2002,4269
5204,2003,5071
5204,2004,8182
5204,2005,8129
5204,2006,7955
5204,2007,4054
5204,2008,1521
5204,2009,873
5204,2010,861
5204,2011,3
5204,2012,0
5204,2013,0
5204,2016,0
5204,2017,3
5204,2018,1
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
