geo,year,maize_and_products_food_fea1
7,2013,975
7,2014,1113
7,2015,1226
7,2016,1250
7,2017,1323
7,2018,1393
7,2019,1454
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,0
70,2018,0
70,2019,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,2
72,2019,1
73,2010,114
73,2011,116
73,2012,101
73,2013,111
73,2014,104
73,2015,90
73,2016,106
73,2017,106
73,2018,88
73,2019,89
74,2010,23
74,2011,25
74,2012,24
74,2013,26
74,2014,26
74,2015,26
74,2016,28
74,2017,27
74,2018,28
74,2019,30
75,2010,36
75,2011,37
75,2012,36
75,2013,37
75,2014,29
75,2015,34
75,2016,29
75,2017,22
75,2018,18
75,2019,20
79,2010,736
79,2011,813
79,2012,1045
79,2013,1003
79,2014,1035
79,2015,984
79,2016,849
79,2017,901
79,2018,894
79,2019,1063
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,260
80,2011,252
80,2012,243
80,2013,247
80,2014,272
80,2015,261
80,2016,251
80,2017,253
80,2018,246
80,2019,249
81,2010,706
81,2011,691
81,2012,770
81,2013,751
81,2014,639
81,2015,628
81,2016,650
81,2017,664
81,2018,762
81,2019,790
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,20
84,2011,20
84,2012,21
84,2013,21
84,2014,18
84,2015,18
84,2016,17
84,2017,19
84,2018,18
84,2019,18
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,1
89,2010,1226
89,2011,1266
89,2012,1295
89,2013,1344
89,2014,1431
89,2015,1393
89,2016,1493
89,2017,1528
89,2018,1563
89,2019,1581
9,2010,469
9,2011,455
9,2012,497
9,2013,555
9,2014,524
9,2015,507
9,2016,506
9,2017,516
9,2018,526
9,2019,535
90,2010,99
90,2011,102
90,2012,110
90,2013,114
90,2014,115
90,2015,122
90,2016,129
90,2017,132
90,2018,135
90,2019,149
91,2010,2
91,2011,2
91,2012,2
91,2013,2
91,2014,6
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,2
93,2010,220
93,2011,233
93,2012,235
93,2013,242
93,2014,206
93,2015,239
93,2016,235
93,2017,290
93,2018,262
93,2019,259
95,2010,627
95,2011,644
95,2012,651
95,2013,676
95,2014,701
95,2015,718
95,2016,730
95,2017,745
95,2018,755
95,2019,769
96,2010,40
96,2011,38
96,2012,28
96,2013,30
96,2014,34
96,2015,33
96,2016,34
96,2017,33
96,2018,37
96,2019,35
97,2010,3
97,2011,3
97,2012,3
97,2013,3
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,32
98,2011,35
98,2012,38
98,2013,42
98,2014,40
98,2015,36
98,2016,37
98,2017,34
98,2018,39
98,2019,38
