geo,year,sunflower_seed_export_unit_value_index_2014_2016_100_tie
255,2015,71
255,2016,167
255,2017,104
255,2018,40
255,2019,38
255,2020,37
256,2000,26
256,2001,21
256,2002,53
256,2003,32
256,2004,43
256,2005,43
256,2006,32
256,2007,37
256,2008,53
256,2009,48
256,2010,39
256,2011,45
256,2012,37
256,2013,33
256,2014,54
256,2015,98
256,2016,148
256,2017,121
256,2018,53
256,2019,49
256,2020,55
27,1961,20
27,1962,21
27,1963,29
27,1964,22
27,1965,25
27,1966,28
27,1967,27
27,1968,25
27,1969,22
27,1970,26
27,1971,31
27,1972,32
27,1973,40
27,1974,61
27,1975,68
27,1976,68
27,1977,80
27,1978,72
27,1979,66
27,1980,65
27,1981,66
27,1982,60
27,1983,53
27,1984,63
27,1985,61
27,1986,64
27,1987,56
27,1988,47
27,1989,70
27,1990,59
27,1991,55
27,1992,40
27,1993,35
27,1994,55
27,1995,41
27,1996,34
27,1997,41
27,1998,45
27,1999,34
27,2000,35
27,2001,41
27,2002,42
27,2003,47
27,2004,51
27,2005,53
27,2006,48
27,2007,78
27,2008,115
27,2009,60
27,2010,104
27,2011,113
27,2012,117
27,2013,104
27,2014,99
27,2015,98
27,2016,104
27,2017,97
27,2018,101
27,2019,100
27,2020,114
272,2006,329
272,2007,1437
272,2008,444
272,2009,143
272,2010,2655
272,2011,192
272,2012,342
272,2013,98
272,2014,117
272,2015,96
272,2016,87
272,2017,92
272,2018,95
272,2019,87
272,2020,94
273,2009,28
273,2016,100
273,2020,67
276,2014,51
276,2015,29
276,2016,220
276,2018,13
28,2014,110
28,2015,114
28,2016,75
28,2017,154
28,2018,40
28,2019,39
28,2020,124
29,2015,95
29,2016,105
29,2017,52
29,2018,174
29,2019,60
29,2020,226
33,1961,21
33,1962,25
33,1963,24
33,1964,22
33,1965,20
33,1966,24
33,1967,29
33,1968,33
33,1969,30
33,1970,25
33,1971,18
33,1972,22
33,1973,28
33,1974,50
33,1975,46
33,1976,49
33,1977,32
33,1978,36
33,1979,35
33,1980,36
33,1981,40
33,1982,44
33,1983,40
33,1984,46
33,1985,43
33,1986,41
33,1987,37
33,1988,46
33,1989,47
33,1990,50
33,1991,38
33,1992,32
33,1993,44
33,1994,51
33,1995,46
33,1996,68
33,1997,57
33,1998,61
33,1999,58
33,2000,46
33,2001,42
33,2002,47
33,2003,51
33,2004,57
33,2005,69
33,2006,69
33,2007,69
33,2008,111
33,2009,115
33,2010,100
33,2011,112
33,2012,119
33,2013,111
33,2014,104
33,2015,100
33,2016,96
33,2017,95
33,2018,95
33,2019,104
33,2020,99
40,1976,18
40,1977,6
40,1978,5
40,1982,26
40,1983,41
40,1984,27
40,1985,38
40,1986,52
40,1987,39
40,1988,72
40,1989,42
40,1990,46
40,1991,44
40,1992,72
40,1993,37
40,1994,36
40,1995,43
40,1996,42
40,1997,44
40,1998,39
40,1999,38
40,2000,37
40,2001,37
40,2002,30
40,2003,44
40,2004,46
40,2005,51
40,2006,46
40,2007,65
40,2008,54
40,2009,108
40,2010,102
40,2011,106
40,2012,105
40,2013,121
40,2014,106
40,2015,77
40,2016,117
40,2017,96
40,2018,92
40,2019,73
40,2020,111
41,1961,8
41,1962,7
41,1963,8
41,1964,7
41,1965,8
41,1966,8
41,1967,8
41,1968,8
41,1969,8
41,1970,8
41,1971,8
41,1972,9
41,1973,13
41,1974,19
41,1975,21
41,1976,18
41,1977,18
41,1978,16
41,1979,20
41,1980,20
41,1981,22
41,1982,20
41,1983,21
41,1984,20
41,1985,20
41,1986,17
41,1987,15
41,1988,18
41,1989,20
41,1990,20
41,1991,21
41,1992,19
41,1993,15
41,1994,30
41,1995,31
41,1996,32
41,1997,33
41,1998,45
41,1999,34
41,2000,28
41,2001,30
41,2002,34
41,2003,35
41,2004,50
41,2005,61
41,2006,47
41,2007,58
41,2008,80
41,2009,74
41,2010,87
41,2011,91
41,2012,94
41,2013,111
41,2014,106
41,2015,101
41,2016,92
41,2017,72
41,2018,78
41,2019,82
41,2020,81
44,2015,120
44,2016,80
44,2017,72
44,2018,90
48,1998,72
48,2001,80
48,2002,40
48,2008,67
48,2012,72
48,2014,80
48,2015,120
48,2019,20
48,2020,20
5000,1961,18
5000,1962,17
5000,1963,19
5000,1964,19
5000,1965,20
5000,1966,22
5000,1967,20
5000,1968,19
5000,1969,18
5000,1970,21
5000,1971,24
5000,1972,23
5000,1973,32
5000,1974,48
5000,1975,47
5000,1976,43
5000,1977,39
5000,1978,38
5000,1979,43
5000,1980,41
5000,1981,46
5000,1982,45
5000,1983,54
5000,1984,52
5000,1985,50
5000,1986,54
5000,1987,71
5000,1988,72
5000,1989,70
5000,1990,76
5000,1991,62
5000,1992,53
5000,1993,42
5000,1994,44
5000,1995,44
5000,1996,40
5000,1997,39
5000,1998,41
5000,1999,38
5000,2000,34
5000,2001,37
5000,2002,46
5000,2003,44
5000,2004,54
5000,2005,57
5000,2006,55
5000,2007,77
5000,2008,111
5000,2009,70
5000,2010,95
5000,2011,112
5000,2012,117
5000,2013,112
5000,2014,102
5000,2015,100
5000,2016,98
5000,2017,98
5000,2018,99
5000,2019,87
5000,2020,97
5100,1961,15
5100,1962,15
5100,1963,16
5100,1964,15
5100,1965,21
5100,1966,25
5100,1967,21
5100,1968,23
5100,1969,19
5100,1970,21
5100,1971,23
5100,1972,25
5100,1973,33
5100,1974,47
5100,1975,50
5100,1976,58
5100,1977,70
5100,1978,53
5100,1979,68
5100,1980,65
5100,1981,51
5100,1982,43
5100,1983,53
5100,1984,66
5100,1985,75
5100,1986,63
5100,1987,37
5100,1988,63
5100,1989,40
5100,1990,69
5100,1991,87
5100,1992,68
5100,1993,45
5100,1994,43
5100,1995,59
5100,1996,42
5100,1997,46
5100,1998,61
5100,1999,41
5100,2000,73
5100,2001,47
5100,2002,63
5100,2003,66
5100,2004,80
5100,2005,81
5100,2006,68
5100,2007,72
5100,2008,110
5100,2009,154
5100,2010,86
5100,2011,104
5100,2012,80
5100,2013,71
5100,2014,87
5100,2015,95
5100,2016,118
5100,2017,73
5100,2018,89
5100,2019,113
5100,2020,85
5101,1961,29
5101,1962,29
5101,1963,31
5101,1964,28
5101,1965,40
5101,1966,45
5101,1967,41
5101,1968,46
5101,1969,35
5101,1970,41
5101,1971,45
5101,1972,46
5101,1973,68
5101,1974,92
5101,1975,102
5101,1976,109
5101,1977,130
5101,1978,71
5101,1979,112
5101,1980,133
5101,1981,126
5101,1982,116
5101,1983,100
5101,1984,125
5101,1985,182
5101,1986,100
5101,1987,58
5101,1988,104
5101,1989,100
5101,1990,161
5101,1991,159
5101,1992,116
5101,1993,89
5101,1994,94
5101,1995,142
5101,1996,128
5101,1997,79
5101,1998,75
5101,1999,165
5101,2000,142
5101,2001,115
5101,2002,162
5101,2003,150
5101,2004,226
5101,2005,137
5101,2006,107
5101,2007,141
5101,2008,81
5101,2009,146
5101,2010,213
5101,2011,154
5101,2012,57
5101,2013,40
5101,2014,70
5101,2015,141
5101,2016,89
5101,2017,56
5101,2018,63
5101,2019,63
5101,2020,60
5103,1971,14
5103,1973,21
5103,1974,39
5103,1975,53
5103,1976,43
5103,1977,46
5103,1978,84
5103,1979,28
5103,1980,30
5103,1981,36
5103,1982,37
5103,1983,36
5103,1984,43
5103,1985,26
5103,1986,43
5103,1987,33
5103,1988,34
5103,1989,16
5103,1990,34
5103,1991,57
5103,1992,39
5103,1993,22
5103,1994,20
5103,1995,23
5103,1996,24
5103,1997,27
5103,1998,28
5103,1999,30
5103,2000,27
5103,2001,31
5103,2002,28
5103,2003,29
5103,2004,35
5103,2005,31
5103,2006,37
5103,2007,39
5103,2008,85
5103,2009,60
5103,2010,47
5103,2011,99
5103,2012,90
5103,2013,96
5103,2014,68
5103,2015,66
5103,2016,165
5103,2017,70
5103,2018,65
5103,2019,69
5103,2020,78
5104,1961,14
5104,1962,14
5104,1963,16
5104,1964,15
5104,1965,21
5104,1966,25
5104,1967,22
5104,1968,21
5104,1969,21
5104,1970,21
5104,1974,37
5104,1975,37
5104,1976,50
5104,1977,59
5104,1978,39
5104,1979,74
5104,1980,60
5104,1981,42
5104,1982,34
5104,1983,51
5104,1984,35
5104,1985,41
5104,1986,67
5104,1987,184
5104,1988,82
5104,1989,60
5104,1990,74
5104,1991,41
5104,1992,100
5104,1993,57
5104,1994,83
5104,1995,136
5104,1996,33
5104,1997,60
5104,1998,65
5104,1999,32
5104,2000,88
5104,2001,32
5104,2002,71
5104,2003,67
5104,2004,78
5104,2005,93
5104,2006,59
5104,2007,65
5104,2008,103
5104,2009,230
5104,2010,67
5104,2011,77
5104,2012,122
5104,2013,174
5104,2014,105
5104,2015,72
5104,2016,123
5104,2017,446
5104,2018,277
5104,2019,195
5104,2020,265
5105,1990,6
5105,2000,78
5105,2003,25
5105,2004,8
5105,2011,44
5105,2013,176
5105,2014,101
5105,2015,2
5105,2016,197
5105,2018,60
5105,2019,66
52,1999,14
52,2004,8
52,2005,17
52,2006,15
52,2007,28
52,2008,32
52,2009,30
52,2010,56
52,2012,28
52,2016,100
52,2017,72
52,2018,75
52,2019,38
5200,1961,10
5200,1962,12
5200,1963,12
5200,1964,11
5200,1965,10
5200,1966,12
5200,1967,14
5200,1968,16
5200,1969,14
5200,1970,11
5200,1971,9
5200,1972,10
5200,1973,16
5200,1974,26
5200,1975,21
5200,1976,20
5200,1977,17
5200,1978,18
5200,1979,19
5200,1980,18
5200,1981,20
5200,1982,19
5200,1983,19
5200,1984,24
5200,1985,20
5200,1986,15
5200,1987,18
5200,1988,24
5200,1989,27
5200,1990,22
5200,1991,20
5200,1992,20
5200,1993,27
5200,1994,23
5200,1995,21
5200,1996,25
5200,1997,42
5200,1998,27
5200,1999,20
5200,2000,28
5200,2001,32
5200,2002,25
5200,2003,26
5200,2004,36
5200,2005,42
5200,2006,50
5200,2007,53
5200,2008,67
5200,2009,63
5200,2010,88
5200,2011,96
5200,2012,117
5200,2013,119
5200,2014,112
5200,2015,116
5200,2016,72
5200,2017,130
5200,2018,193
5200,2019,111
5200,2020,84
5203,1961,8
5203,1962,10
5203,1963,9
5203,1964,9
5203,1965,8
5203,1966,9
5203,1967,11
5203,1968,13
5203,1969,12
5203,1970,8
5203,1971,7
5203,1972,8
5203,1973,13
5203,1974,21
5203,1975,17
5203,1976,16
5203,1977,14
5203,1978,14
5203,1979,16
5203,1980,15
5203,1981,17
5203,1982,15
5203,1983,16
5203,1984,19
5203,1985,17
5203,1986,14
5203,1987,15
5203,1988,21
5203,1989,26
5203,1990,31
5203,1991,27
5203,1992,27
5203,1993,33
5203,1994,28
5203,1995,24
5203,1996,46
5203,1997,41
5203,1998,26
5203,1999,35
5203,2000,35
5203,2001,29
5203,2002,31
5203,2003,32
5203,2004,38
5203,2005,53
5203,2006,49
5203,2007,47
5203,2008,61
5203,2009,69
5203,2010,78
5203,2011,81
5203,2012,108
5203,2013,102
5203,2014,91
5203,2015,105
5203,2016,104
5203,2017,139
5203,2018,200
5203,2019,168
5203,2020,133
5204,1975,46
5204,1976,69
5204,1977,35
5204,1978,208
5204,1979,62
5204,1980,120
5204,1981,158
5204,1984,159
5204,1985,69
5204,1989,25
5204,1990,48
5204,1991,23
5204,1992,33
5204,1993,65
5204,1994,43
5204,1995,22
5204,1996,55
5204,1997,14
5204,1998,27
5204,1999,58
5204,2000,38
5204,2001,22
5204,2002,38
5204,2003,39
5204,2004,27
5204,2005,74
5204,2006,65
5204,2007,75
5204,2008,122
5204,2009,107
5204,2010,82
5204,2011,78
5204,2012,86
5204,2013,89
5204,2014,125
5204,2015,81
5204,2016,94
5204,2017,83
5204,2018,69
5204,2019,77
5204,2020,127
5207,1965,17
5207,1966,10
5207,1967,8
5207,1968,13
5207,1969,17
5207,1970,33
5207,1971,49
5207,1972,63
5207,1975,40
5207,1976,15
5207,1977,21
5207,1978,20
5207,1979,29
5207,1980,27
5207,1981,25
5207,1982,23
5207,1983,24
5207,1984,30
5207,1985,22
5207,1986,16
5207,1987,21
5207,1988,24
5207,1989,26
5207,1990,18
5207,1991,18
5207,1992,17
5207,1993,21
5207,1994,24
5207,1995,22
5207,1996,23
5207,1997,38
5207,1998,28
5207,1999,19
5207,2000,23
5207,2001,30
5207,2002,23
5207,2003,24
5207,2004,30
5207,2005,34
5207,2006,41
5207,2007,53
5207,2008,68
5207,2009,53
5207,2010,91
5207,2011,111
5207,2012,114
5207,2013,132
5207,2014,139
5207,2015,108
5207,2016,54
5207,2017,90
5207,2018,117
5207,2019,55
5207,2020,52
5300,1961,11
5300,1962,10
5300,1963,10
5300,1964,10
5300,1965,11
5300,1966,10
5300,1967,10
5300,1968,11
5300,1969,9
5300,1970,11
5300,1971,11
5300,1972,12
5300,1973,17
5300,1974,25
5300,1975,27
5300,1976,23
5300,1977,23
5300,1978,23
5300,1979,27
5300,1980,29
5300,1981,31
5300,1982,29
5300,1983,29
5300,1984,28
5300,1985,28
5300,1986,23
5300,1987,20
5300,1988,26
5300,1989,30
5300,1990,49
5300,1991,60
5300,1992,84
5300,1993,38
5300,1994,55
5300,1995,77
5300,1996,81
5300,1997,64
5300,1998,101
5300,1999,67
5300,2000,60
5300,2001,56
5300,2002,60
5300,2003,58
5300,2004,72
5300,2005,86
5300,2006,70
5300,2007,81
5300,2008,112
5300,2009,98
5300,2010,114
5300,2011,125
5300,2012,117
5300,2013,132
5300,2014,105
5300,2015,100
5300,2016,95
5300,2017,74
5300,2018,76
5300,2019,70
5300,2020,87
5301,1992,64
5301,1993,50
5301,1994,60
5301,1995,95
5301,1996,88
5301,1997,70
5301,1998,68
5301,1999,55
5301,2000,80
5301,2001,49
5301,2002,66
5301,2003,61
5301,2004,71
5301,2005,103
5301,2006,63
5301,2007,84
5301,2008,111
5301,2009,104
5301,2010,131
5301,2011,135
5301,2012,111
5301,2013,148
5301,2014,106
5301,2015,103
5301,2016,90
5301,2017,86
5301,2018,85
5301,2019,87
5301,2020,98
5302,1961,8
5302,1962,7
5302,1963,8
5302,1964,7
5302,1965,8
5302,1966,8
5302,1967,8
5302,1968,8
5302,1969,8
5302,1970,8
5302,1971,8
5302,1972,9
5302,1973,13
5302,1974,19
5302,1975,21
5302,1976,18
5302,1977,18
5302,1978,17
5302,1979,20
5302,1980,21
5302,1981,22
5302,1982,20
5302,1983,21
5302,1984,21
5302,1985,20
5302,1986,17
5302,1987,15
5302,1988,18
5302,1989,20
5302,1990,20
5302,1991,21
5302,1992,20
5302,1993,15
5302,1994,30
5302,1995,32
5302,1996,33
5302,1997,33
5302,1998,46
5302,1999,36
5302,2000,29
5302,2001,30
5302,2002,34
5302,2003,35
5302,2004,49
5302,2005,61
5302,2006,47
5302,2007,59
5302,2008,81
5302,2009,74
5302,2010,87
5302,2011,91
5302,2012,94
5302,2013,111
5302,2014,106
5302,2015,101
5302,2016,92
5302,2017,72
5302,2018,78
5302,2019,82
5302,2020,81
5303,1961,20
5303,1962,17
5303,1965,21
5303,1966,24
5303,1967,19
5303,1968,17
5303,1969,10
5303,1973,23
5303,1974,26
5303,1976,25
5303,1977,24
5303,1978,63
5303,1979,13
5303,1982,94
5303,1984,139
5303,1985,87
5303,1986,27
5303,1987,83
5303,1988,156
5303,1990,12
5303,1993,34
5303,1994,101
5303,1995,106
5303,1996,83
5303,1997,97
5303,1998,99
5303,1999,93
5303,2000,96
5303,2001,68
5303,2002,74
5303,2003,77
5303,2004,79
5303,2005,98
5303,2006,94
5303,2007,101
5303,2008,109
5303,2009,79
5303,2010,97
5303,2011,116
5303,2012,173
5303,2013,141
5303,2014,130
5303,2015,82
5303,2016,88
5303,2017,78
5303,2018,57
5303,2019,50
5303,2020,88
5304,1979,28
5304,1980,26
5304,1981,18
5304,1982,17
5304,1983,17
5304,1984,19
5304,1985,18
5304,1986,15
5304,1987,13
5304,1988,13
5304,1989,15
5304,1990,14
5304,1991,22
5304,1992,20
5304,1993,15
5304,1994,12
5304,1995,16
5304,1996,17
5304,1997,20
5304,1998,21
5304,1999,33
5304,2000,36
5304,2001,56
5304,2002,55
5304,2003,42
5304,2004,46
5304,2005,36
5304,2006,29
5304,2007,124
5304,2008,66
5304,2009,61
5304,2010,67
5304,2011,90
5304,2012,81
5304,2013,107
5304,2014,64
5304,2015,110
5304,2016,126
5304,2017,87
5304,2018,26
5304,2019,24
5304,2020,70
5305,1961,24
5305,1964,6
5305,1965,8
5305,1966,9
5305,1971,10
5305,1973,33
5305,1974,24
5305,1975,27
5305,1976,39
5305,1977,26
5305,1978,20
5305,1979,24
5305,1980,21
5305,1981,28
5305,1982,48
5305,1983,41
5305,1984,32
5305,1985,24
5305,1986,23
5305,1987,29
5305,1988,26
5305,1989,30
5305,1990,68
5305,1991,82
5305,1992,71
5305,1993,60
5305,1994,55
5305,1995,63
5305,1996,86
5305,1997,47
5305,1998,94
5305,1999,67
5305,2000,85
5305,2001,67
5305,2002,58
5305,2003,70
5305,2004,76
5305,2005,77
5305,2006,67
5305,2007,60
5305,2008,83
5305,2009,63
5305,2010,77
5305,2011,91
5305,2012,88
5305,2013,108
5305,2014,102
5305,2015,87
5305,2016,112
5305,2017,112
5305,2018,110
5305,2019,71
5305,2020,77
54,1963,26
54,1965,51
54,1966,34
54,1967,23
54,1968,21
54,1969,19
54,1970,19
54,1971,23
54,1972,51
54,1973,38
54,1974,43
54,1975,62
54,1976,93
54,1977,81
54,1978,82
54,1979,84
54,1980,86
54,1981,84
54,1982,79
54,1983,75
54,1984,77
54,1985,71
54,1986,72
54,1987,72
54,1988,68
54,1989,94
54,1990,96
54,1991,79
54,1992,61
54,1993,51
54,1994,66
54,1995,36
54,1996,68
54,1997,71
54,1998,71
54,1999,60
54,2000,76
54,2001,68
54,2002,105
54,2003,63
54,2004,75
54,2005,139
54,2006,88
54,2007,118
54,2008,166
54,2009,137
54,2010,110
54,2011,147
54,2012,134
54,2013,149
54,2014,117
54,2015,89
54,2016,94
54,2017,95
54,2018,97
54,2019,93
54,2020,117
5400,1961,22
5400,1962,21
5400,1963,23
5400,1964,23
5400,1965,24
5400,1966,26
5400,1967,24
5400,1968,23
5400,1969,22
5400,1970,25
5400,1971,29
5400,1972,30
5400,1973,36
5400,1974,48
5400,1975,62
5400,1976,66
5400,1977,88
5400,1978,75
5400,1979,74
5400,1980,81
5400,1981,79
5400,1982,77
5400,1983,80
5400,1984,74
5400,1985,73
5400,1986,92
5400,1987,94
5400,1988,90
5400,1989,89
5400,1990,103
5400,1991,81
5400,1992,64
5400,1993,44
5400,1994,48
5400,1995,51
5400,1996,43
5400,1997,41
5400,1998,42
5400,1999,40
5400,2000,35
5400,2001,37
5400,2002,48
5400,2003,48
5400,2004,56
5400,2005,56
5400,2006,55
5400,2007,79
5400,2008,119
5400,2009,68
5400,2010,95
5400,2011,120
5400,2012,121
5400,2013,114
5400,2014,102
5400,2015,97
5400,2016,100
5400,2017,101
5400,2018,99
5400,2019,88
5400,2020,100
5401,1961,26
5401,1962,24
5401,1963,27
5401,1964,27
5401,1965,28
5401,1966,30
5401,1967,28
5401,1968,27
5401,1969,25
5401,1970,30
5401,1971,33
5401,1972,35
5401,1973,41
5401,1974,46
5401,1975,71
5401,1976,88
5401,1977,102
5401,1978,82
5401,1979,75
5401,1980,75
5401,1981,76
5401,1982,69
5401,1983,61
5401,1984,71
5401,1985,65
5401,1986,73
5401,1987,51
5401,1988,52
5401,1989,61
5401,1990,51
5401,1991,45
5401,1992,48
5401,1993,43
5401,1994,47
5401,1995,51
5401,1996,47
5401,1997,43
5401,1998,43
5401,1999,41
5401,2000,38
5401,2001,39
5401,2002,52
5401,2003,50
5401,2004,58
5401,2005,59
5401,2006,55
5401,2007,81
5401,2008,121
5401,2009,71
5401,2010,102
5401,2011,130
5401,2012,127
5401,2013,116
5401,2014,102
5401,2015,99
5401,2016,99
5401,2017,95
5401,2018,95
5401,2019,87
5401,2020,99
5402,1963,22
5402,1965,43
5402,1966,29
5402,1967,19
5402,1968,18
5402,1969,16
5402,1970,16
5402,1971,20
5402,1972,43
5402,1973,32
5402,1974,36
5402,1975,55
5402,1976,66
5402,1977,47
5402,1978,47
5402,1979,81
5402,1980,86
5402,1981,90
5402,1982,77
5402,1983,70
5402,1984,71
5402,1985,49
5402,1986,66
5402,1987,66
5402,1988,65
5402,1989,77
5402,1990,89
5402,1991,80
5402,1992,43
5402,1993,23
5402,1994,37
5402,1995,32
5402,1996,29
5402,1997,30
5402,1998,24
5402,1999,29
5402,2000,67
5402,2001,58
5402,2002,91
5402,2003,50
5402,2004,46
5402,2005,99
5402,2006,86
5402,2007,108
5402,2008,131
5402,2009,118
5402,2010,105
5402,2011,140
5402,2012,120
5402,2013,128
5402,2014,106
5402,2015,95
5402,2016,98
5402,2017,102
5402,2018,89
5402,2019,69
5402,2020,60
5403,1961,15
5403,1962,17
5403,1963,19
5403,1964,17
5403,1965,18
5403,1966,21
5403,1967,20
5403,1968,20
5403,1969,17
5403,1970,17
5403,1971,19
5403,1972,29
5403,1973,30
5403,1974,54
5403,1975,57
5403,1976,63
5403,1977,53
5403,1978,65
5403,1979,61
5403,1980,138
5403,1981,217
5403,1982,296
5403,1983,60
5403,1984,78
5403,1985,58
5403,1986,54
5403,1987,62
5403,1988,88
5403,1989,110
5403,1990,100
5403,1991,89
5403,1992,41
5403,1993,52
5403,1994,65
5403,1995,104
5403,1996,47
5403,1997,47
5403,1998,53
5403,1999,83
5403,2000,47
5403,2001,61
5403,2002,71
5403,2003,74
5403,2004,93
5403,2005,91
5403,2006,120
5403,2007,217
5403,2008,115
5403,2009,79
5403,2010,102
5403,2011,105
5403,2012,145
5403,2013,86
5403,2014,114
5403,2015,95
5403,2016,91
5403,2017,136
5403,2018,130
5403,2019,113
5403,2020,112
5404,1961,14
5404,1962,16
5404,1963,19
5404,1964,12
5404,1965,23
5404,1966,15
5404,1967,14
5404,1968,15
5404,1969,16
5404,1970,18
5404,1971,22
5404,1972,19
5404,1973,23
5404,1974,37
5404,1975,45
5404,1976,34
5404,1977,56
5404,1978,51
5404,1979,55
5404,1980,55
5404,1981,49
5404,1982,50
5404,1983,49
5404,1984,45
5404,1985,44
5404,1986,57
5404,1987,59
5404,1988,56
5404,1989,53
5404,1990,67
5404,1991,55
5404,1992,44
5404,1993,29
5404,1994,39
5404,1995,34
5404,1996,34
5404,1997,28
5404,1998,33
5404,1999,29
5404,2000,25
5404,2001,25
5404,2002,31
5404,2003,41
5404,2004,41
5404,2005,37
5404,2006,43
5404,2007,56
5404,2008,104
5404,2009,62
5404,2010,66
5404,2011,102
5404,2012,99
5404,2013,121
5404,2014,100
5404,2015,89
5404,2016,111
5404,2017,121
5404,2018,96
5404,2019,98
5404,2020,120
5500,1972,5
5500,1973,7
5500,1974,10
5500,1975,14
5500,1976,11
5500,1977,19
5500,1978,21
5500,1979,11
5500,1980,12
5500,1981,26
5500,1982,12
5500,1983,30
5500,1984,16
5500,1985,15
5500,1986,10
5500,1987,8
5500,1988,12
5500,1989,12
5500,1990,14
5500,1991,65
5500,1992,11
5500,1993,87
5500,1994,54
5500,1995,27
5500,1996,61
5500,1997,60
5500,1998,58
5500,1999,39
5500,2000,64
5500,2001,29
5500,2002,55
5500,2003,55
5500,2004,67
5500,2005,82
5500,2006,95
5500,2007,145
5500,2008,160
5500,2009,182
5500,2010,119
5500,2011,175
5500,2012,67
5500,2013,64
5500,2014,87
5500,2015,138
5500,2016,75
5500,2017,108
5500,2018,170
5500,2019,228
5500,2020,218
5501,1972,5
5501,1973,7
5501,1974,10
5501,1975,14
5501,1976,11
5501,1977,19
5501,1978,21
5501,1979,11
5501,1980,12
5501,1981,26
5501,1982,12
5501,1983,30
5501,1984,16
5501,1985,15
5501,1986,10
5501,1987,8
5501,1988,12
5501,1989,12
5501,1990,14
5501,1991,65
5501,1992,11
5501,1993,87
5501,1994,54
5501,1995,27
5501,1996,61
5501,1997,60
5501,1998,58
5501,1999,39
5501,2000,64
5501,2001,29
5501,2002,55
5501,2003,55
5501,2004,67
5501,2005,82
5501,2006,95
5501,2007,145
5501,2008,160
5501,2009,182
5501,2010,119
5501,2011,175
5501,2012,67
5501,2013,64
5501,2014,87
5501,2015,138
5501,2016,75
5501,2017,108
5501,2018,170
5501,2019,228
5501,2020,218
57,1998,15
57,1999,32
57,2000,32
57,2001,11
57,2002,37
57,2003,39
57,2004,43
57,2005,49
57,2006,86
57,2007,95
57,2008,130
57,2009,69
57,2010,86
57,2011,71
57,2012,61
57,2013,93
57,2014,132
57,2015,101
57,2016,67
57,2017,60
57,2018,69
57,2019,49
57,2020,47
5707,1961,23
5707,1962,20
5707,1963,26
5707,1964,23
5707,1965,24
5707,1966,25
5707,1967,24
5707,1968,23
5707,1969,22
5707,1970,25
5707,1971,30
5707,1972,29
5707,1973,38
5707,1974,56
5707,1975,63
5707,1976,63
5707,1977,83
5707,1978,71
5707,1979,70
5707,1980,76
5707,1981,74
5707,1982,72
5707,1983,76
5707,1984,70
5707,1985,69
5707,1986,87
5707,1987,90
5707,1988,86
5707,1989,85
5707,1990,107
5707,1991,85
5707,1992,66
5707,1993,44
5707,1994,58
5707,1995,53
5707,1996,51
5707,1997,46
5707,1998,51
5707,1999,40
5707,2000,38
5707,2001,40
5707,2002,47
5707,2003,50
5707,2004,56
5707,2005,55
5707,2006,55
5707,2007,80
5707,2008,118
5707,2009,70
5707,2010,92
5707,2011,119
5707,2012,120
5707,2013,112
5707,2014,100
5707,2015,96
5707,2016,104
5707,2017,106
5707,2018,99
5707,2019,91
5707,2020,109
5801,1961,20
5801,1962,19
5801,1963,19
5801,1964,18
5801,1965,27
5801,1966,29
5801,1967,24
5801,1968,31
5801,1969,23
5801,1970,27
5801,1971,30
5801,1972,35
5801,1973,45
5801,1974,59
5801,1975,67
5801,1976,70
5801,1977,54
5801,1978,27
5801,1979,67
5801,1980,75
5801,1981,61
5801,1982,58
5801,1983,53
5801,1984,71
5801,1985,146
5801,1986,62
5801,1987,26
5801,1988,24
5801,1989,42
5801,1990,50
5801,1991,49
5801,1992,66
5801,1993,44
5801,1994,48
5801,1995,61
5801,1996,57
5801,1997,62
5801,1998,45
5801,1999,112
5801,2000,114
5801,2001,88
5801,2002,117
5801,2003,87
5801,2004,123
5801,2005,47
5801,2006,45
5801,2007,74
5801,2008,48
5801,2009,79
5801,2010,120
5801,2011,90
5801,2012,35
5801,2013,25
5801,2014,47
5801,2015,112
5801,2016,141
5801,2017,38
5801,2018,82
5801,2019,118
5801,2020,70
5802,1961,22
5802,1962,23
5802,1963,26
5802,1964,24
5802,1965,28
5802,1966,33
5802,1967,23
5802,1968,31
5802,1969,20
5802,1970,22
5802,1971,36
5802,1972,32
5802,1973,47
5802,1974,69
5802,1975,72
5802,1976,69
5802,1977,69
5802,1978,74
5802,1979,78
5802,1980,85
5802,1981,72
5802,1982,91
5802,1983,65
5802,1984,68
5802,1985,157
5802,1986,63
5802,1987,56
5802,1988,53
5802,1989,52
5802,1990,53
5802,1991,70
5802,1992,74
5802,1993,79
5802,1994,61
5802,1995,74
5802,1996,65
5802,1997,53
5802,1998,56
5802,1999,54
5802,2000,44
5802,2001,49
5802,2002,64
5802,2003,60
5802,2004,71
5802,2005,79
5802,2006,66
5802,2007,85
5802,2008,103
5802,2009,76
5802,2010,124
5802,2011,145
5802,2012,147
5802,2013,128
5802,2014,105
5802,2015,99
5802,2016,96
5802,2017,89
5802,2018,89
5802,2019,86
5802,2020,111
5803,1979,26
5803,1980,24
5803,1981,17
5803,1982,16
5803,1983,15
5803,1984,18
5803,1985,17
5803,1986,14
5803,1987,12
5803,1988,12
5803,1989,14
5803,1990,13
5803,1991,18
5803,1992,18
5803,1993,14
5803,1994,12
5803,1995,15
5803,1996,17
5803,1997,18
5803,1998,19
5803,1999,31
5803,2000,31
5803,2001,53
5803,2002,50
5803,2003,37
