geo,year,vegetables_preserved_nes_import_value_base_period_quantity_tie
133,1970,3366
133,1971,3421
133,1972,3278
133,1973,4136
133,1974,5997
133,1975,7185
133,1976,7001
133,1977,7299
133,1978,7889
133,1979,4835
133,1980,4797
133,1981,4511
133,1982,3398
133,1983,5376
133,1984,3955
133,1985,3837
133,1986,6158
133,1987,6774
133,1988,9883
133,1989,10112
133,1990,9966
133,1991,8793
133,1992,8287
133,1993,6914
133,1994,6932
133,1995,6920
133,1996,5930
133,1997,5224
133,1998,4430
133,1999,5286
133,2000,4424
133,2001,4012
133,2002,3861
133,2003,4901
133,2004,5369
133,2005,5455
133,2006,5861
133,2007,4313
133,2008,4884
133,2009,9957
133,2010,8129
133,2011,8598
133,2012,4588
133,2013,6704
133,2014,9020
133,2015,7206
133,2016,4551
133,2017,4506
133,2018,4936
133,2019,4661
133,2020,8154
134,1961,6454
134,1962,5572
134,1963,5791
134,1964,6233
134,1965,3924
134,1966,3777
134,1967,3773
134,1968,3526
134,1969,4016
134,1970,4239
134,1971,4334
134,1972,4639
134,1973,4451
134,1974,4022
134,1975,4615
134,1976,4222
134,1977,5159
134,1978,5679
134,1979,6853
134,1980,6897
134,1981,6312
134,1982,6802
134,1983,6732
134,1984,6210
134,1985,6474
134,1986,8323
134,1987,6959
134,1988,10592
134,1989,13008
134,1990,16162
134,1991,22379
134,1992,19528
134,1993,12066
134,1994,22147
134,1995,16023
134,1996,27947
134,1997,17812
134,1998,16139
134,1999,15025
134,2000,14260
134,2001,13446
134,2002,11622
134,2003,13582
134,2004,10409
134,2005,12796
134,2006,12477
134,2007,13994
134,2008,16483
134,2009,18351
134,2010,15972
134,2011,18257
134,2012,17324
134,2013,17566
134,2014,18750
134,2015,11586
134,2016,13598
134,2017,10949
134,2018,13584
134,2019,10029
134,2020,17217
136,1961,3326
136,1962,3551
136,1963,3212
136,1964,3112
136,1965,3050
136,1966,4343
136,1967,3898
136,1968,3175
136,1969,4253
136,1970,3199
136,1971,3132
136,1972,3122
136,1973,3306
136,1974,6833
136,1975,7924
136,1976,5789
136,1977,6413
136,1978,6562
136,1979,6682
136,1980,6682
136,1981,6786
136,1982,6127
136,1983,6772
136,1984,6074
136,1985,6960
136,1986,5846
136,1987,5495
136,1988,4060
136,1989,4868
136,1990,6574
136,1991,7520
136,1992,8909
136,1993,7263
136,1994,4679
136,1996,6786
136,1997,4721
136,1998,4594
136,1999,5243
136,2000,3287
136,2001,6134
136,2002,7061
136,2003,8168
136,2004,8549
136,2005,2437
136,2006,7632
136,2007,4481
136,2008,4595
136,2009,9950
136,2010,3480
136,2011,2555
136,2012,2898
136,2013,4027
136,2014,3617
136,2015,9549
136,2016,3314
136,2017,3039
136,2018,3717
136,2019,2878
136,2020,2445
137,1961,4014
137,1962,4214
137,1963,3844
137,1964,3725
137,1965,4177
137,1966,3513
137,1967,4124
137,1968,3680
137,1969,4191
137,1970,3722
137,1971,4641
137,1972,4560
137,1973,5150
137,1974,5943
137,1975,7848
137,1976,7407
137,1977,8867
137,1978,11591
137,1979,11726
137,1980,14082
137,1981,14337
137,1982,15531
137,1983,13116
137,1984,9818
137,1985,12471
137,1986,14852
137,1987,14788
137,1988,10025
137,1989,11890
137,1990,16530
137,1991,16973
137,1992,16933
137,1993,15145
137,1994,15938
137,1995,13939
137,1996,16929
137,1997,13294
137,1998,11105
137,1999,10817
137,2000,8582
137,2001,6866
137,2002,8971
137,2003,11436
137,2004,10310
137,2005,9016
137,2006,9787
137,2007,12290
137,2008,15256
137,2009,15056
137,2010,14529
137,2011,16146
137,2012,16868
137,2013,14729
137,2014,15785
137,2015,11107
137,2016,11046
137,2017,11534
137,2018,11796
137,2019,11832
137,2020,11356
138,1961,33451
138,1962,22163
138,1963,37372
138,1964,38032
138,1965,31083
138,1966,31867
138,1967,34902
138,1968,34118
138,1969,36786
138,1970,33660
138,1971,38799
138,1972,40883
138,1973,46014
138,1974,53387
138,1975,58445
138,1976,56762
138,1977,59896
138,1978,55312
138,1979,74737
138,1980,91919
138,1981,97424
138,1982,120298
138,1983,132746
138,1984,104583
138,1985,117881
138,1986,114075
138,1987,101666
138,1988,133390
138,1989,157892
138,1990,136207
138,1991,165520
138,1992,154979
138,1993,159115
138,1994,177870
138,1995,125268
138,1996,99167
138,1997,124238
138,1998,95926
138,1999,137359
138,2000,118714
138,2001,112508
138,2002,114341
138,2003,111342
138,2004,113907
138,2005,114701
138,2006,102778
138,2007,153779
138,2008,155189
138,2009,150081
138,2010,150561
138,2011,147604
138,2012,152666
138,2013,158570
138,2014,182632
138,2015,172417
138,2016,157284
138,2017,146235
138,2018,156087
138,2019,151399
138,2020,169986
14,1961,918
14,1962,910
14,1963,898
14,1964,885
14,1965,924
14,1966,1009
14,1967,1067
14,1968,988
14,1969,877
14,1970,1076
14,1971,1029
14,1972,1288
14,1973,1467
14,1974,1694
14,1975,2021
14,1976,1447
14,1977,2424
14,1978,2596
14,1979,2779
14,1980,3066
14,1981,3167
14,1982,3136
14,1983,2664
14,1984,3015
14,1985,3025
14,1986,2726
14,1987,2870
14,1988,2873
14,1989,3114
14,1990,3334
14,1991,3404
14,1992,3316
14,1993,3265
14,1994,3596
14,1995,3096
14,1996,3010
14,1997,3016
14,1998,2754
14,1999,3179
14,2000,3018
14,2001,3120
14,2002,3446
14,2003,3710
14,2004,3854
14,2005,3400
14,2006,3367
14,2007,4114
14,2008,4594
14,2009,4638
14,2010,4649
14,2011,4899
14,2012,5500
14,2013,5752
14,2014,5852
14,2015,5899
14,2016,5081
14,2017,5125
14,2018,5584
14,2019,5557
14,2020,5455
141,1961,5468
141,1962,5468
141,1963,6379
141,1964,6379
141,1965,6075
141,1966,6075
141,1967,9872
141,1968,9872
141,1969,10632
141,1970,10632
141,1971,9764
141,1972,10252
141,1973,7594
141,1974,10936
141,1975,8285
141,1976,10252
141,1977,10415
141,1978,8202
141,1979,9113
141,1980,10126
141,1981,9593
141,1982,9427
141,1983,8543
141,1984,8679
141,1985,11391
141,1986,10936
141,1987,7088
141,1988,8657
141,1989,9113
141,1990,9113
141,1991,9113
141,1992,9113
141,1993,9113
141,1994,9113
141,1995,9113
141,1996,9113
141,1997,7078
141,1998,8085
141,1999,6285
141,2000,7130
141,2001,6791
141,2002,7299
141,2003,5449
141,2004,5480
141,2005,6077
141,2006,5992
141,2007,6295
141,2008,15785
141,2009,14235
141,2010,14524
141,2011,14485
141,2012,14961
141,2013,16363
141,2014,15840
141,2015,10076
141,2016,10965
141,2017,11040
141,2018,11538
141,2019,12106
141,2020,17878
143,1961,4732
143,1962,6893
143,1963,7727
143,1964,11087
143,1965,10513
143,1966,7094
143,1967,7452
143,1968,6350
143,1969,6453
143,1970,3008
143,1971,6308
143,1972,11394
143,1973,12064
143,1974,9679
143,1975,12075
143,1976,11047
143,1977,14524
143,1978,14844
143,1979,50845
143,1981,10159
143,1982,14451
143,1983,14495
143,1984,8525
143,1985,8620
143,1986,11745
143,1987,15538
143,1988,26056
143,1989,16304
143,1990,19688
143,1991,21624
143,1992,18714
143,1993,15550
143,1994,17195
143,1995,19560
143,1996,12955
143,1997,17705
143,1998,24265
143,1999,20472
143,2000,10162
143,2001,8453
143,2002,10047
143,2003,12260
143,2004,11504
143,2005,10131
143,2006,10810
143,2007,13249
143,2008,15412
143,2009,16837
143,2010,16549
143,2011,22834
143,2012,20784
143,2013,17736
143,2014,24801
143,2015,20912
143,2016,20567
143,2017,21333
143,2018,19748
143,2019,19296
143,2020,20614
144,1961,2003
144,1962,2003
144,1963,2019
144,1964,1941
144,1965,1972
144,1966,1943
144,1967,1925
144,1968,1970
144,1969,2019
144,1970,2182
144,1971,2103
144,1972,2635
144,1973,2526
144,1974,2448
144,1975,4952
144,1976,4542
144,1977,5707
144,1978,5707
144,1979,5707
144,1980,5707
144,1981,5707
144,1982,5707
144,1983,5707
144,1984,5692
144,1985,5707
144,1986,4735
144,1987,4912
144,1988,4912
144,1989,4912
144,1990,4912
144,1991,3654
144,1992,3654
144,1993,3654
144,1994,3654
144,1995,3654
144,1996,3654
144,1997,3654
144,1998,3654
144,1999,8352
144,2000,4028
144,2001,4446
144,2002,3993
144,2003,5775
144,2004,10116
144,2005,7644
144,2006,7588
144,2007,4910
144,2008,10657
144,2009,11980
144,2010,14488
144,2011,14083
144,2012,9261
144,2013,9617
144,2014,7950
144,2015,6933
144,2016,6254
144,2017,7773
144,2018,9266
144,2019,8365
144,2020,6089
146,1993,3309
146,1994,3094
146,1995,3432
146,1996,6197
146,1997,5576
146,1998,5975
146,1999,4160
146,2000,4139
146,2001,3546
146,2002,5359
146,2003,5499
146,2004,5048
146,2005,5781
146,2006,6163
146,2007,7006
146,2008,8361
146,2009,9471
146,2010,8698
146,2011,9347
146,2012,9379
146,2013,9982
146,2014,9922
146,2015,8568
146,2016,8772
146,2017,9704
146,2018,10905
146,2019,9666
146,2020,9598
147,1997,18014
147,1998,9595
147,1999,9354
147,2000,6711
147,2001,7750
147,2002,9200
147,2003,12799
147,2004,12687
147,2005,16478
147,2006,13135
147,2007,14208
147,2008,15734
147,2009,14526
147,2010,13074
147,2011,14825
147,2012,17415
147,2013,17555
147,2014,16601
147,2015,13084
147,2016,12860
147,2017,12244
147,2018,12252
147,2019,11496
147,2020,17163
148,1961,14
148,1962,25
148,1963,47
148,1964,21
148,1965,29
148,1966,24
148,1967,24
148,1968,28
148,1969,27
148,1970,25
148,1971,24
148,1972,21
148,1973,24
148,1974,28
148,2002,40
148,2003,61
148,2004,135
148,2005,337
148,2014,157
148,2015,47
148,2016,99
148,2017,78
148,2018,92
148,2019,86
148,2020,82
149,1998,1680
149,1999,1545
149,2000,1422
149,2001,1299
149,2002,1334
149,2003,1005
149,2004,1222
149,2005,1163
149,2006,2156
149,2007,1917
149,2008,2449
149,2009,938
149,2010,1246
149,2011,1216
149,2012,1118
149,2013,1227
149,2014,1387
149,2015,1437
149,2016,1387
149,2017,1358
149,2018,1540
149,2019,1596
149,2020,2445
150,1961,95081
150,1962,98013
150,1963,92582
150,1964,101340
150,1965,104286
150,1966,107600
150,1967,105477
150,1968,90097
150,1969,93691
150,1970,90883
150,1971,169362
150,1972,126220
150,1973,151732
150,1974,204820
150,1975,214162
150,1976,222223
150,1977,284418
150,1978,304748
150,1979,320906
150,1980,341919
150,1981,291726
150,1982,302018
150,1983,280581
150,1984,270678
150,1985,257129
150,1986,334583
150,1987,368901
150,1988,384842
150,1989,391864
150,1990,480527
150,1991,464382
150,1992,481939
150,1993,468912
150,1994,464021
150,1995,510298
150,1996,486770
150,1997,432115
150,1998,413014
150,1999,385063
150,2000,351866
150,2001,323864
150,2002,361630
150,2003,405577
150,2004,464865
150,2005,461159
150,2006,524596
150,2007,396581
150,2008,346437
150,2009,440430
150,2010,431223
150,2011,523620
150,2012,509426
150,2013,518148
150,2014,540123
150,2015,508951
150,2016,487126
150,2017,509627
150,2018,521849
150,2019,513339
150,2020,532629
153,1961,1551
153,1962,1424
153,1963,1309
153,1964,1328
153,1965,1377
153,1966,1464
153,1967,1413
153,1968,1497
153,1969,1455
153,1970,1708
153,1971,1739
153,1972,2017
153,1973,2482
153,1974,2637
153,1975,3600
153,1976,2957
153,1977,3420
153,1978,3600
153,1979,3953
153,1980,4439
153,1981,3890
153,1982,3353
153,1983,3468
153,1984,3225
153,1985,3128
153,1986,4115
153,1987,4426
153,1988,4398
153,1989,4174
153,1990,5122
153,1991,5009
153,1992,4846
153,1993,4550
153,1994,4654
153,1995,4296
153,1996,5187
153,1997,4178
153,1998,4241
153,1999,3527
153,2000,3342
153,2001,3683
153,2002,4260
153,2003,3604
153,2004,5312
153,2005,5741
153,2006,6897
153,2007,6651
153,2008,6993
153,2009,7061
153,2010,7679
153,2011,7321
153,2012,7426
153,2013,8293
153,2014,8875
153,2015,8918
153,2016,7259
153,2017,7409
153,2018,7492
153,2019,7199
153,2020,8341
154,1992,6675
154,1993,7927
154,1994,9530
154,1995,10851
154,1996,9712
154,1997,6678
154,1998,6777
154,1999,6385
154,2000,4816
154,2001,4984
154,2002,9856
154,2003,13461
154,2004,14854
154,2005,15143
154,2006,16031
154,2007,22154
154,2008,21013
154,2009,20446
154,2010,19644
154,2011,20934
154,2012,20102
154,2013,20115
154,2014,21125
154,2015,18150
154,2016,17212
154,2017,17531
154,2018,17157
154,2019,17668
154,2020,17822
155,1979,248
155,1980,296
155,1981,295
155,1982,312
155,1983,324
155,1984,313
155,1985,306
155,1986,334
155,1987,334
155,1988,302
155,1989,378
155,1990,375
155,1991,323
155,1992,365
155,1993,365
155,1994,359
155,1995,359
155,1996,379
155,1997,424
155,1998,407
155,1999,371
155,2000,315
155,2001,399
155,2002,445
155,2003,466
155,2004,493
155,2005,508
155,2006,416
155,2007,524
155,2008,619
155,2009,607
155,2010,764
155,2011,611
155,2012,954
155,2013,875
155,2014,664
155,2015,548
155,2016,563
155,2017,783
155,2018,791
155,2019,706
155,2020,653
156,1961,14699
156,1962,32156
156,1963,28638
156,1964,31947
156,1965,40861
156,1966,41563
156,1967,40926
156,1968,21900
156,1969,60587
156,1970,44962
156,1971,46589
156,1972,37532
156,1973,44547
156,1974,46076
156,1975,48132
156,1976,38368
156,1977,48970
156,1978,77283
156,1979,78809
156,1980,76719
156,1981,68584
156,1982,55660
156,1983,76622
156,1984,70512
156,1985,59480
156,1986,57759
156,1987,50863
156,1988,55430
156,1989,56087
156,1990,63597
156,1991,66239
156,1992,61120
156,1993,54757
156,1994,50828
156,1995,58073
156,1996,57967
156,1997,57321
156,1998,52159
156,1999,44927
156,2000,40071
156,2001,41556
156,2002,54773
156,2003,62946
156,2004,62195
156,2005,66779
156,2006,69473
156,2007,77667
156,2008,76851
156,2009,79834
156,2010,61995
156,2011,78875
156,2012,77420
156,2013,75610
156,2014,63081
156,2015,58804
156,2016,59142
156,2017,73177
156,2018,71271
156,2019,74698
156,2020,78841
157,1961,2196
157,1962,1886
157,1963,1984
157,1964,1994
157,1965,2127
157,1966,2503
157,1967,2394
157,1968,2537
157,1969,2500
157,1970,2863
157,1971,2718
157,1972,2813
157,1973,3045
157,1974,3364
157,1975,4092
157,1976,4524
157,1977,4327
157,1978,5207
157,1979,5194
157,1980,6336
157,1981,5807
157,1982,9293
157,1983,2781
157,1984,4611
157,1985,13074
157,1991,4282
157,1992,4887
157,1993,4680
157,1994,5470
157,1995,5552
157,1996,5507
157,1997,4647
157,1998,8811
157,1999,3984
157,2000,4535
157,2001,3732
157,2002,3270
157,2003,4081
157,2004,5296
157,2005,5412
157,2006,5539
157,2007,6113
157,2008,6785
157,2009,6911
157,2010,6482
157,2011,6999
157,2012,7238
157,2013,8153
157,2014,8723
157,2015,9945
157,2016,10448
157,2017,10233
157,2018,9161
157,2019,9015
157,2020,8871
158,1963,5371
158,1964,5125
158,1966,5738
158,1967,4943
158,1968,5365
158,1969,5686
158,1970,5539
158,1971,5431
158,1972,8272
158,1973,11175
158,1974,9232
158,1975,10945
158,1976,10767
158,1977,11071
158,1978,16720
158,1979,14419
158,1980,14232
158,1981,4371
158,1982,13058
158,1983,12247
158,1984,7809
158,1985,11695
158,1986,11448
158,1987,13727
158,1988,16638
158,1989,16631
158,1990,17524
158,1991,17974
158,1992,16779
158,1993,14325
158,1994,9806
158,1995,11627
158,1996,11647
158,1997,10612
158,1998,12748
158,1999,11747
158,2000,10607
158,2001,9032
158,2002,8225
158,2003,12382
158,2004,13131
158,2005,10817
158,2006,10062
158,2007,9703
158,2008,9558
158,2009,21960
158,2010,8911
158,2011,8980
158,2012,9227
158,2013,9031
158,2014,7979
158,2015,6250
158,2016,6081
158,2017,12115
158,2018,10683
158,2019,10151
158,2020,9289
159,1961,57316
159,1962,64684
159,1963,78223
159,1964,80679
159,1965,52376
159,1966,58410
159,1967,52633
159,1968,59463
159,1969,89505
159,1970,41735
159,1971,61638
159,1972,72295
159,1973,116142
159,1974,125832
159,1975,174011
159,1976,152744
159,1977,154520
159,1978,183189
159,1979,227603
159,1980,267475
159,1981,175130
159,1982,252955
159,1983,184733
159,1984,236420
159,1985,265762
159,1986,214265
159,1987,246205
159,1988,161839
159,1989,47685
159,1990,86496
159,1991,130629
159,1992,81597
159,1993,59308
159,1994,156742
159,1995,109976
159,1996,159840
159,1997,147868
159,1998,215109
159,1999,188295
159,2000,132597
159,2001,144604
159,2002,178061
159,2003,213758
159,2004,222411
159,2005,237662
159,2006,213433
159,2007,104939
159,2008,144534
159,2009,266500
159,2010,220449
159,2011,220606
159,2012,232375
159,2013,244713
159,2014,243918
159,2015,225168
159,2016,217821
159,2017,215048
159,2018,176086
159,2019,191197
159,2020,159920
16,1977,1168
16,1978,4205
16,1984,2102
16,1985,4261
16,1987,2523
16,1989,1318
16,1990,714
16,1991,3784
16,1992,526
16,1994,3003
16,1995,1971
16,1996,2266
16,1997,7378
16,1998,2453
16,1999,4424
16,2000,2645
16,2001,2993
16,2002,3033
16,2003,3031
16,2004,3006
16,2005,3724
16,2006,5246
16,2007,3031
16,2008,3342
16,2009,4931
16,2010,3574
16,2011,4433
16,2012,4936
16,2013,4711
16,2014,5142
16,2015,2167
16,2016,4548
16,2017,4212
16,2018,4342
16,2019,4233
16,2020,3316
160,1976,101
160,1977,164
160,1978,35
160,1979,23
160,1980,44
160,1981,102
160,1982,78
160,1983,90
160,1985,90
160,2002,199
160,2003,199
160,2004,314
160,2005,284
160,2006,421
160,2007,448
160,2008,527
160,2009,583
160,2010,77
160,2011,1031
160,2012,1031
160,2013,867
160,2014,99
160,2015,124
160,2016,135
160,2017,1282
160,2018,1309
160,2019,826
160,2020,649
162,1961,12889
162,1962,13562
162,1963,13420
162,1964,13357
162,1965,13847
162,1966,15755
162,1967,15648
162,1968,14930
162,1969,14361
162,1970,14837
162,1971,14785
162,1972,17136
162,1973,20960
162,1974,34175
162,1975,38443
162,1976,30315
162,1977,34888
162,1978,36474
162,1979,37998
162,1980,43554
162,1981,38750
162,1982,38603
162,1983,36973
162,1984,37178
162,1985,35768
162,1986,34688
162,1987,37544
162,1988,44537
162,1989,47602
162,1990,50196
162,1991,47067
162,1992,46562
162,1993,42029
162,1994,42331
162,1995,48778
162,1996,45769
162,1997,41852
162,1998,43518
162,1999,41802
162,2000,41942
162,2001,32964
162,2002,36862
162,2003,34862
162,2004,42237
162,2005,48121
162,2006,52363
162,2007,62144
162,2008,72876
162,2009,70929
162,2010,68045
162,2011,69426
162,2012,72240
162,2013,74346
162,2014,77725
162,2015,67715
162,2016,61709
162,2017,64223
162,2018,64793
162,2019,60661
162,2020,62993
165,1964,3778
165,1965,3562
165,1966,3867
165,1967,3020
165,1968,3066
165,1969,3051
165,1970,3064
165,1971,4186
165,1972,4259
165,1973,3357
165,1975,3197
165,1976,2911
165,1978,2997
165,1979,10490
165,1980,24741
165,1981,33440
165,1982,7404
165,1983,9780
165,1984,8618
165,1985,7681
165,1986,7444
165,1987,10144
165,1988,12619
165,1989,9990
165,1990,9056
165,1991,7493
165,1992,6170
165,1993,7154
165,1994,5994
165,1995,7767
165,1996,2102
165,1997,5651
165,1998,4822
165,1999,4136
165,2000,4881
165,2001,3649
165,2002,4624
165,2003,4619
165,2004,4343
165,2005,5680
165,2006,5369
165,2007,5152
165,2008,4125
165,2009,6687
165,2010,7511
165,2011,7287
165,2012,6822
165,2013,6354
165,2014,7233
165,2015,8296
165,2016,8998
165,2017,9845
165,2018,8891
165,2019,8895
165,2020,8651
166,1961,7548
166,1962,7908
166,1963,8643
166,1964,7846
166,1965,7824
166,1966,9737
166,1967,11076
166,1968,10958
166,1969,10572
166,1970,10242
166,1971,8052
166,1972,10035
166,1973,11980
166,1974,14450
166,1975,16144
166,1976,17621
166,1977,17946
166,1978,22871
166,1979,21100
166,1980,21200
166,1981,24390
166,1982,25782
166,1983,26165
166,1984,25130
166,1985,27220
166,1986,28078
166,1987,27652
166,1988,28532
166,1989,35068
166,1990,33254
166,1991,34465
166,1992,26399
166,1993,26368
166,1994,29647
166,1995,27095
166,1996,27463
166,1997,24596
166,1998,23654
166,1999,23525
166,2000,22266
166,2001,25235
166,2002,19988
166,2003,21789
166,2004,21439
166,2005,24256
166,2006,27974
166,2007,29648
166,2008,32283
166,2009,34435
166,2010,30711
166,2011,35398
166,2012,35142
166,2013,35905
166,2014,35543
166,2015,31924
166,2016,30358
166,2017,31989
166,2018,31427
166,2019,33268
166,2020,25422
167,1993,60005
167,1994,67490
167,1995,86306
167,1996,70083
167,1997,68736
167,1998,70786
167,1999,63825
167,2000,56759
167,2001,49891
167,2002,57997
167,2003,64476
167,2004,55649
167,2005,59028
167,2006,91711
167,2007,109827
167,2008,119501
167,2009,117866
167,2010,110746
167,2011,113033
167,2012,108429
167,2013,115297
167,2014,122858
167,2015,105985
167,2016,95167
167,2017,98472
167,2018,100606
167,2019,107173
167,2020,116649
168,1961,549
168,1962,554
168,1963,559
168,1964,558
168,1965,345
168,1966,537
168,1967,542
168,1968,583
168,1969,557
168,1970,590
168,1971,638
168,1972,695
168,1973,777
168,1974,924
168,1975,986
168,1976,1080
168,1977,1102
168,1978,1252
168,1979,1298
168,1980,1443
168,1981,1490
168,1982,1432
168,1983,1371
168,1984,1373
168,1985,1251
168,1986,1264
168,1987,1341
168,1988,1524
168,1989,1605
168,1990,1520
168,1991,1651
168,1992,1715
168,1993,1502
168,1994,1305
168,1995,1272
168,1996,1988
168,1997,1127
168,1998,1214
168,1999,1179
168,2000,1570
168,2001,1476
168,2002,1171
168,2003,1056
168,2004,1096
168,2005,1787
168,2006,1633
168,2007,1705
168,2008,2069
168,2009,2314
168,2010,2559
168,2011,2325
168,2012,2637
168,2013,2391
168,2014,1987
168,2015,1772
168,2016,1728
168,2017,2094
168,2018,2225
168,2019,2121
168,2020,2089
169,1966,5361
169,1967,3801
169,1978,36354
169,1979,37107
169,1980,16688
169,1981,10784
169,1982,5226
169,1983,3021
169,1984,4973
169,1985,4451
169,1986,7357
169,1987,9459
169,1988,8982
169,1989,12823
169,1990,16321
169,1991,11144
169,1992,12554
169,1993,12090
169,1994,11053
169,1995,14042
169,1996,18004
169,1997,16290
169,1998,14436
169,1999,10934
169,2000,12585
169,2001,8176
169,2002,9206
169,2003,10006
169,2004,11052
169,2005,11043
169,2006,11266
169,2007,12297
169,2008,14757
169,2009,13001
169,2010,16986
169,2011,19781
169,2012,22172
169,2013,21689
169,2014,25195
169,2015,20790
169,2016,20058
169,2017,20806
169,2018,19255
169,2019,17993
169,2020,14899
170,1961,2417
170,1962,2739
170,1963,2600
170,1964,3965
170,1965,2283
170,1966,2646
170,1967,2535
170,1968,2670
170,1969,2512
170,1970,3257
170,1971,2083
170,1972,5972
170,1973,4778
170,1974,4479
170,1975,4183
170,1976,7317
170,1977,7353
170,1978,25082
170,1979,5972
170,1980,8620
170,1981,5972
170,1982,6634
170,1983,6711
170,1984,5866
170,1985,7064
170,1986,5877
170,1987,7143
170,1988,7465
170,1989,4479
170,1990,7133
170,1991,10648
170,1992,11920
170,1993,15177
170,1994,11067
170,1995,9842
170,1996,14789
170,1997,13518
170,1998,11390
170,1999,11533
170,2000,7419
170,2001,9166
170,2002,7869
170,2003,7833
170,2004,7198
170,2005,6199
170,2006,6236
170,2007,7937
170,2008,6757
170,2009,5930
170,2010,9195
170,2011,9075
170,2012,9578
170,2013,11931
170,2014,11721
170,2015,11439
170,2016,10507
170,2017,11184
170,2018,11463
170,2019,11107
170,2020,10619
171,1962,19572
171,1963,15636
171,1964,14504
171,1965,14472
171,1966,12706
171,1967,9762
171,1968,12610
171,1969,16246
171,1970,18652
171,1971,34199
171,1972,21323
171,1973,51995
171,1974,49586
171,1975,57223
171,1976,112000
171,1977,344463
171,1978,47667
171,1979,39110
171,1980,56555
171,1981,50582
171,1982,44409
171,1983,43881
171,1984,44633
171,1985,41710
171,1986,40606
171,1987,43092
171,1988,43593
171,1989,40447
171,1990,40120
171,1991,37504
171,1992,39034
171,1993,41443
171,1994,41509
171,1995,47677
171,1996,51807
171,1997,47819
171,1998,45158
171,1999,49148
171,2000,40040
171,2001,30233
171,2002,30093
171,2003,58896
171,2004,30732
171,2005,31287
171,2006,40022
171,2007,34848
171,2008,51034
171,2009,52177
171,2010,39064
171,2011,43074
171,2012,42810
171,2013,51158
171,2014,53115
171,2015,59856
171,2016,47136
171,2017,60192
171,2018,52958
171,2019,62303
171,2020,66293
173,1961,39806
173,1962,42412
173,1963,41522
173,1964,45351
173,1965,28939
173,1966,46913
173,1967,43424
173,1968,43789
173,1969,39176
173,1970,44920
173,1971,45733
173,1972,51681
173,1973,65842
173,1974,92968
173,1975,104564
173,1976,80453
173,1977,85817
173,1978,107779
173,1979,112783
173,1980,125498
173,1981,117409
173,1982,94063
173,1983,78122
173,1984,73295
173,1985,86083
173,1986,88733
173,1987,103565
173,1988,62307
173,1989,46356
173,1990,165813
173,1991,129321
173,1992,117070
173,1993,104557
173,1994,127849
173,1995,152659
173,1996,149305
173,1997,134985
173,1998,149888
173,1999,135149
173,2000,121526
173,2001,144628
173,2002,138872
173,2003,156631
173,2004,162973
173,2005,149330
173,2006,173847
173,2007,179980
173,2008,217610
173,2009,222644
173,2010,191561
173,2011,204427
173,2012,192745
173,2013,215215
173,2014,237936
173,2015,192033
173,2016,181747
173,2017,176514
173,2018,189618
173,2019,182651
173,2020,192572
174,1961,47828
174,1962,42896
174,1963,40638
174,1964,39122
174,1965,44754
174,1966,48489
174,1967,55824
174,1968,47104
174,1969,47004
174,1970,65162
174,1971,55770
174,1972,47796
174,1973,47680
174,1974,77407
174,1975,103905
174,1976,42529
174,1977,117226
174,1978,62699
174,1979,96126
174,1980,92114
174,1981,52748
174,1982,66188
174,1983,81498
174,1984,19812
174,1985,72569
174,1986,59446
174,1987,45412
174,1988,51524
174,1989,59704
174,1990,76911
174,1991,73171
174,1992,76012
174,1993,59488
174,1994,62196
174,1995,72598
174,1996,65367
174,1997,49904
174,1998,51929
174,1999,54991
174,2000,48673
174,2001,49001
174,2002,50350
174,2003,62561
174,2004,67693
174,2005,67461
174,2006,69828
174,2007,82041
174,2008,98187
174,2009,92510
174,2010,86777
174,2011,101145
174,2012,82296
174,2013,95001
174,2014,100914
174,2015,86428
174,2016,87928
174,2017,87044
174,2018,88071
174,2019,78747
174,2020,82757
175,1961,163
175,1962,158
175,1963,133
175,1964,139
175,1965,137
175,1966,137
175,1967,136
175,1968,122
175,1969,116
175,1970,116
175,1971,138
175,1972,154
175,1973,199
175,1974,266
175,1975,257
175,1976,329
175,1977,282
175,1978,251
175,1979,335
175,1980,390
175,1981,577
175,1982,325
175,1983,419
175,1984,381
175,1985,277
175,1986,327
175,1987,435
175,1988,513
175,1989,661
175,1990,768
175,1991,768
175,1992,768
175,1993,768
175,1994,768
175,1995,768
175,1996,762
175,1997,660
175,1998,660
175,1999,405
175,2000,340
175,2001,347
175,2002,417
175,2003,428
175,2004,554
175,2005,541
175,2006,464
175,2007,632
175,2008,749
175,2009,487
175,2010,547
175,2011,359
175,2012,432
175,2013,508
175,2014,750
175,2015,623
175,2016,796
175,2017,539
175,2018,631
175,2019,613
175,2020,580
176,1961,78
176,1962,78
176,1963,78
176,1964,78
176,1965,78
176,1966,78
176,1967,128
176,1968,73
176,1969,73
176,1970,72
176,1971,52
176,1972,70
176,1973,70
176,1974,75
176,1975,78
176,1976,91
176,1977,96
176,1978,94
176,1979,94
176,1980,106
176,1981,104
176,1982,117
176,1983,125
176,1984,130
176,1985,144
176,1986,134
176,1987,146
176,1988,146
176,1989,147
176,1990,147
176,1991,151
176,1992,140
176,1993,140
176,1994,128
176,1995,117
176,1996,114
176,1997,111
176,1998,114
176,1999,117
176,2000,127
176,2001,128
176,2002,125
176,2003,128
176,2004,138
176,2005,138
176,2006,780
176,2007,800
176,2008,912
176,2009,1482
176,2010,222
176,2011,236
