geo,year,abaca_import_quantity_cce
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,1
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,1
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,2
211,2004,0
211,2005,0
211,2006,43
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,61
214,1962,106
214,1963,123
214,1964,270
214,1965,126
214,1966,212
214,1967,260
214,1968,162
214,1969,316
214,1970,76
214,1971,42
214,1972,26
214,1973,6
214,1974,18
214,1975,21
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,331
214,1982,66
214,1983,278
214,1984,194
214,1985,37
214,1986,19
214,1987,24
214,1988,26
214,1989,3
214,1990,6
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,5
214,2002,1
214,2003,11
214,2004,231
214,2005,14
214,2006,3
214,2007,3
214,2008,3
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,41
216,1983,0
216,1984,0
216,1985,8
216,1986,32
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,1
216,2002,6
216,2003,0
216,2004,3
216,2005,0
216,2006,11
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,24
220,2005,24
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,8
222,1982,6
222,1983,0
222,1984,0
222,1985,11
222,1986,7
222,1987,1
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,1
222,2001,2
222,2002,0
222,2003,3
222,2004,2
222,2005,3
222,2006,3
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,25
225,2006,6
225,2007,2
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
229,1961,14654
229,1962,14943
229,1963,16909
229,1964,21156
229,1965,14020
229,1966,12998
229,1967,11574
229,1968,10582
229,1969,11992
229,1970,11840
229,1971,11387
229,1972,9818
229,1973,9313
229,1974,11121
229,1975,4774
229,1976,7800
229,1977,8350
229,1978,8511
229,1979,8425
229,1980,6660
229,1981,6991
229,1982,7776
229,1983,10506
229,1984,16611
229,1985,11412
229,1986,10565
229,1987,11411
229,1988,11148
229,1989,10277
229,1990,12070
229,1991,9914
229,1992,12263
229,1993,10484
229,1994,13853
229,1995,12855
229,1996,13678
229,1997,13422
229,1998,13367
229,1999,15326
229,2000,18725
229,2001,14285
229,2002,13933
229,2003,14325
229,2004,16753
229,2005,14199
229,2006,14497
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,28505
231,1962,31592
231,1963,28476
231,1964,26721
231,1965,35293
231,1966,33942
231,1967,27900
231,1968,22018
231,1969,21727
231,1970,21337
231,1971,16257
231,1972,19051
231,1973,20857
231,1974,36750
231,1975,18600
231,1976,22300
231,1977,26662
231,1978,22085
231,1979,24702
231,1980,26140
231,1981,20587
231,1982,22046
231,1983,17302
231,1984,16196
231,1985,15488
231,1986,11974
231,1987,14213
231,1988,10807
231,1989,11245
231,1990,10892
231,1991,11978
231,1992,9299
231,1993,7817
231,1994,9378
231,1995,8777
231,1996,9233
231,1997,9604
231,1998,7395
231,1999,6594
231,2000,7589
231,2001,5245
231,2002,2066
231,2003,97
231,2004,45
231,2005,81
231,2006,78
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
248,1961,389
248,1962,291
248,1963,734
248,1964,909
248,1965,532
248,1966,428
248,1967,358
248,1968,298
248,1969,299
248,1970,172
248,1971,51
248,1972,172
248,1973,210
248,1974,247
248,1975,55
248,1976,50
248,1977,100
248,1978,110
248,1979,0
248,1980,145
248,1981,100
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,9
249,2000,127
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2000,24
255,2001,0
255,2002,0
255,2003,1
255,2004,1
255,2005,5
255,2006,10
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
33,1961,1380
33,1962,1686
33,1963,1840
33,1964,1399
33,1965,1438
33,1966,1766
33,1967,1589
33,1968,1101
33,1969,591
33,1970,918
33,1971,633
33,1972,460
33,1973,498
33,1974,558
33,1975,253
33,1976,495
33,1977,697
33,1978,424
33,1979,596
33,1980,590
33,1981,645
33,1982,887
33,1983,984
33,1984,542
33,1985,1081
33,1986,1277
33,1987,621
33,1988,140
33,1989,237
33,1990,140
33,1991,72
33,1992,242
33,1993,261
33,1994,381
33,1995,162
33,1996,52
33,1997,104
33,1998,53
33,1999,27
33,2000,98
33,2001,61
33,2002,49
33,2003,58
33,2004,311
33,2005,65
33,2006,45
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,6
38,1981,0
38,1982,2
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,9
38,1990,0
38,1991,0
38,1992,3
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,1961,59
41,1962,134
41,1963,186
41,1964,84
41,1965,72
41,1966,50
41,1967,12
41,1968,20
41,1969,20
41,1970,30
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,0
41,1988,0
41,1989,5
41,1990,0
41,1991,0
41,1992,3
41,1993,0
41,1994,57
41,1995,50
41,1996,1
41,1997,32
41,1998,4
41,1999,10
41,2000,16
41,2001,37
41,2002,77
41,2003,240
41,2004,786
41,2005,660
41,2006,523
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,484
44,2006,22
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,18
46,2009,14
46,2010,13
46,2011,13
46,2012,13
46,2013,0
5000,1961,88387
5000,1962,100490
5000,1963,112611
5000,1964,110444
5000,1965,99552
5000,1966,90349
5000,1967,78398
5000,1968,67725
5000,1969,65805
5000,1970,61899
5000,1971,52119
5000,1972,50858
5000,1973,57405
5000,1974,69291
5000,1975,37431
5000,1976,47854
5000,1977,51835
5000,1978,45165
5000,1979,48849
5000,1980,46204
5000,1981,40681
5000,1982,43670
5000,1983,41144
5000,1984,47025
5000,1985,39166
5000,1986,33895
5000,1987,34691
5000,1988,30136
5000,1989,30353
5000,1990,33326
5000,1991,32561
5000,1992,32125
5000,1993,27139
5000,1994,32929
5000,1995,31964
5000,1996,32022
5000,1997,33254
5000,1998,32067
5000,1999,32528
5000,2000,37940
5000,2001,31282
5000,2002,26423
5000,2003,27070
5000,2004,34954
5000,2005,26551
5000,2006,26976
5000,2007,15866
5000,2008,15710
5000,2009,7152
5000,2010,11161
5000,2011,10801
5000,2012,6161
5000,2013,7888
5100,1961,168
5100,1962,0
5100,1963,0
5100,1964,772
5100,1965,1015
5100,1966,1597
5100,1967,1567
5100,1968,1732
5100,1969,1864
5100,1970,1385
5100,1971,1396
5100,1972,1427
5100,1973,2124
5100,1974,1136
5100,1975,2126
5100,1976,1694
5100,1977,1345
5100,1978,547
5100,1979,891
5100,1980,871
5100,1981,945
5100,1982,484
5100,1983,866
5100,1984,658
5100,1985,680
5100,1986,844
5100,1987,728
5100,1988,480
5100,1989,606
5100,1990,1904
5100,1991,368
5100,1992,371
5100,1993,335
5100,1994,326
5100,1995,294
5100,1996,270
5100,1997,243
5100,1998,202
5100,1999,70
5100,2000,136
5100,2001,171
5100,2002,154
5100,2003,120
5100,2004,135
5100,2005,98
5100,2006,124
5100,2007,80
5100,2008,302
5100,2009,21
5100,2010,277
5100,2011,20
5100,2012,130
5100,2013,194
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,4
5101,1970,15
5101,1971,2
5101,1972,3
5101,1973,4
5101,1974,5
5101,1975,13
5101,1976,15
5101,1977,8
5101,1978,32
5101,1979,27
5101,1980,4
5101,1981,252
5101,1982,0
5101,1983,11
5101,1984,20
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1482
5101,1991,0
5101,1992,3
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,110
5101,2013,187
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,13
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,18
5102,2009,14
5102,2010,13
5102,2011,13
5102,2012,13
5102,2013,0
5103,1961,168
5103,1962,0
5103,1963,0
5103,1964,23
5103,1965,1
5103,1966,0
5103,1967,20
5103,1968,890
5103,1969,572
5103,1970,160
5103,1971,402
5103,1972,138
5103,1973,184
5103,1974,0
5103,1975,1101
5103,1976,797
5103,1977,500
5103,1978,110
5103,1979,229
5103,1980,29
5103,1981,118
5103,1982,92
5103,1983,318
5103,1984,113
5103,1985,345
5103,1986,187
5103,1987,177
5103,1988,154
5103,1989,10
5103,1990,80
5103,1991,0
5103,1992,8
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,80
5103,1997,22
5103,1998,67
5103,1999,47
5103,2000,1
5103,2001,25
5103,2002,13
5103,2003,3
5103,2004,2
5103,2005,48
5103,2006,3
5103,2007,44
5103,2008,44
5103,2009,0
5103,2010,45
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,749
5104,1965,1014
5104,1966,1597
5104,1967,1547
5104,1968,842
5104,1969,1288
5104,1970,1210
5104,1971,992
5104,1972,1286
5104,1973,1936
5104,1974,1131
5104,1975,1012
5104,1976,882
5104,1977,837
5104,1978,405
5104,1979,635
5104,1980,838
5104,1981,575
5104,1982,392
5104,1983,537
5104,1984,525
5104,1985,335
5104,1986,657
5104,1987,551
5104,1988,326
5104,1989,596
5104,1990,341
5104,1991,357
5104,1992,331
5104,1993,275
5104,1994,326
5104,1995,294
5104,1996,190
5104,1997,221
5104,1998,135
5104,1999,23
5104,2000,135
5104,2001,146
5104,2002,134
5104,2003,92
5104,2004,113
5104,2005,30
5104,2006,113
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,1
5105,1991,11
5105,1992,29
5105,1993,60
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,7
5105,2003,25
5105,2004,7
5105,2005,20
5105,2006,8
5105,2007,36
5105,2008,240
5105,2009,7
5105,2010,219
5105,2011,7
5105,2012,7
5105,2013,7
5200,1961,30415
5200,1962,34023
5200,1963,31004
5200,1964,29422
5200,1965,38280
5200,1966,37174
5200,1967,30512
5200,1968,24277
5200,1969,23569
5200,1970,22967
5200,1971,17637
5200,1972,19898
5200,1973,21651
5200,1974,37461
5200,1975,19062
5200,1976,22952
5200,1977,27564
5200,1978,22679
5200,1979,25440
5200,1980,26797
5200,1981,21310
5200,1982,22933
5200,1983,18286
5200,1984,16751
5200,1985,16570
5200,1986,13251
5200,1987,14834
5200,1988,10981
5200,1989,11486
5200,1990,11032
5200,1991,12054
5200,1992,9551
5200,1993,8078
5200,1994,9759
5200,1995,8939
5200,1996,9322
5200,1997,9708
5200,1998,7448
5200,1999,6621
5200,2000,7688
5200,2001,5324
5200,2002,2279
5200,2003,490
5200,2004,4455
5200,2005,1699
5200,2006,1338
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,29885
5203,1962,33278
5203,1963,30316
5203,1964,28120
5203,1965,36731
5203,1966,35708
5203,1967,29489
5203,1968,23119
5203,1969,22318
5203,1970,22255
5203,1971,16890
5203,1972,19511
5203,1973,21355
5203,1974,37308
5203,1975,18853
5203,1976,22795
5203,1977,27359
5203,1978,22509
5203,1979,25298
5203,1980,26730
5203,1981,21232
5203,1982,22933
5203,1983,18286
5203,1984,16738
5203,1985,16569
5203,1986,13251
5203,1987,14834
5203,1988,10947
5203,1989,11482
5203,1990,11032
5203,1991,12050
5203,1992,9541
5203,1993,8078
5203,1994,9759
5203,1995,8939
5203,1996,9285
5203,1997,9708
5203,1998,7448
5203,1999,6621
5203,2000,7687
5203,2001,5306
5203,2002,2115
5203,2003,155
5203,2004,356
5203,2005,146
5203,2006,123
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,13
5204,1975,19
5204,1976,27
5204,1977,0
5204,1978,1
5204,1979,0
5204,1980,20
5204,1981,1
5204,1982,0
5204,1983,0
5204,1984,12
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,34
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,1
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,30
5206,1962,19
5206,1963,79
5206,1964,178
5206,1965,61
5206,1966,90
5206,1967,0
5206,1968,51
5206,1969,0
5206,1970,0
5206,1971,58
5206,1972,53
5206,1973,81
5206,1974,11
5206,1975,0
5206,1976,0
5206,1977,205
5206,1978,106
5206,1979,52
5206,1980,7
5206,1981,27
5206,1982,0
5206,1983,0
5206,1984,1
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,24
5206,2005,24
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,500
5207,1962,726
5207,1963,609
5207,1964,1124
5207,1965,1488
5207,1966,1376
5207,1967,1023
5207,1968,1107
5207,1969,1251
5207,1970,711
5207,1971,689
5207,1972,334
5207,1973,215
5207,1974,129
5207,1975,190
5207,1976,130
5207,1977,0
5207,1978,63
5207,1979,90
5207,1980,40
5207,1981,50
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,1
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,4
5207,1990,0
5207,1991,4
5207,1992,10
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,37
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,18
5207,2002,164
5207,2003,335
5207,2004,4075
5207,2005,1529
5207,2006,1215
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,23975
5300,1962,31629
5300,1963,39517
5300,1964,38622
5300,1965,30531
5300,1966,25593
5300,1967,24057
5300,1968,22649
5300,1969,21263
5300,1970,20165
5300,1971,16292
5300,1972,14949
5300,1973,18238
5300,1974,11754
5300,1975,7615
5300,1976,10990
5300,1977,10428
5300,1978,10036
5300,1979,10711
5300,1980,8788
5300,1981,8571
5300,1982,8024
5300,1983,7830
5300,1984,8882
5300,1985,7706
5300,1986,6585
5300,1987,6592
5300,1988,6526
5300,1989,6637
5300,1990,6897
5300,1991,6915
5300,1992,6438
5300,1993,6078
5300,1994,6691
5300,1995,6837
5300,1996,7129
5300,1997,7977
5300,1998,8435
5300,1999,7237
5300,2000,8355
5300,2001,7131
5300,2002,7485
5300,2003,8648
5300,2004,11041
5300,2005,9469
5300,2006,10115
5300,2007,15786
5300,2008,15408
5300,2009,7131
5300,2010,10884
5300,2011,10781
5300,2012,6031
5300,2013,7694
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,21
5301,1997,0
5301,1998,0
5301,1999,1
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,22493
5302,1962,30475
5302,1963,37063
5302,1964,35356
5302,1965,29552
5302,1966,25222
5302,1967,22523
5302,1968,21261
5302,1969,19915
5302,1970,18970
5302,1971,15441
5302,1972,14044
5302,1973,17692
5302,1974,10596
5302,1975,6817
5302,1976,9610
5302,1977,9683
5302,1978,9867
5302,1979,10530
5302,1980,7904
5302,1981,7375
5302,1982,7663
5302,1983,7354
5302,1984,8691
5302,1985,6788
5302,1986,6307
5302,1987,6426
5302,1988,6440
5302,1989,6473
5302,1990,6733
5302,1991,6503
5302,1992,6121
5302,1993,5736
5302,1994,6325
5302,1995,5983
5302,1996,5997
5302,1997,7461
5302,1998,8276
5302,1999,6977
5302,2000,7759
5302,2001,6271
5302,2002,7058
5302,2003,8106
5302,2004,10630
5302,2005,9094
5302,2006,9329
5302,2007,14411
5302,2008,14070
5302,2009,6754
5302,2010,10573
5302,2011,10150
5302,2012,5928
5302,2013,6969
5303,1961,1331
5303,1962,1006
5303,1963,2213
5303,1964,3006
5303,1965,664
5303,1966,361
5303,1967,1529
5303,1968,1290
5303,1969,1267
5303,1970,1125
5303,1971,742
5303,1972,867
5303,1973,499
5303,1974,1062
5303,1975,761
5303,1976,1293
5303,1977,739
5303,1978,125
5303,1979,152
5303,1980,822
5303,1981,1123
5303,1982,305
5303,1983,386
5303,1984,145
5303,1985,150
5303,1986,155
5303,1987,151
5303,1988,53
5303,1989,68
5303,1990,27
5303,1991,34
5303,1992,28
5303,1993,13
5303,1994,11
5303,1995,12
5303,1996,19
5303,1997,92
5303,1998,23
5303,1999,34
5303,2000,0
5303,2001,95
5303,2002,54
5303,2003,56
5303,2004,45
5303,2005,107
5303,2006,58
5303,2007,232
5303,2008,4
5303,2009,4
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,1
5304,1962,3
5304,1963,7
5304,1964,16
5304,1965,17
5304,1966,10
5304,1967,5
5304,1968,5
5304,1969,10
5304,1970,3
5304,1971,42
5304,1972,12
5304,1973,13
5304,1974,53
5304,1975,25
5304,1976,28
5304,1977,6
5304,1978,39
5304,1979,2
5304,1980,9
5304,1981,44
5304,1982,44
5304,1983,11
5304,1984,46
5304,1985,767
5304,1986,35
5304,1987,4
5304,1988,0
5304,1989,4
5304,1990,134
5304,1991,378
5304,1992,289
5304,1993,329
5304,1994,355
5304,1995,832
5304,1996,1082
5304,1997,424
5304,1998,131
5304,1999,216
5304,2000,442
5304,2001,752
5304,2002,373
5304,2003,486
5304,2004,366
5304,2005,240
5304,2006,720
5304,2007,1141
5304,2008,1334
5304,2009,373
5304,2010,311
5304,2011,631
5304,2012,103
5304,2013,725
5305,1961,150
5305,1962,145
5305,1963,234
5305,1964,244
5305,1965,298
5305,1966,0
5305,1967,0
5305,1968,93
5305,1969,71
5305,1970,67
5305,1971,67
5305,1972,26
5305,1973,34
5305,1974,43
5305,1975,12
5305,1976,59
5305,1977,0
5305,1978,5
5305,1979,27
5305,1980,53
5305,1981,29
5305,1982,12
5305,1983,79
5305,1984,0
5305,1985,1
5305,1986,88
5305,1987,11
5305,1988,33
5305,1989,92
5305,1990,3
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,10
5305,1996,10
5305,1997,0
5305,1998,5
5305,1999,9
5305,2000,154
5305,2001,13
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,28
5305,2006,8
5305,2007,2
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,1756
54,1962,2845
54,1963,3002
54,1964,2599
54,1965,2277
54,1966,914
54,1967,1247
54,1968,1045
54,1969,910
54,1970,620
54,1971,701
54,1972,286
54,1973,348
54,1974,342
54,1975,79
54,1976,13
54,1977,2
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,2
54,1984,12
54,1985,0
54,1986,4
54,1987,2
54,1988,1
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,2
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,2
54,2006,5
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,33520
5400,1962,34522
5400,1963,40884
5400,1964,40902
5400,1965,28503
5400,1966,24670
5400,1967,21080
5400,1968,18091
5400,1969,18214
5400,1970,16811
5400,1971,15996
5400,1972,13767
5400,1973,14794
5400,1974,18350
5400,1975,8453
5400,1976,11732
5400,1977,12240
5400,1978,11717
5400,1979,11680
5400,1980,9638
5400,1981,9732
5400,1982,12079
5400,1983,14083
5400,1984,20620
