geo,year,chickens_indirect_emissions_co2eq_manure_management_eam2
128,2002,0.0051
128,2003,0.0056
128,2004,0.0047
128,2005,0.0055
128,2006,0.0055
128,2007,0.0063
128,2008,0.0053
128,2009,0.0053
128,2010,0.0053
128,2011,0.0053
128,2012,0.0056
128,2013,0.0055
128,2014,0.0055
128,2015,0.0056
128,2016,0.0061
128,2017,0.0058
128,2018,0.0061
128,2030,0.0117
128,2050,0.0211
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2030,0
129,2050,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2030,0
13,2050,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2030,0
130,2050,0
131,1961,0.1597
131,1962,0.1716
131,1963,0.1937
131,1964,0.1982
131,1965,0.2167
131,1966,0.2237
131,1967,0.2418
131,1968,0.2602
131,1969,0.2872
131,1970,0.303
131,1971,0.3105
131,1972,0.3223
131,1973,0.3342
131,1974,0.3461
131,1975,0.3576
131,1976,0.3758
131,1977,0.3869
131,1978,0.4011
131,1979,0.4142
131,1980,0.4258
131,1981,0.4284
131,1982,0.4311
131,1983,0.4461
131,1984,0.4516
131,1985,0.4642
131,1986,0.4687
131,1987,0.4806
131,1988,0.4945
131,1989,0.5115
131,1990,0.5358
131,1991,0.4553
131,1992,0.5085
131,1993,0.5766
131,1994,0.6406
131,1995,0.736
131,1996,0.8721
131,1997,1.1326
131,1998,0.9932
131,1999,1.0126
131,2000,1.05
131,2001,1.2323
131,2002,1.3899
131,2003,1.4845
131,2004,1.5482
131,2005,1.434
131,2006,1.4707
131,2007,1.5459
131,2008,1.6215
131,2009,1.6571
131,2010,1.7992
131,2011,1.9148
131,2012,2.0622
131,2013,2.2331
131,2014,2.2811
131,2015,2.3648
131,2016,2.3928
131,2017,2.5472
131,2018,2.6451
131,2030,2.1332
131,2050,2.545
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2030,0
133,2050,0
134,1961,0.0023
134,1962,0.0024
134,1963,0.0025
134,1964,0.0028
134,1965,0.0033
134,1966,0.0025
134,1967,0.0027
134,1968,0.0046
134,1969,0.0046
134,1970,0.005
134,1971,0.0059
134,1972,0.0052
134,1973,0.0051
134,1974,0.0042
134,1975,0.0044
134,1976,0.005
134,1977,0.0055
134,1978,0.0057
134,1979,0.0069
134,1980,0.0054
134,1981,0.0067
134,1982,0.0059
134,1983,0.0053
134,1984,0.0051
134,1985,0.0051
134,1986,0.0051
134,1987,0.0047
134,1988,0.0047
134,1989,0.0046
134,1990,0.0046
134,1991,0.0041
134,1992,0.0041
134,1993,0.0041
134,1994,0.0041
134,1995,0.0042
134,1996,0.0041
134,1997,0.0042
134,1998,0.0037
134,1999,0.0041
134,2000,0.0041
134,2001,0.0065
134,2002,0.0046
134,2003,0.006
134,2004,0.0048
134,2005,0.0052
134,2006,0.005
134,2007,0.0054
134,2008,0.0056
134,2009,0.0048
134,2010,0.0042
134,2011,0.004
134,2012,0.0042
134,2013,0.004
134,2014,0.0043
134,2015,0.0044
134,2016,0.0044
134,2017,0.0044
134,2018,0.0046
134,2030,0.0054
134,2050,0.0051
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2030,0
135,2050,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2030,0
136,2050,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2030,0
137,2050,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2030,0
138,2050,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2030,0
14,2050,0
141,1961,0.0009
141,1962,0.0012
141,1963,0.0014
141,1964,0.0014
141,1965,0.0015
141,1966,0.0015
141,1967,0.0017
141,1968,0.0009
141,1969,0.0009
141,1970,0.0009
141,1971,0.0011
141,1972,0.0011
141,1973,0.0011
141,1974,0.0012
141,1975,0.0012
141,1976,0.0013
141,1977,0.0017
141,1978,0.0017
141,1979,0.0026
141,1980,0.0026
141,1981,0.0017
141,1982,0.0017
141,1983,0.0017
141,1984,0.0017
141,1985,0.0022
141,1986,0.0023
141,1987,0.0026
141,1988,0.0029
141,1989,0.0032
141,1990,0.0032
141,1991,0.0028
141,1992,0.002
141,1993,0.0017
141,1994,0.0013
141,1995,0.0007
141,1996,0.0009
141,1997,0.0006
141,1998,0.0007
141,1999,0.0008
141,2000,0.0009
141,2001,0.0004
141,2002,0.0005
141,2003,0.0009
141,2004,0.0015
141,2005,0.0017
141,2006,0.0022
141,2007,0.0028
141,2008,0.0035
141,2009,0.0037
141,2010,0.004
141,2011,0.0059
141,2012,0.0048
141,2013,0.0051
141,2014,0.0078
141,2015,0.0076
141,2016,0.0071
141,2017,0.0064
141,2018,0.0085
141,2030,0.0098
141,2050,0.0379
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0
142,1966,0
142,1967,0
142,1968,0
142,1969,0
142,1970,0
142,1971,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2030,0
142,2050,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2030,0
143,2050,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2030,0
144,2050,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2030,0
145,2050,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2030,0
146,2050,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2030,0
147,2050,0
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2030,0
148,2050,0
149,1961,0.0372
149,1962,0.0379
149,1963,0.0382
149,1964,0.0389
149,1965,0.0396
149,1966,0.0403
149,1967,0.0417
149,1968,0.0417
149,1969,0.0428
149,1970,0.0438
149,1971,0.0456
149,1972,0.0466
149,1973,0.0477
149,1974,0.0477
149,1975,0.0484
149,1976,0.0494
149,1977,0.0494
149,1978,0.0501
149,1979,0.0515
149,1980,0.0526
149,1981,0.0529
149,1982,0.0536
149,1983,0.055
149,1984,0.0603
149,1985,0.0731
149,1986,0.0763
149,1987,0.0782
149,1988,0.0803
149,1989,0.0834
149,1990,0.1063
149,1991,0.11
149,1992,0.1095
149,1993,0.1103
149,1994,0.1124
149,1995,0.1143
149,1996,0.118
149,1997,0.1266
149,1998,0.1353
149,1999,0.144
149,2000,0.1507
149,2001,0.1601
149,2002,0.1728
149,2003,0.1796
149,2004,0.1852
149,2005,0.1834
149,2006,0.187
149,2007,0.1925
149,2008,0.1984
149,2009,0.197
149,2010,0.2066
149,2011,0.3042
149,2012,0.3454
149,2013,0.3661
149,2014,0.3674
149,2015,0.3825
149,2016,0.5259
149,2017,0.5358
149,2018,0.552
149,2030,0.4001
149,2050,0.6156
15,1961,0.1538
15,1962,0.1504
15,1963,0.1457
15,1964,0.1484
15,1965,0.1483
15,1966,0.1344
15,1967,0.136
15,1968,0.1476
15,1969,0.1598
15,1970,0.1684
15,1971,0.1678
15,1972,0.1604
15,1973,0.1582
15,1974,0.1539
15,1975,0.1521
15,1976,0.1495
15,1977,0.1498
15,1978,0.1464
15,1979,0.1389
15,1980,0.1299
15,1981,0.1251
15,1982,0.1458
15,1983,0.14
15,1984,0.1371
15,1985,0.1342
15,1986,0.1335
15,1987,0.1363
15,1988,0.1283
15,1989,0.131
15,1990,0.1397
15,1991,0.1462
15,1992,0.1543
15,1993,0.1697
15,1994,0.1889
15,1995,0.1995
15,1996,0.2048
15,1997,0.1996
15,1998,0.2195
15,1999,0.2029
150,1961,0.2502
150,1962,0.23
150,1963,0.2235
150,1964,0.2283
150,1965,0.2119
150,1966,0.227
150,1967,0.2159
150,1968,0.2187
150,1969,0.2351
150,1970,0.2643
150,1971,0.2787
150,1972,0.2703
150,1973,0.2766
150,1974,0.2865
150,1975,0.3152
150,1976,0.3056
150,1977,0.3149
150,1978,0.3411
150,1979,0.365
150,1980,0.384
150,1981,0.402
150,1982,0.3837
150,1983,0.3649
150,1984,0.375
150,1985,0.4033
150,1986,0.414
150,1987,0.4332
150,1988,0.4415
150,1989,0.4039
150,1990,0.4137
150,1991,0.4176
150,1992,0.4368
150,1993,0.4221
150,1994,0.4034
150,1995,0.404
150,1996,0.4001
150,1997,0.4057
150,1998,0.4209
150,1999,0.4513
150,2000,0.4517
150,2001,0.4368
150,2002,0.4311
150,2003,0.3418
150,2004,0.3736
150,2005,0.4072
150,2006,0.3992
150,2007,0.4091
150,2008,0.4398
150,2009,0.4279
150,2010,0.4822
150,2011,0.4579
150,2012,0.4478
150,2013,0.4616
150,2014,0.485
150,2015,0.501
150,2016,0.4931
150,2017,0.4922
150,2018,0.4852
150,2030,0.4112
150,2050,0.3839
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2030,0
151,2050,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2030,0
153,2050,0
154,1992,0.0249
154,1993,0.0257
154,1994,0.0271
154,1995,0.0269
154,1996,0.0199
154,1997,0.0246
154,1998,0.0199
154,1999,0.0183
154,2000,0.0184
154,2001,0.0184
154,2002,0.016
154,2003,0.0138
154,2004,0.0152
154,2005,0.0151
154,2006,0.0148
154,2007,0.0129
154,2008,0.0122
154,2009,0.0115
154,2010,0.011
154,2011,0.0108
154,2012,0.01
154,2013,0.011
154,2014,0.0106
154,2015,0.0098
154,2016,0.0101
154,2017,0.0103
154,2018,0.01
154,2030,0.0147
154,2050,0.0147
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2030,0
155,2050,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2030,0
156,2050,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2030,0
157,2050,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2030,0
158,2050,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2030,0
159,2050,0
16,1961,0.1306
16,1962,0.1633
16,1963,0.204
16,1964,0.2451
16,1965,0.302
16,1966,0.3673
16,1967,0.4081
16,1968,0.4491
16,1969,0.4899
16,1970,0.5403
16,1971,0.4951
16,1972,0.4599
16,1973,0.4296
16,1974,0.4296
16,1975,0.4296
16,1976,0.4295
16,1977,0.3623
16,1978,0.5629
16,1979,0.591
16,1980,0.4388
16,1981,0.4652
16,1982,0.4931
16,1983,0.5227
16,1984,0.5073
16,1985,0.567
16,1986,0.6024
16,1987,0.64
16,1988,0.6799
16,1989,0.6936
16,1990,0.7674
16,1991,0.7974
16,1992,0.847
16,1993,0.9203
16,1994,0.9761
16,1995,1.0451
16,1996,0.9652
16,1997,1.0503
16,1998,1.09
16,1999,1.1124
16,2000,1.1901
16,2001,1.2777
16,2002,1.3692
16,2003,1.4618
16,2004,1.5335
16,2005,1.6685
16,2006,1.7347
16,2007,1.8232
16,2008,1.897
16,2009,1.8907
16,2010,2.0135
16,2011,2.0811
16,2012,2.2251
16,2013,2.372
16,2014,2.4199
16,2015,2.4757
16,2016,2.5396
16,2017,2.603
16,2018,2.6693
16,2030,3.2337
16,2050,4.8724
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
