geo,year,pepper_piper_spp_import_value_base_period_quantity_tie
143,1987,750
143,1988,512
143,1989,347
143,1990,277
143,1991,201
143,1992,158
143,1993,166
143,1994,274
143,1995,354
143,1996,346
143,1997,454
143,1998,745
143,1999,524
143,2000,390
143,2001,230
143,2002,205
143,2003,218
143,2004,253
143,2005,233
143,2006,232
143,2007,347
143,2008,319
143,2009,306
143,2010,352
143,2011,856
143,2012,402
143,2013,856
143,2014,1388
143,2015,1380
143,2016,1463
143,2017,656
143,2018,490
143,2019,358
143,2020,336
144,1961,31
144,1962,31
144,1963,31
144,1964,35
144,1965,32
144,1966,29
144,1967,42
144,1968,40
144,1969,57
144,1970,43
144,1971,57
144,1972,70
144,1973,73
144,1974,94
144,1975,76
144,1976,112
144,2002,170
144,2003,195
144,2004,142
144,2005,324
144,2006,64
144,2007,190
144,2008,633
144,2009,1050
144,2010,420
144,2011,182
144,2012,95
144,2013,96
144,2014,132
144,2015,132
144,2016,90
144,2017,77
144,2018,72
144,2019,5
144,2020,2
146,1994,194
146,1995,479
146,1996,469
146,1997,716
146,1999,776
146,2000,823
146,2001,459
146,2002,394
146,2003,388
146,2004,408
146,2005,373
146,2006,416
146,2007,614
146,2008,621
146,2009,520
146,2010,576
146,2011,567
146,2012,623
146,2013,719
146,2014,711
146,2015,677
146,2016,691
146,2017,984
146,2018,820
146,2019,678
146,2020,834
147,1997,1526
147,1998,1198
147,1999,824
147,2000,772
147,2001,596
147,2002,765
147,2003,291
147,2004,934
147,2005,963
147,2006,1189
147,2007,1811
147,2008,1449
147,2009,1449
147,2010,1449
147,2011,1449
147,2012,1243
147,2013,595
147,2014,749
147,2015,967
147,2016,881
147,2017,1103
147,2018,803
147,2019,612
147,2020,1138
148,2015,8
149,1982,4090
149,1990,3315
149,1991,3337
149,1992,2119
149,1993,2058
149,1994,3681
149,1995,4792
149,1996,6783
149,1997,6749
149,1998,6848
149,1999,6843
149,2000,6306
149,2001,5856
149,2002,5561
149,2003,2715
149,2004,2091
149,2005,2631
149,2006,3310
149,2007,6296
149,2008,5581
149,2009,4101
149,2010,3829
149,2011,7986
149,2012,6952
149,2013,12336
149,2014,11427
149,2015,15188
149,2016,13804
149,2017,8524
149,2018,6672
149,2019,6685
149,2020,6071
150,1961,16039
150,1962,12854
150,1963,11647
150,1964,11701
150,1965,12982
150,1966,15266
150,1967,11986
150,1968,10218
150,1969,10515
150,1970,14011
150,1971,14617
150,1972,16082
150,1973,19970
150,1974,27530
150,1975,24931
150,1976,25841
150,1977,30839
150,1978,37126
150,1979,36765
150,1980,32952
150,1981,28140
150,1982,25542
150,1983,21695
150,1984,33492
150,1985,41796
150,1986,63048
150,1987,73740
150,1988,57836
150,1989,36040
150,1990,29477
150,1991,23806
150,1992,20747
150,1993,20711
150,1994,30416
150,1995,41412
150,1996,39713
150,1997,51539
150,1998,71390
150,1999,69908
150,2000,60700
150,2001,28865
150,2002,24875
150,2003,30472
150,2004,28893
150,2005,26162
150,2006,29730
150,2007,47621
150,2008,59889
150,2009,42203
150,2010,44697
150,2011,72796
150,2012,89252
150,2013,99958
150,2014,110507
150,2015,137827
150,2016,131337
150,2017,98992
150,2018,65241
150,2019,51496
150,2020,54791
153,1961,110
153,1962,88
153,1963,88
153,1964,66
153,1965,94
153,1966,82
153,1967,93
153,1968,101
153,1969,84
153,1970,110
153,1971,97
153,1972,84
153,1973,88
153,1974,97
153,1975,202
153,1976,179
153,1977,210
153,1978,230
153,1979,282
153,1980,186
153,1981,220
153,1982,145
153,1983,210
153,1984,220
153,1985,226
153,1986,264
153,1987,342
153,1988,455
153,1989,365
153,1990,416
153,1991,326
153,1992,331
153,1993,401
153,1994,360
153,1995,396
153,1996,317
153,1997,238
153,1998,296
153,1999,264
153,2000,264
153,2001,161
153,2002,190
153,2003,242
153,2004,330
153,2005,275
153,2006,407
153,2007,346
153,2008,387
153,2009,319
153,2010,391
153,2011,359
153,2012,426
153,2013,529
153,2014,517
153,2015,557
153,2016,243
153,2017,248
153,2018,245
153,2019,458
153,2020,273
154,1992,48
154,1993,348
154,1994,247
154,1995,359
154,1996,333
154,1997,290
154,1998,717
154,1999,547
154,2000,514
154,2001,340
154,2002,295
154,2003,277
154,2004,295
154,2005,246
154,2006,266
154,2007,747
154,2008,546
154,2009,394
154,2010,526
154,2011,838
154,2012,923
154,2013,910
154,2014,967
154,2015,1215
154,2016,1060
154,2017,708
154,2018,462
154,2019,352
154,2020,439
155,1992,5
155,1994,4
155,1996,4
155,2006,2
155,2007,3
155,2008,3
155,2009,3
155,2010,4
155,2011,4
155,2012,4
155,2013,4
155,2014,17
155,2015,23
155,2016,13
155,2017,27
155,2018,19
155,2019,9
155,2020,11
156,1961,699
156,1962,549
156,1963,581
156,1964,583
156,1965,581
156,1966,740
156,1967,682
156,1968,508
156,1969,549
156,1970,698
156,1971,708
156,1972,755
156,1973,850
156,1974,1270
156,1975,1371
156,1976,1243
156,1977,1687
156,1978,1948
156,1979,2542
156,1980,1818
156,1981,1468
156,1982,1263
156,1983,1248
156,1984,1615
156,1985,2064
156,1986,3203
156,1987,3448
156,1988,3706
156,1989,3292
156,1990,2281
156,1991,1733
156,1992,1657
156,1993,1454
156,1994,1676
156,1995,2473
156,1996,2377
156,1997,2449
156,1998,3489
156,1999,3152
156,2000,3067
156,2001,2008
156,2002,1812
156,2003,1943
156,2004,1951
156,2005,2067
156,2006,2307
156,2007,3198
156,2008,3590
156,2009,3116
156,2010,3375
156,2011,4677
156,2012,5944
156,2013,5733
156,2014,5853
156,2015,6743
156,2016,5827
156,2017,6429
156,2018,4773
156,2019,3548
156,2020,3397
157,1961,83
157,1962,70
157,1963,58
157,1964,68
157,1965,78
157,1966,98
157,1967,78
157,1968,69
157,1969,70
157,1970,86
157,1971,96
157,1972,95
157,1973,108
157,1974,143
157,1975,300
157,1976,136
157,1977,200
157,1978,171
157,1979,221
157,1980,177
157,1981,260
157,1982,165
157,1983,130
157,1984,212
157,1985,198
157,1986,399
157,1987,311
157,1988,404
157,1989,217
157,1990,124
157,1991,188
157,1992,153
157,1993,96
157,1994,76
157,1995,99
157,1996,101
157,1997,106
157,1998,144
157,1999,139
157,2000,151
157,2001,177
157,2002,179
157,2003,188
157,2004,214
157,2005,192
157,2006,186
157,2007,174
157,2008,262
157,2009,226
157,2010,233
157,2011,334
157,2012,609
157,2013,700
157,2014,656
157,2015,662
157,2016,741
157,2017,668
157,2018,725
157,2019,704
157,2020,592
158,1962,31
158,1964,60
158,1965,80
158,1967,60
158,1968,80
158,1969,60
158,1970,60
158,1973,30
158,1983,160
158,1988,152
158,1989,65
158,1990,140
158,1994,12
158,1995,30
158,1996,32
158,1997,60
158,1998,80
158,1999,60
158,2000,13
158,2001,35
158,2002,90
158,2003,72
158,2004,98
158,2005,77
158,2006,69
158,2007,60
158,2008,52
158,2009,135
158,2010,60
158,2011,22
158,2012,56
158,2013,44
158,2014,45
158,2015,23
158,2016,5
158,2017,5
158,2018,150
158,2019,114
158,2020,11
159,1986,1803
159,1987,4243
159,1988,772
159,1989,352
159,1990,461
159,1991,370
159,1992,363
159,1993,478
159,1994,862
159,1995,891
159,1996,891
159,1997,891
159,1998,891
159,1999,891
159,2000,285
159,2001,884
159,2002,455
159,2003,120
159,2004,898
159,2005,188
159,2006,195
159,2007,457
159,2008,584
159,2009,584
159,2010,1416
159,2011,854
159,2012,836
159,2013,751
159,2014,1759
159,2015,1803
159,2016,2015
159,2017,2308
159,2018,1333
159,2019,1708
159,2020,1119
16,1977,1019
16,1978,2251
16,1979,1812
16,1981,2033
16,1982,1677
16,1983,1549
16,1984,1809
16,1985,952
16,1986,4105
16,1987,4561
16,1988,3913
16,1989,1283
16,1990,2115
16,1991,2167
16,1992,2058
16,1993,2097
16,1994,2487
16,1995,2787
16,1996,2584
16,1997,1218
16,1998,1171
16,2002,1957
16,2003,2499
16,2004,2313
16,2005,1104
16,2006,1142
16,2007,1265
16,2008,5806
16,2009,3629
16,2010,4490
16,2011,10853
16,2012,5776
16,2013,9070
16,2014,5325
16,2015,3865
16,2016,11257
16,2017,7605
16,2018,5828
16,2019,3970
16,2020,3682
162,1961,477
162,1962,400
162,1963,358
162,1964,372
162,1965,459
162,1966,485
162,1967,370
162,1968,341
162,1969,380
162,1970,490
162,1971,538
162,1972,567
162,1973,764
162,1974,971
162,1975,1090
162,1976,1057
162,1977,1350
162,1978,1395
162,1979,1295
162,1980,1275
162,1981,1040
162,1982,952
162,1983,1035
162,1984,1324
162,1985,1818
162,1986,2555
162,1987,2771
162,1988,2429
162,1989,1750
162,1990,1563
162,1991,1407
162,1992,1332
162,1993,1412
162,1994,1542
162,1995,2046
162,1996,1725
162,1997,2599
162,1998,3259
162,1999,2991
162,2000,2691
162,2001,2069
162,2002,1738
162,2003,1818
162,2004,1890
162,2005,1993
162,2006,2260
162,2007,2824
162,2008,3199
162,2009,4342
162,2010,4648
162,2011,5599
162,2012,5976
162,2013,6217
162,2014,6305
162,2015,6189
162,2016,6786
162,2017,6574
162,2018,5098
162,2019,4022
162,2020,3878
165,1971,5743
165,1972,7581
165,1973,6969
165,1974,8991
165,1975,12599
165,1976,11450
165,1977,11846
165,1978,11009
165,1979,15159
165,1980,13844
165,1981,13239
165,1982,11692
165,1983,8535
165,1984,11888
165,1985,13157
165,1986,16970
165,1987,26152
165,1988,35244
165,1989,22843
165,1990,14751
165,1991,9326
165,1992,8848
165,1993,8590
165,1994,9462
165,1995,17670
165,1996,18737
165,1997,13583
165,1998,43120
165,1999,42442
165,2000,31359
165,2001,16259
165,2002,10959
165,2003,9766
165,2004,10988
165,2005,10825
165,2006,10972
165,2007,11416
165,2008,10830
165,2009,11959
165,2010,12533
165,2011,12742
165,2012,12596
165,2013,13335
165,2014,15831
165,2015,24854
165,2016,34663
165,2017,35433
165,2018,30999
165,2019,20112
165,2020,17856
166,1961,283
166,1962,259
166,1963,233
166,1964,238
166,1965,304
166,1966,292
166,1967,264
166,1968,250
166,1969,241
166,1970,305
166,1971,307
166,1972,333
166,1973,346
166,1974,487
166,1975,508
166,1976,543
166,1977,675
166,1978,655
166,1979,635
166,1980,706
166,1981,708
166,1982,746
166,1983,638
166,1984,670
166,1985,642
166,1986,474
166,1987,907
166,1988,970
166,1989,599
166,1990,646
166,1991,667
166,1992,476
166,1993,578
166,1994,544
166,1995,565
166,1996,508
166,1997,1721
166,1998,1026
166,1999,1042
166,2000,865
166,2001,581
166,2002,569
166,2003,581
166,2004,490
166,2005,487
166,2006,530
166,2007,714
166,2008,715
166,2009,679
166,2010,750
166,2011,982
166,2012,1074
166,2013,1065
166,2014,1205
166,2015,918
166,2016,1093
166,2017,1249
166,2018,893
166,2019,642
166,2020,559
167,1993,1670
167,1994,2329
167,1995,2992
167,1996,3420
167,1997,3832
167,1998,4904
167,1999,4962
167,2000,4897
167,2001,3076
167,2002,3028
167,2003,3070
167,2004,2908
167,2005,2873
167,2006,3046
167,2007,4694
167,2008,6455
167,2009,4610
167,2010,6137
167,2011,9093
167,2012,9111
167,2013,10041
167,2014,12336
167,2015,13577
167,2016,12011
167,2017,12995
167,2018,7650
167,2019,6173
167,2020,5790
168,1972,4351
168,1973,4351
168,1974,5983
168,1975,6410
168,1976,6798
168,1977,8158
168,1978,9065
168,1979,9712
168,1980,10198
168,1981,10198
168,1982,7648
168,1983,6458
168,1984,4138
168,1985,6180
168,1986,4338
168,1987,6489
168,1988,6030
168,1989,2574
168,1990,5081
168,1991,2833
168,1992,5439
168,1996,10062
168,2000,13597
168,2001,5892
168,2002,6119
168,2003,4419
168,2004,9518
168,2005,16316
168,2006,10877
168,2007,12237
168,2008,16316
168,2009,16316
168,2010,14503
168,2011,17676
168,2012,20939
168,2013,18016
168,2014,8158
168,2015,26514
168,2016,11677
168,2017,11098
168,2018,6798
168,2019,9518
168,2020,10424
169,1987,361
169,1989,197
169,1990,113
169,1991,141
169,1992,244
169,1993,52
169,1994,93
169,1995,150
169,1996,117
169,1997,319
169,1998,273
169,1999,273
169,2000,346
169,2001,132
169,2002,113
169,2003,110
169,2004,141
169,2005,88
169,2006,121
169,2007,183
169,2008,190
169,2009,159
169,2010,195
169,2011,361
169,2012,513
169,2013,572
169,2014,642
169,2015,687
169,2016,503
169,2017,472
169,2018,473
169,2019,366
169,2020,201
170,1961,745
170,1962,622
170,1963,381
170,1964,593
170,1965,678
170,1966,766
170,1967,636
170,1968,574
170,1969,543
170,1970,820
170,1971,709
170,1972,831
170,1973,852
170,1974,935
170,1975,924
170,1976,1076
170,1977,1774
170,1978,1678
170,1979,1471
170,1980,1162
170,1981,1128
170,1982,725
170,1983,799
170,1984,1433
170,1985,2067
170,1986,2982
170,1987,3621
170,1988,2818
170,1989,1355
170,1990,1464
170,1991,1129
170,1992,824
170,1993,846
170,1994,1166
170,1995,1253
170,1996,1228
170,1997,1713
170,1998,1982
170,1999,1956
170,2000,2075
170,2001,1279
170,2002,1097
170,2003,849
170,2004,971
170,2005,1109
170,2006,799
170,2007,1111
170,2008,1166
170,2009,1034
170,2010,1064
170,2011,1603
170,2012,2122
170,2013,2189
170,2014,3994
170,2015,4658
170,2016,4722
170,2017,3419
170,2018,2274
170,2019,1764
170,2020,1673
171,1963,1135
171,1965,1284
171,1967,2367
171,1968,1810
171,1969,1908
171,1970,1769
171,1971,1919
171,1972,2144
171,1973,4200
171,1974,6161
171,1975,6508
171,1976,6578
171,1977,7285
171,1978,6673
171,1979,5615
171,1980,5341
171,1981,3902
171,1982,3984
171,1983,3530
171,1984,1648
171,1985,8315
171,1986,2274
171,1987,8004
171,1988,4696
171,1989,6578
171,1990,5484
171,1991,3864
171,1992,4904
171,1993,7727
171,1994,6321
171,1995,4531
171,1996,7128
171,1997,9410
171,1998,13885
171,1999,12879
171,2000,9255
171,2001,4456
171,2002,3383
171,2003,7586
171,2004,2803
171,2005,2372
171,2006,2428
171,2007,3214
171,2008,2259
171,2009,2780
171,2010,5862
171,2011,12264
171,2012,16815
171,2013,19366
171,2014,19937
171,2015,19584
171,2016,17130
171,2017,13722
171,2018,12213
171,2019,11617
171,2020,10005
173,1961,6858
173,1962,5165
173,1963,4514
173,1964,5135
173,1965,6155
173,1966,6017
173,1967,4856
173,1968,4766
173,1969,4743
173,1970,8187
173,1971,7245
173,1972,6793
173,1973,6504
173,1974,9464
173,1975,10477
173,1976,9916
173,1977,12542
173,1978,14395
173,1979,13921
173,1980,13910
173,1981,10144
173,1982,7741
173,1983,7611
173,1984,12689
173,1985,18518
173,1986,27088
173,1987,35503
173,1988,23974
173,1989,10873
173,1990,15058
173,1991,10178
173,1992,8179
173,1993,9642
173,1994,14047
173,1995,18815
173,1996,16760
173,1997,24075
173,1998,28909
173,1999,29835
173,2000,28039
173,2001,16443
173,2002,13170
173,2003,13337
173,2004,13446
173,2005,12174
173,2006,14450
173,2007,24042
173,2008,29413
173,2009,21374
173,2010,25337
173,2011,37071
173,2012,49597
173,2013,46558
173,2014,52321
173,2015,60842
173,2016,60622
173,2017,49887
173,2018,32076
173,2019,23071
173,2020,21642
174,1961,597
174,1962,551
174,1963,562
174,1964,541
174,1965,556
174,1966,642
174,1967,486
174,1968,478
174,1969,438
174,1970,629
174,1971,631
174,1972,790
174,1973,914
174,1974,1099
174,1975,1053
174,1976,977
174,1977,1126
174,1978,1543
174,1979,1497
174,1980,1379
174,1981,1181
174,1982,1105
174,1983,932
174,1984,1322
174,1985,1642
174,1986,2464
174,1987,2577
174,1988,2243
174,1989,1468
174,1990,999
174,1991,826
174,1992,813
174,1993,982
174,1994,1424
174,1995,1732
174,1996,1688
174,1997,2503
174,1998,3389
174,1999,2874
174,2000,2342
174,2001,1661
174,2002,1549
174,2003,1772
174,2004,1948
174,2005,2227
174,2006,2264
174,2007,3299
174,2008,4229
174,2009,3811
174,2010,2932
174,2011,3937
174,2012,4523
174,2013,4705
174,2014,4780
174,2015,4991
174,2016,5072
174,2017,4456
174,2018,3636
174,2019,3452
174,2020,3469
176,1967,48
176,1968,96
176,1969,48
176,1970,96
176,1971,48
176,2014,44
176,2015,82
176,2016,79
176,2017,61
176,2018,58
176,2019,123
176,2020,45
178,2014,39
178,2015,6
178,2018,33
179,1983,2512
179,1984,3119
179,1985,5474
179,1986,4934
179,1987,5277
179,1988,4148
179,1989,2920
179,1990,2743
179,1991,1465
179,1992,1709
179,1993,1643
179,1994,1477
179,1995,1493
179,1996,1493
179,1997,1493
179,1998,1493
179,1999,1493
179,2000,2319
179,2001,1687
179,2002,1545
179,2003,1365
179,2004,1653
179,2005,1856
179,2006,1782
179,2007,1837
179,2008,2473
179,2009,2473
179,2010,2669
179,2011,2171
179,2012,1993
179,2013,1901
179,2014,2289
179,2015,2124
179,2016,3242
179,2017,2767
179,2018,4089
179,2019,3158
179,2020,4343
181,1979,221
181,1980,226
181,1981,173
181,1982,175
181,1983,202
181,1984,221
181,1985,354
181,1986,391
181,1987,841
181,1988,478
181,1989,382
181,1990,402
181,1991,203
181,1992,239
181,1993,205
181,1994,289
181,1995,287
181,1996,424
181,1997,482
181,1998,568
181,1999,717
181,2000,722
181,2001,326
181,2002,557
181,2003,516
181,2004,186
181,2005,220
181,2006,397
181,2007,637
181,2008,661
181,2009,379
181,2010,103
181,2011,824
181,2012,94
181,2013,103
181,2014,546
181,2015,249
181,2016,271
181,2017,563
181,2018,1277
181,2019,707
181,2020,728
183,1961,1682
183,1962,1395
183,1963,1224
183,1964,1170
183,1965,1550
183,1966,1570
183,1967,1562
183,1968,1850
183,1969,1868
183,1970,1902
183,1971,2058
183,1972,1852
183,1973,1818
183,1974,2128
183,1975,3015
183,1976,3459
183,1977,3991
183,1978,4131
183,1979,3616
183,1980,3357
183,1981,3170
183,1983,3008
183,1984,3459
183,1986,11673
183,1987,9338
183,1988,4612
183,1989,4913
183,1990,4407
183,1991,3257
183,1992,2586
183,1993,2468
183,1994,2353
183,1995,2163
183,1996,2098
183,1997,4242
183,1998,3852
183,1999,2878
183,2000,2831
183,2001,2297
183,2002,1823
183,2003,2557
183,2004,2699
183,2005,3487
183,2006,4060
183,2007,6439
183,2008,7016
183,2009,5162
183,2010,5183
183,2011,6227
183,2012,8649
183,2013,9909
183,2014,12005
183,2015,14556
183,2016,13988
183,2017,11136
183,2018,8692
183,2019,6879
183,2020,6537
184,1992,347
184,1996,87
184,2009,14
184,2010,33
184,2011,14
184,2012,31
184,2013,36
184,2014,29
184,2015,29
184,2016,26
184,2017,37
184,2018,42
184,2019,87
184,2020,585
185,1992,7789
185,1993,6902
185,1994,14967
185,1995,18224
185,1996,13725
185,1997,14899
185,1998,12770
185,1999,17324
185,2000,9109
185,2001,4683
185,2002,3783
185,2003,3523
185,2004,3259
185,2005,3742
185,2006,4298
185,2007,6436
185,2008,13006
185,2009,15222
185,2010,19121
185,2011,22336
185,2012,22626
185,2013,21390
185,2014,23023
185,2015,23240
185,2016,25915
185,2017,33520
185,2018,24678
185,2019,18650
185,2020,18244
188,1961,14
188,1962,18
188,1963,18
188,1964,17
188,1965,20
188,1966,20
188,1967,24
188,1968,27
188,1969,24
188,1970,24
188,1971,32
188,1972,36
188,1973,34
188,1974,47
188,1975,54
188,1976,51
188,1977,68
188,1978,61
188,1979,74
188,1980,61
188,1981,61
188,1982,81
188,1983,74
188,1984,81
188,1985,81
188,1986,115
188,1987,50
188,1988,45
188,1989,45
188,1990,203
188,1991,81
188,1995,59
188,1996,108
188,1997,128
188,1998,135
188,1999,101
188,2000,108
188,2001,78
188,2002,81
188,2003,81
188,2004,62
188,2005,74
188,2006,68
188,2007,63
188,2008,38
188,2009,149
188,2010,149
188,2015,61
188,2016,48
188,2017,51
188,2018,81
189,1981,41
189,1982,41
189,1983,35
189,1984,46
189,1985,74
189,1986,61
189,1987,100
189,1988,83
189,1989,74
189,1990,80
189,1991,52
189,1992,56
189,1993,59
189,1994,69
189,1995,68
189,1996,62
189,1997,67
189,1998,88
189,1999,89
189,2000,85
189,2001,86
189,2002,33
189,2003,29
189,2004,40
189,2005,38
189,2006,39
189,2007,36
189,2008,40
189,2009,69
189,2010,78
189,2011,61
189,2012,196
189,2013,142
189,2014,143
189,2015,134
189,2016,81
189,2017,83
189,2018,66
189,2019,58
189,2020,47
19,1961,82
19,1962,70
19,1963,55
19,1964,70
19,1965,66
19,1966,70
19,1967,57
19,1968,71
19,1969,37
19,1970,57
19,1971,76
19,1972,50
19,1973,81
19,1974,86
19,1975,90
19,1976,89
19,1977,105
19,1978,71
19,1979,70
19,1980,47
19,1981,47
19,1982,380
19,1983,177
19,1984,14
19,1985,197
19,1986,234
19,1987,190
19,1988,154
19,1989,83
19,1990,96
19,1991,78
19,1992,93
19,1993,129
19,1994,104
19,1995,342
19,1996,228
19,1997,164
19,1998,300
19,1999,117
19,2000,168
19,2001,127
19,2002,78
19,2003,58
19,2004,50
19,2005,66
19,2006,69
19,2007,71
19,2008,83
19,2009,107
19,2010,132
19,2011,110
19,2012,199
19,2013,196
19,2014,222
19,2015,176
19,2016,219
19,2017,195
19,2018,238
19,2019,264
19,2020,132
191,1961,8
191,1962,9
191,1963,9
191,1964,9
191,1965,11
191,1966,11
191,1967,13
191,1968,14
191,1969,17
191,1970,17
191,1971,19
191,1972,11
191,1973,28
191,1974,28
191,1975,33
191,1976,39
191,1979,54
191,1980,44
191,1981,40
191,1982,39
191,1983,44
191,1984,31
191,1985,60
191,1986,50
191,1987,68
191,1988,63
191,1989,59
191,1990,46
191,1991,49
191,1992,54
191,1993,57
191,1994,63
191,1995,56
191,1996,56
191,1997,60
191,1998,70
191,1999,112
191,2001,42
191,2002,35
191,2003,28
191,2004,30
191,2005,50
191,2006,11
191,2007,48
191,2008,38
191,2009,46
191,2010,50
191,2014,43
191,2015,44
191,2016,53
191,2017,158
191,2018,66
191,2019,62
193,2003,12
193,2004,9
193,2005,3
193,2006,18
193,2007,18
193,2008,21
193,2009,17
193,2010,15
193,2011,25
193,2012,18
193,2013,15
193,2014,16
193,2015,15
193,2016,9
193,2017,10
193,2018,11
193,2019,10
194,1961,4881
194,1962,4987
194,1963,4968
194,1964,4801
194,1965,5522
194,1966,4724
194,1967,3383
194,1968,3989
194,1969,4616
194,1970,6088
194,1971,5941
194,1972,6120
194,1973,8989
194,1974,11065
194,1975,14267
194,1976,12483
194,1977,16472
194,1978,14364
194,1979,12363
194,1980,13683
194,1981,13636
194,1982,12582
194,1983,12511
194,1984,12538
194,1985,14616
194,1986,19995
194,1987,16856
194,1988,17041
194,1989,11334
194,1990,9450
194,1991,10088
194,1992,10134
194,1993,10716
194,1994,11321
194,1995,30786
194,1996,12700
194,1997,12346
194,1998,12750
194,1999,22887
194,2000,10782
194,2001,9319
194,2002,8969
194,2003,7555
194,2004,7185
194,2005,7018
194,2006,7648
194,2007,9567
194,2008,45878
194,2009,9582
194,2010,11867
194,2011,16802
194,2012,20172
194,2013,22618
194,2014,22430
194,2015,32103
194,2016,24914
194,2017,22761
194,2018,20045
194,2019,17060
194,2020,16561
195,1961,1203
195,1962,1158
195,1963,840
195,1964,944
195,1965,1130
195,1966,1165
195,1967,1049
195,1968,941
195,1969,717
195,1970,1175
195,1971,1354
195,1972,1307
195,1973,1506
195,1974,2060
195,1975,2714
195,1976,1994
195,1977,3288
195,1978,3310
195,1979,2360
195,1980,2829
195,1981,1895
195,1982,4449
195,1983,4540
195,1984,2659
195,1985,2923
195,1986,5658
195,1987,6120
195,1988,5140
195,1989,2666
195,1990,2094
195,1991,1611
195,1992,1315
195,1993,1377
195,1994,1967
195,1995,1952
195,1996,2035
195,1997,2381
195,1998,4245
195,1999,4583
195,2000,4327
195,2001,2813
195,2002,1668
195,2003,2121
195,2004,1893
195,2005,1806
195,2006,2182
195,2007,2862
195,2008,3377
195,2009,2759
195,2010,3204
195,2011,2954
195,2012,2913
195,2013,3322
195,2014,2989
195,2015,1828
195,2016,1596
195,2017,1192
195,2018,1387
195,2019,1474
195,2020,1866
196,1961,17
196,1962,23
196,1963,21
196,1964,21
196,1965,34
196,1966,27
196,1967,34
196,1968,26
196,1969,34
196,1970,34
196,1971,39
196,1972,15
196,1973,32
196,1974,44
196,1975,44
196,1976,48
196,1977,86
196,1978,60
196,1979,72
196,1980,64
196,1981,76
196,1982,86
196,1983,79
196,1984,89
196,1985,88
196,1986,75
196,1987,104
196,1988,85
196,1989,180
196,1990,110
196,1991,124
196,1992,92
196,1993,99
196,1994,103
196,1995,119
196,1996,126
196,1997,134
196,1998,132
196,1999,120
196,2000,219
196,2001,120
196,2002,48
196,2003,93
196,2004,100
196,2005,124
196,2006,147
196,2007,153
196,2008,156
196,2009,199
196,2010,189
196,2011,335
196,2012,532
196,2013,343
196,2014,135
196,2015,125
196,2016,120
196,2017,94
196,2018,118
196,2019,130
196,2020,105
197,1961,2
197,1962,1
197,1963,2
197,1964,1
197,1965,1
197,1967,2
197,1968,2
197,1969,2
197,1970,1
197,1971,1
197,1972,2
197,1973,2
197,1974,2
197,1975,2
197,1976,5
197,1977,7
197,1978,7
197,1979,7
197,1980,7
197,1981,6
197,1982,3
197,1983,3
197,1985,4
197,1986,16
197,2002,1
197,2003,8
197,2005,2
197,2013,11
197,2014,15
197,2015,17
197,2016,21
197,2017,2
197,2018,6
197,2019,6
198,1992,497
198,1993,527
198,1994,728
198,1995,1037
198,1996,912
198,1997,1385
198,1998,1756
198,1999,1532
198,2000,1267
198,2001,941
198,2002,830
198,2003,965
198,2004,922
198,2005,1012
198,2006,1245
198,2007,1604
198,2008,2044
198,2009,1682
198,2010,1869
198,2011,2295
198,2012,2764
198,2013,2359
198,2014,2373
198,2015,2557
198,2016,2576
198,2017,2453
198,2018,2082
198,2019,1481
198,2020,1338
199,1993,1718
199,1994,1959
199,1995,2234
199,1996,2015
199,1997,2804
199,1998,3793
199,1999,3488
199,2000,2893
199,2001,2178
199,2002,1874
199,2003,2005
199,2004,2391
199,2005,2753
199,2006,3193
199,2007,3547
199,2008,3858
199,2009,4723
199,2010,4409
199,2011,5432
199,2012,6143
199,2013,7666
199,2014,5762
199,2015,5479
199,2016,6259
199,2017,7224
199,2018,5057
199,2019,3895
199,2020,4291
2,1961,111
2,1962,91
2,1963,81
2,1964,90
2,1965,114
2,1966,107
2,1967,98
2,1968,95
2,1969,127
2,1970,166
2,1971,109
2,1972,102
2,1973,183
2,1974,207
2,1975,246
2,1976,279
2,1977,282
2,1978,332
2,1979,508
2,1980,254
2,1993,169
2,1994,254
2,1995,318
2,2002,258
2,2003,381
2,2005,152
2,2006,222
2,2007,889
2,2008,1228
2,2014,734
2,2015,797
2,2016,889
2,2018,355
2,2019,372
2,2020,311
20,1989,8162
20,1990,1102
20,1991,1413
20,1992,1064
20,1993,1084
20,1994,852
20,1995,843
20,1996,1048
20,1997,822
20,1998,697
20,1999,669
20,2000,527
20,2001,488
20,2002,348
20,2003,678
20,2004,698
20,2005,698
20,2007,516
20,2008,333
20,2009,360
20,2010,420
20,2011,467
20,2012,585
20,2013,1778
20,2014,563
20,2015,703
20,2016,1746
20,2017,562
20,2018,2867
20,2019,1833
20,2020,1271
200,1961,14816
200,1962,11281
200,1963,9676
200,1964,11648
200,1965,13764
200,1966,14450
200,1967,11004
200,1968,9166
200,1969,11732
200,1970,13587
200,1971,14651
200,1972,14524
200,1973,21804
200,1974,26398
200,1975,23498
200,1976,24362
200,1977,30758
200,1978,28549
200,1979,31017
200,1980,28398
200,1981,23093
200,1982,20460
200,1983,27606
200,1984,39188
200,1985,53148
200,1986,68689
200,1987,76207
200,1988,54935
200,1989,38813
200,1990,25755
200,1991,18543
200,1992,14201
200,1993,20318
200,1994,33669
200,1995,43106
200,1996,38530
200,1997,61350
200,1998,82362
200,1999,74585
200,2000,68266
200,2001,60044
200,2002,50681
200,2003,30673
200,2004,27198
200,2005,31585
200,2006,40363
