geo,year,fibre_crops_primary_area_harvested_pcl
157,1986,90560
157,1987,63260
157,1988,63430
157,1989,44520
157,1990,39020
157,1991,48570
157,1992,40340
157,1993,7110
157,1994,6163
157,1995,13280
157,1996,8488
157,1997,6992
157,1998,7286
157,1999,7200
157,2000,6604
157,2001,6300
157,2002,6650
157,2003,6750
157,2004,6900
157,2005,6961
157,2006,7100
157,2007,7084
157,2008,7114
157,2009,7258
157,2010,7375
157,2011,7915
157,2012,7760
157,2013,7800
157,2014,8159
157,2015,7782
157,2016,7860
157,2017,7925
157,2018,7985
157,2019,8039
158,1961,5770
158,1962,8195
158,1963,11800
158,1964,14900
158,1965,16580
158,1966,16327
158,1967,17225
158,1968,17963
158,1969,22031
158,1970,19995
158,1971,20295
158,1972,12709
158,1973,8890
158,1974,15209
158,1975,16409
158,1976,12707
158,1977,7535
158,1978,9044
158,1979,4727
158,1980,4230
158,1981,2097
158,1982,1677
158,1983,3848
158,1984,4627
158,1985,5509
158,1986,9421
158,1987,12000
158,1988,7000
158,1989,10000
158,1990,11560
158,1991,12000
158,1992,5000
158,1993,5000
158,1994,7000
158,1995,12000
158,1996,9000
158,1997,7000
158,1998,6164
158,1999,10000
158,2000,10000
158,2001,10000
158,2002,10000
158,2003,10000
158,2004,10000
158,2005,10400
158,2006,10700
158,2007,12000
158,2008,12000
158,2009,12500
158,2010,3500
158,2011,10000
158,2012,10000
158,2013,10000
158,2014,10000
158,2015,6596
158,2016,6815
158,2017,6837
158,2018,7721
158,2019,8641
159,1961,300000
159,1962,300000
159,1963,300000
159,1964,300000
159,1965,300000
159,1966,300000
159,1967,300000
159,1968,300000
159,1969,364000
159,1970,445000
159,1971,405000
159,1972,405000
159,1973,445000
159,1974,486000
159,1975,500000
159,1976,526000
159,1977,704000
159,1978,635000
159,1979,526000
159,1980,476000
159,1981,446000
159,1982,430000
159,1983,406000
159,1984,406000
159,1985,221000
159,1986,286000
159,1987,321000
159,1988,361000
159,1989,354000
159,1990,576107
159,1991,644000
159,1992,654000
159,1993,363000
159,1994,412000
159,1995,432000
159,1996,452973
159,1997,423000
159,1998,481000
159,1999,515000
159,2000,539000
159,2001,543000
159,2002,612000
159,2003,603000
159,2004,633000
159,2005,660000
159,2006,679000
159,2007,435000
159,2008,428000
159,2009,375580
159,2010,399570
159,2011,260560
159,2012,324440
159,2013,416100
159,2014,399715
159,2015,402448
159,2016,366387
159,2017,327421
159,2018,310795
159,2019,277591
16,1961,883083
16,1962,746388
16,1963,737088
16,1964,724964
16,1965,952774
16,1966,915200
16,1967,1037050
16,1968,936302
16,1969,1028790
16,1970,952868
16,1971,728881
16,1972,929642
16,1973,918797
16,1974,606193
16,1975,531000
16,1976,670250
16,1977,755935
16,1978,858140
16,1979,780167
16,1980,653225
16,1981,597132
16,1982,605479
16,1983,608215
16,1984,702074
16,1985,952790
16,1986,1081495
16,1987,792831
16,1988,536616
16,1989,571586
16,1990,582200
16,1991,608743
16,1992,610909
16,1993,512859
16,1994,601647
16,1995,496163
16,1996,546104
16,1997,615222
16,1998,496810
16,1999,426063
16,2000,468545
16,2001,477672
16,2002,456228
16,2003,427997
16,2004,414814
16,2005,424594
16,2006,433763
16,2007,457046
16,2008,437985
16,2009,433446
16,2010,434710
16,2011,727605
16,2012,780827
16,2013,702200
16,2014,688498
16,2015,701248
16,2016,701905
16,2017,779165
16,2018,804374
16,2019,783685
165,1961,1403900
165,1962,1383800
165,1963,1480700
165,1964,1477300
165,1965,1571100
165,1966,1618700
165,1967,1743000
165,1968,1768100
165,1969,1753100
165,1970,1755989
165,1971,1968339
165,1972,2021479
165,1973,1857103
165,1974,2044618
165,1975,1863029
165,1976,1875680
165,1977,1854402
165,1978,1900465
165,1979,2091634
165,1980,2120310
165,1981,2226142
165,1982,2274263
165,1983,2232031
165,1984,2251971
165,1985,2373189
165,1986,2513274
165,1987,2576283
165,1988,2626202
165,1989,2606291
165,1990,2668538
165,1991,2840996
165,1992,2841039
165,1993,2808716
165,1994,2656792
165,1995,3001111
165,1996,3152014
165,1997,2962783
165,1998,2925597
165,1999,2985925
165,2000,2930606
165,2001,3119023
165,2002,2796020
165,2003,2991619
165,2004,3194418
165,2005,3104820
165,2006,3076634
165,2007,3055889
165,2008,2821383
165,2009,3107044
165,2010,2690230
165,2011,2835483
165,2012,2879635
165,2013,2748123
165,2014,2961783
165,2015,2902326
165,2016,2489178
165,2017,2700469
165,2018,2373120
165,2019,2527134
167,1993,7571
167,1994,10118
167,1995,9966
167,1996,6836
167,1997,2017
167,1998,3719
167,1999,5292
167,2000,8484
167,2001,6560
167,2002,5843
167,2003,5684
167,2004,5365
167,2005,4499
167,2006,2903
167,2007,704
167,2008,162
167,2009,153
167,2010,13
167,2011,299
167,2012,213
167,2013,280
167,2014,224
167,2015,217
167,2016,232
167,2017,225
167,2018,790
167,2019,400
169,1961,35000
169,1962,50000
169,1963,63000
169,1964,48600
169,1965,56700
169,1966,62800
169,1967,38200
169,1968,37200
169,1969,60000
169,1970,46250
169,1971,33200
169,1972,57200
169,1973,81100
169,1974,93200
169,1975,100000
169,1976,109900
169,1977,200200
169,1978,284900
169,1979,312500
169,1980,258300
169,1981,244076
169,1982,246100
169,1983,262600
169,1984,294000
169,1985,385900
169,1986,384600
169,1987,284400
169,1988,402600
169,1989,438300
169,1990,508500
169,1991,414700
169,1992,437300
169,1993,235454
169,1994,381186
169,1995,332280
169,1996,306632
169,1997,110697
169,1998,202000
169,1999,166204
169,2000,194760
169,2001,297865
169,2002,163230
169,2003,186405
169,2004,320000
169,2005,225000
169,2006,245000
169,2007,110000
169,2008,66256
169,2009,30000
169,2010,13727
169,2011,24845
169,2012,50000
169,2013,45000
169,2014,14000
169,2015,12600
169,2016,12000
169,2017,10000
169,2018,9493
169,2019,18000
170,1961,244601
170,1962,254547
170,1963,260420
170,1964,249610
170,1965,241535
170,1966,206510
170,1967,183755
170,1968,168870
170,1969,171620
170,1970,147925
170,1971,142040
170,1972,133110
170,1973,139770
170,1974,151140
170,1975,136670
170,1976,100990
170,1977,112437
170,1978,118298
170,1979,137419
170,1980,149378
170,1981,158079
170,1982,133532
170,1983,86566
170,1984,100509
170,1985,159420
170,1986,167473
170,1987,121547
170,1988,135362
170,1989,172630
170,1990,138520
170,1991,117800
170,1992,86407
170,1993,66748
170,1994,97489
170,1995,123879
170,1996,137286
170,1997,91478
170,1998,73743
170,1999,78966
170,2000,89453
170,2001,68866
170,2002,72128
170,2003,67922
170,2004,89033
170,2005,93380
170,2006,91927
170,2007,89578
170,2008,70667
170,2009,40796
170,2010,28123
170,2011,45974
170,2012,50875
170,2013,31335
170,2014,31621
170,2015,27095
170,2016,18271
170,2017,8331
170,2018,20949
170,2019,19785
171,1961,190500
171,1962,190930
171,1963,219820
171,1964,207820
171,1965,206990
171,1966,206980
171,1967,194740
171,1968,177470
171,1969,180030
171,1970,180860
171,1971,162830
171,1972,151780
171,1973,169590
171,1974,176100
171,1975,185269
171,1976,249961
171,1977,256850
171,1978,251390
171,1979,246490
171,1980,257230
171,1981,249680
171,1982,221500
171,1983,187940
171,1984,186136
171,1985,182129
171,1986,139639
171,1987,150717
171,1988,138641
171,1989,130329
171,1990,122906
171,1991,125256
171,1992,142646
171,1993,128219
171,1994,114643
171,1995,117921
171,1996,130553
171,1997,123577
171,1998,115688
171,1999,120288
171,2000,114250
171,2001,115264
171,2002,131178
171,2003,128585
171,2004,135555
171,2005,146940
171,2006,143716
171,2007,142353
171,2008,142980
171,2009,140320
171,2010,140045
171,2011,144141
171,2012,143725
171,2013,143426
171,2014,139687
171,2015,143413
171,2016,145319
171,2017,144510
171,2018,145805
171,2019,146664
173,1961,128260
173,1962,151000
173,1963,132000
173,1964,143000
173,1965,136100
173,1966,126800
173,1967,142500
173,1968,132000
173,1969,115100
173,1970,112300
173,1971,114600
173,1972,109600
173,1973,88400
173,1974,87200
173,1975,90946
173,1976,97631
173,1977,72417
173,1978,92102
173,1979,103092
173,1980,86056
173,1981,62788
173,1982,45765
173,1983,50085
173,1984,46164
173,1985,44794
173,1986,38658
173,1987,30630
173,1988,33916
173,1989,36411
173,1990,30282
173,1991,9746
173,1992,5543
173,1993,4157
173,1994,8547
173,1995,14087
173,1996,6009
173,1997,3944
173,1998,2443
173,1999,3179
173,2000,4152
173,2001,5270
173,2002,5170
173,2003,2997
173,2004,3526
173,2005,5722
173,2006,2669
173,2007,2134
173,2008,2530
173,2009,1999
173,2010,642
173,2011,948
173,2012,740
173,2013,766
173,2014,331
173,2015,377
173,2016,242
173,2017,256
173,2018,390
173,2019,2340
174,1961,393
174,1962,425
174,1963,383
174,1964,437
174,1965,402
174,1966,413
174,1967,373
174,1968,386
174,1969,372
174,1970,224
174,1971,177
174,1972,197
174,1973,201
174,1974,178
174,1975,60
174,1976,53
174,1977,30
174,1978,20
174,1979,13
174,1980,25
174,1981,48
174,1982,55
174,1983,30
174,1990,0
174,1991,0
174,1992,0
175,1980,1000
175,1981,1500
175,1982,1500
175,1983,1500
175,1984,1500
175,1985,1500
175,1986,1500
175,1987,1500
175,1988,3153
175,1989,1395
175,1990,2458
175,1991,3265
175,1992,1754
175,1993,2000
175,1994,1700
175,1995,2800
175,1996,2500
175,1997,2800
175,1998,2946
175,1999,3300
175,2000,3283
175,2001,3500
175,2002,3518
175,2003,3599
175,2004,3691
175,2005,3842
175,2006,3885
175,2007,4000
175,2008,3900
175,2009,3900
175,2010,4000
175,2011,4100
175,2012,4700
175,2013,4700
175,2014,4850
175,2015,4897
175,2016,5046
175,2017,5226
175,2018,5379
175,2019,5533
18,1967,9
18,1968,10
18,1969,10
18,1970,15
18,1971,15
18,1972,15
18,1973,15
18,1974,15
18,1975,18
18,1976,18
18,1977,20
18,1978,20
18,1979,20
18,1980,20
18,1981,30
18,1982,30
18,1983,30
18,1984,30
18,1985,50
18,1986,60
18,1987,75
18,1988,90
18,1989,90
18,1990,97
18,1991,85
18,1992,85
18,1993,84
18,1994,90
18,1995,87
18,1996,87
18,1997,87
18,1998,87
18,1999,87
18,2000,88
18,2001,88
18,2002,88
18,2003,88
18,2004,88
18,2005,88
18,2006,90
18,2007,88
18,2008,88
18,2009,89
18,2010,104
18,2011,88
18,2012,75
18,2013,78
18,2014,84
18,2015,85
18,2016,85
18,2017,85
18,2018,85
18,2019,85
181,1961,2730
181,1962,2100
181,1963,4470
181,1964,7000
181,1965,15761
181,1966,19638
181,1967,25113
181,1968,51421
181,1969,89833
181,1970,80541
181,1971,87239
181,1972,102673
181,1973,112396
181,1974,167358
181,1975,147993
181,1976,100503
181,1977,118485
181,1978,136644
181,1979,98485
181,1980,91421
181,1981,126554
181,1982,110514
181,1983,134476
181,1984,181655
181,1985,218158
181,1986,188143
181,1987,245112
181,1988,273737
181,1989,249621
181,1990,230351
181,1991,263680
181,1992,231251
181,1993,220897
181,1994,227376
181,1995,211147
181,1996,235518
181,1997,303574
181,1998,239372
181,1999,313671
181,2000,285619
181,2001,387771
181,2002,405104
181,2003,198295
181,2004,334943
181,2005,297150
181,2006,269284
181,2007,352204
181,2008,428687
181,2009,328952
181,2010,202941
181,2011,250676
181,2012,362610
181,2013,199272
181,2014,134856
181,2015,116324
181,2016,105974
181,2017,80873
181,2018,133890
181,2019,161148
182,1961,30
182,1962,30
182,1963,30
182,1964,30
182,1965,30
182,1966,30
182,1967,30
182,1968,30
182,1969,30
182,1970,30
182,1971,30
182,1972,30
182,1973,30
182,1974,30
182,1975,30
182,1976,30
182,1977,30
182,1978,30
182,1979,30
182,1980,30
182,1981,30
182,1982,32
182,1983,32
182,1984,34
182,1985,34
182,1986,35
182,1987,35
182,1988,37
182,1989,37
182,1990,39
182,1991,41
182,1992,42
182,1993,43
182,1994,43
182,1995,43
182,1996,43
182,1997,43
182,1998,43
182,1999,43
182,2000,43
182,2001,43
182,2002,43
182,2003,43
182,2004,43
182,2005,43
182,2006,43
183,1961,58900
183,1962,53637
183,1963,53800
183,1964,51100
183,1965,43985
183,1966,52800
183,1967,60500
183,1968,63110
183,1969,63690
183,1970,58862
183,1971,65877
183,1972,71100
183,1973,76900
183,1974,88500
183,1975,96400
183,1976,103800
183,1977,99500
183,1978,101300
183,1979,101600
183,1980,107300
183,1981,111300
183,1982,106000
183,1983,109500
183,1984,119200
183,1985,128700
183,1986,114500
183,1987,112800
183,1988,113100
183,1989,123200
183,1990,38400
183,1991,25238
183,1992,21571
183,1993,5581
183,1994,2660
183,1995,3393
183,1996,5627
183,1997,3379
183,1998,3418
183,1999,1597
183,2000,845
183,2001,865
183,2002,1389
183,2003,1592
183,2004,1495
183,2005,2285
183,2006,2304
183,2007,1624
183,2008,1606
183,2009,1931
183,2010,2340
183,2011,2306
183,2012,2297
183,2013,2259
183,2014,1979
183,2015,1890
183,2016,1862
183,2017,2015
183,2018,1540
183,2019,1430
184,1961,300
184,1962,300
184,1963,300
184,1964,600
184,1965,719
184,1966,365
184,1967,416
184,1968,298
184,1969,337
184,1970,280
184,1971,333
184,1972,260
184,1973,400
184,1974,200
184,1975,350
184,1976,392
184,1977,450
184,1978,0
184,1979,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,379500
185,1993,309530
185,1994,169178
185,1995,195090
185,1996,186659
185,1997,145044
185,1998,134319
185,1999,97700
185,2000,130720
185,2001,153000
185,2002,110114
185,2003,111180
185,2004,126785
185,2005,115307
185,2006,82233
185,2007,87166
185,2008,86105
185,2009,81755
185,2010,60652
185,2011,65093
185,2012,67498
185,2013,63374
185,2014,58069
185,2015,65628
185,2016,59587
185,2017,57475
185,2018,57070
185,2019,59148
186,1992,800
186,1993,204
186,1994,940
186,1995,847
186,1996,679
186,1997,502
186,1998,343
186,1999,253
186,2000,73
186,2001,50
186,2002,50
186,2003,50
186,2004,50
186,2005,99
188,1961,320
188,1962,260
188,1963,180
188,1964,195
188,1965,185
188,1966,230
188,1967,95
188,1968,55
188,1969,50
188,1970,30
188,1971,30
188,1972,50
188,1973,90
188,1974,85
188,1975,100
188,1976,102
188,1977,127
188,1978,83
188,1979,29
188,1980,30
188,1981,50
188,1982,30
188,1983,50
188,1984,50
188,1985,50
188,1986,40
188,1987,40
188,1988,40
188,1989,40
188,1990,40
188,1991,25
188,1992,12
188,1993,12
188,1994,12
188,1995,14
188,1996,13
188,1997,13
188,1998,9
188,1999,11
188,2000,6
188,2001,6
188,2002,6
188,2003,6
188,2004,6
188,2005,6
188,2006,6
188,2007,6
188,2008,6
188,2009,6
188,2010,7
188,2011,4
188,2012,5
188,2013,5
188,2014,4
188,2015,4
188,2016,4
188,2017,4
188,2018,4
188,2019,4
19,1961,2000
19,1962,2000
19,1963,2000
19,1964,4000
19,1965,4000
19,1966,5061
19,1967,4888
19,1968,5960
19,1969,7200
19,1970,8280
19,1971,16600
19,1972,46000
19,1973,68200
19,1974,55000
19,1975,53540
19,1976,29665
19,1977,39800
19,1978,33000
19,1979,34265
19,1980,24035
19,1981,14350
19,1982,8300
19,1983,8360
19,1984,5801
19,1985,10213
19,1986,11802
19,1987,7900
19,1988,9950
19,1989,2500
19,1990,3896
19,1991,16725
19,1992,26250
19,1993,17000
19,1994,18255
19,1995,28985
19,1996,48300
19,1997,52370
19,1998,50330
19,1999,50000
19,2000,90000
19,2001,80000
19,2002,80000
19,2003,80000
19,2004,80000
19,2005,110500
19,2006,111000
19,2007,114800
19,2008,102300
19,2009,118900
19,2010,121000
19,2011,125000
19,2012,126000
19,2013,126000
19,2014,126000
19,2015,126000
19,2016,126000
19,2017,126000
19,2018,126000
19,2019,134812
191,1961,240
191,1962,450
191,1963,120
191,1964,185
191,1965,240
191,1966,240
191,1967,185
191,1968,120
191,1969,120
191,1970,120
195,1961,500
195,1962,804
195,1963,2023
195,1964,100
195,1965,400
195,1966,1000
195,1967,3000
195,1968,6400
195,1969,9808
195,1970,13600
195,1971,18318
195,1972,20359
195,1973,28630
195,1974,38588
195,1975,37483
195,1976,43845
195,1977,47109
195,1978,48299
195,1979,30908
195,1980,29913
195,1981,31997
195,1982,42018
195,1983,33353
195,1984,46337
195,1985,38849
195,1986,25482
195,1987,28878
195,1988,38558
195,1989,24183
195,1990,43341
195,1991,44164
195,1992,44772
195,1993,43724
195,1994,33946
195,1995,35015
195,1996,50308
195,1997,54439
195,1998,45209
195,1999,21178
195,2000,22265
195,2001,31501
195,2002,35478
195,2003,46161
195,2004,43557
195,2005,38254
195,2006,43769
195,2007,43157
195,2008,32515
195,2009,22743
195,2010,27586
195,2011,26643
195,2012,33694
195,2013,32260
195,2014,25057
195,2015,30593
195,2016,20000
195,2017,20931
195,2018,21736
195,2019,16511
198,2018,0
198,2019,0
199,1993,1276
199,1994,1193
199,1995,1111
199,1996,1035
199,1997,931
199,1998,322
199,1999,189
199,2000,117
199,2001,475
199,2002,535
199,2003,435
199,2004,171
199,2005,287
199,2006,67
199,2007,40
199,2008,0
199,2009,78
199,2010,78
199,2011,68
199,2012,64
199,2013,60
199,2014,76
199,2015,69
199,2016,69
199,2017,72
199,2018,0
199,2019,100
2,1961,76892
2,1962,91056
2,1963,121408
2,1964,121408
2,1965,80939
2,1966,48000
2,1967,52800
2,1968,54600
2,1969,55000
2,1970,54300
2,1971,54000
2,1972,51600
2,1973,74800
2,1974,138000
2,1975,112000
2,1976,128000
2,1977,128000
2,1978,112000
2,1979,84000
2,1980,45000
2,1981,73000
2,1982,66700
2,1983,68000
2,1984,68000
2,1985,75000
2,1986,69300
2,1987,40000
2,1988,45000
2,1989,55000
2,1990,28000
2,1991,60000
2,1992,60000
2,1993,60000
2,1994,60000
2,1995,60000
2,1996,60000
2,1997,60000
2,1998,60000
2,1999,60000
2,2000,50000
2,2001,50000
2,2002,50000
2,2003,30000
2,2004,25500
2,2005,30000
2,2006,31950
2,2007,35000
2,2008,35000
2,2009,33000
2,2010,33000
2,2011,33000
2,2012,33000
2,2013,36300
2,2014,35000
2,2015,42124
2,2016,51102
2,2017,31845
2,2018,39496
2,2019,49371
20,1961,1000
20,1962,1000
20,1963,1000
20,1964,1287
20,1965,1100
20,1966,798
20,1967,742
20,1968,890
20,1969,931
20,1970,800
20,1971,1200
20,1972,1000
20,1973,1100
20,1974,1100
20,1975,1100
20,1976,1100
20,1977,1100
20,1978,1100
20,1979,1100
20,1980,1100
20,1981,1100
20,1982,1100
20,1983,1100
20,1984,1100
20,1985,1100
20,1986,1100
20,1987,1100
20,1988,1100
20,1989,1100
20,1990,1269
20,1991,1155
20,1992,1117
20,1993,1080
20,1994,1044
20,1995,1014
20,1996,1031
20,1997,1000
20,1998,900
20,1999,950
20,2000,1100
20,2001,905
20,2002,804
20,2003,691
20,2004,643
20,2005,604
20,2006,579
20,2007,500
20,2008,535
20,2009,400
20,2010,430
20,2011,440
20,2012,450
20,2013,470
20,2014,500
20,2015,500
20,2016,500
20,2017,500
20,2018,500
20,2019,502
201,1961,15000
201,1962,16500
201,1963,10000
201,1964,10000
201,1965,10000
201,1966,10000
201,1967,10000
201,1968,12000
201,1969,12000
201,1970,12000
201,1971,15000
201,1972,9000
201,1973,5000
201,1974,4000
201,1975,12000
201,1976,12000
201,1977,12000
201,1978,12000
201,1979,12000
201,1980,12000
201,1981,12000
201,1982,12000
201,1983,12000
201,1984,12000
201,1985,12000
201,1986,12000
201,1987,15700
201,1988,12000
201,1989,8000
201,1990,8000
201,1991,8000
201,1992,11000
201,1993,15000
201,1994,15000
201,1995,15000
201,1996,15000
201,1997,15000
201,1998,15000
201,1999,15000
201,2000,15000
201,2001,15000
201,2002,15000
201,2003,15000
201,2004,16000
201,2005,16500
201,2006,16500
201,2007,16500
201,2008,16500
201,2009,17000
201,2010,17000
201,2011,17000
201,2012,17000
201,2013,17000
201,2014,18000
201,2015,17706
201,2016,17669
201,2017,17585
201,2018,17668
201,2019,17751
202,1961,21000
202,1962,26000
202,1963,38300
202,1964,57500
202,1965,47500
202,1966,76000
202,1967,78300
202,1968,81200
202,1969,91500
202,1970,91500
202,1971,35000
202,1972,92100
202,1973,92100
202,1974,98100
202,1975,56600
202,1976,35600
202,1977,70700
202,1978,88700
202,1979,107700
202,1980,129200
202,1981,124700
202,1982,116700
202,1983,114700
202,1984,108700
202,1985,117200
202,1986,137200
202,1987,171200
202,1988,193200
202,1989,183700
202,1990,131097
202,1991,98500
202,1992,55200
202,1993,42200
202,1994,74252
202,1995,61200
202,1996,97200
202,1997,89673
202,1998,96497
202,1999,105200
202,2000,57373
202,2001,62770
202,2002,44554
202,2003,28470
202,2004,41393
202,2005,27463
202,2006,23814
202,2007,16263
202,2008,15121
202,2009,12726
202,2010,11061
202,2011,19079
202,2012,15447
202,2013,13027
202,2014,13630
202,2015,21547
202,2016,13029
202,2017,23970
202,2018,43178
202,2019,31032
203,1961,332687
203,1962,363325
203,1963,276007
203,1964,203439
203,1965,200310
203,1966,236554
203,1967,145101
203,1968,137007
203,1969,150461
203,1970,91150
203,1971,78445
203,1972,122631
203,1973,92760
203,1974,102521
203,1975,62224
203,1976,56453
203,1977,78089
203,1978,43739
203,1979,46744
203,1980,62763
203,1981,72609
203,1982,49652
203,1983,39709
203,1984,60496
203,1985,64269
203,1986,81963
203,1987,81773
203,1988,135629
203,1989,67911
203,1990,84005
203,1991,78642
203,1992,76517
203,1993,32913
203,1994,43688
203,1995,40519
203,1996,118647
203,1997,159150
203,1998,201820
203,1999,248062
203,2000,110467
203,2001,92918
203,2002,87018
203,2003,95432
203,2004,89832
203,2005,86827
203,2006,62538
203,2007,65248
203,2008,52773
203,2009,58773
203,2010,63226
203,2011,67120
203,2012,69677
203,2013,63549
203,2014,74294
203,2015,63354
203,2016,60843
203,2017,63010
203,2018,140
203,2019,170
206,1961,380525
206,1962,475791
206,1963,447777
206,1964,440849
206,1965,448466
206,1966,440997
206,1967,486604
206,1968,482662
206,1969,469646
206,1970,527729
206,1971,508122
206,1972,512256
206,1973,479261
206,1974,511237
206,1975,490653
206,1976,412000
206,1977,422500
206,1978,470400
206,1979,424700
206,1980,411200
206,1981,391500
206,1982,408318
206,1983,423020
206,1984,427641
206,1985,418400
206,1986,335223
206,1987,347826
206,1988,330183
206,1989,332283
206,1990,294896
206,1991,183995
206,1992,191136
206,1993,149549
206,1994,122663
206,1995,183995
206,1996,247427
206,1997,289855
206,1998,176854
206,1999,134005
206,2000,171393
206,2001,169712
206,2002,144480
206,2003,158000
206,2004,164220
206,2005,199920
206,2006,174167
206,2007,181250
206,2008,97479
206,2009,129167
206,2010,38640
206,2011,42000
208,1992,285300
208,1993,275000
208,1994,283000
208,1995,270000
208,1996,228000
208,1997,218646
208,1998,247347
208,1999,247800
208,2000,238608
208,2001,257371
208,2002,269197
208,2003,284367
208,2004,293601
208,2005,288655
208,2006,257600
208,2007,252300
208,2008,237130
208,2009,168916
208,2010,162428
208,2011,204110
208,2012,199254
208,2013,190925
208,2014,177637
208,2015,159642
208,2016,162558
208,2017,173979
208,2018,185817
208,2019,185671
209,1961,6515
209,1962,6809
209,1963,10364
209,1964,11149
209,1965,12950
209,1966,16187
209,1967,17401
209,1968,16187
209,1969,12997
209,1970,14108
209,1971,10245
209,1972,12130
209,1973,12653
209,1974,11000
209,1975,20000
209,1976,16000
209,1977,13000
209,1978,20000
209,1979,18689
209,1980,22800
209,1981,20000
209,1982,13000
209,1983,15000
209,1984,16000
209,1985,16000
209,1986,18000
209,1987,13000
209,1988,27000
209,1989,36152
209,1990,27433
209,1991,27000
209,1992,20000
209,1993,16000
209,1994,13000
209,1995,10000
209,1996,15000
209,1997,31000
209,1998,33000
209,1999,34500
209,2000,28300
209,2001,9600
209,2002,10700
209,2003,3500
209,2004,2800
209,2005,5000
209,2006,900
209,2007,1800
209,2008,1800
209,2009,1800
209,2010,2950
209,2011,2950
209,2012,2500
209,2013,2500
209,2014,2950
209,2015,1500
209,2016,1310
209,2017,1367
209,2018,1395
209,2019,1425
21,1961,2279428
21,1962,2500988
21,1963,2527794
21,1964,2685495
21,1965,2728969
21,1966,2611192
21,1967,4105978
21,1968,4294662
21,1969,4586628
21,1970,4678877
21,1971,4802378
21,1972,4581071
21,1973,4685651
21,1974,3978384
21,1975,4289485
21,1976,3800646
21,1977,4488836
21,1978,4296338
21,1979,4012128
21,1980,4074468
21,1981,3923554
21,1982,4032859
21,1983,3294263
21,1984,3515265
21,1985,3991382
21,1986,3552078
21,1987,2340940
21,1988,2900071
21,1989,2430266
21,1990,2184046
21,1991,2153769
21,1992,2165873
21,1993,1257134
21,1994,1361664
21,1995,1354117
21,1996,904238
21,1997,790318
21,1998,1001121
21,1999,865472
21,2000,1015096
21,2001,1094110
21,2002,978298
21,2003,947477
21,2004,1399474
21,2005,1520536
21,2006,1196226
21,2007,1421440
21,2008,1357304
21,2009,1095747
21,2010,1105714
21,2011,1703346
21,2012,1638179
21,2013,1127639
21,2014,1292705
21,2015,1236092
21,2016,1198459
21,2017,1015024
21,2018,1247603
21,2019,1728284
210,1961,2700
210,1962,2733
210,1963,2604
210,1964,2710
210,1965,1791
212,1961,249603
212,1962,302835
212,1963,292201
212,1964,286915
212,1965,288154
212,1966,255597
212,1967,239700
212,1968,279813
212,1969,299456
212,1970,250090
212,1971,250840
212,1972,238651
212,1973,200786
212,1974,205980
212,1975,208577
212,1976,182085
212,1977,186822
212,1978,169218
212,1979,154803
212,1980,140945
212,1981,143433
212,1982,158779
212,1983,175700
212,1984,178500
212,1985,170200
212,1986,144300
212,1987,128703
212,1988,171026
212,1989,158000
212,1990,156400
212,1991,170439
212,1992,212000
212,1993,196475
212,1994,189411
212,1995,204300
212,1996,219500
212,1997,250600
212,1998,274585
212,1999,243836
212,2000,270290
212,2001,257063
212,2002,199772
212,2003,205360
212,2004,234181
212,2005,237768
212,2006,215640
212,2007,192790
212,2008,176400
212,2009,163712
212,2010,172414
212,2011,175147
212,2012,168145
212,2013,169094
212,2014,72704
212,2015,35379
212,2016,38813
212,2017,22853
212,2018,39919
212,2019,47968
213,1992,567000
213,1993,579000
213,1994,559000
213,1995,607000
213,1996,519000
213,1997,580000
213,1998,580000
213,1999,548000
213,2000,574500
213,2001,515000
213,2002,510000
213,2003,480000
213,2004,525000
213,2005,600000
213,2006,600000
213,2007,642700
213,2008,570400
213,2009,548200
213,2010,550200
213,2011,556400
213,2012,525000
213,2013,550000
213,2014,540000
213,2015,540000
213,2016,550000
213,2017,540000
213,2018,535000
213,2019,515000
214,1961,24642
214,1962,22350
214,1963,23129
214,1964,24689
214,1965,25383
214,1966,22866
214,1967,21557
214,1968,22981
214,1969,22823
214,1970,18101
214,1971,15283
214,1972,12075
214,1973,12275
214,1974,13076
214,1975,13451
214,1976,11401
214,1977,10579
214,1978,9799
214,1979,9930
214,1980,9506
214,1981,5985
214,1982,5907
214,1983,5749
214,1984,5616
214,1985,5734
214,1986,5877
214,1987,4172
214,1988,4056
214,1989,3559
214,1990,3231
214,1991,2905
214,1992,2592
214,1993,2359
214,1994,2049
214,1995,1890
214,1996,1661
214,1997,1491
214,1998,1456
214,1999,1405
214,2000,1357
214,2001,1452
214,2002,1420
214,2003,1469
214,2004,1442
214,2005,1338
214,2006,1258
214,2007,1206
214,2008,943
214,2009,942
214,2010,890
214,2011,679
214,2012,463
214,2013,538
214,2014,539
214,2015,504
214,2016,373
214,2017,302
214,2018,245
214,2019,189
215,1961,450000
215,1962,500000
215,1963,529000
215,1964,574620
215,1965,655956
215,1966,684534
215,1967,644416
215,1968,612999
215,1969,693047
215,1970,690369
215,1971,611478
215,1972,606010
215,1973,572482
215,1974,588944
215,1975,393867
