geo,year,oil_rapeseed_export_value_base_price_tie
5100,2004,301
5100,2005,132
5100,2006,36056
5100,2007,119
5100,2008,456
5100,2009,478
5100,2010,3775
5100,2011,339
5100,2012,9691
5100,2013,7568
5100,2014,717
5100,2015,891
5100,2016,1801
5100,2017,8148
5100,2018,6540
5100,2019,5914
5101,1972,10
5101,1987,46
5101,1988,433
5101,1989,225
5101,1992,7209
5101,1993,11933
5101,1994,411
5101,1996,1060
5101,1997,10
5101,2000,202
5101,2001,3
5101,2002,31
5101,2003,162
5101,2004,140
5101,2006,3
5101,2007,16
5101,2008,44
5101,2009,124
5101,2010,147
5101,2011,88
5101,2012,539
5101,2013,286
5101,2014,78
5101,2015,50
5101,2016,3
5101,2019,7
5103,1970,795
5103,1973,974
5103,1974,1559
5103,1976,3495
5103,1977,210
5103,1978,404
5103,1981,577
5103,2000,1
5103,2002,1905
5103,2003,1906
5103,2004,1
5103,2006,34036
5103,2007,49
5103,2008,340
5103,2009,22
5103,2010,3329
5103,2011,10
5103,2012,951
5103,2013,5
5103,2014,270
5103,2015,189
5103,2016,2
5103,2017,3
5103,2018,5293
5103,2019,5050
5104,1964,27
5104,1965,37
5104,1966,27
5104,1967,36
5104,1968,9
5104,1970,14
5104,1971,7
5104,1988,197
5104,1989,43
5104,1991,16
5104,1994,5
5104,1996,12
5104,1997,33
5104,1998,295
5104,1999,31
5104,2000,57
5104,2001,50
5104,2002,124
5104,2003,50
5104,2004,34
5104,2005,34
5104,2006,18
5104,2007,6
5104,2008,21
5104,2009,26
5104,2010,74
5104,2011,229
5104,2012,223
5104,2013,148
5104,2014,181
5104,2015,643
5104,2016,1669
5104,2017,790
5104,2018,777
5104,2019,580
5105,1985,12
5105,1987,508
5105,1991,2572
5105,1993,186
5105,1994,81
5105,1996,33
5105,1997,71
5105,1998,81
5105,1999,73
5105,2000,1105
5105,2003,505
5105,2004,142
5105,2005,92
5105,2006,113
5105,2007,46
5105,2008,38
5105,2009,309
5105,2010,63
5105,2011,27
5105,2012,7592
5105,2013,6796
5105,2014,178
5105,2015,12
5105,2016,134
5105,2017,6966
5105,2018,174
5105,2019,3
5200,1961,278
5200,1962,279
5200,1963,47
5200,1964,152
5200,1971,3443
5200,1972,6885
5200,1973,30490
5200,1974,23814
5200,1975,17051
5200,1976,37269
5200,1977,88439
5200,1978,81352
5200,1979,103304
5200,1980,165636
5200,1981,164098
5200,1982,124933
5200,1983,80556
5200,1984,172901
5200,1985,211926
5200,1986,197469
5200,1987,227652
5200,1988,313262
5200,1989,154132
5200,1990,146745
5200,1991,192857
5200,1992,288682
5200,1993,351516
5200,1994,415364
5200,1995,424829
5200,1996,546182
5200,1997,553866
5200,1998,772365
5200,1999,646478
5200,2000,598158
5200,2001,572628
5200,2002,462932
5200,2003,509195
5200,2004,812190
5200,2005,887196
5200,2006,1259018
5200,2007,1318202
5200,2008,1266268
5200,2009,1567400
5200,2010,2230793
5200,2011,2392985
5200,2012,2620362
5200,2013,2114523
5200,2014,2176328
5200,2015,2345063
5200,2016,2655615
5200,2017,2771066
5200,2018,2915222
5200,2019,2862443
5203,1961,277
5203,1962,278
5203,1963,47
5203,1964,152
5203,1971,3435
5203,1972,6870
5203,1973,30423
5203,1974,23762
5203,1975,17014
5203,1976,37188
5203,1977,88246
5203,1978,80925
5203,1979,102607
5203,1980,148304
5203,1981,163739
5203,1982,124658
5203,1983,80380
5203,1984,172523
5203,1985,210604
5203,1986,197038
5203,1987,227148
5203,1988,312541
5203,1989,150721
5203,1990,146355
5203,1991,192304
5203,1992,287963
5203,1993,349802
5203,1994,414224
5203,1995,423665
5203,1996,544876
5203,1997,552455
5203,1998,769211
5203,1999,644793
5203,2000,593601
5203,2001,566985
5203,2002,460398
5203,2003,504965
5203,2004,797474
5203,2005,865212
5203,2006,1241484
5203,2007,1297525
5203,2008,1247177
5203,2009,1530759
5203,2010,2199412
5203,2011,2363720
5203,2012,2588429
5203,2013,2083273
5203,2014,2145925
5203,2015,2321061
5203,2016,2637234
5203,2017,2747395
5203,2018,2890728
5203,2019,2833660
5204,1989,44
5204,1990,12
5204,1991,80
5204,1993,18
5204,1994,37
5204,1995,309
5204,1996,111
5204,1997,278
5204,1998,1416
5204,1999,232
5204,2000,1496
5204,2001,851
5204,2002,192
5204,2003,3
5204,2005,10
5204,2006,8
5204,2007,450
5204,2008,3600
5204,2009,5101
5204,2010,2420
5204,2011,2417
5204,2012,2637
5204,2013,2811
5204,2014,3137
5204,2015,2645
5204,2016,6077
5204,2017,7979
5204,2018,7741
5204,2019,6086
5206,1987,7
5206,1997,1
5206,1998,1
5206,1999,4
5206,2000,1
5206,2001,2
5206,2002,2
5206,2003,2
5206,2004,1
5206,2005,1
5206,2007,1
5206,2008,1
5206,2013,1
5206,2015,13
5206,2016,709
5206,2017,686
5206,2018,854
5207,1978,305
5207,1979,575
5207,1980,20702
5207,1982,2
5207,1985,1049
5207,1988,45
5207,1989,3717
5207,1990,75
5207,1991,101
5207,1992,108
5207,1993,1141
5207,1994,256
5207,1995,53
5207,1996,54
5207,1997,35
5207,1998,716
5207,1999,153
5207,2000,2831
5207,2001,4711
5207,2002,1711
5207,2003,3800
5207,2004,15788
5207,2005,24447
5207,2006,18030
5207,2007,21370
5207,2008,17185
5207,2009,36655
5207,2010,30503
5207,2011,27493
5207,2012,29975
5207,2013,30356
5207,2014,28913
5207,2015,21012
5207,2016,9920
5207,2017,14650
5207,2018,15255
5207,2019,22871
5300,1961,18944
5300,1962,7250
5300,1963,8626
5300,1964,8463
5300,1965,14289
5300,1966,52500
5300,1967,40366
5300,1968,37939
5300,1969,36273
5300,1970,34900
5300,1971,39250
5300,1972,34326
5300,1973,24662
5300,1974,25632
5300,1975,17949
5300,1976,16240
5300,1977,11501
5300,1978,13466
5300,1979,31758
5300,1980,24195
5300,1981,25191
5300,1982,46294
5300,1983,50924
5300,1984,41710
5300,1985,20688
5300,1986,30735
5300,1987,120203
5300,1988,81815
5300,1989,215605
5300,1990,214900
5300,1991,133622
5300,1992,128068
5300,1993,131049
5300,1994,394528
5300,1995,438821
5300,1996,315782
5300,1997,327741
5300,1998,255331
5300,1999,136673
5300,2000,115957
5300,2001,104326
5300,2002,65056
5300,2003,40814
5300,2004,55068
5300,2005,109915
5300,2006,344129
5300,2007,306150
5300,2008,333149
5300,2009,348200
5300,2010,424997
5300,2011,382346
5300,2012,425736
5300,2013,436124
5300,2014,513370
5300,2015,471265
5300,2016,579013
5300,2017,514165
5300,2018,180484
5300,2019,446222
5301,1996,17
5301,1999,39
5301,2001,3
5301,2002,2
5301,2003,158
5301,2004,514
5301,2006,602
5301,2007,167
5301,2008,116
5301,2009,498
5301,2010,41
5301,2011,844
5301,2012,938
5301,2013,2017
5301,2014,5866
5301,2015,5603
5301,2016,5475
5301,2017,7546
5301,2018,24253
5301,2019,53329
5302,1961,2569
5302,1962,591
5302,1963,3316
5302,1964,3034
5302,1965,9530
5302,1966,52680
5302,1967,32448
5302,1968,29963
5302,1969,34275
5302,1970,31925
5302,1971,36467
5302,1972,35475
5302,1973,24666
5302,1974,27073
5302,1975,18963
5302,1976,17338
5302,1977,12071
5302,1978,14332
5302,1979,34043
5302,1980,25649
5302,1981,26392
5302,1982,46988
5302,1983,53745
5302,1984,44405
5302,1985,21861
5302,1986,32860
5302,1987,42831
5302,1988,31973
5302,1989,139099
5302,1990,182602
5302,1991,119958
5302,1992,116226
5302,1993,121989
5302,1994,365906
5302,1995,433176
5302,1996,322191
5302,1997,330441
5302,1998,238690
5302,1999,72258
5302,2000,91390
5302,2001,81363
5302,2002,42152
5302,2003,19904
5302,2004,13162
5302,2005,51923
5302,2006,199642
5302,2007,39024
5302,2008,20748
5302,2009,23369
5302,2010,22234
5302,2011,18543
5302,2012,28730
5302,2013,22612
5302,2014,19320
5302,2015,12712
5302,2016,11603
5302,2017,33048
5302,2018,27144
5302,2019,21734
5303,1961,22129
5303,1962,8938
5303,1963,7376
5303,1964,7516
5303,1965,7235
5303,1966,4646
5303,1967,13513
5303,1968,12330
5303,1969,4792
5303,1970,6433
5303,1971,6819
5303,1972,1527
5303,1973,1830
5303,1974,388
5303,1975,383
5303,1976,143
5303,1977,237
5303,1978,50
5303,1979,21
5303,1981,5
5303,1982,2
5303,1983,80
5303,1986,8
5303,1988,5
5303,1991,29
5303,1992,75
5303,1993,1642
5303,1994,87
5303,1995,136
5303,1996,2044
5303,1997,2262
5303,1998,763
5303,1999,531
5303,2000,632
5303,2001,6319
5303,2002,2092
5303,2003,3446
5303,2004,3115
5303,2005,2919
5303,2006,3236
5303,2007,3688
5303,2008,3746
5303,2009,4270
5303,2010,3820
5303,2011,5351
5303,2012,5968
5303,2013,7437
5303,2014,7106
5303,2015,5716
5303,2016,4494
5303,2017,5409
5303,2018,5580
5303,2019,9179
5304,1962,13
5304,1963,22
5304,1964,18
5304,1965,9
5304,1966,12
5304,1967,67
5304,1968,824
5304,1969,786
5304,1970,379
5304,1971,217
5304,1972,176
5304,1973,339
5304,1974,151
5304,1975,20
5304,1976,2
5304,1977,92
5304,1978,93
5304,1979,68
5304,1980,326
5304,1981,622
5304,1982,2532
5304,1983,846
5304,1984,388
5304,1985,335
5304,1986,154
5304,1987,78990
5304,1988,51181
5304,1989,84700
5304,1990,44247
5304,1991,21608
5304,1992,19539
5304,1993,16027
5304,1994,53116
5304,1995,35096
5304,1996,14224
5304,1997,18299
5304,1998,32091
5304,1999,67768
5304,2000,29901
5304,2001,22835
5304,2002,23776
5304,2003,19030
5304,2004,38457
5304,2005,55362
5304,2006,45902
5304,2007,61560
5304,2008,40997
5304,2009,39248
5304,2010,42668
5304,2011,64030
5304,2012,55387
5304,2013,57465
5304,2014,61882
5304,2015,64303
5304,2016,76200
5304,2017,88625
5304,2018,95475
5304,2019,94617
5305,1984,2
5305,1985,8
5305,1989,28
5305,1991,13
5305,1992,1
5305,1993,20
5305,1998,44
5305,1999,55
5305,2000,40
5305,2001,669
5305,2002,84
5305,2003,138
5305,2004,655
5305,2005,3112
5305,2006,108670
5305,2007,204679
5305,2008,269773
5305,2009,283268
5305,2010,358785
5305,2011,295429
5305,2012,337633
5305,2013,349018
5305,2014,419858
5305,2015,382762
5305,2016,480749
5305,2017,379508
5305,2018,20076
5305,2019,248891
54,1961,101
54,1962,9
54,1963,551
54,1964,54
54,1965,348
54,1966,194
54,1967,628
54,1968,297
54,1969,39
54,1970,35
54,1972,2267
54,1973,6451
54,1974,4076
54,1975,863
54,1976,3860
54,1977,3809
54,1978,1912
54,1979,5171
54,1980,1989
54,1981,1653
54,1982,7339
54,1983,7056
54,1984,4729
54,1985,16493
54,1986,33484
54,1987,26247
54,1988,32590
54,1989,62872
54,1990,72179
54,1991,64385
54,1992,58584
54,1993,63370
54,1994,69428
54,1995,66120
54,1996,90278
54,1997,67196
54,1998,51481
54,1999,49867
54,2000,45883
54,2001,50392
54,2002,107755
54,2003,54459
54,2004,55924
54,2005,70286
54,2006,87384
54,2007,90853
54,2008,91445
54,2009,110040
54,2010,119213
54,2011,86333
54,2012,86526
54,2013,71534
54,2014,97340
54,2015,100989
54,2016,116868
54,2017,136346
54,2018,120615
54,2019,139149
5400,1961,15810
5400,1962,30780
5400,1963,37984
5400,1964,33580
5400,1965,74393
5400,1966,103236
5400,1967,141390
5400,1968,164534
5400,1969,131456
5400,1970,134815
5400,1971,192916
5400,1972,272107
5400,1973,328390
5400,1974,294907
5400,1975,287879
5400,1976,323563
5400,1977,499672
5400,1978,369584
5400,1979,429339
5400,1980,427914
5400,1981,571220
5400,1982,567468
5400,1983,624808
5400,1984,760315
5400,1985,954408
5400,1986,1031307
5400,1987,1167004
5400,1988,1362378
5400,1989,1436559
5400,1990,1454418
5400,1991,1586476
5400,1992,1345349
5400,1993,1380414
5400,1994,1626162
5400,1995,1560128
5400,1996,1562578
5400,1997,1581487
5400,1998,1707432
5400,1999,1845294
5400,2000,1618601
5400,2001,1608774
5400,2002,1890462
5400,2003,1449747
5400,2004,1374937
5400,2005,1811483
5400,2006,2055839
5400,2007,2174370
5400,2008,2402341
5400,2009,2509655
5400,2010,2694030
5400,2011,2643567
5400,2012,2857680
5400,2013,3769025
5400,2014,3655251
5400,2015,3774067
5400,2016,3632322
5400,2017,3117972
5400,2018,3187461
5400,2019,3501093
5401,1961,1385
5401,1963,3673
5401,1964,1715
5401,1965,6688
5401,1966,23735
5401,1967,53545
5401,1968,45948
5401,1969,34918
5401,1970,38956
5401,1971,21734
5401,1972,57251
5401,1973,47566
5401,1974,37653
5401,1975,51555
5401,1976,69433
5401,1977,94392
5401,1978,61100
5401,1979,34633
5401,1980,14145
5401,1981,17398
5401,1982,19067
5401,1983,14796
5401,1984,44777
5401,1985,47878
5401,1986,70233
5401,1987,68023
5401,1988,45476
5401,1989,34528
5401,1990,63055
5401,1991,55679
5401,1992,21333
5401,1993,15782
5401,1994,26934
5401,1995,21545
5401,1996,36181
5401,1997,32855
5401,1998,45841
5401,1999,61343
5401,2000,45488
5401,2001,67666
5401,2002,48103
5401,2003,32382
5401,2004,78159
5401,2005,200776
5401,2006,305696
5401,2007,377905
5401,2008,353526
5401,2009,443691
5401,2010,562043
5401,2011,443671
5401,2012,803599
5401,2013,1161544
5401,2014,1464243
5401,2015,1525275
5401,2016,1301728
5401,2017,850750
5401,2018,1085986
5401,2019,1348577
5402,1961,6855
5402,1962,19169
5402,1963,14658
5402,1964,8251
5402,1965,15565
5402,1966,13297
5402,1967,22180
5402,1968,24736
5402,1969,16398
5402,1970,18599
5402,1971,30074
5402,1972,37788
5402,1973,42045
5402,1974,33395
5402,1975,38818
5402,1976,54293
5402,1977,82182
5402,1978,56176
5402,1979,67240
5402,1980,56309
5402,1981,46834
5402,1982,64429
5402,1983,91338
5402,1984,88289
5402,1985,74494
5402,1986,105357
5402,1987,118466
5402,1988,161558
5402,1989,140238
5402,1990,185199
5402,1991,186031
5402,1992,127639
5402,1993,161439
5402,1994,223075
5402,1995,223809
5402,1996,221510
5402,1997,255396
5402,1998,222183
5402,1999,201620
5402,2000,157062
5402,2001,145271
5402,2002,304912
5402,2003,351375
5402,2004,181772
5402,2005,240041
5402,2006,345501
5402,2007,505733
5402,2008,414147
5402,2009,409811
5402,2010,534761
5402,2011,326725
5402,2012,342289
5402,2013,374273
5402,2014,495042
5402,2015,476042
5402,2016,380756
5402,2017,325791
5402,2018,449408
5402,2019,423281
5403,1961,1
5403,1963,5
5403,1965,1
5403,1966,34
5403,1967,1
5403,1968,613
5403,1969,33
5403,1970,2558
5403,1971,1786
5403,1972,954
5403,1973,10833
5403,1974,4554
5403,1975,11
5403,1976,112
5403,1977,5329
5403,1978,6237
5403,1979,8201
5403,1980,6841
5403,1981,1542
5403,1982,519
5403,1983,191
5403,1984,3442
5403,1985,2146
5403,1986,11592
5403,1987,9227
5403,1988,14654
5403,1989,4724
5403,1990,2222
5403,1991,4707
5403,1992,7183
5403,1993,6372
5403,1994,7821
5403,1995,8311
5403,1996,10978
5403,1997,12935
5403,1998,13345
5403,1999,14473
5403,2000,37410
5403,2001,26236
5403,2002,20496
5403,2003,19537
5403,2004,15352
5403,2005,15367
5403,2006,33965
5403,2007,33730
5403,2008,50574
5403,2009,33544
5403,2010,42223
5403,2011,43801
5403,2012,49248
5403,2013,42625
5403,2014,54710
5403,2015,54290
5403,2016,74483
5403,2017,61300
5403,2018,64798
5403,2019,48283
5404,1961,7909
5404,1962,12455
5404,1963,20453
5404,1964,24493
5404,1965,53865
5404,1966,67409
5404,1967,65537
5404,1968,94540
5404,1969,81289
5404,1970,75844
5404,1971,143661
5404,1972,179880
5404,1973,235167
5404,1974,225818
5404,1975,202171
5404,1976,203924
5404,1977,325793
5404,1978,252979
5404,1979,330442
5404,1980,363465
5404,1981,522314
5404,1982,499826
5404,1983,536835
5404,1984,644324
5404,1985,856471
5404,1986,871853
5404,1987,1003315
5404,1988,1181096
5404,1989,1300160
5404,1990,1244608
5404,1991,1385856
5404,1992,1230748
5404,1993,1239638
5404,1994,1417820
5404,1995,1354292
5404,1996,1340821
5404,1997,1327995
5404,1998,1477065
5404,1999,1622298
5404,2000,1429350
5404,2001,1417260
5404,2002,1573641
5404,2003,1089660
5404,2004,1137585
5404,2005,1396550
5404,2006,1411671
5404,2007,1294376
5404,2008,1633143
5404,2009,1666091
5404,2010,1594133
5404,2011,1878769
5404,2012,1688669
5404,2013,2215156
5404,2014,1636429
5404,2015,1712440
5404,2016,1886203
5404,2017,1911881
5404,2018,1600570
5404,2019,1680982
5500,1980,197
5500,1981,199
5500,1982,246
5500,1983,124
5500,1986,1
5500,1987,1
5500,1989,39
5500,1990,21
5500,1991,16
5500,1992,45
5500,1993,81
5500,1994,3786
5500,1995,163
5500,1996,7250
5500,1997,18542
5500,1998,37526
5500,1999,38155
5500,2000,35919
5500,2001,22816
5500,2002,35710
5500,2003,23274
5500,2004,50399
5500,2005,35211
5500,2006,26985
5500,2007,32965
5500,2008,66593
5500,2009,60681
5500,2010,88416
5500,2011,95540
5500,2012,95770
5500,2013,127730
5500,2014,139334
5500,2015,145633
5500,2016,127535
5500,2017,147542
5500,2018,142691
5500,2019,147659
5501,1980,197
5501,1981,199
5501,1982,246
5501,1983,124
5501,1986,1
5501,1987,1
5501,1989,35
5501,1990,18
5501,1991,12
5501,1992,32
5501,1993,71
5501,1994,3779
5501,1995,156
5501,1996,7243
5501,1997,18534
5501,1998,37516
5501,1999,38143
5501,2000,35906
5501,2001,22802
5501,2002,35695
5501,2003,23237
5501,2004,50388
5501,2005,35199
5501,2006,26980
5501,2007,32928
5501,2008,66584
5501,2009,60674
5501,2010,88406
5501,2011,95528
5501,2012,95761
5501,2013,127701
5501,2014,139310
5501,2015,145613
5501,2016,127515
5501,2017,147521
5501,2018,142660
5501,2019,147542
5502,1989,10
5502,1990,6
5502,1991,10
5502,1992,29
5502,1993,23
5502,1994,14
5502,1995,14
5502,1996,14
5502,1997,14
5502,1998,14
5502,1999,21
5502,2000,23
5502,2001,29
5502,2002,29
5502,2003,81
5502,2004,17
5502,2005,21
5502,2006,6
5502,2007,81
5502,2008,8
5502,2009,2
5502,2010,6
5502,2011,8
5502,2012,2
5502,2013,21
5502,2014,25
5502,2015,17
5502,2016,21
5502,2017,19
5502,2018,41
5502,2019,240
5504,2013,20
5504,2014,2
56,2016,509
56,2017,506
56,2018,627
57,1998,3579
57,1999,3474
57,2000,635
57,2001,4003
57,2002,6910
57,2003,6117
57,2004,11542
57,2005,14201
57,2006,24906
57,2007,20078
57,2008,15624
57,2009,58668
57,2010,38649
57,2011,6175
57,2012,66556
57,2013,103865
57,2014,117632
57,2015,95728
57,2016,29225
57,2017,44892
57,2018,168083
57,2019,196851
5706,1961,16153
5706,1962,31449
5706,1963,38809
5706,1964,34310
5706,1965,76009
5706,1966,103949
5706,1967,139751
5706,1968,167126
5706,1969,134304
5706,1970,137439
5706,1971,195541
5706,1972,277538
5706,1973,334947
5706,1974,300411
5706,1975,294129
5706,1976,330590
5706,1977,510521
5706,1978,377610
5706,1979,438659
5706,1980,437207
5706,1981,583622
5706,1982,579761
5706,1983,638332
5706,1984,771971
5706,1985,967423
5706,1986,1042631
5706,1987,1185884
5706,1988,1366747
5706,1989,1452504
5706,1990,1476975
5706,1991,1601267
5706,1992,1362095
5706,1993,1407982
5706,1994,1660969
5706,1995,1592575
5706,1996,1594480
5706,1997,1613096
5706,1998,1732230
5706,1999,1874165
5706,2000,1640490
5706,2001,1625454
5706,2002,1915075
5706,2003,1472620
5706,2004,1375936
5706,2005,1804790
5706,2006,2012250
5706,2007,2140318
5706,2008,2307056
5706,2009,2370916
5706,2010,2596524
5706,2011,2539466
5706,2012,2645228
5706,2013,3388780
5706,2014,3154171
5706,2015,3342478
5706,2016,3372300
5706,2017,2786619
5706,2018,2465895
5706,2019,2543720
5707,1961,16130
5707,1962,31404
5707,1963,38423
5707,1964,34227
5707,1965,75803
5707,1966,103631
5707,1967,139422
5707,1968,165899
5707,1969,133510
5707,1970,137080
5707,1971,194872
5707,1972,276960
5707,1973,334398
5707,1974,299750
5707,1975,293401
5707,1976,327706
5707,1977,477522
5707,1978,364468
5707,1979,415307
5707,1980,419879
5707,1981,568779
5707,1982,576942
5707,1983,615165
5707,1984,742133
5707,1985,954597
5707,1986,1028947
5707,1987,1170527
5707,1988,1293374
5707,1989,1424488
5707,1990,1436746
5707,1991,1549233
5707,1992,1328663
5707,1993,1349791
5707,1994,1537935
5707,1995,1464690
5707,1996,1496396
5707,1997,1463787
5707,1998,1597906
5707,1999,1763792
5707,2000,1581079
5707,2001,1579864
5707,2002,1764059
5707,2003,1223771
5707,2004,1299660
5707,2005,1681923
5707,2006,1808912
5707,2007,1811495
5707,2008,2063145
5707,2009,2155610
5707,2010,2263521
5707,2011,2359492
5707,2012,2446700
5707,2013,3182390
5707,2014,2906166
5707,2015,3136764
5707,2016,3257465
5707,2017,2701921
5707,2018,2245091
5707,2019,2361909
58,2010,48
58,2011,56
58,2012,37
58,2013,37
58,2014,31
5801,1987,706
5801,1988,472
5801,1989,246
5801,1991,3579
5801,1993,258
5801,1994,112
5801,1996,1202
5801,1997,95
5801,1998,88
5801,1999,101
5801,2000,1754
5801,2003,703
5801,2004,213
5801,2005,941
5801,2006,404
5801,2007,270
5801,2008,679
5801,2009,486
5801,2010,2074
5801,2011,1868
5801,2012,2978
5801,2013,3090
5801,2014,6181
5801,2015,5326
5801,2016,4013
5801,2017,4825
5801,2018,5064
5801,2019,8603
5802,1987,28
5802,1993,912
5802,1994,182
5802,1996,675
5802,1998,569
5802,1999,42
5802,2000,3907
5802,2001,2018
5802,2002,517
5802,2003,1484
5802,2004,8859
5802,2005,11213
5802,2006,10887
5802,2007,19156
5802,2008,11364
5802,2009,17648
5802,2010,14069
5802,2011,11201
5802,2012,10818
5802,2013,13475
5802,2014,15175
5802,2015,13234
5802,2016,12125
5802,2017,19001
5802,2018,37908
5802,2019,74776
5803,1962,10
5803,1963,23
5803,1964,21
5803,1965,7
5803,1966,10
5803,1967,74
5803,1968,958
5803,1969,817
5803,1970,439
5803,1971,243
5803,1972,214
5803,1973,395
5803,1974,175
5803,1975,23
5803,1976,3
5803,1977,107
5803,1978,108
5803,1979,80
5803,1980,380
5803,1981,724
5803,1982,2946
5803,1983,984
5803,1984,451
5803,1985,389
5803,1986,86
5803,1987,74682
5803,1988,21544
5803,1989,29567
5803,1990,3885
5803,1991,4377
5803,1992,1402
5803,1993,2740
5803,1994,23882
5803,1995,8003
5803,1996,2324
5803,1997,8827
5803,1998,5881
5803,1999,9471
5803,2000,15194
5803,2001,7948
5803,2002,10246
5803,2003,10652
5803,2004,10867
5803,2005,13111
5803,2006,12934
5803,2007,26883
5803,2008,12027
5803,2009,9365
5803,2010,10241
5803,2011,15535
5803,2012,14511
5803,2013,17675
5803,2014,16614
5803,2015,9585
5803,2016,12101
5803,2017,13635
5803,2018,15059
5803,2019,12512
5815,1961,279
5815,1962,291
5815,1963,296
5815,1964,336
5815,1965,813
5815,1966,630
5815,1967,526
5815,1968,939
5815,1969,773
5815,1970,339
5815,1971,718
5815,1972,1186
5815,1973,1791
5815,1974,381
5815,1975,376
5815,1976,140
5815,1977,233
5815,1978,49
5815,1979,20
5815,1981,5
5815,1982,2
5815,1983,79
5815,1985,16
5815,1986,8
5815,1987,742
5815,1988,468
5815,1989,241
5815,1991,3522
5815,1992,7788
5815,1993,14639
5815,1994,635
5815,1995,134
5815,1996,3190
5815,1997,2332
5815,1998,856
5815,1999,694
5815,2000,2344
5815,2001,6210
5815,2002,1397
5815,2003,3655
5815,2004,2738
5815,2005,2957
5815,2006,3480
5815,2007,3562
5815,2008,3332
5815,2009,4661
5815,2010,3960
5815,2011,5340
5815,2012,16546
5815,2013,16552
5815,2014,7125
5815,2015,5611
5815,2016,4352
5815,2017,4979
5815,2018,5197
5815,2019,9213
5817,1961,21964
5817,1962,8689
5817,1963,7113
5817,1964,7213
5817,1965,6443
5817,1966,4027
5817,1967,13048
5817,1968,11437
5817,1969,4027
5817,1970,6588
5817,1971,6121
5817,1972,333
5817,1973,8
5817,1977,293
5817,1985,16
5817,1987,722
5817,1988,474
5817,1989,246
5817,1991,3612
5817,1992,7892
5817,1993,13317
5817,1994,591
5817,1995,321
5817,1996,1321
5817,1997,115
5817,1998,128
5817,1999,108
5817,2000,1904
5817,2001,292
5817,2002,92
5817,2003,960
5817,2004,362
5817,2005,1471
5817,2006,25579
5817,2007,406
5817,2008,1266
5817,2009,981
5817,2010,6859
5817,2011,1996
5817,2012,4657
5817,2013,3715
5817,2014,7260
5817,2015,6410
5817,2016,6567
5817,2017,6840
5817,2018,7880
5817,2019,16506
59,2009,21
59,2010,192
59,2012,901
59,2013,3
59,2014,250
59,2015,177
59,2019,26
60,1994,45
60,1995,502
60,1996,176
60,2008,3
60,2013,58
60,2014,38
60,2015,68
60,2016,15
60,2017,15
60,2018,8
60,2019,40
63,1992,14
63,1993,430
63,1994,1274
63,1995,1960
63,1996,913
63,1997,347
63,1998,2322
63,1999,1363
63,2000,8460
63,2001,12194
63,2002,12900
63,2003,15573
63,2004,15674
63,2005,19517
63,2006,21806
63,2007,20990
63,2008,19347
63,2009,19351
63,2010,31886
63,2011,15076
63,2012,16351
63,2013,30652
63,2014,39227
63,2015,39207
63,2016,40939
63,2017,33044
63,2018,40583
63,2019,41989
66,1989,10
66,1990,6
66,1991,10
66,1992,29
66,1993,23
66,1994,14
66,1995,14
66,1996,14
66,1997,14
66,1998,14
66,1999,21
66,2000,23
66,2001,29
66,2002,29
66,2003,81
66,2004,17
66,2005,21
66,2006,6
66,2007,81
66,2008,8
66,2009,2
66,2010,6
66,2011,8
66,2012,2
66,2013,21
66,2014,25
66,2015,17
66,2016,21
66,2017,19
66,2018,41
66,2019,240
67,1961,2832
67,1962,2559
67,1963,2
67,1964,16
67,1965,24
67,1966,38
67,1967,1223
67,1968,47
67,1969,240
67,1974,442
67,1975,2303
67,1976,1913
67,1977,3628
67,1978,4345
67,1980,2886
67,1981,3898
67,1982,6004
67,1983,17858
67,1984,7359
67,1985,3606
67,1986,5157
67,1987,20752
67,1988,6862
67,1989,6858
67,1990,7478
67,1991,10454
67,1992,6523
67,1993,2648
67,1994,2246
67,1995,8117
67,1996,10909
67,1997,22019
67,1998,19309
67,1999,24692
67,2000,25006
67,2001,24921
67,2002,21375
67,2003,21030
67,2004,3455
67,2005,9
67,2006,697
67,2007,455
67,2008,20
67,2009,9
67,2010,177
67,2011,238
67,2012,103
67,2013,116
67,2014,135
67,2015,495
67,2016,641
67,2017,667
67,2018,678
67,2019,633
68,1961,3022
68,1962,2865
68,1963,6339
68,1964,10615
68,1965,29228
68,1966,39556
68,1967,32301
68,1968,26223
68,1969,19750
68,1970,35668
68,1971,56604
68,1972,94061
68,1973,100959
68,1974,110174
68,1975,106709
68,1976,107164
68,1977,132424
68,1978,135021
68,1979,148257
68,1980,143567
68,1981,210854
68,1982,162992
68,1983,144067
68,1984,183240
68,1985,252153
68,1986,183769
68,1987,210453
68,1988,302238
68,1989,307235
68,1990,237783
68,1991,219317
68,1992,160457
68,1993,109105
68,1994,242216
68,1995,182715
68,1996,145277
68,1997,119581
68,1998,177714
68,1999,176202
68,2000,216952
68,2001,145941
68,2002,251789
68,2003,207544
68,2004,272956
68,2005,383931
68,2006,402126
68,2007,304955
68,2008,321458
68,2009,336214
68,2010,277428
68,2011,552920
68,2012,264517
68,2013,270504
68,2014,215463
68,2015,243681
68,2016,256852
68,2017,186140
68,2018,190535
68,2019,201586
79,1961,4388
79,1962,7983
79,1963,12150
79,1964,12623
79,1965,21667
79,1966,23102
79,1967,27334
79,1968,57202
79,1969,50686
79,1970,29989
79,1971,60828
79,1972,57124
79,1973,94746
79,1974,86330
79,1975,59270
