geo,year,gross_national_income_share_of_value_added_total_manufacturing_us_mki
5501,2007,997.58276
5501,2008,1081.54043
5501,2009,1159.56137
5501,2010,1244.50929
5501,2011,1305.89675
5501,2012,1391.06751
5501,2013,1432.99199
5501,2014,1422.77277
5501,2015,1449.65258
5501,2016,1533.40283
5501,2017,1523.28683
5501,2018,1548.93231
5501,2019,1549.39954
5502,1970,916.69532
5502,1971,998.03494
5502,1972,840.14566
5502,1973,1047.17191
5502,1974,931.01988
5502,1975,824.88911
5502,1976,857.20311
5502,1977,911.49048
5502,1978,1230.26837
5502,1979,1032.20119
5502,1980,1029.7567
5502,1981,1117.82298
5502,1982,1200.74833
5502,1983,1365.72244
5502,1984,1237.43637
5502,1985,1165.18027
5502,1986,1300.17995
5502,1987,1311.89687
5502,1988,896.22517
5502,1989,825.64803
5502,1990,1070.69432
5502,1991,1041.43695
5502,1992,1179.68319
5502,1993,1288.4686
5502,1994,1386.59892
5502,1995,1281.84183
5502,1996,1286.78452
5502,1997,1280.2761
5502,1998,1455.17639
5502,1999,1324.51615
5502,2000,1248.76825
5502,2001,1379.38423
5502,2002,1325.28251
5502,2003,1228.91114
5502,2004,1064.5157
5502,2005,1122.19309
5502,2006,1014.25411
5502,2007,836.45303
5502,2008,1337.55123
5502,2009,1408.54458
5502,2010,1217.25573
5502,2011,1369.60741
5502,2012,1739.81956
5502,2013,1756.94181
5502,2014,1717.20161
5502,2015,2070.66672
5502,2016,1881.78793
5502,2017,1862.93511
5502,2018,1969.73012
5502,2019,1937.98083
5503,1970,8765.25689
5503,1971,8527.15603
5503,1972,7936.07324
5503,1973,8464.09452
5503,1974,8329.26027
5503,1975,7967.03783
5503,1976,7670.8637
5503,1977,8022.84101
5503,1978,7635.17172
5503,1979,7233.70733
5503,1980,5815.55234
5503,1981,5583.68497
5503,1982,6990.2184
5503,1983,6684.05565
5503,1984,6971.95364
5503,1985,6714.81182
5503,1986,7472.07457
5503,1987,8728.81896
5503,1988,7014.89588
5503,1989,7290.44367
5503,1990,5972.68548
5503,1991,6066.70736
5503,1992,6436.40842
5503,1993,6716.97761
5503,1994,6276.01056
5503,1995,5641.69025
5503,1996,6205.27657
5503,1997,5662.4216
5503,1998,5257.12924
5503,1999,5306.95159
5503,2000,5778.23125
5503,2001,5107.51753
5503,2002,4979.01102
5503,2003,5626.79059
5503,2004,4748.64437
5503,2005,7023.82831
5503,2006,8335.26187
5503,2007,6470.86518
5503,2008,4595.77637
5503,2009,3936.60395
5503,2010,4305.94005
5503,2011,2793.27326
5503,2012,2166.39965
5503,2013,3059.0332
5503,2014,4362.71047
5503,2015,3819.81951
5503,2016,3675.11822
5503,2017,3768.33201
5503,2018,3005.77587
5503,2019,3518.91068
5504,1970,1531.95992
5504,1971,1691.06849
5504,1972,1328.64621
5504,1973,1174.2093
5504,1974,1533.54756
5504,1975,1548.82404
5504,1976,1796.25661
5504,1977,1509.74949
5504,1978,1485.67529
5504,1979,1483.95102
5504,1980,1455.46375
5504,1981,1306.23992
5504,1982,1265.32265
5504,1983,1192.20317
5504,1984,1224.78036
5504,1985,1150.30096
5504,1986,1713.43215
5504,1987,1473.02009
5504,1988,1415.6859
5504,1989,1402.7239
5504,1990,1292.1826
5504,1991,1322.67172
5504,1992,1456.61936
5504,1993,1691.7864
5504,1994,1585.23434
5504,1995,1695.68098
5504,1996,1665.78011
5504,1997,1714.29057
5504,1998,1707.81864
5504,1999,1637.48702
5504,2000,1617.93129
5504,2001,1600.98249
5504,2002,1550.92077
5504,2003,1618.21634
5504,2004,1676.01806
5504,2005,1770.2143
5504,2006,2000.46188
5504,2007,1833.79171
5504,2008,1858.91507
5504,2009,1914.45192
5504,2010,1992.11912
5504,2011,1950.66477
5504,2012,1882.07975
5504,2013,1906.31398
5504,2014,1979.91248
5504,2015,1876.77169
5504,2016,1857.76667
5504,2017,1947.71514
5504,2018,1993.34932
5504,2019,2002.88997
5707,1970,393.17446
5707,1971,401.6185
5707,1972,409.38657
5707,1973,404.84486
5707,1974,392.29155
5707,1975,415.41382
5707,1976,413.71648
5707,1977,419.68239
5707,1978,424.88576
5707,1979,429.27404
5707,1980,437.70293
5707,1981,448.48941
5707,1982,453.18533
5707,1983,456.06176
5707,1984,455.80191
5707,1985,452.77973
5707,1986,455.99364
5707,1987,467.3515
5707,1988,471.30979
5707,1989,475.0272
5707,1990,486.60209
5707,1991,503.06506
5707,1992,524.31605
5707,1993,549.21546
5707,1994,555.66729
5707,1995,552.2598
5707,1996,565.49765
5707,1997,563.35401
5707,1998,561.99154
5707,1999,575.53071
5707,2000,571.48307
5707,2001,580.7026
5707,2002,594.78138
5707,2003,611.16146
5707,2004,620.42549
5707,2005,631.42281
5707,2006,634.56844
5707,2007,630.35399
5707,2008,652.72431
5707,2009,721.67591
5707,2010,692.21742
5707,2011,679.27491
5707,2012,689.93286
5707,2013,695.19151
5707,2014,683.73891
5707,2015,654.23787
5707,2016,650.71549
5707,2017,654.24009
5707,2018,661.2908
5707,2019,675.72396
5801,1970,877.82667
5801,1971,861.39253
5801,1972,880.04204
5801,1973,831.75422
5801,1974,824.15324
5801,1975,821.16374
5801,1976,819.10613
5801,1977,818.934
5801,1978,789.43102
5801,1979,787.92322
5801,1980,774.20055
5801,1981,784.29991
5801,1982,787.67875
5801,1983,808.48493
5801,1984,860.38881
5801,1985,894.63354
5801,1986,883.49056
5801,1987,905.00984
5801,1988,879.60395
5801,1989,905.09186
5801,1990,910.83357
5801,1991,950.76642
5801,1992,940.14732
5801,1993,934.39315
5801,1994,974.59042
5801,1995,984.91165
5801,1996,945.9271
5801,1997,971.2833
5801,1998,928.45032
5801,1999,950.50153
5801,2000,962.69041
5801,2001,875.76064
5801,2002,866.11933
5801,2003,869.41242
5801,2004,870.55386
5801,2005,929.36067
5801,2006,947.19214
5801,2007,932.90744
5801,2008,982.57776
5801,2009,901.05688
5801,2010,940.94926
5801,2011,959.15781
5801,2012,969.03226
5801,2013,973.50056
5801,2014,973.46664
5801,2015,915.76838
5801,2016,851.83194
5801,2017,850.9494
5801,2018,799.49473
5801,2019,772.02407
5802,1970,702.70616
5802,1971,685.75028
5802,1972,683.94423
5802,1973,658.46066
5802,1974,638.20869
5802,1975,643.80345
5802,1976,641.44061
5802,1977,640.34295
5802,1978,624.75072
5802,1979,614.77175
5802,1980,597.16472
5802,1981,575.25346
5802,1982,584.4223
5802,1983,572.24288
5802,1984,597.17658
5802,1985,632.90685
5802,1986,624.15427
5802,1987,623.05706
5802,1988,597.25305
5802,1989,604.71715
5802,1990,670.66542
5802,1991,631.66672
5802,1992,567.81129
5802,1993,623.72076
5802,1994,716.40216
5802,1995,695.95401
5802,1996,717.17842
5802,1997,764.23771
5802,1998,786.74478
5802,1999,774.32971
5802,2000,738.38703
5802,2001,705.82315
5802,2002,740.81651
5802,2003,723.97457
5802,2004,753.49263
5802,2005,801.70855
5802,2006,792.19948
5802,2007,843.35813
5802,2008,820.19559
5802,2009,842.03125
5802,2010,854.6133
5802,2011,832.38172
5802,2012,815.75455
5802,2013,842.73361
5802,2014,838.95367
5802,2015,851.37809
5802,2016,791.34572
5802,2017,791.26402
5802,2018,782.8853
5802,2019,758.55854
5803,1970,560.2733
5803,1971,576.11101
5803,1972,555.62943
5803,1973,557.78003
5803,1974,533.24026
5803,1975,526.35643
5803,1976,500.64022
5803,1977,503.49753
5803,1978,512.02716
5803,1979,501.25746
5803,1980,491.13758
5803,1981,495.85782
5803,1982,498.55367
5803,1983,492.85051
5803,1984,479.22572
5803,1985,490.99015
5803,1986,466.39606
5803,1987,461.36067
5803,1988,444.17045
5803,1989,445.5146
5803,1990,452.11332
5803,1991,432.40527
5803,1992,427.3848
5803,1993,421.34823
5803,1994,422.08726
5803,1995,416.84821
5803,1996,425.31965
5803,1997,439.74285
5803,1998,419.29322
5803,1999,425.3891
5803,2000,408.72484
5803,2001,401.70084
5803,2002,386.76574
5803,2003,390.15587
5803,2004,375.76196
5803,2005,392.03704
5803,2006,410.53829
5803,2007,433.35525
5803,2008,459.8671
5803,2009,443.05437
5803,2010,444.17668
5803,2011,458.0064
5803,2012,471.2043
5803,2013,492.06994
5803,2014,496.91885
5803,2015,484.65614
5803,2016,488.9898
5803,2017,489.72105
5803,2018,472.08782
5803,2019,482.28786
5815,1970,685.03038
5815,1971,668.22742
5815,1972,675.94265
5815,1973,667.57835
5815,1974,644.47493
5815,1975,660.64032
5815,1976,658.11669
5815,1977,673.83662
5815,1978,650.27459
5815,1979,638.24841
5815,1980,662.68014
5815,1981,664.45059
5815,1982,671.00581
5815,1983,667.99933
5815,1984,668.46155
5815,1985,661.24336
5815,1986,650.73513
5815,1987,650.7748
5815,1988,649.45291
5815,1989,622.23071
5815,1990,619.9613
5815,1991,648.76008
5815,1992,655.43604
5815,1993,664.98728
5815,1994,649.88924
5815,1995,624.85445
5815,1996,627.85158
5815,1997,653.92961
5815,1998,674.81621
5815,1999,704.72402
5815,2000,691.20476
5815,2001,683.09655
5815,2002,681.86369
5815,2003,679.8062
5815,2004,667.54603
5815,2005,671.82068
5815,2006,633.20971
5815,2007,649.46624
5815,2008,654.69956
5815,2009,647.19908
5815,2010,661.20635
5815,2011,700.62841
5815,2012,705.53277
5815,2013,718.85677
5815,2014,725.36677
5815,2015,700.38076
5815,2016,704.29144
5815,2017,708.78643
5815,2018,707.86321
5815,2019,690.42793
5817,1970,686.52681
5817,1971,675.82022
5817,1972,672.32484
5817,1973,661.16934
5817,1974,630.68193
5817,1975,647.90854
5817,1976,638.39207
5817,1977,654.40999
5817,1978,662.7404
5817,1979,642.18911
5817,1980,654.61062
5817,1981,669.21337
5817,1982,642.91792
5817,1983,631.51873
5817,1984,635.75386
5817,1985,632.32053
5817,1986,612.37878
5817,1987,656.52548
5817,1988,625.53608
5817,1989,654.94858
5817,1990,651.08272
5817,1991,670.51761
5817,1992,662.44705
5817,1993,669.70996
5817,1994,665.78893
5817,1995,661.55449
5817,1996,646.95671
5817,1997,648.46895
5817,1998,668.94431
5817,1999,681.83954
5817,2000,677.45804
5817,2001,685.09233
5817,2002,696.44079
5817,2003,703.4118
5817,2004,688.2142
5817,2005,709.32544
5817,2006,730.11554
5817,2007,737.86915
5817,2008,735.63194
5817,2009,728.85995
5817,2010,746.46083
5817,2011,752.27625
5817,2012,751.72748
5817,2013,764.04441
5817,2014,770.62846
5817,2015,740.15211
5817,2016,756.39288
5817,2017,771.13271
5817,2018,747.56349
5817,2019,745.63527
