geo,year,oil_citronella_import_value_tce
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,2
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,153
5103,1987,59
5103,1988,0
5103,1989,5
5103,1990,8
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,1
5105,1989,18
5105,1990,19
5105,1991,5
5105,1992,16
5105,1993,1
5105,1994,1
5105,1995,6
5105,1996,6
5105,1997,16
5105,1998,19
5105,1999,4
5105,2000,17
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2019,0
5105,2020,3
5200,1961,2163
5200,1962,2609
5200,1963,2367
5200,1964,2616
5200,1965,3959
5200,1966,2377
5200,1967,894
5200,1968,1509
5200,1969,1929
5200,1970,3300
5200,1971,2155
5200,1972,2732
5200,1973,4070
5200,1974,10921
5200,1975,4451
5200,1976,4317
5200,1977,3724
5200,1978,3240
5200,1979,4708
5200,1980,5761
5200,1981,6532
5200,1982,4093
5200,1983,4841
5200,1984,5893
5200,1985,4572
5200,1986,5827
5200,1987,7736
5200,1988,8205
5200,1989,6863
5200,1990,4126
5200,1991,2670
5200,1992,3534
5200,1993,7017
5200,1994,7743
5200,1995,17184
5200,1996,6098
5200,1997,3204
5200,1998,3627
5200,1999,2473
5200,2000,3555
5200,2001,2286
5200,2002,3594
5200,2003,2981
5200,2004,2836
5200,2005,1096
5200,2006,1131
5200,2007,0
5200,2008,899
5200,2009,727
5200,2010,0
5200,2011,0
5200,2012,1262
5200,2013,0
5200,2014,1324
5200,2015,1200
5200,2017,47
5200,2018,1
5200,2019,1005
5200,2020,28
5203,1961,2105
5203,1962,2515
5203,1963,2336
5203,1964,2473
5203,1965,3843
5203,1966,2293
5203,1967,746
5203,1968,1346
5203,1969,1757
5203,1970,3104
5203,1971,1843
5203,1972,2450
5203,1973,3545
5203,1974,9375
5203,1975,1486
5203,1976,2651
5203,1977,1681
5203,1978,1804
5203,1979,3474
5203,1980,4102
5203,1981,4749
5203,1982,2975
5203,1983,2970
5203,1984,3539
5203,1985,2590
5203,1986,4001
5203,1987,4727
5203,1988,5061
5203,1989,4242
5203,1990,2014
5203,1991,1482
5203,1992,2369
5203,1993,4103
5203,1994,4899
5203,1995,14515
5203,1996,3159
5203,1997,1927
5203,1998,1854
5203,1999,1572
5203,2000,1908
5203,2001,2282
5203,2002,2843
5203,2003,1642
5203,2004,1308
5203,2005,1096
5203,2006,1131
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,58
5204,1962,90
5204,1963,28
5204,1964,123
5204,1965,116
5204,1966,84
5204,1967,148
5204,1968,163
5204,1969,172
5204,1970,196
5204,1971,312
5204,1972,282
5204,1973,525
5204,1974,1475
5204,1975,1290
5204,1976,730
5204,1977,1035
5204,1978,851
5204,1979,0
5204,1980,1288
5204,1981,1472
5204,1982,1007
5204,1983,1563
5204,1984,2023
5204,1985,1596
5204,1986,1455
5204,1987,2828
5204,1988,2965
5204,1989,2446
5204,1990,1989
5204,1991,1123
5204,1992,1108
5204,1993,2914
5204,1994,2844
5204,1995,2013
5204,1996,2922
5204,1997,1277
5204,1998,1773
5204,1999,901
5204,2000,1646
5204,2001,4
5204,2002,751
5204,2003,1339
5204,2004,1528
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,899
5204,2009,727
5204,2010,0
5204,2011,0
5204,2012,1262
5204,2013,0
5204,2014,1324
5204,2015,1200
5204,2019,989
5206,2017,47
5206,2018,1
5206,2019,16
5206,2020,28
5207,1961,0
5207,1962,4
5207,1963,3
5207,1964,20
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,71
5207,1975,1675
5207,1976,936
5207,1977,1008
5207,1978,585
5207,1979,1234
5207,1980,371
5207,1981,311
5207,1982,111
5207,1983,308
5207,1984,331
5207,1985,386
5207,1986,371
5207,1987,181
5207,1988,179
5207,1989,175
5207,1990,123
5207,1991,65
5207,1992,57
5207,1993,0
5207,1994,0
5207,1995,656
5207,1996,17
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,51
5300,1963,68
5300,1964,39
5300,1965,20
5300,1966,9
5300,1967,25
5300,1968,24
5300,1969,30
5300,1970,29
5300,1971,30
5300,1972,1690
5300,1973,195
5300,1974,417
5300,1975,3882
5300,1976,2343
5300,1977,3875
5300,1978,1177
5300,1979,1672
5300,1980,2548
5300,1981,1187
5300,1982,927
5300,1983,1729
5300,1984,1978
5300,1985,1597
5300,1986,2468
5300,1987,3645
5300,1988,2496
5300,1989,1080
5300,1990,2465
5300,1991,837
5300,1992,1148
5300,1993,400
5300,1994,124
5300,1995,728
5300,1996,523
5300,1997,589
5300,1998,385
5300,1999,691
5300,2000,997
5300,2001,909
5300,2002,855
5300,2003,887
5300,2004,1488
5300,2005,545
5300,2006,514
5300,2007,655
5300,2008,534
5300,2009,621
5300,2010,547
5300,2011,238
5300,2012,1097
5300,2013,611
5300,2014,1493
5300,2015,1493
5300,2016,1050
5300,2017,2119
5300,2018,2263
5300,2019,3934
5300,2020,82971
5301,2002,4
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,3160
5302,1976,1368
5302,1977,2450
5302,1978,659
5302,1979,1451
5302,1980,1527
5302,1981,565
5302,1982,403
5302,1983,1134
5302,1984,1610
5302,1985,1246
5302,1986,1988
5302,1987,3040
5302,1988,2093
5302,1989,1012
5302,1990,2438
5302,1991,820
5302,1992,1102
5302,1993,376
5302,1994,97
5302,1995,653
5302,1996,187
5302,1997,428
5302,1998,245
5302,1999,125
5302,2000,114
5302,2001,225
5302,2002,388
5302,2003,663
5302,2004,1431
5302,2005,508
5302,2006,422
5302,2007,655
5302,2008,534
5302,2009,621
5302,2010,547
5302,2011,238
5302,2012,1097
5302,2013,611
5302,2014,1114
5302,2015,1312
5302,2016,747
5302,2017,1582
5302,2018,1729
5302,2019,3466
5302,2020,2014
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,6
5303,1975,0
5303,1976,14
5303,1977,0
5303,1978,4
5303,1979,0
5303,1980,15
5303,1981,6
5303,1982,24
5303,1983,10
5303,1984,5
5303,1985,5
5303,1986,13
5303,1987,12
5303,1988,14
5303,1989,22
5303,1990,3
5303,1991,0
5303,1992,2
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,19
5303,2003,45
5303,2004,57
5303,2005,7
5303,2006,49
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,19
5303,2016,24
5303,2017,33
5303,2018,247
5303,2019,70
5303,2020,99
5304,1961,0
5304,1962,51
5304,1963,68
5304,1964,39
5304,1965,20
5304,1966,9
5304,1967,25
5304,1968,24
5304,1969,30
5304,1970,29
5304,1971,30
5304,1972,37
5304,1973,76
5304,1974,80
5304,1975,129
5304,1976,87
5304,1977,56
5304,1978,211
5304,1979,143
5304,1980,607
5304,1981,302
5304,1982,177
5304,1983,69
5304,1984,4
5304,1985,48
5304,1986,54
5304,1987,55
5304,1988,112
5304,1989,0
5304,1990,0
5304,1991,2
5304,1992,3
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,285
5304,1997,104
5304,1998,102
5304,1999,524
5304,2000,695
5304,2001,684
5304,2002,444
5304,2003,179
5304,2004,0
5304,2005,30
5304,2006,43
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,360
5304,2015,181
5304,2016,279
5304,2017,504
5304,2018,286
5304,2019,396
5304,2020,80858
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,1653
5305,1973,119
5305,1974,331
5305,1975,593
5305,1976,874
5305,1977,1369
5305,1978,303
5305,1979,78
5305,1980,399
5305,1981,314
5305,1982,323
5305,1983,516
5305,1984,359
5305,1985,298
5305,1986,413
5305,1987,538
5305,1988,277
5305,1989,46
5305,1990,24
5305,1991,15
5305,1992,41
5305,1993,24
5305,1994,27
5305,1995,75
5305,1996,51
5305,1997,57
5305,1998,38
5305,1999,42
5305,2000,188
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2018,1
5305,2019,2
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,16
54,1975,9
54,1976,7
54,1977,6
54,1978,9
54,1979,8
54,1980,7
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,2342
5400,1962,2474
5400,1963,3339
5400,1964,2870
5400,1965,2112
5400,1966,3506
5400,1967,2515
5400,1968,4449
5400,1969,5178
5400,1970,5491
5400,1971,5070
5400,1972,6485
5400,1973,7373
5400,1974,10715
5400,1975,4602
5400,1976,5151
5400,1977,4610
5400,1978,3170
5400,1979,4813
5400,1980,4843
5400,1981,3808
5400,1982,4975
5400,1983,3297
5400,1984,3647
5400,1985,4124
5400,1986,4777
5400,1987,6212
5400,1988,10735
5400,1989,8385
5400,1990,11420
5400,1991,6366
5400,1992,6767
5400,1993,4528
5400,1994,4491
5400,1995,6344
5400,1996,5198
5400,1997,4773
5400,1998,4207
5400,1999,4584
5400,2000,4419
5400,2001,5364
5400,2002,5431
5400,2003,5495
5400,2004,7231
5400,2005,6938
5400,2006,7401
5400,2007,11051
5400,2008,16122
5400,2009,18725
5400,2010,17827
5400,2011,15374
5400,2012,60702
5400,2013,69280
5400,2014,93065
5400,2015,96331
5400,2016,92454
5400,2017,105271
5400,2018,113143
5400,2019,103309
5400,2020,96585
5401,2019,60
5402,1961,1218
5402,1962,924
5402,1963,1221
5402,1964,1201
5402,1965,831
5402,1966,856
5402,1967,529
5402,1968,517
5402,1969,566
5402,1970,324
5402,1971,550
5402,1972,798
5402,1973,1989
5402,1974,1180
5402,1975,569
5402,1976,1428
5402,1977,1008
5402,1978,824
5402,1979,1249
5402,1980,7
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,77
5403,1969,270
5403,1970,371
5403,1971,321
5403,1972,385
5403,1973,572
5403,1974,497
5403,1975,174
5403,1976,355
5403,1977,155
5403,1978,276
5403,1979,372
5403,1980,314
5403,1981,258
5403,1982,287
5403,1983,145
5403,1984,95
5403,1985,96
5403,1986,485
5403,1987,413
5403,1988,704
5403,1989,185
5403,1990,104
5403,1991,93
5403,1992,93
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,10
5403,2000,0
5403,2001,2
5403,2002,2
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2019,0
5404,1961,1124
5404,1962,1550
5404,1963,2118
5404,1964,1669
5404,1965,1281
5404,1966,2650
5404,1967,1986
5404,1968,3855
5404,1969,4342
5404,1970,4796
5404,1971,4199
5404,1972,5302
5404,1973,4812
5404,1974,9038
5404,1975,3859
5404,1976,3368
5404,1977,3447
5404,1978,2070
5404,1979,3192
5404,1980,4522
5404,1981,3550
5404,1982,4688
5404,1983,3152
5404,1984,3552
5404,1985,4028
5404,1986,4292
5404,1987,5799
5404,1988,10031
5404,1989,8200
5404,1990,11316
5404,1991,6273
5404,1992,6674
5404,1993,4528
5404,1994,4491
5404,1995,6344
5404,1996,5198
5404,1997,4773
5404,1998,4207
5404,1999,4574
5404,2000,4419
5404,2001,5362
5404,2002,5429
5404,2003,5495
5404,2004,7231
5404,2005,6938
5404,2006,7401
5404,2007,11051
5404,2008,16122
5404,2009,18725
5404,2010,17827
5404,2011,15374
5404,2012,60702
5404,2013,69280
5404,2014,93065
5404,2015,96331
5404,2016,92454
5404,2017,105271
5404,2018,113143
5404,2019,103249
5404,2020,96585
5500,1961,45
5500,1962,49
5500,1963,53
5500,1964,33
5500,1965,18
5500,1966,19
5500,1967,18
5500,1968,53
5500,1969,94
5500,1970,138
5500,1971,104
5500,1972,120
5500,1973,127
5500,1974,272
5500,1975,285
5500,1976,114
5500,1977,168
5500,1978,124
5500,1979,217
5500,1980,164
5500,1981,97
5500,1982,304
5500,1983,86
5500,1984,86
5500,1985,90
5500,1986,127
5500,1987,148
5500,1988,48
5500,1989,0
5500,1990,1
5500,1991,783
5500,1992,1256
5500,1993,1313
5500,1994,1294
5500,1995,0
5500,1996,1239
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,45
5501,1962,49
5501,1963,53
5501,1964,33
5501,1965,18
5501,1966,19
5501,1967,18
5501,1968,53
5501,1969,94
5501,1970,138
5501,1971,104
5501,1972,120
5501,1973,127
5501,1974,272
5501,1975,285
5501,1976,114
5501,1977,168
5501,1978,124
5501,1979,217
5501,1980,164
5501,1981,97
5501,1982,304
5501,1983,86
5501,1984,86
5501,1985,90
5501,1986,127
5501,1987,148
5501,1988,48
5501,1989,0
5501,1990,0
5501,1991,783
5501,1992,1256
5501,1993,1313
5501,1994,1294
5501,1995,0
5501,1996,1239
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5707,1961,1124
5707,1962,1550
5707,1963,2118
5707,1964,1669
5707,1965,1281
5707,1966,2650
5707,1967,1986
5707,1968,3932
5707,1969,4612
5707,1970,5167
5707,1971,4520
5707,1972,5687
5707,1973,5384
5707,1974,9551
5707,1975,4042
5707,1976,3730
5707,1977,3635
5707,1978,2391
5707,1979,3572
5707,1980,4843
5707,1981,3808
5707,1982,4975
5707,1983,3297
5707,1984,3647
5707,1985,4124
5707,1986,4777
5707,1987,6212
5707,1988,7137
5707,1989,5319
5707,1990,7221
5707,1991,2771
5707,1992,3100
5707,1993,420
5707,1994,412
5707,1995,412
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,4
5801,1979,0
5801,1980,12
5801,1981,0
5801,1982,24
5801,1983,8
5801,1984,4
5801,1985,0
5801,1986,11
5801,1987,4
5801,1988,5
5801,1989,21
5801,1990,19
5801,1991,5
5801,1992,18
5801,1993,1
5801,1994,1
5801,1995,6
5801,1996,6
5801,1997,16
5801,1998,19
5801,1999,4
5801,2000,17
5801,2001,0
5801,2002,19
5801,2003,45
5801,2004,57
5801,2005,7
5801,2006,49
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,379
5801,2015,181
5801,2016,303
5801,2017,327
5801,2018,182
5801,2019,420
5801,2020,318
5802,1999,10
5802,2000,0
5802,2001,2
5802,2002,6
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2018,0
5802,2019,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,44
5803,1976,44
5803,1977,27
5803,1978,138
5803,1979,80
5803,1980,536
5803,1981,63
5803,1982,130
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,1
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2017,47
5803,2018,1
5803,2019,16
5803,2020,42
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,4
5815,1979,0
5815,1980,12
5815,1981,0
5815,1982,24
5815,1983,8
5815,1984,4
5815,1985,0
5815,1986,11
5815,1987,4
5815,1988,5
5815,1989,21
5815,1990,19
5815,1991,5
5815,1992,18
5815,1993,1
5815,1994,1
5815,1995,6
5815,1996,6
5815,1997,16
5815,1998,19
5815,1999,4
5815,2000,17
5815,2001,0
5815,2002,23
5815,2003,45
5815,2004,57
5815,2005,7
5815,2006,49
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,19
5815,2016,24
5815,2017,33
5815,2018,90
5815,2019,65
5815,2020,99
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,16
5817,1975,196
5817,1976,181
5817,1977,239
5817,1978,94
5817,1979,222
5817,1980,205
5817,1981,158
5817,1982,54
5817,1983,10
5817,1984,271
5817,1985,290
5817,1986,170
5817,1987,65
5817,1988,26
5817,1989,83
5817,1990,47
5817,1991,8
5817,1992,18
5817,1993,1
5817,1994,1
5817,1995,6
5817,1996,6
5817,1997,16
5817,1998,19
5817,1999,4
5817,2000,17
5817,2001,0
5817,2002,19
5817,2003,45
5817,2004,57
5817,2005,7
5817,2006,49
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,379
5817,2015,181
5817,2016,303
5817,2017,374
5817,2018,343
5817,2019,436
5817,2020,346
59,2014,0
59,2015,0
59,2016,0
68,1961,1124
68,1962,1550
68,1963,2118
68,1964,1669
68,1965,1281
68,1966,1821
68,1967,863
68,1968,2266
68,1969,1524
68,1970,2070
68,1971,1051
68,1972,1556
68,1973,1986
68,1974,5498
68,1975,2665
68,1976,2031
68,1977,1763
68,1978,1032
68,1979,1902
68,1980,2315
68,1981,2289
68,1982,1603
68,1983,1248
68,1984,1204
68,1985,1337
68,1986,801
68,1987,2195
68,1988,1744
68,1989,1382
68,1990,1013
68,1991,1032
68,1992,1039
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,2
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,248
79,1967,341
79,1968,696
79,1969,1930
79,1970,1632
79,1971,2138
79,1972,2748
79,1973,634
79,1974,1049
79,1975,907
79,1976,593
79,1977,884
79,1978,408
79,1979,463
79,1980,586
79,1981,331
79,1982,298
79,1983,465
79,1984,432
79,1985,388
79,1986,467
79,1987,1171
79,1988,3739
79,1989,2957
79,1990,5210
79,1991,563
79,1992,737
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,1314
9,1976,712
9,1977,686
9,1978,416
9,1979,854
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,11
9,1986,0
9,1987,0
9,1988,0
9,1989,1
9,1990,9
9,1991,1
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,30
96,1977,12
96,1978,7
96,1979,126
96,1980,19
96,1981,10
96,1982,131
96,1983,7
96,1984,268
96,1985,498
96,1986,1360
96,1987,2013
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
