geo,year,cephalopods_stock_variation_cle
231,1987,-1000
231,1988,1500
231,1989,0
231,1990,-6000
231,1991,-12666
231,1992,-7330
231,1993,-20000
231,1994,5000
231,1995,6000
231,1996,12000
231,1997,23000
231,1998,-32000
231,1999,-9000
231,2000,16000
231,2001,25000
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,-20000
231,2009,20000
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,-1100
234,1980,1100
234,1981,0
234,1982,0
234,1983,0
234,1984,-200
234,1985,0
234,1986,-300
234,1987,-500
234,1988,900
234,1989,-500
234,1990,600
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,-1600
234,1998,900
234,1999,700
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,-2500
234,2007,-1000
234,2008,1500
234,2009,1700
234,2010,-500
234,2011,800
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,-300
236,1996,0
236,1997,300
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,-4000
249,1974,-400
249,1975,-2700
249,1976,3200
249,1977,3600
249,1978,700
249,1979,-4400
249,1980,1800
249,1981,500
249,1982,400
249,1983,-900
249,1984,1500
249,1985,-1200
249,1986,-200
249,1987,-300
249,1988,300
249,1989,2100
249,1990,0
249,1991,0
249,1992,0
249,1993,-210
249,1994,0
249,1995,-440
249,1996,-290
249,1997,-90
249,1998,-1770
249,1999,100
249,2000,-1950
249,2001,4650
249,2002,0
249,2003,0
249,2004,-5300
249,2005,-8800
249,2006,-3900
249,2007,700
249,2008,10100
249,2009,7200
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,-500
255,2004,300
255,2005,0
255,2006,200
255,2007,-1000
255,2008,-100
255,2009,1100
255,2010,0
255,2011,0
255,2012,0
255,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,-500
27,1993,500
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,-5
3,1995,5
3,1996,-20
3,1997,20
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,-300
33,1981,0
33,1982,-300
33,1983,400
33,1984,0
33,1985,0
33,1986,100
33,1987,100
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,-140
38,2004,-80
38,2005,100
38,2006,120
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,-65
40,1980,79
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,-29154
40,2012,13703
40,2013,12951
5000,1961,-1008
5000,1962,338
5000,1963,673
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,-1169
5000,1969,1320
5000,1970,0
5000,1971,-3172
5000,1972,0
5000,1973,-250
5000,1974,-2520
5000,1975,-3474
5000,1976,-5999
5000,1977,6800
5000,1978,685
5000,1979,2915
5000,1980,-14172
5000,1981,-4020
5000,1982,10682
5000,1983,-1298
5000,1984,-17341
5000,1985,-2678
5000,1986,18330
5000,1987,4956
5000,1988,2151
5000,1989,2000
5000,1990,-20009
5000,1991,-16256
5000,1992,-4110
5000,1993,-29538
5000,1994,477
5000,1995,33807
5000,1996,-8701
5000,1997,11882
5000,1998,3587
5000,1999,-168145
5000,2000,-144813
5000,2001,100272
5000,2002,30920
5000,2003,178190
5000,2004,11908
5000,2005,-3788
5000,2006,2490
5000,2007,5750
5000,2008,-85915
5000,2009,88795
5000,2010,-500
5000,2011,-24554
5000,2012,47115
5000,2013,34089
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,-1200
5100,1977,0
5100,1978,100
5100,1979,1080
5100,1980,20
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,-50
5100,1988,-2950
5100,1989,700
5100,1990,-19000
5100,1991,-1240
5100,1992,4380
5100,1993,-128
5100,1994,17742
5100,1995,84
5100,1996,-5928
5100,1997,5720
5100,1998,415
5100,1999,-130
5100,2000,-9835
5100,2001,-34980
5100,2002,34600
5100,2003,9600
5100,2004,988
5100,2005,-11888
5100,2006,3370
5100,2007,7050
5100,2008,-4620
5100,2009,-1050
5100,2010,4150
5100,2011,-13250
5100,2012,16400
5100,2013,4100
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,-60
5101,1993,-100
5101,1994,0
5101,1995,-100
5101,1996,100
5101,1997,160
5101,1998,-20
5101,1999,-130
5101,2000,150
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,-12
5101,2005,12
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,-1200
5103,1977,0
5103,1978,100
5103,1979,1100
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,-50
5103,1988,50
5103,1989,-2300
5103,1990,-19000
5103,1991,-1210
5103,1992,4410
5103,1993,0
5103,1994,17900
5103,1995,0
5103,1996,-5000
5103,1997,5000
5103,1998,0
5103,1999,0
5103,2000,-10000
5103,2001,-35000
5103,2002,34600
5103,2003,10600
5103,2004,0
5103,2005,-11000
5103,2006,3500
5103,2007,7500
5103,2008,-3100
5103,2009,-2100
5103,2010,2900
5103,2011,-14900
5103,2012,15200
5103,2013,2000
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,-1000
5104,2008,-2000
5104,2009,2000
5104,2010,300
5104,2011,700
5104,2012,700
5104,2013,700
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,-20
5105,1980,20
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,-3000
5105,1989,3000
5105,1990,0
5105,1991,-30
5105,1992,30
5105,1993,-28
5105,1994,-158
5105,1995,184
5105,1996,-1028
5105,1997,560
5105,1998,435
5105,1999,0
5105,2000,15
5105,2001,20
5105,2002,0
5105,2003,-1000
5105,2004,1000
5105,2005,-900
5105,2006,-130
5105,2007,550
5105,2008,480
5105,2009,-950
5105,2010,950
5105,2011,950
5105,2012,500
5105,2013,1400
5200,1961,-1008
5200,1962,338
5200,1963,673
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,-1169
5200,1969,1320
5200,1970,0
5200,1971,-3172
5200,1972,0
5200,1973,3750
5200,1974,-1120
5200,1975,-774
5200,1976,401
5200,1977,0
5200,1978,1735
5200,1979,-1165
5200,1980,-1621
5200,1981,-3000
5200,1982,-1300
5200,1983,-600
5200,1984,-3200
5200,1985,0
5200,1986,4800
5200,1987,3600
5200,1988,2400
5200,1989,-500
5200,1990,-5400
5200,1991,-12716
5200,1992,-7390
5200,1993,-19895
5200,1994,3005
5200,1995,3660
5200,1996,12005
5200,1997,21710
5200,1998,-27075
5200,1999,-8304
5200,2000,2002
5200,2001,38802
5200,2002,0
5200,2003,0
5200,2004,200
5200,2005,0
5200,2006,-2500
5200,2007,-1000
5200,2008,-38400
5200,2009,30900
5200,2010,-1800
5200,2011,-16354
5200,2012,25703
5200,2013,24951
5203,1961,-1008
5203,1962,338
5203,1963,673
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,-1169
5203,1969,1320
5203,1970,0
5203,1971,-3172
5203,1972,0
5203,1973,3750
5203,1974,-1120
5203,1975,-774
5203,1976,401
5203,1977,0
5203,1978,1735
5203,1979,0
5203,1980,-2800
5203,1981,-3000
5203,1982,-1300
5203,1983,2900
5203,1984,1000
5203,1985,1000
5203,1986,1600
5203,1987,-900
5203,1988,1500
5203,1989,0
5203,1990,-6000
5203,1991,-12666
5203,1992,-7330
5203,1993,-20000
5203,1994,5000
5203,1995,6000
5203,1996,12000
5203,1997,23000
5203,1998,-32000
5203,1999,-9000
5203,2000,16000
5203,2001,25000
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,-20000
5203,2009,20000
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,-5
5204,1994,5
5204,1995,-30
5204,1996,0
5204,1997,5
5204,1998,25
5204,1999,0
5204,2000,-2
5204,2001,2
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,-10
5206,1996,5
5206,1997,5
5206,1998,0
5206,1999,-4
5206,2000,4
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,-1165
5207,1980,1179
5207,1981,0
5207,1982,0
5207,1983,-3500
5207,1984,-4200
5207,1985,-1000
5207,1986,3200
5207,1987,4500
5207,1988,900
5207,1989,-500
5207,1990,600
5207,1991,-50
5207,1992,-60
5207,1993,110
5207,1994,-2000
5207,1995,-2300
5207,1996,0
5207,1997,-1300
5207,1998,4900
5207,1999,700
5207,2000,-14000
5207,2001,13800
5207,2002,0
5207,2003,0
5207,2004,200
5207,2005,0
5207,2006,-2500
5207,2007,-1000
5207,2008,-18400
5207,2009,10900
5207,2010,-1800
5207,2011,-16354
5207,2012,25703
5207,2013,24951
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,-4000
5300,1974,-400
5300,1975,-2700
5300,1976,3200
5300,1977,3600
5300,1978,700
5300,1979,-4400
5300,1980,-13222
5300,1981,-1016
5300,1982,11978
5300,1983,3602
5300,1984,-9691
5300,1985,-5896
5300,1986,9149
5300,1987,2756
5300,1988,2301
5300,1989,100
5300,1990,3999
5300,1991,-2300
5300,1992,-300
5300,1993,-9993
5300,1994,-19375
5300,1995,29958
5300,1996,-15074
5300,1997,-16068
5300,1998,30247
5300,1999,-159895
5300,2000,-136950
5300,2001,99650
5300,2002,0
5300,2003,171860
5300,2004,2620
5300,2005,6100
5300,2006,1420
5300,2007,700
5300,2008,-42750
5300,2009,57800
5300,2010,-2850
5300,2011,5100
5300,2012,5000
5300,2013,5000
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,-15022
5302,1981,-1516
5302,1982,11578
5302,1983,4502
5302,1984,-8857
5302,1985,-6696
5302,1986,9049
5302,1987,3056
5302,1988,2001
5302,1989,-2000
5302,1990,3999
5302,1991,0
5302,1992,0
5302,1993,-10483
5302,1994,-20775
5302,1995,29898
5302,1996,-14784
5302,1997,-15978
5302,1998,32017
5302,1999,-159995
5302,2000,-120000
5302,2001,80000
5302,2002,0
5302,2003,190000
5302,2004,10000
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,-50000
5302,2009,50000
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,-2300
5303,1992,-300
5303,1993,700
5303,1994,1400
5303,1995,500
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,-15000
5303,2001,15000
5303,2002,0
5303,2003,-18140
5303,2004,-2080
5303,2005,15100
5303,2006,5120
5303,2007,0
5303,2008,-650
5303,2009,400
5303,2010,150
5303,2011,100
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,-2333
5304,1985,2000
5304,1986,300
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,-4000
5305,1974,-400
5305,1975,-2700
5305,1976,3200
5305,1977,3600
5305,1978,700
5305,1979,-4400
5305,1980,1800
5305,1981,500
5305,1982,400
5305,1983,-900
5305,1984,1500
5305,1985,-1200
5305,1986,-200
5305,1987,-300
5305,1988,300
5305,1989,2100
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,-210
5305,1994,0
5305,1995,-440
5305,1996,-290
5305,1997,-90
5305,1998,-1770
5305,1999,100
5305,2000,-1950
5305,2001,4650
5305,2002,0
5305,2003,0
5305,2004,-5300
5305,2005,-9000
5305,2006,-3700
5305,2007,700
5305,2008,7900
5305,2009,7400
5305,2010,-3000
5305,2011,5000
5305,2012,5000
5305,2013,5000
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,-250
54,1985,250
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,-100
54,2004,100
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,-1000
5400,1975,0
5400,1976,-8400
5400,1977,3400
5400,1978,-1200
5400,1979,7200
5400,1980,0
5400,1981,-4
5400,1982,4
5400,1983,-4300
5400,1984,-4450
5400,1985,3218
5400,1986,4381
5400,1987,-1350
5400,1988,400
5400,1989,1700
5400,1990,400
5400,1991,0
5400,1992,-800
5400,1993,470
5400,1994,-895
5400,1995,105
5400,1996,300
5400,1997,520
5400,1998,0
5400,1999,180
5400,2000,-30
5400,2001,-3200
5400,2002,-3680
5400,2003,-3270
5400,2004,8100
5400,2005,2000
5400,2006,200
5400,2007,-1000
5400,2008,-140
5400,2009,1140
5400,2010,0
5400,2011,-50
5400,2012,12
5400,2013,38
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,-2000
5401,1977,2000
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,-4000
5401,1984,-4000
5401,1985,4000
5401,1986,4000
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,-500
5401,1993,170
5401,1994,310
5401,1995,20
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,-20
5401,2000,20
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,-50
5401,2012,12
5401,2013,38
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,-250
5402,1985,250
5402,1986,0
5402,1987,0
5402,1988,-400
5402,1989,0
5402,1990,400
5402,1991,0
5402,1992,-300
5402,1993,300
5402,1994,-600
5402,1995,-200
5402,1996,800
5402,1997,0
5402,1998,0
5402,1999,-100
5402,2000,-50
5402,2001,0
5402,2002,-1880
5402,2003,930
5402,2004,1100
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,-4400
5403,1977,-1600
5403,1978,-1200
5403,1979,7200
5403,1980,0
5403,1981,-4
5403,1982,4
5403,1983,0
5403,1984,0
5403,1985,-832
5403,1986,831
5403,1987,-800
5403,1988,800
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,-5
5403,1995,5
5403,1996,-820
5403,1997,520
5403,1998,0
5403,1999,300
5403,2000,0
5403,2001,-3200
5403,2002,-1800
5403,2003,-2200
5403,2004,5200
5403,2005,2000
5403,2006,0
5403,2007,0
5403,2008,-40
5403,2009,40
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,-1000
5404,1975,0
5404,1976,-2000
5404,1977,3000
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,-300
5404,1984,-200
5404,1985,-200
5404,1986,-450
5404,1987,-550
5404,1988,0
5404,1989,1700
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,-600
5404,1995,280
5404,1996,320
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,-2000
5404,2004,1800
5404,2005,0
5404,2006,200
5404,2007,-1000
5404,2008,-100
5404,2009,1100
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,-200
5500,1978,-650
5500,1979,200
5500,1980,650
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,-8
5500,1991,0
5500,1992,0
5500,1993,8
5500,1994,0
5500,1995,0
5500,1996,-4
5500,1997,0
5500,1998,0
5500,1999,4
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,-5
5500,2009,5
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,-200
5501,1978,-650
5501,1979,200
5501,1980,650
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,-8
5501,1991,0
5501,1992,0
5501,1993,8
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
