geo,year,oilseeds_nes_import_quantity_scl
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2019,0
89,2010,137
89,2011,117
89,2012,43
89,2013,34
89,2014,33
89,2015,82
89,2016,46
89,2017,38
89,2018,26
89,2019,115
9,2010,849
9,2011,422
9,2012,102
9,2013,201
9,2014,188
9,2015,106
9,2016,97
9,2017,148
9,2018,127
9,2019,158
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,4
90,2015,1
90,2017,0
90,2018,0
90,2019,0
91,2010,2
91,2011,8
91,2012,11
91,2013,3
91,2014,35
91,2015,1
91,2016,486
91,2017,3
91,2018,2
91,2019,2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,1
93,2018,0
95,2010,9
95,2011,9
95,2012,0
95,2013,37
95,2014,1
95,2015,3
95,2016,179
95,2017,10
95,2018,10
95,2019,16
96,2010,43
96,2011,60
96,2012,42
96,2013,40
96,2014,110
96,2015,133
96,2016,75
96,2017,62
96,2018,56
96,2019,91
97,2010,3743
97,2011,1986
97,2012,1115
97,2013,981
97,2014,1181
97,2015,1713
97,2016,1928
97,2017,1146
97,2018,1166
97,2019,1839
98,2010,250
98,2011,343
98,2012,369
98,2013,308
98,2014,320
98,2015,463
98,2016,588
98,2017,778
98,2018,866
98,2019,1132
99,2010,49
99,2011,61
99,2012,66
99,2013,51
99,2014,78
99,2015,99
99,2016,103
99,2017,115
99,2018,96
99,2019,105
