geo,year,nuts_import_quantity_tce
132,2009,1425
132,2010,1405
132,2011,1636
132,2012,1738
132,2013,2155
132,2014,2411
132,2015,2322
132,2016,2695
132,2017,2376
132,2018,2222
132,2019,1464
133,1961,28074
133,1962,3093
133,1963,5016
133,1964,4015
133,1965,4000
133,1966,5516
133,1967,5500
133,1968,6042
133,1969,7078
133,1970,8035
133,1971,15301
133,1972,12869
133,1973,10034
133,1974,11004
133,1975,31844
133,1976,11536
133,1977,12713
133,1978,8152
133,1979,4280
133,1980,3321
133,1981,4147
133,1982,8384
133,1983,2826
133,1984,7474
133,1985,18408
133,1986,16354
133,1987,12942
133,1988,8389
133,1989,9630
133,1990,10972
133,1991,11914
133,1992,13080
133,1993,14297
133,1994,15239
133,1995,16180
133,1996,9176
133,1997,6681
133,1998,7387
133,1999,7840
133,2000,5043
133,2001,21602
133,2002,5028
133,2003,3179
133,2004,16400
133,2005,7884
133,2006,16394
133,2007,10727
133,2008,9692
133,2009,9665
133,2010,9917
133,2011,5519
133,2012,14801
133,2013,1802
133,2014,5151
133,2015,6177
133,2016,9668
133,2017,8864
133,2018,5947
133,2019,6678
134,1961,704
134,1962,941
134,1963,831
134,1964,757
134,1965,784
134,1966,569
134,1967,796
134,1968,697
134,1969,691
134,1970,499
134,1971,641
134,1972,717
134,1973,463
134,1974,505
134,1975,694
134,1976,634
134,1977,748
134,1978,752
134,1979,949
134,1980,972
134,1981,789
134,1982,814
134,1983,963
134,1984,1277
134,1985,1266
134,1986,951
134,1987,1604
134,1988,1329
134,1989,1384
134,1990,1832
134,1991,1479
134,1992,1424
134,1993,1490
134,1994,1497
134,1995,1699
134,1996,1607
134,1997,1644
134,1998,1538
134,1999,1772
134,2000,1670
134,2001,1794
134,2002,1576
134,2003,1620
134,2004,1551
134,2005,1528
134,2006,1625
134,2007,1615
134,2008,1719
134,2009,1641
134,2010,1412
134,2011,1590
134,2012,1505
134,2013,1577
134,2014,2044
134,2015,2014
134,2016,1671
134,2017,1760
134,2018,1559
134,2019,2014
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,488
136,1976,119
136,1977,176
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,206
136,1983,111
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,107
136,1989,11
136,1990,10
136,1991,5
136,1992,14
136,1993,329
136,1994,61
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,2501
136,2000,13
136,2001,1200
136,2002,900
136,2003,885
136,2004,150
136,2005,7
136,2006,677
136,2007,288
136,2008,610
136,2009,544
136,2010,130
136,2011,81
136,2012,45
136,2013,45
136,2014,58
136,2015,71
136,2016,162
136,2017,397
136,2018,313
136,2019,409
137,1961,464
137,1962,770
137,1963,606
137,1964,699
137,1965,737
137,1966,992
137,1967,1004
137,1968,1039
137,1969,914
137,1970,895
137,1971,777
137,1972,1398
137,1973,1035
137,1974,1792
137,1975,1819
137,1976,1769
137,1977,1533
137,1978,1076
137,1979,1528
137,1980,2074
137,1981,1868
137,1982,1709
137,1983,1236
137,1984,1194
137,1985,1519
137,1986,1022
137,1987,1808
137,1988,1730
137,1989,1804
137,1990,2369
137,1991,2661
137,1992,2607
137,1993,2231
137,1994,3436
137,1995,2985
137,1996,3346
137,1997,3157
137,1998,3052
137,1999,3278
137,2000,3735
137,2001,3696
137,2002,3806
137,2003,3882
137,2004,4019
137,2005,3651
137,2006,4063
137,2007,4116
137,2008,4062
137,2009,3730
137,2010,3396
137,2011,3690
137,2012,3629
137,2013,3674
137,2014,3363
137,2015,3280
137,2016,3573
137,2017,3636
137,2018,3766
137,2019,3853
138,1961,483
138,1962,530
138,1963,518
138,1964,726
138,1965,1015
138,1966,1001
138,1967,1401
138,1968,1056
138,1969,1690
138,1970,1429
138,1971,1323
138,1972,2630
138,1973,3122
138,1974,3457
138,1975,4189
138,1976,2589
138,1977,2941
138,1978,1464
138,1979,2140
138,1980,3704
138,1981,9710
138,1982,1356
138,1983,5
138,1984,341
138,1985,10781
138,1986,3888
138,1987,5423
138,1988,16502
138,1989,15678
138,1990,11260
138,1991,26773
138,1992,31826
138,1993,48222
138,1994,61381
138,1995,45879
138,1996,71950
138,1997,62886
138,1998,64472
138,1999,117337
138,2000,114009
138,2001,123864
138,2002,137961
138,2003,128838
138,2004,159178
138,2005,146316
138,2006,167205
138,2007,173402
138,2008,170496
138,2009,156446
138,2010,159074
138,2011,173280
138,2012,168861
138,2013,163063
138,2014,183240
138,2015,204464
138,2016,198737
138,2017,220354
138,2018,228958
138,2019,228973
14,1961,421
14,1962,390
14,1963,624
14,1964,478
14,1965,506
14,1966,522
14,1967,476
14,1968,411
14,1969,370
14,1970,315
14,1971,269
14,1972,122
14,1973,116
14,1974,29
14,1975,136
14,1976,268
14,1977,139
14,1978,313
14,1979,767
14,1980,633
14,1981,442
14,1982,688
14,1983,311
14,1984,608
14,1985,481
14,1986,245
14,1987,548
14,1988,557
14,1989,594
14,1990,783
14,1991,794
14,1992,964
14,1993,853
14,1994,1061
14,1995,1054
14,1996,1020
14,1997,1064
14,1998,771
14,1999,1059
14,2000,923
14,2001,1480
14,2002,1528
14,2003,1246
14,2004,1022
14,2005,1355
14,2006,1307
14,2007,1277
14,2008,1398
14,2009,1314
14,2010,1239
14,2011,1386
14,2012,1417
14,2013,1646
14,2014,1627
14,2015,1844
14,2016,1842
14,2017,1896
14,2018,1755
14,2019,1740
141,1996,31
141,1997,106
141,1998,88
141,1999,72
141,2000,117
141,2001,109
141,2002,174
141,2003,218
141,2004,341
141,2005,234
141,2006,324
141,2007,409
141,2008,328
141,2009,261
141,2010,360
141,2011,410
141,2012,394
141,2013,393
141,2014,751
141,2015,535
141,2016,570
141,2017,628
141,2018,770
141,2019,895
143,1961,11918
143,1962,21154
143,1963,5238
143,1964,15342
143,1965,4802
143,1966,1898
143,1967,2847
143,1968,40
143,1969,68
143,1970,653
143,1971,70
143,1972,1624
143,1973,233
143,1974,67
143,1975,1619
143,1976,1828
143,1977,1703
143,1978,3931
143,1979,2487
143,1980,10
143,1981,191
143,1982,272
143,1983,146
143,1984,6
143,1985,265
143,1986,358
143,1987,1167
143,1988,1273
143,1989,1639
143,1990,1891
143,1991,1954
143,1992,1547
143,1993,1967
143,1994,1322
143,1995,2965
143,1996,2417
143,1997,1974
143,1998,2746
143,1999,3323
143,2000,2941
143,2001,3985
143,2002,7529
143,2003,5768
143,2004,3461
143,2005,8967
143,2006,4688
143,2007,6327
143,2008,8818
143,2009,14671
143,2010,5357
143,2011,5678
143,2012,4040
143,2013,5399
143,2014,4475
143,2015,4059
143,2016,7016
143,2017,11249
143,2018,19786
143,2019,27558
144,1961,1197
144,1962,185
144,1963,216
144,1964,178
144,1965,343
144,1966,197
144,1967,12077
144,1968,12298
144,1969,13286
144,1970,8881
144,1971,7479
144,1972,13896
144,1973,12135
144,1974,308
144,1975,10977
144,1976,230
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,800
144,1987,2200
144,1988,500
144,1989,0
144,1990,3300
144,1991,11200
144,1992,6000
144,1993,560
144,1994,11000
144,1995,3800
144,1996,100
144,1997,800
144,1998,140
144,1999,105
144,2000,240
144,2001,2900
144,2002,6239
144,2003,2003
144,2004,2831
144,2005,6147
144,2006,2656
144,2007,2626
144,2008,3232
144,2009,4031
144,2010,5316
144,2011,5521
144,2012,3688
144,2013,6929
144,2014,3395
144,2015,3953
144,2016,2991
144,2017,6592
144,2018,8680
144,2019,934
146,1994,145
146,1995,306
146,1996,372
146,1997,660
146,1998,432
146,1999,495
146,2000,1818
146,2001,2867
146,2002,4347
146,2003,4190
146,2004,5874
146,2005,6969
146,2006,7560
146,2007,7885
146,2008,6046
146,2009,5392
146,2010,7690
146,2011,6940
146,2012,6952
146,2013,6056
146,2014,6888
146,2015,5683
146,2016,5895
146,2017,6198
146,2018,7851
146,2019,7799
147,1997,1098
147,1998,1130
147,1999,317
147,2000,361
147,2001,818
147,2002,629
147,2003,336
147,2004,288
147,2005,367
147,2006,208
147,2007,1156
147,2008,1216
147,2009,877
147,2010,647
147,2011,683
147,2012,826
147,2013,573
147,2014,1270
147,2015,1149
147,2016,1275
147,2017,1254
147,2018,616
147,2019,1230
148,2014,7
148,2015,1
148,2016,37
148,2017,4
148,2018,3
148,2019,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,30
149,1981,820
149,1982,1680
149,1983,2491
149,1984,3355
149,1985,1712
149,1986,1889
149,1987,1525
149,1988,1430
149,1989,5850
149,1990,5081
149,1991,2045
149,1992,1900
149,1993,1430
149,1994,4201
149,1995,8850
149,1996,4430
149,1997,11209
149,1998,16230
149,1999,22554
149,2000,19215
149,2001,22341
149,2002,16184
149,2003,30087
149,2004,24341
149,2005,22588
149,2006,11139
149,2007,22708
149,2008,23272
149,2009,127834
149,2010,104138
149,2011,61584
149,2012,59300
149,2013,87926
149,2014,66160
149,2015,46075
149,2016,32298
149,2017,30420
149,2018,28167
149,2019,29814
15,1961,71573
15,1962,84185
15,1963,70328
15,1964,82052
15,1965,66885
15,1966,62057
15,1967,53961
15,1968,80897
15,1969,29144
15,1970,25937
15,1971,20247
15,1972,14994
15,1973,15256
15,1974,20160
15,1975,14355
15,1976,17980
15,1977,16375
15,1978,17763
15,1979,18518
15,1980,18780
15,1981,19438
15,1982,41145
15,1983,24173
15,1984,22257
15,1985,23898
15,1986,23345
15,1987,22502
15,1988,24506
15,1989,26002
15,1990,29230
15,1991,30906
15,1992,34678
15,1993,35616
15,1994,39002
15,1995,79833
15,1996,38965
15,1997,52337
15,1998,54935
15,1999,53373
150,1961,55751
150,1962,65322
150,1963,50247
150,1964,54060
150,1965,55132
150,1966,53296
150,1967,55289
150,1968,77018
150,1969,60874
150,1970,59755
150,1971,59583
150,1972,69401
150,1973,69474
150,1974,66296
150,1975,80489
150,1976,91116
150,1977,95379
150,1978,96384
150,1979,91918
150,1980,106671
150,1981,107055
150,1982,108120
150,1983,106271
150,1984,119728
150,1985,141276
150,1986,149025
150,1987,170635
150,1988,158269
150,1989,170417
150,1990,208513
150,1991,238136
150,1992,239756
150,1993,258722
150,1994,349982
150,1995,299026
150,1996,282564
150,1997,284058
150,1998,262803
150,1999,239284
150,2000,243939
150,2001,313447
150,2002,314427
150,2003,318581
150,2004,336418
150,2005,397909
150,2006,413063
150,2007,439762
150,2008,519927
150,2009,491974
150,2010,483095
150,2011,446493
150,2012,444215
150,2013,499423
150,2014,507653
150,2015,488745
150,2016,496413
150,2017,560459
150,2018,551507
150,2019,565699
153,1961,0
153,1962,0
153,1963,6
153,1964,4
153,1965,6
153,1966,5
153,1967,5
153,1968,7
153,1969,23
153,1970,13
153,1971,11
153,1972,0
153,1973,0
153,1974,0
153,1975,8
153,1976,16
153,1977,14
153,1978,17
153,1979,14
153,1980,12
153,1981,14
153,1982,14
153,1983,16
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,395
153,1998,211
153,1999,223
153,2000,103
153,2001,355
153,2002,285
153,2003,392
153,2004,330
153,2005,355
153,2006,411
153,2007,386
153,2008,169
153,2009,400
153,2010,468
153,2011,494
153,2012,433
153,2013,475
153,2014,449
153,2015,484
153,2016,204
153,2017,217
153,2018,276
153,2019,277
154,1992,1307
154,1993,2007
154,1994,2508
154,1995,3418
154,1996,2858
154,1997,2194
154,1998,1007
154,1999,5427
154,2000,5152
154,2001,6006
154,2002,8117
154,2003,5524
154,2004,6006
154,2005,6041
154,2006,5688
154,2007,5065
154,2008,5497
154,2009,5220
154,2010,5601
154,2011,5193
154,2012,5548
154,2013,5343
154,2014,5536
154,2015,5272
154,2016,5643
154,2017,6492
154,2018,6666
154,2019,6097
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,2
155,1990,1
155,1991,8
155,1992,13
155,1993,5
155,1994,2
155,1995,2
155,1996,5
155,1997,2
155,1998,2
155,1999,2
155,2000,2
155,2001,2
155,2002,2
155,2003,0
155,2004,0
155,2005,0
155,2006,61
155,2007,75
155,2008,75
155,2009,49
155,2010,62
155,2011,89
155,2012,73
155,2013,177
155,2014,215
155,2015,308
155,2016,266
155,2017,106
155,2018,108
155,2019,115
156,1961,4133
156,1962,3754
156,1963,4225
156,1964,4779
156,1965,4857
156,1966,5153
156,1967,4527
156,1968,4865
156,1969,7008
156,1970,5509
156,1971,5505
156,1972,7302
156,1973,6851
156,1974,8008
156,1975,7173
156,1976,6245
156,1977,8062
156,1978,7170
156,1979,6552
156,1980,7622
156,1981,8338
156,1982,9058
156,1983,8482
156,1984,8025
156,1985,9664
156,1986,10250
156,1987,10492
156,1988,9224
156,1989,10180
156,1990,10825
156,1991,10744
156,1992,11911
156,1993,11841
156,1994,12293
156,1995,12227
156,1996,13574
156,1997,13587
156,1998,10704
156,1999,12830
156,2000,11944
156,2001,11614
156,2002,12842
156,2003,13608
156,2004,14144
156,2005,14874
156,2006,15667
156,2007,16741
156,2008,16498
156,2009,17397
156,2010,20968
156,2011,13850
156,2012,21219
156,2013,21617
156,2014,26978
156,2015,27350
156,2016,29126
156,2017,30016
156,2018,27267
156,2019,30094
157,1961,4
157,1962,7
157,1963,7
157,1964,24
157,1965,50
157,1966,29
157,1967,35
157,1968,36
157,1969,33
157,1970,170
157,1971,29
157,1972,19
157,1973,25
157,1974,34
157,1975,122
157,1976,60
157,1977,49
157,1978,73
157,1979,37
157,1980,82
157,1981,1
157,1982,8
157,1983,36
157,1984,58
157,1985,54
157,1986,54
157,1987,0
157,1988,0
157,1989,118
157,1990,0
157,1991,80
157,1992,18
157,1993,329
157,1994,119
157,1995,74
157,1996,872
157,1997,69
157,1998,258
157,1999,364
157,2000,325
157,2001,135
157,2002,137
157,2003,208
157,2004,459
157,2005,491
157,2006,562
157,2007,519
157,2008,605
157,2009,276
157,2010,512
157,2011,1403
157,2012,647
157,2013,808
157,2014,875
157,2015,1210
157,2016,820
157,2017,936
157,2018,1239
157,2019,882
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,1523
158,1972,2307
158,1973,1137
158,1974,9592
158,1975,15146
158,1976,1148
158,1977,1300
158,1978,657
158,1979,755
158,1980,959
158,1981,3200
158,1982,7833
158,1983,4775
158,1984,4636
158,1985,2544
158,1986,6866
158,1987,6132
158,1988,9268
158,1989,7361
158,1990,9449
158,1991,8000
158,1992,9000
158,1993,10000
158,1994,1063
158,1995,7346
158,1996,7428
158,1997,8273
158,1998,8992
158,1999,7664
158,2000,5109
158,2001,6771
158,2002,4167
158,2003,3659
158,2004,4793
158,2005,4333
158,2006,4404
158,2007,4821
158,2008,6356
158,2009,6696
158,2010,7675
158,2011,7019
158,2012,8119
158,2013,6940
158,2014,6226
158,2015,6674
158,2016,5384
158,2017,2224
158,2018,1722
158,2019,5719
159,1961,10638
159,1962,3908
159,1963,6475
159,1964,1685
159,1965,5450
159,1966,7966
159,1967,3797
159,1968,2600
159,1969,6500
159,1970,1521
159,1971,838
159,1972,401
159,1973,14972
159,1974,2126
159,1975,11117
159,1976,12699
159,1977,1038
159,1978,6445
159,1979,2886
159,1980,3000
159,1981,12674
159,1982,3560
159,1983,5131
159,1984,4607
159,1985,33143
159,1986,20644
159,1987,15000
159,1988,13453
159,1989,1593
159,1990,12274
159,1991,1861
159,1992,2255
159,1993,815
159,1994,17800
159,1995,305
159,1996,20105
159,1997,5805
159,1998,7005
159,1999,4305
159,2000,7194
159,2001,8675
159,2002,7653
159,2003,7947
159,2004,7238
159,2005,7591
159,2006,9617
159,2007,14900
159,2008,13701
159,2009,12953
159,2010,10136
159,2011,12023
159,2012,13806
159,2013,13812
159,2014,11664
159,2015,11910
159,2016,13369
159,2017,17339
159,2018,42063
159,2019,45505
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,3500
16,1974,297
16,1975,0
16,1976,26
16,1977,53
16,1978,1926
16,1979,4881
16,1980,6577
16,1981,7130
16,1982,2151
16,1983,337
16,1984,10172
16,1985,14404
16,1986,9198
16,1987,6214
16,1988,4089
16,1989,1520
16,1990,4340
16,1991,7743
16,1992,5313
16,1993,7817
16,1994,7178
16,1995,3557
16,1996,2576
16,1997,2647
16,1998,2196
16,1999,3640
16,2000,1332
16,2001,1951
16,2002,10414
16,2003,13149
16,2004,4604
16,2005,27098
16,2006,11589
16,2007,8147
16,2008,43379
16,2009,55902
16,2010,50202
16,2011,94995
16,2012,110335
16,2013,93739
16,2014,90916
16,2015,39120
16,2016,18636
16,2017,19587
16,2018,16246
16,2019,24931
160,2014,5
160,2015,4
160,2016,7
160,2017,2
160,2018,1
160,2019,0
162,1961,9900
162,1962,10884
162,1963,10450
162,1964,9636
162,1965,10809
162,1966,13568
162,1967,12124
162,1968,16556
162,1969,8604
162,1970,10400
162,1971,7943
162,1972,8882
162,1973,8847
162,1974,8706
162,1975,6892
162,1976,10221
162,1977,9384
162,1978,10690
162,1979,9976
162,1980,10105
162,1981,10931
162,1982,10924
162,1983,10438
162,1984,10927
162,1985,12234
162,1986,11883
162,1987,12816
162,1988,12316
162,1989,11784
162,1990,13315
162,1991,11935
162,1992,12736
162,1993,12517
162,1994,13161
162,1995,11659
162,1996,12001
162,1997,12579
162,1998,12385
162,1999,14675
162,2000,12528
162,2001,13098
162,2002,12913
162,2003,14632
162,2004,16529
162,2005,17514
162,2006,18214
162,2007,19754
162,2008,20319
162,2009,19836
162,2010,20109
162,2011,19723
162,2012,18954
162,2013,19339
162,2014,19746
162,2015,21017
162,2016,20219
162,2017,19268
162,2018,20554
162,2019,20314
165,1961,4365
165,1962,4500
165,1963,4456
165,1964,4444
165,1965,8898
165,1966,2385
165,1967,8115
165,1968,1075
165,1969,853
165,1970,618
165,1971,957
165,1972,566
165,1973,311
165,1974,1794
165,1975,1191
165,1976,1605
165,1977,40
165,1978,4127
165,1979,8822
165,1980,7042
165,1981,7402
165,1982,15567
165,1983,11758
165,1984,6356
165,1985,7949
165,1986,9404
165,1987,14300
165,1988,19143
165,1989,21053
165,1990,28306
165,1991,29572
165,1992,34609
165,1993,31528
165,1994,35011
165,1995,37599
165,1996,39076
165,1997,38652
165,1998,40746
165,1999,41018
165,2000,57298
165,2001,75656
165,2002,78080
165,2003,65323
165,2004,27895
165,2005,70960
165,2006,96155
165,2007,100839
165,2008,106074
165,2009,113842
165,2010,137480
165,2011,114591
165,2012,111637
165,2013,115916
165,2014,176593
165,2015,171455
165,2016,197997
165,2017,180874
165,2018,24977
165,2019,21236
166,1961,151
166,1962,144
166,1963,542
166,1964,219
166,1965,206
166,1966,264
166,1967,295
166,1968,296
166,1969,292
166,1970,355
166,1971,351
166,1972,386
166,1973,379
166,1974,328
166,1975,284
166,1976,320
166,1977,272
166,1978,398
166,1979,673
166,1980,672
166,1981,338
166,1982,529
166,1983,516
166,1984,574
166,1985,638
166,1986,538
166,1987,467
166,1988,318
166,1989,481
166,1990,598
166,1991,529
166,1992,667
166,1993,553
166,1994,690
166,1995,947
166,1996,809
166,1997,733
166,1998,834
166,1999,1109
166,2000,1436
166,2001,874
166,2002,1208
166,2003,1228
166,2004,1372
166,2005,1311
166,2006,1361
166,2007,1511
166,2008,1665
166,2009,1690
166,2010,2038
166,2011,1719
166,2012,1873
166,2013,1909
166,2014,3317
166,2015,3877
166,2016,4031
166,2017,4142
166,2018,3589
166,2019,3610
167,1993,13505
167,1994,18863
167,1995,23019
167,1996,31065
167,1997,33099
167,1998,28990
167,1999,23630
167,2000,23708
167,2001,24428
167,2002,26747
167,2003,26093
167,2004,26464
167,2005,25148
167,2006,27468
167,2007,26030
167,2008,24162
167,2009,22662
167,2010,23032
167,2011,23392
167,2012,23235
167,2013,25384
167,2014,30834
167,2015,28141
167,2016,34953
167,2017,33374
167,2018,33867
167,2019,32314
168,1961,33
168,1962,33
168,1963,45
168,1964,67
168,1965,67
168,1966,83
168,1967,83
168,1968,108
168,1969,111
168,1970,31
168,1971,36
168,1972,20
168,1973,28
168,1974,20
168,1975,35
168,1976,28
168,1977,45
168,1978,70
168,1979,95
168,1980,117
168,1981,240
168,1982,316
168,1983,127
168,1984,286
168,1985,330
168,1986,316
168,1987,293
168,1988,296
168,1989,205
168,1990,232
168,1991,147
168,1992,118
168,1993,150
168,1994,125
168,1995,124
168,1996,343
168,1997,230
168,1998,96
168,1999,20
168,2000,132
168,2001,268
168,2002,85
168,2003,74
168,2004,102
168,2005,96
168,2006,153
168,2007,151
168,2008,139
168,2009,206
168,2010,183
168,2011,1264
168,2012,477
168,2013,1409
168,2014,1273
168,2015,1500
168,2016,1547
168,2017,1227
168,2018,393
168,2019,378
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,4
169,1967,0
169,1968,0
169,1969,6
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,15
169,1979,0
169,1980,29
169,1981,796
169,1982,1585
169,1983,4431
169,1984,225
169,1985,101
169,1986,15
169,1987,46
169,1988,50
169,1989,48
169,1990,102
169,1991,93
169,1992,176
169,1993,244
169,1994,633
169,1995,344
169,1996,758
169,1997,464
169,1998,405
169,1999,396
169,2000,421
169,2001,288
169,2002,321
169,2003,542
169,2004,537
169,2005,266
169,2006,717
169,2007,1081
169,2008,736
169,2009,1454
169,2010,1642
169,2011,932
169,2012,799
169,2013,406
169,2014,792
169,2015,694
169,2016,893
169,2017,907
169,2018,1221
169,2019,2308
170,1961,887
170,1962,545
170,1963,509
170,1964,623
170,1965,908
170,1966,828
170,1967,587
170,1968,449
170,1969,484
170,1970,356
170,1971,81
170,1972,105
170,1973,0
170,1974,20
170,1975,12
170,1976,0
170,1977,0
170,1978,0
170,1979,9
170,1980,150
170,1981,7
170,1982,36
170,1983,109
170,1984,98
170,1985,94
170,1986,63
170,1987,11
170,1988,10
170,1989,58
170,1990,172
170,1991,212
170,1992,387
170,1993,298
170,1994,270
170,1995,260
170,1996,855
170,1997,170
170,1998,1337
170,1999,2345
170,2000,784
170,2001,1507
170,2002,2342
170,2003,2429
170,2004,3272
170,2005,4548
170,2006,4628
170,2007,5356
170,2008,7003
170,2009,5423
170,2010,7280
170,2011,10555
170,2012,10839
170,2013,12502
170,2014,16266
170,2015,19336
170,2016,18137
170,2017,19275
170,2018,23019
170,2019,22166
171,1961,14
171,1962,18
171,1963,201
171,1964,332
171,1965,329
171,1966,275
171,1967,810
171,1968,1097
171,1969,166
171,1970,9
171,1971,300
171,1972,0
171,1973,8
171,1974,38
171,1975,112
171,1976,196
171,1977,72
171,1978,113
171,1979,121
171,1980,146
171,1981,87
171,1982,319
171,1983,91
171,1984,105
171,1985,3756
171,1986,8446
171,1987,17997
171,1988,27632
171,1989,35287
171,1990,35234
171,1991,27665
171,1992,29020
171,1993,33588
171,1994,42815
171,1995,42320
171,1996,61364
171,1997,53693
171,1998,46491
171,1999,46533
171,2000,53167
171,2001,48588
171,2002,49816
171,2003,48317
171,2004,37757
171,2005,52682
171,2006,70690
171,2007,57080
171,2008,51223
171,2009,76262
171,2010,73913
171,2011,66201
171,2012,58656
171,2013,41825
171,2014,75575
171,2015,72300
171,2016,90256
171,2017,97101
171,2018,96294
171,2019,99031
173,1961,15934
173,1962,13190
173,1963,24490
173,1964,31351
173,1965,32079
173,1966,32890
173,1967,6923
173,1968,12298
173,1969,6741
173,1970,5052
173,1971,8675
173,1972,12657
173,1973,10196
173,1974,11530
173,1975,11579
173,1976,11559
173,1977,10311
173,1978,11399
173,1979,5868
173,1980,3371
173,1981,330
173,1982,142
173,1983,100
173,1984,100
173,1985,300
173,1986,3569
173,1987,2166
173,1988,5814
173,1989,4276
173,1990,5000
173,1991,3826
173,1992,23324
173,1993,21122
173,1994,26315
173,1995,30071
173,1996,35975
173,1997,45472
173,1998,44600
173,1999,38309
173,2000,40357
173,2001,49745
173,2002,50962
173,2003,50581
173,2004,52356
173,2005,66044
173,2006,76104
173,2007,80747
173,2008,76522
173,2009,65344
173,2010,75283
173,2011,76460
173,2012,75479
173,2013,78676
173,2014,87600
173,2015,88398
173,2016,91154
173,2017,105810
173,2018,126559
173,2019,124735
174,1961,53039
174,1962,42503
174,1963,80395
174,1964,61904
174,1965,101751
174,1966,105071
174,1967,143094
174,1968,117037
174,1969,126456
174,1970,49987
174,1971,45936
174,1972,76061
174,1973,55041
174,1974,47302
174,1975,67793
174,1976,86509
174,1977,82979
174,1978,48821
174,1979,48169
174,1980,9179
174,1981,3619
174,1982,28970
174,1983,33422
174,1984,9192
174,1985,2975
174,1986,6604
174,1987,21160
174,1988,31676
174,1989,21843
174,1990,17083
174,1991,14545
174,1992,16445
174,1993,13700
174,1994,15904
174,1995,10927
174,1996,14037
174,1997,13481
174,1998,15278
174,1999,13207
174,2000,14834
174,2001,15770
174,2002,16417
174,2003,17416
174,2004,16143
174,2005,17077
174,2006,18494
174,2007,21677
174,2008,18156
174,2009,20002
174,2010,18597
174,2011,21680
174,2012,22048
174,2013,24984
174,2014,21396
174,2015,20030
174,2016,22598
174,2017,26261
174,2018,29093
174,2019,26953
175,1961,0
175,1962,8
175,1963,8
175,1964,0
175,1965,0
175,1966,0
175,1967,29
175,1968,19
175,1969,13
175,1970,13
175,1971,9
175,1972,5
175,1973,12
175,1974,7
175,1975,2
175,1976,2
175,1977,2
175,1978,0
175,1979,35
175,1980,17
175,1981,18
175,1982,23
175,1983,20
175,1984,3
175,1985,0
175,1986,19
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,15
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,1
175,2006,1
175,2007,2
175,2008,1
175,2009,1
175,2010,3
175,2011,1
175,2012,2
175,2013,1
175,2014,3
175,2015,4
175,2016,5
175,2017,21
175,2018,3
175,2019,21
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,2
176,1968,1
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,140
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,180
176,2015,69
176,2016,139
176,2017,133
176,2018,91
176,2019,77
178,2014,0
178,2015,12
178,2016,10
178,2017,0
178,2018,5
