geo,year,meat_indigenous_chicken_gross_production_value_constant_2014_2016_million_slc_vop
174,1987,58.27638
174,1988,60.74509
174,1989,61.01265
174,1990,60.40732
175,1961,250.65171
175,1962,250.65171
175,1963,250.65171
175,1964,275.71688
175,1965,275.71688
175,1966,313.31464
175,1967,313.61542
175,1968,350.9124
175,1969,350.88733
175,1970,350.4111
175,1971,376.05276
175,1972,376.6042
175,1973,375.75199
175,1974,401.01768
175,1975,426.35856
175,1976,451.17308
175,1977,463.70567
175,1978,479.99803
175,1979,503.80994
175,1980,547.67399
175,1981,579.00545
175,1982,624.12276
175,1983,689.29221
175,1984,777.02031
175,1985,877.28099
175,1986,971.27538
175,1987,1021.40573
175,1988,1027.67202
175,1989,1121.66641
175,1990,1165.53046
177,1961,10.07921
177,1962,11.43636
177,1963,11.92909
177,1964,12.50393
177,1965,11.22566
177,1966,11.66436
177,1967,12.01445
177,1968,12.29107
177,1969,12.43262
177,1970,13.55313
177,1971,14.86706
177,1972,15.06804
177,1973,15.90545
177,1974,16.32254
177,1975,17.18696
177,1976,18.56789
177,1977,20.0655
177,1978,20.52581
177,1979,27.09978
177,1980,30.12851
177,1981,31.92328
177,1982,30.55748
177,1983,28.66979
177,1984,28.43207
177,1985,35.7019
177,1986,41.91389
177,1987,45.85567
177,1988,54.66958
177,1989,57.60215
177,1990,55.46269
179,1961,0.42681
179,1962,0.42681
179,1963,0.44621
179,1964,0.46561
179,1965,0.46561
179,1966,0.48501
179,1967,0.58201
179,1968,0.77602
179,1969,0.97002
179,1970,1.16402
179,1971,1.16499
179,1972,1.52477
179,1973,1.25996
179,1974,1.6437
179,1975,2.637
179,1976,3.7436
179,1977,5.43211
179,1978,4.83409
179,1979,8.42753
179,1980,6.6556
179,1981,7.39155
179,1982,8.89508
179,1983,12.21255
179,1984,16.19933
179,1985,17.06265
179,1986,9.9621
179,1987,11.30073
179,1988,21.31133
179,1989,16.29633
179,1990,23.35522
18,1961,20.23583
18,1962,21.0937
18,1963,22.02881
18,1964,22.95288
18,1965,23.92937
18,1966,25.1017
18,1967,26.48091
18,1968,27.58428
18,1969,28.9635
18,1970,30.61855
18,1971,32.27361
18,1972,34.20451
18,1973,36.96294
18,1974,39.16968
18,1975,43.85901
18,1976,49.92755
18,1977,55.99609
18,1978,61.23711
18,1979,66.20228
18,1980,71.71913
18,1981,77.23599
18,1982,79.99442
18,1983,82.75285
18,1984,88.2697
18,1985,93.78656
18,1986,99.30342
18,1987,102.06184
18,1988,106.47533
18,1989,99.30342
18,1990,96.54499
183,1961,494.78
183,1962,532.25254
183,1963,569.73152
183,1964,607.23
183,1965,648.44945
183,1966,663.4622
183,1967,698.69795
183,1968,737.672
183,1969,869.59294
183,1970,899.6
183,1971,1086.98848
183,1972,1424.42282
183,1973,1566.85618
183,1974,1784.20412
183,1975,2114.06
183,1976,2067.62377
183,1977,2303.80123
183,1978,2424.51726
183,1979,2802.28824
183,1980,2676.278
183,1981,2865.10671
183,1982,3001.55716
183,1983,3174.76906
183,1984,3148.53253
183,1985,3306.17843
183,1986,3463.38578
183,1987,3468.72041
183,1988,3206.4083
183,1989,2539.57558
183,1990,2896.63776
184,1961,1319.75375
184,1962,1426.76081
184,1963,1533.76787
184,1964,1623.76085
184,1965,1712.11297
184,1966,1105.73963
184,1967,1926.12709
184,1968,1480.40702
184,1969,2140.14122
184,1970,1841.02082
184,1971,1941.53611
184,1972,1943.89027
184,1973,2229.31377
184,1974,2264.98279
184,1975,2336.32083
184,1976,3085.37025
184,1977,3178.1097
184,1978,3515.18195
184,1979,4037.3764
184,1980,4066.26831
184,1981,4280.28243
184,1982,4469.32824
184,1983,4387.28949
184,1984,4544.23318
184,1985,4736.84589
184,1986,4458.62753
184,1987,4298.11694
184,1988,5207.67696
184,1989,5172.00794
184,1990,5175.57484
189,1961,1.35843
189,1962,1.40568
189,1963,1.53562
189,1964,1.83093
189,1965,1.94905
189,1966,1.94905
189,1967,2.1853
189,1968,2.36249
189,1969,2.52786
189,1970,2.92948
189,1971,3.01217
189,1972,3.77998
189,1973,4.86672
189,1974,5.28016
189,1975,4.87853
189,1976,5.04391
189,1977,4.3706
189,1978,5.29197
189,1979,5.33922
189,1980,6.28421
189,1981,6.31965
189,1982,6.21334
189,1983,6.43777
189,1984,7.06383
189,1985,7.08746
189,1986,7.08746
189,1987,7.08746
189,1988,7.22921
189,1989,6.7449
189,1990,6.5559
19,1961,116.35109
19,1962,116.13922
19,1963,122.98963
19,1964,123.02494
19,1965,126.3089
19,1966,174.26179
19,1967,193.08277
19,1968,211.21518
19,1969,232.8081
19,1970,264.76493
19,1971,312.45298
19,1972,333.58686
19,1973,353.11407
19,1974,353.11407
19,1975,485.46122
19,1976,511.45041
19,1977,578.80692
19,1978,540.05265
19,1979,520.56076
19,1980,519.85453
19,1981,501.89868
19,1982,410.654
19,1983,390.6854
19,1984,382.40488
19,1985,358.55202
19,1986,351.29553
19,1987,351.18959
19,1988,529.03549
19,1989,596.76277
19,1990,724.50179
191,1961,0.95459
191,1962,1.03414
191,1963,1.11369
191,1964,1.19324
191,1965,1.30461
191,1966,1.67054
191,1967,1.7819
191,1968,1.90918
191,1969,2.03646
191,1970,2.06828
191,1971,2.22738
191,1972,2.38648
191,1973,2.54558
191,1974,2.54558
191,1975,2.2592
191,1976,2.67286
191,1977,2.86378
191,1978,2.94333
191,1979,2.72059
191,1980,3.0547
191,1981,3.00697
191,1982,3.46835
191,1983,3.69109
191,1984,3.97747
191,1985,4.23203
191,1986,4.24794
191,1987,4.64568
191,1988,4.56613
191,1989,4.21612
191,1990,4.13657
194,1961,31.94511
194,1962,31.94511
194,1963,33.22291
194,1964,33.47336
194,1965,31.49557
194,1966,27.11871
194,1967,45.00861
194,1968,55.11476
194,1969,56.19464
194,1970,62.17923
194,1971,54.73334
194,1972,62.78466
194,1973,67.31626
194,1974,96.26198
194,1975,158.94735
194,1976,165.94997
194,1977,228.585
194,1978,276.04967
194,1979,303.85137
194,1980,449.09542
194,1981,584.44211
194,1982,970.35177
194,1983,1400.20511
194,1984,1621.95526
194,1985,2104.7736
194,1986,2901.33121
194,1987,2936.21526
194,1988,3104.8982
194,1989,2799.89911
194,1990,3055.74107
2,1961,761.79798
2,1962,816.21212
2,1963,837.97778
2,1964,870.62626
2,1965,925.0404
2,1966,979.45454
2,1967,1033.86868
2,1968,1088.28283
2,1969,1305.93939
2,1970,1305.93939
2,1971,1305.93939
2,1972,1305.93939
2,1973,1358.51978
2,1974,1359.48291
2,1975,1414.10382
2,1976,1414.76768
2,1977,1469.18182
2,1978,1398.44343
2,1979,1630.54151
2,1980,1627.36808
2,1981,1686.83838
2,1982,1686.83838
2,1983,1708.60404
2,1984,1741.03487
2,1985,1751.59121
2,1986,1774.22749
2,1987,1756.37965
2,1988,1741.25252
2,1989,1708.60404
2,1990,1686.83838
200,1961,93.85574
200,1962,95.47597
200,1963,97.96287
200,1964,101.14293
200,1965,104.61354
200,1966,104.73874
200,1967,107.60105
200,1968,124.85151
200,1969,153.35943
200,1970,137.29576
200,1971,159.1757
200,1972,198.52053
200,1973,204.1314
200,1974,233.86165
200,1975,278.70594
200,1976,283.80822
200,1977,285.89984
200,1978,282.81215
200,1979,279.33329
200,1980,304.72411
200,1981,297.95785
200,1982,292.53412
200,1983,295.09382
200,1984,268.06906
200,1985,199.26427
200,1986,189.20748
200,1987,169.29869
200,1988,129.44697
200,1989,113.37205
200,1990,108.24695
202,1961,688.58627
202,1962,825.68336
202,1963,918.5142
202,1964,1064.93502
202,1965,1214.84153
202,1966,1426.84911
202,1967,1659.70675
202,1968,1888.5013
202,1969,2103.01089
202,1970,2245.68939
202,1971,2339.61084
202,1972,2731.16409
202,1973,3262.10259
202,1974,3165.67913
202,1975,3666.61495
202,1976,4198.94345
202,1977,4204.84562
202,1978,4499.2911
202,1979,4542.40258
202,1980,4973.603
202,1981,5215.86989
202,1982,5610.88746
202,1983,6172.19219
202,1984,6278.19598
202,1985,6746.28495
202,1986,7073.8125
202,1987,7282.61239
202,1988,7489.82981
202,1989,7729.68023
202,1990,11466.95011
203,1961,85.69187
203,1962,116.0323
203,1963,200.16126
203,1964,229.48316
203,1965,247.83609
203,1966,319.91074
203,1967,379.28041
203,1968,378.59499
203,1969,416.42458
203,1970,543.52968
203,1971,518.83516
203,1972,603.26086
203,1973,653.88787
203,1974,661.53689
203,1975,687.50844
203,1976,755.8933
203,1977,805.12401
203,1978,839.01949
203,1979,827.34964
203,1980,842.00052
203,1981,961.36365
203,1982,922.16293
203,1983,876.59073
203,1984,849.43337
203,1985,868.98114
203,1986,811.42104
203,1987,849.93218
203,1988,881.87318
203,1989,873.79934
203,1990,861.2679
207,1961,44.8437
207,1962,44.0907
207,1963,39.28594
207,1964,39.6343
207,1965,42.3997
207,1966,40.94045
207,1967,41.02297
207,1968,42.59809
207,1969,46.50594
207,1970,41.82606
207,1971,45.34434
207,1972,34.90373
207,1973,53.0098
207,1974,59.85519
207,1975,92.18918
207,1976,69.48125
207,1977,66.33961
207,1978,96.8768
207,1979,101.98819
207,1980,105.50487
207,1981,98.65613
207,1982,112.09693
207,1983,114.38462
207,1984,131.89945
207,1985,155.84695
207,1986,145.89263
207,1987,141.687
207,1988,153.31129
207,1989,160.48864
207,1990,173.33485
21,1961,728.95833
21,1962,772.38589
21,1963,937.96162
21,1964,989.56524
21,1965,1273.11501
21,1966,1365.05864
21,1967,1543.01426
21,1968,1661.42768
21,1969,1899.05016
21,1970,2172.10227
21,1971,2176.70984
21,1972,2500.58774
21,1973,3014.59332
21,1974,3156.959
21,1975,3168.91731
21,1976,3584.94073
21,1977,4144.34515
21,1978,5094.76977
21,1979,6507.61417
21,1980,8135.51226
21,1981,8856.87047
21,1982,9478.59587
21,1983,9382.70374
21,1984,8080.29264
21,1985,8847.19219
21,1986,9623.65128
21,1987,10690.39929
21,1988,11562.45363
21,1989,12375.66641
21,1990,13989.32615
210,1961,276.26044
210,1962,253.52648
210,1963,285.26542
210,1964,284.93633
210,1965,305.72774
210,1966,311.7919
210,1967,396.92101
210,1968,416.30231
210,1969,390.2504
210,1970,366.8703
210,1971,382.7597
210,1972,444.47206
210,1973,494.8468
210,1974,558.28938
210,1975,554.45881
210,1976,587.46793
210,1977,547.76256
210,1978,583.98389
210,1979,602.35149
210,1980,631.22077
210,1981,676.6467
210,1982,667.22296
210,1983,683.56508
210,1984,691.17475
210,1985,676.1614
210,1986,650.66831
210,1987,641.98059
210,1988,614.1378
210,1989,598.21403
210,1990,734.89794
211,1961,18.74817
211,1962,20.68727
211,1963,29.98279
211,1964,37.48206
211,1965,44.57065
211,1966,48.35599
211,1967,51.78066
211,1968,53.22338
211,1969,53.03054
211,1970,55.55886
211,1971,57.86935
211,1972,63.99018
211,1973,68.09335
211,1974,71.35018
211,1975,63.97233
211,1976,69.66463
211,1977,71.07521
211,1978,68.76829
211,1979,73.93207
211,1980,73.6571
211,1981,78.40663
211,1982,77.13533
211,1983,77.79241
211,1984,79.61366
211,1985,85.50237
211,1986,88.59492
211,1987,92.09815
211,1988,84.1525
211,1989,90.14834
211,1990,93.33732
212,1961,1394.83245
212,1962,1785.49955
212,1963,2236.05512
212,1964,2362.7489
212,1965,3525.80979
212,1966,3501.79201
212,1967,4252.34757
212,1968,3765.98757
212,1969,3816.4249
212,1970,3842.84446
212,1971,5010.10846
212,1972,5442.42846
212,1973,4693.0738
212,1974,5681.40535
212,1975,9099.73559
212,1976,7583.01292
212,1977,9614.31648
212,1978,14331.40805
212,1979,20532.7983
212,1980,23267.22231
212,1981,39476.82059
212,1982,42468.23482
212,1983,44313.40061
212,1984,46580.67884
212,1985,46448.58106
212,1986,45439.83439
212,1987,37246.16947
212,1988,35824.91747
212,1989,28816.52988
212,1990,35768.47569
216,1961,4073.0816
216,1962,4270.42409
216,1963,4689.70615
216,1964,5235.6724
216,1965,5774.04863
216,1966,6468.89578
216,1967,7164.35714
216,1968,7945.91618
216,1969,8722.5484
216,1970,9684.08553
216,1971,9389.85905
216,1972,9613.81339
216,1973,12386.74372
216,1974,11151.39361
216,1975,12564.11195
216,1976,11952.69732
216,1977,13311.89523
216,1978,15577.62496
216,1979,15150.36249
216,1980,14294.64658
216,1981,15906.50135
216,1982,16679.62821
216,1983,18561.30237
216,1984,17562.16341
216,1985,19471.6763
216,1986,21195.47761
216,1987,22744.63634
216,1988,24311.32893
216,1989,26383.92461
216,1990,28321.79621
217,1961,3524.43455
217,1962,3377.58311
217,1963,4111.84031
217,1964,4699.24607
217,1965,4992.94895
217,1966,5874.05759
217,1967,6167.76047
217,1968,6314.61191
217,1969,6314.61191
217,1970,6667.05536
217,1971,6931.38796
217,1972,7254.46112
217,1973,6902.01767
217,1974,7929.97775
217,1975,8223.68063
217,1976,7636.27487
217,1977,8073.1579
217,1978,10114.39291
217,1979,7926.30646
217,1980,7188.37798
217,1981,6744.15237
217,1982,7592.21943
217,1983,9068.0764
217,1984,9813.34746
217,1985,9214.92784
217,1986,20221.44325
217,1987,20797.83515
217,1988,21087.86675
217,1989,24175.41827
217,1990,27057.37777
220,1961,117.3001
220,1962,124.78426
220,1963,135.71149
220,1964,169.99726
220,1965,190.74631
220,1966,208.28787
220,1967,225.90191
220,1968,243.35286
220,1969,238.60504
220,1970,279.25144
220,1971,266.72952
220,1972,260.26017
220,1973,263.1596
220,1974,282.44082
220,1975,391.58627
220,1976,352.67953
220,1977,430.92792
220,1978,441.71018
220,1979,349.20021
220,1980,340.13949
220,1981,370.85534
220,1982,542.99093
220,1983,495.94766
220,1984,490.33001
220,1985,482.82774
220,1986,428.46341
220,1987,426.07138
220,1988,381.18456
220,1989,411.93665
220,1990,441.03969
222,1961,36.8436
222,1962,37.3516
222,1963,37.56931
222,1964,39.07655
222,1965,39.81342
222,1966,39.49522
222,1967,48.3991
222,1968,53.03246
222,1969,57.61
222,1970,61.406
222,1971,67.5466
222,1972,78.1531
222,1973,87.64312
222,1974,87.08488
222,1975,87.64312
222,1976,104.05527
222,1977,130.46208
222,1978,127.74464
222,1979,127.53642
222,1980,143.23157
222,1981,170.27327
222,1982,224.41103
222,1983,168.86651
222,1984,185.63273
222,1985,193.5923
222,1986,204.45817
222,1987,193.10116
222,1988,204.16243
222,1989,209.30922
222,1990,229.2493
223,1961,385.44699
223,1962,387.05822
223,1963,392.40605
223,1964,398.52681
223,1965,423.20419
223,1966,430.92916
223,1967,462.32361
223,1968,513.64408
223,1969,570.37566
223,1970,624.5312
223,1971,682.28681
223,1972,775.85372
223,1973,833.60262
223,1974,949.6497
223,1975,1114.37583
223,1976,1188.86474
223,1977,1127.79061
223,1978,1267.66505
223,1979,1313.70568
223,1980,1542.14682
223,1981,1765.62597
223,1982,1808.64358
223,1983,1508.50713
223,1984,1758.62597
223,1985,1750.16893
223,1986,1932.1997
223,1987,2147.7734
223,1988,2352.13015
223,1989,2415.5233
223,1990,2570.61795
229,1961,335.40846
229,1962,342.89382
229,1963,344.60697
229,1964,365.37085
229,1965,374.55704
229,1966,412.27505
229,1967,450.71584
229,1968,510.61496
229,1969,535.97438
229,1970,556.66598
229,1971,562.54741
229,1972,627.12142
229,1973,623.889
229,1974,614.67181
229,1975,600.44723
229,1976,662.26572
229,1977,689.01462
229,1978,691.41333
229,1979,703.9155
229,1980,699.53956
229,1981,700.02188
229,1982,742.32359
229,1983,718.74049
229,1984,738.37982
229,1985,805.3137
229,1986,860.21337
229,1987,910.85424
229,1988,978.9011
229,1989,876.889
229,1990,899.5699
23,1961,1.54896
23,1962,1.09718
23,1963,1.75549
23,1964,1.71676
23,1965,1.63932
23,1966,1.97492
23,1967,2.78167
23,1968,3.49807
23,1969,3.57551
23,1970,5.26001
23,1971,5.74406
23,1972,4.16928
23,1973,6.64116
23,1974,6.91868
23,1975,6.11839
23,1976,9.30021
23,1977,8.99687
23,1978,8.04168
23,1979,9.28085
23,1980,12.32713
23,1981,14.18589
23,1982,15.00554
23,1983,17.74204
23,1984,18.10992
23,1985,19.64597
23,1986,19.82022
23,1987,25.53846
23,1988,32.3797
23,1989,21.65316
23,1990,39.31906
231,1961,4350.46941
231,1962,4377.75781
231,1963,4556.92944
231,1964,4687.03186
231,1965,5008.38602
231,1966,5446.72588
231,1967,5583.54391
231,1968,5615.0487
231,1969,5977.85959
231,1970,6398.74319
231,1971,6436.74062
231,1972,6718.58817
231,1973,6549.71458
231,1974,6605.45613
231,1975,6501.31096
231,1976,7209.7943
231,1977,7279.67922
231,1978,7916.63035
231,1979,8717.47826
231,1980,8961.07712
231,1981,9523.15156
231,1982,9601.6889
231,1983,9795.65283
231,1984,10245.72836
231,1985,10666.73508
231,1986,11207.52789
231,1987,12159.12756
231,1988,12608.73719
231,1989,13519.58729
231,1990,14444.71388
233,1961,6776.86691
233,1962,6932.65671
233,1963,7049.49924
233,1964,7166.34177
233,1965,7322.13171
233,1966,7924.57191
233,1967,8097.49895
233,1968,8421.15267
233,1969,8693.86321
233,1970,9088.79097
233,1971,9419.06585
233,1972,9982.24685
233,1973,9390.43943
233,1974,8723.46332
233,1975,9362.7867
233,1976,9472.81342
233,1977,9754.01444
233,1978,10321.86914
233,1979,10486.05626
233,1980,10669.28093
233,1981,10966.8399
233,1982,11618.82122
233,1983,12361.16077
233,1984,12589.39317
233,1985,13885.56631
233,1986,15507.34063
233,1987,16987.34602
233,1988,18241.45585
233,1989,18221.20314
233,1990,20047.84137
234,1961,354.81163
234,1962,373.28128
234,1963,368.8962
234,1964,376.78371
234,1965,396.30904
234,1966,393.25183
234,1967,384.58665
234,1968,461.00189
234,1969,520.01728
234,1970,595.73602
234,1971,711.14312
234,1972,823.73215
234,1973,970.2431
234,1974,873.17879
234,1975,726.92252
234,1976,776.98158
234,1977,800.73695
234,1978,825.75117
234,1979,839.96794
234,1980,858.64415
234,1981,921.24653
234,1982,947.00683
234,1983,942.29221
234,1984,1048.54128
234,1985,942.1464
234,1986,1068.22604
234,1987,1066.52489
234,1988,1248.88834
234,1989,1293.2155
234,1990,1317.76068
236,1961,1864.57695
236,1962,2003.79073
236,1963,2223.57096
236,1964,2695.82901
236,1965,2777.0295
236,1966,2991.96398
236,1967,3366.08401
236,1968,3597.91073
236,1969,3827.02019
236,1970,4227.54284
236,1971,4544.37419
236,1972,5235.37086
236,1973,5970.3417
236,1974,6686.47294
236,1975,7413.65433
236,1976,8219.40952
236,1977,8394.35514
236,1978,8859.54834
236,1979,9086.484
236,1980,11383.19427
236,1981,13126.98946
236,1982,15419.94088
236,1983,14331.18409
236,1984,16309.61381
236,1985,16342.94541
236,1986,15620.38335
236,1987,16236.8368
236,1988,17945.21716
236,1989,12954.0365
236,1990,11779.27875
237,1961,3546502
237,1962,3826489
237,1963,4573121
237,1964,4106653.3251
237,1965,4479792
237,1966,4378868.40862
237,1967,4478327.10802
237,1968,4446193.56
237,1969,4257209.80132
237,1970,4341366.4272
237,1971,4563198.26072
237,1972,5534409.7
237,1973,5599497.3446
237,1974,5412783.3472
237,1975,4666450
237,1976,5039766
237,1977,5133095
237,1978,5319753
237,1979,5786398
237,1980,6719688
237,1981,8399320.6801
237,1982,9052913
237,1983,11386138
237,1984,11759080.684
237,1985,10732984.3264
237,1986,8987582.7
237,1987,12133236.645
237,1988,11665658.355
237,1989,11946018.671
237,1990,12132993.9896
249,1961,1281.17825
249,1962,1283.5959
249,1963,1289.45379
249,1964,1295.84543
249,1965,1300.52634
249,1966,1305.55317
249,1967,1310.51261
249,1968,1315.26346
249,1969,1320.22231
249,1970,1329.02379
249,1971,1344.26502
249,1972,1351.74939
249,1973,1382.41945
249,1974,1408.27818
249,1975,1444.73932
249,1976,1541.60022
249,1977,3307.42416
249,1978,2959.35165
249,1979,2972.20181
249,1980,2845.69518
249,1981,2288.97328
249,1982,4700.68439
249,1983,8117.1062
249,1984,16584.37545
249,1985,35419.91282
249,1986,38073.49805
249,1987,26944.95166
249,1988,61549.64422
249,1989,58249.08845
249,1990,37806.83544
251,1961,74.28421
251,1962,76.23905
251,1963,80.14875
251,1964,83.26771
251,1965,96.64453
251,1966,132.92963
251,1967,144.73691
251,1968,142.958
251,1969,182.56321
251,1970,194.97649
251,1971,171.792
251,1972,254.65798
251,1973,255.98728
251,1974,316.45071
251,1975,407.91803
251,1976,481.45939
251,1977,451.76526
251,1978,434.03479
251,1979,435.93099
251,1980,470.39495
251,1981,367.70682
251,1982,367.12036
251,1983,332.32408
251,1984,273.67865
251,1985,312.7756
251,1986,314.53496
251,1987,316.37252
251,1988,343.95542
251,1989,355.70405
251,1990,370.83457
26,1961,1.23512
26,1962,1.109
26,1963,1.23297
26,1964,1.30008
26,1965,1.73082
26,1966,2.45812
26,1967,2.51379
26,1968,3.03703
26,1969,3.63743
26,1970,3.96671
26,1971,5.27182
26,1972,2.46654
26,1973,2.55327
26,1974,2.2616
26,1975,4.66588
26,1976,6.03627
26,1977,6.4821
26,1978,4.8371
26,1979,6.51412
26,1980,9.54644
26,1981,14.50582
26,1982,17.85895
26,1983,17.67597
26,1984,16.20297
26,1985,21.35389
26,1986,21.71527
26,1987,10.22407
26,1988,3.63217
26,1989,4.41442
26,1990,5.5489
27,1961,104.21225
27,1962,99.75916
27,1963,99.43599
27,1964,109.80464
27,1965,121.08526
27,1966,132.68357
27,1967,169.95974
27,1968,191.30501
27,1969,214.50985
27,1970,253.91672
27,1971,303.91954
27,1972,295.25983
27,1973,310.10348
27,1974,358.92045
27,1975,335.96209
27,1976,355.55461
27,1977,406.77066
27,1978,432.16918
27,1979,444.44942
27,1980,398.33827
27,1981,401.86569
27,1982,420.56813
27,1983,439.32535
27,1984,454.74686
27,1985,433.28382
27,1986,456.98436
27,1987,462.08926
27,1988,501.86037
27,1989,515.79751
27,1990,497.36346
28,1961,9524.02914
28,1962,10353.90375
28,1963,11800.61256
28,1964,12535.00456
28,1965,13219.63282
28,1966,16084.13693
28,1967,23749.99337
28,1968,23613.38406
28,1969,24468.08628
28,1970,27997.75614
28,1971,28657.20003
28,1972,28702.97488
28,1973,28250.94826
28,1974,27432.72287
28,1975,29472.56449
28,1976,31071.10799
28,1977,30311.53162
28,1978,31780.61812
28,1979,36149.97033
28,1980,39985.0441
28,1981,48568.49317
28,1982,53878.15404
28,1983,57392.9352
28,1984,61629.5672
28,1985,63518.76235
28,1986,65340.28901
28,1987,71063.31287
28,1988,76457.84684
28,1989,51277.27183
28,1990,49309.98238
29,1961,20182.27318
29,1962,22017.02529
29,1963,23851.77739
29,1964,26542.74715
29,1965,28377.49926
29,1966,30212.25137
29,1967,33025.53793
29,1968,35716.50769
29,1969,36695.04214
29,1970,38529.79425
29,1971,40364.54636
29,1972,42199.29847
29,1973,44034.05057
29,1974,45868.80268
29,1975,47698.78443
29,1976,49527.90997
29,1977,51373.059
29,1978,53207.81111
29,1979,55042.56322
29,1980,56877.31533
29,1981,58712.06743
29,1982,60546.81954
29,1983,60546.81954
29,1984,62381.57165
29,1985,64216.32375
29,1986,66051.07586
29,1987,69720.58008
29,1988,73390.08429
29,1989,77059.5885
29,1990,80729.09272
3,1961,746.9624
3,1962,771.37294
3,1963,829.95822
3,1964,927.60037
3,1965,1164.38256
3,1966,1415.81108
3,1967,1464.63216
3,1968,1562.2743
3,1969,1659.91644
3,1970,1659.91644
3,1971,1855.20073
3,1972,1904.0218
3,1973,2099.30609
3,1974,2319.00091
3,1975,2587.51681
3,1976,2880.44324
3,1977,3075.72753
3,1978,3319.83289
3,1979,3563.93825
3,1980,3808.04361
3,1981,4027.73843
3,1982,4296.25432
3,1983,3856.86468
3,1984,3661.58039
3,1985,2929.26431
3,1986,2929.26431
3,1987,2929.26431
3,1988,2929.26431
3,1989,3295.42235
3,1990,3271.01182
32,1961,5000.89798
32,1962,5222.36632
32,1963,5936.78032
32,1964,8101.45473
32,1965,8715.85077
32,1966,10287.56156
32,1967,11494.92122
32,1968,12345.07387
32,1969,14059.66747
32,1970,14031.09091
32,1971,14002.51435
32,1972,13802.47843
32,1973,14631.19866
32,1974,14902.67598
32,1975,14321.14299
32,1976,15474.20718
32,1977,15488.49546
32,1978,15531.3603
32,1979,17145.93594
32,1980,13716.74875
32,1981,10503.31459
32,1982,10153.25173
32,1983,10510.45873
32,1984,20575.12312
32,1985,18780.51516
32,1986,18474.74597
32,1987,21146.65432
32,1988,26246.14143
32,1989,26539.05117
32,1990,28709.4409
33,1961,488.66428
33,1962,480.5516
33,1963,538.25187
33,1964,577.87533
33,1965,601.56861
33,1966,658.91931
33,1967,693.79634
33,1968,694.40485
33,1969,797.8241
33,1970,876.22427
33,1971,820.98655
33,1972,859.67781
33,1973,913.7477
33,1974,890.82866
33,1975,803.42504
33,1976,881.50412
33,1977,903.02746
33,1978,965.22039
33,1979,1072.98211
33,1980,1066.74676
33,1981,1085.32851
33,1982,1074.32085
33,1983,1071.51649
33,1984,1162.29155
33,1985,1281.16451
33,1986,1293.70253
33,1987,1413.05454
33,1988,1427.24203
33,1989,1416.0039
33,1990,1497.10485
35,1961,17.3653
35,1962,17.36582
35,1963,17.36487
35,1964,17.36565
35,1965,19.53694
35,1966,19.5352
35,1967,19.53616
35,1968,21.70702
35,1969,21.70597
35,1970,21.70693
35,1971,21.70623
35,1972,21.70706
35,1973,23.8784
35,1974,26.04886
35,1975,28.21976
35,1976,32.56026
35,1977,39.07232
35,1978,60.77699
35,1979,82.486
35,1980,99.85148
35,1981,121.55398
35,1982,133.71524
35,1983,122.75219
35,1984,163.97557
35,1985,145.91939
35,1986,198.95207
35,1987,195.40782
35,1988,197.75107
35,1989,209.43152
35,1990,197.58089
38,1961,2207.62828
38,1962,2238.3651
38,1963,3726.61699
38,1964,3862.13828
38,1965,3870.81596
38,1966,4206.40341
38,1967,4213.48378
38,1968,4706.65872
38,1969,4705.2624
38,1970,5066.31871
38,1971,5763.167
38,1972,5767.62749
38,1973,5848.92475
38,1974,5991.11738
38,1975,5634.86711
38,1976,5636.28812
38,1977,5782.76847
38,1978,4925.00407
38,1979,5990.17272
38,1980,6622.10041
38,1981,6768.10122
38,1982,6838.75855
38,1983,7043.16615
38,1984,7252.54412
38,1985,6544.1693
38,1986,5441.02095
38,1987,6657.39545
38,1988,7528.97914
38,1989,8225.12249
38,1990,8051.46821
39,1961,1321.83494
39,1962,1321.83494
39,1963,1321.83494
39,1964,1321.83494
39,1965,1374.70834
39,1966,1454.01844
39,1967,1553.15606
39,1968,1652.29368
39,1969,1751.4313
39,1970,1850.56892
39,1971,1982.75241
39,1972,1982.75241
39,1973,1982.75241
39,1974,2114.93591
39,1975,2247.1194
39,1976,2379.3029
39,1977,2478.44052
39,1978,2643.66989
39,1979,2775.85338
39,1980,2841.94513
39,1981,2841.94513
39,1982,2841.94513
39,1983,2908.03687
39,1984,2908.03687
39,1985,3040.22037
39,1986,3106.31212
39,1987,3205.44974
39,1988,3205.44974
39,1989,3337.63323
39,1990,3568.95435
4,1961,3376.98
4,1962,3703.37
4,1963,3734.21
4,1964,4026.162
4,1965,4686.652
4,1966,5091.17
4,1967,5824.391
4,1968,6273.96883
4,1969,6615.82764
4,1970,6946.97985
4,1971,7304.26382
4,1972,7695.91383
4,1973,8201.57418
4,1974,8686.16053
4,1975,9196.16675
4,1976,9458.21681
4,1977,9872.05105
4,1978,9601.51485
4,1979,10558.92211
4,1980,14597.6
4,1981,16917.025
4,1982,22125.13
4,1983,24869.633
4,1984,36850.973
4,1985,36935.269
4,1986,38948.864
4,1987,39616.55
4,1988,42985.049
4,1989,43048.528
4,1990,46175.447
40,1961,21552.27205
40,1962,21762.46905
40,1963,23945.03276
40,1964,26127.59646
40,1965,28310.16017
40,1966,39183.77097
40,1967,45715.12553
40,1968,51147.57452
40,1969,58771.30004
40,1970,60630.39996
40,1971,48975.90185
40,1972,66462.54999
40,1973,55281.81196
40,1974,60731.6866
