geo,year,gas_diesel_oil_emissions_n2o_energy_eae
162,1981,0.2054
162,1982,0.2005
162,1983,0.1931
162,1984,0.1906
162,1985,0.2029
162,1986,0.1832
162,1987,0.2066
162,1988,0.2103
162,1989,0.214
162,1990,0.5141
162,1991,0.6936
162,1992,0.6702
162,1993,0.6469
162,1994,0.6788
162,1995,0.669
162,1996,0.7379
162,1997,0.7477
162,1998,0.7662
162,1999,0.7416
162,2000,0.6948
162,2001,0.7317
162,2002,0.744
162,2003,0.744
162,2004,0.728
162,2005,0.7034
162,2006,0.6666
162,2007,0.6493
162,2008,0.6346
162,2009,0.6961
162,2010,0.2656
162,2011,0.2337
162,2012,0.2386
162,2013,0.2226
162,2014,0.1943
162,2015,0.1943
162,2016,0.1906
162,2017,0.2644
162,2018,0.2644
165,1972,0.3493
165,1973,0.3972
165,1974,0.2915
165,1975,0.332
165,1976,0.3062
165,1977,0.2988
165,1978,0.3247
165,1979,0.2878
165,1980,0.3075
165,1981,0.2201
165,1982,0.1525
165,1983,0.198
165,1984,0.2128
165,1985,0.2693
165,1986,0.2988
165,1987,0.2952
165,1988,0.4058
165,1989,0.3616
165,1990,0.353
165,1991,0.3259
165,1992,0.3468
165,1993,0.353
165,1994,0.3788
165,1995,0.3308
165,1996,0.3075
165,1997,0.3308
165,1998,0.3013
165,1999,0.3062
165,2000,0.3591
165,2001,0.3111
165,2002,0.2386
165,2003,0.2236
165,2004,0.1734
165,2005,0.1006
165,2006,0.1195
165,2007,0.1339
165,2008,0.0858
165,2009,0.0714
165,2010,0.0499
165,2011,0.0283
165,2012,0.0394
165,2013,0.0578
165,2014,0.0455
165,2015,0.0184
165,2016,0.016
165,2017,0.0184
165,2018,0.0184
166,2002,0.0246
166,2003,0.0381
166,2004,0.0258
166,2005,0.0246
166,2006,0.0283
166,2007,0.0111
166,2008,0.0123
166,2009,0.0123
166,2010,0.016
166,2011,0.0148
166,2012,0.0172
166,2013,0.0197
166,2014,0.0234
166,2015,0.0261
166,2016,0.0203
166,2017,0.0157
166,2018,0.0147
167,1993,0.7379
167,1994,0.7416
167,1995,0.8748
167,1996,0.487
167,1997,0.3431
167,1998,0.3443
167,1999,0.4612
167,2000,0.4575
167,2001,0.4489
167,2002,0.4071
167,2003,0.3886
167,2004,0.4058
167,2005,0.4009
167,2006,0.3874
167,2007,0.3849
167,2008,0.4009
167,2009,0.3948
167,2010,0.3923
167,2011,0.3972
167,2012,0.3997
167,2013,0.3997
167,2014,0.3948
167,2015,0.3948
167,2016,0.396
167,2017,0.396
167,2018,0.396
168,1971,0.0025
168,1972,0.0037
168,1973,0.0037
168,1974,0.0037
168,1975,0.0037
168,1976,0.0025
168,1977,0.0025
168,1978,0.0037
168,1979,0.0037
168,1980,0.0332
168,1981,0.0344
168,1982,0.0369
168,1983,0.0369
168,1984,0.0357
168,1985,0.0369
168,1986,0.091
168,1987,0.091
168,1988,0.091
168,1989,0.091
168,1990,0.0922
168,1991,0.091
168,1992,0.091
168,1993,0.0885
168,1994,0.0885
168,1995,0.0885
168,1996,0.0885
168,1997,0.1168
168,1998,0.1131
168,1999,0.1119
168,2000,0.0161
168,2001,0.0161
168,2002,0.0161
168,2003,0.0161
168,2004,0.0159
168,2005,0.0087
168,2006,0.0086
168,2007,0.1275
168,2008,0.1275
168,2009,0.1311
168,2010,0.1347
168,2011,0.1379
168,2012,0.1198
168,2013,0.121
168,2014,0.121
168,2015,0.1209
168,2016,0.1209
168,2017,0.1209
168,2018,0.1209
170,1970,0.3148
170,1971,0.2275
170,1972,0.1869
170,1973,0.1451
170,1974,0.1783
170,1975,0.1636
170,1976,0.2005
170,1977,0.1746
170,1978,0.1623
170,1979,0.1636
170,1980,0.1525
170,1981,0.1365
170,1982,0.1218
170,1983,0.0713
170,1984,0.0935
170,1985,0.0922
170,1986,0.1053
170,1987,0.1184
170,1988,0.1315
170,1989,0.1446
170,1990,0.1576
170,1991,0.1707
170,1992,0.1838
170,1993,0.1969
170,1994,0.21
170,1995,0.223
170,1996,0.2361
170,1997,0.214
170,1998,0.0349
170,1999,0.0603
170,2000,0.0285
170,2001,0.0344
170,2002,0.0246
170,2003,0.0246
170,2004,0.0504
170,2005,0.0357
170,2006,0.0295
170,2007,0.0289
170,2008,0.0381
170,2009,0.0639
170,2010,0.0812
170,2011,0.1045
170,2012,0.1205
170,2013,0.1205
170,2014,0.134
170,2015,0.1242
170,2016,0.1316
170,2017,0.1254
170,2018,0.1254
171,1970,0.0738
171,1971,0.075
171,1972,0.0787
171,1973,0.0615
171,1974,0.0443
171,1975,0.0504
171,1976,0.0517
171,1977,0.0504
171,1978,0.0578
171,1979,0.059
171,1980,0.0639
171,1981,0.0566
171,1982,0.0553
171,1983,0.0517
171,1984,0.0394
171,1985,0.0344
171,1986,0.0357
171,1987,0.0418
171,1988,0.1131
171,1989,0.1304
171,1990,0.2484
171,1991,0.2496
171,1992,0.2755
171,1993,0.2964
171,1994,0.3062
171,1995,0.3148
171,1996,0.3345
171,1997,0.3333
171,1998,0.3751
171,1999,0.3751
171,2000,0.3284
171,2001,0.2952
171,2002,0.3234
171,2003,0.3677
171,2004,0.3554
171,2005,0.1611
171,2006,0.2841
171,2007,0.2355
171,2008,0.299
171,2009,0.2428
171,2010,0.2528
171,2011,0.221
171,2012,0.2131
171,2013,0.2295
171,2014,0.2087
171,2015,0.2305
171,2016,0.2682
171,2017,0.3415
171,2018,0.3415
173,1987,0.6653
173,1988,0.6567
173,1989,0.6444
173,1990,1.5471
173,1991,1.4905
173,1992,1.7389
173,1993,2.1497
173,1994,2.3329
173,1995,2.4498
173,1996,2.7056
173,1997,3.1384
173,1998,2.8408
173,1999,2.9085
173,2000,3.2098
173,2001,2.9983
173,2002,2.9884
173,2003,3.0167
173,2004,3.0745
173,2005,3.136
173,2006,2.3366
173,2007,2.1521
173,2008,2.1521
173,2009,2.0907
173,2010,2.087
173,2011,2.1054
173,2012,2.1214
173,2013,2.0784
173,2014,2.0046
173,2015,1.9972
173,2016,2.1153
173,2017,2.5211
173,2018,2.5211
174,1976,0.0111
174,1977,0.0123
174,1978,0.3726
174,1979,0.3726
174,1980,0.3689
174,1981,0.3689
174,1982,0.3726
174,1983,0.4304
174,1984,0.4304
174,1985,0.4513
174,1986,0.4575
174,1987,0.4624
174,1988,0.4772
174,1989,0.4895
174,1990,0.503
174,1991,0.5104
174,1992,0.5079
174,1993,0.4993
174,1994,0.5042
174,1995,0.4993
174,1996,0.5018
174,1997,0.5632
174,1998,0.6444
174,1999,0.6887
174,2000,0.7735
174,2001,0.5128
174,2002,0.4599
174,2003,0.4366
174,2004,0.5866
174,2005,0.5596
174,2006,0.4132
174,2007,0.4501
174,2008,0.3911
174,2009,0.3849
174,2010,0.4157
174,2011,0.3775
174,2012,0.3702
174,2013,0.3837
174,2014,0.4071
174,2015,0.4169
174,2016,0.4132
174,2017,0.4231
174,2018,0.4231
18,1988,0.0012
18,1989,0.0012
18,1990,0.0012
18,1991,0.0012
18,1992,0.0012
18,1993,0.0012
18,1994,0.0012
18,1995,0.0012
18,1996,0.0012
18,1997,0.0012
18,1998,0.0012
18,1999,0.0012
18,2000,0.0012
18,2001,0.0012
18,2002,0.0012
18,2003,0.0012
18,2004,0.0012
18,2005,0.0012
18,2006,0.0012
18,2007,0.0012
18,2008,0.0012
18,2009,0.0012
18,2010,0.0012
18,2011,0.0012
18,2012,0.0012
18,2013,0.0012
18,2014,0.0012
18,2015,0.0012
18,2016,0.0012
18,2017,0.0012
18,2018,0.0012
181,1976,0.0972
181,1977,0.0984
181,1978,0.1107
181,1979,0.1008
181,1980,0.0959
181,1981,0.1107
181,1982,0.0615
181,1983,0.0738
181,1984,0.0861
181,1985,0.0701
181,1986,0.075
181,1987,0.0824
181,1988,0.1746
181,1989,0.0996
181,1990,0.0381
181,1991,0.0922
181,1992,0.0689
181,1993,0.0775
181,1994,0.0873
181,1995,0.1058
181,1996,0.1353
181,1997,0.1021
181,1998,0.0996
181,1999,0.1427
181,2000,0.0947
181,2001,0.0775
181,2002,0.075
181,2003,0.0676
181,2004,0.048
181,2005,0.0664
181,2006,0.0664
181,2007,0.0664
181,2008,0.0664
181,2009,0.0713
181,2010,0.0726
181,2011,0.123
181,2012,0.1377
181,2013,0.1537
181,2014,0.1414
181,2015,0.1279
181,2016,0.107
181,2017,0.1107
181,2018,0.1107
182,1975,0.0246
182,1976,0.0234
182,1977,0.0258
182,1978,0.0467
182,1979,0.059
182,1980,0.0701
182,1981,0.0258
182,1982,0.0799
182,1983,0.0959
182,1984,0.1058
182,1985,0.1045
182,1986,0.107
182,1987,0.1168
182,1988,0.0098
182,1989,0.0086
182,1990,0.0098
182,1991,0.0111
182,1992,0.0111
182,1993,0.0111
182,1994,0.0111
182,1995,0.0111
182,1996,0.0111
182,1997,0.0111
182,1998,0.0111
182,1999,0.0111
182,2000,0.0111
182,2001,0.0111
182,2002,0.0111
182,2003,0.0111
182,2004,0.0111
182,2005,0.0111
182,2006,0.0111
182,2007,0.0111
182,2008,0.0111
182,2009,0.0111
182,2010,0.0111
182,2011,0.0111
182,2012,0.0111
182,2013,0.0111
182,2014,0.0111
182,2015,0.0111
182,2016,0.0111
182,2017,0.0111
182,2018,0.0111
183,1989,1.3345
183,1990,1.3345
183,1991,1.0158
183,1992,1.0478
183,1993,0.8129
183,1994,0.5559
183,1995,0.6137
183,1996,0.5473
183,1997,0.6297
183,1998,0.5534
183,1999,0.305
183,2000,0.2976
183,2001,0.2041
183,2002,0.182
183,2003,0.1476
183,2004,0.1525
183,2005,0.1353
183,2006,0.1709
183,2007,0.1427
183,2008,0.1353
183,2009,0.2324
183,2010,0.2374
183,2011,0.3038
183,2012,0.364
183,2013,0.3001
183,2014,0.2964
183,2015,0.3161
183,2016,0.337
183,2017,0.3394
183,2018,0.3394
185,1992,12.7383
185,1993,10.0118
185,1994,9.9602
185,1995,10.7521
185,1996,7.5571
185,1997,7.5903
185,1998,6.7098
185,1999,6.8451
185,2000,6.8857
185,2001,6.9029
185,2002,5.0225
185,2003,5.3865
185,2004,5.0778
185,2005,5.5452
185,2006,5.3238
185,2007,5.4751
185,2008,5.6792
185,2009,3.9501
185,2010,3.9108
185,2011,5.1024
185,2012,4.0301
185,2013,3.6574
185,2014,4.7852
185,2015,4.2022
185,2016,3.6673
185,2017,3.8148
185,2018,3.8148
186,2005,0.0006
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
19,1980,0.0049
19,1981,0.0184
19,1982,0.016
19,1983,0.016
19,1984,0.0246
19,1985,0.0246
19,1986,0.0241
19,1987,0.0236
19,1988,0.0231
19,1989,0.0226
19,1990,0.0221
19,1991,0.043
19,1992,0.0394
19,1993,0.0123
19,1994,0.0135
19,1995,0.0148
19,1996,0.0086
19,1997,0.0074
19,1998,0.0074
19,1999,0.0074
19,2000,0.2312
19,2001,0.2312
19,2002,0.2398
19,2003,0.2669
19,2004,0.2976
19,2005,0.3185
19,2006,0.3493
19,2007,0.3751
19,2008,0.3825
19,2009,0.3714
19,2010,0.5522
19,2011,0.5989
19,2012,0.642
19,2013,0.7034
19,2014,0.7317
19,2015,0.744
19,2016,0.7526
19,2017,0.7957
19,2018,0.7957
195,1970,0.0061
195,1971,0.0102
195,1972,0.0143
195,1973,0.0184
195,1974,0.0246
195,1975,0.0295
195,1976,0.0307
195,1977,0.0307
195,1978,0.032
195,1979,0.0344
195,1980,0.0221
195,1981,0.0135
195,1982,0.0234
195,1983,0.0209
195,1984,0.016
195,1985,0.0135
195,1986,0.0135
195,1987,0.016
195,1988,0.0148
195,1989,0.0135
195,1990,0.0123
195,1991,0.0148
195,1992,0.0221
195,1993,0.0258
195,1994,0.0234
195,1995,0.0258
195,1996,0.0295
195,1997,0.0258
195,1998,0.0332
195,1999,0.0381
195,2000,0.0381
195,2001,0.0381
195,2002,0.0381
195,2003,0.0381
195,2004,0.0381
195,2005,0.0381
195,2006,0.0381
195,2007,0.0381
195,2008,0.0381
195,2009,0.0381
195,2010,0.0381
195,2011,0.0381
195,2012,0.0381
195,2013,0.0381
195,2014,0.0381
195,2015,0.0381
195,2016,0.0381
195,2017,0.0381
195,2018,0.0381
196,1979,0.0022
196,1980,0.0022
196,1981,0.0012
196,1982,0.0012
196,1983,0.0012
196,1984,0.0012
196,1985,0.0012
196,1986,0.0012
196,1987,0.0012
196,1988,0.0012
196,1989,0.0012
196,1990,0.0012
196,1991,0.0012
196,1992,0.0012
196,1993,0.0012
196,1994,0.0012
196,1995,0.0012
196,1996,0.0012
196,1997,0.0012
196,1998,0.0012
196,1999,0.0012
196,2000,0.0012
196,2001,0.0012
196,2002,0.0012
196,2003,0.0012
196,2004,0.0012
196,2005,0.0012
196,2006,0.0012
196,2007,0.0012
196,2008,0.0012
196,2009,0.0012
196,2010,0.0012
196,2011,0.0012
196,2012,0.0012
196,2013,0.0012
196,2014,0.0012
196,2015,0.0012
196,2016,0.0012
196,2017,0.0012
196,2018,0.0012
198,1998,0.0873
198,1999,0.0873
198,2000,0.0873
198,2001,0.0861
198,2002,0.0849
198,2003,0.0885
198,2004,0.0836
198,2005,0.0849
198,2006,0.0861
198,2007,0.0849
198,2008,0.0873
198,2009,0.075
198,2010,0.0762
198,2011,0.0738
198,2012,0.0775
198,2013,0.0762
198,2014,0.0799
198,2015,0.0799
198,2016,0.0799
198,2017,0.0787
198,2018,0.0787
199,1993,0.1678
199,1994,0.1365
199,1995,0.1291
199,1996,0.1193
199,1997,0.1168
199,1998,0.1058
199,1999,0.0984
199,2000,0.091
199,2001,0.0922
199,2002,0.0738
199,2003,0.0849
199,2004,0.0873
199,2005,0.0922
199,2006,0.0861
199,2007,0.0824
199,2008,0.0861
199,2009,0.0775
199,2010,0.0799
199,2011,0.0799
199,2012,0.0812
199,2013,0.0824
199,2014,0.0935
199,2015,0.0812
199,2016,0.0861
199,2017,0.0738
199,2018,0.0738
20,1990,0.0123
20,1991,0.0111
20,1992,0.0111
20,1993,0.016
20,1994,0.0135
20,1995,0.0111
20,1996,0.0135
20,1997,0.016
20,1998,0.0135
20,1999,0.0135
20,2000,0.0123
20,2001,0.0246
20,2002,0.0258
20,2003,0.0271
20,2004,0.0086
20,2005,0.0098
20,2006,0.0098
20,2007,0.0098
20,2008,0.0086
20,2009,0.0074
20,2010,0.0086
20,2011,0.0086
20,2012,0.0098
20,2013,0.0098
20,2014,0.0111
20,2015,0.0098
20,2016,0.0111
20,2017,0.0111
20,2018,0.0111
202,1990,0.6186
202,1991,0.7268
202,1992,0.8559
202,1993,1.006
202,1994,1.0207
202,1995,0.9592
202,1996,1.108
202,1997,0.9101
202,1998,1.3036
202,1999,1.2359
202,2000,1.1536
202,2001,1.1486
202,2002,1.1695
202,2003,1.1376
202,2004,1.1191
202,2005,1.0847
202,2006,1.0355
202,2007,1.081
202,2008,1.0367
202,2009,1.006
202,2010,0.942
202,2011,1.0945
202,2012,1.0478
202,2013,1.2446
202,2014,1.3368
202,2015,1.1486
202,2016,1.0318
202,2017,1.0982
202,2018,1.0982
203,1970,1.7685
203,1971,1.7586
203,1972,1.9332
203,1973,2.0661
203,1974,1.6947
203,1975,1.7094
203,1976,1.8226
203,1977,2.2751
203,1978,2.5149
203,1979,2.6625
203,1980,2.5149
203,1981,2.3231
203,1982,2.542
203,1983,2.574
203,1984,2.6023
203,1985,2.7203
203,1986,2.6613
203,1987,2.7744
203,1988,2.4399
203,1989,1.4758
203,1990,1.5483
203,1991,1.5987
203,1992,1.6848
203,1993,1.766
203,1994,1.8484
203,1995,1.9431
203,1996,1.9677
203,1997,1.9677
203,1998,1.7414
203,1999,1.9062
203,2000,2.2764
203,2001,2.1423
203,2002,2.1005
203,2003,2.3342
203,2004,2.665
203,2005,2.6146
203,2006,2.21
203,2007,2.3797
203,2008,2.1263
203,2009,2.0046
203,2010,1.9431
203,2011,1.7586
203,2012,1.9136
203,2013,1.9898
203,2014,1.8582
203,2015,2.1189
203,2016,2.269
203,2017,2.296
203,2018,2.296
206,1999,0.4304
206,2000,0.2656
206,2001,0.2041
206,2002,0.3542
206,2003,0.3812
206,2004,0.246
206,2005,0.241
206,2006,0.2902
206,2007,0.5374
206,2008,0.3911
206,2009,0.2337
206,2010,0.1845
206,2011,0.1574
207,1976,0.0086
207,1977,0.0111
207,1978,0.0135
207,1979,0.0135
207,1980,0.0135
207,1981,0.0206
207,1982,0.0277
207,1983,0.0347
207,1984,0.0418
207,1985,0.043
207,1986,0.0443
207,1987,0.048
207,1988,0.048
207,1989,0.0492
207,1990,0.0467
207,1991,0.048
207,1992,0.048
207,1993,0.048
207,1994,0.0492
207,1995,0.0418
207,1996,0.043
207,1997,0.0504
207,1998,0.0492
207,1999,0.0357
207,2000,0.0135
207,2001,0.0406
207,2002,0.0974
207,2003,0.1028
207,2004,0.1139
207,2005,0.1256
207,2006,0.1278
207,2007,0.1177
207,2008,0.1193
207,2009,0.1069
207,2010,0.1279
207,2011,0.0984
207,2012,0.1406
207,2013,0.0968
207,2014,0.1118
207,2015,0.1043
207,2016,0.0934
207,2017,0.0957
207,2018,0.0957
209,1990,0.0098
209,1991,0.0098
209,1992,0.0111
209,1993,0.0123
209,1994,0.0135
209,1995,0.0135
209,1996,0.0135
209,1997,0.0145
209,1998,0.0145
209,1999,0.013
209,2000,0.0116
209,2001,0.0101
209,2002,0.0093
209,2003,0.0081
209,2004,0.0072
209,2005,0.0062
209,2006,0.0058
209,2007,0.006
209,2008,0.0063
209,2009,0.0061
209,2010,0.0061
209,2011,0.0061
209,2012,0.0061
209,2013,0.0061
209,2014,0.0012
209,2015,0.0012
209,2016,0.0111
209,2017,0.0115
209,2018,0.0115
21,1970,0.0553
21,1971,0.0615
21,1972,0.0676
21,1973,0.0615
21,1974,0.0799
21,1975,0.0861
21,1976,1.659
21,1977,1.8865
21,1978,2.1435
21,1979,2.4362
21,1980,2.7695
21,1981,3.0155
21,1982,2.7916
21,1983,2.8162
21,1984,2.9441
21,1985,3.0856
21,1986,3.6919
21,1987,3.9587
21,1988,4.2674
21,1989,4.383
21,1990,3.9649
21,1991,4.1444
21,1992,4.249
21,1993,4.6966
21,1994,4.9266
21,1995,5.2476
21,1996,5.4984
21,1997,5.7186
21,1998,5.5476
21,1999,5.7592
21,2000,5.5919
21,2001,6.117
21,2002,6.015
21,2003,6.0814
21,2004,6.0076
21,2005,5.967
21,2006,6.0482
21,2007,6.4257
21,2008,7.1648
21,2009,6.9508
21,2010,7.2743
21,2011,7.1365
21,2012,7.4218
21,2013,7.4206
21,2014,7.7932
21,2015,7.974
21,2016,6.604
21,2017,5.571
21,2018,5.4591
210,1970,0.4132
210,1971,0.4083
210,1972,0.4157
210,1973,0.4267
210,1974,0.3468
210,1975,0.4612
210,1976,0.4919
210,1977,0.4304
210,1978,0.3874
210,1979,0.6702
210,1980,0.5731
210,1981,0.4956
210,1982,0.4329
210,1983,0.3849
210,1984,0.4095
210,1985,0.4366
210,1986,0.5842
210,1987,0.5104
210,1988,0.5104
210,1989,0.455
210,1990,0.439
210,1991,0.4599
210,1992,0.4624
210,1993,0.4095
210,1994,0.4206
210,1995,0.4169
210,1996,0.4353
210,1997,0.444
210,1998,0.5202
210,1999,0.3948
210,2000,0.3554
210,2001,0.3726
210,2002,0.4194
210,2003,0.4058
210,2004,0.3812
210,2005,0.3456
210,2006,0.3148
210,2007,0.2742
210,2008,0.273
210,2009,0.2496
210,2010,0.2644
210,2011,0.2251
210,2012,0.1648
210,2013,0.1377
210,2014,0.1304
210,2015,0.123
210,2016,0.1033
210,2017,0.0984
210,2018,0.0984
211,1970,0.0652
211,1971,0.0652
211,1972,0.0652
211,1973,0.0676
211,1974,0.0627
211,1975,0.0762
211,1976,0.0787
211,1977,0.0787
211,1978,0.0799
211,1979,0.0812
211,1980,0.0824
211,1981,0.0836
211,1982,0.0836
211,1983,0.2456
211,1984,0.0849
211,1985,0.0861
211,1986,0.0861
211,1987,0.0861
211,1988,0.0861
211,1989,0.0861
211,1990,0.1045
211,1991,0.1058
211,1992,0.1058
211,1993,0.1045
211,1994,0.134
211,1995,0.1365
211,1996,0.139
211,1997,0.1353
211,1998,0.1574
211,1999,0.1365
211,2000,0.1365
211,2001,0.1365
211,2002,0.1365
211,2003,0.1365
211,2004,0.1365
211,2005,0.1365
211,2006,0.1365
211,2007,0.1365
211,2008,0.1365
211,2009,0.1365
211,2010,0.1365
211,2011,0.1365
211,2012,0.1365
211,2013,0.1365
211,2014,0.1365
211,2015,0.1365
211,2016,0.1365
211,2017,0.1365
211,2018,0.1365
212,1990,0.1845
212,1991,0.1968
212,1992,0.2152
212,1993,0.2337
212,1994,0.246
212,1995,0.2583
212,1996,0.2632
212,1997,0.2632
212,1998,0.2718
212,1999,0.2644
212,2000,0.2669
212,2001,0.246
212,2002,0.2583
212,2003,0.2484
212,2004,0.2632
212,2005,0.2361
212,2006,0.2656
212,2007,0.892
212,2008,0.892
212,2009,0.6666
212,2010,0.5866
212,2011,0.5743
212,2012,0.4599
212,2013,0.4144
212,2014,0.3161
212,2015,0.3062
212,2016,0.3087
212,2017,0.2177
212,2018,0.2177
215,2007,0.0148
215,2008,0.0209
215,2009,0.0172
215,2010,0.0197
215,2011,0.0209
215,2012,0.0221
215,2013,0.0234
215,2014,0.0246
215,2015,0.0258
215,2016,0.0271
215,2017,0.0283
215,2018,0.0283
216,1970,0.8178
216,1971,0.8473
216,1972,0.8313
216,1973,0.9851
216,1974,1.129
216,1975,1.0281
216,1976,1.113
216,1977,1.2114
216,1978,1.2237
216,1979,1.2384
216,1980,1.3429
216,1981,1.1855
216,1982,1.3233
216,1983,1.2237
216,1984,1.2335
216,1985,0.9666
216,1986,1.0121
216,1987,0.9642
216,1988,0.9605
216,1989,1.9554
216,1990,2.1534
216,1991,2.1841
216,1992,2.1718
216,1993,1.8398
216,1994,1.7771
216,1995,1.7771
216,1996,2.007
216,1997,1.6873
216,1998,2.1448
216,1999,2.435
216,2000,2.4817
216,2001,3.2934
216,2002,3.5111
216,2003,3.8357
216,2004,4.1321
216,2005,3.7189
216,2006,3.8382
216,2007,4.1247
216,2008,3.9993
216,2009,4.0362
216,2010,4.0596
216,2011,4.4297
216,2012,4.5453
216,2013,4.6966
216,2014,4.736
216,2015,4.7163
216,2016,3.5873
216,2017,3.2245
216,2018,3.2245
220,1991,0.0148
220,1992,0.0111
220,1993,0.0098
220,1994,0.0166
220,1995,0.0123
220,1996,0.0123
220,1997,0.0123
220,1998,0.0123
220,1999,0.0123
220,2000,0.0123
220,2001,0.0123
220,2002,0.0123
220,2003,0.0123
220,2004,0.0123
220,2005,0.0123
220,2006,0.0123
220,2007,0.0123
220,2008,0.0123
220,2009,0.0123
220,2010,0.0123
220,2011,0.0123
220,2012,0.0123
220,2013,0.0123
220,2014,0.0123
220,2015,0.0123
220,2016,0.0123
220,2017,0.0123
220,2018,0.0123
222,1990,0.2287
222,1991,0.2558
222,1992,0.2693
222,1993,0.2902
222,1994,0.2755
222,1995,0.2767
222,1996,0.3038
222,1997,0.3173
222,1998,0.3308
222,1999,0.3419
222,2000,0.38
222,2001,0.3948
222,2002,0.353
222,2003,0.3689
222,2004,0.3862
222,2005,0.396
222,2006,0.3837
222,2007,0.38
222,2008,0.3788
222,2009,0.3911
222,2010,0.3874
222,2011,0.3468
222,2012,0.3505
222,2013,0.3517
222,2014,0.3812
222,2015,0.3997
222,2016,0.4071
222,2017,0.4353
222,2018,0.4353
223,1973,0.9543
223,1974,1.0084
223,1975,1.1376
223,1976,1.2974
223,1977,1.6037
223,1978,1.0478
223,1979,0.8928
223,1980,1.1031
223,1981,1.1462
223,1982,1.4352
223,1983,1.5299
223,1984,1.6738
223,1985,1.734
223,1986,1.9246
223,1987,2.1128
223,1988,2.1288
223,1989,2.0501
223,1990,2.2997
223,1991,2.2751
223,1992,2.3243
223,1993,2.8101
223,1994,2.8236
223,1995,3.0438
223,1996,3.1729
223,1997,3.1483
223,1998,3.1188
223,1999,3.2061
223,2000,3.2061
223,2001,3.1938
223,2002,3.4877
223,2003,3.1458
223,2004,3.5394
223,2005,3.5701
223,2006,3.8161
223,2007,4.1789
223,2008,5.4775
223,2009,5.1873
223,2010,5.3841
223,2011,5.9153
223,2012,4.2809
223,2013,4.1149
223,2014,4.3227
223,2015,3.3008
223,2016,3.0524
223,2017,3.5898
223,2018,3.5898
226,2002,0.0307
226,2003,0.0307
226,2004,0.0332
226,2005,0.0873
226,2006,0.0885
226,2007,0.0984
226,2008,0.0922
226,2009,0.0701
226,2010,0.059
226,2011,0.0689
226,2012,0.0639
226,2013,0.0615
226,2014,0.0459
226,2015,0.0445
226,2016,0.0443
226,2017,0.0492
226,2018,0.0492
227,1990,0.0002
227,1991,0.0002
227,1992,0.0002
227,1993,0.0002
227,1994,0.0002
227,1995,0.0002
227,1996,0.0002
227,1997,0.0002
227,1998,0.0002
227,1999,0.0002
227,2000,0.0002
227,2001,0.0002
227,2002,0.0002
227,2003,0.0002
227,2004,0.0002
227,2005,0.0002
227,2006,0.0001
227,2007,0.0002
227,2008,0.0001
227,2009,0.0001
227,2010,0
227,2011,0.0001
227,2012,0.0001
227,2013,0.0001
227,2014,0.0001
227,2015,0.0002
227,2016,0.0002
227,2017,0.0002
227,2018,0.0002
228,1990,30.3288
228,1991,30.3288
229,1970,1.5791
229,1971,1.7082
229,1972,1.889
229,1973,1.9628
229,1974,1.6836
229,1975,1.7082
229,1976,1.6356
229,1977,1.6479
229,1978,1.2802
229,1979,1.2642
229,1980,0.9998
229,1981,0.9605
229,1982,0.9875
229,1983,1.0011
229,1984,0.9851
229,1985,1.0146
229,1986,0.9949
229,1987,0.8695
229,1988,0.9039
229,1989,0.8326
229,1990,0.8141
229,1991,0.8264
229,1992,0.8166
229,1993,0.808
229,1994,0.7871
229,1995,0.76
229,1996,0.8461
229,1997,0.8154
229,1998,0.8584
229,1999,0.7256
229,2000,0.6875
229,2001,0.551
229,2002,0.4858
229,2003,0.2128
229,2004,0.15
229,2005,0.2361
229,2006,0.1783
229,2007,0.1759
229,2008,0.1722
229,2009,0.182
229,2010,0.2902
229,2011,0.2902
229,2012,0.3456
229,2013,0.3443
229,2014,0.3234
229,2015,0.3948
229,2016,0.3923
229,2017,0.4021
229,2018,0.4021
23,1970,0.0012
23,1971,0.0025
23,1972,0.0025
23,1973,0.0025
23,1974,0.0025
23,1975,0.0025
23,1976,0.0025
23,1977,0.0012
23,1978,0.0012
23,1979,0.0025
23,1980,0.0012
23,1981,0.0012
23,1982,0.0012
23,1983,0.0012
23,1984,0.0012
23,1985,0.0012
23,1986,0.0012
23,1987,0.0012
23,1988,0.0037
23,1989,0.0074
23,1990,0.0061
23,1991,0.0061
23,1992,0.0061
23,1993,0.0061
23,1994,0.0061
23,1995,0.0074
23,1996,0.0049
23,1997,0.0061
23,1998,0.0061
23,1999,0.0074
23,2000,0.0098
23,2001,0.0117
23,2002,0.0117
23,2003,0.0117
23,2004,0.0117
23,2005,0.0117
23,2006,0.0117
23,2007,0.0117
23,2008,0.0117
23,2009,0.0117
23,2010,0.0117
23,2011,0.0117
23,2012,0.0117
23,2013,0.0117
23,2014,0.0117
23,2015,0.0117
23,2016,0.0117
23,2017,0.0117
23,2018,0.0117
230,1992,5.2026
230,1993,3.9477
230,1994,3.4533
230,1995,3.6992
230,1996,2.7105
230,1997,2.6182
230,1998,2.681
230,1999,2.1128
230,2000,2.0857
230,2001,1.2372
230,2002,1.8767
230,2003,1.6861
230,2004,1.659
230,2005,1.5065
230,2006,1.4413
230,2007,1.445
230,2008,1.504
230,2009,1.4315
230,2010,1.5077
230,2011,1.6565
230,2012,1.6246
