geo,year,chillies_and_peppers_dry_import_quantity_tcl
141,2001,2
141,2002,0
141,2003,1
141,2004,4
141,2005,6
141,2006,2
141,2007,14
141,2008,7
141,2009,10
141,2010,9
141,2011,8
141,2012,5
141,2013,10
141,2014,12
141,2015,7
141,2016,7
141,2017,9
141,2018,28
141,2019,62
143,1961,76
143,1962,58
143,1963,23
143,1964,21
143,1965,0
143,1966,61
143,1967,44
143,1968,20
143,1969,30
143,1970,76
143,1971,38
143,1972,52
143,1973,41
143,1974,42
143,1975,30
143,1976,10
143,1977,154
143,1978,121
143,1979,75
143,1980,33
143,1981,22
143,1982,43
143,1983,9
143,1984,258
143,1985,380
143,1986,499
143,1987,33
143,1988,115
143,1989,134
143,1990,227
143,1991,139
143,1992,136
143,1993,110
143,1994,340
143,1995,182
143,1996,101
143,1997,137
143,1998,58
143,1999,237
143,2000,70
143,2001,39
143,2002,12
143,2003,89
143,2004,134
143,2005,140
143,2006,121
143,2007,138
143,2008,58
143,2009,1015
143,2010,298
143,2011,93
143,2012,259
143,2013,934
143,2014,109
143,2015,158
143,2016,234
143,2017,552
143,2018,175
143,2019,266
144,2014,42
144,2015,91
144,2016,80
144,2017,125
144,2018,144
144,2019,433
146,1994,2
146,1995,5
146,1996,1
146,1997,1
146,1999,8
146,2000,5
146,2001,5
146,2002,11
146,2003,20
146,2004,19
146,2005,21
146,2006,17
146,2007,16
146,2008,36
146,2009,22
146,2010,26
146,2011,33
146,2012,28
146,2013,28
146,2014,39
146,2015,39
146,2016,33
146,2017,44
146,2018,62
146,2019,57
147,1997,55
147,1998,70
147,1999,22
147,2000,17
147,2001,12
147,2002,4
147,2003,0
147,2004,10
147,2005,12
147,2006,0
147,2007,8
147,2008,8
147,2009,8
147,2010,0
147,2011,0
147,2012,2
147,2013,1
147,2014,3
147,2015,5
147,2016,7
147,2017,11
147,2018,11
147,2019,31
148,2014,0
148,2015,1
148,2016,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,4119
149,1983,4335
149,1984,4078
149,1985,4351
149,1986,5919
149,1987,1500
149,1988,450
149,1989,800
149,1990,900
149,1991,140
149,1992,360
149,1993,360
149,1994,500
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,186
149,2000,600
149,2001,448
149,2002,2177
149,2003,4291
149,2004,3804
149,2005,3385
149,2006,4117
149,2007,4528
149,2008,4594
149,2009,5271
149,2010,5643
149,2011,5296
149,2012,6154
149,2013,5442
149,2014,5753
149,2015,4717
149,2016,6484
149,2017,7883
149,2018,7458
149,2019,7759
15,1961,172
15,1962,226
15,1963,217
15,1964,263
15,1965,261
15,1966,282
15,1967,239
15,1968,273
15,1969,260
15,1970,178
15,1971,272
15,1972,321
15,1973,388
15,1974,374
15,1975,519
15,1976,585
15,1977,498
15,1978,563
15,1979,792
15,1980,854
15,1981,894
15,1982,970
15,1983,802
15,1984,787
15,1985,810
15,1986,701
15,1987,778
15,1988,755
15,1989,666
15,1990,714
15,1991,775
15,1992,786
15,1993,876
15,1994,1081
15,1995,1338
15,1996,1013
15,1997,1259
15,1998,1495
15,1999,1123
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,367
150,1962,407
150,1963,335
150,1964,483
150,1965,517
150,1966,643
150,1967,631
150,1968,599
150,1969,792
150,1970,916
150,1971,1159
150,1972,1204
150,1973,1603
150,1974,1816
150,1975,1481
150,1976,2004
150,1977,1818
150,1978,1789
150,1979,2143
150,1980,1991
150,1981,1692
150,1982,1918
150,1983,2525
150,1984,2710
150,1985,2355
150,1986,2551
150,1987,2494
150,1988,3041
150,1989,3681
150,1990,4135
150,1991,3563
150,1992,3860
150,1993,5061
150,1994,5274
150,1995,5721
150,1996,4749
150,1997,5995
150,1998,5925
150,1999,6300
150,2000,7009
150,2001,4701
150,2002,6347
150,2003,7120
150,2004,9640
150,2005,8600
150,2006,6702
150,2007,8643
150,2008,8257
150,2009,12545
150,2010,9918
150,2011,9819
150,2012,7576
150,2013,8261
150,2014,9096
150,2015,9196
150,2016,9897
150,2017,10379
150,2018,10813
150,2019,11930
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,3
153,2002,4
153,2003,1
153,2004,1
153,2005,3
153,2006,5
153,2007,4
153,2008,1
153,2009,2
153,2010,4
153,2011,6
153,2012,9
153,2013,3
153,2014,3
153,2015,3
153,2016,3
153,2017,9
153,2018,2
153,2019,27
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,369
154,1993,100
154,1994,98
154,1995,81
154,1996,6
154,1997,1
154,1998,75
154,1999,74
154,2000,21
154,2001,140
154,2002,135
154,2003,78
154,2004,89
154,2005,93
154,2006,72
154,2007,195
154,2008,150
154,2009,282
154,2010,227
154,2011,208
154,2012,254
154,2013,289
154,2014,265
154,2015,407
154,2016,478
154,2017,351
154,2018,392
154,2019,422
155,2006,2
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,1
155,2012,2
155,2013,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1961,15
156,1962,25
156,1963,26
156,1964,34
156,1965,15
156,1966,34
156,1967,50
156,1968,40
156,1969,34
156,1970,37
156,1971,26
156,1972,34
156,1973,46
156,1974,59
156,1975,45
156,1976,81
156,1977,47
156,1978,57
156,1979,57
156,1980,49
156,1981,75
156,1982,136
156,1983,80
156,1984,84
156,1985,108
156,1986,115
156,1987,121
156,1988,87
156,1989,59
156,1990,83
156,1991,79
156,1992,86
156,1993,106
156,1994,178
156,1995,126
156,1996,121
156,1997,147
156,1998,220
156,1999,198
156,2000,289
156,2001,309
156,2002,361
156,2003,304
156,2004,207
156,2005,256
156,2006,238
156,2007,265
156,2008,261
156,2009,287
156,2010,423
156,2011,258
156,2012,359
156,2013,378
156,2014,504
156,2015,577
156,2016,670
156,2017,557
156,2018,606
156,2019,659
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,2
157,1992,0
157,1993,4
157,1994,4
157,1995,3
157,1996,3
157,1997,1
157,1998,4
157,1999,4
157,2000,6
157,2001,9
157,2002,5
157,2003,4
157,2004,3
157,2005,2
157,2006,1
157,2007,6
157,2008,3
157,2009,5
157,2010,3
157,2011,4
157,2012,2
157,2013,6
157,2014,13
157,2015,13
157,2016,21
157,2017,24
157,2018,12
157,2019,21
158,1961,0
158,1962,0
158,1963,157
158,1964,38
158,1965,55
158,1966,3
158,1967,4
158,1968,7
158,1969,5
158,1970,2
158,1971,0
158,1972,34
158,1973,0
158,1974,76
158,1975,0
158,1976,0
158,1977,0
158,1978,9
158,1979,27
158,1980,155
158,1981,262
158,1982,0
158,1983,420
158,1984,347
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,52
158,1995,517
158,1996,376
158,1997,115
158,1998,226
158,1999,301
158,2000,474
158,2001,349
158,2002,245
158,2003,233
158,2004,334
158,2005,280
158,2006,378
158,2007,653
158,2008,511
158,2009,511
158,2010,362
158,2011,414
158,2012,290
158,2013,348
158,2014,274
158,2015,106
158,2016,192
158,2017,0
158,2018,1
158,2019,1
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,20
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,210
159,2002,11
159,2003,60
159,2004,19
159,2005,95
159,2006,175
159,2007,142
159,2008,13
159,2009,58
159,2010,52
159,2011,209
159,2012,94
159,2013,94
159,2014,265
159,2015,1092
159,2016,1227
159,2017,1495
159,2018,1058
159,2019,1168
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,108
16,1974,12
16,1975,0
16,1976,36
16,1977,114
16,1978,700
16,1979,18
16,1980,116
16,1981,271
16,1982,1007
16,1983,0
16,1984,1952
16,1985,4265
16,1986,12
16,1987,565
16,1988,3452
16,1989,85
16,1990,733
16,1991,16538
16,1992,21774
16,1993,2472
16,1994,5296
16,1995,768
16,1996,10306
16,1997,49
16,1998,59
16,1999,9661
16,2000,280
16,2001,2400
16,2002,16012
16,2003,14418
16,2004,18441
16,2005,9723
16,2006,2300
16,2007,31704
16,2008,2229
16,2009,26640
16,2010,28079
16,2011,13177
16,2012,21878
16,2013,28863
16,2014,26935
16,2015,35153
16,2016,5692
16,2017,8672
16,2018,3743
16,2019,19028
160,2014,0
162,1961,29
162,1962,36
162,1963,35
162,1964,24
162,1965,21
162,1966,33
162,1967,31
162,1968,35
162,1969,46
162,1970,51
162,1971,72
162,1972,59
162,1973,71
162,1974,57
162,1975,63
162,1976,97
162,1977,96
162,1978,80
162,1979,110
162,1980,109
162,1981,116
162,1982,92
162,1983,153
162,1984,105
162,1985,125
162,1986,181
162,1987,128
162,1988,128
162,1989,149
162,1990,183
162,1991,204
162,1992,249
162,1993,225
162,1994,232
162,1995,253
162,1996,244
162,1997,257
162,1998,282
162,1999,245
162,2000,278
162,2001,320
162,2002,339
162,2003,344
162,2004,450
162,2005,404
162,2006,400
162,2007,429
162,2008,392
162,2009,342
162,2010,368
162,2011,340
162,2012,279
162,2013,251
162,2014,254
162,2015,293
162,2016,323
162,2017,317
162,2018,360
162,2019,401
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,119
165,1984,60
165,1985,21
165,1986,12
165,1987,37
165,1988,32
165,1989,30
165,1990,0
165,1991,1
165,1992,0
165,1993,322
165,1994,16
165,1995,14975
165,1996,3911
165,1997,1312
165,1998,6202
165,1999,17366
165,2000,7189
165,2001,1858
165,2002,5638
165,2003,209
165,2004,359
165,2005,731
165,2006,19
165,2007,1010
165,2008,28356
165,2009,3246
165,2010,5598
165,2011,10944
165,2012,9158
165,2013,61
165,2014,8758
165,2015,7956
165,2016,863
165,2017,454
165,2018,320
165,2019,2025
166,1996,50
166,1997,40
166,1998,52
166,1999,46
166,2000,68
166,2001,59
166,2002,70
166,2003,72
166,2004,45
166,2005,19
166,2006,38
166,2007,47
166,2008,51
166,2009,61
166,2010,36
166,2011,60
166,2012,61
166,2013,64
166,2014,194
166,2015,69
166,2016,124
166,2017,77
166,2018,74
166,2019,49
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1575
167,1994,1638
167,1995,2028
167,1996,1868
167,1997,1993
167,1998,1778
167,1999,1975
167,2000,1945
167,2001,2001
167,2002,2023
167,2003,2159
167,2004,2460
167,2005,2392
167,2006,2347
167,2007,2351
167,2008,2090
167,2009,2228
167,2010,2292
167,2011,2396
167,2012,2243
167,2013,2167
167,2014,2123
167,2015,2187
167,2016,2364
167,2017,2090
167,2018,2364
167,2019,2339
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,1
168,1982,2
168,1983,1
168,1984,3
168,1985,3
168,1986,2
168,1987,3
168,1988,3
168,1989,3
168,1990,3
168,1991,0
168,1992,0
168,1993,0
168,1994,4
168,1995,0
168,1996,4
168,1997,1
168,1998,0
168,1999,0
168,2000,4
168,2001,5
168,2002,0
168,2003,1
168,2004,3
168,2005,2
168,2006,1
168,2007,0
168,2008,0
168,2009,0
168,2010,6
168,2011,5
168,2012,9
168,2013,3
168,2014,2
168,2015,2
168,2016,1
168,2017,23
168,2018,1
168,2019,1
169,1961,0
169,1962,1
169,1963,2
169,1964,1
169,1965,0
169,1966,21
169,1967,11
169,1968,23
169,1969,23
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,5
169,1979,0
169,1980,1
169,1981,5
169,1982,13
169,1983,6
169,1984,9
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,1
169,1991,3
169,1992,3
169,1993,6
169,1994,13
169,1995,6
169,1996,19
169,1997,7
169,1998,1
169,1999,8
169,2000,2
169,2001,3
169,2002,3
169,2003,2
169,2004,2
169,2005,1
169,2006,1
169,2007,1
169,2008,1
169,2009,1
169,2010,4
169,2011,30
169,2012,7
169,2013,19
169,2014,17
169,2015,10
169,2016,21
169,2017,14
169,2018,16
169,2019,13
170,1961,2
170,1962,3
170,1963,9
170,1964,6
170,1965,5
170,1966,7
170,1967,5
170,1968,6
170,1969,1
170,1970,3
170,1971,2
170,1972,0
170,1973,0
170,1974,0
170,1975,1
170,1976,1
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,2
170,1986,10
170,1987,10
170,1988,10
170,1989,0
170,1990,0
170,1991,37
170,1992,1
170,1993,2
170,1994,0
170,1995,1
170,1996,2
170,1997,1
170,1998,3
170,1999,81
170,2000,17
170,2001,16
170,2002,27
170,2003,39
170,2004,57
170,2005,29
170,2006,30
170,2007,108
170,2008,51
170,2009,47
170,2010,114
170,2011,95
170,2012,6
170,2013,60
170,2014,12
170,2015,66
170,2016,72
170,2017,95
170,2018,274
170,2019,99
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,7
171,1992,68
171,1993,54
171,1994,137
171,1995,146
171,1996,230
171,1997,307
171,1998,263
171,1999,318
171,2000,301
171,2001,806
171,2002,616
171,2003,522
171,2004,309
171,2005,261
171,2006,505
171,2007,761
171,2008,633
171,2009,523
171,2010,515
171,2011,597
171,2012,625
171,2013,764
171,2014,1426
171,2015,1182
171,2016,1306
171,2017,1608
171,2018,1786
171,2019,2160
173,1961,350
173,1962,362
173,1963,429
173,1964,750
173,1965,273
173,1966,284
173,1967,384
173,1968,761
173,1969,501
173,1970,453
173,1971,406
173,1972,489
173,1973,815
173,1974,1420
173,1975,1395
173,1976,1500
173,1977,1400
173,1978,1234
173,1979,1647
173,1980,3863
173,1981,2793
173,1982,2488
173,1983,757
173,1984,480
173,1985,268
173,1986,280
173,1987,41
173,1988,33
173,1989,35
173,1990,0
173,1991,0
173,1992,444
173,1993,1014
173,1994,1748
173,1995,1896
173,1996,2066
173,1997,2467
173,1998,2206
173,1999,3012
173,2000,2484
173,2001,3115
173,2002,3439
173,2003,3560
173,2004,3826
173,2005,4293
173,2006,3988
173,2007,4416
173,2008,4678
173,2009,4265
173,2010,4584
173,2011,4971
173,2012,4933
173,2013,4912
173,2014,4878
173,2015,4310
173,2016,4642
173,2017,5579
173,2018,5610
173,2019,5166
174,1961,0
174,1962,13
174,1963,29
174,1964,25
174,1965,18
174,1966,5
174,1967,18
174,1968,15
174,1969,22
174,1970,11
174,1971,15
174,1972,4
174,1973,3
174,1974,10
174,1975,74
174,1976,259
174,1977,15
174,1978,9
174,1979,59
174,1980,27
174,1981,407
174,1982,113
174,1983,272
174,1984,364
174,1985,269
174,1986,110
174,1987,123
174,1988,197
174,1989,395
174,1990,580
174,1991,475
174,1992,625
174,1993,626
174,1994,782
174,1995,677
174,1996,1008
174,1997,814
174,1998,745
174,1999,616
174,2000,947
174,2001,763
174,2002,746
174,2003,750
174,2004,746
174,2005,712
174,2006,714
174,2007,704
174,2008,548
174,2009,862
174,2010,724
174,2011,772
174,2012,754
174,2013,796
174,2014,656
174,2015,932
174,2016,730
174,2017,679
174,2018,743
174,2019,848
175,2014,0
175,2015,0
175,2016,2
175,2017,0
175,2018,0
175,2019,0
176,2014,3
176,2015,4
176,2016,8
176,2017,9
176,2018,5
176,2019,1
178,2014,15
178,2015,9
178,2016,8
178,2017,0
178,2018,0
178,2019,1
179,2000,8
179,2001,7
179,2002,28
179,2003,18
179,2004,173
179,2005,298
179,2006,581
179,2007,781
179,2008,1036
179,2009,930
179,2010,1015
179,2011,1178
179,2012,1373
179,2013,860
179,2014,906
179,2015,1129
179,2016,1376
179,2017,1487
179,2018,1592
179,2019,1679
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,71
18,1991,51
18,1992,61
18,1993,8
18,1994,11
18,1995,11
18,1996,11
18,1997,23
18,1998,23
18,1999,23
18,2000,23
18,2001,23
18,2002,23
18,2003,23
18,2004,23
18,2005,23
18,2006,23
18,2007,23
18,2008,46
18,2009,46
18,2010,297
18,2011,101
18,2012,464
18,2013,110
18,2014,123
18,2015,170
18,2016,202
18,2017,430
18,2018,133
18,2019,184
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,2
181,1991,0
181,1992,4
181,1993,9
181,1994,7
181,1995,61
181,1996,331
181,1997,885
181,1998,86
181,1999,22
181,2000,18
181,2001,2
181,2002,579
181,2003,13
181,2004,386
181,2005,1395
181,2006,916
181,2007,1
181,2008,0
181,2009,1
181,2010,755
181,2011,2
181,2012,0
181,2013,6
181,2014,0
181,2015,0
181,2016,1
181,2017,1
181,2018,5
181,2019,3
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,600
183,1977,500
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,300
183,1983,150
183,1984,115
183,1985,0
183,1986,210
183,1987,120
183,1988,115
183,1989,0
183,1990,0
183,1991,106
183,1992,13
183,1993,40
183,1994,329
183,1995,520
183,1996,518
183,1997,372
183,1998,738
183,1999,366
183,2000,451
183,2001,890
183,2002,743
183,2003,1058
183,2004,1188
183,2005,1247
183,2006,1586
183,2007,906
183,2008,1327
183,2009,1240
183,2010,1097
183,2011,1550
183,2012,1199
183,2013,1295
183,2014,1532
183,2015,1458
183,2016,1741
183,2017,1970
183,2018,2323
183,2019,2041
184,1997,0
184,1998,0
184,1999,0
184,2001,1
184,2002,0
184,2003,1
184,2004,1
184,2005,0
184,2006,1
184,2007,1
184,2008,4
184,2009,0
184,2010,0
184,2011,2
184,2012,2
184,2013,0
184,2014,9
184,2015,2
184,2016,3
184,2017,4
184,2018,5
184,2019,9
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,769
185,1993,130
185,1994,200
185,1996,785
185,1997,1500
185,1998,976
185,1999,1023
185,2000,1524
185,2001,2738
185,2002,3122
185,2003,3851
185,2004,4932
185,2005,4658
185,2006,4907
185,2007,5516
185,2008,6962
185,2009,6366
185,2010,7445
185,2011,6401
185,2012,6507
185,2013,5946
185,2014,6420
185,2015,6193
185,2016,7654
185,2017,6964
185,2018,7361
185,2019,8477
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,327
186,1992,54
186,1993,0
186,1994,0
186,1995,0
186,1996,61
186,1997,194
186,1998,163
186,1999,70
186,2000,337
186,2001,108
186,2002,25
186,2003,233
186,2004,539
186,2005,296
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,2
188,2016,6
188,2017,5
189,1997,3
189,1998,2
189,1999,1
189,2000,3
189,2001,1
189,2002,1
189,2003,5
189,2004,5
189,2005,4
189,2006,4
189,2007,7
189,2008,3
189,2009,3
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,13
189,2015,1
189,2016,5
189,2017,4
189,2018,5
189,2019,6
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,3
19,1967,9
19,1968,19
19,1969,4
19,1970,2
19,1971,1
19,1972,20
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,1
19,1980,0
19,1981,0
19,1982,0
19,1983,4
19,1984,5
19,1985,101
19,1986,65
19,1987,151
19,1988,31
19,1989,94
19,1990,63
19,1991,60
19,1992,1
19,1993,2
19,1994,1
19,1995,2
19,1996,2
19,1997,1
19,1998,2
19,1999,3
19,2000,25
19,2001,36
19,2002,2
19,2003,2
19,2004,1
19,2005,2
19,2006,11
19,2007,3
19,2008,7
19,2009,1
19,2010,12
19,2011,5
19,2012,14
19,2013,28
19,2014,37
19,2015,25
19,2016,346
19,2017,863
19,2018,815
19,2019,2
191,2002,1
191,2003,1
191,2004,2
191,2005,1
191,2006,1
191,2007,1
191,2008,2
191,2009,2
191,2010,3
191,2011,3
191,2012,0
191,2013,0
191,2014,4
191,2015,4
191,2016,44
191,2017,3
191,2018,57
191,2019,25
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,0
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,959
194,1992,493
194,1993,521
194,1994,620
194,1995,961
194,1996,796
194,1997,527
194,1998,562
194,1999,410
194,2000,1035
194,2001,968
194,2002,1038
194,2003,1609
194,2004,2072
194,2005,1972
194,2006,1727
194,2007,2127
194,2008,5379
194,2009,5379
194,2010,2221
194,2011,1882
194,2012,2331
194,2013,2050
194,2014,2493
194,2015,2750
194,2016,1720
194,2017,2126
194,2018,2898
194,2019,3803
195,1961,0
195,1962,12
195,1963,62
195,1964,125
195,1965,251
195,1966,147
195,1967,138
195,1968,71
195,1969,168
195,1970,540
195,1971,149
195,1972,214
195,1973,346
195,1974,479
195,1975,253
195,1976,278
195,1977,193
195,1978,231
195,1979,175
195,1980,175
195,1981,205
195,1982,180
195,1983,150
195,1984,560
195,1985,102
195,1986,272
195,1987,250
195,1988,343
195,1989,411
195,1990,424
195,1991,558
195,1992,439
195,1993,263
195,1994,100
195,1995,197
195,1996,133
195,1997,94
195,1998,160
195,1999,129
195,2000,133
195,2001,142
195,2002,108
195,2003,218
195,2004,101
195,2005,150
195,2006,62
195,2007,188
195,2008,117
195,2009,186
195,2010,634
195,2011,232
195,2012,520
195,2013,571
195,2014,673
195,2015,1130
195,2016,294
195,2017,104
195,2018,93
195,2019,48
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,12
196,1983,10
196,1984,16
196,1985,15
196,1986,15
196,1987,12
196,1988,18
196,1989,18
196,1990,41
196,1991,44
196,1992,19
196,1993,51
196,1994,16
196,1995,12
196,1996,10
196,1997,15
196,1998,6
196,1999,6
196,2000,4
196,2001,4
196,2002,0
196,2003,4
196,2004,4
196,2005,10
196,2006,12
196,2007,16
196,2008,17
196,2009,17
196,2010,7
196,2011,16
196,2012,11
196,2013,28
196,2014,17
196,2015,32
196,2016,41
196,2017,43
196,2018,43
196,2019,50
197,2014,0
197,2015,2
197,2016,1
197,2017,0
197,2018,0
197,2019,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,165
198,1993,173
198,1994,222
198,1995,201
198,1996,187
198,1997,206
198,1998,191
198,1999,100
198,2000,669
198,2001,193
198,2002,205
198,2003,226
198,2004,170
198,2005,201
198,2006,216
198,2007,190
198,2008,377
198,2009,748
198,2010,586
198,2011,682
198,2012,574
198,2013,1086
198,2014,875
198,2015,1557
198,2016,1473
198,2017,1870
198,2018,1997
198,2019,1989
199,1993,100
199,1994,325
199,1995,550
199,1996,761
199,1997,647
199,1998,817
199,1999,690
199,2000,669
199,2001,875
199,2002,824
199,2003,860
199,2004,1391
199,2005,928
199,2006,895
199,2007,1170
199,2008,1557
199,2009,1834
199,2010,1771
199,2011,1661
199,2012,2004
199,2013,1867
